run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
12|1643454277.555981|2022-01-29 12:04:37.555981+01|16931|test|36|1423666838|0|939263169|11795040236|1829087134|1661024566|335189280|235176270|1742|0|2|2031765504|0|||0|0|202306603.598|104652895.209|23500691.442|12572|0|0|0|2022-01-29 10:10:50.583456+01
13|1643454278.572664|2022-01-29 12:04:38.572664+01|16931|test|36|1423731962|0|939313808|11796152375|1829282309|1661155921|335254256|235241246|1742|0|2|2031765504|0|||0|0|202338630.122|104673755.265|23507422.881|12574|0|0|0|2022-01-29 10:10:50.583456+01
14|1643454279.589316|2022-01-29 12:04:39.589316+01|16931|test|35|1423787416|0|939356900|11797103290|1829457967|1661267936|335309562|235296552|1742|0|2|2031765504|0|||0|0|202370658.335|104696568.949|23512894.538|12576|0|0|0|2022-01-29 10:10:50.583456+01
15|1643454280.605493|2022-01-29 12:04:40.605493+01|16931|test|36|1423851742|0|939407329|11798203611|1829651685|1661397695|335373740|235360730|1742|0|2|2031765504|0|||0|0|202402686.277|104717608.339|23519503.799|12578|0|0|0|2022-01-29 10:10:50.583456+01
16|1643454281.621680|2022-01-29 12:04:41.62168+01|16931|test|36|1423917258|0|939458353|11799324035|1829847783|1661529834|335439108|235426098|1742|0|2|2031765504|0|||0|0|202434709.91|104738346.724|23526308.242|12580|0|0|0|2022-01-29 10:10:50.583456+01
17|1643454282.637184|2022-01-29 12:04:42.637184+01|16931|test|36|1423982796|0|939509350|11800444528|1830043993|1661662017|335504498|235491488|1742|0|2|2031765504|0|||0|0|202466735.929|104759156.08|23533057.24|12582|0|0|0|2022-01-29 10:10:50.583456+01
18|1643454283.653242|2022-01-29 12:04:43.653242+01|16931|test|36|1424048012|0|939560137|11801560128|1830239539|1661793556|335569566|235556556|1742|0|2|2031765504|0|||0|0|202498763.639|104779969.711|23539809.974|12584|0|0|0|2022-01-29 10:10:50.583456+01
19|1643454284.669346|2022-01-29 12:04:44.669346+01|16931|test|36|1424112233|0|939610367|11802658178|1830433042|1661923105|335633639|235620629|1742|0|2|2031765504|0|||0|0|202530786.977|104801040.041|23546407.307|12586|0|0|0|2022-01-29 10:10:50.583456+01
20|1643454285.685487|2022-01-29 12:04:45.685487+01|16931|test|36|1424174429|0|939659070|11803724159|1830622480|1662048604|335695687|235682677|1742|0|2|2031765504|0|||0|0|202562813.876|104822458.764|23552790.443|12588|0|0|0|2022-01-29 10:10:50.583456+01
21|1643454286.701318|2022-01-29 12:04:46.701318+01|16931|test|36|1424239128|0|939709605|11804831471|1830816889|1662179109|335760238|235747228|1742|0|2|2031765504|0|||0|0|202594839.591|104843475.272|23559419.303|12590|0|0|0|2022-01-29 10:10:50.583456+01
22|1643454287.716869|2022-01-29 12:04:47.716869+01|16931|test|36|1424303785|0|939759799|11805936083|1831011302|1662309530|335824747|235811737|1742|0|2|2031765504|0|||0|0|202626866.037|104864491.032|23566033.413|12592|0|0|0|2022-01-29 10:10:50.583456+01
23|1643454288.733291|2022-01-29 12:04:48.733291+01|16931|test|36|1424366299|0|939808759|11807006326|1831201309|1662435665|335887113|235874103|1742|0|2|2031765504|0|||0|0|202658890.951|104885786.205|23572489.944|12594|0|0|0|2022-01-29 10:10:50.583456+01
24|1643454289.749926|2022-01-29 12:04:49.749926+01|16931|test|35|1424431213|0|939858968|11808116107|1831396176|1662566600|335951879|235938869|1742|0|2|2031765504|0|||0|0|202690915.886|104906793.081|23579119.333|12596|0|0|0|2022-01-29 10:10:50.583456+01
25|1643454290.765843|2022-01-29 12:04:50.765843+01|16931|test|36|1424489475|0|939904067|11809115814|1831578426|1662684243|336009991|235996981|1742|0|2|2031765504|0|||0|0|202722952.512|104929113.71|23584903.937|12598|0|0|0|2022-01-29 10:10:50.583456+01
26|1643454291.781949|2022-01-29 12:04:51.781949+01|16931|test|36|1424554654|0|939955226|11810229947|1831773756|1662815708|336075022|236062012|1742|0|2|2031765504|0|||0|0|202754976.003|104950050.014|23591569.026|12600|0|0|0|2022-01-29 10:10:50.583456+01
27|1643454292.798385|2022-01-29 12:04:52.798385+01|16931|test|36|1424620578|0|940006677|11811356518|1831970753|1662948675|336140797|236127787|1742|0|2|2031765504|0|||0|0|202787002.845|104970795.322|23598356.267|12603|0|0|0|2022-01-29 10:10:50.583456+01
28|1643454293.815197|2022-01-29 12:04:53.815197+01|16931|test|36|1424685173|0|940056781|11812460279|1832164990|1663078972|336205244|236192234|1742|0|2|2031765504|0|||0|0|202819033.936|104991858.843|23604940.44|12605|0|0|0|2022-01-29 10:10:50.583456+01
29|1643454294.831145|2022-01-29 12:04:54.831145+01|16931|test|36|1424750594|0|940107800|11813580104|1832360887|1663210921|336270517|236257507|1742|0|2|2031765504|0|||0|0|202851059.152|105012682.107|23611688.04|12607|0|0|0|2022-01-29 10:10:50.583456+01
30|1643454295.846400|2022-01-29 12:04:55.8464+01|16931|test|36|1424814123|0|940157515|11814667251|1832552098|1663339062|336333901|236320891|1742|0|2|2031765504|0|||0|0|202883230.433|105033975.213|23618244.085|12608|0|0|0|2022-01-29 10:10:50.583456+01
31|1643454296.862782|2022-01-29 12:04:56.862782+01|16931|test|36|1424878256|0|940207157|11815764816|1832745388|1663468435|336397886|236384876|1742|0|2|2031765504|0|||0|0|202915253.105|105055187.451|23624728.434|12610|0|0|0|2022-01-29 10:10:50.583456+01
32|1643454297.878190|2022-01-29 12:04:57.87819+01|16931|test|36|1424939979|0|940255361|11816821101|1832933690|1663593000|336459460|236446450|1742|0|2|2031765504|0|||0|0|202947280.182|105076942.49|23630861.354|12613|0|0|0|2022-01-29 10:10:50.583456+01
33|1643454298.894003|2022-01-29 12:04:58.894003+01|16931|test|36|1425005323|0|940306158|11817939000|1833129438|1663724795|336524656|236511646|1742|0|2|2031765504|0|||0|0|202979304.315|105097813.142|23637580.792|12615|0|0|0|2022-01-29 10:10:50.583456+01
34|1643454299.910249|2022-01-29 12:04:59.910249+01|16931|test|36|1425084901|0|940368209|11819292928|1833353871|1663885046|336604087|236591077|1742|0|2|2031765504|0|||0|0|203019832.306|105124832.339|23645685.182|12616|0|0|0|2022-01-29 10:10:50.583456+01
35|1643454300.925635|2022-01-29 12:05:00.925635+01|16931|test|35|1425158589|0|940425919|11820549202|1833566449|1664033529|336677627|236664617|1742|0|2|2031765504|0|||0|0|203058880.558|105151556.315|23653044.013|12618|0|0|0|2022-01-29 10:10:50.583456+01
36|1643454301.941429|2022-01-29 12:05:01.941429+01|16931|test|36|1425224014|0|940476883|11821667375|1833763189|1664165498|336742902|236729892|1742|0|2|2031765504|0|||0|0|203091404.182|105172969.352|23659723.79|12620|0|0|0|2022-01-29 10:10:50.583456+01
37|1643454302.957442|2022-01-29 12:05:02.957442+01|16931|test|36|1425290042|0|940528458|11822795167|1833960331|1664298661|336808782|236795772|1742|0|2|2031765504|0|||0|0|203123433.776|105193649.88|23666557.043|12622|0|0|0|2022-01-29 10:10:50.583456+01
38|1643454303.972945|2022-01-29 12:05:03.972945+01|16931|test|36|1425356169|0|940580551|11823927956|1834157603|1664432022|336874761|236861751|1742|0|2|2031765504|0|||0|0|203155456.951|105214409.004|23673337.421|12624|0|0|0|2022-01-29 10:10:50.583456+01
39|1643454304.989268|2022-01-29 12:05:04.989268+01|16931|test|36|1425419499|0|940630141|11825011547|1834349222|1664559801|336937942|236924932|1742|0|2|2031765504|0|||0|0|203187493.904|105235606.876|23679859.756|12627|0|0|0|2022-01-29 10:10:50.583456+01
40|1643454306.005010|2022-01-29 12:05:06.00501+01|16931|test|36|1425483638|0|940679858|11826108685|1834541666|1664689162|337001936|236988926|1742|0|2|2031765504|0|||0|0|203219537.909|105256797.748|23686375.258|12628|0|0|0|2022-01-29 10:10:50.583456+01
41|1643454307.021145|2022-01-29 12:05:07.021145+01|16931|test|36|1425543600|0|940726721|11827136873|1834726521|1664810193|337061750|237048740|1742|0|2|2031765504|0|||0|0|203251567.879|105278736.481|23692406.739|12630|0|0|0|2022-01-29 10:10:50.583456+01
42|1643454308.037063|2022-01-29 12:05:08.037063+01|16931|test|36|1425609422|0|940778079|11828260520|1834923234|1664942944|337127424|237114414|1742|0|2|2031765504|0|||0|0|203283593.543|105299566.773|23699147.635|12632|0|0|0|2022-01-29 10:10:50.583456+01
43|1643454309.052906|2022-01-29 12:05:09.052906+01|16931|test|35|1425674848|0|940829237|11829378498|1835119220|1665074903|337192702|237179692|1742|0|2|2031765504|0|||0|0|203315619.291|105320438.274|23705860.72|12634|0|0|0|2022-01-29 10:10:50.583456+01
44|1643454310.068484|2022-01-29 12:05:10.068484+01|16931|test|36|1425740389|0|940880549|11830498847|1835315349|1665207092|337258095|237245085|1742|0|2|2031765504|0|||0|0|203347642.91|105341282.327|23712589.607|12636|0|0|0|2022-01-29 10:10:50.583456+01
45|1643454311.084464|2022-01-29 12:05:11.084464+01|16931|test|35|1425805735|0|940931583|11831615154|1835511059|1665338891|337323293|237310283|1742|0|2|2031765504|0|||0|0|203379669.276|105362201.715|23719272.078|12638|0|0|0|2022-01-29 10:10:50.583456+01
46|1643454312.100107|2022-01-29 12:05:12.100107+01|16931|test|36|1425869087|0|940980951|11832699383|1835703670|1665466714|337386495|237373485|1742|0|2|2031765504|0|||0|0|203411697.213|105383453.876|23725752.61|12640|0|0|0|2022-01-29 10:10:50.583456+01
47|1643454313.115773|2022-01-29 12:05:13.115773+01|16931|test|36|1425935185|0|941032674|11833829297|1835900863|1665600029|337452444|237439434|1742|0|2|2031765504|0|||0|0|203443724.361|105404173.59|23732563.499|12643|0|0|0|2022-01-29 10:10:50.583456+01
48|1643454314.131016|2022-01-29 12:05:14.131016+01|16931|test|36|1426000380|0|941083414|11834944145|1836096253|1665731514|337517492|237504482|1742|0|2|2031765504|0|||0|0|203475746.17|105425116.573|23739228.387|12644|0|0|0|2022-01-29 10:10:50.583456+01
49|1643454315.146705|2022-01-29 12:05:15.146705+01|16931|test|36|1426063447|0|941132619|11836023633|1836287315|1665858755|337580411|237567401|1742|0|2|2031765504|0|||0|0|203507770.194|105446447.627|23745640.808|12646|0|0|0|2022-01-29 10:10:50.583456+01
50|1643454316.162666|2022-01-29 12:05:16.162666+01|16931|test|36|1426129197|0|941184071|11837147549|1836483800|1665991362|337646013|237633003|1742|0|2|2031765504|0|||0|0|203539794.45|105467286.989|23752352.113|12648|0|0|0|2022-01-29 10:10:50.583456+01
51|1643454317.179685|2022-01-29 12:05:17.179685+01|16931|test|35|1426192628|0|941233426|11838233420|1836675654|1666119331|337709296|237696286|1742|0|2|2031765504|0|||0|0|203571950.652|105488658.551|23758828.244|12650|0|0|0|2022-01-29 10:10:50.583456+01
52|1643454318.195276|2022-01-29 12:05:18.195276+01|16931|test|36|1426258742|0|941285504|11839363533|1836873841|1666252678|337775260|237762250|1742|0|2|2031765504|0|||0|0|203603977.636|105509486.767|23765564.219|12652|0|0|0|2022-01-29 10:10:50.583456+01
53|1643454319.210956|2022-01-29 12:05:19.210956+01|16931|test|36|1426318983|0|941332200|11840395265|1837059266|1666374267|337835353|237822343|1742|0|2|2031765504|0|||0|0|203636005.47|105531621.628|23771453.322|12654|0|0|0|2022-01-29 10:10:50.583456+01
54|1643454320.227712|2022-01-29 12:05:20.227712+01|16931|test|35|1426384228|0|941383172|11841510331|1837254800|1666505864|337900450|237887440|1742|0|2|2031765504|0|||0|0|203668031.415|105552610.736|23778074.314|12656|0|0|0|2022-01-29 10:10:50.583456+01
55|1643454321.244791|2022-01-29 12:05:21.244791+01|16931|test|36|1426450057|0|941434224|11842634319|1837451563|1666638629|337966131|237953121|1742|0|2|2031765504|0|||0|0|203700055.742|105573421.122|23784835.587|12658|0|0|0|2022-01-29 10:10:50.583456+01
56|1643454322.260759|2022-01-29 12:05:22.260759+01|16931|test|36|1426513938|0|941483746|11843728026|1837644346|1666767510|338029863|238016853|1742|0|2|2031765504|0|||0|0|203732079.644|105594524.547|23791410.444|12661|0|0|0|2022-01-29 10:10:50.583456+01
57|1643454323.276695|2022-01-29 12:05:23.276695+01|16931|test|36|1426578894|0|941534243|11844837235|1837838329|1666898505|338094674|238081664|1742|0|2|2031765504|0|||0|0|203764101.075|105615548.798|23798016.139|12662|0|0|0|2022-01-29 10:10:50.583456+01
58|1643454324.292517|2022-01-29 12:05:24.292517+01|16931|test|35|1426637793|0|941580136|11845846574|1838020990|1667017410|338153425|238140415|1742|0|2|2031765504|0|||0|0|203796125.436|105637734.924|23803879.953|12664|0|0|0|2022-01-29 10:10:50.583456+01
59|1643454325.308878|2022-01-29 12:05:25.308878+01|16931|test|36|1426702557|0|941630414|11846955231|1838216378|1667148069|338218038|238205028|1742|0|2|2031765504|0|||0|0|203828151.073|105658794.977|23810453.4|12667|0|0|0|2022-01-29 10:10:50.583456+01
60|1643454326.324564|2022-01-29 12:05:26.324564+01|16931|test|36|1426768653|0|941681858|11848084248|1838413634|1667281356|338283987|238270977|1742|0|2|2031765504|0|||0|0|203860174.006|105679550.574|23817236.998|12668|0|0|0|2022-01-29 10:10:50.583456+01
61|1643454327.340089|2022-01-29 12:05:27.340089+01|16931|test|36|1426834645|0|941733013|11849212921|1838610651|1667414447|338349831|238336821|1742|0|2|2031765504|0|||0|0|203892197.068|105700323.671|23824011.361|12670|0|0|0|2022-01-29 10:10:50.583456+01
62|1643454328.356623|2022-01-29 12:05:28.356623+01|16931|test|36|1426900994|0|941784652|11850346904|1838808361|1667548252|338416032|238403022|1742|0|2|2031765504|0|||0|0|203924223.886|105721019.134|23830835.287|12672|0|0|0|2022-01-29 10:10:50.583456+01
63|1643454329.372868|2022-01-29 12:05:29.372868+01|16931|test|36|1426967485|0|941836430|11851484555|1839006378|1667682341|338482375|238469365|1742|0|2|2031765504|0|||0|0|203956250.385|105741694.484|23837677.079|12674|0|0|0|2022-01-29 10:10:50.583456+01
64|1643454330.388643|2022-01-29 12:05:30.388643+01|16931|test|35|1427031617|0|941886571|11852581815|1839199606|1667811712|338546359|238533349|1742|0|2|2031765504|0|||0|0|203988280.149|105762746.196|23844295.437|12676|0|0|0|2022-01-29 10:10:50.583456+01
65|1643454331.404296|2022-01-29 12:05:31.404296+01|16931|test|36|1427095098|0|941935957|11853670311|1839392467|1667939793|338609690|238596680|1742|0|2|2031765504|0|||0|0|204020310.493|105784190.697|23850634.695|12678|0|0|0|2022-01-29 10:10:50.583456+01
66|1643454332.419395|2022-01-29 12:05:32.419395+01|16931|test|36|1427160453|0|941986728|11854787980|1839588274|1668071610|338674897|238661887|1742|0|2|2031765504|0|||0|0|204052334.854|105805132.039|23857294.361|12680|0|0|0|2022-01-29 10:10:50.583456+01
67|1643454333.435222|2022-01-29 12:05:33.435222+01|16931|test|35|1427223887|0|942036605|11855873871|1839780122|1668199585|338738183|238725173|1742|0|2|2031765504|0|||0|0|204084358.557|105826377.071|23863769.709|12682|0|0|0|2022-01-29 10:10:50.583456+01
68|1643454334.450783|2022-01-29 12:05:34.450783+01|16931|test|36|1427320990|0|942112476|11857517699|1840041052|1668394910|338835136|238822126|1742|0|2|2031765504|0|||0|0|204132391.663|105857958.691|23873647.947|12684|0|0|0|2022-01-29 10:10:50.583456+01
69|1643454335.466483|2022-01-29 12:05:35.466483+01|16931|test|36|1427383985|0|942161570|11858595812|1840231995|1668522007|338897983|238884973|1742|0|2|2031765504|0|||0|0|204164415.344|105879311.078|23880054.676|12686|0|0|0|2022-01-29 10:10:50.583456+01
70|1643454336.482964|2022-01-29 12:05:36.482964+01|16931|test|36|1427450375|0|942213305|11859731726|1840429829|1668655894|338964225|238951215|1742|0|2|2031765504|0|||0|0|204196439.339|105900078.731|23886821.32|12688|0|0|0|2022-01-29 10:10:50.583456+01
71|1643454337.499105|2022-01-29 12:05:37.499105+01|16931|test|36|1427516816|0|942265479|11860868292|1840628582|1668789907|339030515|239017505|1742|0|2|2031765504|0|||0|0|204228466.73|105920846.479|23893579.84|12691|0|0|0|2022-01-29 10:10:50.583456+01
72|1643454338.514381|2022-01-29 12:05:38.514381+01|16931|test|36|1427583013|0|942317204|11861999844|1840825907|1668923396|339096565|239083555|1742|0|2|2031765504|0|||0|0|204260489.372|105941582.072|23900375.178|12692|0|0|0|2022-01-29 10:10:50.583456+01
73|1643454339.528164|2022-01-29 12:05:39.528164+01|16931|test|36|1427646429|0|942366580|11863084629|1841018609|1669051359|339159830|239146820|1742|0|2|2031765504|0|||0|0|204292514.888|105962928.524|23906773.645|12695|0|0|0|2022-01-29 10:10:50.583456+01
74|1643454340.543931|2022-01-29 12:05:40.543931+01|16931|test|36|1427711924|0|942417656|11864204887|1841214638|1669183444|339225178|239212168|1742|0|2|2031765504|0|||0|0|204324538.546|105983824.767|23913473.367|12696|0|0|0|2022-01-29 10:10:50.583456+01
75|1643454341.560253|2022-01-29 12:05:41.560253+01|16931|test|36|1427769904|0|942463168|11865199336|1841396350|1669300523|339283008|239269998|1742|0|2|2031765504|0|||0|0|204356564.862|106006120.872|23919288.043|12698|0|0|0|2022-01-29 10:10:50.583456+01
76|1643454342.576260|2022-01-29 12:05:42.57626+01|16931|test|36|1427835302|0|942513822|11866315723|1841592208|1669432426|339348258|239335248|1742|0|2|2031765504|0|||0|0|204388587.81|106027093.739|23925931.511|12700|0|0|0|2022-01-29 10:10:50.583456+01
77|1643454343.591692|2022-01-29 12:05:43.591692+01|16931|test|36|1427902183|0|942565922|11867457382|1841790997|1669567295|339414991|239401981|1742|0|2|2031765504|0|||0|0|204420612.421|106047695.914|23932819.24|12702|0|0|0|2022-01-29 10:10:50.583456+01
78|1643454344.606854|2022-01-29 12:05:44.606854+01|16931|test|36|1427968011|0|942617422|11868582631|1841987655|1669700058|339480671|239467661|1742|0|2|2031765504|0|||0|0|204452634.968|106068528.145|23939559.017|12704|0|0|0|2022-01-29 10:10:50.583456+01
79|1643454345.622139|2022-01-29 12:05:45.622139+01|16931|test|36|1428034237|0|942668762|11869713915|1842185976|1669833641|339546746|239533736|1742|0|2|2031765504|0|||0|0|204484685.053|106089334.012|23946330.366|12707|0|0|0|2022-01-29 10:10:50.583456+01
80|1643454346.637301|2022-01-29 12:05:46.637301+01|16931|test|36|1428100629|0|942720255|11870848259|1842383764|1669967520|339612991|239599981|1742|0|2|2031765504|0|||0|0|204516708.384|106110089.706|23953103.075|12708|0|0|0|2022-01-29 10:10:50.583456+01
81|1643454347.651124|2022-01-29 12:05:47.651124+01|16931|test|36|1428165525|0|942770609|11871958145|1842578477|1670098419|339677739|239664729|1742|0|2|2031765504|0|||0|0|204548730.887|106131095.396|23959727.655|12710|0|0|0|2022-01-29 10:10:50.583456+01
82|1643454348.666445|2022-01-29 12:05:48.666445+01|16931|test|36|1428230978|0|942821534|11873076464|1842774365|1670230432|339743044|239730034|1742|0|2|2031765504|0|||0|0|204580755.79|106152017.485|23966408.992|12712|0|0|0|2022-01-29 10:10:50.583456+01
83|1643454349.682627|2022-01-29 12:05:49.682627+01|16931|test|36|1428295051|0|942871898|11874172895|1842967510|1670359685|339806969|239793959|1742|0|2|2031765504|0|||0|0|204612817.867|106173198.413|23972943.271|12714|0|0|0|2022-01-29 10:10:50.583456+01
84|1643454350.698053|2022-01-29 12:05:50.698053+01|16931|test|36|1428360329|0|942922181|11875287928|1843163887|1670491360|339872097|239859087|1742|0|2|2031765504|0|||0|0|204644849.788|106194213.551|23979556.401|12716|0|0|0|2022-01-29 10:10:50.583456+01
85|1643454351.712476|2022-01-29 12:05:51.712476+01|16931|test|36|1428423145|0|942971220|11876363360|1843354524|1670618099|339934765|239921755|1742|0|2|2031765504|0|||0|0|204676871.986|106215595.089|23985946.731|12718|0|0|0|2022-01-29 10:10:50.583456+01
86|1643454352.728689|2022-01-29 12:05:52.728689+01|16931|test|36|1428486103|0|943020226|11877439940|1843546299|1670745146|339997572|239984562|1742|0|2|2031765504|0|||0|0|204708899.974|106237020.832|23992292.83|12721|0|0|0|2022-01-29 10:10:50.583456+01
87|1643454353.744283|2022-01-29 12:05:53.744283+01|16931|test|36|1428550911|0|943070542|11878547476|1843740843|1670875857|340062233|240049223|1742|0|2|2031765504|0|||0|0|204740922.311|106258103.575|23998865.58|12722|0|0|0|2022-01-29 10:10:50.583456+01
88|1643454354.759902|2022-01-29 12:05:54.759902+01|16931|test|36|1428617195|0|943121955|11879678266|1843938425|1671009532|340128369|240115359|1742|0|2|2031765504|0|||0|0|204772948.439|106278883.21|24005628.514|12724|0|0|0|2022-01-29 10:10:50.583456+01
89|1643454355.775820|2022-01-29 12:05:55.77582+01|16931|test|36|1428683501|0|943173534|11880809713|1844136112|1671143251|340194527|240181517|1742|0|2|2031765504|0|||0|0|204804974.426|106299646.644|24012411.288|12726|0|0|0|2022-01-29 10:10:50.583456+01
90|1643454356.791553|2022-01-29 12:05:56.791553+01|16931|test|36|1428748748|0|943224012|11881925919|1844330708|1671274840|340259628|240246618|1742|0|2|2031765504|0|||0|0|204837001.426|106320562.338|24019097.078|12728|0|0|0|2022-01-29 10:10:50.583456+01
91|1643454357.807697|2022-01-29 12:05:57.807697+01|16931|test|36|1428813290|0|943274387|11883029833|1844524802|1671405031|340324022|240311012|1742|0|2|2031765504|0|||0|0|204869025.086|106341702.423|24025622.665|12730|0|0|0|2022-01-29 10:10:50.583456+01
92|1643454358.823778|2022-01-29 12:05:58.823778+01|16931|test|36|1428873164|0|943321025|11884055914|1844709486|1671525886|340383748|240370738|1742|0|2|2031765504|0|||0|0|204901052.947|106363716.031|24031606.568|12732|0|0|0|2022-01-29 10:10:50.583456+01
93|1643454359.839344|2022-01-29 12:05:59.839344+01|16931|test|36|1428937245|0|943370461|11885151766|1844902654|1671655155|340447681|240434671|1742|0|2|2031765504|0|||0|0|204933078.109|106384938.356|24038079.157|12734|0|0|0|2022-01-29 10:10:50.583456+01
94|1643454360.856197|2022-01-29 12:06:00.856197+01|16931|test|36|1429003597|0|943422325|11886285012|1845100443|1671788978|340513884|240500874|1742|0|2|2031765504|0|||0|0|204965105.18|106405616.037|24044929.631|12737|0|0|0|2022-01-29 10:10:50.583456+01
95|1643454361.871958|2022-01-29 12:06:01.871958+01|16931|test|36|1429070338|0|943474504|11887424887|1845298999|1671923555|340580478|240567468|1742|0|2|2031765504|0|||0|0|204997128.277|106426278.131|24051772.368|12738|0|0|0|2022-01-29 10:10:50.583456+01
96|1643454362.887321|2022-01-29 12:06:02.887321+01|16931|test|36|1429137088|0|943526966|11888565952|1845497572|1672058162|340647080|240634070|1742|0|2|2031765504|0|||0|0|205029154.23|106446943.086|24058617.067|12740|0|0|0|2022-01-29 10:10:50.583456+01
97|1643454363.902894|2022-01-29 12:06:03.902894+01|16931|test|36|1429203440|0|943578621|11889699406|1845695320|1672191973|340713284|240700274|1742|0|2|2031765504|0|||0|0|205061179.345|106467721.586|24065384.099|12742|0|0|0|2022-01-29 10:10:50.583456+01
98|1643454364.918871|2022-01-29 12:06:04.918871+01|16931|test|36|1429268040|0|943629121|11890804702|1845890358|1672322292|340777734|240764724|1742|0|2|2031765504|0|||0|0|205093207.734|106488797.208|24071967.754|12744|0|0|0|2022-01-29 10:10:50.583456+01
99|1643454365.934505|2022-01-29 12:06:05.934505+01|16931|test|36|1429333328|0|943680157|11891921352|1846085965|1672453975|340842874|240829864|1742|0|2|2031765504|0|||0|0|205125234.538|106509855.459|24078548.953|12746|0|0|0|2022-01-29 10:10:50.583456+01
100|1643454366.950379|2022-01-29 12:06:06.950379+01|16931|test|36|1429395411|0|943728400|11892984545|1846276030|1672579260|340904807|240891797|1742|0|2|2031765504|0|||0|0|205157759.363|106532006.882|24084755.579|12748|0|0|0|2022-01-29 10:10:50.583456+01
101|1643454367.965820|2022-01-29 12:06:07.96582+01|16931|test|36|1429489095|0|943801649|11894571465|1846529124|1672767735|340998343|240985333|1742|0|2|2031765504|0|||0|0|205204293.214|106562707.749|24094269.865|12750|0|0|0|2022-01-29 10:10:50.583456+01
