run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
70|1649758188.505206|2022-04-12 12:09:48.505206+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
71|1649758189.577164|2022-04-12 12:09:49.577164+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
72|1649758190.669646|2022-04-12 12:09:50.669646+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
73|1649758191.780852|2022-04-12 12:09:51.780852+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
74|1649758192.897211|2022-04-12 12:09:52.897211+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
75|1649758193.995914|2022-04-12 12:09:53.995914+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
76|1649758195.045847|2022-04-12 12:09:55.045847+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
77|1649758196.105085|2022-04-12 12:09:56.105085+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
78|1649758197.197257|2022-04-12 12:09:57.197257+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
79|1649758198.299929|2022-04-12 12:09:58.299929+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
80|1649758199.368837|2022-04-12 12:09:59.368837+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
81|1649758200.447282|2022-04-12 12:10:00.447282+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
82|1649758201.567593|2022-04-12 12:10:01.567593+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
83|1649758202.690631|2022-04-12 12:10:02.690631+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
84|1649758203.771143|2022-04-12 12:10:03.771143+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
85|1649758204.834092|2022-04-12 12:10:04.834092+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
86|1649758205.963373|2022-04-12 12:10:05.963373+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
87|1649758207.077034|2022-04-12 12:10:07.077034+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
88|1649758208.178451|2022-04-12 12:10:08.178451+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
89|1649758209.294575|2022-04-12 12:10:09.294575+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
90|1649758210.412617|2022-04-12 12:10:10.412617+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
91|1649758211.515121|2022-04-12 12:10:11.515121+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
92|1649758212.639726|2022-04-12 12:10:12.639726+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
93|1649758213.768280|2022-04-12 12:10:13.76828+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
94|1649758214.854889|2022-04-12 12:10:14.854889+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
95|1649758215.921790|2022-04-12 12:10:15.92179+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
96|1649758217.021389|2022-04-12 12:10:17.021389+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
97|1649758218.086614|2022-04-12 12:10:18.086614+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
98|1649758219.207027|2022-04-12 12:10:19.207027+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
99|1649758220.321210|2022-04-12 12:10:20.32121+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
100|1649758221.433317|2022-04-12 12:10:21.433317+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
101|1649758222.520958|2022-04-12 12:10:22.520958+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
102|1649758223.592459|2022-04-12 12:10:23.592459+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
103|1649758224.705992|2022-04-12 12:10:24.705992+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
104|1649758225.817786|2022-04-12 12:10:25.817786+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
105|1649758226.898155|2022-04-12 12:10:26.898155+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
106|1649758227.986359|2022-04-12 12:10:27.986359+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
107|1649758229.107918|2022-04-12 12:10:29.107918+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
108|1649758230.205065|2022-04-12 12:10:30.205065+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
109|1649758231.316217|2022-04-12 12:10:31.316217+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
110|1649758232.432699|2022-04-12 12:10:32.432699+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
111|1649758233.539134|2022-04-12 12:10:33.539134+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
112|1649758234.608487|2022-04-12 12:10:34.608487+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
113|1649758235.672054|2022-04-12 12:10:35.672054+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
114|1649758236.733316|2022-04-12 12:10:36.733316+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
115|1649758237.850759|2022-04-12 12:10:37.850759+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
116|1649758238.905043|2022-04-12 12:10:38.905043+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
117|1649758239.982819|2022-04-12 12:10:39.982819+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
118|1649758241.078721|2022-04-12 12:10:41.078721+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
119|1649758242.122503|2022-04-12 12:10:42.122503+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
120|1649758243.218052|2022-04-12 12:10:43.218052+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
121|1649758244.282833|2022-04-12 12:10:44.282833+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
122|1649758245.329084|2022-04-12 12:10:45.329084+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
123|1649758246.396239|2022-04-12 12:10:46.396239+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
124|1649758247.555316|2022-04-12 12:10:47.555316+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
125|1649758248.646981|2022-04-12 12:10:48.646981+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
126|1649758249.731314|2022-04-12 12:10:49.731314+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
127|1649758250.809590|2022-04-12 12:10:50.80959+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
128|1649758251.883159|2022-04-12 12:10:51.883159+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
129|1649758252.993699|2022-04-12 12:10:52.993699+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
130|1649758254.080690|2022-04-12 12:10:54.08069+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
131|1649758255.218656|2022-04-12 12:10:55.218656+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
132|1649758256.319211|2022-04-12 12:10:56.319211+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
133|1649758257.427045|2022-04-12 12:10:57.427045+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
134|1649758258.495913|2022-04-12 12:10:58.495913+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
135|1649758259.551743|2022-04-12 12:10:59.551743+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
136|1649758260.633538|2022-04-12 12:11:00.633538+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
137|1649758261.710470|2022-04-12 12:11:01.71047+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
138|1649758262.816728|2022-04-12 12:11:02.816728+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
139|1649758263.910146|2022-04-12 12:11:03.910146+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
140|1649758265.022151|2022-04-12 12:11:05.022151+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
141|1649758266.084173|2022-04-12 12:11:06.084173+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
142|1649758267.149113|2022-04-12 12:11:07.149113+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
143|1649758268.227628|2022-04-12 12:11:08.227628+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
144|1649758269.330189|2022-04-12 12:11:09.330189+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
145|1649758270.440641|2022-04-12 12:11:10.440641+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
146|1649758271.512337|2022-04-12 12:11:11.512337+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
147|1649758272.605486|2022-04-12 12:11:12.605486+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
148|1649758273.703927|2022-04-12 12:11:13.703927+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
149|1649758274.803091|2022-04-12 12:11:14.803091+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
150|1649758275.932838|2022-04-12 12:11:15.932838+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
151|1649758277.013785|2022-04-12 12:11:17.013785+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
152|1649758278.119242|2022-04-12 12:11:18.119242+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
153|1649758279.231457|2022-04-12 12:11:19.231457+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
154|1649758280.351526|2022-04-12 12:11:20.351526+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
155|1649758281.411359|2022-04-12 12:11:21.411359+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
156|1649758282.480462|2022-04-12 12:11:22.480462+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
157|1649758283.521912|2022-04-12 12:11:23.521912+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
158|1649758284.587688|2022-04-12 12:11:24.587688+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
159|1649758285.690331|2022-04-12 12:11:25.690331+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
160|1649758286.762105|2022-04-12 12:11:26.762105+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
161|1649758287.853179|2022-04-12 12:11:27.853179+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
162|1649758288.948384|2022-04-12 12:11:28.948384+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
163|1649758290.042105|2022-04-12 12:11:30.042105+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
164|1649758291.136299|2022-04-12 12:11:31.136299+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
165|1649758292.214204|2022-04-12 12:11:32.214204+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
166|1649758293.285285|2022-04-12 12:11:33.285285+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
167|1649758294.383960|2022-04-12 12:11:34.38396+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
168|1649758295.484382|2022-04-12 12:11:35.484382+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
169|1649758296.574882|2022-04-12 12:11:36.574882+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
170|1649758297.680948|2022-04-12 12:11:37.680948+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
171|1649758298.749263|2022-04-12 12:11:38.749263+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
172|1649758299.825450|2022-04-12 12:11:39.82545+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
173|1649758300.899046|2022-04-12 12:11:40.899046+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
174|1649758301.992749|2022-04-12 12:11:41.992749+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
175|1649758303.100662|2022-04-12 12:11:43.100662+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
176|1649758304.180348|2022-04-12 12:11:44.180348+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
177|1649758305.280913|2022-04-12 12:11:45.280913+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
178|1649758306.332603|2022-04-12 12:11:46.332603+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
179|1649758307.428252|2022-04-12 12:11:47.428252+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
180|1649758308.537898|2022-04-12 12:11:48.537898+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
181|1649758309.646223|2022-04-12 12:11:49.646223+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
182|1649758310.726905|2022-04-12 12:11:50.726905+02|0/279D7260|0|2|5|3|7|0|0|131077|0|96442|2022-04-12 12:08:25.013612+02
