run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
160|1642810688.752793|2022-01-22 01:18:08.752793+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1462917664|2022-01-21 19:55:08.936132+01
161|1642810689.783079|2022-01-22 01:18:09.783079+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1463464659|2022-01-21 19:55:08.936132+01
162|1642810690.812318|2022-01-22 01:18:10.812318+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1464012074|2022-01-21 19:55:08.936132+01
163|1642810691.841941|2022-01-22 01:18:11.841941+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1464449303|2022-01-21 19:55:08.936132+01
164|1642810692.872154|2022-01-22 01:18:12.872154+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1464996615|2022-01-21 19:55:08.936132+01
165|1642810693.902073|2022-01-22 01:18:13.902073+01|52/B48E90|19|11|9417679|2910|8592038|4037772|40335|339970692|0|1465545412|2022-01-21 19:55:08.936132+01
166|1642810694.931935|2022-01-22 01:18:14.931935+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1466091824|2022-01-21 19:55:08.936132+01
167|1642810695.961491|2022-01-22 01:18:15.961491+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1466645063|2022-01-21 19:55:08.936132+01
168|1642810696.991779|2022-01-22 01:18:16.991779+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1467198054|2022-01-21 19:55:08.936132+01
169|1642810698.021133|2022-01-22 01:18:18.021133+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1467752242|2022-01-21 19:55:08.936132+01
170|1642810699.050911|2022-01-22 01:18:19.050911+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1468300946|2022-01-21 19:55:08.936132+01
171|1642810700.079959|2022-01-22 01:18:20.079959+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1468847086|2022-01-21 19:55:08.936132+01
172|1642810701.111652|2022-01-22 01:18:21.111652+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1469395168|2022-01-21 19:55:08.936132+01
173|1642810702.141322|2022-01-22 01:18:22.141322+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1469941891|2022-01-21 19:55:08.936132+01
174|1642810703.171044|2022-01-22 01:18:23.171044+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1470488657|2022-01-21 19:55:08.936132+01
175|1642810704.201979|2022-01-22 01:18:24.201979+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1471036612|2022-01-21 19:55:08.936132+01
176|1642810705.231480|2022-01-22 01:18:25.23148+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1471478617|2022-01-21 19:55:08.936132+01
177|1642810706.261210|2022-01-22 01:18:26.26121+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1472031853|2022-01-21 19:55:08.936132+01
178|1642810707.290760|2022-01-22 01:18:27.29076+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1472578116|2022-01-21 19:55:08.936132+01
179|1642810708.320185|2022-01-22 01:18:28.320185+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1473130287|2022-01-21 19:55:08.936132+01
180|1642810709.350232|2022-01-22 01:18:29.350232+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1473683819|2022-01-21 19:55:08.936132+01
181|1642810710.380120|2022-01-22 01:18:30.38012+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1474236896|2022-01-21 19:55:08.936132+01
182|1642810711.410862|2022-01-22 01:18:31.410862+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1474784535|2022-01-21 19:55:08.936132+01
183|1642810712.440077|2022-01-22 01:18:32.440077+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1475332481|2022-01-21 19:55:08.936132+01
184|1642810713.469423|2022-01-22 01:18:33.469423+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1475884248|2022-01-21 19:55:08.936132+01
185|1642810714.499145|2022-01-22 01:18:34.499145+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1476431609|2022-01-21 19:55:08.936132+01
186|1642810715.528884|2022-01-22 01:18:35.528884+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1476979651|2022-01-21 19:55:08.936132+01
187|1642810716.558829|2022-01-22 01:18:36.558829+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1477532950|2022-01-21 19:55:08.936132+01
188|1642810717.587797|2022-01-22 01:18:37.587797+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1478079511|2022-01-21 19:55:08.936132+01
189|1642810718.617515|2022-01-22 01:18:38.617515+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1478521335|2022-01-21 19:55:08.936132+01
190|1642810719.647466|2022-01-22 01:18:39.647466+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1479074824|2022-01-21 19:55:08.936132+01
191|1642810720.677477|2022-01-22 01:18:40.677477+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1479629439|2022-01-21 19:55:08.936132+01
192|1642810721.708623|2022-01-22 01:18:41.708623+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1480176766|2022-01-21 19:55:08.936132+01
193|1642810722.737893|2022-01-22 01:18:42.737893+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1480729474|2022-01-21 19:55:08.936132+01
194|1642810723.766760|2022-01-22 01:18:43.76676+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1481277061|2022-01-21 19:55:08.936132+01
195|1642810724.796148|2022-01-22 01:18:44.796148+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1481825376|2022-01-21 19:55:08.936132+01
196|1642810725.825358|2022-01-22 01:18:45.825358+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1482378926|2022-01-21 19:55:08.936132+01
197|1642810726.854296|2022-01-22 01:18:46.854296+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1482930962|2022-01-21 19:55:08.936132+01
198|1642810727.884976|2022-01-22 01:18:47.884976+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1483478793|2022-01-21 19:55:08.936132+01
199|1642810728.914688|2022-01-22 01:18:48.914688+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1484032407|2022-01-21 19:55:08.936132+01
200|1642810729.944459|2022-01-22 01:18:49.944459+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1484586083|2022-01-21 19:55:08.936132+01
201|1642810730.975127|2022-01-22 01:18:50.975127+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1485128851|2022-01-21 19:55:08.936132+01
202|1642810732.005410|2022-01-22 01:18:52.00541+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1485570890|2022-01-21 19:55:08.936132+01
203|1642810733.034706|2022-01-22 01:18:53.034706+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1486119106|2022-01-21 19:55:08.936132+01
204|1642810734.064328|2022-01-22 01:18:54.064328+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1486672648|2022-01-21 19:55:08.936132+01
205|1642810735.093015|2022-01-22 01:18:55.093015+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1487225320|2022-01-21 19:55:08.936132+01
206|1642810736.122634|2022-01-22 01:18:56.122634+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1487772435|2022-01-21 19:55:08.936132+01
207|1642810737.151646|2022-01-22 01:18:57.151646+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1488325959|2022-01-21 19:55:08.936132+01
208|1642810738.181402|2022-01-22 01:18:58.181402+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1488873391|2022-01-21 19:55:08.936132+01
209|1642810739.210855|2022-01-22 01:18:59.210855+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1489426171|2022-01-21 19:55:08.936132+01
210|1642810740.241210|2022-01-22 01:19:00.24121+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1489973862|2022-01-21 19:55:08.936132+01
211|1642810741.270853|2022-01-22 01:19:01.270853+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1490519890|2022-01-21 19:55:08.936132+01
212|1642810742.300185|2022-01-22 01:19:02.300185+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1491067970|2022-01-21 19:55:08.936132+01
213|1642810743.332350|2022-01-22 01:19:03.33235+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1491620815|2022-01-21 19:55:08.936132+01
214|1642810744.361416|2022-01-22 01:19:04.361416+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1492161075|2022-01-21 19:55:08.936132+01
215|1642810745.391961|2022-01-22 01:19:05.391961+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1492603893|2022-01-21 19:55:08.936132+01
216|1642810746.421753|2022-01-22 01:19:06.421753+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1493156489|2022-01-21 19:55:08.936132+01
217|1642810747.450383|2022-01-22 01:19:07.450383+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1493710440|2022-01-21 19:55:08.936132+01
218|1642810748.480536|2022-01-22 01:19:08.480536+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1494257683|2022-01-21 19:55:08.936132+01
219|1642810749.510666|2022-01-22 01:19:09.510666+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1494806710|2022-01-21 19:55:08.936132+01
220|1642810750.540639|2022-01-22 01:19:10.540639+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1495360881|2022-01-21 19:55:08.936132+01
221|1642810751.570461|2022-01-22 01:19:11.570461+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1495908306|2022-01-21 19:55:08.936132+01
222|1642810752.600708|2022-01-22 01:19:12.600708+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1496462418|2022-01-21 19:55:08.936132+01
223|1642810753.630927|2022-01-22 01:19:13.630927+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1497002066|2022-01-21 19:55:08.936132+01
224|1642810754.661299|2022-01-22 01:19:14.661299+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1497549603|2022-01-21 19:55:08.936132+01
225|1642810755.691249|2022-01-22 01:19:15.691249+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1498097065|2022-01-21 19:55:08.936132+01
226|1642810756.721050|2022-01-22 01:19:16.72105+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1498650430|2022-01-21 19:55:08.936132+01
227|1642810757.741023|2022-01-22 01:19:17.741023+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1498983175|2022-01-21 19:55:08.936132+01
228|1642810758.770907|2022-01-22 01:19:18.770907+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1499641753|2022-01-21 19:55:08.936132+01
229|1642810759.801115|2022-01-22 01:19:19.801115+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1500189788|2022-01-21 19:55:08.936132+01
230|1642810760.831173|2022-01-22 01:19:20.831173+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1500736480|2022-01-21 19:55:08.936132+01
231|1642810761.861903|2022-01-22 01:19:21.861903+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1501289269|2022-01-21 19:55:08.936132+01
232|1642810762.890629|2022-01-22 01:19:22.890629+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1501838691|2022-01-21 19:55:08.936132+01
233|1642810763.919525|2022-01-22 01:19:23.919525+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1502392661|2022-01-21 19:55:08.936132+01
234|1642810764.949506|2022-01-22 01:19:24.949506+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1502941284|2022-01-21 19:55:08.936132+01
235|1642810765.978649|2022-01-22 01:19:25.978649+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1503494391|2022-01-21 19:55:08.936132+01
236|1642810767.008425|2022-01-22 01:19:27.008425+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1504042340|2022-01-21 19:55:08.936132+01
237|1642810768.039419|2022-01-22 01:19:28.039419+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1504596334|2022-01-21 19:55:08.936132+01
238|1642810769.068587|2022-01-22 01:19:29.068587+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1505145328|2022-01-21 19:55:08.936132+01
239|1642810770.098562|2022-01-22 01:19:30.098562+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1505699666|2022-01-21 19:55:08.936132+01
240|1642810771.131130|2022-01-22 01:19:31.13113+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1506249100|2022-01-21 19:55:08.936132+01
241|1642810772.161066|2022-01-22 01:19:32.161066+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1506691168|2022-01-21 19:55:08.936132+01
242|1642810773.190587|2022-01-22 01:19:33.190587+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1507244498|2022-01-21 19:55:08.936132+01
243|1642810774.220943|2022-01-22 01:19:34.220943+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1507797588|2022-01-21 19:55:08.936132+01
244|1642810775.253329|2022-01-22 01:19:35.253329+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1508351230|2022-01-21 19:55:08.936132+01
245|1642810776.283711|2022-01-22 01:19:36.283711+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1508906007|2022-01-21 19:55:08.936132+01
246|1642810777.313528|2022-01-22 01:19:37.313528+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1509459222|2022-01-21 19:55:08.936132+01
247|1642810778.343652|2022-01-22 01:19:38.343652+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1510007887|2022-01-21 19:55:08.936132+01
248|1642810779.373996|2022-01-22 01:19:39.373996+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1510560929|2022-01-21 19:55:08.936132+01
249|1642810780.403868|2022-01-22 01:19:40.403868+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1511110219|2022-01-21 19:55:08.936132+01
250|1642810781.433739|2022-01-22 01:19:41.433739+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1511662270|2022-01-21 19:55:08.936132+01
251|1642810782.464713|2022-01-22 01:19:42.464713+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1512210755|2022-01-21 19:55:08.936132+01
252|1642810783.494029|2022-01-22 01:19:43.494029+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1512762574|2022-01-21 19:55:08.936132+01
253|1642810784.524192|2022-01-22 01:19:44.524192+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1513317521|2022-01-21 19:55:08.936132+01
254|1642810785.554620|2022-01-22 01:19:45.55462+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1513871708|2022-01-21 19:55:08.936132+01
255|1642810786.584793|2022-01-22 01:19:46.584793+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1514313993|2022-01-21 19:55:08.936132+01
256|1642810787.615310|2022-01-22 01:19:47.61531+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1514861791|2022-01-21 19:55:08.936132+01
257|1642810788.645793|2022-01-22 01:19:48.645793+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1515416056|2022-01-21 19:55:08.936132+01
258|1642810789.675144|2022-01-22 01:19:49.675144+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1515965958|2022-01-21 19:55:08.936132+01
259|1642810790.704354|2022-01-22 01:19:50.704354+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1516509535|2022-01-21 19:55:08.936132+01
260|1642810791.735319|2022-01-22 01:19:51.735319+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1517063575|2022-01-21 19:55:08.936132+01
261|1642810792.764948|2022-01-22 01:19:52.764948+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1517615463|2022-01-21 19:55:08.936132+01
262|1642810793.793722|2022-01-22 01:19:53.793722+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1518164111|2022-01-21 19:55:08.936132+01
263|1642810794.822766|2022-01-22 01:19:54.822766+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1518717992|2022-01-21 19:55:08.936132+01
264|1642810795.852800|2022-01-22 01:19:55.8528+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1519270977|2022-01-21 19:55:08.936132+01
265|1642810796.882792|2022-01-22 01:19:56.882792+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1519824765|2022-01-21 19:55:08.936132+01
266|1642810797.913120|2022-01-22 01:19:57.91312+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1520374429|2022-01-21 19:55:08.936132+01
267|1642810798.943648|2022-01-22 01:19:58.943648+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1520929258|2022-01-21 19:55:08.936132+01
268|1642810799.973904|2022-01-22 01:19:59.973904+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1521371264|2022-01-21 19:55:08.936132+01
269|1642810801.003230|2022-01-22 01:20:01.00323+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1521925365|2022-01-21 19:55:08.936132+01
270|1642810802.032845|2022-01-22 01:20:02.032845+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1522474031|2022-01-21 19:55:08.936132+01
271|1642810803.062554|2022-01-22 01:20:03.062554+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1523022764|2022-01-21 19:55:08.936132+01
272|1642810804.092641|2022-01-22 01:20:04.092641+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1523576414|2022-01-21 19:55:08.936132+01
273|1642810805.122409|2022-01-22 01:20:05.122409+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1524130744|2022-01-21 19:55:08.936132+01
274|1642810806.151723|2022-01-22 01:20:06.151723+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1524683924|2022-01-21 19:55:08.936132+01
275|1642810807.181087|2022-01-22 01:20:07.181087+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1525236853|2022-01-21 19:55:08.936132+01
276|1642810808.211092|2022-01-22 01:20:08.211092+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1525792467|2022-01-21 19:55:08.936132+01
277|1642810809.240774|2022-01-22 01:20:09.240774+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1526346768|2022-01-21 19:55:08.936132+01
278|1642810810.271123|2022-01-22 01:20:10.271123+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1526898020|2022-01-21 19:55:08.936132+01
279|1642810811.301639|2022-01-22 01:20:11.301639+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1527447328|2022-01-21 19:55:08.936132+01
280|1642810812.331440|2022-01-22 01:20:12.33144+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1527996090|2022-01-21 19:55:08.936132+01
281|1642810813.361053|2022-01-22 01:20:13.361053+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1528438267|2022-01-21 19:55:08.936132+01
282|1642810814.390766|2022-01-22 01:20:14.390766+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1528992048|2022-01-21 19:55:08.936132+01
283|1642810815.420025|2022-01-22 01:20:15.420025+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1529541244|2022-01-21 19:55:08.936132+01
284|1642810816.449820|2022-01-22 01:20:16.44982+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1530089060|2022-01-21 19:55:08.936132+01
285|1642810817.479169|2022-01-22 01:20:17.479169+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1530636170|2022-01-21 19:55:08.936132+01
286|1642810818.508685|2022-01-22 01:20:18.508685+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1531190652|2022-01-21 19:55:08.936132+01
287|1642810819.537873|2022-01-22 01:20:19.537873+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1531738145|2022-01-21 19:55:08.936132+01
288|1642810820.568338|2022-01-22 01:20:20.568338+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1532293700|2022-01-21 19:55:08.936132+01
289|1642810821.605130|2022-01-22 01:20:21.60513+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1532846388|2022-01-21 19:55:08.936132+01
290|1642810822.635203|2022-01-22 01:20:22.635203+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1533395604|2022-01-21 19:55:08.936132+01
291|1642810823.665403|2022-01-22 01:20:23.665403+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1533949871|2022-01-21 19:55:08.936132+01
292|1642810824.695425|2022-01-22 01:20:24.695425+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1534498242|2022-01-21 19:55:08.936132+01
293|1642810825.724487|2022-01-22 01:20:25.724487+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1535051727|2022-01-21 19:55:08.936132+01
294|1642810826.754605|2022-01-22 01:20:26.754605+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1535494723|2022-01-21 19:55:08.936132+01
295|1642810827.784259|2022-01-22 01:20:27.784259+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1536046845|2022-01-21 19:55:08.936132+01
296|1642810828.814404|2022-01-22 01:20:28.814404+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1536601666|2022-01-21 19:55:08.936132+01
297|1642810829.843458|2022-01-22 01:20:29.843458+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1537155260|2022-01-21 19:55:08.936132+01
298|1642810830.873185|2022-01-22 01:20:30.873185+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1537709951|2022-01-21 19:55:08.936132+01
299|1642810831.902373|2022-01-22 01:20:31.902373+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1538264024|2022-01-21 19:55:08.936132+01
300|1642810832.931190|2022-01-22 01:20:32.93119+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1538811013|2022-01-21 19:55:08.936132+01
301|1642810833.961311|2022-01-22 01:20:33.961311+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1539360499|2022-01-21 19:55:08.936132+01
302|1642810834.990473|2022-01-22 01:20:34.990473+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1539914455|2022-01-21 19:55:08.936132+01
303|1642810836.020378|2022-01-22 01:20:36.020378+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1540462937|2022-01-21 19:55:08.936132+01
304|1642810837.048693|2022-01-22 01:20:37.048693+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1541017877|2022-01-21 19:55:08.936132+01
305|1642810838.078004|2022-01-22 01:20:38.078004+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1541567672|2022-01-21 19:55:08.936132+01
306|1642810839.107722|2022-01-22 01:20:39.107722+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1542121383|2022-01-21 19:55:08.936132+01
307|1642810840.137277|2022-01-22 01:20:40.137277+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1542564615|2022-01-21 19:55:08.936132+01
308|1642810841.167192|2022-01-22 01:20:41.167192+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1543112307|2022-01-21 19:55:08.936132+01
309|1642810842.197114|2022-01-22 01:20:42.197114+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1543659756|2022-01-21 19:55:08.936132+01
310|1642810843.228939|2022-01-22 01:20:43.228939+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1544213148|2022-01-21 19:55:08.936132+01
311|1642810844.259205|2022-01-22 01:20:44.259205+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1544760783|2022-01-21 19:55:08.936132+01
312|1642810845.289550|2022-01-22 01:20:45.28955+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1545308306|2022-01-21 19:55:08.936132+01
313|1642810846.319605|2022-01-22 01:20:46.319605+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1545863632|2022-01-21 19:55:08.936132+01
314|1642810847.349069|2022-01-22 01:20:47.349069+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1546417432|2022-01-21 19:55:08.936132+01
315|1642810848.378926|2022-01-22 01:20:48.378926+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1546969927|2022-01-21 19:55:08.936132+01
316|1642810849.409601|2022-01-22 01:20:49.409601+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1547524109|2022-01-21 19:55:08.936132+01
317|1642810850.441004|2022-01-22 01:20:50.441004+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1548077047|2022-01-21 19:55:08.936132+01
318|1642810851.470678|2022-01-22 01:20:51.470678+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1548630396|2022-01-21 19:55:08.936132+01
319|1642810852.500214|2022-01-22 01:20:52.500214+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1549184761|2022-01-21 19:55:08.936132+01
320|1642810853.528953|2022-01-22 01:20:53.528953+01|52/B48E90|20|11|9417679|2910|8592038|4037772|40335|339970692|0|1549621517|2022-01-21 19:55:08.936132+01
