run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1650309833.328859|2022-04-18 21:23:53.328859+02|16385|test|33|1586994262|0|376348|7374044073|1744929414|1731579480|153702412|143701408|29|0|1|200278016|0|||0|0|144417903.801|54494847.096|16693807.557|9016|0|0|0|2022-04-18 20:04:19.549323+02
11|1650309834.355927|2022-04-18 21:23:54.355927+02|16385|test|33|1587075560|0|376348|7374939366|1745092415|1731742262|153783706|143782702|29|0|1|200278016|0|||0|0|144449939.923|54511424.204|16703322.769|9018|0|0|0|2022-04-18 20:04:19.549323+02
12|1650309835.382912|2022-04-18 21:23:55.382912+02|16385|test|33|1587157066|0|376348|7375837038|1745255833|1731905460|153865208|143864204|29|0|1|200278016|0|||0|0|144481970.716|54527980.598|16712850.943|9020|0|0|0|2022-04-18 20:04:19.549323+02
13|1650309836.410057|2022-04-18 21:23:56.410057+02|16385|test|33|1587237606|0|376751|7376724622|1745417309|1732066726|153945744|143944740|29|0|1|200278016|0|||0|0|144514000.348|54544778.981|16722236.324|9022|0|0|0|2022-04-18 20:04:19.549323+02
14|1650309837.436984|2022-04-18 21:23:57.436984+02|16385|test|33|1587319191|0|376751|7377623109|1745580892|1732230082|154027325|144026321|29|0|1|200278016|0|||0|0|144546032.941|54561335.161|16731770.399|9024|0|0|0|2022-04-18 20:04:19.549323+02
15|1650309838.464125|2022-04-18 21:23:58.464125+02|16385|test|33|1587400648|0|376751|7378520571|1745744256|1732393182|154108778|144107774|29|0|1|200278016|0|||0|0|144578064.621|54577910.988|16741285.038|9026|0|0|0|2022-04-18 20:04:19.549323+02
16|1650309839.490609|2022-04-18 21:23:59.490609+02|16385|test|33|1587481385|0|377033|7379410277|1745906125|1732554842|154189511|144188507|29|0|1|200278016|0|||0|0|144610096.978|54594574.83|16750769.176|9028|0|0|0|2022-04-18 20:04:19.549323+02
17|1650309840.517818|2022-04-18 21:24:00.517818+02|16385|test|33|1587563110|0|377033|7380310282|1746069989|1732718478|154271232|144270228|29|0|1|200278016|0|||0|0|144642129.095|54611073.742|16760334.856|9030|0|0|0|2022-04-18 20:04:19.549323+02
18|1650309841.545364|2022-04-18 21:24:01.545364+02|16385|test|33|1587644474|0|377235|7381206887|1746233148|1732881392|154352592|144351588|29|0|1|200278016|0|||0|0|144674162.95|54627661.743|16769863.593|9032|0|0|0|2022-04-18 20:04:19.549323+02
19|1650309842.572101|2022-04-18 21:24:02.572101+02|16385|test|33|1587725382|0|377457|7382098411|1746395347|1733043394|154433496|144432492|29|0|1|200278016|0|||0|0|144706196.173|54644345.877|16779311.972|9034|0|0|0|2022-04-18 20:04:19.549323+02
20|1650309843.598927|2022-04-18 21:24:03.598927+02|16385|test|33|1587829282|0|377457|7383242522|1746603615|1733251380|154537392|144536388|29|0|1|200278016|0|||0|0|144746732.051|54665245.198|16791386.524|9036|0|0|0|2022-04-18 20:04:19.549323+02
21|1650309844.625462|2022-04-18 21:24:04.625462+02|16385|test|33|1587929520|0|377699|7384346851|1746804551|1733452042|154637626|144636622|29|0|1|200278016|0|||0|0|144786266.656|54685672.625|16803193.85|9038|0|0|0|2022-04-18 20:04:19.549323+02
22|1650309845.652239|2022-04-18 21:24:05.652239+02|16385|test|33|1588011017|0|378021|7385244981|1746967937|1733615222|154719119|144718115|29|0|1|200278016|0|||0|0|144818298.547|54702281.399|16812695.914|9040|0|0|0|2022-04-18 20:04:19.549323+02
23|1650309846.679384|2022-04-18 21:24:06.679384+02|16385|test|33|1588093050|0|378021|7386148372|1747132410|1733779474|154801148|144800144|29|0|1|200278016|0|||0|0|144850328.721|54718790.652|16822250.952|9042|0|0|0|2022-04-18 20:04:19.549323+02
24|1650309847.706873|2022-04-18 21:24:07.706873+02|16385|test|33|1588175015|0|378021|7387050969|1747296730|1733943590|154883109|144882105|29|0|1|200278016|0|||0|0|144882360.134|54735298.043|16831819.803|9044|0|0|0|2022-04-18 20:04:19.549323+02
25|1650309848.733796|2022-04-18 21:24:08.733796+02|16385|test|33|1588256192|0|378363|7387945640|1747459497|1734106130|154964282|144963278|29|0|1|200278016|0|||0|0|144914392.18|54751956.32|16841300.144|9046|0|0|0|2022-04-18 20:04:19.549323+02
26|1650309849.761487|2022-04-18 21:24:09.761487+02|16385|test|33|1588338314|0|378363|7388849970|1747624128|1734270560|155046400|145045396|29|0|1|200278016|0|||0|0|144946424.831|54768430.298|16850882.54|9048|0|0|0|2022-04-18 20:04:19.549323+02
27|1650309850.788928|2022-04-18 21:24:10.788928+02|16385|test|33|1588420242|0|378363|7389752210|1747788387|1734434602|155128324|145127320|29|0|1|200278016|0|||0|0|144978456.713|54784912.148|16860471.45|9050|0|0|0|2022-04-18 20:04:19.549323+02
28|1650309851.815235|2022-04-18 21:24:11.815235+02|16385|test|33|1588501735|0|378605|7390650194|1747951783|1734597774|155209813|145208809|29|0|1|200278016|0|||0|0|145010488.065|54801559.29|16869947.93|9052|0|0|0|2022-04-18 20:04:19.549323+02
29|1650309852.842714|2022-04-18 21:24:12.842714+02|16385|test|33|1588583176|0|378787|7391547572|1748115051|1734760842|155291250|145290246|29|0|1|200278016|0|||0|0|145042519.301|54818188.168|16879437.066|9054|0|0|0|2022-04-18 20:04:19.549323+02
30|1650309853.869587|2022-04-18 21:24:13.869587+02|16385|test|33|1588665372|0|378787|7392452722|1748279834|1734925420|155373442|145372438|29|0|1|200278016|0|||0|0|145074551.595|54834666.59|16889015.81|9056|0|0|0|2022-04-18 20:04:19.549323+02
31|1650309854.896415|2022-04-18 21:24:14.896415+02|16385|test|33|1588746414|0|379109|7393345802|1748442300|1735087690|155454480|145453476|29|0|1|200278016|0|||0|0|145106585.171|54851346.046|16898479.967|9058|0|0|0|2022-04-18 20:04:19.549323+02
32|1650309855.923704|2022-04-18 21:24:15.923704+02|16385|test|33|1588828513|0|379109|7394249911|1748606906|1735252074|155536575|145535571|29|0|1|200278016|0|||0|0|145138616.531|54867809.92|16908066.629|9060|0|0|0|2022-04-18 20:04:19.549323+02
33|1650309856.949675|2022-04-18 21:24:16.949675+02|16385|test|33|1588910211|0|379211|7395149969|1748770685|1735415656|155618269|145617265|29|0|1|200278016|0|||0|0|145170645.982|54884329.512|16917621.714|9062|0|0|0|2022-04-18 20:04:19.549323+02
34|1650309857.977480|2022-04-18 21:24:17.97748+02|16385|test|33|1588988737|0|379333|7396015182|1748928112|1735572894|155696791|145695787|29|0|1|200278016|0|||0|0|145202677.719|54901495.991|16926771.915|9064|0|0|0|2022-04-18 20:04:19.549323+02
35|1650309859.004303|2022-04-18 21:24:19.004303+02|16385|test|33|1589070431|0|379535|7396915218|1749091847|1735736468|155778481|145777477|29|0|1|200278016|0|||0|0|145234709.497|54918082.888|16936278.431|9066|0|0|0|2022-04-18 20:04:19.549323+02
36|1650309860.030803|2022-04-18 21:24:20.030803+02|16385|test|33|1589152661|0|379535|7397820753|1749256706|1735901114|155860707|145859703|29|0|1|200278016|0|||0|0|145266742.037|54934569.094|16945852.087|9068|0|0|0|2022-04-18 20:04:19.549323+02
37|1650309861.057678|2022-04-18 21:24:21.057678+02|16385|test|33|1589233947|0|379837|7398716550|1749419671|1736063872|155941989|145940985|29|0|1|200278016|0|||0|0|145298772.611|54951195.711|16955329.575|9070|0|0|0|2022-04-18 20:04:19.549323+02
38|1650309862.085353|2022-04-18 21:24:22.085353+02|16385|test|33|1589315808|0|379837|7399617970|1749583765|1736227780|156023846|146022842|29|0|1|200278016|0|||0|0|145330805.243|54967736.283|16964872.973|9072|0|0|0|2022-04-18 20:04:19.549323+02
39|1650309863.112753|2022-04-18 21:24:23.112753+02|16385|test|33|1589437035|0|380099|7400953382|1749826698|1736470420|156145069|146144065|29|0|1|200278016|0|||0|0|145378342.774|54992346.797|16978977.574|9074|0|0|0|2022-04-18 20:04:19.549323+02
40|1650309864.139818|2022-04-18 21:24:24.139818+02|16385|test|33|1589519483|0|380401|7401861912|1749991961|1736635502|156227513|146226509|29|0|1|200278016|0|||0|0|145410875.81|55009253.092|16988609.137|9076|0|0|0|2022-04-18 20:04:19.549323+02
41|1650309865.166517|2022-04-18 21:24:25.166517+02|16385|test|33|1589601608|0|380401|7402766199|1750156563|1736799938|156309634|146308630|29|0|1|200278016|0|||0|0|145442909.776|55025710.939|16998203.137|9078|0|0|0|2022-04-18 20:04:19.549323+02
42|1650309866.193358|2022-04-18 21:24:26.193358+02|16385|test|33|1589683736|0|380401|7403670577|1750321199|1736964380|156391758|146390754|29|0|1|200278016|0|||0|0|145474941.775|55042151.97|17007813.076|9080|0|0|0|2022-04-18 20:04:19.549323+02
43|1650309867.220788|2022-04-18 21:24:27.220788+02|16385|test|33|1589765448|0|380543|7404570799|1750485000|1737127990|156473466|146472462|29|0|1|200278016|0|||0|0|145506975.682|55058681.961|17017367.148|9082|0|0|0|2022-04-18 20:04:19.549323+02
44|1650309868.248276|2022-04-18 21:24:28.248276+02|16385|test|33|1589847193|0|380725|7405471472|1750648858|1737291666|156555207|146554203|29|0|1|200278016|0|||0|0|145539007.898|55075211.418|17026916.875|9084|0|0|0|2022-04-18 20:04:19.549323+02
45|1650309869.274707|2022-04-18 21:24:29.274707+02|16385|test|33|1589928931|0|380967|7406372035|1750812673|1737455328|156636941|146635937|29|0|1|200278016|0|||0|0|145571038.516|55091798.047|17036427.763|9086|0|0|0|2022-04-18 20:04:19.549323+02
46|1650309870.301912|2022-04-18 21:24:30.301912+02|16385|test|33|1590011108|0|380967|7407276901|1750977377|1737619868|156719114|146718110|29|0|1|200278016|0|||0|0|145603069.362|55108195.717|17046068.33|9088|0|0|0|2022-04-18 20:04:19.549323+02
47|1650309871.328952|2022-04-18 21:24:31.328952+02|16385|test|33|1590092990|0|381189|7408179114|1751141509|1737783818|156800992|146799988|29|0|1|200278016|0|||0|0|145635101.305|55124692.189|17055649.788|9090|0|0|0|2022-04-18 20:04:19.549323+02
48|1650309872.356201|2022-04-18 21:24:32.356201+02|16385|test|33|1590175015|0|381189|7409082330|1751305928|1737948054|156883013|146882009|29|0|1|200278016|0|||0|0|145667131.783|55141121.002|17065279.413|9092|0|0|0|2022-04-18 20:04:19.549323+02
49|1650309873.382514|2022-04-18 21:24:33.382514+02|16385|test|33|1590249589|0|381551|7409904243|1751455420|1738097388|156957583|146956579|29|0|1|200278016|0|||0|0|145699161.36|55159012.775|17073978.084|9094|0|0|0|2022-04-18 20:04:19.549323+02
50|1650309874.408971|2022-04-18 21:24:34.408971+02|16385|test|33|1590331935|0|381551|7410810980|1751620474|1738262266|157039925|147038921|29|0|1|200278016|0|||0|0|145731192.674|55175515.822|17083535.967|9096|0|0|0|2022-04-18 20:04:19.549323+02
51|1650309875.436907|2022-04-18 21:24:35.436907+02|16385|test|33|1590414086|0|381551|7411715541|1751785124|1738426754|157122072|147121068|29|0|1|200278016|0|||0|0|145763226.495|55192018.188|17093103.075|9098|0|0|0|2022-04-18 20:04:19.549323+02
52|1650309876.464202|2022-04-18 21:24:36.464202+02|16385|test|33|1590496059|0|381713|7412618621|1751949414|1738590886|157204041|147203037|29|0|1|200278016|0|||0|0|145795259.297|55208553.328|17102645.097|9100|0|0|0|2022-04-18 20:04:19.549323+02
53|1650309877.491597|2022-04-18 21:24:37.491597+02|16385|test|33|1590577751|0|381997|7413519065|1752113163|1738754456|157285729|147284725|29|0|1|200278016|0|||0|0|145827292.885|55225109.696|17112168.717|9102|0|0|0|2022-04-18 20:04:19.549323+02
54|1650309878.518305|2022-04-18 21:24:38.518305+02|16385|test|33|1590659897|0|381997|7414423572|1752277802|1738918934|157367871|147366867|29|0|1|200278016|0|||0|0|145859322.949|55241495.349|17121827.593|9104|0|0|0|2022-04-18 20:04:19.549323+02
55|1650309879.545680|2022-04-18 21:24:39.54568+02|16385|test|33|1590741712|0|382099|7415324880|1752441790|1739082750|157449682|147448678|29|0|1|200278016|0|||0|0|145891353.546|55258014.026|17131378.869|9106|0|0|0|2022-04-18 20:04:19.549323+02
56|1650309880.573212|2022-04-18 21:24:40.573212+02|16385|test|33|1590823328|0|382221|7416223993|1752605358|1739246168|157531294|147530290|29|0|1|200278016|0|||0|0|145923384.201|55274547.009|17140928.112|9108|0|0|0|2022-04-18 20:04:19.549323+02
57|1650309881.600681|2022-04-18 21:24:41.600681+02|16385|test|33|1590904797|0|382463|7417121595|1752768637|1739409292|157612759|147611755|29|0|1|200278016|0|||0|0|145955416.397|55291157.239|17150436.365|9110|0|0|0|2022-04-18 20:04:19.549323+02
58|1650309882.627895|2022-04-18 21:24:42.627895+02|16385|test|33|1591028043|0|382625|7418478962|1753015541|1739655970|157736001|147734997|29|0|1|200278016|0|||0|0|146003455.822|55315883.626|17164812.935|9112|0|0|0|2022-04-18 20:04:19.549323+02
59|1650309883.655580|2022-04-18 21:24:43.65558+02|16385|test|33|1591110030|0|382787|7419382147|1753179843|1739820130|157817984|147816980|29|0|1|200278016|0|||0|0|146035488.352|55332370.161|17174382.397|9114|0|0|0|2022-04-18 20:04:19.549323+02
60|1650309884.683015|2022-04-18 21:24:44.683015+02|16385|test|33|1591192376|0|382787|7420288834|1753344871|1739985008|157900326|147899322|29|0|1|200278016|0|||0|0|146067521.091|55348807.108|17184000.049|9116|0|0|0|2022-04-18 20:04:19.549323+02
61|1650309885.709910|2022-04-18 21:24:45.70991+02|16385|test|33|1591274120|0|382989|7421189470|1753508715|1740148682|157982066|147981062|29|0|1|200278016|0|||0|0|146099551.941|55365318.722|17193566.149|9118|0|0|0|2022-04-18 20:04:19.549323+02
62|1650309886.736865|2022-04-18 21:24:46.736865+02|16385|test|33|1591355955|0|383191|7422091024|1753672716|1740312538|158063897|148062893|29|0|1|200278016|0|||0|0|146131582.177|55381848.284|17203111.874|9120|0|0|0|2022-04-18 20:04:19.549323+02
63|1650309887.763622|2022-04-18 21:24:47.763622+02|16385|test|33|1591438109|0|383191|7422995628|1753837371|1740477032|158146047|148145043|29|0|1|200278016|0|||0|0|146163614.169|55398297.538|17212725.068|9122|0|0|0|2022-04-18 20:04:19.549323+02
64|1650309888.789594|2022-04-18 21:24:48.789594+02|16385|test|33|1591519588|0|383333|7423893175|1754000660|1740640176|158227522|148226518|29|0|1|200278016|0|||0|0|146195645.857|55414873.634|17222254.09|9124|0|0|0|2022-04-18 20:04:19.549323+02
65|1650309889.816154|2022-04-18 21:24:49.816154+02|16385|test|33|1591601187|0|383595|7424792255|1754164188|1740803560|158309117|148308113|29|0|1|200278016|0|||0|0|146227681.022|55431505.417|17231740.946|9126|0|0|0|2022-04-18 20:04:19.549323+02
66|1650309890.843591|2022-04-18 21:24:50.843591+02|16385|test|33|1591683475|0|383595|7425698289|1754329091|1740968322|158391401|148390397|29|0|1|200278016|0|||0|0|146259712.579|55447905.904|17241376.596|9128|0|0|0|2022-04-18 20:04:19.549323+02
67|1650309891.869853|2022-04-18 21:24:51.869853+02|16385|test|33|1591764941|0|383897|7426595915|1754492344|1741131440|158472863|148471859|29|0|1|200278016|0|||0|0|146291743.908|55464506.532|17250888.264|9130|0|0|0|2022-04-18 20:04:19.549323+02
68|1650309892.896257|2022-04-18 21:24:52.896257+02|16385|test|34|1591848472|0|383897|7427515647|1754659749|1741298688|158556390|148555386|29|0|1|200278016|0|||0|0|146323774.132|55480510.467|17260760.577|9132|0|0|0|2022-04-18 20:04:19.549323+02
69|1650309893.923043|2022-04-18 21:24:53.923043+02|16385|test|34|1591936225|0|383979|7428482305|1754835617|1741474380|158644139|148643135|29|0|1|200278016|0|||0|0|146355805.518|55495756.646|17271107.526|9134|0|0|0|2022-04-18 20:04:19.549323+02
70|1650309894.948642|2022-04-18 21:24:54.948642+02|16385|test|33|1592025252|0|384132|7429509557|1755015464|1741652787|158733159|148732158|30|0|1|200278016|0|||0|0|146387834.781|55510817.304|17281555.003|9136|0|0|0|2022-04-18 20:04:19.549323+02
71|1650309895.976012|2022-04-18 21:24:55.976012+02|16385|test|33|1592106395|0|384414|7430404364|1755178487|1741815675|158814298|148813297|30|0|1|200278016|0|||0|0|146419867.637|55527362.409|17291086.22|9138|0|0|0|2022-04-18 20:04:19.549323+02
72|1650309897.003108|2022-04-18 21:24:57.003108+02|16385|test|33|1592188271|0|384414|7431305885|1755342578|1741979613|158896170|148895169|30|0|1|200278016|0|||0|0|146451904.697|55543856.479|17300664.448|9140|0|0|0|2022-04-18 20:04:19.549323+02
73|1650309898.030408|2022-04-18 21:24:58.030408+02|16385|test|33|1592269686|0|384676|7432202873|1755505729|1742142629|158977581|148976580|30|0|1|200278016|0|||0|0|146483935.447|55560515.6|17310125.341|9142|0|0|0|2022-04-18 20:04:19.549323+02
74|1650309899.057105|2022-04-18 21:24:59.057105+02|16385|test|33|1592351545|0|384676|7433104202|1755669776|1742306533|159059436|149058435|30|0|1|200278016|0|||0|0|146515967.646|55577006.827|17319708.382|9144|0|0|0|2022-04-18 20:04:19.549323+02
75|1650309900.083852|2022-04-18 21:25:00.083852+02|16385|test|33|1592433573|0|384798|7434007762|1755834146|1742470775|159141460|149140459|30|0|1|200278016|0|||0|0|146547999.607|55593546.378|17329251.58|9146|0|0|0|2022-04-18 20:04:19.549323+02
76|1650309901.110908|2022-04-18 21:25:01.110908+02|16385|test|33|1592515529|0|384920|7434910586|1755998383|1742634873|159223412|149222411|30|0|1|200278016|0|||0|0|146580030.79|55610079.82|17338802.682|9148|0|0|0|2022-04-18 20:04:19.549323+02
77|1650309902.138085|2022-04-18 21:25:02.138085+02|16385|test|33|1592637543|0|385304|7436254996|1756242844|1742879087|159345422|149344421|30|0|1|200278016|0|||0|0|146628067.411|55635048.612|17353021.469|9150|0|0|0|2022-04-18 20:04:19.549323+02
78|1650309903.164239|2022-04-18 21:25:03.164239+02|16385|test|33|1592719720|0|385304|7437159766|1756407507|1743043627|159427595|149426594|30|0|1|200278016|0|||0|0|146660103.777|55651505.024|17362621.561|9152|0|0|0|2022-04-18 20:04:19.549323+02
79|1650309904.191423|2022-04-18 21:25:04.191423+02|16385|test|33|1592796712|0|385506|7438007991|1756561793|1743197797|159504583|149503582|30|0|1|200278016|0|||0|0|146692136.928|55669046.968|17371533.039|9154|0|0|0|2022-04-18 20:04:19.549323+02
80|1650309905.218725|2022-04-18 21:25:05.218725+02|16385|test|33|1592878989|0|385506|7438913857|1756726650|1743362537|159586856|149585855|30|0|1|200278016|0|||0|0|146724169.325|55685529.32|17381115.263|9156|0|0|0|2022-04-18 20:04:19.549323+02
81|1650309906.246054|2022-04-18 21:25:06.246054+02|16385|test|33|1592960903|0|385748|7439816314|1756890805|1743526551|159668766|149667765|30|0|1|200278016|0|||0|0|146756202.837|55702109.239|17390630.426|9158|0|0|0|2022-04-18 20:04:19.549323+02
82|1650309907.272676|2022-04-18 21:25:07.272676+02|16385|test|33|1593042991|0|385748|7440720171|1757055306|1743690913|159750850|149749849|30|0|1|200278016|0|||0|0|146788234.756|55718574.682|17400228.072|9160|0|0|0|2022-04-18 20:04:19.549323+02
83|1650309908.299731|2022-04-18 21:25:08.299731+02|16385|test|33|1593124865|0|385930|7441622101|1757219377|1743854847|159832720|149831719|30|0|1|200278016|0|||0|0|146820265.869|55735145.768|17409752.734|9162|0|0|0|2022-04-18 20:04:19.549323+02
84|1650309909.326759|2022-04-18 21:25:09.326759+02|16385|test|33|1593206869|0|386192|7442525578|1757383701|1744019041|159914720|149913719|30|0|1|200278016|0|||0|0|146852413.627|55751820.827|17419287.234|9164|0|0|0|2022-04-18 20:04:19.549323+02
85|1650309910.353640|2022-04-18 21:25:10.35364+02|16385|test|33|1593289147|0|386192|7443431467|1757548568|1744183783|159996994|149995993|30|0|1|200278016|0|||0|0|146884444.202|55768239.602|17428911.127|9166|0|0|0|2022-04-18 20:04:19.549323+02
86|1650309911.380935|2022-04-18 21:25:11.380935+02|16385|test|33|1593371112|0|386414|7444334443|1757712808|1744347899|160078955|150077954|30|0|1|200278016|0|||0|0|146916560.43|55784831.14|17438484.336|9168|0|0|0|2022-04-18 20:04:19.549323+02
87|1650309912.407665|2022-04-18 21:25:12.407665+02|16385|test|33|1593453284|0|386414|7445239198|1757877473|1744512429|160161123|150160122|30|0|1|200278016|0|||0|0|146948592.755|55801255.807|17448105.807|9170|0|0|0|2022-04-18 20:04:19.549323+02
88|1650309913.434989|2022-04-18 21:25:13.434989+02|16385|test|33|1593535080|0|386536|7446140270|1758041395|1744676207|160242915|150241914|30|0|1|200278016|0|||0|0|146980625.059|55817823.106|17457627.08|9172|0|0|0|2022-04-18 20:04:19.549323+02
89|1650309914.462162|2022-04-18 21:25:14.462162+02|16385|test|33|1593616211|0|386878|7447034194|1758203972|1744838655|160324042|150323041|30|0|1|200278016|0|||0|0|147012657.502|55834525.975|17467074.553|9174|0|0|0|2022-04-18 20:04:19.549323+02
90|1650309915.489485|2022-04-18 21:25:15.489485+02|16385|test|33|1593698396|0|386878|7447939043|1758368646|1745003211|160406223|150405222|30|0|1|200278016|0|||0|0|147044688.919|55850990.595|17476668.571|9176|0|0|0|2022-04-18 20:04:19.549323+02
91|1650309916.516976|2022-04-18 21:25:16.516976+02|16385|test|33|1593780261|0|387120|7448840896|1758532686|1745167127|160488084|150487083|30|0|1|200278016|0|||0|0|147076723.624|55867545.39|17486209.465|9178|0|0|0|2022-04-18 20:04:19.549323+02
92|1650309917.543982|2022-04-18 21:25:17.543982+02|16385|test|33|1593862307|0|387120|7449744234|1758697082|1745331405|160570126|150569125|30|0|1|200278016|0|||0|0|147108755.456|55883987.403|17495829.641|9180|0|0|0|2022-04-18 20:04:19.549323+02
93|1650309918.571265|2022-04-18 21:25:18.571265+02|16385|test|33|1593943993|0|387382|7450644221|1758860776|1745494963|160651808|150650807|30|0|1|200278016|0|||0|0|147140787.979|55900549.239|17505369.422|9182|0|0|0|2022-04-18 20:04:19.549323+02
94|1650309919.598703|2022-04-18 21:25:19.598703+02|16385|test|33|1594025902|0|387382|7451546033|1759024898|1745658967|160733713|150732712|30|0|1|200278016|0|||0|0|147172821.459|55917044.09|17514954.565|9184|0|0|0|2022-04-18 20:04:19.549323+02
95|1650309920.625208|2022-04-18 21:25:20.625208+02|16385|test|33|1594108801|0|387684|7452459390|1759190997|1745824951|160816608|150815607|30|0|1|200278016|0|||0|0|147205353.089|55933860.641|17524620.061|9186|0|0|0|2022-04-18 20:04:19.549323+02
96|1650309921.651959|2022-04-18 21:25:21.651959+02|16385|test|33|1594231793|0|387684|7453813371|1759437351|1746071121|160939596|150938595|30|0|1|200278016|0|||0|0|147252889.63|55958156.955|17538939.472|9188|0|0|0|2022-04-18 20:04:19.549323+02
97|1650309922.679088|2022-04-18 21:25:22.679088+02|16385|test|33|1594313829|0|387946|7454717192|1759601727|1746235379|161021628|151020627|30|0|1|200278016|0|||0|0|147284923.093|55974611.461|17548542.152|9190|0|0|0|2022-04-18 20:04:19.549323+02
98|1650309923.706045|2022-04-18 21:25:23.706045+02|16385|test|33|1594396603|0|387946|7455628557|1759767596|1746401113|161104398|151103397|30|0|1|200278016|0|||0|0|147316954.647|55990974.247|17558204.358|9192|0|0|0|2022-04-18 20:04:19.549323+02
99|1650309924.733465|2022-04-18 21:25:24.733465+02|16385|test|33|1594478743|0|388148|7456533472|1759932189|1746565579|161186534|151185533|30|0|1|200278016|0|||0|0|147348986.183|56007452.07|17567798.685|9194|0|0|0|2022-04-18 20:04:19.549323+02
100|1650309925.760843|2022-04-18 21:25:25.760843+02|16385|test|33|1594560969|0|388430|7457439394|1760096945|1746730217|161268756|151267755|30|0|1|200278016|0|||0|0|147381063.253|56023952.198|17577393.149|9196|0|0|0|2022-04-18 20:04:19.549323+02
101|1650309926.788365|2022-04-18 21:25:26.788365+02|16385|test|33|1594643596|0|388430|7458349102|1760262500|1746895657|161351379|151350378|30|0|1|200278016|0|||0|0|147413095.903|56040321.176|17587046.789|9198|0|0|0|2022-04-18 20:04:19.549323+02
102|1650309927.815162|2022-04-18 21:25:27.815162+02|16385|test|33|1594726273|0|388430|7459259378|1760428159|1747061197|161434052|151433051|30|0|1|200278016|0|||0|0|147445127.105|56056694.972|17596688.071|9200|0|0|0|2022-04-18 20:04:19.549323+02
103|1650309928.842147|2022-04-18 21:25:28.842147+02|16385|test|33|1594808361|0|388712|7460163742|1760592633|1747225559|161516136|151515135|30|0|1|200278016|0|||0|0|147477158.057|56073167.767|17606274.413|9202|0|0|0|2022-04-18 20:04:19.549323+02
