run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
11|1650943242.825409|2022-04-26 05:20:42.825409+02|17060|test|33|807193994|0|1626552779|4255597238|1559475962|808529550|750743098|660139|0|0|15|15238238208|0|||0|0|88917815.941|50113240.687|73704.821|5445|0|0|0|2022-04-26 03:57:18.054424+02
12|1650943243.855279|2022-04-26 05:20:43.855279+02|17060|test|33|807255704|0|1626672930|4257212435|1559661014|808653213|750804804|721845|0|0|15|15238238208|0|||0|0|88949851.943|50134190.155|80493.996|5447|0|0|0|2022-04-26 03:57:18.054424+02
13|1650943244.884842|2022-04-26 05:20:44.884842+02|17060|test|33|807317365|0|1626793022|4258824312|1559845930|808776778|750866461|783502|0|0|15|15238238208|0|||0|0|88981891.901|50155213.234|87242.683|5449|0|0|0|2022-04-26 03:57:18.054424+02
14|1650943245.913589|2022-04-26 05:20:45.913589+02|17060|test|33|807379012|0|1626913305|4260437927|1560030804|808900315|750928104|845145|0|0|15|15238238208|0|||0|0|89013931.794|50176243.287|93973.056|5451|0|0|0|2022-04-26 03:57:18.054424+02
15|1650943246.943405|2022-04-26 05:20:46.943405+02|17060|test|33|807440686|0|1627033833|4262051422|1560215750|809023906|750989774|906815|0|0|15|15238238208|0|||0|0|89045971.246|50197255.703|100717.359|5453|0|0|0|2022-04-26 03:57:18.054424+02
16|1650943247.973483|2022-04-26 05:20:47.973483+02|17060|test|33|807502593|0|1627154867|4263669438|1560401368|809147963|751051677|968718|0|0|15|15238238208|0|||0|0|89078016.634|50218244.755|107474.375|5455|0|0|0|2022-04-26 03:57:18.054424+02
17|1650943249.002569|2022-04-26 05:20:49.002569+02|17060|test|33|807564144|0|1627274942|4265276113|1560585854|809271308|751113224|1030265|0|0|15|15238238208|0|||0|0|89110064.546|50239341.817|114163.467|5457|0|0|0|2022-04-26 03:57:18.054424+02
18|1650943250.032625|2022-04-26 05:20:50.032625+02|17060|test|33|807627377|0|1627398513|4266930057|1560775328|809398017|751176453|1093494|0|0|15|15238238208|0|||0|0|89142603.984|50260557.56|121090.167|5459|0|0|0|2022-04-26 03:57:18.054424+02
19|1650943251.062214|2022-04-26 05:20:51.062214+02|17060|test|33|807719738|0|1627578306|4269343313|1561051947|809582982|751268810|1185851|0|0|15|15238238208|0|||0|0|89190157.651|50291533.174|131230.011|5461|0|0|0|2022-04-26 03:57:18.054424+02
20|1650943252.092044|2022-04-26 05:20:52.092044+02|17060|test|33|807782434|0|1627700011|4270981340|1561239719|809708617|751331502|1248543|0|0|15|15238238208|0|||0|0|89222192.991|50312369.93|138076.346|5463|0|0|0|2022-04-26 03:57:18.054424+02
21|1650943253.121510|2022-04-26 05:20:53.12151+02|17060|test|33|807845014|0|1627822568|4272617119|1561427193|809834020|751394078|1311119|0|0|15|15238238208|0|||0|0|89254230.713|50333285.429|144855.241|5465|0|0|0|2022-04-26 03:57:18.054424+02
22|1650943254.150833|2022-04-26 05:20:54.150833+02|17060|test|33|807907339|0|1627943914|4274243531|1561613835|809958913|751456399|1373440|0|0|15|15238238208|0|||0|0|89286270.452|50354214.5|151651.122|5467|0|0|0|2022-04-26 03:57:18.054424+02
23|1650943255.180072|2022-04-26 05:20:55.180072+02|17060|test|33|807969830|0|1628065931|4275876231|1561800951|810084138|751518886|1435927|0|0|15|15238238208|0|||0|0|89318316.003|50375069.58|158498.878|5469|0|0|0|2022-04-26 03:57:18.054424+02
24|1650943256.209718|2022-04-26 05:20:56.209718+02|17060|test|33|808032351|0|1628187907|4277508746|1561988178|810209423|751581403|1498444|0|0|15|15238238208|0|||0|0|89350355.472|50395939.011|165319.753|5471|0|0|0|2022-04-26 03:57:18.054424+02
25|1650943257.238406|2022-04-26 05:20:57.238406+02|17060|test|33|808094520|0|1628309202|4279130425|1562174323|810334004|751643568|1560609|0|0|15|15238238208|0|||0|0|89382401.994|50416876.651|172114.943|5473|0|0|0|2022-04-26 03:57:18.054424+02
26|1650943258.267018|2022-04-26 05:20:58.267018+02|17060|test|33|808156173|0|1628429795|4280739021|1562358872|810457553|751705217|1622258|0|0|15|15238238208|0|||0|0|89414441.898|50437928.706|178818.704|5475|0|0|0|2022-04-26 03:57:18.054424+02
27|1650943259.296838|2022-04-26 05:20:59.296838+02|17060|test|33|808218650|0|1628551884|4282370213|1562545870|810582750|751767690|1684731|0|0|15|15238238208|0|||0|0|89446492.549|50458772.6|185662.89|5477|0|0|0|2022-04-26 03:57:18.054424+02
28|1650943260.325881|2022-04-26 05:21:00.325881+02|17060|test|33|808281004|0|1628674032|4283996583|1562732526|810707701|751830040|1747081|0|0|15|15238238208|0|||0|0|89478533.326|50479679.892|192466.272|5479|0|0|0|2022-04-26 03:57:18.054424+02
29|1650943261.354657|2022-04-26 05:21:01.354657+02|17060|test|33|808343889|0|1628796042|4285637920|1562920646|810833714|751892921|1809962|0|0|15|15238238208|0|||0|0|89510568.84|50500461.869|199342.436|5481|0|0|0|2022-04-26 03:57:18.054424+02
30|1650943262.383301|2022-04-26 05:21:02.383301+02|17060|test|33|808406504|0|1628918350|4287273108|1563107983|810959187|751955532|1872573|0|0|15|15238238208|0|||0|0|89542606.911|50521316.55|206171.442|5483|0|0|0|2022-04-26 03:57:18.054424+02
31|1650943263.408820|2022-04-26 05:21:03.40882+02|17060|test|33|808457313|0|1629017614|4288596100|1563260014|811061048|752006337|1923378|0|0|15|15238238208|0|||0|0|89574639.912|50544348.642|211640.767|5485|0|0|0|2022-04-26 03:57:18.054424+02
32|1650943264.438281|2022-04-26 05:21:04.438281+02|17060|test|33|808520425|0|1629141161|4290240095|1563448735|811187515|752069445|1986486|0|0|15|15238238208|0|||0|0|89606676.806|50565139.182|218513.825|5487|0|0|0|2022-04-26 03:57:18.054424+02
33|1650943265.468010|2022-04-26 05:21:05.46801+02|17060|test|33|808583437|0|1629263956|4291882243|1563637217|811313782|752132453|2049494|0|0|15|15238238208|0|||0|0|89638716.718|50585921.16|225404.907|5489|0|0|0|2022-04-26 03:57:18.054424+02
34|1650943266.498052|2022-04-26 05:21:06.498052+02|17060|test|33|808646208|0|1629386666|4293515900|1563824966|811439567|752195220|2112261|0|0|15|15238238208|0|||0|0|89670760.701|50606759.784|232243.863|5491|0|0|0|2022-04-26 03:57:18.054424+02
35|1650943267.527479|2022-04-26 05:21:07.527479+02|17060|test|33|808709181|0|1629509387|4295154616|1564013137|811565756|752258189|2175230|0|0|15|15238238208|0|||0|0|89702799.892|50627572.634|239107.194|5493|0|0|0|2022-04-26 03:57:18.054424+02
36|1650943268.555147|2022-04-26 05:21:08.555147+02|17060|test|33|808802389|0|1629691990|4297582076|1564291656|811752415|752351393|2268434|0|0|15|15238238208|0|||0|0|89749842.071|50657978.081|249272.821|5495|0|0|0|2022-04-26 03:57:18.054424+02
37|1650943269.583841|2022-04-26 05:21:09.583841+02|17060|test|33|808868125|0|1629820571|4299291784|1564488037|811884130|752417125|2334166|0|0|15|15238238208|0|||0|0|89782888.254|50679269.806|256456.339|5497|0|0|0|2022-04-26 03:57:18.054424+02
38|1650943270.612065|2022-04-26 05:21:10.612065+02|17060|test|33|808931886|0|1629945106|4300950472|1564678545|812011895|752480882|2397923|0|0|15|15238238208|0|||0|0|89814938.978|50699860.07|263468.657|5499|0|0|0|2022-04-26 03:57:18.054424+02
39|1650943271.641047|2022-04-26 05:21:11.641047+02|17060|test|33|808995763|0|1630069905|4302609525|1564869382|812139892|752544755|2461796|0|0|15|15238238208|0|||0|0|89846977.258|50720493.039|270435.285|5501|0|0|0|2022-04-26 03:57:18.054424+02
40|1650943272.669402|2022-04-26 05:21:12.669402+02|17060|test|33|809059773|0|1630195009|4304273860|1565060596|812268155|752608761|2525802|0|0|15|15238238208|0|||0|0|89879016.039|50741076.995|277429.944|5503|0|0|0|2022-04-26 03:57:18.054424+02
41|1650943273.698999|2022-04-26 05:21:13.698999+02|17060|test|33|809123132|0|1630319503|4305921014|1565249866|812395116|752672116|2589157|0|0|15|15238238208|0|||0|0|89911053.716|50761733.949|284404.975|5505|0|0|0|2022-04-26 03:57:18.054424+02
42|1650943274.728053|2022-04-26 05:21:14.728053+02|17060|test|33|809186571|0|1630443246|4307567736|1565439335|812522237|752735551|2652592|0|0|15|15238238208|0|||0|0|89943087.864|50782402.507|291361.487|5507|0|0|0|2022-04-26 03:57:18.054424+02
43|1650943275.756992|2022-04-26 05:21:15.756992+02|17060|test|33|809250213|0|1630567857|4309220192|1565629354|812649764|752799189|2716230|0|0|15|15238238208|0|||0|0|89975130.329|50803105.394|298285.437|5509|0|0|0|2022-04-26 03:57:18.054424+02
44|1650943276.786248|2022-04-26 05:21:16.786248+02|17060|test|33|809313796|0|1630692312|4310871897|1565819173|812777173|752862768|2779809|0|0|15|15238238208|0|||0|0|90007166.956|50823814.478|305206.304|5511|0|0|0|2022-04-26 03:57:18.054424+02
45|1650943277.814623|2022-04-26 05:21:17.814623+02|17060|test|33|809377860|0|1630817644|4312536164|1566010416|812905544|752926828|2843869|0|0|15|15238238208|0|||0|0|90039200.636|50844394.102|312208.893|5513|0|0|0|2022-04-26 03:57:18.054424+02
46|1650943278.843533|2022-04-26 05:21:18.843533+02|17060|test|33|809441806|0|1630942948|4314198380|1566201320|813033679|752990770|2907811|0|0|15|15238238208|0|||0|0|90071239.708|50864967.065|319216.919|5515|0|0|0|2022-04-26 03:57:18.054424+02
47|1650943279.872096|2022-04-26 05:21:19.872096+02|17060|test|33|809505847|0|1631068344|4315861326|1566392338|813162004|753054807|2971848|0|0|15|15238238208|0|||0|0|90103292.787|50885591.849|326196.309|5517|0|0|0|2022-04-26 03:57:18.054424+02
48|1650943280.901740|2022-04-26 05:21:20.90174+02|17060|test|33|809570060|0|1631194059|4317530106|1566583897|813290673|753119016|3036057|0|0|15|15238238208|0|||0|0|90135329.673|50906088.853|333261.505|5519|0|0|0|2022-04-26 03:57:18.054424+02
49|1650943281.930775|2022-04-26 05:21:21.930775+02|17060|test|33|809634257|0|1631319495|4319195606|1566775390|813419310|753183209|3100250|0|0|15|15238238208|0|||0|0|90167366.862|50926664.129|340258.165|5521|0|0|0|2022-04-26 03:57:18.054424+02
50|1650943282.959605|2022-04-26 05:21:22.959605+02|17060|test|33|809698264|0|1631444853|4320858498|1566966335|813547567|753247212|3164253|0|0|15|15238238208|0|||0|0|90199403.07|50947304.949|347230.631|5523|0|0|0|2022-04-26 03:57:18.054424+02
51|1650943283.988411|2022-04-26 05:21:23.988411+02|17060|test|33|809762912|0|1631571193|4322537601|1567159108|813677106|753311856|3228897|0|0|15|15238238208|0|||0|0|90231436.234|50967755.184|354312.241|5525|0|0|0|2022-04-26 03:57:18.054424+02
52|1650943285.017209|2022-04-26 05:21:25.017209+02|17060|test|33|809826684|0|1631696173|4324192871|1567349218|813804893|753375624|3292665|0|0|15|15238238208|0|||0|0|90263476.333|50988405.403|361271.919|5527|0|0|0|2022-04-26 03:57:18.054424+02
53|1650943286.046425|2022-04-26 05:21:26.046425+02|17060|test|33|809890520|0|1631821133|4325847625|1567539495|813932808|753439456|3356497|0|0|15|15238238208|0|||0|0|90295514.602|51008994.455|368277.003|5529|0|0|0|2022-04-26 03:57:18.054424+02
54|1650943287.077892|2022-04-26 05:21:27.077892+02|17060|test|33|809986010|0|1632008283|4328323570|1567824058|814124031|753534942|3451983|0|0|15|15238238208|0|||0|0|90343570.953|51039976.915|378708.002|5531|0|0|0|2022-04-26 03:57:18.054424+02
55|1650943288.107857|2022-04-26 05:21:28.107857+02|17060|test|33|810049754|0|1632133127|4329979457|1568014077|814251762|753598682|3515723|0|0|15|15238238208|0|||0|0|90375608.401|51060564.542|385702.311|5533|0|0|0|2022-04-26 03:57:18.054424+02
56|1650943289.137050|2022-04-26 05:21:29.13705+02|17060|test|33|810113243|0|1632257332|4331625442|1568203328|814378983|753662167|3579208|0|0|15|15238238208|0|||0|0|90407647.087|51081236.086|392652.804|5535|0|0|0|2022-04-26 03:57:18.054424+02
57|1650943290.165768|2022-04-26 05:21:30.165768+02|17060|test|33|810177178|0|1632382675|4333281939|1568393864|814507096|753726098|3643139|0|0|15|15238238208|0|||0|0|90439693.935|51101836.321|399649.638|5537|0|0|0|2022-04-26 03:57:18.054424+02
58|1650943291.195219|2022-04-26 05:21:31.195219+02|17060|test|33|810240917|0|1632507634|4334934439|1568583824|814634817|753789833|3706874|0|0|15|15238238208|0|||0|0|90471730.032|51122436.828|406636.958|5539|0|0|0|2022-04-26 03:57:18.054424+02
59|1650943292.224167|2022-04-26 05:21:32.224167+02|17060|test|33|810299918|0|1632623284|4336466680|1568759627|814753062|753848830|3765871|0|0|15|15238238208|0|||0|0|90503771.488|51143771.359|413141.9|5541|0|0|0|2022-04-26 03:57:18.054424+02
60|1650943293.251817|2022-04-26 05:21:33.251817+02|17060|test|33|810355124|0|1632732049|4337899558|1568924148|814863717|753904032|3821073|0|0|15|15238238208|0|||0|0|90535825.72|51166074.733|419000.93|5543|0|0|0|2022-04-26 03:57:18.054424+02
61|1650943294.279888|2022-04-26 05:21:34.279888+02|17060|test|33|810399115|0|1632818103|4339040821|1569055204|814951942|753948019|3865060|0|0|15|15238238208|0|||0|0|90568119.542|51190652.21|423607.393|5545|0|0|0|2022-04-26 03:57:18.054424+02
62|1650943295.309087|2022-04-26 05:21:35.309087+02|17060|test|33|810450436|0|1632918773|4340374767|1569208137|815054827|753999336|3916377|0|0|15|15238238208|0|||0|0|90600198.702|51213915.942|428862.709|5547|0|0|0|2022-04-26 03:57:18.054424+02
63|1650943296.340930|2022-04-26 05:21:36.34093+02|17060|test|33|810497680|0|1633011444|4341600842|1569348929|815149638|754046576|3963617|0|0|15|15238238208|0|||0|0|90632266.816|51237981.519|433600.773|5549|0|0|0|2022-04-26 03:57:18.054424+02
64|1650943297.372017|2022-04-26 05:21:37.372017+02|17060|test|33|810543786|0|1633101363|4342795907|1569486424|815242252|754092678|4009719|0|0|15|15238238208|0|||0|0|90664408.946|51262262.076|438242.617|5551|0|0|0|2022-04-26 03:57:18.054424+02
65|1650943298.399264|2022-04-26 05:21:38.399264+02|17060|test|33|810591684|0|1633195075|4344039422|1569629112|815338290|754140572|4057613|0|0|15|15238238208|0|||0|0|90696533.419|51286288.516|443026.946|5553|0|0|0|2022-04-26 03:57:18.054424+02
66|1650943299.427892|2022-04-26 05:21:39.427892+02|17060|test|33|810638409|0|1633286410|4345254991|1569768247|815431983|754187293|4104334|0|0|15|15238238208|0|||0|0|90728580.669|51310490.146|447655.755|5555|0|0|0|2022-04-26 03:57:18.054424+02
67|1650943300.454906|2022-04-26 05:21:40.454906+02|17060|test|33|810687223|0|1633381404|4346520520|1569913657|815529854|754236103|4153144|0|0|15|15238238208|0|||0|0|90760621.747|51334210.295|452596.181|5557|0|0|0|2022-04-26 03:57:18.054424+02
68|1650943301.485547|2022-04-26 05:21:41.485547+02|17060|test|33|810734107|0|1633472803|4347737350|1570053235|815623865|754282983|4200024|0|0|15|15238238208|0|||0|0|90792708.958|51358433.524|457256.113|5559|0|0|0|2022-04-26 03:57:18.054424+02
69|1650943302.513589|2022-04-26 05:21:42.513589+02|17060|test|33|810781538|0|1633565085|4348968925|1570194462|815718970|754330410|4247451|0|0|15|15238238208|0|||0|0|90824776.57|51382481.383|462011.028|5561|0|0|0|2022-04-26 03:57:18.054424+02
70|1650943303.542325|2022-04-26 05:21:43.542325+02|17060|test|33|810830697|0|1633660766|4350244394|1570340757|815817531|754379565|4296606|0|0|15|15238238208|0|||0|0|90856829.413|51406214.795|466939.31|5563|0|0|0|2022-04-26 03:57:18.054424+02
71|1650943304.570638|2022-04-26 05:21:44.570638+02|17060|test|33|810878815|0|1633754509|4351495698|1570484026|815914010|754427679|4344720|0|0|15|15238238208|0|||0|0|90888892.84|51430181.902|471728.322|5565|0|0|0|2022-04-26 03:57:18.054424+02
72|1650943305.598672|2022-04-26 05:21:45.598672+02|17060|test|33|810946750|0|1633886688|4353258392|1570686073|816050123|754495610|4412651|0|0|15|15238238208|0|||0|0|90935962.468|51465835.258|478475.039|5567|0|0|0|2022-04-26 03:57:18.054424+02
73|1650943306.628052|2022-04-26 05:21:46.628052+02|17060|test|33|810995591|0|1633981058|4354526057|1570831395|816148048|754544447|4461488|0|0|15|15238238208|0|||0|0|90969049.947|51490740.381|483313.329|5569|0|0|0|2022-04-26 03:57:18.054424+02
74|1650943307.656092|2022-04-26 05:21:47.656092+02|17060|test|33|811044911|0|1634076542|4355806081|1570978129|816246931|754593763|4510804|0|0|15|15238238208|0|||0|0|91001171.467|51514552.53|488225.925|5571|0|0|0|2022-04-26 03:57:18.054424+02
75|1650943308.684188|2022-04-26 05:21:48.684188+02|17060|test|33|811091104|0|1634166023|4357003245|1571115499|816339560|754639952|4556993|0|0|15|15238238208|0|||0|0|91033334.821|51538928.576|492823.26|5573|0|0|0|2022-04-26 03:57:18.054424+02
76|1650943309.712407|2022-04-26 05:21:49.712407+02|17060|test|33|811136920|0|1634254781|4358192077|1571251777|816431435|754685764|4602805|0|0|15|15238238208|0|||0|0|91065399.232|51563247.682|497409.325|5575|0|0|0|2022-04-26 03:57:18.054424+02
77|1650943310.741691|2022-04-26 05:21:50.741691+02|17060|test|33|811186843|0|1634351121|4359487988|1571400328|816531524|754735683|4652724|0|0|15|15238238208|0|||0|0|91097447.591|51586838.154|502415.854|5577|0|0|0|2022-04-26 03:57:18.054424+02
78|1650943311.773448|2022-04-26 05:21:51.773448+02|17060|test|33|811233822|0|1634441986|4360707359|1571540066|816625725|754782658|4699699|0|0|15|15238238208|0|||0|0|91129536.752|51611080.672|507048.968|5579|0|0|0|2022-04-26 03:57:18.054424+02
79|1650943312.803470|2022-04-26 05:21:52.80347+02|17060|test|33|811284406|0|1634539484|4362019704|1571690566|816727136|754833238|4750279|0|0|15|15238238208|0|||0|0|91161598.877|51634571.072|512133.754|5581|0|0|0|2022-04-26 03:57:18.054424+02
80|1650943313.832730|2022-04-26 05:21:53.83273+02|17060|test|33|811333950|0|1634635243|4363304438|1571837908|816826467|754882778|4799819|0|0|15|15238238208|0|||0|0|91193659.129|51658279.76|517084.758|5583|0|0|0|2022-04-26 03:57:18.054424+02
81|1650943314.861055|2022-04-26 05:21:54.861055+02|17060|test|33|811377921|0|1634720182|4364446010|1571968749|816914652|754926745|4843786|0|0|15|15238238208|0|||0|0|91225781.135|51683059.885|521411.86|5585|0|0|0|2022-04-26 03:57:18.054424+02
82|1650943315.889780|2022-04-26 05:21:55.88978+02|17060|test|33|811428252|0|1634817409|4365750016|1572118303|817015557|754977072|4894113|0|0|15|15238238208|0|||0|0|91257832.308|51706385.148|526618.304|5587|0|0|0|2022-04-26 03:57:18.054424+02
83|1650943316.917481|2022-04-26 05:21:56.917481+02|17060|test|33|811476731|0|1634910864|4367004624|1572262491|817112758|755025547|4942588|0|0|15|15238238208|0|||0|0|91289900.557|51730143.203|531559.554|5589|0|0|0|2022-04-26 03:57:18.054424+02
84|1650943317.944705|2022-04-26 05:21:57.944705+02|17060|test|33|811527631|0|1635009028|4368323841|1572413769|817214801|755076443|4993484|0|0|15|15238238208|0|||0|0|91321952.363|51753513.275|536720.14|5591|0|0|0|2022-04-26 03:57:18.054424+02
85|1650943318.972455|2022-04-26 05:21:58.972455+02|17060|test|33|811578651|0|1635107535|4369646844|1572565337|817317084|755127459|5044500|0|0|15|15238238208|0|||0|0|91353998.616|51776888.465|541874.68|5593|0|0|0|2022-04-26 03:57:18.054424+02
86|1650943319.998061|2022-04-26 05:21:59.998061+02|17060|test|33|811627623|0|1635202074|4370915835|1572710795|817415271|755176427|5093468|0|0|15|15238238208|0|||0|0|91386033.326|51800543.767|546858.64|5595|0|0|0|2022-04-26 03:57:18.054424+02
87|1650943321.024159|2022-04-26 05:22:01.024159+02|17060|test|33|811671377|0|1635286328|4372049943|1572840834|817503022|755220177|5137218|0|0|15|15238238208|0|||0|0|91418179.84|51825267.255|551266.768|5597|0|0|0|2022-04-26 03:57:18.054424+02
88|1650943322.051508|2022-04-26 05:22:02.051508+02|17060|test|33|811723389|0|1635387163|4373397319|1572995285|817607289|755272185|5189226|0|0|15|15238238208|0|||0|0|91450271.858|51848401.026|556608.664|5599|0|0|0|2022-04-26 03:57:18.054424+02
89|1650943323.079660|2022-04-26 05:22:03.07966+02|17060|test|33|811777182|0|1635490782|4374789459|1573155035|817715118|755325974|5243015|0|0|15|15238238208|0|||0|0|91482309.17|51871131.531|562172.732|5601|0|0|0|2022-04-26 03:57:18.054424+02
90|1650943324.107810|2022-04-26 05:22:04.10781+02|17060|test|33|811829097|0|1635591195|4376133542|1573309140|817819191|755377885|5294926|0|0|15|15238238208|0|||0|0|91515356.898|51895345.69|567417.691|5603|0|0|0|2022-04-26 03:57:18.054424+02
91|1650943325.134091|2022-04-26 05:22:05.134091+02|17060|test|33|811879346|0|1635687748|4377435018|1573458365|817919932|755428130|5345171|0|0|15|15238238208|0|||0|0|91553953.436|51925460.41|572422.738|5605|0|0|0|2022-04-26 03:57:18.054424+02
92|1650943326.162458|2022-04-26 05:22:06.162458+02|17060|test|33|811929935|0|1635785617|4378746658|1573608675|818021433|755478715|5395756|0|0|15|15238238208|0|||0|0|91594535.425|51957563.736|577416.781|5607|0|0|0|2022-04-26 03:57:18.054424+02
93|1650943327.195520|2022-04-26 05:22:07.19552+02|17060|test|33|811987425|0|1635896653|4380232477|1573779401|818136815|755536201|5453242|0|0|15|15238238208|0|||0|0|91626583.61|51979331.529|583614.57|5609|0|0|0|2022-04-26 03:57:18.054424+02
94|1650943328.222658|2022-04-26 05:22:08.222658+02|17060|test|33|812041014|0|1636000337|4381618650|1573938501|818244235|755589786|5506827|0|0|15|15238238208|0|||0|0|91658635.71|52002016.459|589218.516|5611|0|0|0|2022-04-26 03:57:18.054424+02
95|1650943329.249227|2022-04-26 05:22:09.249227+02|17060|test|33|812090176|0|1636095239|4382890884|1574084473|818342802|755638944|5555985|0|0|15|15238238208|0|||0|0|91690701.885|52025664.811|594225.713|5613|0|0|0|2022-04-26 03:57:18.054424+02
96|1650943330.277264|2022-04-26 05:22:10.277264+02|17060|test|33|812141183|0|1636194177|4384210636|1574235863|818445059|755689947|5606988|0|0|15|15238238208|0|||0|0|91722792.631|52049024.744|599415.767|5615|0|0|0|2022-04-26 03:57:18.054424+02
97|1650943331.304160|2022-04-26 05:22:11.30416+02|17060|test|33|812180747|0|1636270758|4385233403|1574353416|818524430|755729507|5646548|0|0|15|15238238208|0|||0|0|91754843.823|52074502.631|603284.217|5617|0|0|0|2022-04-26 03:57:18.054424+02
98|1650943332.332476|2022-04-26 05:22:12.332476+02|17060|test|33|812239126|0|1636383555|4386740766|1574526586|818641431|755787882|5704923|0|0|15|15238238208|0|||0|0|91786884.743|52096239.293|609480.314|5619|0|0|0|2022-04-26 03:57:18.054424+02
99|1650943333.361679|2022-04-26 05:22:13.361679+02|17060|test|33|812286315|0|1636474902|4387959816|1574666707|818736052|755835067|5752108|0|0|15|15238238208|0|||0|0|91818941.698|52120147.716|614343.301|5621|0|0|0|2022-04-26 03:57:18.054424+02
100|1650943334.388415|2022-04-26 05:22:14.388415+02|17060|test|33|812324498|0|1636548598|4388950729|1574780034|818812661|755873246|5790287|0|0|15|15238238208|0|||0|0|91850987.069|52146082.898|617884.209|5623|0|0|0|2022-04-26 03:57:18.054424+02
101|1650943335.416125|2022-04-26 05:22:15.416125+02|17060|test|33|812384462|0|1636665024|4390500589|1574957908|818932832|755933206|5850247|0|0|15|15238238208|0|||0|0|91883025.957|52167388.586|624383.23|5625|0|0|0|2022-04-26 03:57:18.054424+02
102|1650943336.445107|2022-04-26 05:22:16.445107+02|17060|test|33|812443721|0|1636779606|4392028951|1575133680|819051593|755992461|5909502|0|0|15|15238238208|0|||0|0|91915070.86|52188919.837|630746.285|5627|0|0|0|2022-04-26 03:57:18.054424+02
103|1650943337.472825|2022-04-26 05:22:17.472825+02|17060|test|33|812497321|0|1636883490|4393411889|1575292620|819159036|756046057|5963098|0|0|15|15238238208|0|||0|0|91947123.974|52211631.565|636358.113|5629|0|0|0|2022-04-26 03:57:18.054424+02
104|1650943338.502110|2022-04-26 05:22:18.50211+02|17060|test|33|812550448|0|1636986590|4394783607|1575450182|819265533|756099180|6016221|0|0|15|15238238208|0|||0|0|91979173.53|52234405.847|641915.004|5631|0|0|0|2022-04-26 03:57:18.054424+02
