run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
27|1649677315.075000|2022-04-11 13:41:55.075+02|16781|test|33|1454835628|0|828359075|8773983674|1854596180|1727145700|370597086|270585456|611|0|2|2007998464|0|||0|0|202734617.289|93464778.838|30698041.97|12595|0|0|0|2022-04-11 11:49:02.863296+02
28|1649677316.101512|2022-04-11 13:41:56.101512+02|16781|test|33|1454911982|0|828405214|8774950278|1854751463|1727298636|370673436|270661806|611|0|2|2007998464|0|||0|0|202766654.465|93482728.926|30706647.895|12597|0|0|0|2022-04-11 11:49:02.863296+02
29|1649677317.128627|2022-04-11 13:41:57.128627+02|16781|test|33|1454988393|0|828451518|8775919331|1854906953|1727451686|370749843|270738213|611|0|2|2007998464|0|||0|0|202798688.923|93500731.429|30715195.549|12599|0|0|0|2022-04-11 11:49:02.863296+02
30|1649677318.155373|2022-04-11 13:41:58.155373+02|16781|test|33|1455064262|0|828497342|8776880254|1855061336|1727603652|370825708|270814078|611|0|2|2007998464|0|||0|0|202830721.443|93518783.09|30723709.957|12601|0|0|0|2022-04-11 11:49:02.863296+02
31|1649677319.182083|2022-04-11 13:41:59.182083+02|16781|test|33|1455140784|0|828543875|8777850359|1855216981|1727756924|370902226|270890596|611|0|2|2007998464|0|||0|0|202862753.539|93536664.612|30732350.968|12603|0|0|0|2022-04-11 11:49:02.863296+02
32|1649677320.208492|2022-04-11 13:42:00.208492+02|16781|test|33|1455215436|0|828589098|8778796356|1855368846|1727906456|370976874|270965244|611|0|2|2007998464|0|||0|0|202894787.468|93555061.033|30740651.702|12605|0|0|0|2022-04-11 11:49:02.863296+02
33|1649677321.235448|2022-04-11 13:42:01.235448+02|16781|test|33|1455291199|0|828635263|8779757192|1855523022|1728058210|371052633|271041003|611|0|2|2007998464|0|||0|0|202926819.973|93573161.685|30749138.753|12607|0|0|0|2022-04-11 11:49:02.863296+02
34|1649677322.262636|2022-04-11 13:42:02.262636+02|16781|test|33|1455366869|0|828681054|8780715565|1855676934|1728209778|371128299|271116669|611|0|2|2007998464|0|||0|0|202958855.586|93591256.276|30757643.41|12609|0|0|0|2022-04-11 11:49:02.863296+02
35|1649677323.289809|2022-04-11 13:42:03.289809+02|16781|test|33|1455442288|0|828726652|8781670522|1855830298|1728360844|371203714|271192084|611|0|2|2007998464|0|||0|0|202990890.241|93609444.376|30766076.802|12611|0|0|0|2022-04-11 11:49:02.863296+02
36|1649677324.316879|2022-04-11 13:42:04.316879+02|16781|test|33|1455518655|0|828772817|8782637521|1855985624|1728513806|371280077|271268447|611|0|2|2007998464|0|||0|0|203022921.511|93627377.895|30774662.676|12613|0|0|0|2022-04-11 11:49:02.863296+02
37|1649677325.344024|2022-04-11 13:42:05.344024+02|16781|test|33|1455593601|0|828818288|8783586613|1856138084|1728663926|371355019|271343389|611|0|2|2007998464|0|||0|0|203054954.407|93645661.525|30783040.456|12615|0|0|0|2022-04-11 11:49:02.863296+02
38|1649677326.370474|2022-04-11 13:42:06.370474+02|16781|test|33|1455664835|0|828861348|8784488999|1856283029|1728806622|371426249|271414619|611|0|2|2007998464|0|||0|0|203086989.302|93664623.013|30791004.596|12617|0|0|0|2022-04-11 11:49:02.863296+02
39|1649677327.397771|2022-04-11 13:42:07.397771+02|16781|test|33|1455779858|0|828931049|8785946702|1856516926|1729036896|371541268|271529638|611|0|2|2007998464|0|||0|0|203135029.802|93691525.197|30803896.748|12619|0|0|0|2022-04-11 11:49:02.863296+02
40|1649677328.425183|2022-04-11 13:42:08.425183+02|16781|test|33|1455856610|0|828977699|8786919594|1856673079|1729190628|371618016|271606386|611|0|2|2007998464|0|||0|0|203167062.295|93709391.816|30812524.45|12621|0|0|0|2022-04-11 11:49:02.863296+02
41|1649677329.452417|2022-04-11 13:42:09.452417+02|16781|test|33|1455932281|0|829023417|8787878622|1856827050|1729342198|371693683|271682053|611|0|2|2007998464|0|||0|0|203199093.95|93727572.77|30820956.481|12623|0|0|0|2022-04-11 11:49:02.863296+02
42|1649677330.479451|2022-04-11 13:42:10.479451+02|16781|test|33|1456008018|0|829069241|8788838024|1856981076|1729493900|371769416|271757786|611|0|2|2007998464|0|||0|0|203231127.126|93745663.22|30829456.25|12625|0|0|0|2022-04-11 11:49:02.863296+02
43|1649677331.506877|2022-04-11 13:42:11.506877+02|16781|test|33|1456082914|0|829114480|8789785973|1857133247|1729643920|371844308|271832678|611|0|2|2007998464|0|||0|0|203263161.707|93764002.842|30837799.058|12627|0|0|0|2022-04-11 11:49:02.863296+02
44|1649677332.534528|2022-04-11 13:42:12.534528+02|16781|test|33|1456154935|0|829158065|8790697887|1857279775|1729788190|371916325|271904695|611|0|2|2007998464|0|||0|0|203295193.963|93782854.318|30845822.503|12629|0|0|0|2022-04-11 11:49:02.863296+02
45|1649677333.562019|2022-04-11 13:42:13.562019+02|16781|test|33|1456231452|0|829204461|8791666842|1857435397|1729941452|371992838|271981208|611|0|2|2007998464|0|||0|0|203327228.284|93800901.652|30854338.682|12631|0|0|0|2022-04-11 11:49:02.863296+02
46|1649677334.589796|2022-04-11 13:42:14.589796+02|16781|test|33|1456308783|0|829251162|8792646301|1857592596|1730096342|372070165|272058535|611|0|2|2007998464|0|||0|0|203359261.669|93818646.034|30863051.739|12633|0|0|0|2022-04-11 11:49:02.863296+02
47|1649677335.617471|2022-04-11 13:42:15.617471+02|16781|test|33|1456385845|0|829297820|8793622182|1857749282|1730250694|372147223|272135593|611|0|2|2007998464|0|||0|0|203391299.125|93836479.378|30871716.357|12635|0|0|0|2022-04-11 11:49:02.863296+02
48|1649677336.645012|2022-04-11 13:42:16.645012+02|16781|test|33|1456462837|0|829344446|8794597632|1857905822|1730404906|372224211|272212581|611|0|2|2007998464|0|||0|0|203423333.661|93854288.788|30880393.478|12637|0|0|0|2022-04-11 11:49:02.863296+02
49|1649677337.672208|2022-04-11 13:42:17.672208+02|16781|test|33|1456539103|0|829390458|8795563678|1858060863|1730557666|372300473|272288843|611|0|2|2007998464|0|||0|0|203455366.904|93872263.787|30888958.547|12639|0|0|0|2022-04-11 11:49:02.863296+02
50|1649677338.699048|2022-04-11 13:42:18.699048+02|16781|test|33|1456614594|0|829436287|8796518602|1858214345|1730708876|372375960|272364330|611|0|2|2007998464|0|||0|0|203487400.165|93890484.531|30897383.154|12641|0|0|0|2022-04-11 11:49:02.863296+02
51|1649677339.726351|2022-04-11 13:42:19.726351+02|16781|test|33|1456691145|0|829482723|8797489266|1858370053|1730862206|372452507|272440877|611|0|2|2007998464|0|||0|0|203519432.52|93908409.371|30905987.665|12643|0|0|0|2022-04-11 11:49:02.863296+02
52|1649677340.753556|2022-04-11 13:42:20.753556+02|16781|test|33|1456766331|0|829528156|8798442091|1858522936|1731012806|372527689|272516059|611|0|2|2007998464|0|||0|0|203551465.594|93926618.812|30914418.307|12645|0|0|0|2022-04-11 11:49:02.863296+02
53|1649677341.780298|2022-04-11 13:42:21.780298+02|16781|test|33|1456843677|0|829574876|8799420190|1858680104|1731167726|372605031|272593401|611|0|2|2007998464|0|||0|0|203583506.995|93944341.991|30923151.483|12647|0|0|0|2022-04-11 11:49:02.863296+02
54|1649677342.807868|2022-04-11 13:42:22.807868+02|16781|test|33|1456915645|0|829618419|8800331219|1858826389|1731311890|372676995|272665365|611|0|2|2007998464|0|||0|0|203615539.419|93963087.569|30931244.887|12649|0|0|0|2022-04-11 11:49:02.863296+02
55|1649677343.834787|2022-04-11 13:42:23.834787+02|16781|test|33|1456993239|0|829665398|8801314179|1858984196|1731467306|372754585|272742955|611|0|2|2007998464|0|||0|0|203647569.334|93980853.674|30939932.889|12651|0|0|0|2022-04-11 11:49:02.863296+02
56|1649677344.862046|2022-04-11 13:42:24.862046+02|16781|test|33|1457070765|0|829712180|8802296341|1859141875|1731622586|372832107|272820477|611|0|2|2007998464|0|||0|0|203679605.281|93998580.158|30948646.661|12653|0|0|0|2022-04-11 11:49:02.863296+02
57|1649677345.888922|2022-04-11 13:42:25.888922+02|16781|test|33|1457148103|0|829759344|8803275808|1859299127|1731777478|372909442|272897812|611|0|2|2007998464|0|||0|0|203711637.028|94016377.311|30957326.059|12654|0|0|0|2022-04-11 11:49:02.863296+02
58|1649677346.906408|2022-04-11 13:42:26.906408+02|16781|test|33|1457262339|0|829828223|8804720797|1859532515|1732006200|373023671|273012041|611|0|2|2007998464|0|||0|0|203759668.783|94043454.848|30970085.75|12657|0|0|0|2022-04-11 11:49:02.863296+02
59|1649677347.933692|2022-04-11 13:42:27.933692+02|16781|test|33|1457338558|0|829874374|8805685478|1859687422|1732158866|373099886|273088256|611|0|2|2007998464|0|||0|0|203791701.412|94061488.184|30978604.943|12659|0|0|0|2022-04-11 11:49:02.863296+02
60|1649677348.961205|2022-04-11 13:42:28.961205+02|16781|test|33|1457409995|0|829917578|8806589251|1859832641|1732301968|373171319|273159689|611|0|2|2007998464|0|||0|0|203823734.918|94080385.569|30986612.394|12661|0|0|0|2022-04-11 11:49:02.863296+02
61|1649677349.988249|2022-04-11 13:42:29.988249+02|16781|test|33|1457487995|0|829964835|8807576953|1859991244|1732458196|373249315|273237685|611|0|2|2007998464|0|||0|0|203855765.712|94098066.344|30995354.925|12663|0|0|0|2022-04-11 11:49:02.863296+02
62|1649677351.016012|2022-04-11 13:42:31.016012+02|16781|test|33|1457565766|0|830012059|8808560823|1860149326|1732613966|373327082|273315452|611|0|2|2007998464|0|||0|0|203887804.546|94115775.001|31004085.96|12665|0|0|0|2022-04-11 11:49:02.863296+02
63|1649677352.043583|2022-04-11 13:42:32.043583+02|16781|test|33|1457643618|0|830059424|8809546287|1860307579|1732769898|373404930|273393300|611|0|2|2007998464|0|||0|0|203919838.319|94133474.961|31012815.321|12667|0|0|0|2022-04-11 11:49:02.863296+02
64|1649677353.071370|2022-04-11 13:42:33.07137+02|16781|test|33|1457721296|0|830106469|8810529766|1860465529|1732925482|373482604|273470974|611|0|2|2007998464|0|||0|0|203951870.872|94151191.336|31021540.829|12669|0|0|0|2022-04-11 11:49:02.863296+02
65|1649677354.098858|2022-04-11 13:42:34.098858+02|16781|test|33|1457797943|0|830152642|8811499135|1860621310|1733079004|373559247|273547617|611|0|2|2007998464|0|||0|0|203983904.456|94169093.56|31030148.451|12671|0|0|0|2022-04-11 11:49:02.863296+02
66|1649677355.125861|2022-04-11 13:42:35.125861+02|16781|test|33|1457873037|0|830198400|8812449822|1860773969|1733229420|373634337|273622707|611|0|2|2007998464|0|||0|0|204015937.865|94187339.693|31038545.337|12673|0|0|0|2022-04-11 11:49:02.863296+02
67|1649677356.153488|2022-04-11 13:42:36.153488+02|16781|test|33|1457950544|0|830245199|8813431184|1860931519|1733384662|373711840|273700210|611|0|2|2007998464|0|||0|0|204047973.028|94205077.291|31047257.428|12675|0|0|0|2022-04-11 11:49:02.863296+02
68|1649677357.181232|2022-04-11 13:42:37.181232+02|16781|test|33|1458027337|0|830291656|8814403207|1861087565|1733538476|373788629|273776999|611|0|2|2007998464|0|||0|0|204080007.837|94223015.074|31055847.619|12677|0|0|0|2022-04-11 11:49:02.863296+02
69|1649677358.207883|2022-04-11 13:42:38.207883+02|16781|test|33|1458103741|0|830337676|8815370643|1861242845|1733691512|373865029|273853399|611|0|2|2007998464|0|||0|0|204112038.976|94240780.602|31064556.953|12679|0|0|0|2022-04-11 11:49:02.863296+02
70|1649677359.235351|2022-04-11 13:42:39.235351+02|16781|test|33|1458180916|0|830384648|8816346610|1861399658|1733846090|373942200|273930570|611|0|2|2007998464|0|||0|0|204144070.945|94258560.92|31073238.104|12681|0|0|0|2022-04-11 11:49:02.863296+02
71|1649677360.262471|2022-04-11 13:42:40.262471+02|16781|test|33|1458252435|0|830427799|8817251521|1861544951|1733989356|374013715|274002085|611|0|2|2007998464|0|||0|0|204176102.722|94277472.918|31081208.849|12683|0|0|0|2022-04-11 11:49:02.863296+02
72|1649677361.289469|2022-04-11 13:42:41.289469+02|16781|test|33|1458330454|0|830475087|8818238925|1861703514|1734145622|374091730|274080100|611|0|2|2007998464|0|||0|0|204208134.005|94295139.94|31089954.192|12685|0|0|0|2022-04-11 11:49:02.863296+02
73|1649677362.316527|2022-04-11 13:42:42.316527+02|16781|test|33|1458407598|0|830521987|8819215605|1861860324|1734300138|374168870|274157240|611|0|2|2007998464|0|||0|0|204240167.428|94313063.596|31098547.885|12687|0|0|0|2022-04-11 11:49:02.863296+02
74|1649677363.343570|2022-04-11 13:42:43.34357+02|16781|test|33|1458484570|0|830568328|8820190762|1862016809|1734454310|374245838|274234208|611|0|2|2007998464|0|||0|0|204272201.798|94330941.478|31107180.123|12689|0|0|0|2022-04-11 11:49:02.863296+02
75|1649677364.370947|2022-04-11 13:42:44.370947+02|16781|test|33|1458562775|0|830615368|8821179886|1862175674|1734610948|374324039|274312409|611|0|2|2007998464|0|||0|0|204304235.91|94348495.07|31116008.689|12691|0|0|0|2022-04-11 11:49:02.863296+02
76|1649677365.398451|2022-04-11 13:42:45.398451+02|16781|test|33|1458675422|0|830683757|8822605439|1862404565|1734836470|374436682|274425052|611|0|2|2007998464|0|||0|0|204351273.956|94374791.969|31128647.508|12693|0|0|0|2022-04-11 11:49:02.863296+02
77|1649677366.425072|2022-04-11 13:42:46.425072+02|16781|test|33|1458751058|0|830729433|8823562571|1862558256|1734987970|374512314|274500684|611|0|2|2007998464|0|||0|0|204384306.712|94393939.167|31137103.374|12695|0|0|0|2022-04-11 11:49:02.863296+02
78|1649677367.452774|2022-04-11 13:42:47.452774+02|16781|test|33|1458829187|0|830776710|8824550926|1862717036|1735144456|374590439|274578809|611|0|2|2007998464|0|||0|0|204416340.253|94411504.023|31145926.754|12697|0|0|0|2022-04-11 11:49:02.863296+02
79|1649677368.479929|2022-04-11 13:42:48.479929+02|16781|test|33|1458907143|0|830824037|8825537784|1862875508|1735300596|374668391|274656761|611|0|2|2007998464|0|||0|0|204448371.977|94429118.727|31154720.91|12699|0|0|0|2022-04-11 11:49:02.863296+02
80|1649677369.506646|2022-04-11 13:42:49.506646+02|16781|test|33|1458985522|0|830871210|8826529044|1863034799|1735457582|374746766|274735136|611|0|2|2007998464|0|||0|0|204480403.921|94446620.918|31163580.516|12701|0|0|0|2022-04-11 11:49:02.863296+02
81|1649677370.534013|2022-04-11 13:42:50.534013+02|16781|test|33|1459062961|0|830918004|8827509726|1863192171|1735612688|374824201|274812571|611|0|2|2007998464|0|||0|0|204512438.589|94464457.683|31172227.617|12703|0|0|0|2022-04-11 11:49:02.863296+02
82|1649677371.561346|2022-04-11 13:42:51.561346+02|16781|test|33|1459140131|0|830964808|8828485680|1863348986|1735767256|374901367|274889737|611|0|2|2007998464|0|||0|0|204544471.057|94482222.953|31180933.739|12705|0|0|0|2022-04-11 11:49:02.863296+02
83|1649677372.588211|2022-04-11 13:42:52.588211+02|16781|test|33|1459217458|0|831011645|8829463469|1863506127|1735922138|374978690|274967060|611|0|2|2007998464|0|||0|0|204576503.951|94499989.95|31189615.743|12707|0|0|0|2022-04-11 11:49:02.863296+02
84|1649677373.615595|2022-04-11 13:42:53.615595+02|16781|test|33|1459294688|0|831058531|8830441426|1863663067|1736076826|375055916|275044286|611|0|2|2007998464|0|||0|0|204608536.562|94517760.037|31198305.529|12709|0|0|0|2022-04-11 11:49:02.863296+02
85|1649677374.642996|2022-04-11 13:42:54.642996+02|16781|test|33|1459371941|0|831105198|8831419335|1863820059|1736231560|375133165|275121535|611|0|2|2007998464|0|||0|0|204640569.114|94535587.175|31206944.665|12711|0|0|0|2022-04-11 11:49:02.863296+02
86|1649677375.670029|2022-04-11 13:42:55.670029+02|16781|test|33|1459449126|0|831152127|8832395644|1863976921|1736386158|375210346|275198716|611|0|2|2007998464|0|||0|0|204672599.263|94553351.166|31215638.931|12713|0|0|0|2022-04-11 11:49:02.863296+02
87|1649677376.697559|2022-04-11 13:42:56.697559+02|16781|test|33|1459527418|0|831199599|8833386615|1864136104|1736542970|375288634|275277004|611|0|2|2007998464|0|||0|0|204704632.369|94570856.057|31224506.806|12715|0|0|0|2022-04-11 11:49:02.863296+02
88|1649677377.724002|2022-04-11 13:42:57.724002+02|16781|test|33|1459599048|0|831242981|8834292551|1864281652|1736686458|375360260|275348630|611|0|2|2007998464|0|||0|0|204736665.778|94589833.727|31232445.811|12717|0|0|0|2022-04-11 11:49:02.863296+02
89|1649677378.751195|2022-04-11 13:42:58.751195+02|16781|test|33|1459677445|0|831290102|8835284349|1864440879|1736843480|375438653|275427023|611|0|2|2007998464|0|||0|0|204768698.188|94607410.197|31241255.246|12719|0|0|0|2022-04-11 11:49:02.863296+02
90|1649677379.778656|2022-04-11 13:42:59.778656+02|16781|test|33|1459755757|0|831337602|8836275057|1864600037|1737000332|375516961|275505331|611|0|2|2007998464|0|||0|0|204800731.26|94624911.707|31250111.656|12721|0|0|0|2022-04-11 11:49:02.863296+02
91|1649677380.805388|2022-04-11 13:43:00.805388+02|16781|test|33|1459833059|0|831384584|8837254360|1864757157|1737155164|375594259|275582629|611|0|2|2007998464|0|||0|0|204832763.425|94642733.092|31258774.858|12723|0|0|0|2022-04-11 11:49:02.863296+02
92|1649677381.831730|2022-04-11 13:43:01.83173+02|16781|test|33|1459910319|0|831431311|8838231065|1864914127|1737309912|375671515|275659885|611|0|2|2007998464|0|||0|0|204864794.982|94660517.402|31267464.415|12725|0|0|0|2022-04-11 11:49:02.863296+02
93|1649677382.859062|2022-04-11 13:43:02.859062+02|16781|test|33|1459987672|0|831477943|8839210250|1865071301|1737464846|375748864|275737234|611|0|2|2007998464|0|||0|0|204896826.404|94678222.035|31276201.85|12727|0|0|0|2022-04-11 11:49:02.863296+02
94|1649677383.886417|2022-04-11 13:43:03.886417+02|16781|test|33|1460061003|0|831522109|8840137773|1865220273|1737611736|375822191|275810561|611|0|2|2007998464|0|||0|0|204928860.129|94696770.957|31284410.802|12729|0|0|0|2022-04-11 11:49:02.863296+02
95|1649677384.913560|2022-04-11 13:43:04.91356+02|16781|test|33|1460178609|0|831593270|8841624664|1865459046|1737847176|375939793|275928163|611|0|2|2007998464|0|||0|0|204976896.904|94723082.965|31297656.995|12731|0|0|0|2022-04-11 11:49:02.863296+02
96|1649677385.941546|2022-04-11 13:43:05.941546+02|16781|test|33|1460256917|0|831640582|8842615658|1865618208|1738004020|376018097|276006467|611|0|2|2007998464|0|||0|0|205008930.122|94740625.048|31306498.709|12733|0|0|0|2022-04-11 11:49:02.863296+02
97|1649677386.968695|2022-04-11 13:43:06.968695+02|16781|test|33|1460335239|0|831687776|8843607019|1865777400|1738160892|376096415|276084785|611|0|2|2007998464|0|||0|0|205040962.923|94758171.22|31315317.274|12735|0|0|0|2022-04-11 11:49:02.863296+02
98|1649677387.996042|2022-04-11 13:43:07.996042+02|16781|test|33|1460412627|0|831734669|8844585546|1865934666|1738315896|376173799|276162169|611|0|2|2007998464|0|||0|0|205072995.06|94775928.459|31324014.7|12737|0|0|0|2022-04-11 11:49:02.863296+02
99|1649677389.023625|2022-04-11 13:43:09.023625+02|16781|test|33|1460489050|0|831780953|8845551979|1866089907|1738468970|376250218|276238588|611|0|2|2007998464|0|||0|0|205105027.732|94793955.604|31332530.231|12739|0|0|0|2022-04-11 11:49:02.863296+02
100|1649677390.050892|2022-04-11 13:43:10.050892+02|16781|test|33|1460566485|0|831827896|8846532035|1866247334|1738624068|376327649|276316019|611|0|2|2007998464|0|||0|0|205137059.836|94811759.11|31341200.922|12741|0|0|0|2022-04-11 11:49:02.863296+02
101|1649677391.077802|2022-04-11 13:43:11.077802+02|16781|test|33|1460644772|0|831875239|8847522401|1866406417|1738780870|376405932|276394302|611|0|2|2007998464|0|||0|0|205169092.676|94829311.988|31350028.754|12743|0|0|0|2022-04-11 11:49:02.863296+02
102|1649677392.105323|2022-04-11 13:43:12.105323+02|16781|test|33|1460721961|0|831922297|8848499369|1866563312|1738935476|376483117|276471487|611|0|2|2007998464|0|||0|0|205201124.778|94847042.244|31358753.884|12745|0|0|0|2022-04-11 11:49:02.863296+02
