run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
14|1651801769.025879|2022-05-06 03:49:29.025879+02|16957|test|34|970944596|0|1729473534|5310570246|1851082342|1072880511|850964095|100881119|417|0|15|15059972096|0|||0|0|145636600.402|86724317.223|11215398.143|9008|0|0|0|2022-05-06 02:11:48.231395+02
15|1651801770.052812|2022-05-06 03:49:30.052812+02|16957|test|34|970991178|0|1729555637|5311202791|1851178134|1072973903|851010673|100927697|417|0|15|15059972096|0|||0|0|145668639.281|86748319.864|11220228.919|9010|0|0|0|2022-05-06 02:11:48.231395+02
16|1651801771.080594|2022-05-06 03:49:31.080594+02|16957|test|34|971050775|0|1729660704|5312010707|1851300506|1073093325|851070266|100987290|417|0|15|15059972096|0|||0|0|145700676.206|86769500.025|11226930.078|9012|0|0|0|2022-05-06 02:11:48.231395+02
17|1651801772.108296|2022-05-06 03:49:32.108296+02|16957|test|34|971109585|0|1729764492|5312808246|1851421275|1073211173|851129072|101046096|417|0|15|15059972096|0|||0|0|145732709.539|86790818.091|11233542.567|9014|0|0|0|2022-05-06 02:11:48.231395+02
18|1651801773.136617|2022-05-06 03:49:33.136617+02|16957|test|34|971167485|0|1729866633|5313593066|1851540222|1073327201|851186968|101103992|417|0|15|15059972096|0|||0|0|145764748.648|86812367.707|11239990.232|9016|0|0|0|2022-05-06 02:11:48.231395+02
19|1651801774.163406|2022-05-06 03:49:34.163406+02|16957|test|34|971224523|0|1729967446|5314365684|1851657298|1073441505|851244002|101161026|417|0|15|15059972096|0|||0|0|145796786.536|86834157.505|11246268.788|9018|0|0|0|2022-05-06 02:11:48.231395+02
20|1651801775.188108|2022-05-06 03:49:35.188108+02|16957|test|34|971273504|0|1730054089|5315030117|1851757946|1073539695|851292979|101210003|417|0|15|15059972096|0|||0|0|145829242.341|86858121.103|11251403.519|9020|0|0|0|2022-05-06 02:11:48.231395+02
21|1651801776.215783|2022-05-06 03:49:36.215783+02|16957|test|34|971332135|0|1730157549|5315824650|1851878381|1073657185|851351606|101268630|417|0|15|15059972096|0|||0|0|145861781.227|86880173.708|11257835.395|9022|0|0|0|2022-05-06 02:11:48.231395+02
22|1651801777.249814|2022-05-06 03:49:37.249814+02|16957|test|34|971421080|0|1730314252|5317029206|1852060925|1073835303|851440547|101357571|417|0|15|15059972096|0|||0|0|145909334.613|86911454.13|11267865.532|9024|0|0|0|2022-05-06 02:11:48.231395+02
23|1651801778.278350|2022-05-06 03:49:38.27835+02|16957|test|34|971480126|0|1730418758|5317829341|1852182142|1073953623|851499589|101416613|417|0|15|15059972096|0|||0|0|145941374.299|86932712.234|11274506.947|9026|0|0|0|2022-05-06 02:11:48.231395+02
24|1651801779.306120|2022-05-06 03:49:39.30612+02|16957|test|34|971538357|0|1730521629|5318618597|1852301807|1074070313|851557816|101474840|417|0|15|15059972096|0|||0|0|145973412.113|86954225.988|11280963.803|9028|0|0|0|2022-05-06 02:11:48.231395+02
25|1651801780.334284|2022-05-06 03:49:40.334284+02|16957|test|34|971586171|0|1730605815|5319267686|1852400030|1074166169|851605626|101522650|417|0|15|15059972096|0|||0|0|146005450.961|86978052.603|11285899.824|9030|0|0|0|2022-05-06 02:11:48.231395+02
26|1651801781.361285|2022-05-06 03:49:41.361285+02|16957|test|34|971647476|0|1730713885|5320098351|1852525983|1074289007|851666927|101583951|417|0|15|15059972096|0|||0|0|146037486.125|86998898.382|11292791.916|9032|0|0|0|2022-05-06 02:11:48.231395+02
27|1651801782.388877|2022-05-06 03:49:42.388877+02|16957|test|34|971708515|0|1730821560|5320925379|1852651330|1074411313|851727962|101644986|417|0|15|15059972096|0|||0|0|146069545.183|87019745.813|11299716.003|9034|0|0|0|2022-05-06 02:11:48.231395+02
28|1651801783.417246|2022-05-06 03:49:43.417246+02|16957|test|34|971769289|0|1730928893|5321749298|1852776218|1074533089|851788732|101705756|417|0|15|15059972096|0|||0|0|146101582.781|87040674.735|11306578.269|9036|0|0|0|2022-05-06 02:11:48.231395+02
29|1651801784.446717|2022-05-06 03:49:44.446717+02|16957|test|34|971827336|0|1731031643|5322536721|1852895561|1074649411|851846775|101763799|417|0|15|15059972096|0|||0|0|146133620.178|87062209.407|11313021.045|9038|0|0|0|2022-05-06 02:11:48.231395+02
30|1651801785.475778|2022-05-06 03:49:45.475778+02|16957|test|34|971877283|0|1731119927|5323214194|1852998197|1074749533|851896718|101813742|417|0|15|15059972096|0|||0|0|146165959.235|87085862.35|11318286.956|9040|0|0|0|2022-05-06 02:11:48.231395+02
31|1651801786.502492|2022-05-06 03:49:46.502492+02|16957|test|34|971936369|0|1731223992|5324014507|1853119588|1074867933|851955800|101872824|417|0|15|15059972096|0|||0|0|146197997.262|87107182.952|11324878.017|9042|0|0|0|2022-05-06 02:11:48.231395+02
32|1651801787.529782|2022-05-06 03:49:47.529782+02|16957|test|34|971997247|0|1731331492|5324838972|1853244568|1074989917|852016674|101933698|417|0|15|15059972096|0|||0|0|146230032.765|87128085.918|11331749.283|9044|0|0|0|2022-05-06 02:11:48.231395+02
33|1651801788.558317|2022-05-06 03:49:48.558317+02|16957|test|34|972058802|0|1731440192|5325673804|1853371001|1075113255|852078225|101995249|417|0|15|15059972096|0|||0|0|146262071.3|87148821.031|11338714.276|9046|0|0|0|2022-05-06 02:11:48.231395+02
34|1651801789.586676|2022-05-06 03:49:49.586676+02|16957|test|34|972118810|0|1731546151|5326487028|1853494249|1075233499|852138229|102055253|417|0|15|15059972096|0|||0|0|146294105.35|87169983.274|11345391.763|9048|0|0|0|2022-05-06 02:11:48.231395+02
35|1651801790.614921|2022-05-06 03:49:50.614921+02|16957|test|34|972169136|0|1731634469|5327169051|1853597608|1075334379|852188551|102105575|417|0|15|15059972096|0|||0|0|146326152.76|87193290.341|11350681.378|9050|0|0|0|2022-05-06 02:11:48.231395+02
36|1651801791.643305|2022-05-06 03:49:51.643305+02|16957|test|34|972227459|0|1731737377|5327959776|1853717324|1075451253|852246870|102163894|417|0|15|15059972096|0|||0|0|146358190.17|87214861.816|11357099.365|9052|0|0|0|2022-05-06 02:11:48.231395+02
37|1651801792.671014|2022-05-06 03:49:52.671014+02|16957|test|34|972289531|0|1731846848|5328800719|1853844730|1075575625|852308938|102225962|417|0|15|15059972096|0|||0|0|146390230.292|87235503.763|11364130.191|9054|0|0|0|2022-05-06 02:11:48.231395+02
38|1651801793.697792|2022-05-06 03:49:53.697792+02|16957|test|34|972351769|0|1731956784|5329644889|1853972519|1075700329|852371172|102288196|417|0|15|15059972096|0|||0|0|146422267.485|87256110.543|11371186.501|9056|0|0|0|2022-05-06 02:11:48.231395+02
39|1651801794.725271|2022-05-06 03:49:54.725271+02|16957|test|34|972411771|0|1732062772|5330457285|1854095673|1075820561|852431170|102348194|417|0|15|15059972096|0|||0|0|146454298.88|87277289.38|11377851.795|9058|0|0|0|2022-05-06 02:11:48.231395+02
40|1651801795.753335|2022-05-06 03:49:55.753335+02|16957|test|34|972489564|0|1732199831|5331512394|1854255357|1075976375|852508959|102425983|417|0|15|15059972096|0|||0|0|146502350.021|87311670.819|11386170.45|9060|0|0|0|2022-05-06 02:11:48.231395+02
41|1651801796.780024|2022-05-06 03:49:56.780024+02|16957|test|34|972552139|0|1732310177|5332360425|1854383843|1076101753|852571530|102488554|417|0|15|15059972096|0|||0|0|146534386.83|87332286.268|11393209.967|9062|0|0|0|2022-05-06 02:11:48.231395+02
42|1651801797.806709|2022-05-06 03:49:57.806709+02|16957|test|34|972614521|0|1732420494|5333204847|1854511865|1076226745|852633908|102550932|417|0|15|15059972096|0|||0|0|146566421.114|87352823.852|11400314.592|9064|0|0|0|2022-05-06 02:11:48.231395+02
43|1651801798.834388|2022-05-06 03:49:58.834388+02|16957|test|34|972645908|0|1732475693|5333629723|1854576460|1076289735|852665292|102582316|417|0|15|15059972096|0|||0|0|146582445.046|87363048.706|11403905.145|9065|0|0|0|2022-05-06 02:11:48.231395+02
44|1651801799.851521|2022-05-06 03:49:59.851521+02|16957|test|34|972735619|0|1732634283|5334844700|1854761369|1076469408|852754996|102672020|417|0|15|15059972096|0|||0|0|146630484.322|87394877.775|11413861.087|9068|0|0|0|2022-05-06 02:11:48.231395+02
45|1651801800.878659|2022-05-06 03:50:00.878659+02|16957|test|34|972783474|0|1732718589|5335493107|1854859599|1076565346|852802847|102719871|417|0|15|15059972096|0|||0|0|146662526.968|87418680.452|11418815.746|9070|0|0|0|2022-05-06 02:11:48.231395+02
46|1651801801.905416|2022-05-06 03:50:01.905416+02|16957|test|34|972842713|0|1732822827|5336296681|1854981268|1076684052|852862082|102779106|417|0|15|15059972096|0|||0|0|146694563.037|87440067.602|11425340.542|9072|0|0|0|2022-05-06 02:11:48.231395+02
47|1651801802.932313|2022-05-06 03:50:02.932313+02|16957|test|34|972905219|0|1732932969|5337143455|1855109566|1076809292|852924584|102841608|417|0|15|15059972096|0|||0|0|146726595.73|87460655.6|11432400.138|9074|0|0|0|2022-05-06 02:11:48.231395+02
48|1651801803.959718|2022-05-06 03:50:03.959718+02|16957|test|34|972968047|0|1733043994|5337994425|1855238571|1076935176|852987408|102904432|417|0|15|15059972096|0|||0|0|146758634.438|87481165.594|11439514.684|9076|0|0|0|2022-05-06 02:11:48.231395+02
49|1651801804.986431|2022-05-06 03:50:04.986431+02|16957|test|34|973028207|0|1733150145|5338809569|1855362071|1077055724|853047564|102964588|417|0|15|15059972096|0|||0|0|146790667.491|87502295.093|11446214.514|9078|0|0|0|2022-05-06 02:11:48.231395+02
50|1651801806.014012|2022-05-06 03:50:06.014012+02|16957|test|34|973081681|0|1733244062|5339532736|1855471774|1077162900|853101034|103018058|417|0|15|15059972096|0|||0|0|146823341.121|87525592.127|11451900.752|9080|0|0|0|2022-05-06 02:11:48.231395+02
51|1651801807.041300|2022-05-06 03:50:07.0413+02|16957|test|34|973139028|0|1733345155|5340309967|1855589449|1077277822|853158377|103075401|417|0|15|15059972096|0|||0|0|146855381.688|87547481.256|11458098.321|9082|0|0|0|2022-05-06 02:11:48.231395+02
52|1651801808.069266|2022-05-06 03:50:08.069266+02|16957|test|34|973202120|0|1733456384|5341165298|1855718979|1077404234|853221465|103138489|417|0|15|15059972096|0|||0|0|146887419.414|87567981.695|11465216.014|9084|0|0|0|2022-05-06 02:11:48.231395+02
53|1651801809.096639|2022-05-06 03:50:09.096639+02|16957|test|34|973265451|0|1733568050|5342023536|1855848958|1077531124|853284792|103201816|417|0|15|15059972096|0|||0|0|146919457.232|87588392.215|11472391.333|9086|0|0|0|2022-05-06 02:11:48.231395+02
54|1651801810.123967|2022-05-06 03:50:10.123967+02|16957|test|34|973325687|0|1733674420|5342839579|1855972698|1077651824|853345024|103262048|417|0|15|15059972096|0|||0|0|146951489.843|87609508.682|11479101.825|9088|0|0|0|2022-05-06 02:11:48.231395+02
55|1651801811.151275|2022-05-06 03:50:11.151275+02|16957|test|34|973383073|0|1733775589|5343617663|1856090587|1077766824|853402406|103319430|417|0|15|15059972096|0|||0|0|146983524.126|87631368.578|11485292.373|9090|0|0|0|2022-05-06 02:11:48.231395+02
56|1651801812.178089|2022-05-06 03:50:12.178089+02|16957|test|34|973435367|0|1733867970|5344326466|1856198017|1077871640|853454696|103371720|417|0|15|15059972096|0|||0|0|147015560.527|87654202.469|11490892.545|9092|0|0|0|2022-05-06 02:11:48.231395+02
57|1651801813.205205|2022-05-06 03:50:13.205205+02|16957|test|34|973498565|0|1733979567|5345182480|1856327704|1077998264|853517890|103434914|417|0|15|15059972096|0|||0|0|147047592.095|87674593.717|11498062.726|9094|0|0|0|2022-05-06 02:11:48.231395+02
58|1651801814.232465|2022-05-06 03:50:14.232465+02|16957|test|34|973562365|0|1734092036|5346047637|1856458648|1078126092|853581686|103498710|417|0|15|15059972096|0|||0|0|147079631.315|87694909.579|11505297.546|9096|0|0|0|2022-05-06 02:11:48.231395+02
59|1651801815.258854|2022-05-06 03:50:15.258854+02|16957|test|34|973623022|0|1734199248|5346869883|1856583195|1078247634|853642339|103559363|417|0|15|15059972096|0|||0|0|147111669.152|87715962.769|11512042.015|9098|0|0|0|2022-05-06 02:11:48.231395+02
60|1651801816.286196|2022-05-06 03:50:16.286196+02|16957|test|34|973702569|0|1734339632|5347947220|1856746409|1078406956|853721882|103638906|417|0|15|15059972096|0|||0|0|147159214.124|87749500.169|11520562.49|9100|0|0|0|2022-05-06 02:11:48.231395+02
61|1651801817.313559|2022-05-06 03:50:17.313559+02|16957|test|34|973765413|0|1734450463|5348798335|1856875436|1078532872|853784722|103701746|417|0|15|15059972096|0|||0|0|147191749.401|87770620.288|11527589.18|9102|0|0|0|2022-05-06 02:11:48.231395+02
62|1651801818.341723|2022-05-06 03:50:18.341723+02|16957|test|34|973828489|0|1734561983|5349653272|1857004837|1078659252|853847794|103764818|417|0|15|15059972096|0|||0|0|147223789.056|87791093.254|11534728.412|9104|0|0|0|2022-05-06 02:11:48.231395+02
63|1651801819.369629|2022-05-06 03:50:19.369629+02|16957|test|34|973892419|0|1734674834|5350517579|1857135980|1078787340|853911720|103828744|417|0|15|15059972096|0|||0|0|147255821.316|87811396.288|11541968.637|9106|0|0|0|2022-05-06 02:11:48.231395+02
64|1651801820.396280|2022-05-06 03:50:20.39628+02|16957|test|34|973953379|0|1734782357|5351343249|1857261105|1078909488|853972676|103889700|417|0|15|15059972096|0|||0|0|147287856.476|87832396.095|11548753.308|9108|0|0|0|2022-05-06 02:11:48.231395+02
65|1651801821.423511|2022-05-06 03:50:21.423511+02|16957|test|34|974005231|0|1734873724|5352045283|1857367517|1079013420|854024524|103941548|417|0|15|15059972096|0|||0|0|147319894.746|87855348.291|11554260.605|9110|0|0|0|2022-05-06 02:11:48.231395+02
66|1651801822.450975|2022-05-06 03:50:22.450975+02|16957|test|34|974065913|0|1734980924|5352866669|1857492072|1079135012|854085202|104002226|417|0|15|15059972096|0|||0|0|147351931.515|87876424.574|11560993.473|9112|0|0|0|2022-05-06 02:11:48.231395+02
67|1651801823.478700|2022-05-06 03:50:23.4787+02|16957|test|34|974130085|0|1735093998|5353736304|1857623808|1079263584|854149370|104066394|417|0|15|15059972096|0|||0|0|147383967.663|87896712.541|11568238.99|9114|0|0|0|2022-05-06 02:11:48.231395+02
68|1651801824.506135|2022-05-06 03:50:24.506135+02|16957|test|34|974193885|0|1735206763|5354599923|1857754840|1079391412|854213166|104130190|417|0|15|15059972096|0|||0|0|147416002.891|87916981.679|11575504.627|9116|0|0|0|2022-05-06 02:11:48.231395+02
69|1651801825.532896|2022-05-06 03:50:25.532896+02|16957|test|34|974255341|0|1735315187|5355432037|1857881009|1079514552|854274618|104191642|417|0|15|15059972096|0|||0|0|147448040.962|87937874.965|11582345.382|9118|0|0|0|2022-05-06 02:11:48.231395+02
70|1651801826.560298|2022-05-06 03:50:26.560298+02|16957|test|34|974304872|0|1735402557|5356103919|1857982687|1079613842|854324145|104241169|417|0|15|15059972096|0|||0|0|147480133.494|87961404.599|11587518.218|9120|0|0|0|2022-05-06 02:11:48.231395+02
71|1651801827.587774|2022-05-06 03:50:27.587774+02|16957|test|34|974363480|0|1735506171|5356896957|1858102962|1079731286|854382749|104299773|417|0|15|15059972096|0|||0|0|147512172.407|87983009.176|11593899.534|9122|0|0|0|2022-05-06 02:11:48.231395+02
72|1651801828.614688|2022-05-06 03:50:28.614688+02|16957|test|34|974425397|0|1735615716|5357735712|1858230034|1079855348|854444662|104361686|417|0|15|15059972096|0|||0|0|147544209.618|88003739.293|11600892.118|9124|0|0|0|2022-05-06 02:11:48.231395+02
73|1651801829.642170|2022-05-06 03:50:29.64217+02|16957|test|34|974488446|0|1735727004|5358588518|1858359413|1079981674|854507707|104424731|417|0|15|15059972096|0|||0|0|147576247.336|88024270.869|11607978.754|9126|0|0|0|2022-05-06 02:11:48.231395+02
74|1651801830.670640|2022-05-06 03:50:30.67064+02|16957|test|34|974549552|0|1735834905|5359415966|1858484830|1080104114|854568809|104485833|417|0|15|15059972096|0|||0|0|147608283.862|88045258.337|11614750.109|9128|0|0|0|2022-05-06 02:11:48.231395+02
75|1651801831.698344|2022-05-06 03:50:31.698344+02|16957|test|34|974601282|0|1735926358|5360117369|1858591058|1080207802|854620535|104537559|417|0|15|15059972096|0|||0|0|147640322.163|88068174.514|11620292.251|9130|0|0|0|2022-05-06 02:11:48.231395+02
76|1651801832.725575|2022-05-06 03:50:32.725575+02|16957|test|34|974660842|0|1736031713|5360924571|1858713344|1080327150|854680091|104597115|417|0|15|15059972096|0|||0|0|147672359.557|88089604.267|11626775.654|9132|0|0|0|2022-05-06 02:11:48.231395+02
77|1651801833.753176|2022-05-06 03:50:33.753176+02|16957|test|34|974725626|0|1736145849|5361801712|1858846259|1080456946|854744871|104661895|417|0|15|15059972096|0|||0|0|147704396.315|88109742.551|11634111.771|9134|0|0|0|2022-05-06 02:11:48.231395+02
78|1651801834.780670|2022-05-06 03:50:34.78067+02|16957|test|34|974797020|0|1736271696|5362768305|1858992640|1080599962|854816261|104733285|417|0|15|15059972096|0|||0|0|147739933.612|88132178.315|11642204.526|9136|0|0|0|2022-05-06 02:11:48.231395+02
79|1651801835.808278|2022-05-06 03:50:35.808278+02|16957|test|34|974883679|0|1736424842|5363941593|1859170383|1080773508|854902916|104819940|417|0|15|15059972096|0|||0|0|147784478.079|88161006.02|11651861.795|9138|0|0|0|2022-05-06 02:11:48.231395+02
80|1651801836.834356|2022-05-06 03:50:36.834356+02|16957|test|34|974936479|0|1736517917|5364657348|1859278698|1080879336|854955712|104872736|417|0|15|15059972096|0|||0|0|147816513.255|88183813.447|11657456.917|9140|0|0|0|2022-05-06 02:11:48.231395+02
81|1651801837.861464|2022-05-06 03:50:37.861464+02|16957|test|34|974997229|0|1736625247|5365480517|1859403437|1081001064|855016458|104933482|417|0|15|15059972096|0|||0|0|147848548.904|88204931.871|11664144.135|9142|0|0|0|2022-05-06 02:11:48.231395+02
82|1651801838.888833|2022-05-06 03:50:38.888833+02|16957|test|34|975061433|0|1736738665|5366350401|1859535146|1081129700|855080658|104997682|417|0|15|15059972096|0|||0|0|147880584.313|88225163.129|11671438.883|9144|0|0|0|2022-05-06 02:11:48.231395+02
83|1651801839.916561|2022-05-06 03:50:39.916561+02|16957|test|34|975124898|0|1736850372|5367209208|1859665372|1081256858|855144119|105061143|417|0|15|15059972096|0|||0|0|147912620.779|88245582.319|11678613.36|9146|0|0|0|2022-05-06 02:11:48.231395+02
84|1651801840.944011|2022-05-06 03:50:40.944011+02|16957|test|34|975185701|0|1736957826|5368032275|1859790136|1081378692|855204918|105121942|417|0|15|15059972096|0|||0|0|147944659.732|88266678.118|11685311.73|9148|0|0|0|2022-05-06 02:11:48.231395+02
85|1651801841.972319|2022-05-06 03:50:41.972319+02|16957|test|34|975240213|0|1737053796|5368770807|1859901932|1081487944|855259426|105176450|417|0|15|15059972096|0|||0|0|147976701.061|88288951.537|11691279.363|9150|0|0|0|2022-05-06 02:11:48.231395+02
86|1651801842.999706|2022-05-06 03:50:42.999706+02|16957|test|34|975296730|0|1737153785|5369535483|1860017866|1081601206|855315939|105232963|417|0|15|15059972096|0|||0|0|148008789.663|88311185.602|11697258.546|9152|0|0|0|2022-05-06 02:11:48.231395+02
87|1651801844.027250|2022-05-06 03:50:44.02725+02|16957|test|34|975360796|0|1737266844|5370402261|1860149250|1081729566|855380001|105297025|417|0|15|15059972096|0|||0|0|148040825.266|88331464.959|11704504.948|9154|0|0|0|2022-05-06 02:11:48.231395+02
88|1651801845.054598|2022-05-06 03:50:45.054598+02|16957|test|34|975424618|0|1737379251|5371265986|1860280154|1081857438|855443819|105360843|417|0|15|15059972096|0|||0|0|148072861.191|88351759.841|11711763.701|9156|0|0|0|2022-05-06 02:11:48.231395+02
89|1651801846.081808|2022-05-06 03:50:46.081808+02|16957|test|34|975485232|0|1737486304|5372085672|1860404411|1081978894|855504429|105421453|417|0|15|15059972096|0|||0|0|148104897.548|88372877.158|11718449.827|9158|0|0|0|2022-05-06 02:11:48.231395+02
90|1651801847.108967|2022-05-06 03:50:47.108967+02|16957|test|34|975547340|0|1737595843|5372926496|1860531818|1082103338|855566533|105483557|417|0|15|15059972096|0|||0|0|148136935.425|88393599.377|11725404.383|9160|0|0|0|2022-05-06 02:11:48.231395+02
91|1651801848.135628|2022-05-06 03:50:48.135628+02|16957|test|34|975597057|0|1737683655|5373598996|1860633761|1082203000|855616246|105533270|417|0|15|15059972096|0|||0|0|148168973.444|88417145.806|11730503.573|9162|0|0|0|2022-05-06 02:11:48.231395+02
92|1651801849.163956|2022-05-06 03:50:49.163956+02|16957|test|34|975662183|0|1737798829|5374479764|1860767369|1082333480|855681368|105598392|417|0|15|15059972096|0|||0|0|148201011.549|88437262.847|11737846.804|9164|0|0|0|2022-05-06 02:11:48.231395+02
93|1651801850.191708|2022-05-06 03:50:50.191708+02|16957|test|34|975726980|0|1737913612|5375357253|1860900373|1082463302|855746161|105663185|417|0|15|15059972096|0|||0|0|148233058.027|88457389.515|11745196.527|9166|0|0|0|2022-05-06 02:11:48.231395+02
94|1651801851.218747|2022-05-06 03:50:51.218747+02|16957|test|34|975789569|0|1738024149|5376204845|1861028713|1082588708|855808746|105725770|417|0|15|15059972096|0|||0|0|148265094.949|88477998.807|11752236.391|9168|0|0|0|2022-05-06 02:11:48.231395+02
95|1651801852.244804|2022-05-06 03:50:52.244804+02|16957|test|34|975850622|0|1738131926|5377030793|1861153913|1082711042|855869795|105786819|417|0|15|15059972096|0|||0|0|148297141.055|88499080.919|11758947.943|9170|0|0|0|2022-05-06 02:11:48.231395+02
96|1651801853.267799|2022-05-06 03:50:53.267799+02|16957|test|34|975903732|0|1738225537|5377749661|1861262899|1082817490|855922901|105839925|417|0|15|15059972096|0|||0|0|148329191.706|88521806.989|11764600.64|9172|0|0|0|2022-05-06 02:11:48.231395+02
97|1651801854.295438|2022-05-06 03:50:54.295438+02|16957|test|34|975976059|0|1738352926|5378728282|1861411225|1082962372|855995224|105912248|417|0|15|15059972096|0|||0|0|148366233.526|88545685.508|11772708.891|9174|0|0|0|2022-05-06 02:11:48.231395+02
98|1651801855.323095|2022-05-06 03:50:55.323095+02|16957|test|34|976063657|0|1738507557|5379913422|1861590863|1083137796|856082818|105999842|417|0|15|15059972096|0|||0|0|148409276.089|88572679.306|11782616.327|9176|0|0|0|2022-05-06 02:11:48.231395+02
99|1651801856.350912|2022-05-06 03:50:56.350912+02|16957|test|34|976125843|0|1738617383|5380754825|1861718321|1083262396|856145000|106062024|417|0|15|15059972096|0|||0|0|148441310.182|88593445.666|11789534.694|9178|0|0|0|2022-05-06 02:11:48.231395+02
100|1651801857.378476|2022-05-06 03:50:57.378476+02|16957|test|34|976186924|0|1738725447|5381581672|1861843625|1083384786|856206077|106123101|417|0|15|15059972096|0|||0|0|148473348.283|88614395.608|11796357.387|9180|0|0|0|2022-05-06 02:11:48.231395+02
101|1651801858.406403|2022-05-06 03:50:58.406403+02|16957|test|34|976234833|0|1738809844|5382230961|1861941899|1083480832|856253982|106171006|417|0|15|15059972096|0|||0|0|148505386.679|88638217.352|11801304.029|9182|0|0|0|2022-05-06 02:11:48.231395+02
102|1651801859.434019|2022-05-06 03:50:59.434019+02|16957|test|34|976299634|0|1738924089|5383107963|1862075635|1083610673|856318777|106235801|417|0|15|15059972096|0|||0|0|148537422.497|88658429.283|11808597.847|9184|0|0|0|2022-05-06 02:11:48.231395+02
