run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1651305766.924296|2022-04-30 10:02:46.924296+02|16385|test|33|1718402963|0|2250290|9013907839|2034631424|2019091213|309436270|299435148|291|0|1|200310784|0|||0|0|202050963.118|84565724.298|33722804.839|12567|0|0|0|2022-04-30 08:12:12.308568+02
11|1651305767.951122|2022-04-30 10:02:47.951122+02|16385|test|33|1718487805|0|2250672|9014842698|2034801302|2019261083|309521108|299519986|291|0|1|200310784|0|||0|0|202082993.892|84582002.449|33732465.171|12569|0|0|0|2022-04-30 08:12:12.308568+02
12|1651305768.977494|2022-04-30 10:02:48.977494+02|16385|test|33|1718572992|0|2251094|9015781380|2034971870|2019431643|309606291|299605169|291|0|1|200310784|0|||0|0|202115024.574|84598224.165|33742149.837|12571|0|0|0|2022-04-30 08:12:12.308568+02
13|1651305770.004096|2022-04-30 10:02:50.004096+02|16385|test|33|1718658474|0|2251094|9016722580|2035143028|2019602793|309691769|299690647|291|0|1|200310784|0|||0|0|202147055.138|84614337.703|33751911.291|12573|0|0|0|2022-04-30 08:12:12.308568+02
14|1651305771.030241|2022-04-30 10:02:51.030241+02|16385|test|33|1718743653|0|2251458|9017661399|2035313583|2019773337|309776944|299775822|291|0|1|200310784|0|||0|0|202179086.123|84630518.612|33761617.604|12575|0|0|0|2022-04-30 08:12:12.308568+02
15|1651305772.055879|2022-04-30 10:02:52.055879+02|16385|test|33|1718828680|0|2251820|9018598305|2035483835|2019943577|309861967|299860845|291|0|1|200310784|0|||0|0|202211115.075|84646759.141|33771300.814|12577|0|0|0|2022-04-30 08:12:12.308568+02
16|1651305773.082383|2022-04-30 10:02:53.082383+02|16385|test|33|1718914307|0|2252063|9019541661|2035655282|2020115017|309947590|299946468|291|0|1|200310784|0|||0|0|202243145.809|84662890.018|33781040.551|12579|0|0|0|2022-04-30 08:12:12.308568+02
17|1651305774.108409|2022-04-30 10:02:54.108409+02|16385|test|33|1718999767|0|2252267|9020483704|2035826396|2020286123|310033046|300031924|291|0|1|200310784|0|||0|0|202275175.617|84679035.245|33790771.558|12581|0|0|0|2022-04-30 08:12:12.308568+02
18|1651305775.135171|2022-04-30 10:02:55.135171+02|16385|test|33|1719085224|0|2252489|9021425157|2035997505|2020457223|310118499|300117377|291|0|1|200310784|0|||0|0|202307206.093|84695163.919|33800523.328|12583|0|0|0|2022-04-30 08:12:12.308568+02
19|1651305776.161632|2022-04-30 10:02:56.161632+02|16385|test|33|1719170667|0|2252711|9022366495|2036168587|2020628295|310203938|300202816|291|0|1|200310784|0|||0|0|202339238.065|84711308.959|33810264.28|12585|0|0|0|2022-04-30 08:12:12.308568+02
20|1651305777.188449|2022-04-30 10:02:57.188449+02|16385|test|33|1719298941|0|2253135|9023779675|2036425330|2020885029|310332208|300331086|291|0|1|200310784|0|||0|0|202387276.281|84735497.734|33824883.863|12587|0|0|0|2022-04-30 08:12:12.308568+02
21|1651305778.215015|2022-04-30 10:02:58.215015+02|16385|test|33|1719384597|0|2253417|9024723342|2036596838|2021056527|310417860|300416738|291|0|1|200310784|0|||0|0|202419307.577|84751591.39|33834649.066|12589|0|0|0|2022-04-30 08:12:12.308568+02
22|1651305779.241585|2022-04-30 10:02:59.241585+02|16385|test|33|1719470020|0|2253821|9025664955|2036767882|2021227559|310503279|300502157|291|0|1|200310784|0|||0|0|202451338.336|84767807.855|33844336.411|12591|0|0|0|2022-04-30 08:12:12.308568+02
23|1651305780.268142|2022-04-30 10:03:00.268142+02|16385|test|33|1719554955|0|2254243|9026600867|2036937946|2021397615|310588210|300587088|291|0|1|200310784|0|||0|0|202483368.118|84784027.933|33854034.875|12593|0|0|0|2022-04-30 08:12:12.308568+02
24|1651305781.294035|2022-04-30 10:03:01.294035+02|16385|test|33|1719640801|0|2254243|9027546077|2037109837|2021569493|310674052|300672930|291|0|1|200310784|0|||0|0|202515400.056|84800063.461|33863845.124|12595|0|0|0|2022-04-30 08:12:12.308568+02
25|1651305782.319843|2022-04-30 10:03:02.319843+02|16385|test|33|1719725807|0|2254887|9028483291|2037280040|2021739691|310759054|300757932|291|0|1|200310784|0|||0|0|202547430.711|84816364.114|33873467.84|12597|0|0|0|2022-04-30 08:12:12.308568+02
26|1651305783.346009|2022-04-30 10:03:03.346009+02|16385|test|33|1719811599|0|2254887|9029427936|2037451820|2021911461|310844842|300843720|291|0|1|200310784|0|||0|0|202579461.286|84832458.895|33883237.029|12599|0|0|0|2022-04-30 08:12:12.308568+02
27|1651305784.371757|2022-04-30 10:03:04.371757+02|16385|test|33|1719897387|0|2255071|9030373304|2037623593|2022083223|310930626|300929504|291|0|1|200310784|0|||0|0|202611491.139|84848611.809|33892958.332|12601|0|0|0|2022-04-30 08:12:12.308568+02
28|1651305785.398643|2022-04-30 10:03:05.398643+02|16385|test|33|1719983062|0|2255377|9031317802|2037795133|2022254759|311016297|301015175|291|0|1|200310784|0|||0|0|202643522.148|84864741.954|33902703.556|12603|0|0|0|2022-04-30 08:12:12.308568+02
29|1651305786.424884|2022-04-30 10:03:06.424884+02|16385|test|33|1720068846|0|2255741|9032263292|2037966897|2022426513|311102077|301100955|291|0|1|200310784|0|||0|0|202675551.836|84880876.82|33912440.35|12605|0|0|0|2022-04-30 08:12:12.308568+02
30|1651305787.451332|2022-04-30 10:03:07.451332+02|16385|test|33|1720154735|0|2255905|9033209657|2038138869|2022598477|311187962|301186840|291|0|1|200310784|0|||0|0|202707580.269|84896928.126|33922237.928|12607|0|0|0|2022-04-30 08:12:12.308568+02
31|1651305788.477032|2022-04-30 10:03:08.477032+02|16385|test|33|1720240301|0|2256309|9034152854|2038310202|2022769795|311273524|301272402|291|0|1|200310784|0|||0|0|202739611.755|84913033.022|33932001.661|12609|0|0|0|2022-04-30 08:12:12.308568+02
32|1651305789.503896|2022-04-30 10:03:09.503896+02|16385|test|33|1720320557|0|2256391|9035036877|2038470908|2022930493|311353776|301352654|291|0|1|200310784|0|||0|0|202771644.006|84930121.374|33941156.383|12611|0|0|0|2022-04-30 08:12:12.308568+02
33|1651305790.530864|2022-04-30 10:03:10.530864+02|16385|test|33|1720406494|0|2256717|9035984309|2038642984|2023102553|311439709|301438587|291|0|1|200310784|0|||0|0|202803674.186|84946304.997|33950856.6|12613|0|0|0|2022-04-30 08:12:12.308568+02
34|1651305791.557377|2022-04-30 10:03:11.557377+02|16385|test|33|1720492407|0|2257061|9036931148|2038815000|2023274565|311525618|301524496|291|0|1|200310784|0|||0|0|202835705.726|84962436.81|33960589.966|12615|0|0|0|2022-04-30 08:12:12.308568+02
35|1651305792.584276|2022-04-30 10:03:12.584276+02|16385|test|33|1720578506|0|2257203|9037879603|2038987393|2023446949|311611713|301610591|291|0|1|200310784|0|||0|0|202867737.007|84978515.085|33970362.637|12617|0|0|0|2022-04-30 08:12:12.308568+02
36|1651305793.611510|2022-04-30 10:03:13.61151+02|16385|test|33|1720664337|0|2257527|9038825570|2039159246|2023618797|311697540|301696418|291|0|1|200310784|0|||0|0|202899767.647|84994655.457|33980093.746|12619|0|0|0|2022-04-30 08:12:12.308568+02
37|1651305794.638887|2022-04-30 10:03:14.638887+02|16385|test|33|1720750107|0|2257829|9039770584|2039330985|2023790523|311783306|301782184|291|0|1|200310784|0|||0|0|202931800.57|85010782.875|33989827.354|12621|0|0|0|2022-04-30 08:12:12.308568+02
38|1651305795.665612|2022-04-30 10:03:15.665612+02|16385|test|33|1720836022|0|2258051|9040717087|2039503007|2023962539|311869217|301868095|291|0|1|200310784|0|||0|0|202963831.148|85026800.705|33999654.455|12623|0|0|0|2022-04-30 08:12:12.308568+02
39|1651305796.692312|2022-04-30 10:03:16.692312+02|16385|test|33|1720955993|0|2258476|9042039109|2039743141|2024202667|311989184|301988062|291|0|1|200310784|0|||0|0|203008364.5|85049143.273|34013229.184|12625|0|0|0|2022-04-30 08:12:12.308568+02
40|1651305797.718141|2022-04-30 10:03:17.718141+02|16385|test|33|1721051116|0|2258819|9043087128|2039933580|2024393099|312084303|302083181|291|0|1|200310784|0|||0|0|203043897.411|85066906.281|34024137.902|12627|0|0|0|2022-04-30 08:12:12.308568+02
41|1651305798.744872|2022-04-30 10:03:18.744872+02|16385|test|33|1721137110|0|2259041|9044034486|2040105760|2024565273|312170293|302169171|291|0|1|200310784|0|||0|0|203075928.488|85082939.282|34033941.757|12629|0|0|0|2022-04-30 08:12:12.308568+02
42|1651305799.771446|2022-04-30 10:03:19.771446+02|16385|test|33|1721222827|0|2259383|9044978956|2040277384|2024736893|312256006|302254884|291|0|1|200310784|0|||0|0|203107959.485|85099042.476|34043694.381|12631|0|0|0|2022-04-30 08:12:12.308568+02
43|1651305800.798547|2022-04-30 10:03:20.798547+02|16385|test|33|1721308840|0|2259625|9045926528|2040449604|2024909105|312342015|302340893|291|0|1|200310784|0|||0|0|203139991.455|85115121.929|34053470.383|12633|0|0|0|2022-04-30 08:12:12.308568+02
44|1651305801.825046|2022-04-30 10:03:21.825046+02|16385|test|33|1721394772|0|2259827|9046873175|2040621664|2025081155|312427943|302426821|291|0|1|200310784|0|||0|0|203172022.371|85131150.036|34063268.536|12635|0|0|0|2022-04-30 08:12:12.308568+02
45|1651305802.851665|2022-04-30 10:03:22.851665+02|16385|test|33|1721480657|0|2260150|9047819436|2040793629|2025253111|312513824|302512702|291|0|1|200310784|0|||0|0|203204053.363|85147207.488|34073051.311|12637|0|0|0|2022-04-30 08:12:12.308568+02
46|1651305803.877998|2022-04-30 10:03:23.877998+02|16385|test|33|1721566788|0|2260474|9048768977|2040966083|2025425559|312599951|302598829|291|0|1|200310784|0|||0|0|203236084.062|85163251.048|34082849.51|12639|0|0|0|2022-04-30 08:12:12.308568+02
47|1651305804.903897|2022-04-30 10:03:24.903897+02|16385|test|33|1721652825|0|2260638|9049717032|2041138350|2025597819|312685984|302684862|291|0|1|200310784|0|||0|0|203268114.871|85179263.924|34092658.94|12641|0|0|0|2022-04-30 08:12:12.308568+02
48|1651305805.931012|2022-04-30 10:03:25.931012+02|16385|test|33|1721738879|0|2261002|9050665447|2041310649|2025770113|312772034|302770912|291|0|1|200310784|0|||0|0|203300145.263|85195317.471|34102448.574|12643|0|0|0|2022-04-30 08:12:12.308568+02
49|1651305806.957459|2022-04-30 10:03:26.957459+02|16385|test|33|1721824225|0|2261506|9051606294|2041481536|2025940991|312857376|302856254|291|0|1|200310784|0|||0|0|203332176.228|85211462.695|34112184.266|12645|0|0|0|2022-04-30 08:12:12.308568+02
50|1651305807.984458|2022-04-30 10:03:27.984458+02|16385|test|33|1721910470|0|2261506|9052555853|2041654219|2026113667|312943617|302942495|291|0|1|200310784|0|||0|0|203364207.639|85227439.541|34122036.734|12647|0|0|0|2022-04-30 08:12:12.308568+02
51|1651305809.011291|2022-04-30 10:03:29.011291+02|16385|test|33|1721996241|0|2261970|9053501304|2041825953|2026285395|313029384|303028262|291|0|1|200310784|0|||0|0|203396239.694|85243556.935|34131788.443|12649|0|0|0|2022-04-30 08:12:12.308568+02
52|1651305810.038609|2022-04-30 10:03:30.038609+02|16385|test|33|1722082381|0|2262152|9054450225|2041998428|2026457861|313115520|303114398|291|0|1|200310784|0|||0|0|203428270.125|85259600.425|34141571.163|12651|0|0|0|2022-04-30 08:12:12.308568+02
53|1651305811.064892|2022-04-30 10:03:31.064892+02|16385|test|33|1722168439|0|2262456|9055398630|2042170738|2026630163|313201574|303200452|291|0|1|200310784|0|||0|0|203460301.419|85275673.135|34151340.771|12653|0|0|0|2022-04-30 08:12:12.308568+02
54|1651305812.091554|2022-04-30 10:03:32.091554+02|16385|test|33|1722254439|0|2262758|9056346124|2042342927|2026802349|313287570|303286448|291|0|1|200310784|0|||0|0|203492332|85291737.611|34161117.244|12655|0|0|0|2022-04-30 08:12:12.308568+02
55|1651305813.118752|2022-04-30 10:03:33.118752+02|16385|test|33|1722340330|0|2263000|9057292376|2042514903|2026974317|313373457|303372335|291|0|1|200310784|0|||0|0|203524360.8|85307815.887|34170883.613|12657|0|0|0|2022-04-30 08:12:12.308568+02
56|1651305814.145645|2022-04-30 10:03:34.145645+02|16385|test|33|1722426399|0|2263222|9058240540|2042687234|2027146641|313459522|303458400|291|0|1|200310784|0|||0|0|203556392.76|85323861.844|34180678.099|12659|0|0|0|2022-04-30 08:12:12.308568+02
57|1651305815.171621|2022-04-30 10:03:35.171621+02|16385|test|33|1722512208|0|2263404|9059185808|2042859045|2027318445|313545327|303544205|291|0|1|200310784|0|||0|0|203588422.344|85339987.95|34190413.835|12661|0|0|0|2022-04-30 08:12:12.308568+02
58|1651305816.198755|2022-04-30 10:03:36.198755+02|16385|test|34|1722631099|0|2263848|9060495862|2043097035|2027556413|313664214|303663092|291|0|1|200310784|0|||0|0|203632959.679|85362224.003|34204089.047|12663|0|0|0|2022-04-30 08:12:12.308568+02
59|1651305817.224760|2022-04-30 10:03:37.22476+02|16385|test|34|1722726352|0|2264132|9061546146|2043287840|2027747105|313759463|303758341|291|0|1|200310784|0|||0|0|203668492.999|85379556.7|34215271.419|12665|0|0|0|2022-04-30 08:12:12.308568+02
60|1651305818.251018|2022-04-30 10:03:38.251018+02|16385|test|33|1722813260|0|2264314|9062599735|2043463591|2027921278|313846366|303845245|294|0|1|200310784|0|||0|0|203700525.691|85395087.795|34225403.224|12667|0|0|0|2022-04-30 08:12:12.308568+02
61|1651305819.277831|2022-04-30 10:03:39.277831+02|16385|test|33|1722898278|0|2264720|9063538079|2043634315|2028091980|313931380|303930259|294|0|1|200310784|0|||0|0|203732557.784|85411226.574|34235125.255|12669|0|0|0|2022-04-30 08:12:12.308568+02
62|1651305820.303845|2022-04-30 10:03:40.303845+02|16385|test|33|1722978215|0|2265004|9064419129|2043794390|2028252040|314011313|304010192|294|0|1|200310784|0|||0|0|203764588.794|85428393.797|34244218.762|12671|0|0|0|2022-04-30 08:12:12.308568+02
63|1651305821.330545|2022-04-30 10:03:41.330545+02|16385|test|33|1723064569|0|2265186|9065370444|2043967293|2028424934|314097663|304096542|294|0|1|200310784|0|||0|0|203796620.33|85444444.379|34253984.449|12673|0|0|0|2022-04-30 08:12:12.308568+02
64|1651305822.357811|2022-04-30 10:03:42.357811+02|16385|test|33|1723150583|0|2265490|9066318387|2044139517|2028597148|314183673|304182552|294|0|1|200310784|0|||0|0|203828650.928|85460561.664|34263711.089|12675|0|0|0|2022-04-30 08:12:12.308568+02
65|1651305823.384860|2022-04-30 10:03:43.38486+02|16385|test|33|1723235943|0|2265954|9067259266|2044310434|2028768054|314269029|304267908|294|0|1|200310784|0|||0|0|203860682.589|85476722.676|34273427.651|12677|0|0|0|2022-04-30 08:12:12.308568+02
66|1651305824.411759|2022-04-30 10:03:44.411759+02|16385|test|33|1723322095|0|2265954|9068207877|2044482938|2028940544|314355177|304354056|294|0|1|200310784|0|||0|0|203892711.7|85492722.501|34283253.059|12679|0|0|0|2022-04-30 08:12:12.308568+02
67|1651305825.438833|2022-04-30 10:03:45.438833+02|16385|test|33|1723407872|0|2266418|9069153413|2044654693|2029112284|314440950|304439829|294|0|1|200310784|0|||0|0|203924741.673|85508817.105|34293008.292|12681|0|0|0|2022-04-30 08:12:12.308568+02
68|1651305826.465429|2022-04-30 10:03:46.465429+02|16385|test|33|1723493864|0|2266520|9070100612|2044826874|2029284454|314526938|304525817|294|0|1|200310784|0|||0|0|203956773.826|85524817.65|34302839.037|12683|0|0|0|2022-04-30 08:12:12.308568+02
69|1651305827.492346|2022-04-30 10:03:47.492346+02|16385|test|33|1723579897|0|2266802|9071048492|2044999140|2029456706|314612967|304611846|294|0|1|200310784|0|||0|0|203988805.308|85540813.483|34312666.586|12685|0|0|0|2022-04-30 08:12:12.308568+02
70|1651305828.518604|2022-04-30 10:03:48.518604+02|16385|test|33|1723665762|0|2267166|9071994852|2045171067|2029628622|314698828|304697707|294|0|1|200310784|0|||0|0|204020836.997|85556929.006|34322423.932|12687|0|0|0|2022-04-30 08:12:12.308568+02
71|1651305829.545362|2022-04-30 10:03:49.545362+02|16385|test|33|1723751631|0|2267348|9072940772|2045342998|2029800546|314784693|304783572|294|0|1|200310784|0|||0|0|204052867.952|85573027.32|34332177.585|12689|0|0|0|2022-04-30 08:12:12.308568+02
72|1651305830.572339|2022-04-30 10:03:50.572339+02|16385|test|33|1723837220|0|2267852|9073884253|2045514372|2029971910|314870278|304869157|294|0|1|200310784|0|||0|0|204084900.33|85589190.814|34341893.383|12691|0|0|0|2022-04-30 08:12:12.308568+02
73|1651305831.598630|2022-04-30 10:03:51.59863+02|16385|test|33|1723923373|0|2267852|9074832892|2045686878|2030144402|314956427|304955306|294|0|1|200310784|0|||0|0|204116930.361|85605235.509|34351674.513|12693|0|0|0|2022-04-30 08:12:12.308568+02
74|1651305832.625590|2022-04-30 10:03:52.62559+02|16385|test|33|1724009157|0|2268174|9075778036|2045858644|2030316156|315042207|305041086|294|0|1|200310784|0|||0|0|204148961.753|85621333.076|34361419.353|12695|0|0|0|2022-04-30 08:12:12.308568+02
75|1651305833.652323|2022-04-30 10:03:53.652323+02|16385|test|33|1724095002|0|2268461|9076724643|2046030532|2030488032|315128048|305126927|294|0|1|200310784|0|||0|0|204180992.847|85637404.037|34371194.807|12697|0|0|0|2022-04-30 08:12:12.308568+02
76|1651305834.678926|2022-04-30 10:03:54.678926+02|16385|test|33|1724181140|0|2268745|9077673902|2046202999|2030660494|315214182|305213061|294|0|1|200310784|0|||0|0|204213024.952|85653435.886|34381004.841|12699|0|0|0|2022-04-30 08:12:12.308568+02
77|1651305835.705836|2022-04-30 10:03:55.705836+02|16385|test|33|1724294113|0|2269089|9078918635|2046429151|2030886626|315327151|305326030|294|0|1|200310784|0|||0|0|204255059.553|85674546.408|34393798.303|12701|0|0|0|2022-04-30 08:12:12.308568+02
78|1651305836.731978|2022-04-30 10:03:56.731978+02|16385|test|33|1724395607|0|2269551|9080036828|2046632336|2031089800|315428641|305427520|294|0|1|200310784|0|||0|0|204293093.061|85693586.743|34405459.125|12703|0|0|0|2022-04-30 08:12:12.308568+02
79|1651305837.758471|2022-04-30 10:03:57.758471+02|16385|test|33|1724481550|0|2269713|9080983559|2046804416|2031261872|315514580|305513459|294|0|1|200310784|0|||0|0|204325123.466|85709652.449|34415238.587|12705|0|0|0|2022-04-30 08:12:12.308568+02
80|1651305838.784367|2022-04-30 10:03:58.784367+02|16385|test|33|1724567406|0|2270157|9081929949|2046976320|2031433770|315600432|305599311|294|0|1|200310784|0|||0|0|204357152.022|85725766.612|34424986.512|12707|0|0|0|2022-04-30 08:12:12.308568+02
81|1651305839.810032|2022-04-30 10:03:59.810032+02|16385|test|33|1724653487|0|2270259|9082878126|2047148676|2031606118|315686509|305685388|294|0|1|200310784|0|||0|0|204389182.532|85741782.004|34434790.852|12709|0|0|0|2022-04-30 08:12:12.308568+02
82|1651305840.836426|2022-04-30 10:04:00.836426+02|16385|test|33|1724739056|0|2270643|9083821245|2047320009|2031777442|315772074|305770953|294|0|1|200310784|0|||0|0|204421212.7|85757920.33|34444520.273|12711|0|0|0|2022-04-30 08:12:12.308568+02
83|1651305841.862845|2022-04-30 10:04:01.862845+02|16385|test|33|1724824647|0|2270965|9084764279|2047491385|2031948810|315857661|305856540|294|0|1|200310784|0|||0|0|204453243.133|85774013.313|34454285.139|12713|0|0|0|2022-04-30 08:12:12.308568+02
84|1651305842.888738|2022-04-30 10:04:02.888738+02|16385|test|33|1724910379|0|2271267|9085708842|2047663047|2032120460|315943389|305942268|294|0|1|200310784|0|||0|0|204485273.951|85790130.738|34464034.582|12715|0|0|0|2022-04-30 08:12:12.308568+02
85|1651305843.914763|2022-04-30 10:04:03.914763+02|16385|test|33|1724996478|0|2271267|9086656913|2047835443|2032292844|316029484|306028363|294|0|1|200310784|0|||0|0|204517303.734|85806149.677|34473843.113|12717|0|0|0|2022-04-30 08:12:12.308568+02
86|1651305844.940648|2022-04-30 10:04:04.940648+02|16385|test|33|1725082404|0|2271571|9087603849|2048007489|2032464882|316115406|306114285|294|0|1|200310784|0|||0|0|204549335.473|85822172.687|34483662.518|12719|0|0|0|2022-04-30 08:12:12.308568+02
87|1651305845.966417|2022-04-30 10:04:05.966417+02|16385|test|33|1725168330|0|2271897|9088551060|2048179539|2032636920|316201328|306200207|294|0|1|200310784|0|||0|0|204581365.509|85838244.741|34493442.714|12721|0|0|0|2022-04-30 08:12:12.308568+02
88|1651305846.992052|2022-04-30 10:04:06.992052+02|16385|test|33|1725254378|0|2272121|9089499322|2048351827|2032809202|316287372|306286251|294|0|1|200310784|0|||0|0|204613395.179|85854295.305|34503224.295|12723|0|0|0|2022-04-30 08:12:12.308568+02
89|1651305848.018424|2022-04-30 10:04:08.018424+02|16385|test|33|1725340444|0|2272365|9090447801|2048524154|2032981520|316373434|306372313|294|0|1|200310784|0|||0|0|204645426.279|85870355.896|34512997.617|12725|0|0|0|2022-04-30 08:12:12.308568+02
90|1651305849.044275|2022-04-30 10:04:09.044275+02|16385|test|33|1725426077|0|2272909|9091391760|2048695613|2033152972|316459063|306457942|294|0|1|200310784|0|||0|0|204677456.536|85886507.214|34522723.827|12727|0|0|0|2022-04-30 08:12:12.308568+02
91|1651305850.071502|2022-04-30 10:04:10.071502+02|16385|test|33|1725512279|0|2272909|9092340949|2048868210|2033325562|316545261|306544140|294|0|1|200310784|0|||0|0|204709489.358|85902527.311|34532551.548|12729|0|0|0|2022-04-30 08:12:12.308568+02
92|1651305851.098556|2022-04-30 10:04:11.098556+02|16385|test|33|1725592654|0|2273213|9093226784|2049029153|2033486498|316625632|306624511|294|0|1|200310784|0|||0|0|204741520.341|85919594.641|34541714.333|12731|0|0|0|2022-04-30 08:12:12.308568+02
93|1651305852.125338|2022-04-30 10:04:12.125338+02|16385|test|33|1725678895|0|2273459|9094177482|2049201831|2033659166|316711869|306710748|294|0|1|200310784|0|||0|0|204773553.263|85935688.971|34551474.164|12733|0|0|0|2022-04-30 08:12:12.308568+02
94|1651305853.151672|2022-04-30 10:04:13.151672+02|16385|test|33|1725765021|0|2273763|9095126686|2049374280|2033831604|316797991|306796870|294|0|1|200310784|0|||0|0|204805583.392|85951748.779|34561246.008|12735|0|0|0|2022-04-30 08:12:12.308568+02
95|1651305854.178520|2022-04-30 10:04:14.17852+02|16385|test|33|1725850953|0|2274107|9096073757|2049546338|2034003654|316883919|306882798|294|0|1|200310784|0|||0|0|204837614.429|85967829.238|34571010.852|12737|0|0|0|2022-04-30 08:12:12.308568+02
96|1651305855.205522|2022-04-30 10:04:15.205522+02|16385|test|33|1725942355|0|2274309|9097080640|2049729334|2034186644|316975317|306974196|294|0|1|200310784|0|||0|0|204871644.816|85984898.728|34581394.872|12739|0|0|0|2022-04-30 08:12:12.308568+02
97|1651305856.232395|2022-04-30 10:04:16.232395+02|16385|test|33|1726065542|0|2274715|9098438066|2049975903|2034433204|317098500|307097379|294|0|1|200310784|0|||0|0|204917680.001|86007958.059|34595483.745|12741|0|0|0|2022-04-30 08:12:12.308568+02
98|1651305857.258783|2022-04-30 10:04:17.258783+02|16385|test|33|1726151220|0|2274979|9099382301|2050147454|2034604746|317184174|307183053|294|0|1|200310784|0|||0|0|204949710.267|86024046.697|34605253.398|12743|0|0|0|2022-04-30 08:12:12.308568+02
99|1651305858.285936|2022-04-30 10:04:18.285936+02|16385|test|33|1726236951|0|2275283|9100327154|2050319113|2034776394|317269901|307268780|294|0|1|200310784|0|||0|0|204981742.743|86040065.159|34615074.88|12745|0|0|0|2022-04-30 08:12:12.308568+02
100|1651305859.312965|2022-04-30 10:04:19.312965+02|16385|test|33|1726322782|0|2275567|9101273049|2050490969|2034948242|317355728|307354607|294|0|1|200310784|0|||0|0|205013773.515|86056122.368|34624857.266|12747|0|0|0|2022-04-30 08:12:12.308568+02
101|1651305860.339979|2022-04-30 10:04:20.339979+02|16385|test|33|1726408480|0|2275911|9102217496|2050662559|2035119824|317441422|307440301|294|0|1|200310784|0|||0|0|205045805.542|86072205.353|34634626.068|12749|0|0|0|2022-04-30 08:12:12.308568+02
102|1651305861.366276|2022-04-30 10:04:21.366276+02|16385|test|33|1726494211|0|2276133|9103161974|2050834213|2035291472|317527149|307526028|294|0|1|200310784|0|||0|0|205077837.466|86088300.638|34644395.02|12751|0|0|0|2022-04-30 08:12:12.308568+02
103|1651305862.393299|2022-04-30 10:04:22.393299+02|16385|test|33|1726580198|0|2276335|9104109252|2051006382|2035463632|317613132|307612011|294|0|1|200310784|0|||0|0|205109869.682|86104379.766|34654165.869|12753|0|0|0|2022-04-30 08:12:12.308568+02
