run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
36|1652525448.047977|2022-05-14 12:50:48.047977+02|17146|test|34|887535891|0|1790981757|6197197994|1787487032|972454030|833868413|83783754|1871|0|15|15238238208|0|||0|0|146940765.656|94635449.432|8329125.607|9048|0|0|0|2022-05-14 11:03:05.340581+02
37|1652525449.076295|2022-05-14 12:50:49.076295+02|17146|test|34|887583468|0|1791079308|6198210440|1787610568|972549427|833915986|83831327|1871|0|15|15238238208|0|||0|0|146972816.642|94659734.091|8333657.293|9050|0|0|0|2022-05-14 11:03:05.340581+02
38|1652525450.103333|2022-05-14 12:50:50.103333+02|17146|test|34|887631711|0|1791178253|6199235238|1787735878|972646156|833964225|83879566|1871|0|15|15238238208|0|||0|0|147004857.172|94683804.678|8338317.183|9052|0|0|0|2022-05-14 11:03:05.340581+02
39|1652525451.131857|2022-05-14 12:50:51.131857+02|17146|test|34|887693642|0|1791304611|6200548316|1787896395|972770261|834026152|83941493|1871|0|15|15238238208|0|||0|0|147042402.287|94710826.3|8344542.561|9054|0|0|0|2022-05-14 11:03:05.340581+02
40|1652525452.159956|2022-05-14 12:50:52.159956+02|17146|test|34|887756656|0|1791434494|6201885562|1788059889|972896532|834089162|84004503|1871|0|15|15238238208|0|||0|0|147082452.936|94740315.894|8350764.448|9056|0|0|0|2022-05-14 11:03:05.340581+02
41|1652525453.189940|2022-05-14 12:50:53.18994+02|17146|test|34|887807699|0|1791538668|6202967860|1788192313|972998861|834140201|84055542|1871|0|15|15238238208|0|||0|0|147116505.036|94765871.836|8355756.29|9058|0|0|0|2022-05-14 11:03:05.340581+02
42|1652525454.218645|2022-05-14 12:50:54.218645+02|17146|test|34|887848924|0|1791622533|6203841569|1788299058|973081554|834181422|84096763|1871|0|15|15238238208|0|||0|0|147149058.355|94791764.463|8359606.477|9060|0|0|0|2022-05-14 11:03:05.340581+02
43|1652525455.246986|2022-05-14 12:50:55.246986+02|17146|test|34|887901776|0|1791730913|6204960411|1788436060|973187501|834234270|84149611|1871|0|15|15238238208|0|||0|0|147181101.489|94814831.455|8364933.263|9062|0|0|0|2022-05-14 11:03:05.340581+02
44|1652525456.275517|2022-05-14 12:50:56.275517+02|17146|test|34|887954325|0|1791838580|6206075506|1788572300|973292842|834286815|84202156|1871|0|15|15238238208|0|||0|0|147213143.043|94837945.168|8370229.971|9064|0|0|0|2022-05-14 11:03:05.340581+02
45|1652525457.303378|2022-05-14 12:50:57.303378+02|17146|test|34|888003717|0|1791939803|6207123929|1788700424|973391869|834336203|84251544|1871|0|15|15238238208|0|||0|0|147245181.713|94861835.437|8374994.833|9066|0|0|0|2022-05-14 11:03:05.340581+02
46|1652525458.331883|2022-05-14 12:50:58.331883+02|17146|test|34|888052485|0|1792039462|6208157977|1788826786|973489648|834384967|84300308|1871|0|15|15238238208|0|||0|0|147277227.245|94885715.294|8379799.199|9068|0|0|0|2022-05-14 11:03:05.340581+02
47|1652525459.359724|2022-05-14 12:50:59.359724+02|17146|test|34|888096900|0|1792130551|6209102373|1788942026|973578721|834429378|84344719|1871|0|15|15238238208|0|||0|0|147309279.212|94910690.77|8383886.585|9070|0|0|0|2022-05-14 11:03:05.340581+02
48|1652525460.388432|2022-05-14 12:51:00.388432+02|17146|test|34|888148564|0|1792236863|6210198080|1789075900|973682292|834481038|84396379|1871|0|15|15238238208|0|||0|0|147341322.554|94934006.807|8389035.523|9072|0|0|0|2022-05-14 11:03:05.340581+02
49|1652525461.416862|2022-05-14 12:51:01.416862+02|17146|test|34|888201138|0|1792344922|6211313220|1789212329|973787683|834533608|84448949|1871|0|15|15238238208|0|||0|0|147373385.267|94957115.54|8394352.438|9074|0|0|0|2022-05-14 11:03:05.340581+02
50|1652525462.444977|2022-05-14 12:51:02.444977+02|17146|test|34|888250723|0|1792446142|6212362852|1789340940|973887096|834583189|84498530|1871|0|15|15238238208|0|||0|0|147405431.982|94980929.408|8399180.935|9076|0|0|0|2022-05-14 11:03:05.340581+02
51|1652525463.473015|2022-05-14 12:51:03.473015+02|17146|test|34|888297798|0|1792542558|6213359725|1789462875|973981489|834630260|84545601|1871|0|15|15238238208|0|||0|0|147437473.303|95005168.291|8403759.096|9078|0|0|0|2022-05-14 11:03:05.340581+02
52|1652525464.500929|2022-05-14 12:51:04.500929+02|17146|test|34|888346460|0|1792642506|6214391111|1789589090|974079056|834678918|84594259|1871|0|15|15238238208|0|||0|0|147469513.547|95029248.698|8408411.781|9080|0|0|0|2022-05-14 11:03:05.340581+02
53|1652525465.527556|2022-05-14 12:51:05.527556+02|17146|test|34|888393612|0|1792738760|6215389772|1789711365|974173603|834726066|84641407|1871|0|15|15238238208|0|||0|0|147501558.469|95053507.125|8412964.929|9082|0|0|0|2022-05-14 11:03:05.340581+02
54|1652525466.554712|2022-05-14 12:51:06.554712+02|17146|test|34|888446463|0|1792847404|6216510508|1789848423|974279548|834778913|84694254|1871|0|15|15238238208|0|||0|0|147533600.832|95076546.512|8418310.607|9084|0|0|0|2022-05-14 11:03:05.340581+02
55|1652525467.581505|2022-05-14 12:51:07.581505+02|17146|test|34|888497172|0|1792951180|6217584042|1789979671|974381209|834829618|84744959|1871|0|15|15238238208|0|||0|0|147565636.782|95100108.007|8423302.658|9086|0|0|0|2022-05-14 11:03:05.340581+02
56|1652525468.610078|2022-05-14 12:51:08.610078+02|17146|test|34|888544525|0|1793048188|6218586666|1790102272|974476158|834876967|84792308|1871|0|15|15238238208|0|||0|0|147597676.728|95124200.553|8427959.707|9088|0|0|0|2022-05-14 11:03:05.340581+02
57|1652525469.638366|2022-05-14 12:51:09.638366+02|17146|test|34|888592822|0|1793147040|6219610398|1790227591|974572995|834925260|84840601|1871|0|15|15238238208|0|||0|0|147630222.61|95148803.43|8432620.216|9090|0|0|0|2022-05-14 11:03:05.340581+02
58|1652525470.665639|2022-05-14 12:51:10.665639+02|17146|test|34|888660858|0|1793286022|6221049825|1790403695|974709310|834993292|84908633|1871|0|15|15238238208|0|||0|0|147675269.342|95182597.858|8439227.395|9092|0|0|0|2022-05-14 11:03:05.340581+02
59|1652525471.693053|2022-05-14 12:51:11.693053+02|17146|test|34|888715957|0|1793399382|6222216928|1790546381|974819751|835048387|84963728|1871|0|15|15238238208|0|||0|0|147709314.831|95207308.146|8444751.033|9094|0|0|0|2022-05-14 11:03:05.340581+02
60|1652525472.720182|2022-05-14 12:51:12.720182+02|17146|test|34|888766421|0|1793502810|6223285011|1790676883|974920922|835098847|85014188|1871|0|15|15238238208|0|||0|0|147741853.344|95231426.911|8449706.694|9096|0|0|0|2022-05-14 11:03:05.340581+02
61|1652525473.748832|2022-05-14 12:51:13.748832+02|17146|test|34|888814822|0|1793601990|6224309479|1790802190|975017967|835147244|85062585|1871|0|15|15238238208|0|||0|0|147773898.612|95255374.266|8454462.96|9098|0|0|0|2022-05-14 11:03:05.340581+02
62|1652525474.776475|2022-05-14 12:51:14.776475+02|17146|test|34|888857529|0|1793689539|6225215181|1790913001|975103624|835189947|85105288|1871|0|15|15238238208|0|||0|0|147805946.789|95280571.035|8458432.355|9100|0|0|0|2022-05-14 11:03:05.340581+02
63|1652525475.804448|2022-05-14 12:51:15.804448+02|17146|test|34|888910459|0|1793797929|6226335487|1791050011|975209727|835242873|85158214|1871|0|15|15238238208|0|||0|0|147837987.256|95303645.358|8463743.044|9102|0|0|0|2022-05-14 11:03:05.340581+02
64|1652525476.833036|2022-05-14 12:51:16.833036+02|17146|test|34|888964292|0|1793907741|6227473948|1791189122|975317636|835296702|85212043|1871|0|15|15238238208|0|||0|0|147870031.713|95326549.322|8469150.269|9104|0|0|0|2022-05-14 11:03:05.340581+02
65|1652525477.861348|2022-05-14 12:51:17.861348+02|17146|test|34|889014212|0|1794010480|6228531705|1791318466|975417719|835346618|85261959|1871|0|15|15238238208|0|||0|0|147902123.847|95350341.616|8474033.635|9106|0|0|0|2022-05-14 11:03:05.340581+02
66|1652525478.889434|2022-05-14 12:51:18.889434+02|17146|test|34|889063654|0|1794111982|6229578350|1791446498|975516846|835396056|85311397|1871|0|15|15238238208|0|||0|0|147934184.842|95374102.884|8478923.324|9108|0|0|0|2022-05-14 11:03:05.340581+02
67|1652525479.917274|2022-05-14 12:51:19.917274+02|17146|test|34|889107878|0|1794202647|6230514833|1791561084|975605537|835440276|85355617|1871|0|15|15238238208|0|||0|0|147966225.738|95399097.061|8483009.016|9110|0|0|0|2022-05-14 11:03:05.340581+02
68|1652525480.944640|2022-05-14 12:51:20.94464+02|17146|test|34|889159963|0|1794309732|6231614724|1791695983|975709950|835492357|85407698|1871|0|15|15238238208|0|||0|0|147998264.854|95422366.233|8488188.944|9112|0|0|0|2022-05-14 11:03:05.340581+02
69|1652525481.973311|2022-05-14 12:51:21.973311+02|17146|test|34|889213773|0|1794420045|6232754548|1791835341|975817813|835546163|85461504|1871|0|15|15238238208|0|||0|0|148030304.648|95445197.026|8493650.845|9114|0|0|0|2022-05-14 11:03:05.340581+02
70|1652525483.001235|2022-05-14 12:51:23.001235+02|17146|test|34|889264491|0|1794524239|6233827467|1791966500|975919492|835596877|85512218|1871|0|15|15238238208|0|||0|0|148062344.226|95468771.274|8498628.572|9116|0|0|0|2022-05-14 11:03:05.340581+02
71|1652525484.029100|2022-05-14 12:51:24.0291+02|17146|test|34|889314317|0|1794626541|6234881882|1792095379|976019387|835646699|85562040|1871|0|15|15238238208|0|||0|0|148094641.469|95492731.656|8503529.849|9118|0|0|0|2022-05-14 11:03:05.340581+02
72|1652525485.056529|2022-05-14 12:51:25.056529+02|17146|test|34|889356451|0|1794712805|6235771350|1792204331|976103898|835688829|85604170|1871|0|15|15238238208|0|||0|0|148126708.051|95518058.233|8507423.964|9120|0|0|0|2022-05-14 11:03:05.340581+02
73|1652525486.084046|2022-05-14 12:51:26.084046+02|17146|test|34|889409231|0|1794820817|6236885108|1792340792|976209701|835741605|85656946|1871|0|15|15238238208|0|||0|0|148158748.66|95541204.088|8512679.484|9122|0|0|0|2022-05-14 11:03:05.340581+02
74|1652525487.111592|2022-05-14 12:51:27.111592+02|17146|test|34|889463278|0|1794931342|6238025977|1792480411|976318038|835795648|85710989|1871|0|15|15238238208|0|||0|0|148190789.594|95564069.157|8518106.341|9124|0|0|0|2022-05-14 11:03:05.340581+02
75|1652525488.138908|2022-05-14 12:51:28.138908+02|17146|test|34|889514588|0|1795036859|6239107571|1792612755|976420901|835846954|85762295|1871|0|15|15238238208|0|||0|0|148222838.423|95587576.178|8523129.988|9126|0|0|0|2022-05-14 11:03:05.340581+02
76|1652525489.166900|2022-05-14 12:51:29.1669+02|17146|test|34|889574232|0|1795158577|6240367593|1792766868|976540432|835906594|85821935|1871|0|15|15238238208|0|||0|0|148261442.017|95616289.274|8528933.132|9128|0|0|0|2022-05-14 11:03:05.340581+02
77|1652525490.194468|2022-05-14 12:51:30.194468+02|17146|test|34|889624992|0|1795263818|6241442080|1792898287|976642195|835957350|85872691|1871|0|15|15238238208|0|||0|0|148297003.89|95643618.877|8533727.119|9130|0|0|0|2022-05-14 11:03:05.340581+02
78|1652525491.222186|2022-05-14 12:51:31.222186+02|17146|test|34|889659183|0|1795333198|6242164250|1792986650|976710808|835991538|85906879|1871|0|15|15238238208|0|||0|0|148319036.678|95659987.746|8537053.454|9131|0|0|0|2022-05-14 11:03:05.340581+02
79|1652525492.239850|2022-05-14 12:51:32.23985+02|17146|test|34|889737703|0|1795494136|6243822056|1793190253|976868114|836070051|85985392|1871|0|15|15238238208|0|||0|0|148367079.677|95694824.797|8544853.291|9134|0|0|0|2022-05-14 11:03:05.340581+02
80|1652525493.267776|2022-05-14 12:51:33.267776+02|17146|test|34|889787598|0|1795596609|6244876441|1793319361|976968147|836119942|86035283|1871|0|15|15238238208|0|||0|0|148399120.613|95718556.57|8549747.563|9136|0|0|0|2022-05-14 11:03:05.340581+02
81|1652525494.298069|2022-05-14 12:51:34.298069+02|17146|test|34|889836258|0|1795696010|6245902859|1793444918|977065710|836168598|86083939|1871|0|15|15238238208|0|||0|0|148431165.109|95742435.698|8554559.518|9138|0|0|0|2022-05-14 11:03:05.340581+02
82|1652525495.325077|2022-05-14 12:51:35.325077+02|17146|test|34|889882722|0|1795791179|6246882591|1793564987|977158881|836215058|86130399|1871|0|15|15238238208|0|||0|0|148463207.124|95766936.55|8558959.598|9140|0|0|0|2022-05-14 11:03:05.340581+02
83|1652525496.352282|2022-05-14 12:51:36.352282+02|17146|test|34|889933381|0|1795894652|6247952500|1793695859|977260442|836265713|86181054|1871|0|15|15238238208|0|||0|0|148495245.493|95790479.726|8563967.12|9142|0|0|0|2022-05-14 11:03:05.340581+02
84|1652525497.379309|2022-05-14 12:51:37.379309+02|17146|test|34|889984851|0|1796000485|6249039793|1793829036|977363625|836317179|86232520|1871|0|15|15238238208|0|||0|0|148527286.824|95813967.653|8568993.093|9144|0|0|0|2022-05-14 11:03:05.340581+02
85|1652525498.406395|2022-05-14 12:51:38.406395+02|17146|test|34|890031791|0|1796096915|6250032561|1793950531|977457748|836364115|86279456|1871|0|15|15238238208|0|||0|0|148559328.024|95838371.94|8573431.766|9146|0|0|0|2022-05-14 11:03:05.340581+02
86|1652525499.432699|2022-05-14 12:51:39.432699+02|17146|test|34|890077373|0|1796190538|6250995324|1794068378|977549155|836409693|86325034|1871|0|15|15238238208|0|||0|0|148591367.636|95862960.573|8577779.047|9148|0|0|0|2022-05-14 11:03:05.340581+02
87|1652525500.460269|2022-05-14 12:51:40.460269+02|17146|test|34|890117604|0|1796273191|6251846112|1794172423|977629860|836449920|86365261|1871|0|15|15238238208|0|||0|0|148623462.263|95888698.783|8581434.957|9150|0|0|0|2022-05-14 11:03:05.340581+02
88|1652525501.486698|2022-05-14 12:51:41.486698+02|17146|test|34|890164155|0|1796368570|6252827173|1794292781|977723205|836496467|86411808|1871|0|15|15238238208|0|||0|0|148655503.156|95913064.449|8585935.691|9152|0|0|0|2022-05-14 11:03:05.340581+02
89|1652525502.513775|2022-05-14 12:51:42.513775+02|17146|test|34|890215907|0|1796475184|6253921072|1794426571|977826952|836548215|86463556|1871|0|15|15238238208|0|||0|0|148687544.815|95936509.929|8590983.424|9154|0|0|0|2022-05-14 11:03:05.340581+02
90|1652525503.541175|2022-05-14 12:51:43.541175+02|17146|test|34|890263782|0|1796573507|6254933482|1794550614|977922945|836596086|86511427|1871|0|15|15238238208|0|||0|0|148719619.172|95960711.596|8595584.333|9156|0|0|0|2022-05-14 11:03:05.340581+02
91|1652525504.568675|2022-05-14 12:51:44.568675+02|17146|test|34|890309745|0|1796667949|6255902867|1794669316|978015114|836642045|86557386|1871|0|15|15238238208|0|||0|0|148751666.019|95985170.632|8600027.599|9158|0|0|0|2022-05-14 11:03:05.340581+02
92|1652525505.594846|2022-05-14 12:51:45.594846+02|17146|test|34|890358960|0|1796768839|6256941248|1794796476|978113787|836691256|86606597|1871|0|15|15238238208|0|||0|0|148783708.375|96009161.594|8604730.939|9160|0|0|0|2022-05-14 11:03:05.340581+02
93|1652525506.622051|2022-05-14 12:51:46.622051+02|17146|test|34|890405726|0|1796864999|6257927059|1794917236|978207562|836738018|86653359|1871|0|15|15238238208|0|||0|0|148815749.644|96033575.062|8609182.121|9162|0|0|0|2022-05-14 11:03:05.340581+02
94|1652525507.650496|2022-05-14 12:51:47.650496+02|17146|test|34|890459134|0|1796974591|6259053776|1795055208|978314621|836791422|86706763|1871|0|15|15238238208|0|||0|0|148847791.459|96056590.385|8614524.446|9164|0|0|0|2022-05-14 11:03:05.340581+02
95|1652525508.678113|2022-05-14 12:51:48.678113+02|17146|test|34|890512127|0|1797083054|6260169189|1795191809|978420850|836844411|86759752|1871|0|15|15238238208|0|||0|0|148880834.915|96080759.919|8619753.026|9166|0|0|0|2022-05-14 11:03:05.340581+02
96|1652525509.703702|2022-05-14 12:51:49.703702+02|17146|test|34|890573651|0|1797209621|6261468995|1795350756|978544141|836905931|86821272|1871|0|15|15238238208|0|||0|0|148921897.624|96111622.839|8625748.6|9168|0|0|0|2022-05-14 11:03:05.340581+02
97|1652525510.730663|2022-05-14 12:51:50.730663+02|17146|test|34|890619215|0|1797303354|6262432334|1795468818|978635512|836951491|86866832|1871|0|15|15238238208|0|||0|0|148957962.898|96140346.53|8630004.459|9170|0|0|0|2022-05-14 11:03:05.340581+02
98|1652525511.757549|2022-05-14 12:51:51.757549+02|17146|test|34|890672994|0|1797413949|6263566334|1795607738|978743313|837005266|86920607|1871|0|15|15238238208|0|||0|0|148992001.962|96165404.417|8635289.798|9172|0|0|0|2022-05-14 11:03:05.340581+02
99|1652525512.785250|2022-05-14 12:51:52.78525+02|17146|test|34|890725666|0|1797521941|6264678894|1795743764|978848900|837057934|86973275|1871|0|15|15238238208|0|||0|0|149024043.255|96188587.894|8640513.453|9174|0|0|0|2022-05-14 11:03:05.340581+02
100|1652525513.812283|2022-05-14 12:51:53.812283+02|17146|test|34|890775881|0|1797625294|6265738593|1795873530|978949573|837108145|87023486|1871|0|15|15238238208|0|||0|0|149056086.55|96212296.304|8645406.541|9176|0|0|0|2022-05-14 11:03:05.340581+02
101|1652525514.839924|2022-05-14 12:51:54.839924+02|17146|test|34|890823574|0|1797723331|6266742332|1795996568|979045202|837155834|87071175|1871|0|15|15238238208|0|||0|0|149088243.761|96236521.045|8650058.645|9178|0|0|0|2022-05-14 11:03:05.340581+02
102|1652525515.868189|2022-05-14 12:51:55.868189+02|17146|test|34|890864795|0|1797807951|6267612834|1796103233|979127887|837197051|87112392|1871|0|15|15238238208|0|||0|0|149120302.649|96262028.868|8653833.423|9180|0|0|0|2022-05-14 11:03:05.340581+02
