run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
76|1651598245.515392|2022-05-03 19:17:25.515392+02|16385|test|34|1503356888|0|2787155|8680905263|1655479474|1637774683|143307054|133305248|785|0|1|200802304|0|||0|0|146585462.224|62567297.504|13167348.551|9184|0|0|0|2022-05-03 17:56:42.515222+02
77|1651598246.540970|2022-05-03 19:17:26.54097+02|16385|test|34|1503429560|0|2788276|8681882542|1655627454|1637920575|143379722|133377916|785|0|1|200802304|0|||0|0|146617498.174|62587170.654|13174605.591|9186|0|0|0|2022-05-03 17:56:42.515222+02
78|1651598247.566679|2022-05-03 19:17:27.566679+02|16385|test|34|1503501538|0|2789254|8682923956|1655781687|1638064759|143451696|133449890|785|0|1|200802304|0|||0|0|146649530.93|62607076.702|13181858.332|9188|0|0|0|2022-05-03 17:56:42.515222+02
79|1651598248.592281|2022-05-03 19:17:28.592281+02|16385|test|34|1503573513|0|2790222|8684047922|1655944412|1638208937|143523667|133521861|785|0|1|200802304|0|||0|0|146681563.182|62627049.906|13189061.317|9190|0|0|0|2022-05-03 17:56:42.515222+02
80|1651598249.618195|2022-05-03 19:17:29.618195+02|16385|test|33|1503644738|0|2793369|8686453237|1656115303|1638351818|143594898|133593081|800|0|1|200802304|0|||0|0|146713595.54|62647040.781|13196267.772|9192|0|0|0|2022-05-03 17:56:42.515222+02
81|1651598250.643519|2022-05-03 19:17:30.643519+02|16385|test|33|1503718239|0|2794111|8687561730|1656277641|1638500072|143668395|133666578|800|0|1|200802304|0|||0|0|146746129.363|62667294.184|13203591.978|9194|0|0|0|2022-05-03 17:56:42.515222+02
82|1651598251.669339|2022-05-03 19:17:31.669339+02|16385|test|33|1503797379|0|2795346|8688641899|1656441352|1638658580|143747531|133745714|800|0|1|200802304|0|||0|0|146780662.673|62688819.146|13211353.81|9196|0|0|0|2022-05-03 17:56:42.515222+02
83|1651598252.694639|2022-05-03 19:17:32.694639+02|16385|test|33|1503870779|0|2796172|8689636169|1656592747|1638805608|143820927|133819110|800|0|1|200802304|0|||0|0|146812699.291|62708730.285|13218588.341|9198|0|0|0|2022-05-03 17:56:42.515222+02
84|1651598253.720235|2022-05-03 19:17:33.720235+02|16385|test|33|1503945242|0|2797438|8690640925|1656745962|1638954762|143895386|133893569|800|0|1|200802304|0|||0|0|146845232.26|62728992.563|13225899.861|9200|0|0|0|2022-05-03 17:56:42.515222+02
85|1651598254.745665|2022-05-03 19:17:34.745665+02|16385|test|33|1504027890|0|2798358|8691751168|1656915529|1639120286|143978030|133976213|800|0|1|200802304|0|||0|0|146881265.259|62751404.873|13234017.483|9202|0|0|0|2022-05-03 17:56:42.515222+02
86|1651598255.771047|2022-05-03 19:17:35.771047+02|16385|test|33|1504101205|0|2799153|8692733137|1657065684|1639267144|144051341|134049524|800|0|1|200802304|0|||0|0|146913296.784|62771374.23|13241211.102|9204|0|0|0|2022-05-03 17:56:42.515222+02
87|1651598256.796700|2022-05-03 19:17:36.7967+02|16385|test|33|1504174446|0|2800190|8693713340|1657215629|1639413854|144124578|134122761|800|0|1|200802304|0|||0|0|146945329.272|62791362.928|13248395.936|9206|0|0|0|2022-05-03 17:56:42.515222+02
88|1651598257.822096|2022-05-03 19:17:37.822096+02|16385|test|33|1504247923|0|2801144|8694692531|1657365565|1639561036|144198051|134196234|800|0|1|200802304|0|||0|0|146977361.639|62811327.557|13255590.968|9208|0|0|0|2022-05-03 17:56:42.515222+02
89|1651598258.846837|2022-05-03 19:17:38.846837+02|16385|test|33|1504321320|0|2801878|8695669448|1657515275|1639708058|144271444|134269627|800|0|1|200802304|0|||0|0|147009395.224|62831258.406|13262814.835|9210|0|0|0|2022-05-03 17:56:42.515222+02
90|1651598259.872699|2022-05-03 19:17:39.872699+02|16385|test|33|1504395926|0|2803041|8696662121|1657667219|1639857498|144346046|134344229|800|0|1|200802304|0|||0|0|147041926.734|62851490.558|13270153.938|9212|0|0|0|2022-05-03 17:56:42.515222+02
91|1651598260.898309|2022-05-03 19:17:40.898309+02|16385|test|33|1504487735|0|2804398|8697881293|1657854070|1640041344|144437851|134436034|800|0|1|200802304|0|||0|0|147081962.158|62876360.821|13279211.363|9214|0|0|0|2022-05-03 17:56:42.515222+02
92|1651598261.923898|2022-05-03 19:17:41.923898+02|16385|test|33|1504560979|0|2805290|8698852026|1658002986|1640188060|144511091|134509274|800|0|1|200802304|0|||0|0|147113993.408|62896321.422|13286403.047|9216|0|0|0|2022-05-03 17:56:42.515222+02
93|1651598262.949072|2022-05-03 19:17:42.949072+02|16385|test|33|1504634285|0|2806106|8699823027|1658151954|1640334900|144584393|134582576|800|0|1|200802304|0|||0|0|147146027.432|62916207.931|13293644.168|9218|0|0|0|2022-05-03 17:56:42.515222+02
94|1651598263.974284|2022-05-03 19:17:43.974284+02|16385|test|33|1504702865|0|2806743|8700731989|1658291308|1640472288|144652969|134651152|800|0|1|200802304|0|||0|0|147178060.088|62936961.854|13300359.859|9220|0|0|0|2022-05-03 17:56:42.515222+02
95|1651598265.000028|2022-05-03 19:17:45.000028+02|16385|test|33|1504776510|0|2807864|8701706733|1658440810|1640619806|144726610|134724793|800|0|1|200802304|0|||0|0|147210091.309|62956912.267|13307559.684|9222|0|0|0|2022-05-03 17:56:42.515222+02
96|1651598266.025764|2022-05-03 19:17:46.025764+02|16385|test|33|1504850225|0|2808796|8702683541|1658590502|1640767464|144800321|134798504|800|0|1|200802304|0|||0|0|147242122.834|62976810.586|13314795.822|9224|0|0|0|2022-05-03 17:56:42.515222+02
97|1651598267.051334|2022-05-03 19:17:47.051334+02|16385|test|33|1504923864|0|2809731|8703656453|1658739874|1640914970|144873956|134872139|800|0|1|200802304|0|||0|0|147274153.213|62996749.3|13322000.3|9226|0|0|0|2022-05-03 17:56:42.515222+02
98|1651598268.077014|2022-05-03 19:17:48.077014+02|16385|test|33|1504997359|0|2810610|8704628100|1658888967|1641062188|144947447|134945630|800|0|1|200802304|0|||0|0|147306187.987|63016670.194|13329234.019|9228|0|0|0|2022-05-03 17:56:42.515222+02
99|1651598269.102795|2022-05-03 19:17:49.102795+02|16385|test|33|1505070581|0|2811612|8705595774|1659037405|1641208860|145020665|135018848|800|0|1|200802304|0|||0|0|147338220.436|63036599.387|13336461.183|9230|0|0|0|2022-05-03 17:56:42.515222+02
100|1651598270.128113|2022-05-03 19:17:50.128113+02|16385|test|33|1505143942|0|2812430|8706564739|1659186156|1641355810|145094022|135092205|800|0|1|200802304|0|||0|0|147370251.646|63056528.603|13343682.234|9232|0|0|0|2022-05-03 17:56:42.515222+02
101|1651598271.153052|2022-05-03 19:17:51.153052+02|16385|test|33|1505218535|0|2813832|8707550509|1659337354|1641505224|145168611|135166794|800|0|1|200802304|0|||0|0|147402783.561|63076768.415|13351015.586|9234|0|0|0|2022-05-03 17:56:42.515222+02
102|1651598272.178588|2022-05-03 19:17:52.178588+02|16385|test|33|1505297770|0|2814367|8708595433|1659497871|1641663922|145247842|135246025|800|0|1|200802304|0|||0|0|147437317.545|63098277.757|13358774.131|9236|0|0|0|2022-05-03 17:56:42.515222+02
103|1651598273.204486|2022-05-03 19:17:53.204486+02|16385|test|33|1505371260|0|2815329|8709565279|1659646724|1641811130|145321328|135319511|800|0|1|200802304|0|||0|0|147469348.711|63118215.855|13365980.855|9238|0|0|0|2022-05-03 17:56:42.515222+02
