run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1650106099.918192|2022-04-16 12:48:19.918192+02|17029|test|34|1497193283|0|886632149|10879029463|1942923411|1775022858|375638011|275626224|649|0|2|2015913984|0|||0|0|202193119.561|91319780.06|31937548.65|12575|0|0|0|2022-04-16 10:55:20.944171+02
11|1650106100.945933|2022-04-16 12:48:20.945933+02|17029|test|34|1497268366|0|886681921|10880125217|1943075022|1775173256|375713090|275701303|649|0|2|2015913984|0|||0|0|202225153.201|91337940.997|31946078.154|12577|0|0|0|2022-04-16 10:55:20.944171+02
12|1650106101.972538|2022-04-16 12:48:21.972538+02|17029|test|34|1497342710|0|886731223|10881211957|1943225218|1775322176|375787430|275775643|649|0|2|2015913984|0|||0|0|202257191.023|91356247.503|31954524.857|12579|0|0|0|2022-04-16 10:55:20.944171+02
13|1650106102.999949|2022-04-16 12:48:22.999949+02|17029|test|34|1497415826|0|886779663|10882279404|1943372819|1775468640|375860542|275848755|649|0|2|2015913984|0|||0|0|202289225.112|91374729.569|31962858.627|12581|0|0|0|2022-04-16 10:55:20.944171+02
14|1650106104.026699|2022-04-16 12:48:24.026699+02|17029|test|34|1497491299|0|886829621|10883380909|1943525223|1775619818|375936011|275924224|649|0|2|2015913984|0|||0|0|202321257.327|91392796.739|31971429.014|12583|0|0|0|2022-04-16 10:55:20.944171+02
15|1650106105.053633|2022-04-16 12:48:25.053633+02|17029|test|34|1497555279|0|886871932|10884314383|1943654449|1775748010|375999987|275988200|649|0|2|2015913984|0|||0|0|202353295.979|91413222.731|31978534.211|12585|0|0|0|2022-04-16 10:55:20.944171+02
16|1650106106.082289|2022-04-16 12:48:26.082289+02|17029|test|34|1497628295|0|886920414|10885380224|1943801933|1775894274|376072999|276061212|649|0|2|2015913984|0|||0|0|202385376.569|91431385.873|31987119.161|12587|0|0|0|2022-04-16 10:55:20.944171+02
17|1650106107.109571|2022-04-16 12:48:27.109571+02|17029|test|34|1497703329|0|886969711|10886474913|1943953426|1776044574|376148029|276136242|649|0|2|2015913984|0|||0|0|202417410.197|91449452.985|31995706.289|12589|0|0|0|2022-04-16 10:55:20.944171+02
18|1650106108.137115|2022-04-16 12:48:28.137115+02|17029|test|34|1497778813|0|887019737|10887576924|1944105855|1776195774|376223509|276211722|649|0|2|2015913984|0|||0|0|202449447.626|91467573.72|32004256.457|12591|0|0|0|2022-04-16 10:55:20.944171+02
19|1650106109.164890|2022-04-16 12:48:29.16489+02|17029|test|34|1497854381|0|887069791|10888679685|1944258453|1776347142|376299073|276287286|649|0|2|2015913984|0|||0|0|202481481.135|91485653.389|32012825.595|12593|0|0|0|2022-04-16 10:55:20.944171+02
20|1650106110.192324|2022-04-16 12:48:30.192324+02|17029|test|34|1497959741|0|887139951|10890216519|1944471134|1776558094|376404429|276392642|649|0|2|2015913984|0|||0|0|202527018.423|91511854.636|32024695.566|12595|0|0|0|2022-04-16 10:55:20.944171+02
21|1650106111.220167|2022-04-16 12:48:31.220167+02|17029|test|34|1498038675|0|887192364|10891367792|1944631398|1776716205|376483357|276471570|649|0|2|2015913984|0|||0|0|202561552.584|91531860.824|32033616.172|12597|0|0|0|2022-04-16 10:55:20.944171+02
22|1650106112.247808|2022-04-16 12:48:32.247808+02|17029|test|34|1498113385|0|887241860|10892457971|1944782183|1776865857|376558063|276546276|649|0|2|2015913984|0|||0|0|202593590.267|91550116.885|32042095.602|12599|0|0|0|2022-04-16 10:55:20.944171+02
23|1650106113.274349|2022-04-16 12:48:33.274349+02|17029|test|34|1498184186|0|887288824|10893491015|1944925057|1777007691|376628860|276617073|649|0|2|2015913984|0|||0|0|202625622.23|91569107.14|32050093.451|12601|0|0|0|2022-04-16 10:55:20.944171+02
24|1650106114.301245|2022-04-16 12:48:34.301245+02|17029|test|34|1498259225|0|887338667|10894586408|1945076542|1777158001|376703895|276692108|649|0|2|2015913984|0|||0|0|202657656.195|91587338.714|32058574.824|12603|0|0|0|2022-04-16 10:55:20.944171+02
25|1650106115.327702|2022-04-16 12:48:35.327702+02|17029|test|34|1498332985|0|887387342|10895662697|1945225456|1777305753|376777651|276765864|649|0|2|2015913984|0|||0|0|202689691.236|91605830.309|32066885.926|12605|0|0|0|2022-04-16 10:55:20.944171+02
26|1650106116.354664|2022-04-16 12:48:36.354664+02|17029|test|34|1498409688|0|887438258|10896783683|1945380390|1777459391|376854350|276842563|649|0|2|2015913984|0|||0|0|202721723.757|91623712.872|32075580.955|12607|0|0|0|2022-04-16 10:55:20.944171+02
27|1650106117.381829|2022-04-16 12:48:37.381829+02|17029|test|34|1498484900|0|887488417|10897882549|1945532350|1777610047|376929558|276917771|649|0|2|2015913984|0|||0|0|202753757.042|91641864.833|32084113.297|12609|0|0|0|2022-04-16 10:55:20.944171+02
28|1650106118.408831|2022-04-16 12:48:38.408831+02|17029|test|34|1498560536|0|887538249|10898986791|1945685152|1777761551|377005190|276993403|649|0|2|2015913984|0|||0|0|202785790.195|91659939.02|32092691.761|12611|0|0|0|2022-04-16 10:55:20.944171+02
29|1650106119.436161|2022-04-16 12:48:39.436161+02|17029|test|34|1498629440|0|887583887|10899994388|1945824300|1777899591|377074090|277062303|649|0|2|2015913984|0|||0|0|202817823.609|91679300.592|32100464.764|12613|0|0|0|2022-04-16 10:55:20.944171+02
30|1650106120.463238|2022-04-16 12:48:40.463238+02|17029|test|34|1498702167|0|887632375|10901056742|1945971167|1778045277|377146813|277135026|649|0|2|2015913984|0|||0|0|202849876.915|91697971.28|32108672.837|12615|0|0|0|2022-04-16 10:55:20.944171+02
31|1650106121.490037|2022-04-16 12:48:41.490037+02|17029|test|34|1498778345|0|887683033|10902167461|1946125023|1778197865|377222987|277211200|649|0|2|2015913984|0|||0|0|202881908.505|91715948.291|32117305.488|12617|0|0|0|2022-04-16 10:55:20.944171+02
32|1650106122.516950|2022-04-16 12:48:42.51695+02|17029|test|34|1498851306|0|887731445|10903231720|1946272306|1778344019|377295944|277284157|649|0|2|2015913984|0|||0|0|202913942.511|91734663.844|32125471.17|12619|0|0|0|2022-04-16 10:55:20.944171+02
33|1650106123.544826|2022-04-16 12:48:43.544826+02|17029|test|34|1498928609|0|887782673|10904361435|1946428369|1778498857|377373243|277361456|649|0|2|2015913984|0|||0|0|202945976.479|91752423.413|32134239.586|12621|0|0|0|2022-04-16 10:55:20.944171+02
34|1650106124.572276|2022-04-16 12:48:44.572276+02|17029|test|34|1499004985|0|887833572|10905476753|1946582571|1778651841|377449615|277437828|649|0|2|2015913984|0|||0|0|202978009.389|91770338.703|32142926.238|12623|0|0|0|2022-04-16 10:55:20.944171+02
35|1650106125.600160|2022-04-16 12:48:45.60016+02|17029|test|34|1499081249|0|887884579|10906589788|1946736570|1778804589|377525876|277514089|649|0|2|2015913984|0|||0|0|203010042.478|91788308.511|32151566.703|12624|0|0|0|2022-04-16 10:55:20.944171+02
36|1650106126.617472|2022-04-16 12:48:46.617472+02|17029|test|34|1499157168|0|887935314|10907698216|1946890743|1778956682|377601788|277590001|649|0|2|2015913984|0|||0|0|203042072.217|91806283.37|32160206.104|12627|0|0|0|2022-04-16 10:55:20.944171+02
37|1650106127.645274|2022-04-16 12:48:47.645274+02|17029|test|34|1499225655|0|887980551|10908697307|1947029050|1779093888|377670271|277658484|649|0|2|2015913984|0|||0|0|203074103.889|91825748.322|32167902.81|12629|0|0|0|2022-04-16 10:55:20.944171+02
38|1650106128.673270|2022-04-16 12:48:48.67327+02|17029|test|34|1499299619|0|888029607|10909777199|1947178378|1779242048|377744231|277732444|649|0|2|2015913984|0|||0|0|203106137.135|91844178.089|32176245.507|12631|0|0|0|2022-04-16 10:55:20.944171+02
39|1650106129.700297|2022-04-16 12:48:49.700297+02|17029|test|34|1499403863|0|888098578|10911299207|1947388714|1779450768|377848471|277836684|649|0|2|2015913984|0|||0|0|203150676.842|91869655.675|32187935.888|12633|0|0|0|2022-04-16 10:55:20.944171+02
40|1650106130.727929|2022-04-16 12:48:50.727929+02|17029|test|34|1499489834|0|888155670|10912554031|1947562336|1779622942|377934438|277922651|649|0|2|2015913984|0|||0|0|203186225.314|91889220.203|32197775.604|12635|0|0|0|2022-04-16 10:55:20.944171+02
41|1650106131.755871|2022-04-16 12:48:51.755871+02|17029|test|34|1499567389|0|888207297|10913686027|1947718972|1779778284|378011989|278000202|649|0|2|2015913984|0|||0|0|203218261.032|91906926.886|32206587.224|12637|0|0|0|2022-04-16 10:55:20.944171+02
42|1650106132.783570|2022-04-16 12:48:52.78357+02|17029|test|34|1499643829|0|888258097|10914800661|1947873337|1779931396|378088425|278076638|649|0|2|2015913984|0|||0|0|203250296.399|91924745.222|32215324.136|12639|0|0|0|2022-04-16 10:55:20.944171+02
43|1650106133.810670|2022-04-16 12:48:53.81067+02|17029|test|34|1499720089|0|888308565|10915914628|1948027317|1780084148|378164681|278152894|649|0|2|2015913984|0|||0|0|203282331.122|91942718.009|32223955.728|12641|0|0|0|2022-04-16 10:55:20.944171+02
44|1650106134.837048|2022-04-16 12:48:54.837048+02|17029|test|34|1499785133|0|888351985|10916864206|1948158713|1780214468|378229721|278217934|649|0|2|2015913984|0|||0|0|203314365.2|91962897.943|32231215.874|12643|0|0|0|2022-04-16 10:55:20.944171+02
45|1650106135.863870|2022-04-16 12:48:55.86387+02|17029|test|34|1499862989|0|888403879|10918001316|1948315937|1780370412|378307573|278295786|649|0|2|2015913984|0|||0|0|203346401.235|91980548.513|32240056.319|12645|0|0|0|2022-04-16 10:55:20.944171+02
46|1650106136.891244|2022-04-16 12:48:56.891244+02|17029|test|34|1499940979|0|888455387|10919139710|1948473368|1780526624|378385559|278373772|649|0|2|2015913984|0|||0|0|203378435.941|91998133.242|32248931.329|12647|0|0|0|2022-04-16 10:55:20.944171+02
47|1650106137.918530|2022-04-16 12:48:57.91853+02|17029|test|34|1500018874|0|888507200|10920275823|1948630605|1780682646|378463450|278451663|649|0|2|2015913984|0|||0|0|203410469.348|92015748.398|32257787.639|12649|0|0|0|2022-04-16 10:55:20.944171+02
48|1650106138.945025|2022-04-16 12:48:58.945025+02|17029|test|34|1500095478|0|888558128|10921394216|1948785248|1780836086|378540050|278528263|649|0|2|2015913984|0|||0|0|203442501.777|92033656.285|32266461.018|12651|0|0|0|2022-04-16 10:55:20.944171+02
49|1650106139.971870|2022-04-16 12:48:59.97187+02|17029|test|34|1500167959|0|888606468|10922452684|1948931571|1780981280|378612527|278600740|649|0|2|2015913984|0|||0|0|203474986.835|92052780.883|32274654.372|12653|0|0|0|2022-04-16 10:55:20.944171+02
50|1650106140.999307|2022-04-16 12:49:00.999307+02|17029|test|34|1500201113|0|888628298|10922936188|1948998627|1781047808|378645678|278633891|649|0|2|2015913984|0|||0|0|203491011.139|92062855.964|32278286.478|12654|0|0|0|2022-04-16 10:55:20.944171+02
51|1650106142.027076|2022-04-16 12:49:02.027076+02|17029|test|34|1500318247|0|888706226|10924646537|1949235835|1781282331|378762805|278751018|649|0|2|2015913984|0|||0|0|203539053.617|92089267.232|32291570.461|12657|0|0|0|2022-04-16 10:55:20.944171+02
52|1650106143.053651|2022-04-16 12:49:03.053651+02|17029|test|34|1500395994|0|888757917|10925780392|1949392735|1781438057|378840548|278828761|649|0|2|2015913984|0|||0|0|203571084.851|92106928.206|32300389.18|12659|0|0|0|2022-04-16 10:55:20.944171+02
53|1650106144.080891|2022-04-16 12:49:04.080891+02|17029|test|34|1500473983|0|888809590|10926919134|1949550230|1781594267|378918533|278906746|649|0|2|2015913984|0|||0|0|203603115.702|92124519.041|32309264.058|12661|0|0|0|2022-04-16 10:55:20.944171+02
54|1650106145.107838|2022-04-16 12:49:05.107838+02|17029|test|34|1500550918|0|888860561|10928042203|1949705495|1781748369|378995464|278983677|649|0|2|2015913984|0|||0|0|203635149.245|92142349.783|32317978.514|12663|0|0|0|2022-04-16 10:55:20.944171+02
55|1650106146.134960|2022-04-16 12:49:06.13496+02|17029|test|34|1500619005|0|888905913|10929035586|1949842941|1781884775|379063547|279051760|649|0|2|2015913984|0|||0|0|203667181.497|92161904.546|32325625.405|12665|0|0|0|2022-04-16 10:55:20.944171+02
56|1650106147.161586|2022-04-16 12:49:07.161586+02|17029|test|34|1500694351|0|888955885|10930135345|1949995026|1782035699|379138889|279127102|649|0|2|2015913984|0|||0|0|203699213.46|92180159.819|32334053.371|12667|0|0|0|2022-04-16 10:55:20.944171+02
57|1650106148.189437|2022-04-16 12:49:08.189437+02|17029|test|34|1500772428|0|889007584|10931275666|1950152693|1782192085|379216962|279205175|649|0|2|2015913984|0|||0|0|203731247.192|92197755.329|32342916.525|12669|0|0|0|2022-04-16 10:55:20.944171+02
58|1650106149.216217|2022-04-16 12:49:09.216217+02|17029|test|34|1500851670|0|889060350|10932431743|1950312750|1782350801|379296200|279284413|649|0|2|2015913984|0|||0|0|203763779.415|92215591.783|32351949.887|12671|0|0|0|2022-04-16 10:55:20.944171+02
59|1650106150.243386|2022-04-16 12:49:10.243386+02|17029|test|34|1500967827|0|889137910|10934125629|1950547153|1782583347|379412353|279400566|649|0|2|2015913984|0|||0|0|203811355.596|92241606.742|32365197.128|12673|0|0|0|2022-04-16 10:55:20.944171+02
60|1650106151.270067|2022-04-16 12:49:11.270067+02|17029|test|34|1501040295|0|889186034|10935183302|1950693412|1782728515|379484817|279473030|649|0|2|2015913984|0|||0|0|203843562.001|92260434.498|32373415.01|12675|0|0|0|2022-04-16 10:55:20.944171+02
61|1650106152.296363|2022-04-16 12:49:12.296363+02|17029|test|34|1501110132|0|889232400|10936202969|1950834388|1782868421|379554650|279542863|649|0|2|2015913984|0|||0|0|203875594.173|92279786.936|32381180.336|12677|0|0|0|2022-04-16 10:55:20.944171+02
62|1650106153.322471|2022-04-16 12:49:13.322471+02|17029|test|34|1501188642|0|889284613|10937348422|1950992884|1783025673|379633156|279621369|649|0|2|2015913984|0|||0|0|203907630.674|92297321.59|32390090.703|12679|0|0|0|2022-04-16 10:55:20.944171+02
63|1650106154.349820|2022-04-16 12:49:14.34982+02|17029|test|34|1501266842|0|889336617|10938489044|1951150753|1783182305|379711352|279699565|649|0|2|2015913984|0|||0|0|203939664.104|92314938.281|32398934.416|12681|0|0|0|2022-04-16 10:55:20.944171+02
64|1650106155.376442|2022-04-16 12:49:15.376442+02|17029|test|34|1501345209|0|889388552|10939632626|1951309005|1783339271|379789715|279777928|649|0|2|2015913984|0|||0|0|203971697.673|92332418.288|32407878.771|12683|0|0|0|2022-04-16 10:55:20.944171+02
65|1650106156.403930|2022-04-16 12:49:16.40393+02|17029|test|35|1501421248|0|889439262|10940743927|1951462676|1783491581|379865750|279853963|649|0|2|2015913984|0|||0|0|204003731.914|92350201.902|32416671.651|12685|0|0|0|2022-04-16 10:55:20.944171+02
66|1650106157.431368|2022-04-16 12:49:17.431368+02|17029|test|35|1501491278|0|889485819|10941770855|1951604769|1783631873|379935776|279923989|649|0|2|2015913984|0|||0|0|204035764.797|92369125.476|32424735.178|12687|0|0|0|2022-04-16 10:55:20.944171+02
67|1650106158.458580|2022-04-16 12:49:18.45858+02|17029|test|35|1501563350|0|889533831|10942834199|1951751643|1783776249|380007844|279996057|649|0|2|2015913984|0|||0|0|204067798.127|92387786.199|32432941.79|12689|0|0|0|2022-04-16 10:55:20.944171+02
68|1650106159.485625|2022-04-16 12:49:19.485625+02|17029|test|35|1501640977|0|889585896|10943984399|1951910517|1783931735|380085467|280073680|649|0|2|2015913984|0|||0|0|204099829.567|92405195.578|32441948.988|12691|0|0|0|2022-04-16 10:55:20.944171+02
69|1650106160.512654|2022-04-16 12:49:20.512654+02|17029|test|35|1501718249|0|889637160|10945135576|1952069403|1784086511|380162735|280150948|649|0|2|2015913984|0|||0|0|204131861.962|92422668.135|32450914.318|12693|0|0|0|2022-04-16 10:55:20.944171+02
70|1650106161.540175|2022-04-16 12:49:21.540175+02|17029|test|35|1501796029|0|889689302|10946299311|1952229899|1784242303|380240511|280228724|649|0|2|2015913984|0|||0|0|204163897.424|92440107.315|32459896.101|12695|0|0|0|2022-04-16 10:55:20.944171+02
71|1650106162.567423|2022-04-16 12:49:22.567423+02|17029|test|35|1501872529|0|889740300|10947449124|1952388420|1784395535|380317007|280305220|649|0|2|2015913984|0|||0|0|204195930.363|92457867.583|32468666.083|12697|0|0|0|2022-04-16 10:55:20.944171+02
72|1650106163.594923|2022-04-16 12:49:23.594923+02|17029|test|35|1501947266|0|889790096|10948578756|1952543989|1784545241|380391740|280379953|649|0|2|2015913984|0|||0|0|204227963.857|92475967.611|32477231.368|12699|0|0|0|2022-04-16 10:55:20.944171+02
73|1650106164.621722|2022-04-16 12:49:24.621722+02|17029|test|35|1502023998|0|889841656|10949744144|1952704224|1784698937|380468468|280456681|649|0|2|2015913984|0|||0|0|204259996.653|92493704.542|32486023.908|12701|0|0|0|2022-04-16 10:55:20.944171+02
74|1650106165.648271|2022-04-16 12:49:25.648271+02|17029|test|35|1502100776|0|889893106|10950916790|1952865427|1784852725|380545242|280533455|649|0|2|2015913984|0|||0|0|204292029.223|92511415.137|32494833.162|12703|0|0|0|2022-04-16 10:55:20.944171+02
75|1650106166.674388|2022-04-16 12:49:26.674388+02|17029|test|35|1502175963|0|889943790|10952069955|1953023852|1785003331|380620425|280608638|649|0|2|2015913984|0|||0|0|204324106.02|92529491.311|32503442.887|12705|0|0|0|2022-04-16 10:55:20.944171+02
76|1650106167.701123|2022-04-16 12:49:27.701123+02|17029|test|35|1502252638|0|889995004|10953251264|1953186103|1785156913|380697096|280685309|649|0|2|2015913984|0|||0|0|204356138.439|92547239.794|32512224.479|12707|0|0|0|2022-04-16 10:55:20.944171+02
77|1650106168.727642|2022-04-16 12:49:28.727642+02|17029|test|35|1502328422|0|890046004|10954425864|1953347142|1785308713|380772876|280761089|649|0|2|2015913984|0|||0|0|204388671.274|92565592.831|32520948.434|12709|0|0|0|2022-04-16 10:55:20.944171+02
78|1650106169.754399|2022-04-16 12:49:29.754399+02|17029|test|35|1502443419|0|890123175|10956213682|1953592353|1785538939|380887869|280876082|649|0|2|2015913984|0|||0|0|204436216.605|92591713.414|32534118.252|12711|0|0|0|2022-04-16 10:55:20.944171+02
79|1650106170.780660|2022-04-16 12:49:30.78066+02|17029|test|36|1502515424|0|890171781|10957342997|1953761370|1785683373|380959837|280948050|649|0|2|2015913984|0|||0|0|204468249.904|92610308.723|32542378.781|12712|0|0|0|2022-04-16 10:55:20.944171+02
80|1650106171.797177|2022-04-16 12:49:31.797177+02|17029|test|36|1502592261|0|890223476|10958564224|1953991321|1785838191|381036519|281024732|649|0|2|2015913984|0|||0|0|204500275.075|92627853.756|32551277.09|12715|0|0|0|2022-04-16 10:55:20.944171+02
81|1650106172.813549|2022-04-16 12:49:32.813549+02|17029|test|36|1502668182|0|890274665|10959777099|1954219189|1785991141|381112289|281100502|649|0|2|2015913984|0|||0|0|204532299.753|92645495.744|32560136.024|12716|0|0|0|2022-04-16 10:55:20.944171+02
82|1650106173.830075|2022-04-16 12:49:33.830075+02|17029|test|36|1502738579|0|890322340|10960904086|1954436290|1786133067|381182532|281170745|649|0|2|2015913984|0|||0|0|204564321.443|92664390.382|32568197.247|12718|0|0|0|2022-04-16 10:55:20.944171+02
83|1650106174.846676|2022-04-16 12:49:34.846676+02|17029|test|36|1502816006|0|890374311|10962149393|1954668581|1786289041|381259807|281248020|649|0|2|2015913984|0|||0|0|204596345.159|92681748.913|32577207.256|12720|0|0|0|2022-04-16 10:55:20.944171+02
84|1650106175.863607|2022-04-16 12:49:35.863607+02|17029|test|36|1502893249|0|890426494|10963394710|1954901750|1786444659|381336896|281325109|649|0|2|2015913984|0|||0|0|204628366.027|92699118.216|32586233.081|12722|0|0|0|2022-04-16 10:55:20.944171+02
85|1650106176.880389|2022-04-16 12:49:36.880389+02|17029|test|35|1502969158|0|890478022|10964623301|1955131589|1786597597|381412653|281400866|649|0|2|2015913984|0|||0|0|204660388.729|92716812.167|32595052.402|12724|0|0|0|2022-04-16 10:55:20.944171+02
86|1650106177.897596|2022-04-16 12:49:37.897596+02|17029|test|36|1503045553|0|890529672|10965866627|1955364172|1786751519|381488894|281477107|649|0|2|2015913984|0|||0|0|204692410.331|92734427.518|32603917.707|12726|0|0|0|2022-04-16 10:55:20.944171+02
87|1650106178.913832|2022-04-16 12:49:38.913832+02|17029|test|36|1503112945|0|890575198|10966969159|1955577580|1786887435|381556132|281544345|649|0|2|2015913984|0|||0|0|204724435.339|92753862.911|32611639.769|12728|0|0|0|2022-04-16 10:55:20.944171+02
88|1650106179.930641|2022-04-16 12:49:39.930641+02|17029|test|36|1503190341|0|890627548|10968237228|1955812697|1787043347|381633376|281621589|649|0|2|2015913984|0|||0|0|204756459.714|92771277.3|32620612.99|12730|0|0|0|2022-04-16 10:55:20.944171+02
89|1650106180.947406|2022-04-16 12:49:40.947406+02|17029|test|36|1503268259|0|890680418|10969520682|1956050457|1787200327|381711139|281699352|649|0|2|2015913984|0|||0|0|204788484.294|92788550.677|32629678.54|12733|0|0|0|2022-04-16 10:55:20.944171+02
90|1650106181.964325|2022-04-16 12:49:41.964325+02|17029|test|36|1503345848|0|890732878|10970804138|1956287211|1787356613|381788577|281776790|649|0|2|2015913984|0|||0|0|204820505.801|92805846.344|32638766.046|12734|0|0|0|2022-04-16 10:55:20.944171+02
91|1650106182.980511|2022-04-16 12:49:42.980511+02|17029|test|36|1503422392|0|890785067|10972074400|1956522163|1787510821|381864969|281853182|649|0|2|2015913984|0|||0|0|204852527.027|92823354.949|32647713.011|12736|0|0|0|2022-04-16 10:55:20.944171+02
92|1650106183.997624|2022-04-16 12:49:43.997624+02|17029|test|36|1503494176|0|890833669|10973271830|1956748147|1787655521|381936599|281924812|649|0|2|2015913984|0|||0|0|204884560.648|92842043.256|32655904.697|12738|0|0|0|2022-04-16 10:55:20.944171+02
93|1650106185.014898|2022-04-16 12:49:45.014898+02|17029|test|36|1503566436|0|890883065|10974476966|1956975201|1787801173|382008705|281996918|649|0|2|2015913984|0|||0|0|204916585.205|92860334.27|32664338.401|12740|0|0|0|2022-04-16 10:55:20.944171+02
94|1650106186.031933|2022-04-16 12:49:46.031933+02|17029|test|34|1503643484|0|891231276|10975712108|1957178489|1787956606|382085717|282073883|702|0|2|2015913984|0|||0|0|204948613.861|92877611.323|32673437.643|12743|0|0|0|2022-04-16 10:55:20.944171+02
95|1650106187.058917|2022-04-16 12:49:47.058917+02|17029|test|34|1503722298|0|891283606|10976864243|1957337912|1788114466|382164527|282152693|702|0|2|2015913984|0|||0|0|204980650.521|92894968.618|32682451.99|12745|0|0|0|2022-04-16 10:55:20.944171+02
96|1650106188.086287|2022-04-16 12:49:48.086287+02|17029|test|34|1503800768|0|891335937|10978010334|1957496638|1788271638|382242993|282231159|702|0|2|2015913984|0|||0|0|205012685.593|92912438.606|32691402.253|12747|0|0|0|2022-04-16 10:55:20.944171+02
97|1650106189.113356|2022-04-16 12:49:49.113356+02|17029|test|34|1503878050|0|891387584|10979139519|1957653043|1788426434|382320271|282308437|702|0|2|2015913984|0|||0|0|205044718.458|92930168.431|32700182.284|12749|0|0|0|2022-04-16 10:55:20.944171+02
98|1650106190.140127|2022-04-16 12:49:50.140127+02|17029|test|34|1503946223|0|891433182|10980135475|1957790980|1788563012|382388440|282376606|702|0|2|2015913984|0|||0|0|205076754.792|92949729.057|32707827.946|12751|0|0|0|2022-04-16 10:55:20.944171+02
99|1650106191.166964|2022-04-16 12:49:51.166964+02|17029|test|34|1504023373|0|891484738|10981263766|1957947142|1788717544|382465586|282453752|702|0|2|2015913984|0|||0|0|205108790.896|92967523.191|32716561.693|12753|0|0|0|2022-04-16 10:55:20.944171+02
100|1650106192.193872|2022-04-16 12:49:52.193872+02|17029|test|34|1504102275|0|891537551|10982416454|1958106770|1788875580|382544484|282532650|702|0|2|2015913984|0|||0|0|205140827.061|92984937.495|32725541.679|12755|0|0|0|2022-04-16 10:55:20.944171+02
101|1650106193.221180|2022-04-16 12:49:53.22118+02|17029|test|34|1504181155|0|891590346|10983568790|1958266316|1789033572|382623360|282611526|702|0|2|2015913984|0|||0|0|205172863.005|93002323.34|32734548.094|12757|0|0|0|2022-04-16 10:55:20.944171+02
102|1650106194.248025|2022-04-16 12:49:54.248025+02|17029|test|34|1504268968|0|891649165|10984851298|1958443914|1789209430|382711169|282699335|702|0|2|2015913984|0|||0|0|205208898.608|93022098.905|32744526.382|12759|0|0|0|2022-04-16 10:55:20.944171+02
