run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
73|1649278415.520116|2022-04-06 22:53:35.520116+02|16796|test|33|1473289429|0|807482377|8712559530|1848276321|1730351592|355624886|255613475|455|0|2|2004525056|0|||0|0|204231314.217|98710570.736|28670396.652|12693|0|0|0|2022-04-06 21:00:04.282605+02
74|1649278416.543787|2022-04-06 22:53:36.543787+02|16796|test|33|1473363132|0|807524400|8713479178|1848424124|1730499202|355698585|255687174|455|0|2|2004525056|0|||0|0|204263546.356|98729236.192|28678694.734|12695|0|0|0|2022-04-06 21:00:04.282605+02
75|1649278417.570804|2022-04-06 22:53:37.570804+02|16796|test|33|1473430173|0|807562812|8714316229|1848558605|1730633488|355765622|255754211|455|0|2|2004525056|0|||0|0|204295579.706|98748898.755|28686255.031|12697|0|0|0|2022-04-06 21:00:04.282605+02
76|1649278418.597977|2022-04-06 22:53:38.597977+02|16796|test|33|1473502389|0|807604119|8715217824|1848703434|1730778124|355837834|255826423|455|0|2|2004525056|0|||0|0|204327613.689|98767541.618|28694469.817|12699|0|0|0|2022-04-06 21:00:04.282605+02
77|1649278419.624994|2022-04-06 22:53:39.624994+02|16796|test|33|1473569679|0|807642485|8716057699|1848838395|1730912908|355905120|255893709|455|0|2|2004525056|0|||0|0|204359644.605|98787160.696|28702065.832|12701|0|0|0|2022-04-06 21:00:04.282605+02
78|1649278420.651921|2022-04-06 22:53:40.651921+02|16796|test|33|1473646752|0|807687085|8717019899|1848992956|1731067258|355982189|255970778|455|0|2|2004525056|0|||0|0|204391735.205|98805016.771|28710796.729|12703|0|0|0|2022-04-06 21:00:04.282605+02
79|1649278421.678574|2022-04-06 22:53:41.678574+02|16796|test|33|1473717542|0|807727491|8717903342|1849134926|1731209042|356052975|256041564|455|0|2|2004525056|0|||0|0|204423768.067|98823970.594|28718800.245|12705|0|0|0|2022-04-06 21:00:04.282605+02
80|1649278422.705079|2022-04-06 22:53:42.705079+02|16796|test|33|1473790415|0|807769303|8718812432|1849281079|1731354992|356125844|256114433|455|0|2|2004525056|0|||0|0|204455798.442|98842511.54|28727063.853|12707|0|0|0|2022-04-06 21:00:04.282605+02
81|1649278423.728894|2022-04-06 22:53:43.728894+02|16796|test|33|1473875921|0|807818105|8719879680|1849452515|1731526208|356211346|256199935|455|0|2|2004525056|0|||0|0|204493389.864|98864435.125|28736646.369|12709|0|0|0|2022-04-06 21:00:04.282605+02
82|1649278424.755887|2022-04-06 22:53:44.755887+02|16796|test|33|1473958836|0|807865702|8720914327|1849618767|1731692242|356294257|256282846|455|0|2|2004525056|0|||0|0|204535426.012|98891111.694|28746058.68|12711|0|0|0|2022-04-06 21:00:04.282605+02
83|1649278425.782633|2022-04-06 22:53:45.782633+02|16796|test|33|1474042090|0|807913084|8721953203|1849785688|1731858954|356377507|256366096|455|0|2|2004525056|0|||0|0|204567959.313|98908207.123|28755536.494|12713|0|0|0|2022-04-06 21:00:04.282605+02
84|1649278426.809257|2022-04-06 22:53:46.809257+02|16796|test|33|1474116971|0|807955759|8722887823|1849935855|1732008920|356452384|256440973|455|0|2|2004525056|0|||0|0|204599992.482|98926366.264|28764042.718|12715|0|0|0|2022-04-06 21:00:04.282605+02
85|1649278427.834831|2022-04-06 22:53:47.834831+02|16796|test|33|1474184380|0|807994473|8723728801|1850071061|1732143942|356519789|256508378|455|0|2|2004525056|0|||0|0|204632032.564|98946030.324|28771601.594|12717|0|0|0|2022-04-06 21:00:04.282605+02
86|1649278428.862143|2022-04-06 22:53:48.862143+02|16796|test|33|1474258030|0|808036775|8724648149|1850218735|1732291446|356593435|256582024|455|0|2|2004525056|0|||0|0|204664064.123|98964429.428|28779936.107|12719|0|0|0|2022-04-06 21:00:04.282605+02
87|1649278429.888867|2022-04-06 22:53:49.888867+02|16796|test|33|1474331305|0|808078827|8725562493|1850365687|1732438200|356666706|256655295|455|0|2|2004525056|0|||0|0|204696164.776|98983010.157|28788210.707|12721|0|0|0|2022-04-06 21:00:04.282605+02
88|1649278430.915943|2022-04-06 22:53:50.915943+02|16796|test|33|1474396788|0|808116257|8726379984|1850497034|1732569370|356732185|256720774|455|0|2|2004525056|0|||0|0|204728212.832|99003094.896|28795501.57|12723|0|0|0|2022-04-06 21:00:04.282605+02
89|1649278431.942752|2022-04-06 22:53:51.942752+02|16796|test|33|1474479149|0|808163418|8727408299|1850662166|1732734296|356814542|256803131|455|0|2|2004525056|0|||0|0|204760243.955|99019787.638|28804912.499|12725|0|0|0|2022-04-06 21:00:04.282605+02
90|1649278432.969493|2022-04-06 22:53:52.969493+02|16796|test|33|1474545254|0|808201394|8728233480|1850794732|1732866710|356880643|256869232|455|0|2|2004525056|0|||0|0|204792275.942|99039634.19|28812375.238|12727|0|0|0|2022-04-06 21:00:04.282605+02
91|1649278433.997010|2022-04-06 22:53:53.99701+02|16796|test|33|1474619997|0|808243923|8729166034|1850944587|1733016400|356955382|256943971|455|0|2|2004525056|0|||0|0|204824308.496|99057847.346|28820837.953|12729|0|0|0|2022-04-06 21:00:04.282605+02
92|1649278435.023890|2022-04-06 22:53:55.02389+02|16796|test|33|1474694057|0|808286523|8730090600|1851093088|1733164724|357029438|257018027|455|0|2|2004525056|0|||0|0|204856524.648|99076426.739|28829186.362|12731|0|0|0|2022-04-06 21:00:04.282605+02
93|1649278436.049591|2022-04-06 22:53:56.049591+02|16796|test|33|1474767226|0|808328235|8731003990|1851239811|1733311266|357102603|257091192|455|0|2|2004525056|0|||0|0|204888569.26|99094890.539|28837518.508|12733|0|0|0|2022-04-06 21:00:04.282605+02
94|1649278437.072298|2022-04-06 22:53:57.072298+02|16796|test|33|1474832954|0|808366280|8731825028|1851371653|1733442926|357168327|257156916|455|0|2|2004525056|0|||0|0|204920598.6|99114834.376|28844908.795|12735|0|0|0|2022-04-06 21:00:04.282605+02
95|1649278438.099513|2022-04-06 22:53:58.099513+02|16796|test|33|1474907890|0|808408969|8732759212|1851521925|1733593002|357243259|257231848|455|0|2|2004525056|0|||0|0|204952634.313|99132971.884|28853432.282|12737|0|0|0|2022-04-06 21:00:04.282605+02
96|1649278439.126184|2022-04-06 22:53:59.126184+02|16796|test|33|1474982241|0|808451519|8733687552|1851671033|1733741908|357317606|257306195|455|0|2|2004525056|0|||0|0|204984766.375|99151345.542|28861869.942|12739|0|0|0|2022-04-06 21:00:04.282605+02
97|1649278440.153064|2022-04-06 22:54:00.153064+02|16796|test|33|1475054752|0|808493015|8734593237|1851816446|1733887134|357390113|257378702|455|0|2|2004525056|0|||0|0|205016854.698|99170028.568|28870082.016|12741|0|0|0|2022-04-06 21:00:04.282605+02
98|1649278441.179084|2022-04-06 22:54:01.179084+02|16796|test|33|1475125094|0|808533150|8735470786|1851957474|1734028022|357460451|257449040|455|0|2|2004525056|0|||0|0|205048900.226|99189166.092|28877965.942|12743|0|0|0|2022-04-06 21:00:04.282605+02
99|1649278442.206461|2022-04-06 22:54:02.206461+02|16796|test|33|1475188024|0|808569299|8736256522|1852083708|1734154086|357523377|257511966|455|0|2|2004525056|0|||0|0|205080931.152|99209666.477|28885018.431|12745|0|0|0|2022-04-06 21:00:04.282605+02
100|1649278443.233442|2022-04-06 22:54:03.233442+02|16796|test|33|1475270746|0|808616622|8737288651|1852249522|1734319734|357606095|257594684|455|0|2|2004525056|0|||0|0|205112963.693|99226374.046|28894433.851|12747|0|0|0|2022-04-06 21:00:04.282605+02
101|1649278444.260208|2022-04-06 22:54:04.260208+02|16796|test|33|1475352123|0|808663709|8738303865|1852412644|1734482692|357687468|257676057|455|0|2|2004525056|0|||0|0|205150581.19|99249066.707|28903547.15|12749|0|0|0|2022-04-06 21:00:04.282605+02
102|1649278445.286338|2022-04-06 22:54:05.286338+02|16796|test|33|1475451118|0|808720284|8739538628|1852611042|1734680886|357786459|257775048|455|0|2|2004525056|0|||0|0|205192616.858|99272651.927|28914884.613|12751|0|0|0|2022-04-06 21:00:04.282605+02
