run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
11|1652479807.738871|2022-05-14 00:10:07.738871+02|16385|test|34|1615698004|0|1518293|7554255768|1781389270|1766051911|159378689|149377220|471|0|1|200450048|0|||0|0|144449907.834|54807478.166|16379638.601|9020|0|0|0|2022-05-13 22:50:32.114643+02
12|1652479808.764716|2022-05-14 00:10:08.764716+02|16385|test|34|1615777887|0|1518738|7555140595|1781550401|1766211881|159458568|149457099|471|0|1|200450048|0|||0|0|144481937.956|54824540.841|16388886.582|9022|0|0|0|2022-05-13 22:50:32.114643+02
13|1652479809.790942|2022-05-14 00:10:09.790942+02|16385|test|34|1615856982|0|1519082|7556016969|1781709891|1766370275|159537659|149536190|471|0|1|200450048|0|||0|0|144513968.797|54841815.287|16397988.357|9024|0|0|0|2022-05-13 22:50:32.114643+02
14|1652479810.817346|2022-05-14 00:10:10.817346+02|16385|test|34|1615931919|0|1519650|7556846881|1781860733|1766520353|159612592|149611123|471|0|1|200450048|0|||0|0|144545999.677|54860109.157|16406437.238|9026|0|0|0|2022-05-13 22:50:32.114643+02
15|1652479811.843920|2022-05-14 00:10:11.84392+02|16385|test|34|1616008885|0|1520019|7557697420|1782014980|1766674489|159689554|149688085|471|0|1|200450048|0|||0|0|144578031.382|54878052.942|16415109.045|9028|0|0|0|2022-05-13 22:50:32.114643+02
16|1652479812.870051|2022-05-14 00:10:12.870051+02|16385|test|34|1616090035|0|1520527|7558594695|1782177496|1766836993|159770700|149769231|471|0|1|200450048|0|||0|0|144610061.331|54895199.567|16424259.064|9030|0|0|0|2022-05-13 22:50:32.114643+02
17|1652479813.896161|2022-05-14 00:10:13.896161+02|16385|test|33|1616171188|0|1521194|7560022660|1782341618|1766999851|159851845|149850376|471|0|1|200450048|0|||0|0|144642092.886|54912360.437|16433411.604|9032|0|0|0|2022-05-13 22:50:32.114643+02
18|1652479814.922126|2022-05-14 00:10:14.922126+02|16385|test|33|1616253199|0|1521706|7560929648|1782505851|1767164077|159933852|149932383|471|0|1|200450048|0|||0|0|144674123.924|54929482.287|16442592.913|9034|0|0|0|2022-05-13 22:50:32.114643+02
19|1652479815.948898|2022-05-14 00:10:15.948898+02|16385|test|33|1616335065|0|1522154|7561833920|1782669794|1767328013|160015714|150014245|471|0|1|200450048|0|||0|0|144706155.416|54946622.471|16451764.893|9036|0|0|0|2022-05-13 22:50:32.114643+02
20|1652479816.974416|2022-05-14 00:10:16.974416+02|16385|test|33|1616416914|0|1522642|7562737861|1782833701|1767491915|160097559|150096090|471|0|1|200450048|0|||0|0|144738185.709|54963835.009|16460888.422|9038|0|0|0|2022-05-13 22:50:32.114643+02
21|1652479818.000306|2022-05-14 00:10:18.000306+02|16385|test|33|1616539301|0|1523481|7564089852|1783078687|1767736893|160219942|150218473|471|0|1|200450048|0|||0|0|144786224.444|54989639.278|16474590.849|9040|0|0|0|2022-05-13 22:50:32.114643+02
22|1652479819.026243|2022-05-14 00:10:19.026243+02|16385|test|33|1616621378|0|1523973|7564996375|1783243051|1767901251|160302015|150300546|471|0|1|200450048|0|||0|0|144818255.32|55006813.865|16483730.415|9042|0|0|0|2022-05-13 22:50:32.114643+02
23|1652479820.051267|2022-05-14 00:10:20.051267+02|16385|test|33|1616703430|0|1524523|7565902271|1783407361|1768065559|160384063|150382594|471|0|1|200450048|0|||0|0|144850287.12|55024013.11|16492857.377|9044|0|0|0|2022-05-13 22:50:32.114643+02
24|1652479821.077586|2022-05-14 00:10:21.077586+02|16385|test|33|1616785736|0|1525007|7566810224|1783572180|1768230375|160466365|150464896|471|0|1|200450048|0|||0|0|144882318.423|55041144.375|16502023.998|9046|0|0|0|2022-05-13 22:50:32.114643+02
25|1652479822.104100|2022-05-14 00:10:22.1041+02|16385|test|33|1616868566|0|1525573|7567724291|1783738049|1768396239|160549191|150547722|471|0|1|200450048|0|||0|0|144914348.681|55058162.515|16511267.581|9048|0|0|0|2022-05-13 22:50:32.114643+02
26|1652479823.130589|2022-05-14 00:10:23.130589+02|16385|test|33|1616951503|0|1526022|7568639905|1783904131|1768562317|160632124|150630655|471|0|1|200450048|0|||0|0|144946382.092|55075136.586|16520544.63|9050|0|0|0|2022-05-13 22:50:32.114643+02
27|1652479824.156475|2022-05-14 00:10:24.156475+02|16385|test|33|1617034743|0|1526669|7569558460|1784070819|1768729001|160715360|150713891|471|0|1|200450048|0|||0|0|144978411.6|55092030.394|16529881.181|9052|0|0|0|2022-05-13 22:50:32.114643+02
28|1652479825.182941|2022-05-14 00:10:25.182941+02|16385|test|33|1617118536|0|1527178|7570483562|1784238613|1768896791|160799149|150797680|471|0|1|200450048|0|||0|0|145010443.695|55108759.149|16539315.751|9054|0|0|0|2022-05-13 22:50:32.114643+02
29|1652479826.209260|2022-05-14 00:10:26.20926+02|16385|test|33|1617201435|0|1527706|7571398534|1784404618|1769062793|160882044|150880575|471|0|1|200450048|0|||0|0|145042472.629|55125596.926|16548683.193|9056|0|0|0|2022-05-13 22:50:32.114643+02
30|1652479827.235440|2022-05-14 00:10:27.23544+02|16385|test|33|1617284409|0|1528232|7572314080|1784570773|1769228945|160965014|150963545|471|0|1|200450048|0|||0|0|145074503.105|55142481.446|16558008.439|9058|0|0|0|2022-05-13 22:50:32.114643+02
31|1652479828.262012|2022-05-14 00:10:28.262012+02|16385|test|33|1617367533|0|1528722|7573231837|1784737232|1769395397|161048134|151046665|471|0|1|200450048|0|||0|0|145106534.269|55159295.854|16567378.509|9060|0|0|0|2022-05-13 22:50:32.114643+02
32|1652479829.288517|2022-05-14 00:10:29.288517+02|16385|test|33|1617450592|0|1529230|7574148538|1784903559|1769561719|161131189|151129720|471|0|1|200450048|0|||0|0|145138567.1|55176138.663|16576739.372|9062|0|0|0|2022-05-13 22:50:32.114643+02
33|1652479830.315251|2022-05-14 00:10:30.315251+02|16385|test|33|1617533675|0|1529779|7575065572|1785069932|1769728089|161214268|151212799|471|0|1|200450048|0|||0|0|145170598.366|55192985.051|16586082.706|9064|0|0|0|2022-05-13 22:50:32.114643+02
34|1652479831.341870|2022-05-14 00:10:31.34187+02|16385|test|33|1617616758|0|1530431|7575983201|1785236305|1769894459|161297347|151295878|471|0|1|200450048|0|||0|0|145202629.253|55209782.006|16595468.697|9066|0|0|0|2022-05-13 22:50:32.114643+02
35|1652479832.368105|2022-05-14 00:10:32.368105+02|16385|test|33|1617693785|0|1530799|7576833289|1785390566|1770048717|161374370|151372901|471|0|1|200450048|0|||0|0|145234659.144|55227706.504|16604150.065|9068|0|0|0|2022-05-13 22:50:32.114643+02
36|1652479833.394967|2022-05-14 00:10:33.394967+02|16385|test|33|1617777251|0|1531352|7577755254|1785557705|1770215853|161457832|151456363|471|0|1|200450048|0|||0|0|145266689.653|55244572.907|16613472.967|9070|0|0|0|2022-05-13 22:50:32.114643+02
37|1652479834.420913|2022-05-14 00:10:34.420913+02|16385|test|33|1617860582|0|1531905|7578675598|1785724574|1770382719|161541159|151539690|471|0|1|200450048|0|||0|0|145298722.483|55261442.719|16622812.377|9072|0|0|0|2022-05-13 22:50:32.114643+02
38|1652479835.447132|2022-05-14 00:10:35.447132+02|16385|test|33|1617943764|0|1532398|7579594116|1785891146|1770549287|161624337|151622868|471|0|1|200450048|0|||0|0|145330753.358|55278236.652|16632195.142|9074|0|0|0|2022-05-13 22:50:32.114643+02
39|1652479836.473301|2022-05-14 00:10:36.473301+02|16385|test|33|1618026985|0|1533066|7580512891|1786057798|1770715933|161707554|151706085|471|0|1|200450048|0|||0|0|145362784.237|55295093.053|16641533.536|9076|0|0|0|2022-05-13 22:50:32.114643+02
40|1652479837.499519|2022-05-14 00:10:37.499519+02|16385|test|33|1618152476|0|1533696|7581897302|1786308986|1770967119|161833041|151831572|471|0|1|200450048|0|||0|0|145410821.119|55320264.903|16655613.662|9078|0|0|0|2022-05-13 22:50:32.114643+02
41|1652479838.525740|2022-05-14 00:10:38.52574+02|16385|test|33|1618236291|0|1534454|7582822418|1786476826|1771134953|161916852|151915383|471|0|1|200450048|0|||0|0|145442923.435|55337115.919|16665007.257|9080|0|0|0|2022-05-13 22:50:32.114643+02
42|1652479839.552256|2022-05-14 00:10:39.552256+02|16385|test|33|1618319921|0|1534778|7583744754|1786644295|1771302417|162000478|151999009|471|0|1|200450048|0|||0|0|145474955.845|55353922.818|16674397.149|9082|0|0|0|2022-05-13 22:50:32.114643+02
43|1652479840.578605|2022-05-14 00:10:40.578605+02|16385|test|33|1618403709|0|1535352|7584670332|1786812079|1771470197|162084262|152082793|471|0|1|200450048|0|||0|0|145506987.477|55370723.993|16683777.093|9084|0|0|0|2022-05-13 22:50:32.114643+02
44|1652479841.605422|2022-05-14 00:10:41.605422+02|16385|test|33|1618487537|0|1535860|7585595516|1786979941|1771638057|162168086|152166617|471|0|1|200450048|0|||0|0|145539019.199|55387540.844|16693144.941|9086|0|0|0|2022-05-13 22:50:32.114643+02
45|1652479842.631816|2022-05-14 00:10:42.631816+02|16385|test|33|1618571245|0|1536427|7586519191|1787147565|1771805677|162251790|152250321|471|0|1|200450048|0|||0|0|145571050.337|55404387.527|16702499.907|9088|0|0|0|2022-05-13 22:50:32.114643+02
46|1652479843.658142|2022-05-14 00:10:43.658142+02|16385|test|33|1618655271|0|1536899|7587447009|1787315825|1771973933|162335812|152334343|471|0|1|200450048|0|||0|0|145603082.121|55421123.281|16711917.689|9090|0|0|0|2022-05-13 22:50:32.114643+02
47|1652479844.684463|2022-05-14 00:10:44.684463+02|16385|test|33|1618739132|0|1537527|7588372697|1787483755|1772141859|162419669|152418200|471|0|1|200450048|0|||0|0|145635111.996|55437942.503|16721278.527|9092|0|0|0|2022-05-13 22:50:32.114643+02
48|1652479845.711617|2022-05-14 00:10:45.711617+02|16385|test|33|1618822850|0|1538017|7589296898|1787651399|1772309499|162503383|152501914|471|0|1|200450048|0|||0|0|145667145.187|55454759.937|16730650.121|9094|0|0|0|2022-05-13 22:50:32.114643+02
49|1652479846.738173|2022-05-14 00:10:46.738173+02|16385|test|33|1618906697|0|1538545|7590222372|1787819303|1772477397|162587226|152585757|471|0|1|200450048|0|||0|0|145699174.855|55471537.998|16740044.523|9096|0|0|0|2022-05-13 22:50:32.114643+02
50|1652479847.764662|2022-05-14 00:10:47.764662+02|16385|test|33|1618990363|0|1539278|7591146523|1787986842|1772644933|162670888|152669419|471|0|1|200450048|0|||0|0|145731206.166|55488395.887|16749384.765|9098|0|0|0|2022-05-13 22:50:32.114643+02
51|1652479848.791024|2022-05-14 00:10:48.791024+02|16385|test|33|1619074417|0|1539806|7592074513|1788155159|1772813245|162754938|152753469|471|0|1|200450048|0|||0|0|145763235.162|55505118.06|16758804.667|9100|0|0|0|2022-05-13 22:50:32.114643+02
52|1652479849.817224|2022-05-14 00:10:49.817224+02|16385|test|33|1619158558|0|1540134|7593002977|1788323648|1772981731|162839075|152837606|471|0|1|200450048|0|||0|0|145795267.058|55521849.758|16768226.088|9102|0|0|0|2022-05-13 22:50:32.114643+02
53|1652479850.843938|2022-05-14 00:10:50.843938+02|16385|test|33|1619242539|0|1540703|7593929942|1788491816|1773149897|162923052|152921583|471|0|1|200450048|0|||0|0|145827299.078|55538631.062|16777616.941|9104|0|0|0|2022-05-13 22:50:32.114643+02
54|1652479851.869831|2022-05-14 00:10:51.869831+02|16385|test|33|1619326883|0|1541313|7594861182|1788660713|1773318789|163007392|153005923|471|0|1|200450048|0|||0|0|145859328.309|55555230.089|16787125.865|9106|0|0|0|2022-05-13 22:50:32.114643+02
55|1652479852.896114|2022-05-14 00:10:52.896114+02|16385|test|33|1619411393|0|1541759|7595793536|1788829940|1773488013|163091898|153090429|471|0|1|200450048|0|||0|0|145891360.654|55571839.965|16796630.48|9108|0|0|0|2022-05-13 22:50:32.114643+02
56|1652479853.922441|2022-05-14 00:10:53.922441+02|16385|test|33|1619495550|0|1542229|7596722798|1788998461|1773656531|163176051|153174582|471|0|1|200450048|0|||0|0|145923391.875|55588482.385|16806121.578|9110|0|0|0|2022-05-13 22:50:32.114643+02
57|1652479854.948720|2022-05-14 00:10:54.94872+02|16385|test|33|1619579746|0|1542817|7597651908|1789167059|1773825127|163260243|153258774|471|0|1|200450048|0|||0|0|145955423.122|55605147.974|16815577.946|9112|0|0|0|2022-05-13 22:50:32.114643+02
58|1652479855.974839|2022-05-14 00:10:55.974839+02|16385|test|33|1619663988|0|1543366|7598582051|1789335751|1773993815|163344481|153343012|471|0|1|200450048|0|||0|0|145987453.047|55621833.412|16825022.286|9114|0|0|0|2022-05-13 22:50:32.114643+02
59|1652479857.001024|2022-05-14 00:10:57.001024+02|16385|test|33|1619754961|0|1543913|7599585878|1789517903|1774175965|163435450|153433981|471|0|1|200450048|0|||0|0|146021987.639|55639849.814|16835173.866|9116|0|0|0|2022-05-13 22:50:32.114643+02
60|1652479858.027010|2022-05-14 00:10:58.02701+02|16385|test|33|1619874378|0|1544728|7600904207|1789756945|1774415003|163554863|153553394|471|0|1|200450048|0|||0|0|146067525.745|55663595.174|16848619.871|9118|0|0|0|2022-05-13 22:50:32.114643+02
61|1652479859.052563|2022-05-14 00:10:59.052563+02|16385|test|33|1619958437|0|1545318|7601832264|1789925272|1774583325|163638918|153637449|471|0|1|200450048|0|||0|0|146099554.571|55680303.161|16858047.941|9120|0|0|0|2022-05-13 22:50:32.114643+02
62|1652479860.078939|2022-05-14 00:11:00.078939+02|16385|test|33|1620042639|0|1545724|7602761313|1790093885|1774751933|163723116|153721647|471|0|1|200450048|0|||0|0|146131586.402|55697006.818|16867489.199|9122|0|0|0|2022-05-13 22:50:32.114643+02
63|1652479861.105531|2022-05-14 00:11:01.105531+02|16385|test|33|1620126753|0|1546334|7603689979|1790262321|1774920365|163807226|153805757|471|0|1|200450048|0|||0|0|146163618.513|55713717.099|16876934.929|9124|0|0|0|2022-05-13 22:50:32.114643+02
64|1652479862.131874|2022-05-14 00:11:02.131874+02|16385|test|33|1620210707|0|1546819|7604615997|1790430436|1775088477|163891176|153889707|471|0|1|200450048|0|||0|0|146195651.051|55730442.608|16886371.103|9126|0|0|0|2022-05-13 22:50:32.114643+02
65|1652479863.157565|2022-05-14 00:11:03.157565+02|16385|test|33|1620289077|0|1547346|7605481147|1790587386|1775245421|163969542|153968073|471|0|1|200450048|0|||0|0|146227681.629|55748206.244|16895144.375|9128|0|0|0|2022-05-13 22:50:32.114643+02
66|1652479864.183831|2022-05-14 00:11:04.183831+02|16385|test|33|1620373765|0|1547874|7606415870|1790756970|1775415001|164054226|154052757|471|0|1|200450048|0|||0|0|146259714.448|55764945.437|16904548.509|9130|0|0|0|2022-05-13 22:50:32.114643+02
67|1652479865.210194|2022-05-14 00:11:05.210194+02|16385|test|34|1620457219|0|1548444|7607340214|1790924543|1775582113|164137676|154136207|471|0|1|200450048|0|||0|0|146291744.612|55781521.761|16914098.373|9132|0|0|0|2022-05-13 22:50:32.114643+02
68|1652479866.236235|2022-05-14 00:11:06.236235+02|16385|test|34|1620540381|0|1548932|7608281566|1791094720|1775748641|164220834|154219365|471|0|1|200450048|0|||0|0|146323776.706|55798074.719|16923637.078|9134|0|0|0|2022-05-13 22:50:32.114643+02
69|1652479867.262703|2022-05-14 00:11:07.262703+02|16385|test|34|1620623754|0|1549462|7609258783|1791270426|1775915591|164304203|154302734|471|0|1|200450048|0|||0|0|146355807.826|55814603.315|16933203.417|9136|0|0|0|2022-05-13 22:50:32.114643+02
70|1652479868.289187|2022-05-14 00:11:08.289187+02|16385|test|33|1620706919|0|1550090|7610458832|1791454621|1776082980|164387369|154385895|480|0|1|200450048|0|||0|0|146387838.872|55831083.148|16942801.786|9138|0|0|0|2022-05-13 22:50:32.114643+02
71|1652479869.315964|2022-05-14 00:11:09.315964+02|16385|test|33|1620791161|0|1550498|7611393231|1791624200|1776251668|164471607|154470133|480|0|1|200450048|0|||0|0|146419870.212|55847740.547|16952278.445|9140|0|0|0|2022-05-13 22:50:32.114643+02
72|1652479870.342276|2022-05-14 00:11:10.342276+02|16385|test|33|1620875252|0|1551044|7612324478|1791793269|1776420054|164555694|154554220|480|0|1|200450048|0|||0|0|146451901.827|55864437.591|16961724.218|9142|0|0|0|2022-05-13 22:50:32.114643+02
73|1652479871.368728|2022-05-14 00:11:11.368728+02|16385|test|33|1620959614|0|1551575|7613258523|1791962738|1776588982|164640052|154638578|480|0|1|200450048|0|||0|0|146483931.654|55881105.354|16971180.665|9144|0|0|0|2022-05-13 22:50:32.114643+02
74|1652479872.394151|2022-05-14 00:11:12.394151+02|16385|test|33|1621043490|0|1552161|7614185925|1792131163|1776756938|164723924|154722450|480|0|1|200450048|0|||0|0|146515962.743|55897859.389|16980586.072|9146|0|0|0|2022-05-13 22:50:32.114643+02
75|1652479873.420459|2022-05-14 00:11:13.420459+02|16385|test|33|1621127654|0|1552685|7615115668|1792300069|1776925470|164808084|154806610|480|0|1|200450048|0|||0|0|146547992.859|55914557.707|16990043.346|9148|0|0|0|2022-05-13 22:50:32.114643+02
76|1652479874.446664|2022-05-14 00:11:14.446664+02|16385|test|33|1621211850|0|1553175|7616046307|1792468996|1777094066|164892276|154890802|480|0|1|200450048|0|||0|0|146580022.559|55931213.908|16999512.673|9150|0|0|0|2022-05-13 22:50:32.114643+02
77|1652479875.472790|2022-05-14 00:11:15.47279+02|16385|test|33|1621295913|0|1553743|7616974947|1792637645|1777262396|164976335|154974861|480|0|1|200450048|0|||0|0|146612052.619|55947947.704|17008928.249|9152|0|0|0|2022-05-13 22:50:32.114643+02
78|1652479876.498262|2022-05-14 00:11:16.498262+02|16385|test|33|1621380143|0|1554355|7617905852|1792806584|1777431060|165060561|155059087|480|0|1|200450048|0|||0|0|146644082.442|55964663.784|17018366.791|9154|0|0|0|2022-05-13 22:50:32.114643+02
79|1652479877.524805|2022-05-14 00:11:17.524805+02|16385|test|33|1621506533|0|1555087|7619301590|1793059977|1777684044|165186947|155185473|480|0|1|200450048|0|||0|0|146692120.428|55989641.105|17032575.404|9156|0|0|0|2022-05-13 22:50:32.114643+02
80|1652479878.550991|2022-05-14 00:11:18.550991+02|16385|test|33|1621590880|0|1555620|7620233697|1793229130|1777852942|165271290|155269816|480|0|1|200450048|0|||0|0|146724152.034|56006289.242|17042045.631|9158|0|0|0|2022-05-13 22:50:32.114643+02
81|1652479879.576732|2022-05-14 00:11:19.576732+02|16385|test|33|1621675063|0|1556166|7621163090|1793397949|1778021512|165355469|155353995|480|0|1|200450048|0|||0|0|146756182.822|56022965.976|17051512.926|9160|0|0|0|2022-05-13 22:50:32.114643+02
82|1652479880.603287|2022-05-14 00:11:20.603287+02|16385|test|33|1621759161|0|1556874|7622091990|1793566610|1778189912|165439563|155438089|480|0|1|200450048|0|||0|0|146788214.109|56039713.083|17060921.419|9162|0|0|0|2022-05-13 22:50:32.114643+02
83|1652479881.629488|2022-05-14 00:11:21.629488+02|16385|test|33|1621843324|0|1557242|7623021228|1793735360|1778358442|165523722|155522248|480|0|1|200450048|0|||0|0|146820246.14|56056399.017|17070368.524|9164|0|0|0|2022-05-13 22:50:32.114643+02
84|1652479882.655518|2022-05-14 00:11:22.655518+02|16385|test|33|1621927464|0|1557794|7623950805|1793904088|1778526926|165607858|155606384|480|0|1|200450048|0|||0|0|146852277.632|56073103.292|17079816.571|9166|0|0|0|2022-05-13 22:50:32.114643+02
85|1652479883.682032|2022-05-14 00:11:23.682032+02|16385|test|33|1622011156|0|1558346|7624875549|1794071905|1778694514|165691546|155690072|480|0|1|200450048|0|||0|0|146884308.22|56089949.146|17089165.217|9168|0|0|0|2022-05-13 22:50:32.114643+02
86|1652479884.707744|2022-05-14 00:11:24.707744+02|16385|test|33|1622094916|0|1558914|7625800402|1794239843|1778862238|165775302|155773828|480|0|1|200450048|0|||0|0|146916338.824|56106786.432|17098515.245|9170|0|0|0|2022-05-13 22:50:32.114643+02
87|1652479885.734012|2022-05-14 00:11:25.734012+02|16385|test|33|1622179157|0|1559360|7626730330|1794408776|1779030924|165859539|155858065|480|0|1|200450048|0|||0|0|146948369.479|56123478.167|17107956.587|9172|0|0|0|2022-05-13 22:50:32.114643+02
88|1652479886.760519|2022-05-14 00:11:26.760519+02|16385|test|33|1622263166|0|1560014|7627658823|1794577207|1779199146|165943544|155942070|480|0|1|200450048|0|||0|0|146980401.404|56140197.894|17117382.316|9174|0|0|0|2022-05-13 22:50:32.114643+02
89|1652479887.787245|2022-05-14 00:11:27.787245+02|16385|test|33|1622347579|0|1560444|7628591102|1794746475|1779368176|166027953|156026479|480|0|1|200450048|0|||0|0|147012431.972|56156843.748|17126855.113|9176|0|0|0|2022-05-13 22:50:32.114643+02
90|1652479888.813475|2022-05-14 00:11:28.813475+02|16385|test|33|1622431787|0|1561034|7629521239|1794915318|1779536796|166112157|156110683|480|0|1|200450048|0|||0|0|147044463.218|56173523.972|17136309.033|9178|0|0|0|2022-05-13 22:50:32.114643+02
91|1652479889.840276|2022-05-14 00:11:29.840276+02|16385|test|33|1622516057|0|1561501|7630451380|1795084271|1779705540|166196423|156194949|480|0|1|200450048|0|||0|0|147076493.94|56190199.414|17145751.272|9180|0|0|0|2022-05-13 22:50:32.114643+02
92|1652479890.866592|2022-05-14 00:11:30.866592+02|16385|test|33|1622600092|0|1562128|7631379154|1795252768|1779873814|166280454|156278980|480|0|1|200450048|0|||0|0|147108525.583|56206959.738|17155154.577|9182|0|0|0|2022-05-13 22:50:32.114643+02
93|1652479891.892283|2022-05-14 00:11:31.892283+02|16385|test|33|1622684225|0|1562616|7632308114|1795421436|1780042284|166364583|156363109|480|0|1|200450048|0|||0|0|147140556.812|56223678.583|17164583.336|9184|0|0|0|2022-05-13 22:50:32.114643+02
94|1652479892.918917|2022-05-14 00:11:32.918917+02|16385|test|33|1622768395|0|1563104|7633237609|1795590206|1780210828|166448749|156447275|480|0|1|200450048|0|||0|0|147172588.753|56240404.66|17174016.065|9186|0|0|0|2022-05-13 22:50:32.114643+02
95|1652479893.944750|2022-05-14 00:11:33.94475+02|16385|test|33|1622846524|0|1563713|7634100872|1795746876|1780367290|166526874|156525400|480|0|1|200450048|0|||0|0|147204619.255|56258233.838|17182754.593|9188|0|0|0|2022-05-13 22:50:32.114643+02
96|1652479894.971642|2022-05-14 00:11:34.971642+02|16385|test|33|1622931245|0|1564143|7635036419|1795916728|1780536936|166611591|156610117|480|0|1|200450048|0|||0|0|147236650.213|56274966.533|17192157.367|9190|0|0|0|2022-05-13 22:50:32.114643+02
97|1652479895.998163|2022-05-14 00:11:35.998163+02|16385|test|33|1623015566|0|1564673|7635967791|1796085787|1780705782|166695908|156694434|480|0|1|200450048|0|||0|0|147268681.813|56291673.276|17201587.172|9192|0|0|0|2022-05-13 22:50:32.114643+02
98|1652479897.024119|2022-05-14 00:11:37.024119+02|16385|test|33|1623140872|0|1565607|7637351675|1796336912|1780956598|166821210|156819736|480|0|1|200450048|0|||0|0|147316731.047|56316774.23|17215720.986|9194|0|0|0|2022-05-13 22:50:32.114643+02
99|1652479898.050595|2022-05-14 00:11:38.050595+02|16385|test|33|1623225311|0|1566053|7638283625|1796506166|1781125680|166905645|156904171|480|0|1|200450048|0|||0|0|147348762.811|56333467.699|17225155.418|9196|0|0|0|2022-05-13 22:50:32.114643+02
100|1652479899.076201|2022-05-14 00:11:39.076201+02|16385|test|33|1623309322|0|1566581|7639211298|1796674600|1781293906|166989652|156988178|480|0|1|200450048|0|||0|0|147380792.885|56350240.166|17234549.542|9198|0|0|0|2022-05-13 22:50:32.114643+02
101|1652479900.102604|2022-05-14 00:11:40.102604+02|16385|test|33|1623392675|0|1567109|7640131672|1796841703|1781460816|167073001|157071527|480|0|1|200450048|0|||0|0|147412823.754|56367199.544|17243843.601|9200|0|0|0|2022-05-13 22:50:32.114643+02
102|1652479901.128384|2022-05-14 00:11:41.128384+02|16385|test|33|1623475592|0|1567716|7641047409|1797007955|1781626854|167155914|157154440|480|0|1|200450048|0|||0|0|147444856.459|56384279.055|17253052.286|9202|0|0|0|2022-05-13 22:50:32.114643+02
103|1652479902.154413|2022-05-14 00:11:42.154413+02|16385|test|33|1623558492|0|1568162|7641962456|1797174161|1781792858|167238810|157237336|480|0|1|200450048|0|||0|0|147476887.39|56401334.776|17262277.888|9204|0|0|0|2022-05-13 22:50:32.114643+02
