run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
66|1652490326.876105|2022-05-14 03:05:26.876105+02|16792|test|33|1452520930|0|796111751|8572370887|1822254109|1703807699|349843542|249832131|455|0|2|2004525056|0|||0|0|204007181.881|100107004.003|27685007.165|12675|0|0|0|2022-05-14 01:12:02.264232+02
67|1652490327.903016|2022-05-14 03:05:27.903016+02|16792|test|33|1452593885|0|796153135|8573280363|1822400253|1703953813|349916493|249905082|455|0|2|2004525056|0|||0|0|204039214.03|100125949.631|27692984.95|12677|0|0|0|2022-05-14 01:12:02.264232+02
68|1652490328.928997|2022-05-14 03:05:28.928997+02|16792|test|33|1452666263|0|796194690|8574183199|1822545261|1704098773|349988867|249977456|455|0|2|2004525056|0|||0|0|204071256.387|100144997.997|27700905.93|12679|0|0|0|2022-05-14 01:12:02.264232+02
69|1652490329.954411|2022-05-14 03:05:29.954411+02|16792|test|33|1452722869|0|796227112|8574889722|1822658716|1704212189|350045469|250034058|455|0|2|2004525056|0|||0|0|204103358.086|100167027.846|27707021.795|12681|0|0|0|2022-05-14 01:12:02.264232+02
70|1652490330.980770|2022-05-14 03:05:30.98077+02|16792|test|33|1452802499|0|796272536|8575883117|1822818214|1704371653|350125095|250113684|455|0|2|2004525056|0|||0|0|204135446.083|100184699.535|27715832.706|12683|0|0|0|2022-05-14 01:12:02.264232+02
71|1652490332.006571|2022-05-14 03:05:32.006571+02|16792|test|33|1452874489|0|796313541|8576780643|1822962440|1704515837|350197081|250185670|455|0|2|2004525056|0|||0|0|204167480.249|100203720.887|27723776.942|12685|0|0|0|2022-05-14 01:12:02.264232+02
72|1652490333.030483|2022-05-14 03:05:33.030483+02|16792|test|33|1452942749|0|796352714|8577632623|1823099209|1704652561|350265337|250253926|455|0|2|2004525056|0|||0|0|204199632.44|100223643.132|27731232.014|12687|0|0|0|2022-05-14 01:12:02.264232+02
73|1652490334.057103|2022-05-14 03:05:34.057103+02|16792|test|33|1453010640|0|796391406|8578479429|1823235237|1704788547|350333224|250321813|455|0|2|2004525056|0|||0|0|204231664.864|100243481.655|27738656.638|12689|0|0|0|2022-05-14 01:12:02.264232+02
74|1652490335.083390|2022-05-14 03:05:35.08339+02|16792|test|33|1453065342|0|796422508|8579161753|1823344886|1704898155|350387922|250376511|455|0|2|2004525056|0|||0|0|204263728.295|100265747.732|27744608.325|12691|0|0|0|2022-05-14 01:12:02.264232+02
75|1652490336.109987|2022-05-14 03:05:36.109987+02|16792|test|33|1453145034|0|796467757|8580156233|1823504526|1705057743|350467610|250456199|455|0|2|2004525056|0|||0|0|204295760.996|100283427.588|27753370.458|12693|0|0|0|2022-05-14 01:12:02.264232+02
76|1652490337.137116|2022-05-14 03:05:37.137116+02|16792|test|33|1453222139|0|796512118|8581118663|1823658991|1705212157|350544711|250533300|455|0|2|2004525056|0|||0|0|204327829.168|100301508.399|27761924.14|12695|0|0|0|2022-05-14 01:12:02.264232+02
77|1652490338.163656|2022-05-14 03:05:38.163656+02|16792|test|33|1453288364|0|796549485|8581944482|1823791681|1705344811|350610932|250599521|455|0|2|2004525056|0|||0|0|204359861.981|100321581.469|27769216.653|12697|0|0|0|2022-05-14 01:12:02.264232+02
78|1652490339.190033|2022-05-14 03:05:39.190033+02|16792|test|33|1453361280|0|796591089|8582854517|1823937760|1705490847|350683844|250672433|455|0|2|2004525056|0|||0|0|204391894.191|100340540.709|27777169.077|12699|0|0|0|2022-05-14 01:12:02.264232+02
79|1652490340.216316|2022-05-14 03:05:40.216316+02|16792|test|33|1453433427|0|796632428|8583754650|1824082308|1705635345|350755987|250744576|455|0|2|2004525056|0|||0|0|204423956.664|100359664.451|27785050.125|12701|0|0|0|2022-05-14 01:12:02.264232+02
80|1652490341.242643|2022-05-14 03:05:41.242643+02|16792|test|33|1453490106|0|796664652|8584462007|1824195909|1705748907|350812662|250801251|455|0|2|2004525056|0|||0|0|204455988.627|100381531.794|27791232.722|12703|0|0|0|2022-05-14 01:12:02.264232+02
81|1652490342.269190|2022-05-14 03:05:42.26919+02|16792|test|33|1453569972|0|796710416|8585458012|1824355898|1705908843|350892524|250881113|455|0|2|2004525056|0|||0|0|204488021.666|100399131.992|27800054.289|12705|0|0|0|2022-05-14 01:12:02.264232+02
82|1652490343.296285|2022-05-14 03:05:43.296285+02|16792|test|33|1453664637|0|796764575|8586638989|1824545490|1706098377|350987185|250975774|455|0|2|2004525056|0|||0|0|204531057.513|100425116.625|27810455.613|12707|0|0|0|2022-05-14 01:12:02.264232+02
83|1652490344.323749|2022-05-14 03:05:44.323749+02|16792|test|33|1453747383|0|796811939|8587671084|1824711236|1706264073|351069927|251058516|455|0|2|2004525056|0|||0|0|204568091.883|100447276.894|27819520.475|12709|0|0|0|2022-05-14 01:12:02.264232+02
84|1652490345.349705|2022-05-14 03:05:45.349705+02|16792|test|33|1453812688|0|796849337|8588486144|1824842093|1706394887|351135228|251123817|455|0|2|2004525056|0|||0|0|204600162.992|100467628.898|27826662.777|12711|0|0|0|2022-05-14 01:12:02.264232+02
85|1652490346.374384|2022-05-14 03:05:46.374384+02|16792|test|33|1453878021|0|796886510|8589301273|1824973005|1706525757|351200557|251189146|455|0|2|2004525056|0|||0|0|204632192.78|100488034.808|27833721.306|12713|0|0|0|2022-05-14 01:12:02.264232+02
86|1652490347.401225|2022-05-14 03:05:47.401225+02|16792|test|33|1453957750|0|796932048|8590296561|1825132714|1706685419|351280282|251268871|455|0|2|2004525056|0|||0|0|204664224.431|100505612.42|27842552.807|12715|0|0|0|2022-05-14 01:12:02.264232+02
87|1652490348.426635|2022-05-14 03:05:48.426635+02|16792|test|33|1454023042|0|796969700|8591110657|1825263548|1706816207|351345570|251334159|455|0|2|2004525056|0|||0|0|204696374.726|100526052.153|27849689.733|12717|0|0|0|2022-05-14 01:12:02.264232+02
88|1652490349.453324|2022-05-14 03:05:49.453324+02|16792|test|33|1454094736|0|797010655|8592004849|1825407188|1706959799|351417260|251405849|455|0|2|2004525056|0|||0|0|204728406.016|100545141.639|27857581.502|12719|0|0|0|2022-05-14 01:12:02.264232+02
89|1652490350.480382|2022-05-14 03:05:50.480382+02|16792|test|33|1454166641|0|797051609|8592902766|1825551240|1707103813|351489161|251477750|455|0|2|2004525056|0|||0|0|204760499.2|100564263.904|27865488.895|12721|0|0|0|2022-05-14 01:12:02.264232+02
90|1652490351.507324|2022-05-14 03:05:51.507324+02|16792|test|33|1454223744|0|797084229|8593615291|1825665695|1707218223|351546260|251534849|455|0|2|2004525056|0|||0|0|204792538.212|100586114.602|27871679.291|12723|0|0|0|2022-05-14 01:12:02.264232+02
91|1652490352.534377|2022-05-14 03:05:52.534377+02|16792|test|33|1454303766|0|797129966|8594613800|1825825984|1707378471|351626278|251614867|455|0|2|2004525056|0|||0|0|204824568.451|100603715.408|27880506.059|12725|0|0|0|2022-05-14 01:12:02.264232+02
92|1652490353.560196|2022-05-14 03:05:53.560196+02|16792|test|33|1454376526|0|797171607|8595521515|1825971754|1707524195|351699034|251687623|455|0|2|2004525056|0|||0|0|204856665.367|100622736.454|27888475.136|12727|0|0|0|2022-05-14 01:12:02.264232+02
93|1652490354.584706|2022-05-14 03:05:54.584706+02|16792|test|33|1454449708|0|797213224|8596434933|1826118364|1707670763|351772212|251760801|455|0|2|2004525056|0|||0|0|204888695.52|100641596.981|27896502.782|12729|0|0|0|2022-05-14 01:12:02.264232+02
94|1652490355.611521|2022-05-14 03:05:55.611521+02|16792|test|33|1454514994|0|797250833|8597250083|1826249196|1707801539|351837494|251826083|455|0|2|2004525056|0|||0|0|204920727.214|100661963.063|27903605.124|12731|0|0|0|2022-05-14 01:12:02.264232+02
95|1652490356.638361|2022-05-14 03:05:56.638361+02|16792|test|33|1454572533|0|797283473|8597967215|1826364511|1707916821|351895029|251883618|455|0|2|2004525056|0|||0|0|204952759.223|100683659.299|27909887.19|12733|0|0|0|2022-05-14 01:12:02.264232+02
96|1652490357.665442|2022-05-14 03:05:57.665442+02|16792|test|33|1454652370|0|797328969|8598964125|1826524440|1708076699|351974862|251963451|455|0|2|2004525056|0|||0|0|204984791.419|100701353.812|27918632.953|12735|0|0|0|2022-05-14 01:12:02.264232+02
97|1652490358.692066|2022-05-14 03:05:58.692066+02|16792|test|33|1454724173|0|797370085|8599858919|1826668313|1708220509|352046661|252035250|455|0|2|2004525056|0|||0|0|205016826.311|100720366.035|27926590.371|12737|0|0|0|2022-05-14 01:12:02.264232+02
98|1652490359.718976|2022-05-14 03:05:59.718976+02|16792|test|33|1454796037|0|797411018|8600755735|1826812299|1708364441|352118521|252107110|455|0|2|2004525056|0|||0|0|205048857.036|100739480.729|27934473.194|12739|0|0|0|2022-05-14 01:12:02.264232+02
99|1652490360.743638|2022-05-14 03:06:00.743638+02|16792|test|33|1454868682|0|797452851|8601661624|1826957845|1708509935|352191162|252179751|455|0|2|2004525056|0|||0|0|205080889.038|100758513.435|27942394.243|12741|0|0|0|2022-05-14 01:12:02.264232+02
100|1652490361.770022|2022-05-14 03:06:01.770022+02|16792|test|33|1454936823|0|797491933|8602511525|1827094375|1708646421|352259299|252247888|455|0|2|2004525056|0|||0|0|205113075.455|100778464.374|27949844.144|12743|0|0|0|2022-05-14 01:12:02.264232+02
101|1652490362.797013|2022-05-14 03:06:02.797013+02|16792|test|33|1454998887|0|797527137|8603286159|1827218753|1708770753|352321359|252309948|455|0|2|2004525056|0|||0|0|205145108.686|100799387.474|27956599.45|12745|0|0|0|2022-05-14 01:12:02.264232+02
102|1652490363.824132|2022-05-14 03:06:03.824132+02|16792|test|33|1455110800|0|797591212|8604682887|1827442835|1708994783|352433268|252421857|455|0|2|2004525056|0|||0|0|205193152.362|100827217.602|27968951.43|12747|0|0|0|2022-05-14 01:12:02.264232+02
