run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
269|1643094176.174780|2022-01-25 08:02:56.17478+01|16385|test|34|1591160618|0|13567076|11410284623|1785041538|1765847939|183427780|173423289|3257|0|1|203177984|0|||0|0|152950973.018|58963138.715|19830381.25|9524|0|0|0|2022-01-25 06:38:48.300459+01
270|1643094177.202306|2022-01-25 08:02:57.202306+01|16385|test|34|1591245703|0|13571418|11411611762|1785213604|1766018352|183512861|173508370|3257|0|1|203177984|0|||0|0|152983005.272|58979308.935|19840134.704|9526|0|0|0|2022-01-25 06:38:48.300459+01
271|1643094178.230467|2022-01-25 08:02:58.230467+01|16385|test|34|1591330656|0|13575943|11412935588|1785385409|1766188501|183597810|173593319|3257|0|1|203177984|0|||0|0|153015040.829|58995473.95|19849887.815|9528|0|0|0|2022-01-25 06:38:48.300459+01
272|1643094179.257809|2022-01-25 08:02:59.257809+01|16385|test|34|1591415815|0|13580478|11414263708|1785557632|1766359062|183682965|173678474|3257|0|1|203177984|0|||0|0|153047072.196|59011639.639|19859638.53|9530|0|0|0|2022-01-25 06:38:48.300459+01
273|1643094180.285925|2022-01-25 08:03:00.285925+01|16385|test|34|1591500864|0|13584960|11415588018|1785729589|1766529403|183768010|173763519|3257|0|1|203177984|0|||0|0|153079105.048|59027806.027|19869387.994|9532|0|0|0|2022-01-25 06:38:48.300459+01
274|1643094181.313304|2022-01-25 08:03:01.313304+01|16385|test|34|1591586068|0|13589483|11416914243|1785901813|1766700054|183853210|173848719|3257|0|1|203177984|0|||0|0|153111136.876|59043986.06|19879124.56|9534|0|0|0|2022-01-25 06:38:48.300459+01
275|1643094182.340491|2022-01-25 08:03:02.340491+01|16385|test|34|1591670911|0|13593903|11418236526|1786073357|1766869983|183938049|173933558|3257|0|1|203177984|0|||0|0|153143169.121|59060147.795|19888872.457|9536|0|0|0|2022-01-25 06:38:48.300459+01
276|1643094183.367848|2022-01-25 08:03:03.367848+01|16385|test|34|1591755804|0|13598447|11419557138|1786244927|1767040012|184022938|174018447|3257|0|1|203177984|0|||0|0|153175201.909|59076298.759|19898639.012|9538|0|0|0|2022-01-25 06:38:48.300459+01
277|1643094184.394846|2022-01-25 08:03:04.394846+01|16385|test|34|1591840664|0|13602882|11420874966|1786416410|1767209975|184107794|174103303|3257|0|1|203177984|0|||0|0|153207234.398|59092500.295|19908362.26|9540|0|0|0|2022-01-25 06:38:48.300459+01
278|1643094185.422914|2022-01-25 08:03:05.422914+01|16385|test|34|1591925479|0|13607317|11422191886|1786587754|1767379848|184192605|174188114|3257|0|1|203177984|0|||0|0|153239266.285|59108723.838|19918071.216|9542|0|0|0|2022-01-25 06:38:48.300459+01
279|1643094186.451022|2022-01-25 08:03:06.451022+01|16385|test|34|1592010438|0|13611795|11423512912|1786759395|1767550009|184277560|174273069|3257|0|1|203177984|0|||0|0|153271297.964|59124887.212|19927815.828|9544|0|0|0|2022-01-25 06:38:48.300459+01
280|1643094187.479196|2022-01-25 08:03:07.479196+01|16385|test|34|1592125963|0|13617684|11425306274|1786992673|1767781302|184393081|174388590|3257|0|1|203177984|0|||0|0|153314835.466|59146947.277|19940981.101|9546|0|0|0|2022-01-25 06:38:48.300459+01
281|1643094188.506436|2022-01-25 08:03:08.506436+01|16385|test|34|1592222299|0|13623090|11426803511|1787187160|1767974217|184489413|174484922|3257|0|1|203177984|0|||0|0|153351370.426|59165371.76|19952138.648|9548|0|0|0|2022-01-25 06:38:48.300459+01
282|1643094189.534742|2022-01-25 08:03:09.534742+01|16385|test|34|1592307103|0|13627446|11428119810|1787358422|1768144068|184574213|174569722|3257|0|1|203177984|0|||0|0|153383401.965|59181535.665|19961884.676|9550|0|0|0|2022-01-25 06:38:48.300459+01
283|1643094190.562604|2022-01-25 08:03:10.562604+01|16385|test|34|1592391885|0|13631981|11429435748|1787529603|1768313875|184658991|174654500|3257|0|1|203177984|0|||0|0|153415434.377|59197732.282|19971613.734|9552|0|0|0|2022-01-25 06:38:48.300459+01
284|1643094191.589675|2022-01-25 08:03:11.589675+01|16385|test|34|1592476598|0|13636436|11430750257|1787700608|1768483544|184743700|174739209|3257|0|1|203177984|0|||0|0|153447467.605|59213950.698|19981329.4|9554|0|0|0|2022-01-25 06:38:48.300459+01
285|1643094192.617216|2022-01-25 08:03:12.617216+01|16385|test|34|1592561102|0|13640801|11432058481|1787871169|1768652795|184828200|174823709|3257|0|1|203177984|0|||0|0|153479499.325|59230215.55|19991012.56|9556|0|0|0|2022-01-25 06:38:48.300459+01
286|1643094193.645182|2022-01-25 08:03:13.645182+01|16385|test|34|1592645585|0|13645343|11433366739|1788041690|1768822004|184912679|174908188|3257|0|1|203177984|0|||0|0|153511531.741|59246464.294|20000704.824|9558|0|0|0|2022-01-25 06:38:48.300459+01
287|1643094194.672212|2022-01-25 08:03:14.672212+01|16385|test|34|1592730013|0|13649964|11434673126|1788212094|1768991103|184997103|174992612|3257|0|1|203177984|0|||0|0|153543564.172|59262772.374|20010359.218|9560|0|0|0|2022-01-25 06:38:48.300459+01
288|1643094195.700307|2022-01-25 08:03:15.700307+01|16385|test|34|1592814561|0|13654242|11435981243|1788382705|1769160442|185081647|175077156|3257|0|1|203177984|0|||0|0|153575596.602|59279083.561|20020002.844|9562|0|0|0|2022-01-25 06:38:48.300459+01
289|1643094196.728016|2022-01-25 08:03:16.728016+01|16385|test|34|1592899004|0|13658681|11437290057|1788553145|1769329571|185166086|175161595|3257|0|1|203177984|0|||0|0|153607629.085|59295361.055|20029675.845|9564|0|0|0|2022-01-25 06:38:48.300459+01
290|1643094197.755694|2022-01-25 08:03:17.755694+01|16385|test|34|1592978439|0|13662816|11438520795|1788713469|1769488684|185245517|175241026|3257|0|1|203177984|0|||0|0|153639661.46|59312600.9|20038742.955|9566|0|0|0|2022-01-25 06:38:48.300459+01
291|1643094198.783290|2022-01-25 08:03:18.78329+01|16385|test|34|1593063117|0|13667277|11439830244|1788884320|1769658283|185330191|175325700|3257|0|1|203177984|0|||0|0|153671694.037|59328883.881|20048406.912|9568|0|0|0|2022-01-25 06:38:48.300459+01
292|1643094199.810433|2022-01-25 08:03:19.810433+01|16385|test|34|1593147593|0|13671807|11441135982|1789054725|1769827478|185414663|175410172|3257|0|1|203177984|0|||0|0|153703725.424|59345166.685|20058077.785|9570|0|0|0|2022-01-25 06:38:48.300459+01
293|1643094200.838167|2022-01-25 08:03:20.838167+01|16385|test|34|1593232124|0|13676205|11442443908|1789225238|1769996783|185499190|175494699|3257|0|1|203177984|0|||0|0|153735759.255|59361458.524|20067742.86|9572|0|0|0|2022-01-25 06:38:48.300459+01
294|1643094201.865426|2022-01-25 08:03:21.865426+01|16385|test|34|1593316737|0|13680656|11443751056|1789395857|1770166252|185583799|175579308|3257|0|1|203177984|0|||0|0|153767794.795|59377733.498|20077418.664|9574|0|0|0|2022-01-25 06:38:48.300459+01
295|1643094202.892721|2022-01-25 08:03:22.892721+01|16385|test|34|1593391267|0|13684659|11444902410|1789546196|1770315555|185658325|175653834|3257|0|1|203177984|0|||0|0|153799888.626|59395938.642|20085927.645|9576|0|0|0|2022-01-25 06:38:48.300459+01
296|1643094203.920450|2022-01-25 08:03:23.92045+01|16385|test|34|1593476022|0|13689021|11446210387|1789717068|1770485308|185743076|175738585|3257|0|1|203177984|0|||0|0|153831920.101|59412249.228|20095564.018|9578|0|0|0|2022-01-25 06:38:48.300459+01
297|1643094204.947856|2022-01-25 08:03:24.947856+01|16385|test|34|1593560681|0|13693547|11447518015|1789887757|1770654869|185827731|175823240|3257|0|1|203177984|0|||0|0|153863952.84|59428543.777|20105220.065|9580|0|0|0|2022-01-25 06:38:48.300459+01
298|1643094205.975967|2022-01-25 08:03:25.975967+01|16385|test|34|1593651790|0|13698520|11448925678|1790071460|1770837330|185918836|175914345|3257|0|1|203177984|0|||0|0|153898484.91|59446111.262|20115633.318|9582|0|0|0|2022-01-25 06:38:48.300459+01
299|1643094207.003939|2022-01-25 08:03:27.003939+01|16385|test|34|1593771718|0|13704641|11450778377|1790313116|1771077429|186038760|176034269|3257|0|1|203177984|0|||0|0|153944021.104|59469198.583|20129424.879|9584|0|0|0|2022-01-25 06:38:48.300459+01
300|1643094208.031847|2022-01-25 08:03:28.031847+01|16385|test|34|1593856032|0|13709131|11452079470|1790483094|1771246300|186123070|176118579|3257|0|1|203177984|0|||0|0|153976052.522|59485470.952|20139093.487|9586|0|0|0|2022-01-25 06:38:48.300459+01
301|1643094209.059158|2022-01-25 08:03:29.059158+01|16385|test|34|1593940305|0|13713527|11453379321|1790653002|1771415089|186207339|176202848|3257|0|1|203177984|0|||0|0|154008086.369|59501765.308|20148761.943|9588|0|0|0|2022-01-25 06:38:48.300459+01
302|1643094210.087019|2022-01-25 08:03:30.087019+01|16385|test|34|1594024800|0|13718054|11454683429|1790823269|1771584322|186291830|176287339|3257|0|1|203177984|0|||0|0|154040117.69|59517987.48|20158468.321|9590|0|0|0|2022-01-25 06:38:48.300459+01
303|1643094211.114495|2022-01-25 08:03:31.114495+01|16385|test|34|1594109325|0|13722475|11455988505|1790993613|1771753615|186376351|176371860|3257|0|1|203177984|0|||0|0|154072149.592|59534240.379|20168156.288|9592|0|0|0|2022-01-25 06:38:48.300459+01
304|1643094212.141974|2022-01-25 08:03:32.141974+01|16385|test|34|1594193782|0|13726898|11457291993|1791163771|1771922772|186460804|176456313|3257|0|1|203177984|0|||0|0|154104183.521|59550523.397|20177821.587|9594|0|0|0|2022-01-25 06:38:48.300459+01
305|1643094213.169699|2022-01-25 08:03:33.169699+01|16385|test|34|1594278119|0|13731356|11458592728|1791333720|1772091689|186545137|176540646|3257|0|1|203177984|0|||0|0|154136217.29|59566818.112|20187489.154|9596|0|0|0|2022-01-25 06:38:48.300459+01
306|1643094214.197106|2022-01-25 08:03:34.197106+01|16385|test|34|1594362401|0|13735860|11459892061|1791503561|1772260496|186629415|176624924|3257|0|1|203177984|0|||0|0|154168248.308|59583090.732|20197168.218|9598|0|0|0|2022-01-25 06:38:48.300459+01
307|1643094215.224796|2022-01-25 08:03:35.224796+01|16385|test|34|1594447027|0|13740286|11461196445|1791673973|1772429991|186714037|176709546|3257|0|1|203177984|0|||0|0|154200278.989|59599323.624|20206868.221|9600|0|0|0|2022-01-25 06:38:48.300459+01
308|1643094216.252204|2022-01-25 08:03:36.252204+01|16385|test|34|1594531010|0|13744774|11462492220|1791843184|1772598200|186798016|176793525|3257|0|1|203177984|0|||0|0|154232310.891|59615685.685|20216488.516|9602|0|0|0|2022-01-25 06:38:48.300459+01
309|1643094217.279788|2022-01-25 08:03:37.279788+01|16385|test|34|1594615508|0|13749184|11463795169|1792013355|1772767439|186882510|176878019|3257|0|1|203177984|0|||0|0|154264343.609|59631915.846|20226187.701|9604|0|0|0|2022-01-25 06:38:48.300459+01
310|1643094218.307081|2022-01-25 08:03:38.307081+01|16385|test|34|1594700040|0|13753739|11465097480|1792183694|1772936746|186967038|176962547|3257|0|1|203177984|0|||0|0|154296374.673|59648195.985|20235857.163|9606|0|0|0|2022-01-25 06:38:48.300459+01
311|1643094219.334894|2022-01-25 08:03:39.334894+01|16385|test|34|1594784645|0|13758059|11466401005|1792354068|1773106199|187051639|177047148|3257|0|1|203177984|0|||0|0|154328406.871|59664451.812|20245534.313|9608|0|0|0|2022-01-25 06:38:48.300459+01
312|1643094220.361601|2022-01-25 08:03:40.361601+01|16385|test|34|1594868899|0|13762578|11467700616|1792523690|1773274950|187135889|177131398|3257|0|1|203177984|0|||0|0|154360437.537|59680719.889|20255212.048|9610|0|0|0|2022-01-25 06:38:48.300459+01
313|1643094221.389242|2022-01-25 08:03:41.389242+01|16385|test|34|1594952723|0|13766926|11468991166|1792692494|1773442841|187219709|177215218|3257|0|1|203177984|0|||0|0|154392470.912|59697060.292|20264848.223|9612|0|0|0|2022-01-25 06:38:48.300459+01
314|1643094222.416029|2022-01-25 08:03:42.416029+01|16385|test|34|1595037197|0|13771404|11470290607|1792862524|1773612032|187304179|177299688|3257|0|1|203177984|0|||0|0|154424502.765|59713329.016|20274532.572|9614|0|0|0|2022-01-25 06:38:48.300459+01
315|1643094223.443016|2022-01-25 08:03:43.443016+01|16385|test|34|1595121054|0|13775990|11471581805|1793031357|1773779989|187388032|177383541|3257|0|1|203177984|0|||0|0|154456533.901|59729720.544|20284138.129|9616|0|0|0|2022-01-25 06:38:48.300459+01
316|1643094224.469921|2022-01-25 08:03:44.469921+01|16385|test|34|1595205126|0|13780314|11472875772|1793200605|1773948376|187472100|177467609|3257|0|1|203177984|0|||0|0|154488567.499|59746120.219|20293741.462|9618|0|0|0|2022-01-25 06:38:48.300459+01
317|1643094225.497738|2022-01-25 08:03:45.497738+01|16385|test|34|1595322725|0|13786185|11474685020|1793437190|1774183817|187589695|177585204|3257|0|1|203177984|0|||0|0|154533105.557|59768747.848|20307184.124|9620|0|0|0|2022-01-25 06:38:48.300459+01
318|1643094226.524903|2022-01-25 08:03:46.524903+01|16385|test|34|1595416221|0|13791485|11476123520|1793625317|1774371052|187683187|177678696|3257|0|1|203177984|0|||0|0|154568638.895|59786743.796|20317975.276|9622|0|0|0|2022-01-25 06:38:48.300459+01
319|1643094227.552365|2022-01-25 08:03:47.552365+01|16385|test|34|1595500445|0|13795857|11477419684|1793794823|1774539743|187767407|177762916|3257|0|1|203177984|0|||0|0|154600670.684|59803005.825|20327658.958|9624|0|0|0|2022-01-25 06:38:48.300459+01
320|1643094228.578585|2022-01-25 08:03:48.578585+01|16385|test|34|1595580309|0|13800083|11478648956|1793955624|1774699714|187847267|177842776|3257|0|1|203177984|0|||0|0|154632702.126|59820197.384|20336748.848|9626|0|0|0|2022-01-25 06:38:48.300459+01
321|1643094229.605770|2022-01-25 08:03:49.60577+01|16385|test|34|1595664946|0|13804495|11479951182|1794125966|1774869231|187931900|177927409|3257|0|1|203177984|0|||0|0|154664734.56|59836531.143|20346377.993|9628|0|0|0|2022-01-25 06:38:48.300459+01
322|1643094230.633193|2022-01-25 08:03:50.633193+01|16385|test|35|1595707161|0|13806737|11480600171|1794211039|1774953892|187974112|177969621|3257|0|1|203177984|0|||0|0|154680757.931|59844705.474|20351189.381|9629|0|0|0|2022-01-25 06:38:48.300459+01
323|1643094231.650427|2022-01-25 08:03:51.650427+01|16385|test|35|1595831593|0|13813388|11482515993|1794461324|1775203011|188098539|178094048|3257|0|1|203177984|0|||0|0|154728791.532|59869220.241|20365642.249|9632|0|0|0|2022-01-25 06:38:48.300459+01
324|1643094232.678556|2022-01-25 08:03:52.678556+01|16385|test|35|1595914255|0|13817933|11483788886|1794627684|1775368578|188181197|178176706|3257|0|1|203177984|0|||0|0|154760824.471|59885627.116|20375242.713|9634|0|0|0|2022-01-25 06:38:48.300459+01
325|1643094233.704386|2022-01-25 08:03:53.704386+01|16385|test|35|1595988030|0|13821600|11484925846|1794776191|1775516371|188254968|178250477|3257|0|1|203177984|0|||0|0|154792855.078|59903846.774|20383712.266|9636|0|0|0|2022-01-25 06:38:48.300459+01
326|1643094234.732594|2022-01-25 08:03:54.732594+01|16385|test|35|1596071264|0|13825924|11486210597|1794943677|1775683082|188338198|178333707|3257|0|1|203177984|0|||0|0|154824888.036|59920231.441|20393333.229|9638|0|0|0|2022-01-25 06:38:48.300459+01
327|1643094235.759913|2022-01-25 08:03:55.759913+01|16385|test|35|1596154775|0|13830406|11487499722|1795111680|1775850347|188421705|178417214|3257|0|1|203177984|0|||0|0|154856919.105|59936502.67|20403022.77|9640|0|0|0|2022-01-25 06:38:48.300459+01
328|1643094236.787431|2022-01-25 08:03:56.787431+01|16385|test|35|1596238120|0|13834775|11488787064|1795279345|1776017280|188505046|178500555|3257|0|1|203177984|0|||0|0|154888949.916|59952748.212|20412742.177|9642|0|0|0|2022-01-25 06:38:48.300459+01
329|1643094237.814603|2022-01-25 08:03:57.814603+01|16385|test|35|1596321763|0|13839186|11490079138|1795447580|1776184809|188588685|178584194|3257|0|1|203177984|0|||0|0|154920981.397|59968936.489|20422490.497|9644|0|0|0|2022-01-25 06:38:48.300459+01
330|1643094238.841668|2022-01-25 08:03:58.841668+01|16385|test|35|1596405357|0|13843603|11491370132|1795615737|1776352240|188672275|178667784|3257|0|1|203177984|0|||0|0|154953013.305|59985158.693|20432216.721|9646|0|0|0|2022-01-25 06:38:48.300459+01
331|1643094239.868657|2022-01-25 08:03:59.868657+01|16385|test|35|1596489165|0|13848020|11492666052|1795784311|1776520099|188756079|178751588|3257|0|1|203177984|0|||0|0|154985046.645|60001345.585|20441983.138|9648|0|0|0|2022-01-25 06:38:48.300459+01
332|1643094240.895658|2022-01-25 08:04:00.895658+01|16385|test|35|1596573389|0|13852502|11493968137|1795953722|1776688790|188840299|178835808|3257|0|1|203177984|0|||0|0|155017080.426|60017473.031|20451768.192|9650|0|0|0|2022-01-25 06:38:48.300459+01
333|1643094241.923440|2022-01-25 08:04:01.92344+01|16385|test|35|1596657364|0|13856882|11495266644|1796122608|1776856983|188924270|178919779|3257|0|1|203177984|0|||0|0|155049112.202|60033629.805|20461530.133|9652|0|0|0|2022-01-25 06:38:48.300459+01
334|1643094242.950907|2022-01-25 08:04:02.950907+01|16385|test|35|1596741411|0|13861290|11496566976|1796291626|1777025320|189008313|179003822|3257|0|1|203177984|0|||0|0|155081145.701|60049795.327|20471293.327|9654|0|0|0|2022-01-25 06:38:48.300459+01
335|1643094243.978600|2022-01-25 08:04:03.9786+01|16385|test|35|1596825476|0|13865718|11497866253|1796460660|1777193693|189092374|179087883|3257|0|1|203177984|0|||0|0|155113178.483|60065957.544|20481065.264|9656|0|0|0|2022-01-25 06:38:48.300459+01
336|1643094245.005989|2022-01-25 08:04:05.005989+01|16385|test|35|1596942572|0|13871972|11499675373|1796696076|1777428128|189209466|179204975|3257|0|1|203177984|0|||0|0|155157715.385|60088408.563|20494645.708|9658|0|0|0|2022-01-25 06:38:48.300459+01
337|1643094246.033836|2022-01-25 08:04:06.033836+01|16385|test|35|1597036171|0|13876817|11501124037|1796884250|1777615569|189303061|179298570|3257|0|1|203177984|0|||0|0|155193249.16|60106203.413|20505577.149|9660|0|0|0|2022-01-25 06:38:48.300459+01
338|1643094247.061793|2022-01-25 08:04:07.061793+01|16385|test|35|1597120511|0|13881270|11502428429|1797053791|1777784492|189387397|179382906|3257|0|1|203177984|0|||0|0|155225282.227|60122287.844|20515393.67|9662|0|0|0|2022-01-25 06:38:48.300459+01
339|1643094248.089184|2022-01-25 08:04:08.089184+01|16385|test|35|1597205120|0|13885771|11503737514|1797223876|1777953953|189472002|179467511|3257|0|1|203177984|0|||0|0|155257314.294|60138360.183|20525214.398|9664|0|0|0|2022-01-25 06:38:48.300459+01
340|1643094249.116878|2022-01-25 08:04:09.116878+01|16385|test|35|1597289704|0|13890319|11505047339|1797393985|1778123364|189556582|179552091|3257|0|1|203177984|0|||0|0|155289346.164|60154446.972|20535025.264|9666|0|0|0|2022-01-25 06:38:48.300459+01
341|1643094250.144017|2022-01-25 08:04:10.144017+01|16385|test|35|1597374245|0|13894646|11506356633|1797563923|1778292689|189641119|179636628|3257|0|1|203177984|0|||0|0|155321377.479|60170504.367|20544851.507|9668|0|0|0|2022-01-25 06:38:48.300459+01
342|1643094251.171733|2022-01-25 08:04:11.171733+01|16385|test|35|1597459039|0|13899236|11507669314|1797734369|1778462520|189725909|179721418|3257|0|1|203177984|0|||0|0|155353409.621|60186487.239|20554738.932|9670|0|0|0|2022-01-25 06:38:48.300459+01
343|1643094252.198710|2022-01-25 08:04:12.19871+01|16385|test|35|1597543974|0|13903619|11508982279|1797905062|1778632633|189810840|179806349|3257|0|1|203177984|0|||0|0|155385442.773|60202511.731|20564595.35|9672|0|0|0|2022-01-25 06:38:48.300459+01
344|1643094253.225953|2022-01-25 08:04:13.225953+01|16385|test|35|1597629056|0|13908163|11510298150|1798076091|1778803040|189895918|179891427|3257|0|1|203177984|0|||0|0|155417473.32|60218489.006|20574472.775|9674|0|0|0|2022-01-25 06:38:48.300459+01
345|1643094254.252685|2022-01-25 08:04:14.252685+01|16385|test|35|1597713894|0|13912615|11511610803|1798246612|1778972959|189980752|179976261|3257|0|1|203177984|0|||0|0|155449508.987|60234491.092|20584354.24|9676|0|0|0|2022-01-25 06:38:48.300459+01
346|1643094255.279774|2022-01-25 08:04:15.279774+01|16385|test|35|1597798525|0|13917066|11512918288|1798416724|1779142464|190065379|180060888|3257|0|1|203177984|0|||0|0|155481540.331|60250566.33|20594177.98|9678|0|0|0|2022-01-25 06:38:48.300459+01
347|1643094256.307204|2022-01-25 08:04:16.307204+01|16385|test|35|1597883411|0|13921515|11514232705|1798587359|1779312479|190150261|180145770|3257|0|1|203177984|0|||0|0|155513573.757|60266569.635|20604051.615|9680|0|0|0|2022-01-25 06:38:48.300459+01
348|1643094257.335056|2022-01-25 08:04:17.335056+01|16385|test|35|1597968257|0|13925915|11515543471|1798757882|1779482414|190235103|180230612|3257|0|1|203177984|0|||0|0|155545608.522|60282626.722|20613890.528|9682|0|0|0|2022-01-25 06:38:48.300459+01
349|1643094258.362702|2022-01-25 08:04:18.362702+01|16385|test|35|1598053176|0|13930483|11516855830|1798928520|1779652495|190320018|180315527|3257|0|1|203177984|0|||0|0|155577640.76|60298616.273|20623768.791|9684|0|0|0|2022-01-25 06:38:48.300459+01
350|1643094259.390707|2022-01-25 08:04:19.390707+01|16385|test|35|1598135541|0|13934874|11518129659|1799094082|1779817468|190402379|180397888|3257|0|1|203177984|0|||0|0|155609672.554|60315143.873|20633304.449|9686|0|0|0|2022-01-25 06:38:48.300459+01
351|1643094260.418738|2022-01-25 08:04:20.418738+01|16385|test|35|1598220548|0|13939299|11519443318|1799264962|1779987725|190487382|180482891|3257|0|1|203177984|0|||0|0|155641706.005|60331203.271|20643128.957|9688|0|0|0|2022-01-25 06:38:48.300459+01
352|1643094261.446363|2022-01-25 08:04:21.446363+01|16385|test|35|1598305467|0|13943901|11520755637|1799435639|1780157806|190572297|180567806|3257|0|1|203177984|0|||0|0|155673737.15|60347250.769|20652962.12|9690|0|0|0|2022-01-25 06:38:48.300459+01
353|1643094262.474821|2022-01-25 08:04:22.474821+01|16385|test|35|1598390446|0|13948206|11522067709|1799606449|1780328007|190657272|180652781|3257|0|1|203177984|0|||0|0|155705773.329|60363348.691|20662774.171|9692|0|0|0|2022-01-25 06:38:48.300459+01
354|1643094263.502652|2022-01-25 08:04:23.502652+01|16385|test|35|1598490808|0|13953420|11523617221|1799808137|1780528974|190757630|180753139|3257|0|1|203177984|0|||0|0|155744308.474|60383052.879|20674343.953|9694|0|0|0|2022-01-25 06:38:48.300459+01
355|1643094264.530278|2022-01-25 08:04:24.530278+01|16385|test|35|1598598127|0|13959193|11525274880|1800023714|1780743855|190864945|180860454|3257|0|1|203177984|0|||0|0|155785845.513|60404407.042|20686763.644|9696|0|0|0|2022-01-25 06:38:48.300459+01
356|1643094265.558064|2022-01-25 08:04:25.558064+01|16385|test|35|1598683841|0|13963821|11526598815|1800195958|1780915526|190950655|180946164|3257|0|1|203177984|0|||0|0|155817878.993|60420295.715|20696690.909|9698|0|0|0|2022-01-25 06:38:48.300459+01
357|1643094266.586103|2022-01-25 08:04:26.586103+01|16385|test|35|1598769009|0|13968151|11527913265|1800367137|1781086105|191035819|181031328|3257|0|1|203177984|0|||0|0|155849912.565|60436278.402|20706570.672|9700|0|0|0|2022-01-25 06:38:48.300459+01
358|1643094267.613233|2022-01-25 08:04:27.613233+01|16385|test|35|1598854243|0|13972744|11529229996|1800538382|1781256816|191121049|181116558|3257|0|1|203177984|0|||0|0|155881944.396|60452271.711|20716443.39|9702|0|0|0|2022-01-25 06:38:48.300459+01
359|1643094268.641054|2022-01-25 08:04:28.641054+01|16385|test|35|1598939598|0|13977312|11530546282|1800709925|1781427769|191206400|181201909|3257|0|1|203177984|0|||0|0|155913977.585|60468242.406|20726324.269|9704|0|0|0|2022-01-25 06:38:48.300459+01
360|1643094269.668284|2022-01-25 08:04:29.668284+01|16385|test|35|1599024985|0|13981662|11531863344|1800881511|1781598786|191291783|181287292|3257|0|1|203177984|0|||0|0|155946009.384|60484206.523|20736221.039|9706|0|0|0|2022-01-25 06:38:48.300459+01
361|1643094270.696058|2022-01-25 08:04:30.696058+01|16385|test|35|1599110594|0|13986341|11533184518|1801053516|1781770247|191377388|181372897|3257|0|1|203177984|0|||0|0|155978043.743|60500129.906|20746135.227|9708|0|0|0|2022-01-25 06:38:48.300459+01
362|1643094271.723966|2022-01-25 08:04:31.723966+01|16385|test|35|1599195805|0|13990783|11534498383|1801224701|1781940912|191462595|181458104|3257|0|1|203177984|0|||0|0|156010074.668|60516114.456|20756011.403|9710|0|0|0|2022-01-25 06:38:48.300459+01
363|1643094272.750782|2022-01-25 08:04:32.750782+01|16385|test|35|1599281080|0|13995279|11535813467|1801396022|1782111705|191547866|181543375|3257|0|1|203177984|0|||0|0|156042107.217|60532120.612|20765870.811|9712|0|0|0|2022-01-25 06:38:48.300459+01
364|1643094273.777983|2022-01-25 08:04:33.777983+01|16385|test|35|1599366657|0|13999744|11537133669|1801567969|1782283102|191633439|181628948|3257|0|1|203177984|0|||0|0|156074137.67|60548016.059|20775809.651|9714|0|0|0|2022-01-25 06:38:48.300459+01
365|1643094274.805896|2022-01-25 08:04:34.805896+01|16385|test|35|1599452263|0|14004251|11538454518|1801739973|1782454557|191719041|181714550|3257|0|1|203177984|0|||0|0|156106170.112|60563937.338|20785727.991|9716|0|0|0|2022-01-25 06:38:48.300459+01
366|1643094275.834059|2022-01-25 08:04:35.834059+01|16385|test|35|1599537717|0|14008879|11539772782|1801911669|1782625708|191804491|181800000|3257|0|1|203177984|0|||0|0|156138202.425|60579889.388|20795624.461|9718|0|0|0|2022-01-25 06:38:48.300459+01
367|1643094276.861557|2022-01-25 08:04:36.861557+01|16385|test|35|1599622994|0|14013226|11541087728|1802083031|1782796505|191889764|181885273|3257|0|1|203177984|0|||0|0|156170233.527|60595809.93|20805554.497|9720|0|0|0|2022-01-25 06:38:48.300459+01
368|1643094277.888747|2022-01-25 08:04:37.888747+01|16385|test|35|1599708240|0|14017760|11542403213|1802254308|1782967240|191975006|181970515|3257|0|1|203177984|0|||0|0|156202266.397|60611782.42|20815441.297|9722|0|0|0|2022-01-25 06:38:48.300459+01
369|1643094278.916450|2022-01-25 08:04:38.91645+01|16385|test|35|1599793519|0|14022316|11543718259|1802425606|1783138041|192060281|182055790|3257|0|1|203177984|0|||0|0|156234303.346|60627757.589|20825332.83|9724|0|0|0|2022-01-25 06:38:48.300459+01
370|1643094279.944296|2022-01-25 08:04:39.944296+01|16385|test|35|1599873953|0|14026479|11544958818|1802587228|1783299152|192140711|182136220|3257|0|1|203177984|0|||0|0|156266338.742|60644704.83|20834593.653|9726|0|0|0|2022-01-25 06:38:48.300459+01
371|1643094280.971792|2022-01-25 08:04:40.971792+01|16385|test|35|1599959611|0|14031163|11546279644|1802759287|1783470711|192226365|182221874|3257|0|1|203177984|0|||0|0|156298369.923|60660706.882|20844431.14|9728|0|0|0|2022-01-25 06:38:48.300459+01
372|1643094281.998903|2022-01-25 08:04:41.998903+01|16385|test|35|1600045701|0|14035567|11547605135|1802932134|1783643134|192312451|182307960|3257|0|1|203177984|0|||0|0|156330402.56|60676436.621|20854483.128|9730|0|0|0|2022-01-25 06:38:48.300459+01
