run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
33|1642446597.920976|2022-01-17 20:09:57.920976+01|16385|test|33|1787687693|0|3937475|9459196582|2125967589|2107397834|328324241|318322590|807|0|1|200450048|0|||0|0|202803506.782|81343062.124|35991901.8|12611|0|0|0|2022-01-17 18:18:59.828469+01
34|1642446598.947653|2022-01-17 20:09:58.947653+01|16385|test|33|1787776940|0|3938043|9460182618|2126146837|2107576532|328413484|318411833|807|0|1|200450048|0|||0|0|202835537.264|81358786.123|36001940.192|12613|0|0|0|2022-01-17 18:18:59.828469+01
35|1642446599.974180|2022-01-17 20:09:59.97418+01|16385|test|33|1787865729|0|3938695|9461164236|2126325151|2107754314|328502269|318500618|807|0|1|200450048|0|||0|0|202867566.968|81374608.104|36011925.087|12615|0|0|0|2022-01-17 18:18:59.828469+01
36|1642446601.000112|2022-01-17 20:10:01.000112+01|16385|test|33|1787954833|0|3939203|9462148642|2126504115|2107932726|328591369|318589718|807|0|1|200450048|0|||0|0|202899597.389|81390367.402|36021935.698|12617|0|0|0|2022-01-17 18:18:59.828469+01
37|1642446602.026930|2022-01-17 20:10:02.02693+01|16385|test|33|1788044029|0|3939711|9463134110|2126683277|2108111322|328680561|318678910|807|0|1|200450048|0|||0|0|202931629.242|81406108.638|36031964.062|12619|0|0|0|2022-01-17 18:18:59.828469+01
38|1642446603.053469|2022-01-17 20:10:03.053469+01|16385|test|33|1788133160|0|3940440|9464118943|2126862262|2108289788|328769688|318768037|807|0|1|200450048|0|||0|0|202963660.008|81421872.582|36041967.603|12621|0|0|0|2022-01-17 18:18:59.828469+01
39|1642446604.078976|2022-01-17 20:10:04.078976+01|16385|test|33|1788238096|0|3941089|9465278241|2127072977|2108499864|328874620|318872969|807|0|1|200450048|0|||0|0|203001189.601|81440295.471|36053706.715|12623|0|0|0|2022-01-17 18:18:59.828469+01
40|1642446605.105650|2022-01-17 20:10:05.10565+01|16385|test|33|1788356206|0|3941858|9466582996|2127310083|2108736288|328992726|318991075|807|0|1|200450048|0|||0|0|203043726.189|81461099.109|36067131.175|12625|0|0|0|2022-01-17 18:18:59.828469+01
41|1642446606.132809|2022-01-17 20:10:06.132809+01|16385|test|33|1788445269|0|3942524|9467566831|2127488936|2108914618|329081785|319080134|807|0|1|200450048|0|||0|0|203075755.641|81476827.949|36077173.687|12627|0|0|0|2022-01-17 18:18:59.828469+01
42|1642446607.160097|2022-01-17 20:10:07.160097+01|16385|test|33|1788534324|0|3942990|9468550296|2127667764|2109092932|329170836|319169185|807|0|1|200450048|0|||0|0|203107787.398|81492543.22|36087223.082|12629|0|0|0|2022-01-17 18:18:59.828469+01
43|1642446608.186985|2022-01-17 20:10:08.186985+01|16385|test|34|1788578803|0|3943132|9469041469|2127757175|2109182082|329215312|319213661|807|0|1|200450048|0|||0|0|203123809.864|81500418.393|36092239.657|12630|0|0|0|2022-01-17 18:18:59.828469+01
44|1642446609.203887|2022-01-17 20:10:09.203887+01|16385|test|34|1788710351|0|3943945|9470501938|2128022384|2109445394|329346855|319345204|807|0|1|200450048|0|||0|0|203171842.343|81523914.35|36107378.689|12633|0|0|0|2022-01-17 18:18:59.828469+01
45|1642446610.231057|2022-01-17 20:10:10.231057+01|16385|test|34|1788798213|0|3944531|9471496314|2128202563|2109621322|329434713|319433062|807|0|1|200450048|0|||0|0|203203874.257|81539618.762|36117429.979|12635|0|0|0|2022-01-17 18:18:59.828469+01
46|1642446611.257431|2022-01-17 20:10:11.257431+01|16385|test|34|1788886823|0|3945159|9472526141|2128388407|2109798746|329523319|319521668|807|0|1|200450048|0|||0|0|203235903.503|81555181.181|36127568.995|12637|0|0|0|2022-01-17 18:18:59.828469+01
47|1642446612.284000|2022-01-17 20:10:12.284+01|16385|test|34|1788930947|0|3945465|9473053717|2128483278|2109887186|329567440|319565789|807|0|1|200450048|0|||0|0|203251925.833|81562962.929|36132652.263|12638|0|0|0|2022-01-17 18:18:59.828469+01
48|1642446613.300944|2022-01-17 20:10:13.300944+01|16385|test|34|1789062394|0|3946235|9474543366|2128753631|2110150968|329698882|319697231|807|0|1|200450048|0|||0|0|203299955.854|81586369.33|36147844.444|12641|0|0|0|2022-01-17 18:18:59.828469+01
49|1642446614.327926|2022-01-17 20:10:14.327926+01|16385|test|34|1789150716|0|3946785|9475544388|2128935030|2110327816|329787200|319785549|807|0|1|200450048|0|||0|0|203331986.096|81601885.855|36158024.019|12643|0|0|0|2022-01-17 18:18:59.828469+01
50|1642446615.353974|2022-01-17 20:10:15.353974+01|16385|test|34|1789239103|0|3947437|9476574884|2129120995|2110504794|329875583|319873932|807|0|1|200450048|0|||0|0|203364017.204|81617468.77|36168168.847|12645|0|0|0|2022-01-17 18:18:59.828469+01
51|1642446616.381116|2022-01-17 20:10:16.381116+01|16385|test|34|1789327494|0|3947947|9477644747|2129313039|2110681780|329963970|319962319|807|0|1|200450048|0|||0|0|203396047.037|81633056.988|36178314.846|12647|0|0|0|2022-01-17 18:18:59.828469+01
52|1642446617.407769|2022-01-17 20:10:17.407769+01|16385|test|34|1789415474|0|3948554|9478764662|2129512625|2110857944|330051946|320050295|807|0|1|200450048|0|||0|0|203428078.442|81648667.288|36188434.561|12649|0|0|0|2022-01-17 18:18:59.828469+01
53|1642446618.434706|2022-01-17 20:10:18.434706+01|16385|test|34|1789503540|0|3949102|9479955325|2129722622|2111034280|330140008|320138357|807|0|1|200450048|0|||0|0|203460110.145|81664273.213|36198549.648|12651|0|0|0|2022-01-17 18:18:59.828469+01
54|1642446619.461428|2022-01-17 20:10:19.461428+01|16385|test|34|1789589863|0|3949787|9481206090|2129940238|2111207130|330226327|320224676|807|0|1|200450048|0|||0|0|203492147.498|81680029.892|36208603.868|12653|0|0|0|2022-01-17 18:18:59.828469+01
55|1642446620.487986|2022-01-17 20:10:20.487986+01|16385|test|33|1789676221|0|4127215|9482671822|2130146433|2111380617|330312696|320311034|828|0|1|200450048|0|||0|0|203524177.27|81695860.629|36218605.678|12655|0|0|0|2022-01-17 18:18:59.828469+01
56|1642446621.514208|2022-01-17 20:10:21.514208+01|16385|test|33|1789764009|0|4127659|9483647090|2130324666|2111556397|330400480|320398818|828|0|1|200450048|0|||0|0|203556207.172|81711844.815|36228497.464|12657|0|0|0|2022-01-17 18:18:59.828469+01
57|1642446622.540641|2022-01-17 20:10:22.540641+01|16385|test|33|1789851949|0|4128485|9484623643|2130503052|2111732481|330488416|320486754|828|0|1|200450048|0|||0|0|203588236.955|81727747.344|36238428.848|12659|0|0|0|2022-01-17 18:18:59.828469+01
58|1642446623.567669|2022-01-17 20:10:23.567669+01|16385|test|33|1789940797|0|4128807|9485608152|2130683057|2111910381|330577260|320575598|828|0|1|200450048|0|||0|0|203620267.891|81743561.975|36248406.494|12661|0|0|0|2022-01-17 18:18:59.828469+01
59|1642446624.594807|2022-01-17 20:10:24.594807+01|16385|test|33|1790073671|0|4129756|9487081124|2130952098|2112176333|330710130|320708468|828|0|1|200450048|0|||0|0|203668306.025|81767344.703|36263334.079|12663|0|0|0|2022-01-17 18:18:59.828469+01
60|1642446625.621076|2022-01-17 20:10:25.621076+01|16385|test|33|1790162643|0|4130320|9488066797|2131132253|2112354481|330799098|320797436|828|0|1|200450048|0|||0|0|203700338.983|81783107.818|36273357.264|12665|0|0|0|2022-01-17 18:18:59.828469+01
61|1642446626.647588|2022-01-17 20:10:26.647588+01|16385|test|33|1790245832|0|4130724|9488988145|2131300673|2112521063|330882283|320880621|828|0|1|200450048|0|||0|0|203732369.655|81799990.996|36282673.753|12667|0|0|0|2022-01-17 18:18:59.828469+01
62|1642446627.674084|2022-01-17 20:10:27.674084+01|16385|test|33|1790334914|0|4131290|9489974954|2131480950|2112699431|330971361|320969699|828|0|1|200450048|0|||0|0|203764399.341|81815837.562|36292632.084|12669|0|0|0|2022-01-17 18:18:59.828469+01
63|1642446628.700582|2022-01-17 20:10:28.700582+01|16385|test|33|1790423753|0|4132018|9490959512|2131660775|2112877313|331060196|321058534|828|0|1|200450048|0|||0|0|203796429.002|81831694.98|36302580.004|12671|0|0|0|2022-01-17 18:18:59.828469+01
64|1642446629.727088|2022-01-17 20:10:29.727088+01|16385|test|33|1790513048|0|4132524|9491948428|2131841457|2113056107|331149487|321147825|828|0|1|200450048|0|||0|0|203828458.645|81847387.663|36312648.704|12673|0|0|0|2022-01-17 18:18:59.828469+01
65|1642446630.753688|2022-01-17 20:10:30.753688+01|16385|test|33|1790602414|0|4133050|9492938063|2132022227|2113235043|331238849|321237187|828|0|1|200450048|0|||0|0|203860489.58|81863125.312|36322678.87|12675|0|0|0|2022-01-17 18:18:59.828469+01
66|1642446631.780574|2022-01-17 20:10:31.780574+01|16385|test|33|1790691489|0|4133597|9493924471|2132202376|2113413397|331327920|321326258|828|0|1|200450048|0|||0|0|203892520.566|81878879.531|36332706.209|12677|0|0|0|2022-01-17 18:18:59.828469+01
67|1642446632.807220|2022-01-17 20:10:32.80722+01|16385|test|33|1790780703|0|4134169|9494913417|2132382811|2113592029|331417130|321415468|828|0|1|200450048|0|||0|0|203924550.862|81894586.673|36342762.548|12679|0|0|0|2022-01-17 18:18:59.828469+01
68|1642446633.834322|2022-01-17 20:10:33.834322+01|16385|test|33|1790869643|0|4134717|9495898578|2132562716|2113770113|331506066|321504404|828|0|1|200450048|0|||0|0|203956581.954|81910378.373|36352766.772|12681|0|0|0|2022-01-17 18:18:59.828469+01
69|1642446634.861153|2022-01-17 20:10:34.861153+01|16385|test|33|1790959039|0|4135265|9496888758|2132743499|2113949109|331595458|321593796|828|0|1|200450048|0|||0|0|203988611.372|81926058.038|36362847.124|12683|0|0|0|2022-01-17 18:18:59.828469+01
70|1642446635.888320|2022-01-17 20:10:35.88832+01|16385|test|33|1791048102|0|4135933|9497875268|2132923590|2114127439|331684517|321682855|828|0|1|200450048|0|||0|0|204020640.801|81941795.372|36372875.417|12685|0|0|0|2022-01-17 18:18:59.828469+01
71|1642446636.915342|2022-01-17 20:10:36.915342+01|16385|test|33|1791137185|0|4136461|9498861844|2133103668|2114305809|331773596|321771934|828|0|1|200450048|0|||0|0|204052670.804|81957495.901|36382941.337|12687|0|0|0|2022-01-17 18:18:59.828469+01
72|1642446637.942545|2022-01-17 20:10:37.942545+01|16385|test|33|1791226352|0|4137027|9499849037|2133283904|2114484347|331862759|321861097|828|0|1|200450048|0|||0|0|204084703.806|81973219.927|36392984.894|12689|0|0|0|2022-01-17 18:18:59.828469+01
73|1642446638.968456|2022-01-17 20:10:38.968456+01|16385|test|33|1791315554|0|4137535|9500836958|2133464275|2114662955|331951957|321950295|828|0|1|200450048|0|||0|0|204116734.166|81988927.95|36403037.051|12691|0|0|0|2022-01-17 18:18:59.828469+01
74|1642446639.995183|2022-01-17 20:10:39.995183+01|16385|test|33|1791404692|0|4138162|9501824287|2133644585|2114841435|332041091|322039429|828|0|1|200450048|0|||0|0|204148764.233|82004669.836|36413066.268|12693|0|0|0|2022-01-17 18:18:59.828469+01
75|1642446641.021802|2022-01-17 20:10:41.021802+01|16385|test|33|1791493445|0|4138692|9502807347|2133823996|2115019145|332129840|322128178|828|0|1|200450048|0|||0|0|204180794.414|82020479.816|36423057.015|12695|0|0|0|2022-01-17 18:18:59.828469+01
76|1642446642.047867|2022-01-17 20:10:42.047867+01|16385|test|33|1791582549|0|4139260|9503794160|2134004113|2115197557|332218940|322217278|828|0|1|200450048|0|||0|0|204212824.993|82036261.198|36433066.223|12697|0|0|0|2022-01-17 18:18:59.828469+01
77|1642446643.074326|2022-01-17 20:10:43.074326+01|16385|test|33|1791671599|0|4139888|9504780362|2134184135|2115375861|332307986|322306324|828|0|1|200450048|0|||0|0|204244856.333|82052002.705|36443094.57|12699|0|0|0|2022-01-17 18:18:59.828469+01
78|1642446644.100500|2022-01-17 20:10:44.1005+01|16385|test|33|1791804273|0|4140640|9506249097|2134452089|2115641413|332440656|322438994|828|0|1|200450048|0|||0|0|204292391.853|82075278.019|36458028.993|12701|0|0|0|2022-01-17 18:18:59.828469+01
79|1642446645.127660|2022-01-17 20:10:45.12766+01|16385|test|33|1791894747|0|4141268|9507250937|2134634904|2115822565|332531126|322529464|828|0|1|200450048|0|||0|0|204324925.499|82091251.989|36468240.659|12703|0|0|0|2022-01-17 18:18:59.828469+01
80|1642446646.154085|2022-01-17 20:10:46.154085+01|16385|test|33|1791983934|0|4141857|9508238699|2134815102|2116001143|332620309|322618647|828|0|1|200450048|0|||0|0|204356954.513|82106925.95|36478317.888|12705|0|0|0|2022-01-17 18:18:59.828469+01
81|1642446647.181045|2022-01-17 20:10:47.181045+01|16385|test|33|1792072935|0|4142603|9509223949|2134994844|2116179349|332709306|322707644|828|0|1|200450048|0|||0|0|204388985.555|82122708.135|36488325.614|12707|0|0|0|2022-01-17 18:18:59.828469+01
82|1642446648.207116|2022-01-17 20:10:48.207116+01|16385|test|33|1792161839|0|4142905|9510207351|2135174514|2116357361|332798206|322796544|828|0|1|200450048|0|||0|0|204421017.073|82138438.976|36498365.04|12709|0|0|0|2022-01-17 18:18:59.828469+01
83|1642446649.234333|2022-01-17 20:10:49.234333+01|16385|test|33|1792250558|0|4143577|9511190199|2135353688|2116535003|332886921|322885259|828|0|1|200450048|0|||0|0|204453047.473|82154239.003|36508356.229|12711|0|0|0|2022-01-17 18:18:59.828469+01
84|1642446650.261323|2022-01-17 20:10:50.261323+01|16385|test|33|1792339421|0|4144405|9512174220|2135533154|2116712933|332975780|322974118|828|0|1|200450048|0|||0|0|204485078.185|82170036.426|36518352.746|12713|0|0|0|2022-01-17 18:18:59.828469+01
85|1642446651.288254|2022-01-17 20:10:51.288254+01|16385|test|33|1792428562|0|4144649|9513160174|2135713185|2116891419|333064917|323063255|828|0|1|200450048|0|||0|0|204517109.086|82185798.31|36528383.332|12715|0|0|0|2022-01-17 18:18:59.828469+01
86|1642446652.315294|2022-01-17 20:10:52.315294+01|16385|test|33|1792517328|0|4145275|9514142674|2135892437|2117069155|333153679|323152017|828|0|1|200450048|0|||0|0|204549139.733|82201554.929|36538412.101|12717|0|0|0|2022-01-17 18:18:59.828469+01
87|1642446653.342270|2022-01-17 20:10:53.34227+01|16385|test|33|1792606407|0|4145986|9515129165|2136072297|2117247517|333242754|323241092|828|0|1|200450048|0|||0|0|204581169.835|82217291.083|36548449.885|12719|0|0|0|2022-01-17 18:18:59.828469+01
88|1642446654.368855|2022-01-17 20:10:54.368855+01|16385|test|33|1792695607|0|4146434|9516116638|2136252368|2117426121|333331950|323330288|828|0|1|200450048|0|||0|0|204613199.347|82233002.002|36558500.072|12721|0|0|0|2022-01-17 18:18:59.828469+01
89|1642446655.395386|2022-01-17 20:10:55.395386+01|16385|test|33|1792784641|0|4146960|9517101924|2136432149|2117604393|333420980|323419318|828|0|1|200450048|0|||0|0|204645230.801|82248791.479|36568500.315|12723|0|0|0|2022-01-17 18:18:59.828469+01
90|1642446656.422109|2022-01-17 20:10:56.422109+01|16385|test|33|1792873683|0|4147628|9518087545|2136611880|2117782681|333510018|323508356|828|0|1|200450048|0|||0|0|204677260.659|82264507.221|36578549.877|12725|0|0|0|2022-01-17 18:18:59.828469+01
91|1642446657.448008|2022-01-17 20:10:57.448008+01|16385|test|33|1792957454|0|4148032|9519014092|2136780941|2117950427|333593785|323592123|828|0|1|200450048|0|||0|0|204709289.576|82281233.817|36587961.283|12727|0|0|0|2022-01-17 18:18:59.828469+01
92|1642446658.474416|2022-01-17 20:10:58.474416+01|16385|test|33|1793046854|0|4148620|9520003759|2136961426|2118129431|333683181|323681519|828|0|1|200450048|0|||0|0|204741320.174|82296984.462|36597965.591|12729|0|0|0|2022-01-17 18:18:59.828469+01
93|1642446659.501391|2022-01-17 20:10:59.501391+01|16385|test|33|1793136025|0|4149126|9520990392|2137141421|2118307977|333772348|323770686|828|0|1|200450048|0|||0|0|204773351.173|82312741.528|36607993.786|12731|0|0|0|2022-01-17 18:18:59.828469+01
94|1642446660.528738|2022-01-17 20:11:00.528738+01|16385|test|33|1793225247|0|4149752|9521977674|2137321476|2118486625|333861566|323859904|828|0|1|200450048|0|||0|0|204805382.359|82328482.959|36618021.884|12733|0|0|0|2022-01-17 18:18:59.828469+01
95|1642446661.555473|2022-01-17 20:11:01.555473+01|16385|test|33|1793314477|0|4150301|9522965532|2137501587|2118665289|333950792|323949130|828|0|1|200450048|0|||0|0|204837413.978|82344217.927|36628055.558|12735|0|0|0|2022-01-17 18:18:59.828469+01
96|1642446662.582238|2022-01-17 20:11:02.582238+01|16385|test|33|1793403651|0|4150829|9523952336|2137681492|2118843841|334039962|324038300|828|0|1|200450048|0|||0|0|204869444.193|82359915.757|36638113.448|12737|0|0|0|2022-01-17 18:18:59.828469+01
97|1642446663.609072|2022-01-17 20:11:03.609072+01|16385|test|33|1793535959|0|4151882|9525416517|2137948318|2119108661|334172266|324170604|828|0|1|200450048|0|||0|0|204916982.263|82383260.955|36653000.307|12739|0|0|0|2022-01-17 18:18:59.828469+01
98|1642446664.635802|2022-01-17 20:11:04.635802+01|16385|test|33|1793626674|0|4152348|9526419945|2138131289|2119290295|334262977|324261315|828|0|1|200450048|0|||0|0|204949512.978|82399227.597|36663188.207|12741|0|0|0|2022-01-17 18:18:59.828469+01
99|1642446665.662569|2022-01-17 20:11:05.662569+01|16385|test|33|1793716017|0|4152800|9527409054|2138311540|2119469185|334352316|324350654|828|0|1|200450048|0|||0|0|204981544.775|82414918.306|36673248.626|12743|0|0|0|2022-01-17 18:18:59.828469+01
100|1642446666.688436|2022-01-17 20:11:06.688436+01|16385|test|33|1793805179|0|4153510|9528396092|2138491466|2119647713|334441474|324439812|828|0|1|200450048|0|||0|0|205013574.331|82430669.526|36683270.686|12745|0|0|0|2022-01-17 18:18:59.828469+01
101|1642446667.715368|2022-01-17 20:11:07.715368+01|16385|test|33|1793894289|0|4154020|9529382250|2138671194|2119826137|334530580|324528918|828|0|1|200450048|0|||0|0|205045605.991|82446432.697|36693281.382|12747|0|0|0|2022-01-17 18:18:59.828469+01
102|1642446668.742259|2022-01-17 20:11:08.742259+01|16385|test|34|1793982083|0|4154568|9530357010|2138848805|2120001929|334618370|324616708|828|0|1|200450048|0|||0|0|205077636.751|82462071.601|36703423.79|12749|0|0|0|2022-01-17 18:18:59.828469+01
103|1642446669.768720|2022-01-17 20:11:09.76872+01|16385|test|34|1794070351|0|4155077|9531353150|2139029852|2120178669|334706634|324704972|828|0|1|200450048|0|||0|0|205109666.862|82477617.491|36713594.786|12751|0|0|0|2022-01-17 18:18:59.828469+01
