run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
12|1652506591.710800|2022-05-14 07:36:31.7108+02|16385|test|34|1491013994|0|10370526|10357547038|1635048903|1617167478|134964108|124959776|3086|0|1|203177984|0|||0|0|144492556.024|62671637.897|12386202.182|9016|0|0|0|2022-05-14 06:16:48.618759+02
13|1652506592.736684|2022-05-14 07:36:32.736684+02|16385|test|34|1491082049|0|10376805|10358613460|1635186567|1617303831|135032159|125027827|3086|0|1|203177984|0|||0|0|144524591.942|62692247.242|12393110.9|9018|0|0|0|2022-05-14 06:16:48.618759+02
14|1652506593.763460|2022-05-14 07:36:33.76346+02|16385|test|34|1491150034|0|10383015|10359679842|1635324112|1617440044|135100140|125095808|3086|0|1|203177984|0|||0|0|144556627.683|62712951.088|12399920.521|9020|0|0|0|2022-05-14 06:16:48.618759+02
15|1652506594.789443|2022-05-14 07:36:34.789443+02|16385|test|34|1491215677|0|10388996|10360708058|1635456925|1617571573|135165779|125161447|3086|0|1|203177984|0|||0|0|144588668.71|62734191.192|12406394.659|9022|0|0|0|2022-05-14 06:16:48.618759+02
16|1652506595.815832|2022-05-14 07:36:35.815832+02|16385|test|34|1491281645|0|10394750|10361742935|1635590442|1617703752|135231743|125227411|3086|0|1|203177984|0|||0|0|144620704.007|62755302.863|12412955.904|9024|0|0|0|2022-05-14 06:16:48.618759+02
17|1652506596.841453|2022-05-14 07:36:36.841453+02|16385|test|34|1491350126|0|10400709|10362817816|1635729061|1617840957|135300220|125295888|3086|0|1|203177984|0|||0|0|144652738.013|62775933.4|12419821.379|9026|0|0|0|2022-05-14 06:16:48.618759+02
18|1652506597.867066|2022-05-14 07:36:37.867066+02|16385|test|34|1491418741|0|10406884|10363893055|1635867850|1617978430|135368831|125364499|3086|0|1|203177984|0|||0|0|144684771.435|62796517.873|12426720.163|9028|0|0|0|2022-05-14 06:16:48.618759+02
19|1652506598.892879|2022-05-14 07:36:38.892879+02|16385|test|34|1491487735|0|10412448|10364973996|1636007474|1618116661|135437821|125433489|3086|0|1|203177984|0|||0|0|144716805.555|62817048.188|12433649.446|9030|0|0|0|2022-05-14 06:16:48.618759+02
20|1652506599.918933|2022-05-14 07:36:39.918933+02|16385|test|34|1491556360|0|10418047|10366050802|1636146404|1618254154|135506442|125502110|3086|0|1|203177984|0|||0|0|144748840.903|62837710.36|12440497.275|9032|0|0|0|2022-05-14 06:16:48.618759+02
21|1652506600.945336|2022-05-14 07:36:40.945336+02|16385|test|34|1491657369|0|10426370|10367632382|1636350683|1618456415|135607447|125603115|3086|0|1|203177984|0|||0|0|144796882.043|62869195.596|12450438.387|9034|0|0|0|2022-05-14 06:16:48.618759+02
22|1652506601.971513|2022-05-14 07:36:41.971513+02|16385|test|34|1491727257|0|10431988|10368727943|1636492085|1618596434|135677331|125672999|3086|0|1|203177984|0|||0|0|144828915.908|62889568.067|12457462.299|9036|0|0|0|2022-05-14 06:16:48.618759+02
23|1652506602.997160|2022-05-14 07:36:42.99716+02|16385|test|34|1491797108|0|10437564|10369822122|1636633441|1618736379|135747178|125742846|3086|0|1|203177984|0|||0|0|144860951.301|62909936.532|12464489.555|9038|0|0|0|2022-05-14 06:16:48.618759+02
24|1652506604.023557|2022-05-14 07:36:44.023557+02|16385|test|34|1491867335|0|10442877|10370923077|1636775460|1618877076|135817401|125813069|3086|0|1|203177984|0|||0|0|144892986.903|62930298.342|12471523.105|9040|0|0|0|2022-05-14 06:16:48.618759+02
25|1652506605.049302|2022-05-14 07:36:45.049302+02|16385|test|34|1491937156|0|10448332|10372017448|1636916733|1619016961|135887218|125882886|3086|0|1|203177984|0|||0|0|144925030.651|62950665.299|12478563.69|9042|0|0|0|2022-05-14 06:16:48.618759+02
26|1652506606.075209|2022-05-14 07:36:46.075209+02|16385|test|34|1492007332|0|10453616|10373119043|1637058734|1619157556|135957390|125953058|3086|0|1|203177984|0|||0|0|144957063.732|62970991.849|12485617.838|9044|0|0|0|2022-05-14 06:16:48.618759+02
27|1652506607.101359|2022-05-14 07:36:47.101359+02|16385|test|34|1492076983|0|10458897|10374211286|1637199642|1619297101|136027037|126022705|3086|0|1|203177984|0|||0|0|144989097.571|62991454.399|12492579.26|9046|0|0|0|2022-05-14 06:16:48.618759+02
28|1652506608.127847|2022-05-14 07:36:48.127847+02|16385|test|34|1492147169|0|10464063|10375311832|1637341606|1619437716|136097219|126092887|3086|0|1|203177984|0|||0|0|145021131.7|63011859.019|12499571.402|9048|0|0|0|2022-05-14 06:16:48.618759+02
29|1652506609.154007|2022-05-14 07:36:49.154007+02|16385|test|34|1492217227|0|10469224|10376409320|1637483399|1619578075|136167273|126162941|3086|0|1|203177984|0|||0|0|145053165.301|63032368.532|12506491.129|9050|0|0|0|2022-05-14 06:16:48.618759+02
30|1652506610.180478|2022-05-14 07:36:50.180478+02|16385|test|34|1492286760|0|10474233|10377499554|1637624145|1619717384|136236802|126232470|3086|0|1|203177984|0|||0|0|145085200.402|63052908.592|12513398.658|9052|0|0|0|2022-05-14 06:16:48.618759+02
31|1652506611.207470|2022-05-14 07:36:51.20747+02|16385|test|34|1492357396|0|10479205|10378606466|1637767123|1619858899|136307434|126303102|3086|0|1|203177984|0|||0|0|145117232.911|63073219.141|12520458.619|9054|0|0|0|2022-05-14 06:16:48.618759+02
32|1652506612.234216|2022-05-14 07:36:52.234216+02|16385|test|34|1492428187|0|10484198|10379715623|1637910357|1620000724|136378221|126373889|3086|0|1|203177984|0|||0|0|145149266.504|63093581.973|12527463.286|9056|0|0|0|2022-05-14 06:16:48.618759+02
33|1652506613.260911|2022-05-14 07:36:53.260911+02|16385|test|34|1492499355|0|10489207|10380829762|1638054390|1620143303|136449385|126445053|3086|0|1|203177984|0|||0|0|145181300.147|63113898.005|12534504.8|9058|0|0|0|2022-05-14 06:16:48.618759+02
34|1652506614.287394|2022-05-14 07:36:54.287394+02|16385|test|34|1492565425|0|10493780|10381864992|1638188192|1620275686|136515451|126511119|3086|0|1|203177984|0|||0|0|145213332.17|63135061.296|12541022.663|9060|0|0|0|2022-05-14 06:16:48.618759+02
35|1652506615.313476|2022-05-14 07:36:55.313476+02|16385|test|34|1492636399|0|10498616|10382979293|1638331891|1620417877|136586421|126582089|3086|0|1|203177984|0|||0|0|145245366.659|63155459.552|12548003.309|9062|0|0|0|2022-05-14 06:16:48.618759+02
36|1652506616.339140|2022-05-14 07:36:56.33914+02|16385|test|34|1492707366|0|10503477|10384092111|1638475518|1620560054|136657384|126653052|3086|0|1|203177984|0|||0|0|145277398.195|63175781.936|12555036.409|9064|0|0|0|2022-05-14 06:16:48.618759+02
37|1652506617.365298|2022-05-14 07:36:57.365298+02|16385|test|34|1492777244|0|10508356|10385186473|1638616973|1620700053|136727258|126722926|3086|0|1|203177984|0|||0|0|145309431.556|63196359.044|12561909.121|9066|0|0|0|2022-05-14 06:16:48.618759+02
38|1652506618.391209|2022-05-14 07:36:58.391209+02|16385|test|34|1492848406|0|10512979|10386299510|1638760988|1620842620|136798416|126794084|3086|0|1|203177984|0|||0|0|145341466.248|63216621.548|12568999.812|9068|0|0|0|2022-05-14 06:16:48.618759+02
39|1652506619.417275|2022-05-14 07:36:59.417275+02|16385|test|34|1492919908|0|10517496|10387419653|1638905693|1620985867|136869914|126865582|3086|0|1|203177984|0|||0|0|145373498.81|63236843.141|12576093.656|9070|0|0|0|2022-05-14 06:16:48.618759+02
40|1652506620.443372|2022-05-14 07:37:00.443372+02|16385|test|34|1493019013|0|10524309|10388971737|1639106125|1621184320|136969015|126964683|3086|0|1|203177984|0|||0|0|145418043.233|63265151.262|12585826.164|9072|0|0|0|2022-05-14 06:16:48.618759+02
41|1652506621.469752|2022-05-14 07:37:01.469752+02|16385|test|34|1493096459|0|10528976|10390185219|1639262878|1621339455|137046457|127042125|3086|0|1|203177984|0|||0|0|145453578.098|63287814.508|12593571.275|9074|0|0|0|2022-05-14 06:16:48.618759+02
42|1652506622.495947|2022-05-14 07:37:02.495947+02|16385|test|34|1493166859|0|10533521|10391290895|1639405364|1621480498|137116853|127112521|3086|0|1|203177984|0|||0|0|145485612.457|63308089.45|12600651.371|9076|0|0|0|2022-05-14 06:16:48.618759+02
43|1652506623.522422|2022-05-14 07:37:03.522422+02|16385|test|34|1493237097|0|10537968|10392390324|1639547547|1621621217|137187087|127182755|3086|0|1|203177984|0|||0|0|145517645.61|63328380.417|12607719.144|9078|0|0|0|2022-05-14 06:16:48.618759+02
44|1652506624.548083|2022-05-14 07:37:04.548083+02|16385|test|34|1493307127|0|10542449|10393487580|1639689261|1621761520|137257113|127252781|3086|0|1|203177984|0|||0|0|145549678.424|63348745.379|12614729.06|9080|0|0|0|2022-05-14 06:16:48.618759+02
45|1652506625.574061|2022-05-14 07:37:05.574061+02|16385|test|34|1493377450|0|10546882|10394591048|1639831582|1621902409|137327432|127323100|3086|0|1|203177984|0|||0|0|145581711.308|63369082.683|12621761.693|9082|0|0|0|2022-05-14 06:16:48.618759+02
46|1652506626.600628|2022-05-14 07:37:06.600628+02|16385|test|34|1493447696|0|10551257|10395693466|1639973805|1622043144|137397674|127393342|3086|0|1|203177984|0|||0|0|145613746.92|63389378.539|12628834.183|9084|0|0|0|2022-05-14 06:16:48.618759+02
47|1652506627.627374|2022-05-14 07:37:07.627374+02|16385|test|34|1493518197|0|10555578|10396800128|1640116499|1622184389|137468171|127463839|3086|0|1|203177984|0|||0|0|145645782.779|63409711.15|12635873.634|9086|0|0|0|2022-05-14 06:16:48.618759+02
48|1652506628.653923|2022-05-14 07:37:08.653923+02|16385|test|34|1493589136|0|10559883|10397913112|1640260070|1622326510|137539106|127534774|3086|0|1|203177984|0|||0|0|145677818.121|63429987.992|12642934.462|9088|0|0|0|2022-05-14 06:16:48.618759+02
49|1652506629.680556|2022-05-14 07:37:09.680556+02|16385|test|34|1493660012|0|10564201|10399026280|1640403520|1622468505|137609978|127605646|3086|0|1|203177984|0|||0|0|145709851.401|63450218.606|12650032.941|9090|0|0|0|2022-05-14 06:16:48.618759+02
50|1652506630.707274|2022-05-14 07:37:10.707274+02|16385|test|34|1493730679|0|10568477|10400136533|1640546585|1622610082|137680641|127676309|3086|0|1|203177984|0|||0|0|145741885.548|63470490.188|12657097.481|9092|0|0|0|2022-05-14 06:16:48.618759+02
51|1652506631.734071|2022-05-14 07:37:11.734071+02|16385|test|34|1493801671|0|10572836|10401251406|1640690262|1622752309|137751629|127747297|3086|0|1|203177984|0|||0|0|145773918.242|63490763.301|12664161.454|9094|0|0|0|2022-05-14 06:16:48.618759+02
52|1652506632.760531|2022-05-14 07:37:12.760531+02|16385|test|34|1493872678|0|10577208|10402364851|1640833923|1622894566|137822632|127818300|3086|0|1|203177984|0|||0|0|145805952.098|63511033.778|12671233.407|9096|0|0|0|2022-05-14 06:16:48.618759+02
53|1652506633.786440|2022-05-14 07:37:13.78644+02|16385|test|34|1493943957|0|10581378|10403484161|1640978265|1623037367|137893907|127889575|3086|0|1|203177984|0|||0|0|145837983.926|63531231.371|12678342.599|9098|0|0|0|2022-05-14 06:16:48.618759+02
54|1652506634.812823|2022-05-14 07:37:14.812823+02|16385|test|34|1494014941|0|10585507|10404600016|1641122024|1623179578|137964887|127960555|3086|0|1|203177984|0|||0|0|145870018.781|63551476.702|12685433.478|9100|0|0|0|2022-05-14 06:16:48.618759+02
55|1652506635.838890|2022-05-14 07:37:15.83889+02|16385|test|34|1494086136|0|10589580|10405717676|1641266156|1623322211|138036078|128031746|3086|0|1|203177984|0|||0|0|145902053.158|63571653.061|12692575.224|9102|0|0|0|2022-05-14 06:16:48.618759+02
56|1652506636.865642|2022-05-14 07:37:16.865642+02|16385|test|34|1494157515|0|10593766|10406838543|1641410554|1623465212|138107453|128103121|3086|0|1|203177984|0|||0|0|145934085.252|63591864.487|12699681.302|9104|0|0|0|2022-05-14 06:16:48.618759+02
57|1652506637.892187|2022-05-14 07:37:17.892187+02|16385|test|34|1494228740|0|10597986|10407956914|1641554710|1623607905|138178674|128174342|3086|0|1|203177984|0|||0|0|145966119.55|63612076.247|12706786.873|9106|0|0|0|2022-05-14 06:16:48.618759+02
58|1652506638.919369|2022-05-14 07:37:18.919369+02|16385|test|34|1494300252|0|10602105|10409079703|1641699367|1623751172|138250182|128245850|3086|0|1|203177984|0|||0|0|145998154.788|63632172.836|12713961.731|9108|0|0|0|2022-05-14 06:16:48.618759+02
59|1652506639.946129|2022-05-14 07:37:19.946129+02|16385|test|34|1494379850|0|10606405|10410329009|1641860236|1623910611|138329776|128325444|3086|0|1|203177984|0|||0|0|146033688.896|63654485.561|12721911.184|9110|0|0|0|2022-05-14 06:16:48.618759+02
60|1652506640.972036|2022-05-14 07:37:20.972036+02|16385|test|34|1494479111|0|10679881|10415487605|1642063019|1624109724|138429029|128424697|3086|0|1|203177984|0|||0|0|146078229.447|63682472.168|12731866.685|9112|0|0|0|2022-05-14 06:16:48.618759+02
61|1652506641.998513|2022-05-14 07:37:21.998513+02|16385|test|34|1494550350|0|10684737|10416682892|1642210510|1624252445|138500264|128495932|3086|0|1|203177984|0|||0|0|146110262.982|63702606.749|12739026.101|9114|0|0|0|2022-05-14 06:16:48.618759+02
62|1652506643.025306|2022-05-14 07:37:23.025306+02|16385|test|34|1494621311|0|10688909|10417933365|1642360189|1624394610|138571221|128566889|3086|0|1|203177984|0|||0|0|146142293.869|63722793.101|12746144.601|9116|0|0|0|2022-05-14 06:16:48.618759+02
63|1652506644.051656|2022-05-14 07:37:24.051656+02|16385|test|34|1494691821|0|10692624|10419231178|1642511919|1624535873|138641727|128637395|3086|0|1|203177984|0|||0|0|146174328.05|63742989.724|12753278.581|9118|0|0|0|2022-05-14 06:16:48.618759+02
64|1652506645.077978|2022-05-14 07:37:25.077978+02|16385|test|34|1494758372|0|10696209|10420371644|1642651789|1624669506|138708274|128703942|3086|0|1|203177984|0|||0|0|146206361.137|63763944.65|12759927.282|9120|0|0|0|2022-05-14 06:16:48.618759+02
65|1652506646.104114|2022-05-14 07:37:26.104114+02|16385|test|34|1494827987|0|10699849|10421478616|1642793638|1624808979|138777885|128773553|3086|0|1|203177984|0|||0|0|146238393.17|63784431.993|12766859.877|9122|0|0|0|2022-05-14 06:16:48.618759+02
66|1652506647.129881|2022-05-14 07:37:27.129881+02|16385|test|34|1494898784|0|10703574|10422610018|1642938005|1624950816|138848678|128844346|3086|0|1|203177984|0|||0|0|146270426.136|63804667.968|12773950.583|9124|0|0|0|2022-05-14 06:16:48.618759+02
67|1652506648.155872|2022-05-14 07:37:28.155872+02|16385|test|34|1494970015|0|10707401|10423746307|1643083029|1625093521|138919905|128915573|3086|0|1|203177984|0|||0|0|146302458.226|63824869.779|12781065.154|9126|0|0|0|2022-05-14 06:16:48.618759+02
68|1652506649.182370|2022-05-14 07:37:29.18237+02|16385|test|34|1495041410|0|10711081|10424886372|1643228490|1625236554|138991296|128986964|3086|0|1|203177984|0|||0|0|146334494.246|63844998.251|12788229.432|9128|0|0|0|2022-05-14 06:16:48.618759+02
69|1652506650.209062|2022-05-14 07:37:30.209062+02|16385|test|34|1495112094|0|10714892|10426015340|1643372450|1625378165|139061976|129057644|3086|0|1|203177984|0|||0|0|146366528.355|63865341.548|12795250.305|9130|0|0|0|2022-05-14 06:16:48.618759+02
70|1652506651.235602|2022-05-14 07:37:31.235602+02|16385|test|34|1495183655|0|10718621|10427159678|1643518230|1625521530|139133533|129129201|3086|0|1|203177984|0|||0|0|146398565.097|63885453.269|12802432.665|9132|0|0|0|2022-05-14 06:16:48.618759+02
71|1652506652.261749|2022-05-14 07:37:32.261749+02|16385|test|34|1495255452|0|10722364|10428307872|1643664452|1625665367|139205326|129200994|3086|0|1|203177984|0|||0|0|146430606.83|63905523.997|12809636.845|9134|0|0|0|2022-05-14 06:16:48.618759+02
72|1652506653.288437|2022-05-14 07:37:33.288437+02|16385|test|34|1495327263|0|10726277|10429457046|1643810713|1625809232|139277133|129272801|3086|0|1|203177984|0|||0|0|146462640.295|63925553.237|12816863.54|9136|0|0|0|2022-05-14 06:16:48.618759+02
73|1652506654.315557|2022-05-14 07:37:34.315557+02|16385|test|34|1495399432|0|10730005|10430610906|1643957742|1625953813|139349298|129344966|3086|0|1|203177984|0|||0|0|146494673.893|63945628.728|12824045.372|9138|0|0|0|2022-05-14 06:16:48.618759+02
74|1652506655.342066|2022-05-14 07:37:35.342066+02|16385|test|34|1495471484|0|10733810|10431765831|1644104469|1626098160|139421346|129417014|3086|0|1|203177984|0|||0|0|146526707.91|63965687.807|12831251.412|9140|0|0|0|2022-05-14 06:16:48.618759+02
75|1652506656.368274|2022-05-14 07:37:36.368274+02|16385|test|34|1495543588|0|10737710|10432924011|1644251355|1626242611|139493446|129489114|3086|0|1|203177984|0|||0|0|146558743.362|63985743.385|12838463.795|9142|0|0|0|2022-05-14 06:16:48.618759+02
76|1652506657.394638|2022-05-14 07:37:37.394638+02|16385|test|34|1495615760|0|10741417|10434081438|1644398308|1626387198|139565614|129561282|3086|0|1|203177984|0|||0|0|146590777.993|64005798.755|12845670.241|9144|0|0|0|2022-05-14 06:16:48.618759+02
77|1652506658.421017|2022-05-14 07:37:38.421017+02|16385|test|34|1495688001|0|10745238|10435241963|1644545443|1626531923|139637851|129633519|3086|0|1|203177984|0|||0|0|146622813.522|64025926.176|12852798.895|9146|0|0|0|2022-05-14 06:16:48.618759+02
78|1652506659.447374|2022-05-14 07:37:39.447374+02|16385|test|34|1495760577|0|10749084|10436406968|1644693265|1626677318|139710423|129706091|3086|0|1|203177984|0|||0|0|146654847.805|64046011.698|12859968.517|9148|0|0|0|2022-05-14 06:16:48.618759+02
79|1652506660.473992|2022-05-14 07:37:40.473992+02|16385|test|34|1495868901|0|10754815|10438143910|1644913706|1626894209|139818743|129814411|3086|0|1|203177984|0|||0|0|146702886.628|64076279.39|12870629.096|9150|0|0|0|2022-05-14 06:16:48.618759+02
80|1652506661.499968|2022-05-14 07:37:41.499968+02|16385|test|34|1495941194|0|10758680|10439299570|1645060705|1627039038|139891032|129886700|3086|0|1|203177984|0|||0|0|146734919.775|64096425.871|12877761.535|9152|0|0|0|2022-05-14 06:16:48.618759+02
81|1652506662.526626|2022-05-14 07:37:42.526626+02|16385|test|34|1496013147|0|10762470|10440451636|1645207174|1627183187|139962981|129958649|3086|0|1|203177984|0|||0|0|146766954.662|64116570.646|12884908.039|9154|0|0|0|2022-05-14 06:16:48.618759+02
82|1652506663.552687|2022-05-14 07:37:43.552687+02|16385|test|34|1496085844|0|10766279|10441617109|1645355221|1627328824|140035674|130031342|3086|0|1|203177984|0|||0|0|146798989.017|64136685.386|12892047.907|9156|0|0|0|2022-05-14 06:16:48.618759+02
83|1652506664.579449|2022-05-14 07:37:44.579449+02|16385|test|34|1496158209|0|10770108|10442773558|1645502464|1627473797|140108035|130103703|3086|0|1|203177984|0|||0|0|146831022.855|64156810.24|12899200.979|9158|0|0|0|2022-05-14 06:16:48.618759+02
84|1652506665.606757|2022-05-14 07:37:45.606757+02|16385|test|34|1496229842|0|10774013|10443918983|1645648316|1627617306|140179664|130175332|3086|0|1|203177984|0|||0|0|146863055.169|64177091.118|12906256.937|9160|0|0|0|2022-05-14 06:16:48.618759+02
85|1652506666.633500|2022-05-14 07:37:46.6335+02|16385|test|34|1496302154|0|10777650|10445075075|1645795605|1627762173|140251972|130247640|3086|0|1|203177984|0|||0|0|146895087.955|64197217.913|12913404.602|9162|0|0|0|2022-05-14 06:16:48.618759+02
86|1652506667.660016|2022-05-14 07:37:47.660016+02|16385|test|34|1496374455|0|10781568|10446230876|1645942800|1627907018|140324269|130319937|3086|0|1|203177984|0|||0|0|146927122.67|64217403.733|12920507.706|9164|0|0|0|2022-05-14 06:16:48.618759+02
87|1652506668.686064|2022-05-14 07:37:48.686064+02|16385|test|34|1496447128|0|10785380|10447389075|1646090680|1628052607|140396938|130392606|3086|0|1|203177984|0|||0|0|146959156.044|64237456.406|12927692.977|9166|0|0|0|2022-05-14 06:16:48.618759+02
88|1652506669.712893|2022-05-14 07:37:49.712893+02|16385|test|34|1496519679|0|10789167|10448540580|1646238261|1628197952|140469485|130465153|3086|0|1|203177984|0|||0|0|146991189.068|64257573.695|12934842.506|9168|0|0|0|2022-05-14 06:16:48.618759+02
89|1652506670.739055|2022-05-14 07:37:50.739055+02|16385|test|34|1496592029|0|10792970|10449689741|1646385519|1628342895|140541831|130537499|3086|0|1|203177984|0|||0|0|147023220.957|64277743.033|12941955.776|9170|0|0|0|2022-05-14 06:16:48.618759+02
90|1652506671.765412|2022-05-14 07:37:51.765412+02|16385|test|34|1496664406|0|10796832|10450836571|1646532846|1628487892|140614204|130609872|3086|0|1|203177984|0|||0|0|147055253.048|64297914.261|12949064.286|9172|0|0|0|2022-05-14 06:16:48.618759+02
91|1652506672.791193|2022-05-14 07:37:52.791193+02|16385|test|34|1496737029|0|10800678|10451985394|1646680506|1628633381|140686823|130682491|3086|0|1|203177984|0|||0|0|147087285.524|64318011.249|12956227.197|9174|0|0|0|2022-05-14 06:16:48.618759+02
92|1652506673.817040|2022-05-14 07:37:53.81704+02|16385|test|34|1496809608|0|10804581|10453133067|1646828102|1628778782|140759398|130755066|3086|0|1|203177984|0|||0|0|147119318.849|64338127.744|12963375.794|9176|0|0|0|2022-05-14 06:16:48.618759+02
93|1652506674.842707|2022-05-14 07:37:54.842707+02|16385|test|34|1496882027|0|10808308|10454278069|1646975374|1628923863|140831813|130827481|3086|0|1|203177984|0|||0|0|147151350.233|64358307.637|12970477.384|9178|0|0|0|2022-05-14 06:16:48.618759+02
94|1652506675.866160|2022-05-14 07:37:55.86616+02|16385|test|34|1496949826|0|10811876|10455348517|1647113268|1629059704|140899608|130895276|3086|0|1|203177984|0|||0|0|147183382.649|64379243.844|12977116.927|9180|0|0|0|2022-05-14 06:16:48.618759+02
95|1652506676.893020|2022-05-14 07:37:56.89302+02|16385|test|34|1497022559|0|10815747|10456497884|1647261134|1629205413|140972337|130968005|3086|0|1|203177984|0|||0|0|147215417.65|64399399.764|12984238.626|9182|0|0|0|2022-05-14 06:16:48.618759+02
96|1652506677.919765|2022-05-14 07:37:57.919765+02|16385|test|34|1497094981|0|10819519|10457642578|1647408342|1629350500|141044755|131040423|3086|0|1|203177984|0|||0|0|147247451.155|64419564.231|12991348.115|9184|0|0|0|2022-05-14 06:16:48.618759+02
97|1652506678.945977|2022-05-14 07:37:58.945977+02|16385|test|34|1497167150|0|10823360|10458780961|1647555019|1629495081|141116920|131112588|3086|0|1|203177984|0|||0|0|147279486.752|64439776.7|12998436.258|9186|0|0|0|2022-05-14 06:16:48.618759+02
98|1652506679.971520|2022-05-14 07:37:59.97152+02|16385|test|34|1497267022|0|10828561|10460351421|1647757781|1629695068|141216788|131212456|3086|0|1|203177984|0|||0|0|147324026.193|64467841.458|13008327.899|9188|0|0|0|2022-05-14 06:16:48.618759+02
99|1652506680.998295|2022-05-14 07:38:00.998295+02|16385|test|34|1497345921|0|10832832|10461591284|1647918029|1629853109|141295683|131291351|3086|0|1|203177984|0|||0|0|147359563.604|64490203.216|13016259.952|9190|0|0|0|2022-05-14 06:16:48.618759+02
100|1652506682.024010|2022-05-14 07:38:02.02401+02|16385|test|34|1497417198|0|10836592|10462708021|1648062831|1629995906|141366956|131362624|3086|0|1|203177984|0|||0|0|147391598.363|64510403.33|13023372.051|9192|0|0|0|2022-05-14 06:16:48.618759+02
101|1652506683.051034|2022-05-14 07:38:03.051034+02|16385|test|34|1497488861|0|10840334|10463830118|1648208281|1630139475|141438615|131434283|3086|0|1|203177984|0|||0|0|147423631.003|64530525.649|13030530.436|9194|0|0|0|2022-05-14 06:16:48.618759+02
102|1652506684.077578|2022-05-14 07:38:04.077578+02|16385|test|34|1497560442|0|10844128|10464950825|1648353578|1630282880|141510192|131505860|3086|0|1|203177984|0|||0|0|147455665.458|64550659.393|13037683.401|9196|0|0|0|2022-05-14 06:16:48.618759+02
