run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
25|1651518794.877102|2022-05-02 21:13:14.877102+02|16385|test|33|1609834045|0|1558607|7580677861|1782713024|1767293930|166482371|156480908|459|0|1|200450048|0|||0|0|144914997.256|52827749.693|17746693.362|9044|0|0|0|2022-05-02 19:53:24.963101+02
26|1651518795.903804|2022-05-02 21:13:15.903804+02|16385|test|33|1609922539|0|1559116|7581655555|1782890618|1767471122|166570861|156569398|459|0|1|200450048|0|||0|0|144947028.322|52843527.979|17756658.954|9046|0|0|0|2022-05-02 19:53:24.963101+02
27|1651518796.929906|2022-05-02 21:13:16.929906+02|16385|test|33|1610010899|0|1559702|7582631211|1783067950|1767648046|166659217|156657754|459|0|1|200450048|0|||0|0|144979058.813|52859288.406|17766657.777|9048|0|0|0|2022-05-02 19:53:24.963101+02
28|1651518797.955804|2022-05-02 21:13:17.955804+02|16385|test|33|1610098796|0|1560346|7583601653|1783244339|1767824044|166747110|156745647|459|0|1|200450048|0|||0|0|145011090.984|52875137.434|17776599.678|9050|0|0|0|2022-05-02 19:53:24.963101+02
29|1651518798.981526|2022-05-02 21:13:18.981526+02|16385|test|33|1610187184|0|1560854|7584577838|1783421719|1768001024|166835494|156834031|459|0|1|200450048|0|||0|0|145043122.559|52890894.419|17786582.322|9052|0|0|0|2022-05-02 19:53:24.963101+02
30|1651518800.008751|2022-05-02 21:13:20.008751+02|16385|test|33|1610275566|0|1561444|7585554292|1783599073|1768177992|166923872|156922409|459|0|1|200450048|0|||0|0|145075152.729|52906653.635|17796575.096|9054|0|0|0|2022-05-02 19:53:24.963101+02
31|1651518801.035112|2022-05-02 21:13:21.035112+02|16385|test|33|1610363944|0|1561935|7586530556|1783776415|1768354952|167012246|157010783|459|0|1|200450048|0|||0|0|145107182.924|52922418.289|17806565.574|9056|0|0|0|2022-05-02 19:53:24.963101+02
32|1651518802.062176|2022-05-02 21:13:22.062176+02|16385|test|33|1610452037|0|1562501|7587503166|1783953146|1768531342|167100335|157098872|459|0|1|200450048|0|||0|0|145139212.392|52938253.376|17816507.976|9058|0|0|0|2022-05-02 19:53:24.963101+02
33|1651518803.087702|2022-05-02 21:13:23.087702+02|16385|test|33|1610540361|0|1563074|7588479463|1784130371|1768708194|167188655|157187192|459|0|1|200450048|0|||0|0|145171243.321|52953965.967|17826538.256|9060|0|0|0|2022-05-02 19:53:24.963101+02
34|1651518804.114432|2022-05-02 21:13:24.114432+02|16385|test|33|1610621878|0|1563721|7589379779|1784293936|1768871432|167270168|157268705|459|0|1|200450048|0|||0|0|145203273.287|52971019.336|17835714.694|9062|0|0|0|2022-05-02 19:53:24.963101+02
35|1651518805.140859|2022-05-02 21:13:25.140859+02|16385|test|33|1610710691|0|1564189|7590360583|1784472129|1769049262|167358977|157357514|459|0|1|200450048|0|||0|0|145235303.945|52986820.132|17845654.457|9064|0|0|0|2022-05-02 19:53:24.963101+02
36|1651518806.167999|2022-05-02 21:13:26.167999+02|16385|test|33|1610799186|0|1564735|7591337648|1784649681|1769226456|167447468|157446005|459|0|1|200450048|0|||0|0|145267362.698|53002668.53|17855593.402|9066|0|0|0|2022-05-02 19:53:24.963101+02
37|1651518807.194993|2022-05-02 21:13:27.194993+02|16385|test|33|1610887770|0|1565303|7592316044|1784827401|1769403828|167536048|157534585|459|0|1|200450048|0|||0|0|145299395.055|53018451.684|17865564.397|9068|0|0|0|2022-05-02 19:53:24.963101+02
38|1651518808.221953|2022-05-02 21:13:28.221953+02|16385|test|33|1610976203|0|1565933|7593293109|1785004846|1769580898|167624477|157623014|459|0|1|200450048|0|||0|0|145331424.49|53034175.102|17875587.274|9070|0|0|0|2022-05-02 19:53:24.963101+02
39|1651518809.248584|2022-05-02 21:13:29.248584+02|16385|test|33|1611064389|0|1566499|7594266848|1785181781|1769757474|167712659|157711196|459|0|1|200450048|0|||0|0|145363454.886|53049974.942|17885550.799|9072|0|0|0|2022-05-02 19:53:24.963101+02
40|1651518810.275158|2022-05-02 21:13:30.275158+02|16385|test|33|1611197086|0|1567390|7595732256|1785447891|1770023072|167845352|157843889|459|0|1|200450048|0|||0|0|145411492.491|53073632.551|17900512.659|9074|0|0|0|2022-05-02 19:53:24.963101+02
41|1651518811.301536|2022-05-02 21:13:31.301536+02|16385|test|33|1611285506|0|1567816|7596708386|1785625273|1770200116|167933768|157932305|459|0|1|200450048|0|||0|0|145443524.164|53089375.897|17910511.679|9076|0|0|0|2022-05-02 19:53:24.963101+02
42|1651518812.328266|2022-05-02 21:13:32.328266+02|16385|test|33|1611373697|0|1568586|7597682903|1785802205|1770376702|168021955|158020492|459|0|1|200450048|0|||0|0|145475554.644|53105173.314|17920474.243|9078|0|0|0|2022-05-02 19:53:24.963101+02
43|1651518813.354655|2022-05-02 21:13:33.354655+02|16385|test|33|1611461880|0|1569194|7598656930|1785979142|1770553272|168110134|158108671|459|0|1|200450048|0|||0|0|145507585.448|53120965.846|17930439.106|9080|0|0|0|2022-05-02 19:53:24.963101+02
44|1651518814.381521|2022-05-02 21:13:34.381521+02|16385|test|33|1611550483|0|1569496|7599634419|1786156910|1770730682|168198733|158197270|459|0|1|200450048|0|||0|0|145539625.132|53136684.507|17940455.35|9082|0|0|0|2022-05-02 19:53:24.963101+02
45|1651518815.408478|2022-05-02 21:13:35.408478+02|16385|test|33|1611639075|0|1570106|7600613110|1786334606|1770908070|168287321|158285858|459|0|1|200450048|0|||0|0|145571657.623|53152370.38|17950498.029|9084|0|0|0|2022-05-02 19:53:24.963101+02
46|1651518816.435533|2022-05-02 21:13:36.435533+02|16385|test|33|1611727641|0|1570737|7601591478|1786512252|1771085406|168375883|158374420|459|0|1|200450048|0|||0|0|145603688.27|53168117.663|17960490.903|9086|0|0|0|2022-05-02 19:53:24.963101+02
47|1651518817.462120|2022-05-02 21:13:37.46212+02|16385|test|33|1611816109|0|1571264|7602568570|1786689748|1771262546|168464347|158462884|459|0|1|200450048|0|||0|0|145635718.161|53183905.608|17970462.381|9088|0|0|0|2022-05-02 19:53:24.963101+02
48|1651518818.488532|2022-05-02 21:13:38.488532+02|16385|test|33|1611904666|0|1571790|7603546299|1786867411|1771439864|168552900|158551437|459|0|1|200450048|0|||0|0|145667748.857|53199636.857|17980471.557|9090|0|0|0|2022-05-02 19:53:24.963101+02
49|1651518819.514358|2022-05-02 21:13:39.514358+02|16385|test|33|1611992927|0|1572474|7604520531|1787044420|1771616590|168641157|158639694|459|0|1|200450048|0|||0|0|145699778.705|53215434.402|17990430.19|9092|0|0|0|2022-05-02 19:53:24.963101+02
50|1651518820.541642|2022-05-02 21:13:40.541642+02|16385|test|33|1612081625|0|1573080|7605499953|1787222367|1771794190|168729851|158728388|459|0|1|200450048|0|||0|0|145731809.151|53231161.032|18000444.081|9094|0|0|0|2022-05-02 19:53:24.963101+02
51|1651518821.568505|2022-05-02 21:13:41.568505+02|16385|test|33|1612170052|0|1573524|7606475849|1787399740|1771971248|168818274|158816811|459|0|1|200450048|0|||0|0|145763840.718|53246922.486|18010435.98|9096|0|0|0|2022-05-02 19:53:24.963101+02
52|1651518822.595248|2022-05-02 21:13:42.595248+02|16385|test|33|1612258688|0|1574113|7607454818|1787577523|1772148724|168906906|158905443|459|0|1|200450048|0|||0|0|145795873.467|53262627.598|18020459.334|9098|0|0|0|2022-05-02 19:53:24.963101+02
53|1651518823.622251|2022-05-02 21:13:43.622251+02|16385|test|33|1612347113|0|1574644|7608431630|1787754884|1772325778|168995327|158993864|459|0|1|200450048|0|||0|0|145827906.091|53278391.005|18030450.244|9100|0|0|0|2022-05-02 19:53:24.963101+02
54|1651518824.648636|2022-05-02 21:13:44.648636+02|16385|test|33|1612435172|0|1575429|7609404065|1787931487|1772502100|169083382|159081919|459|0|1|200450048|0|||0|0|145859936.105|53294226.253|18040389.758|9102|0|0|0|2022-05-02 19:53:24.963101+02
55|1651518825.675808|2022-05-02 21:13:45.675808+02|16385|test|33|1612523923|0|1575775|7610383672|1788109512|1772679806|169172129|159170666|459|0|1|200450048|0|||0|0|145891967.809|53309961.989|18050374.063|9104|0|0|0|2022-05-02 19:53:24.963101+02
56|1651518826.702644|2022-05-02 21:13:46.702644+02|16385|test|33|1612612614|0|1576265|7611363235|1788287399|1772857392|169260816|159259353|459|0|1|200450048|0|||0|0|145923998.026|53325674.293|18060385.426|9106|0|0|0|2022-05-02 19:53:24.963101+02
57|1651518827.729315|2022-05-02 21:13:47.729315+02|16385|test|33|1612701390|0|1576837|7612344178|1788465488|1773035148|169349588|159348125|459|0|1|200450048|0|||0|0|145956028.224|53341410.629|18070384.8|9108|0|0|0|2022-05-02 19:53:24.963101+02
58|1651518828.755814|2022-05-02 21:13:48.755814+02|16385|test|33|1612789870|0|1577403|7613320990|1788642944|1773212312|169438064|159436601|459|0|1|200450048|0|||0|0|145988057.423|53357193.653|18080358.991|9110|0|0|0|2022-05-02 19:53:24.963101+02
59|1651518829.782134|2022-05-02 21:13:49.782134+02|16385|test|33|1612922328|0|1578275|7614783491|1788908537|1773477432|169570518|159569055|459|0|1|200450048|0|||0|0|146036094.905|53380904.419|18095299.666|9112|0|0|0|2022-05-02 19:53:24.963101+02
60|1651518830.808100|2022-05-02 21:13:50.8081+02|16385|test|33|1613010742|0|1578883|7615759902|1789085869|1773654464|169658928|159657465|459|0|1|200450048|0|||0|0|146068124.335|53396715.261|18105249.286|9114|0|0|0|2022-05-02 19:53:24.963101+02
61|1651518831.834760|2022-05-02 21:13:51.83476+02|16385|test|33|1613099098|0|1579450|7616735614|1789263069|1773831380|169747280|159745817|459|0|1|200450048|0|||0|0|146100157.171|53412439.843|18115262.909|9116|0|0|0|2022-05-02 19:53:24.963101+02
62|1651518832.861688|2022-05-02 21:13:52.861688+02|16385|test|33|1613187408|0|1580074|7617710360|1789440171|1774008204|169835586|159834123|459|0|1|200450048|0|||0|0|146132187.823|53428203.636|18125248.975|9118|0|0|0|2022-05-02 19:53:24.963101+02
63|1651518833.888628|2022-05-02 21:13:53.888628+02|16385|test|33|1613276187|0|1580482|7618690643|1789618248|1774185966|169924361|159922898|459|0|1|200450048|0|||0|0|146164218.625|53443940.666|18135253.322|9120|0|0|0|2022-05-02 19:53:24.963101+02
64|1651518834.915817|2022-05-02 21:13:54.915817+02|16385|test|33|1613358780|0|1581070|7619602793|1789783899|1774351356|170006950|160005487|459|0|1|200450048|0|||0|0|146196250.987|53460786.838|18144561.599|9122|0|0|0|2022-05-02 19:53:24.963101+02
65|1651518835.942654|2022-05-02 21:13:55.942654+02|16385|test|33|1613447643|0|1581718|7620584233|1789962140|1774529286|170095809|160094346|459|0|1|200450048|0|||0|0|146228282.48|53476593.561|18154500.079|9124|0|0|0|2022-05-02 19:53:24.963101+02
66|1651518836.969166|2022-05-02 21:13:56.969166+02|16385|test|33|1613536511|0|1582144|7621565096|1790140334|1774707226|170184673|160183210|459|0|1|200450048|0|||0|0|146260313.017|53492329.283|18164492.855|9126|0|0|0|2022-05-02 19:53:24.963101+02
67|1651518837.995998|2022-05-02 21:13:57.995998+02|16385|test|34|1613624122|0|1582792|7622533720|1790316216|1774882652|170272280|160270817|459|0|1|200450048|0|||0|0|146292343.786|53508044.59|18174528.711|9128|0|0|0|2022-05-02 19:53:24.963101+02
68|1651518839.023183|2022-05-02 21:13:59.023183+02|16385|test|34|1613711123|0|1583343|7623506633|1790492540|1775056858|170359277|160357814|459|0|1|200450048|0|||0|0|146324374.649|53523716.708|18184573.092|9130|0|0|0|2022-05-02 19:53:24.963101+02
69|1651518840.049631|2022-05-02 21:14:00.049631+02|16385|test|34|1613798190|0|1584014|7624501095|1790672204|1775231196|170446340|160444877|459|0|1|200450048|0|||0|0|146356404.864|53539519.566|18194530.575|9132|0|0|0|2022-05-02 19:53:24.963101+02
70|1651518841.074893|2022-05-02 21:14:01.074893+02|16385|test|34|1613884845|0|1584360|7625521607|1790855951|1775404698|170532992|160531529|459|0|1|200450048|0|||0|0|146388432.885|53555314.197|18204517.514|9133|0|0|0|2022-05-02 19:53:24.963101+02
71|1651518842.091551|2022-05-02 21:14:02.091551+02|16385|test|34|1613971375|0|1585005|7626503941|1791034249|1775578646|170619517|160618054|459|0|1|200450048|0|||0|0|146420457.636|53571016.433|18214547.097|9136|0|0|0|2022-05-02 19:53:24.963101+02
72|1651518843.118210|2022-05-02 21:14:03.11821+02|16385|test|34|1614058703|0|1585573|7627486132|1791212279|1775753506|170706841|160705378|459|0|1|200450048|0|||0|0|146452489.6|53586669.255|18224615.278|9138|0|0|0|2022-05-02 19:53:24.963101+02
73|1651518844.144850|2022-05-02 21:14:04.14485+02|16385|test|34|1614146164|0|1586063|7628492188|1791394053|1775928632|170794298|160792835|459|0|1|200450048|0|||0|0|146484519.791|53602305.304|18234676.364|9140|0|0|0|2022-05-02 19:53:24.963101+02
74|1651518845.171108|2022-05-02 21:14:05.171108+02|16385|test|34|1614232943|0|1586596|7629525838|1791579826|1776102394|170881073|160879610|459|0|1|200450048|0|||0|0|146516549.678|53618085.603|18244653.254|9142|0|0|0|2022-05-02 19:53:24.963101+02
75|1651518846.197832|2022-05-02 21:14:06.197832+02|16385|test|34|1614319833|0|1587225|7630609965|1791773304|1776276378|170967959|160966496|459|0|1|200450048|0|||0|0|146548582.54|53633808.449|18254693.708|9144|0|0|0|2022-05-02 19:53:24.963101+02
76|1651518847.223675|2022-05-02 21:14:07.223675+02|16385|test|34|1614405264|0|1587715|7631736445|1791972586|1776447444|171053386|161051923|459|0|1|200450048|0|||0|0|146580630.196|53649770.351|18264584.129|9146|0|0|0|2022-05-02 19:53:24.963101+02
77|1651518848.250445|2022-05-02 21:14:08.250445+02|16385|test|34|1614490779|0|1588264|7632939686|1792183091|1776618678|171138897|161137434|459|0|1|200450048|0|||0|0|146612660.223|53665692.912|18274478.61|9148|0|0|0|2022-05-02 19:53:24.963101+02
78|1651518849.276595|2022-05-02 21:14:09.276595+02|16385|test|33|1614606381|0|1642917|7635085325|1792481798|1776850572|171254510|161253036|480|0|1|200450048|0|||0|0|146656196.246|53687401.651|18287873.462|9150|0|0|0|2022-05-02 19:53:24.963101+02
79|1651518850.303840|2022-05-02 21:14:10.30384+02|16385|test|33|1614705109|0|1643943|7636217697|1792687182|1777048313|171353234|161351760|480|0|1|200450048|0|||0|0|146692728.494|53705577.144|18299159.974|9152|0|0|0|2022-05-02 19:53:24.963101+02
80|1651518851.330478|2022-05-02 21:14:11.330478+02|16385|test|33|1614792956|0|1644287|7637192554|1792865373|1777224211|171441077|161439603|480|0|1|200450048|0|||0|0|146724759.521|53721436.346|18309077.427|9154|0|0|0|2022-05-02 19:53:24.963101+02
81|1651518852.357355|2022-05-02 21:14:12.357355+02|16385|test|33|1614880793|0|1645053|7638166945|1793043305|1777400089|171528910|161527436|480|0|1|200450048|0|||0|0|146756790.73|53737315.129|18318976.187|9156|0|0|0|2022-05-02 19:53:24.963101+02
82|1651518853.383566|2022-05-02 21:14:13.383566+02|16385|test|33|1614968499|0|1645578|7639139110|1793220952|1777575705|171616612|161615138|480|0|1|200450048|0|||0|0|146788820.997|53753180.255|18328900.272|9158|0|0|0|2022-05-02 19:53:24.963101+02
83|1651518854.409698|2022-05-02 21:14:14.409698+02|16385|test|33|1615056771|0|1646084|7640117506|1793399654|1777752453|171704880|161703406|480|0|1|200450048|0|||0|0|146820852.59|53768996.942|18338845.184|9160|0|0|0|2022-05-02 19:53:24.963101+02
84|1651518855.436225|2022-05-02 21:14:15.436225+02|16385|test|33|1615145040|0|1646550|7641095425|1793578339|1777929195|171793145|161791671|480|0|1|200450048|0|||0|0|146852882.054|53784785.401|18348816.53|9162|0|0|0|2022-05-02 19:53:24.963101+02
85|1651518856.462454|2022-05-02 21:14:16.462454+02|16385|test|33|1615233209|0|1647116|7642072243|1793756758|1778105737|171881310|161879836|480|0|1|200450048|0|||0|0|146884911.153|53800551.906|18358802.035|9164|0|0|0|2022-05-02 19:53:24.963101+02
86|1651518857.489252|2022-05-02 21:14:17.489252+02|16385|test|33|1615321434|0|1647904|7643049652|1793935144|1778282391|171969531|161968057|480|0|1|200450048|0|||0|0|146916941.025|53816353.781|18368757.4|9166|0|0|0|2022-05-02 19:53:24.963101+02
87|1651518858.515491|2022-05-02 21:14:18.515491+02|16385|test|33|1615409967|0|1648288|7644029609|1794114186|1778459661|172058060|162056586|480|0|1|200450048|0|||0|0|146948971.715|53832104.039|18378725.828|9168|0|0|0|2022-05-02 19:53:24.963101+02
88|1651518859.542249|2022-05-02 21:14:19.542249+02|16385|test|33|1615498206|0|1648916|7645007084|1794292648|1778636343|172146295|162144821|480|0|1|200450048|0|||0|0|146981001.53|53847908.41|18388671.708|9170|0|0|0|2022-05-02 19:53:24.963101+02
89|1651518860.568949|2022-05-02 21:14:20.568949+02|16385|test|33|1615586852|0|1649404|7645988799|1794471895|1778813839|172234937|162233463|480|0|1|200450048|0|||0|0|147013032.111|53863617|18398687.481|9172|0|0|0|2022-05-02 19:53:24.963101+02
90|1651518861.595508|2022-05-02 21:14:21.595508+02|16385|test|33|1615675176|0|1649911|7646967255|1794650604|1778990691|172323257|162321783|480|0|1|200450048|0|||0|0|147045064.144|53879381.194|18408667.632|9174|0|0|0|2022-05-02 19:53:24.963101+02
91|1651518862.621387|2022-05-02 21:14:22.621387+02|16385|test|33|1615763653|0|1650559|7647947160|1794829451|1779167849|172411730|162410256|480|0|1|200450048|0|||0|0|147077093.384|53895169.064|18418629.811|9176|0|0|0|2022-05-02 19:53:24.963101+02
92|1651518863.648121|2022-05-02 21:14:23.648121+02|16385|test|33|1615851963|0|1651285|7648925123|1795007993|1779344673|172500036|162498562|480|0|1|200450048|0|||0|0|147109123.842|53911001.828|18428557.21|9178|0|0|0|2022-05-02 19:53:24.963101+02
93|1651518864.674883|2022-05-02 21:14:24.674883+02|16385|test|33|1615940623|0|1651589|7649906110|1795187203|1779522197|172588692|162587218|480|0|1|200450048|0|||0|0|147141155.169|53926714.331|18438561.549|9180|0|0|0|2022-05-02 19:53:24.963101+02
94|1651518865.700975|2022-05-02 21:14:25.700975+02|16385|test|33|1616021203|0|1652117|7650798706|1795350127|1779683561|172669268|162667794|480|0|1|200450048|0|||0|0|147173184.571|53943913.976|18447645.941|9182|0|0|0|2022-05-02 19:53:24.963101+02
95|1651518866.727570|2022-05-02 21:14:26.72757+02|16385|test|33|1616110118|0|1652665|7651783474|1795529884|1779861595|172758179|162756705|480|0|1|200450048|0|||0|0|147205216.329|53959711.698|18457586.41|9184|0|0|0|2022-05-02 19:53:24.963101+02
96|1651518867.753687|2022-05-02 21:14:27.753687+02|16385|test|33|1616198826|0|1653235|7652766096|1795709177|1780039215|172846883|162845409|480|0|1|200450048|0|||0|0|147237246.978|53975467.132|18467552.662|9186|0|0|0|2022-05-02 19:53:24.963101+02
97|1651518868.779916|2022-05-02 21:14:28.779916+02|16385|test|33|1616313896|0|1653987|7654040651|1795941645|1780269559|172961949|162960475|480|0|1|200450048|0|||0|0|147278783.039|53995992.604|18480406.027|9188|0|0|0|2022-05-02 19:53:24.963101+02
98|1651518869.806912|2022-05-02 21:14:29.806912+02|16385|test|33|1616420141|0|1654716|7655216883|1796156309|1780482253|173068190|163066716|480|0|1|200450048|0|||0|0|147317316.43|54014873.828|18492499.226|9190|0|0|0|2022-05-02 19:53:24.963101+02
99|1651518870.833422|2022-05-02 21:14:30.833422+02|16385|test|33|1616508662|0|1655406|7656197278|1796335121|1780659499|173156707|163155233|480|0|1|200450048|0|||0|0|147349348.008|54030647.586|18502468.641|9192|0|0|0|2022-05-02 19:53:24.963101+02
100|1651518871.859445|2022-05-02 21:14:31.859445+02|16385|test|33|1616597359|0|1655914|7657179286|1796514342|1780837097|173245400|163243926|480|0|1|200450048|0|||0|0|147381378.555|54046386.238|18512463.955|9194|0|0|0|2022-05-02 19:53:24.963101+02
101|1651518872.886330|2022-05-02 21:14:32.88633+02|16385|test|33|1616685978|0|1656384|7658160679|1796693394|1781014539|173334015|163332541|480|0|1|200450048|0|||0|0|147413409.95|54062089.196|18522480.851|9196|0|0|0|2022-05-02 19:53:24.963101+02
102|1651518873.912965|2022-05-02 21:14:33.912965+02|16385|test|33|1616774247|0|1657012|7659137930|1796871659|1781191281|173422280|163420806|480|0|1|200450048|0|||0|0|147445441.957|54077894.293|18532436.992|9198|0|0|0|2022-05-02 19:53:24.963101+02
103|1651518874.939755|2022-05-02 21:14:34.939755+02|16385|test|33|1616862708|0|1657701|7660117430|1797050304|1781368407|173510737|163509263|480|0|1|200450048|0|||0|0|147477471.414|54093661.104|18542421.511|9200|0|0|0|2022-05-02 19:53:24.963101+02
