run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
29|1649427805.343087|2022-04-08 16:23:25.343087+02|B/6422D868|5|3|1619200|24|6510637|192614|1914|11805171|0|10378892|2022-04-08 15:03:22.652817+02
30|1649427806.369562|2022-04-08 16:23:26.369562+02|B/65898158|5|3|1619200|24|6517936|193214|1920|11809989|0|10384363|2022-04-08 15:03:22.652817+02
31|1649427807.396380|2022-04-08 16:23:27.39638+02|B/66F14CF0|5|3|1619200|24|6525234|193714|1925|11814547|0|10389183|2022-04-08 15:03:22.652817+02
32|1649427808.424080|2022-04-08 16:23:28.42408+02|B/6857CDB8|5|3|1619200|24|6532532|194214|1930|11819149|0|10393480|2022-04-08 15:03:22.652817+02
33|1649427809.450489|2022-04-08 16:23:29.450489+02|B/69BF3BB8|5|3|1619200|24|6539828|194714|1935|11823930|0|10398036|2022-04-08 15:03:22.652817+02
34|1649427810.475071|2022-04-08 16:23:30.475071+02|B/6B111088|5|3|1619200|24|6547126|195214|1940|11828508|0|10402592|2022-04-08 15:03:22.652817+02
35|1649427811.501203|2022-04-08 16:23:31.501203+02|B/6C741C70|5|3|1619200|24|6554421|195714|1945|11832825|0|10406864|2022-04-08 15:03:22.652817+02
36|1649427812.528898|2022-04-08 16:23:32.528898+02|B/6DDB9E80|5|3|1619200|24|6561718|196214|1950|11837491|0|10411413|2022-04-08 15:03:22.652817+02
37|1649427813.556658|2022-04-08 16:23:33.556658+02|B/6F415DE8|5|3|1619200|24|6569018|196714|1955|11842169|0|10416087|2022-04-08 15:03:22.652817+02
38|1649427814.583626|2022-04-08 16:23:34.583626+02|B/70A81CC0|5|3|1619200|24|6576316|197314|1961|11846797|0|10421411|2022-04-08 15:03:22.652817+02
39|1649427815.611169|2022-04-08 16:23:35.611169+02|B/720E0290|5|3|1619200|24|6583613|197814|1966|11851584|0|10425951|2022-04-08 15:03:22.652817+02
40|1649427816.638457|2022-04-08 16:23:36.638457+02|B/73739570|5|3|1619200|24|6590911|198314|1971|11856140|0|10430627|2022-04-08 15:03:22.652817+02
41|1649427817.666686|2022-04-08 16:23:37.666686+02|B/74D96608|5|3|1619200|24|6598209|198814|1976|11860765|0|10435032|2022-04-08 15:03:22.652817+02
42|1649427818.693224|2022-04-08 16:23:38.693224+02|B/763E7F80|5|3|1619200|24|6606235|199314|1981|11865938|0|10439585|2022-04-08 15:03:22.652817+02
43|1649427819.720145|2022-04-08 16:23:39.720145+02|B/77A415F0|5|3|1619200|24|6613533|199814|1986|11870573|0|10444094|2022-04-08 15:03:22.652817+02
44|1649427820.747665|2022-04-08 16:23:40.747665+02|B/7909E8E8|5|3|1619200|24|6620832|200314|1991|11875227|0|10448642|2022-04-08 15:03:22.652817+02
45|1649427821.774768|2022-04-08 16:23:41.774768+02|B/7A6E2470|5|3|1619200|24|6628128|200814|1996|11879830|0|10453206|2022-04-08 15:03:22.652817+02
46|1649427822.801967|2022-04-08 16:23:42.801967+02|B/7BD201F0|5|3|1619200|24|6635423|201314|2001|11884541|0|10457879|2022-04-08 15:03:22.652817+02
47|1649427823.829327|2022-04-08 16:23:43.829327+02|B/7D376888|5|3|1619200|24|6642721|201914|2007|11889104|0|10463113|2022-04-08 15:03:22.652817+02
48|1649427824.857237|2022-04-08 16:23:44.857237+02|B/7E9ADED0|5|3|1619200|24|6650017|202414|2012|11893835|0|10467822|2022-04-08 15:03:22.652817+02
49|1649427825.884840|2022-04-08 16:23:45.88484+02|B/80000C10|5|3|1619200|24|6657314|202914|2017|11898494|0|10472218|2022-04-08 15:03:22.652817+02
50|1649427826.912674|2022-04-08 16:23:46.912674+02|B/8163C108|5|3|1619200|24|6664608|203414|2022|11902974|0|10476671|2022-04-08 15:03:22.652817+02
51|1649427827.940105|2022-04-08 16:23:47.940105+02|B/82C77FE8|5|3|1619200|24|6671901|203914|2027|11907617|0|10481296|2022-04-08 15:03:22.652817+02
52|1649427828.968150|2022-04-08 16:23:48.96815+02|B/842AF470|5|3|1619200|24|6679200|204414|2032|11912318|0|10485755|2022-04-08 15:03:22.652817+02
53|1649427829.995815|2022-04-08 16:23:49.995815+02|B/858DB028|5|3|1619200|24|6686497|204914|2037|11916860|0|10490288|2022-04-08 15:03:22.652817+02
54|1649427831.022689|2022-04-08 16:23:51.022689+02|B/86F03D78|5|3|1619200|24|6693791|205414|2042|11921527|0|10494716|2022-04-08 15:03:22.652817+02
55|1649427832.050492|2022-04-08 16:23:52.050492+02|B/88523450|5|3|1619200|24|6701088|206014|2048|11926087|0|10500570|2022-04-08 15:03:22.652817+02
56|1649427833.077526|2022-04-08 16:23:53.077526+02|B/89B3F958|5|3|1619200|24|6708388|206514|2053|11930821|0|10504638|2022-04-08 15:03:22.652817+02
57|1649427834.105025|2022-04-08 16:23:54.105025+02|B/8B15D6E8|5|3|1619200|24|6715685|207014|2058|11935328|0|10509124|2022-04-08 15:03:22.652817+02
58|1649427835.122080|2022-04-08 16:23:55.12208+02|B/8C88C2A0|5|3|1619200|24|6722252|207414|2062|11939487|0|10512812|2022-04-08 15:03:22.652817+02
59|1649427836.149459|2022-04-08 16:23:56.149459+02|B/8E744570|5|3|1619200|24|6730283|208014|2068|11952693|0|10518307|2022-04-08 15:03:22.652817+02
60|1649427837.176473|2022-04-08 16:23:57.176473+02|B/9065BC08|5|3|1619200|24|6737583|208514|2073|11965265|0|10522893|2022-04-08 15:03:22.652817+02
61|1649427838.204418|2022-04-08 16:23:58.204418+02|B/9255A648|5|3|1619200|24|6744880|209014|2078|11977886|0|10527227|2022-04-08 15:03:22.652817+02
62|1649427839.231804|2022-04-08 16:23:59.231804+02|B/94473FA0|5|3|1619200|24|6752180|209514|2083|11990589|0|10531650|2022-04-08 15:03:22.652817+02
63|1649427840.258472|2022-04-08 16:24:00.258472+02|B/9636E930|5|3|1619200|24|6759482|210114|2089|12003278|0|10537019|2022-04-08 15:03:22.652817+02
64|1649427841.285918|2022-04-08 16:24:01.285918+02|B/98145250|5|3|1619200|24|6766777|210614|2094|12015735|0|10541214|2022-04-08 15:03:22.652817+02
65|1649427842.313363|2022-04-08 16:24:02.313363+02|B/9A04A890|5|3|1619200|24|6774075|211114|2099|12028454|0|10545615|2022-04-08 15:03:22.652817+02
66|1649427843.340334|2022-04-08 16:24:03.340334+02|B/9BF5E920|5|3|1619200|24|6781376|211614|2104|12041040|0|10550048|2022-04-08 15:03:22.652817+02
67|1649427844.368116|2022-04-08 16:24:04.368116+02|B/9DE6CF60|5|3|1619200|24|6789404|212114|2109|12055020|0|10554613|2022-04-08 15:03:22.652817+02
68|1649427845.395618|2022-04-08 16:24:05.395618+02|B/9FD7F328|5|3|1619200|24|6796707|212614|2114|12067682|0|10559039|2022-04-08 15:03:22.652817+02
69|1649427846.423134|2022-04-08 16:24:06.423134+02|B/A1C7D738|5|3|1619200|24|6804006|213114|2119|12080364|0|10563503|2022-04-08 15:03:22.652817+02
70|1649427847.450259|2022-04-08 16:24:07.450259+02|B/A3B6FAB0|5|3|1619200|24|6811307|213614|2124|12093051|0|10567923|2022-04-08 15:03:22.652817+02
71|1649427848.477635|2022-04-08 16:24:08.477635+02|B/A5A72730|5|3|1619200|24|6818604|214114|2129|12105688|0|10572361|2022-04-08 15:03:22.652817+02
72|1649427849.504902|2022-04-08 16:24:09.504902+02|B/A7979090|5|3|1619200|24|6825903|214714|2135|12118361|0|10577623|2022-04-08 15:03:22.652817+02
73|1649427850.531913|2022-04-08 16:24:10.531913+02|B/A9865468|5|3|1619200|24|6833203|215214|2140|12131150|0|10582054|2022-04-08 15:03:22.652817+02
74|1649427851.558920|2022-04-08 16:24:11.55892+02|B/AB74B998|5|3|1619200|24|6840496|215714|2145|12143776|0|10586484|2022-04-08 15:03:22.652817+02
75|1649427852.586731|2022-04-08 16:24:12.586731+02|B/AD63BA18|5|3|1619200|24|6847794|216214|2150|12156456|0|10591006|2022-04-08 15:03:22.652817+02
76|1649427853.614523|2022-04-08 16:24:13.614523+02|B/AF5223A0|5|3|1619200|24|6855095|216714|2155|12169161|0|10595395|2022-04-08 15:03:22.652817+02
77|1649427854.641717|2022-04-08 16:24:14.641717+02|B/B1413E30|5|3|1619200|24|6862395|217214|2160|12181814|0|10599803|2022-04-08 15:03:22.652817+02
78|1649427855.668852|2022-04-08 16:24:15.668852+02|B/B32F33B0|5|3|1619200|24|6869695|217714|2165|12194439|0|10604314|2022-04-08 15:03:22.652817+02
79|1649427856.696364|2022-04-08 16:24:16.696364+02|B/B51C6098|5|3|1619200|24|6876995|218214|2170|12207128|0|10608672|2022-04-08 15:03:22.652817+02
80|1649427857.723533|2022-04-08 16:24:17.723533+02|B/B70A6428|5|3|1619200|24|6884297|218814|2176|12219763|0|10614097|2022-04-08 15:03:22.652817+02
81|1649427858.750190|2022-04-08 16:24:18.75019+02|B/B8F86AA8|5|3|1619200|24|6891598|219314|2181|12232431|0|10618541|2022-04-08 15:03:22.652817+02
82|1649427859.777402|2022-04-08 16:24:19.777402+02|B/BAE68920|5|3|1619200|24|6898898|219814|2186|12245111|0|10622906|2022-04-08 15:03:22.652817+02
83|1649427860.804067|2022-04-08 16:24:20.804067+02|B/BCD26B70|5|3|1619200|24|6906196|220314|2191|12257794|0|10627306|2022-04-08 15:03:22.652817+02
84|1649427861.831102|2022-04-08 16:24:21.831102+02|B/BEBF0F98|5|3|1619200|24|6913499|220814|2196|12270623|0|10631762|2022-04-08 15:03:22.652817+02
85|1649427862.857495|2022-04-08 16:24:22.857495+02|B/C0AB5000|5|3|1619200|24|6920792|221314|2201|12283110|0|10636179|2022-04-08 15:03:22.652817+02
86|1649427863.884453|2022-04-08 16:24:23.884453+02|B/C297CD58|5|3|1619200|24|6928090|221814|2206|12295713|0|10640702|2022-04-08 15:03:22.652817+02
87|1649427864.912057|2022-04-08 16:24:24.912057+02|B/C4847AA8|5|3|1619200|24|6935394|222314|2211|12308376|0|10645054|2022-04-08 15:03:22.652817+02
88|1649427865.938915|2022-04-08 16:24:25.938915+02|B/C6728CC8|5|3|1619200|24|6942695|222914|2217|12321110|0|10650405|2022-04-08 15:03:22.652817+02
89|1649427866.966682|2022-04-08 16:24:26.966682+02|B/C82F6950|5|3|1619200|24|6949991|223414|2222|12332769|0|10654373|2022-04-08 15:03:22.652817+02
90|1649427867.994285|2022-04-08 16:24:27.994285+02|B/CA1C87C8|5|3|1619200|24|6957288|223914|2227|12345492|0|10658861|2022-04-08 15:03:22.652817+02
91|1649427869.021379|2022-04-08 16:24:29.021379+02|B/CC0A6B58|5|3|1619200|24|6964586|224414|2232|12358184|0|10663211|2022-04-08 15:03:22.652817+02
92|1649427870.048557|2022-04-08 16:24:30.048557+02|B/CDF6DB40|5|3|1619200|24|6971884|224914|2237|12370819|0|10667708|2022-04-08 15:03:22.652817+02
93|1649427871.076285|2022-04-08 16:24:31.076285+02|B/CFE365B0|5|3|1619200|24|6979910|225414|2242|12384710|0|10672073|2022-04-08 15:03:22.652817+02
94|1649427872.102749|2022-04-08 16:24:32.102749+02|B/D1BDB2F8|5|3|1619200|24|6987204|225914|2247|12397213|0|10676416|2022-04-08 15:03:22.652817+02
95|1649427873.129443|2022-04-08 16:24:33.129443+02|B/D3AB7210|5|3|1619200|24|6994500|226414|2252|12409883|0|10680782|2022-04-08 15:03:22.652817+02
96|1649427874.156431|2022-04-08 16:24:34.156431+02|B/D5978908|5|3|1619200|24|7001797|227014|2258|12422648|0|10686101|2022-04-08 15:03:22.652817+02
97|1649427875.183609|2022-04-08 16:24:35.183609+02|B/D783B390|5|3|1619200|24|7009095|227514|2263|12435241|0|10690539|2022-04-08 15:03:22.652817+02
98|1649427876.210984|2022-04-08 16:24:36.210984+02|B/D9701330|5|3|1619200|24|7016393|228014|2268|12448003|0|10694941|2022-04-08 15:03:22.652817+02
99|1649427877.237651|2022-04-08 16:24:37.237651+02|B/DB5B80A0|5|3|1619200|24|7023685|228514|2273|12460552|0|10699403|2022-04-08 15:03:22.652817+02
100|1649427878.265099|2022-04-08 16:24:38.265099+02|B/DD4851E8|5|3|1619200|24|7030983|229014|2278|12473196|0|10703848|2022-04-08 15:03:22.652817+02
101|1649427879.292702|2022-04-08 16:24:39.292702+02|B/DF349478|5|3|1619200|24|7038277|229514|2283|12485944|0|10708259|2022-04-08 15:03:22.652817+02
102|1649427880.320281|2022-04-08 16:24:40.320281+02|B/E1207C20|5|3|1619200|24|7045576|230014|2288|12498624|0|10712697|2022-04-08 15:03:22.652817+02
103|1649427881.347613|2022-04-08 16:24:41.347613+02|B/E30BE478|5|3|1619200|24|7052873|230514|2293|12511230|0|10717144|2022-04-08 15:03:22.652817+02
104|1649427882.375003|2022-04-08 16:24:42.375003+02|B/E4F74C50|5|3|1619200|24|7060169|231014|2298|12523955|0|10721640|2022-04-08 15:03:22.652817+02
105|1649427883.402152|2022-04-08 16:24:43.402152+02|B/E6E30F18|5|3|1619200|24|7067465|231614|2304|12536576|0|10726943|2022-04-08 15:03:22.652817+02
106|1649427884.429038|2022-04-08 16:24:44.429038+02|B/E8CF09E0|5|3|1619200|24|7074762|232114|2309|12549317|0|10731376|2022-04-08 15:03:22.652817+02
107|1649427885.456812|2022-04-08 16:24:45.456812+02|B/EABB1B80|5|3|1619200|24|7082059|232614|2314|12562010|0|10735796|2022-04-08 15:03:22.652817+02
108|1649427886.484206|2022-04-08 16:24:46.484206+02|B/ECA49F70|5|3|1619200|24|7089357|233114|2319|12574461|0|10740348|2022-04-08 15:03:22.652817+02
109|1649427887.511887|2022-04-08 16:24:47.511887+02|B/EE8E5248|5|3|1619200|24|7096651|233614|2324|12587167|0|10744689|2022-04-08 15:03:22.652817+02
110|1649427888.538688|2022-04-08 16:24:48.538688+02|B/F0799518|5|3|1619200|24|7103946|234114|2329|12599906|0|10749146|2022-04-08 15:03:22.652817+02
111|1649427889.565156|2022-04-08 16:24:49.565156+02|B/F26443C8|5|3|1619200|24|7111243|234614|2334|12612470|0|10753591|2022-04-08 15:03:22.652817+02
112|1649427890.592766|2022-04-08 16:24:50.592766+02|B/F4503AD0|5|3|1619200|24|7118543|235114|2339|12625235|0|10757964|2022-04-08 15:03:22.652817+02
113|1649427891.620299|2022-04-08 16:24:51.620299+02|B/F63B1C70|5|3|1619200|24|7125838|235714|2345|12637817|0|10763296|2022-04-08 15:03:22.652817+02
114|1649427892.648327|2022-04-08 16:24:52.648327+02|B/F824B300|5|3|1619200|24|7133136|236214|2350|12650516|0|10767805|2022-04-08 15:03:22.652817+02
115|1649427893.676007|2022-04-08 16:24:53.676007+02|B/FA0E81C8|5|3|1619200|24|7140434|236714|2355|12663102|0|10772163|2022-04-08 15:03:22.652817+02
116|1649427894.703296|2022-04-08 16:24:54.703296+02|B/FBF99608|5|3|1619200|24|7148460|237214|2360|12676988|0|10776593|2022-04-08 15:03:22.652817+02
117|1649427895.731064|2022-04-08 16:24:55.731064+02|B/FDCAA378|5|3|1619200|24|7155758|237714|2365|12687037|0|10781032|2022-04-08 15:03:22.652817+02
118|1649427896.759159|2022-04-08 16:24:56.759159+02|B/FF9ADAC0|5|3|1619200|24|7163051|238214|2370|12695819|0|10785330|2022-04-08 15:03:22.652817+02
119|1649427897.786612|2022-04-08 16:24:57.786612+02|C/1489110|5|3|1619200|24|7170345|238714|2375|12704292|0|10789229|2022-04-08 15:03:22.652817+02
120|1649427898.814120|2022-04-08 16:24:58.81412+02|C/31993F8|5|3|1619200|24|7177642|239214|2380|12713160|0|10793644|2022-04-08 15:03:22.652817+02
121|1649427899.841768|2022-04-08 16:24:59.841768+02|C/4E4FDC8|5|3|1619200|24|7184938|239814|2386|12722054|0|10799007|2022-04-08 15:03:22.652817+02
122|1649427900.868513|2022-04-08 16:25:00.868513+02|C/6AEDD78|5|3|1619200|24|7192228|240314|2391|12731039|0|10803302|2022-04-08 15:03:22.652817+02
123|1649427901.895652|2022-04-08 16:25:01.895652+02|C/876CE20|5|3|1619200|24|7199524|240814|2396|12739951|0|10807700|2022-04-08 15:03:22.652817+02
124|1649427902.923738|2022-04-08 16:25:02.923738+02|C/A375978|5|3|1619200|24|7206821|241314|2401|12748833|0|10812080|2022-04-08 15:03:22.652817+02
125|1649427903.950395|2022-04-08 16:25:03.950395+02|C/BFD13D0|5|3|1619200|24|7214116|241814|2406|12757827|0|10816404|2022-04-08 15:03:22.652817+02
126|1649427904.978327|2022-04-08 16:25:04.978327+02|C/DC06B88|5|3|1619200|24|7221410|242314|2411|12766812|0|10820797|2022-04-08 15:03:22.652817+02
127|1649427906.006405|2022-04-08 16:25:06.006405+02|C/F821860|5|3|1619200|24|7228706|242814|2416|12775848|0|10825253|2022-04-08 15:03:22.652817+02
128|1649427907.034165|2022-04-08 16:25:07.034165+02|C/11422FF8|5|3|1619200|24|7236003|243314|2421|12784859|0|10829747|2022-04-08 15:03:22.652817+02
129|1649427908.061955|2022-04-08 16:25:08.061955+02|C/13008C78|5|3|1619200|24|7243299|243914|2427|12793901|0|10835039|2022-04-08 15:03:22.652817+02
130|1649427909.089661|2022-04-08 16:25:09.089661+02|C/14BD8EE8|5|3|1619200|24|7250592|244414|2432|12802897|0|10839434|2022-04-08 15:03:22.652817+02
131|1649427910.117364|2022-04-08 16:25:10.117364+02|C/16790E38|5|3|1619200|24|7257885|244914|2437|12811778|0|10843836|2022-04-08 15:03:22.652817+02
132|1649427911.145584|2022-04-08 16:25:11.145584+02|C/1833DA58|5|3|1619200|24|7265177|245414|2442|12820843|0|10848269|2022-04-08 15:03:22.652817+02
133|1649427912.173309|2022-04-08 16:25:12.173309+02|C/19EC3690|5|3|1619200|24|7272474|245914|2447|12829932|0|10852720|2022-04-08 15:03:22.652817+02
134|1649427913.200660|2022-04-08 16:25:13.20066+02|C/1B91EF28|5|3|1619200|24|7279772|246414|2452|12838632|0|10856933|2022-04-08 15:03:22.652817+02
135|1649427914.227678|2022-04-08 16:25:14.227678+02|C/1D487BE8|5|3|1619200|24|7287089|246914|2457|12847730|0|10861473|2022-04-08 15:03:22.652817+02
136|1649427915.254496|2022-04-08 16:25:15.254496+02|C/1EFEA998|5|3|1619200|24|7294404|247414|2462|12856920|0|10865829|2022-04-08 15:03:22.652817+02
137|1649427916.282408|2022-04-08 16:25:16.282408+02|C/20B32EC0|5|3|1619200|24|7301711|248014|2468|12865977|0|10871395|2022-04-08 15:03:22.652817+02
138|1649427917.309925|2022-04-08 16:25:17.309925+02|C/22679A98|5|3|1619200|24|7309014|248514|2473|12875121|0|10875704|2022-04-08 15:03:22.652817+02
139|1649427918.337835|2022-04-08 16:25:18.337835+02|C/24196BF0|5|3|1619200|24|7317049|249014|2478|12885079|0|10880167|2022-04-08 15:03:22.652817+02
140|1649427919.366054|2022-04-08 16:25:19.366054+02|C/25CCF140|5|3|1619200|24|7324356|249514|2483|12894175|0|10884634|2022-04-08 15:03:22.652817+02
141|1649427920.393865|2022-04-08 16:25:20.393865+02|C/277E58E8|5|3|1619200|24|7331663|250014|2488|12903305|0|10889162|2022-04-08 15:03:22.652817+02
142|1649427921.421127|2022-04-08 16:25:21.421127+02|C/292E8B20|5|3|1619200|24|7338970|250514|2493|12912373|0|10893626|2022-04-08 15:03:22.652817+02
143|1649427922.448605|2022-04-08 16:25:22.448605+02|C/2AE03C28|5|3|1619200|24|7346276|251014|2498|12921515|0|10898083|2022-04-08 15:03:22.652817+02
144|1649427923.476048|2022-04-08 16:25:23.476048+02|C/2C91ED80|5|3|1619200|24|7353584|251514|2503|12930701|0|10902580|2022-04-08 15:03:22.652817+02
145|1649427924.503360|2022-04-08 16:25:24.50336+02|C/2E40CAB8|5|3|1619200|24|7360891|252114|2509|12939800|0|10907943|2022-04-08 15:03:22.652817+02
146|1649427925.530101|2022-04-08 16:25:25.530101+02|C/2FEEBC40|5|3|1619200|24|7368197|252614|2514|12948945|0|10912434|2022-04-08 15:03:22.652817+02
147|1649427926.558058|2022-04-08 16:25:26.558058+02|C/319DC628|5|3|1619200|24|7375502|253114|2519|12958076|0|10916889|2022-04-08 15:03:22.652817+02
148|1649427927.585732|2022-04-08 16:25:27.585732+02|C/334B9600|5|3|1619200|24|7382811|253614|2524|12967274|0|10921429|2022-04-08 15:03:22.652817+02
149|1649427928.613364|2022-04-08 16:25:28.613364+02|C/34E4D348|5|3|1619200|24|7390116|254114|2529|12976339|0|10925665|2022-04-08 15:03:22.652817+02
150|1649427929.641395|2022-04-08 16:25:29.641395+02|C/36943440|5|3|1619200|24|7397424|254614|2534|12985494|0|10930117|2022-04-08 15:03:22.652817+02
151|1649427930.669102|2022-04-08 16:25:30.669102+02|C/38418D08|5|3|1619200|24|7404732|255114|2539|12994512|0|10934654|2022-04-08 15:03:22.652817+02
152|1649427931.696091|2022-04-08 16:25:31.696091+02|C/39EEBE38|5|3|1619200|24|7412038|255614|2544|13003726|0|10939166|2022-04-08 15:03:22.652817+02
153|1649427932.723663|2022-04-08 16:25:32.723663+02|C/3B9BF3E0|5|3|1619200|24|7419345|256214|2550|13012908|0|10944573|2022-04-08 15:03:22.652817+02
154|1649427933.751464|2022-04-08 16:25:33.751464+02|C/3D489890|5|3|1619200|24|7426651|256714|2555|13022191|0|10949119|2022-04-08 15:03:22.652817+02
155|1649427934.778638|2022-04-08 16:25:34.778638+02|C/3EF4C510|5|3|1619200|24|7433957|257214|2560|13031341|0|10953720|2022-04-08 15:03:22.652817+02
156|1649427935.805379|2022-04-08 16:25:35.805379+02|C/40A004B0|5|3|1619200|24|7441263|257714|2565|13040421|0|10958125|2022-04-08 15:03:22.652817+02
157|1649427936.832935|2022-04-08 16:25:36.832935+02|C/424CA6B8|5|3|1619200|24|7448565|258214|2570|13049782|0|10962599|2022-04-08 15:03:22.652817+02
158|1649427937.860586|2022-04-08 16:25:37.860586+02|C/43F8EC18|5|3|1619200|24|7455871|258714|2575|13058929|0|10967120|2022-04-08 15:03:22.652817+02
159|1649427938.887022|2022-04-08 16:25:38.887022+02|C/45A3F600|5|3|1619200|24|7463173|259214|2580|13068049|0|10971653|2022-04-08 15:03:22.652817+02
160|1649427939.913953|2022-04-08 16:25:39.913953+02|C/474F8B90|5|3|1619200|24|7470480|259714|2585|13077245|0|10976214|2022-04-08 15:03:22.652817+02
161|1649427940.941330|2022-04-08 16:25:40.94133+02|C/48FB4848|5|3|1619200|24|7477783|260314|2591|13086506|0|10981613|2022-04-08 15:03:22.652817+02
162|1649427941.967934|2022-04-08 16:25:41.967934+02|C/4AA67808|5|3|1619200|24|7485085|260814|2596|13095621|0|10986142|2022-04-08 15:03:22.652817+02
