run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
16|1649378746.075264|2022-04-08 02:45:46.075264+02|4/FACF6710|10|3|3238055|216|2274248|1717781|17153|3543234|0|2377422|2022-04-08 00:55:18.953103+02
17|1649378747.097266|2022-04-08 02:45:47.097266+02|4/FB19A448|10|3|3238055|216|2275195|1717787|17153|3543756|0|2377943|2022-04-08 00:55:18.953103+02
18|1649378748.120924|2022-04-08 02:45:48.120924+02|4/FB658740|10|3|3238055|216|2276142|1717790|17153|3544291|0|2378449|2022-04-08 00:55:18.953103+02
19|1649378749.141646|2022-04-08 02:45:49.141646+02|4/FBB2C1E0|10|3|3238055|216|2277088|1717794|17153|3544847|0|2378987|2022-04-08 00:55:18.953103+02
20|1649378750.162061|2022-04-08 02:45:50.162061+02|4/FBFF38A8|10|3|3238055|216|2278035|1717800|17153|3545388|0|2379527|2022-04-08 00:55:18.953103+02
21|1649378751.183201|2022-04-08 02:45:51.183201+02|4/FC4BF8F0|10|3|3238055|216|2279076|1717805|17153|3545993|0|2380057|2022-04-08 00:55:18.953103+02
22|1649378752.209333|2022-04-08 02:45:52.209333+02|4/FC9B23F8|10|3|3238055|216|2280021|1717808|17153|3546528|0|2380607|2022-04-08 00:55:18.953103+02
23|1649378753.230592|2022-04-08 02:45:53.230592+02|4/FD4B7358|10|3|3238055|216|2280967|1717812|17153|3547030|0|2381201|2022-04-08 00:55:18.953103+02
24|1649378754.250993|2022-04-08 02:45:54.250993+02|4/FDCFAFA8|10|3|3238055|216|2281914|1717817|17153|3547507|0|2381700|2022-04-08 00:55:18.953103+02
25|1649378755.271691|2022-04-08 02:45:55.271691+02|4/FE6E8928|10|3|3238055|216|2282860|1717824|17153|3548014|0|2382200|2022-04-08 00:55:18.953103+02
26|1649378756.297770|2022-04-08 02:45:56.29777+02|4/FF12B518|10|3|3238055|216|2283901|1717829|17153|3548574|0|2382696|2022-04-08 00:55:18.953103+02
27|1649378757.323350|2022-04-08 02:45:57.32335+02|4/FFAEF728|10|3|3238055|216|2284848|1717846|17153|3549107|0|2383189|2022-04-08 00:55:18.953103+02
28|1649378758.347619|2022-04-08 02:45:58.347619+02|5/E38A8|10|3|3238055|216|2285794|1717851|17153|3549586|0|2383665|2022-04-08 00:55:18.953103+02
29|1649378759.370541|2022-04-08 02:45:59.370541+02|5/547E80|10|3|3238055|216|2286740|1717855|17153|3550106|0|2384206|2022-04-08 00:55:18.953103+02
30|1649378760.392456|2022-04-08 02:46:00.392456+02|5/9B90B0|10|3|3238055|216|2287687|1717860|17153|3550651|0|2384770|2022-04-08 00:55:18.953103+02
31|1649378761.412142|2022-04-08 02:46:01.412142+02|5/DF2638|10|3|3238055|216|2288633|1717871|17153|3551191|0|2385275|2022-04-08 00:55:18.953103+02
32|1649378762.432295|2022-04-08 02:46:02.432295+02|5/126EEC8|10|3|3238055|216|2289674|1717878|17153|3551765|0|2385950|2022-04-08 00:55:18.953103+02
33|1649378763.452090|2022-04-08 02:46:03.45209+02|5/16F3338|10|3|3238055|216|2290619|1717886|17153|3552311|0|2386488|2022-04-08 00:55:18.953103+02
34|1649378764.473019|2022-04-08 02:46:04.473019+02|5/1B830C0|10|3|3238055|216|2291566|1717893|17153|3552902|0|2387033|2022-04-08 00:55:18.953103+02
35|1649378765.493520|2022-04-08 02:46:05.49352+02|5/2007C28|10|3|3238055|216|2292513|1717912|17153|3553392|0|2387520|2022-04-08 00:55:18.953103+02
36|1649378766.513562|2022-04-08 02:46:06.513562+02|5/2494068|10|3|3238055|216|2293459|1717930|17153|3554067|0|2388193|2022-04-08 00:55:18.953103+02
37|1649378767.533338|2022-04-08 02:46:07.533338+02|5/29268A8|10|3|3238055|216|2294406|1717950|17153|3554554|0|2388677|2022-04-08 00:55:18.953103+02
38|1649378768.554218|2022-04-08 02:46:08.554218+02|5/2DDB8D0|10|3|3238055|216|2295447|1718037|17153|3555062|0|2389137|2022-04-08 00:55:18.953103+02
39|1649378769.574465|2022-04-08 02:46:09.574465+02|5/3295118|10|3|3238055|216|2296394|1718039|17153|3555607|0|2389670|2022-04-08 00:55:18.953103+02
40|1649378770.596148|2022-04-08 02:46:10.596148+02|5/374A9B8|10|3|3238055|216|2297340|1718063|17153|3556136|0|2390198|2022-04-08 00:55:18.953103+02
41|1649378771.617806|2022-04-08 02:46:11.617806+02|5/3C08C48|10|3|3238055|216|2298287|1718113|17153|3556736|0|2390849|2022-04-08 00:55:18.953103+02
42|1649378772.639044|2022-04-08 02:46:12.639044+02|5/40DE170|10|3|3238055|216|2299233|1718501|17156|3557227|0|2391274|2022-04-08 00:55:18.953103+02
43|1649378773.660417|2022-04-08 02:46:13.660417+02|5/459F118|10|3|3238055|216|2300274|1719101|17162|3557819|0|2391927|2022-04-08 00:55:18.953103+02
44|1649378774.681045|2022-04-08 02:46:14.681045+02|5/4A5D398|10|3|3238055|216|2301220|1719601|17167|3558352|0|2392460|2022-04-08 00:55:18.953103+02
45|1649378775.701578|2022-04-08 02:46:15.701578+02|5/4F55618|10|3|3238055|216|2302167|1720101|17172|3558901|0|2392986|2022-04-08 00:55:18.953103+02
46|1649378776.723594|2022-04-08 02:46:16.723594+02|5/540AA48|10|3|3238055|216|2303113|1720601|17177|3559407|0|2393515|2022-04-08 00:55:18.953103+02
47|1649378777.744111|2022-04-08 02:46:17.744111+02|5/58DF0E0|10|3|3238055|216|2304060|1721101|17182|3559952|0|2394060|2022-04-08 00:55:18.953103+02
48|1649378778.765472|2022-04-08 02:46:18.765472+02|5/5DB52F0|10|3|3238055|216|2305007|1721496|17185|3560464|0|2394572|2022-04-08 00:55:18.953103+02
49|1649378779.785351|2022-04-08 02:46:19.785351+02|5/6247358|10|3|3238055|216|2306048|1721545|17185|3561021|0|2395085|2022-04-08 00:55:18.953103+02
50|1649378780.804845|2022-04-08 02:46:20.804845+02|5/6717038|10|3|3238055|216|2306994|1721674|17186|3561540|0|2395648|2022-04-08 00:55:18.953103+02
51|1649378781.824693|2022-04-08 02:46:21.824693+02|5/6BC1D58|10|3|3238055|216|2307940|1721832|17186|3562101|0|2396115|2022-04-08 00:55:18.953103+02
52|1649378782.844675|2022-04-08 02:46:22.844675+02|5/70AF9C0|10|3|3238055|216|2308886|1721850|17186|3562587|0|2396643|2022-04-08 00:55:18.953103+02
53|1649378783.865060|2022-04-08 02:46:23.86506+02|5/759C780|10|3|3238055|216|2309832|1721879|17186|3563210|0|2397166|2022-04-08 00:55:18.953103+02
54|1649378784.885524|2022-04-08 02:46:24.885524+02|5/7A5ED78|10|3|3238055|216|2310779|1721906|17186|3563635|0|2397785|2022-04-08 00:55:18.953103+02
55|1649378785.906306|2022-04-08 02:46:25.906306+02|5/7F203D0|10|3|3238055|216|2311820|1721930|17186|3564203|0|2398302|2022-04-08 00:55:18.953103+02
56|1649378786.926418|2022-04-08 02:46:26.926418+02|5/83D3718|10|3|3238055|216|2312765|1722052|17187|3564724|0|2398793|2022-04-08 00:55:18.953103+02
57|1649378787.946633|2022-04-08 02:46:27.946633+02|5/88A8138|10|3|3238055|216|2313712|1722552|17192|3565242|0|2399315|2022-04-08 00:55:18.953103+02
58|1649378788.966794|2022-04-08 02:46:28.966794+02|5/8D603D8|10|3|3238055|216|2314659|1723052|17197|3565749|0|2399818|2022-04-08 00:55:18.953103+02
59|1649378789.987172|2022-04-08 02:46:29.987172+02|5/922C2E0|10|3|3238055|216|2315605|1723552|17202|3566248|0|2400343|2022-04-08 00:55:18.953103+02
60|1649378791.012636|2022-04-08 02:46:31.012636+02|5/9741FE8|10|3|3238055|216|2316552|1724052|17207|3566784|0|2400880|2022-04-08 00:55:18.953103+02
61|1649378792.033223|2022-04-08 02:46:32.033223+02|5/9C2A0B8|10|3|3238055|216|2317592|1724552|17212|3567391|0|2401425|2022-04-08 00:55:18.953103+02
62|1649378793.054184|2022-04-08 02:46:33.054184+02|5/A110348|10|3|3238055|216|2318538|1725052|17217|3567898|0|2401934|2022-04-08 00:55:18.953103+02
63|1649378794.076121|2022-04-08 02:46:34.076121+02|5/A5F2000|10|3|3238055|216|2319485|1725552|17222|3568408|0|2402470|2022-04-08 00:55:18.953103+02
64|1649378795.098074|2022-04-08 02:46:35.098074+02|5/AAC7AC8|10|3|3238055|216|2320431|1726052|17227|3568919|0|2402992|2022-04-08 00:55:18.953103+02
65|1649378796.119010|2022-04-08 02:46:36.11901+02|5/AFB7A38|10|3|3238055|216|2321377|1726552|17232|3569438|0|2403490|2022-04-08 00:55:18.953103+02
66|1649378797.140280|2022-04-08 02:46:37.14028+02|5/B486FF0|10|3|3238055|216|2322418|1727152|17238|3570075|0|2404198|2022-04-08 00:55:18.953103+02
67|1649378798.160220|2022-04-08 02:46:38.16022+02|5/B95EAA8|10|3|3238055|216|2323365|1727652|17243|3570512|0|2404639|2022-04-08 00:55:18.953103+02
68|1649378799.181738|2022-04-08 02:46:39.181738+02|5/BE4CA98|10|3|3238055|216|2324311|1728152|17248|3571043|0|2405174|2022-04-08 00:55:18.953103+02
69|1649378800.202357|2022-04-08 02:46:40.202357+02|5/C3190C8|10|3|3238055|216|2325258|1728652|17253|3571549|0|2405686|2022-04-08 00:55:18.953103+02
70|1649378801.222490|2022-04-08 02:46:41.22249+02|5/C7F7A28|10|3|3238055|216|2326204|1729152|17258|3572052|0|2406193|2022-04-08 00:55:18.953103+02
71|1649378802.244200|2022-04-08 02:46:42.2442+02|5/CCE68C0|10|3|3238055|216|2327151|1729652|17263|3572565|0|2406711|2022-04-08 00:55:18.953103+02
72|1649378803.264123|2022-04-08 02:46:43.264123+02|5/D1B3418|10|3|3238055|216|2328191|1730152|17268|3573114|0|2407223|2022-04-08 00:55:18.953103+02
73|1649378804.283438|2022-04-08 02:46:44.283438+02|5/D69C820|10|3|3238055|216|2329136|1730652|17273|3573642|0|2407752|2022-04-08 00:55:18.953103+02
74|1649378805.303307|2022-04-08 02:46:45.303307+02|5/DB76B80|10|3|3238055|216|2330083|1731152|17278|3574136|0|2408248|2022-04-08 00:55:18.953103+02
75|1649378806.325492|2022-04-08 02:46:46.325492+02|5/E0593F8|10|3|3238055|216|2331027|1731652|17283|3574684|0|2408766|2022-04-08 00:55:18.953103+02
76|1649378807.345427|2022-04-08 02:46:47.345427+02|5/E5483F0|10|3|3238055|216|2331974|1732152|17288|3575238|0|2409287|2022-04-08 00:55:18.953103+02
77|1649378808.365689|2022-04-08 02:46:48.365689+02|5/EA49090|10|3|3238055|216|2332919|1732752|17294|3575761|0|2409905|2022-04-08 00:55:18.953103+02
78|1649378809.386967|2022-04-08 02:46:49.386967+02|5/EF64DF8|10|3|3238055|216|2333961|1733252|17299|3576342|0|2410445|2022-04-08 00:55:18.953103+02
79|1649378810.408024|2022-04-08 02:46:50.408024+02|5/F478C58|10|3|3238055|216|2334907|1733752|17304|3576866|0|2410968|2022-04-08 00:55:18.953103+02
80|1649378811.430657|2022-04-08 02:46:51.430657+02|5/F975D78|10|3|3238055|216|2335854|1734252|17309|3577405|0|2411515|2022-04-08 00:55:18.953103+02
81|1649378812.442180|2022-04-08 02:46:52.44218+02|5/FF9FE00|10|3|3238055|216|2336612|1734652|17313|3577842|0|2411957|2022-04-08 00:55:18.953103+02
82|1649378813.462826|2022-04-08 02:46:53.462826+02|5/10C88478|10|3|3238055|216|2337747|1735252|17319|3578422|0|2412580|2022-04-08 00:55:18.953103+02
83|1649378814.487050|2022-04-08 02:46:54.48705+02|5/11802E20|10|3|3238055|216|2338694|1735752|17324|3578923|0|2413151|2022-04-08 00:55:18.953103+02
84|1649378815.508096|2022-04-08 02:46:55.508096+02|5/11EDDA80|10|3|3238055|216|2339735|1736252|17329|3579501|0|2413728|2022-04-08 00:55:18.953103+02
85|1649378816.528986|2022-04-08 02:46:56.528986+02|5/1283B108|10|3|3238055|216|2340679|1736752|17334|3580016|0|2414321|2022-04-08 00:55:18.953103+02
86|1649378817.550114|2022-04-08 02:46:57.550114+02|5/133EF090|10|3|3238055|216|2341626|1737252|17339|3580487|0|2414910|2022-04-08 00:55:18.953103+02
87|1649378818.578272|2022-04-08 02:46:58.578272+02|5/13DF9930|10|3|3238055|216|2342573|1737752|17344|3581004|0|2415505|2022-04-08 00:55:18.953103+02
88|1649378819.597898|2022-04-08 02:46:59.597898+02|5/1462D990|10|3|3238055|216|2343519|1738252|17349|3581547|0|2416013|2022-04-08 00:55:18.953103+02
89|1649378820.617943|2022-04-08 02:47:00.617943+02|5/14A893D0|10|3|3238055|216|2344560|1738852|17355|3582194|0|2416652|2022-04-08 00:55:18.953103+02
90|1649378821.639845|2022-04-08 02:47:01.639845+02|5/14ED7DA8|10|3|3238055|216|2345507|1739352|17360|3582738|0|2417198|2022-04-08 00:55:18.953103+02
91|1649378822.660396|2022-04-08 02:47:02.660396+02|5/1533A198|10|3|3238055|216|2346453|1739852|17365|3583250|0|2417700|2022-04-08 00:55:18.953103+02
92|1649378823.682477|2022-04-08 02:47:03.682477+02|5/157B9AF8|10|3|3238055|216|2347400|1740352|17370|3583798|0|2418245|2022-04-08 00:55:18.953103+02
93|1649378824.704056|2022-04-08 02:47:04.704056+02|5/15C24F50|10|3|3238055|216|2348347|1740852|17375|3584321|0|2418774|2022-04-08 00:55:18.953103+02
94|1649378825.725820|2022-04-08 02:47:05.72582+02|5/160C7D98|10|3|3238055|216|2349293|1741352|17380|3584961|0|2419347|2022-04-08 00:55:18.953103+02
95|1649378826.745795|2022-04-08 02:47:06.745795+02|5/16520E28|10|3|3238055|216|2350334|1741852|17385|3585593|0|2419915|2022-04-08 00:55:18.953103+02
96|1649378827.767047|2022-04-08 02:47:07.767047+02|5/169BE6B8|10|3|3238055|216|2351280|1742352|17390|3586112|0|2420372|2022-04-08 00:55:18.953103+02
97|1649378828.790027|2022-04-08 02:47:08.790027+02|5/16E669F8|10|3|3238055|216|2352227|1742852|17395|3586662|0|2420908|2022-04-08 00:55:18.953103+02
98|1649378829.811876|2022-04-08 02:47:09.811876+02|5/1730EB60|10|3|3238055|216|2353173|1743352|17400|3587301|0|2421436|2022-04-08 00:55:18.953103+02
99|1649378830.831761|2022-04-08 02:47:10.831761+02|5/177ACE90|10|3|3238055|216|2354119|1743952|17406|3587823|0|2422130|2022-04-08 00:55:18.953103+02
100|1649378831.851499|2022-04-08 02:47:11.851499+02|5/17C7A448|10|3|3238055|216|2355066|1744452|17411|3588397|0|2422613|2022-04-08 00:55:18.953103+02
101|1649378832.871530|2022-04-08 02:47:12.87153+02|5/1813B6E0|10|3|3238055|216|2356107|1744952|17416|3588986|0|2423165|2022-04-08 00:55:18.953103+02
102|1649378833.892366|2022-04-08 02:47:13.892366+02|5/185FAED0|10|3|3238055|216|2357052|1745452|17421|3589558|0|2423707|2022-04-08 00:55:18.953103+02
103|1649378834.912741|2022-04-08 02:47:14.912741+02|5/18AD2FF8|10|3|3238055|216|2357999|1745952|17426|3590139|0|2424240|2022-04-08 00:55:18.953103+02
104|1649378835.934736|2022-04-08 02:47:15.934736+02|5/18FAAC18|10|3|3238055|216|2358944|1746452|17431|3590701|0|2424768|2022-04-08 00:55:18.953103+02
105|1649378836.955173|2022-04-08 02:47:16.955173+02|5/19480650|10|3|3238055|216|2359891|1746952|17436|3591269|0|2425296|2022-04-08 00:55:18.953103+02
106|1649378837.975949|2022-04-08 02:47:17.975949+02|5/19955128|10|3|3238055|216|2360932|1747452|17441|3591895|0|2425837|2022-04-08 00:55:18.953103+02
107|1649378838.995637|2022-04-08 02:47:18.995637+02|5/19E52330|10|3|3238055|216|2361879|1747952|17446|3592488|0|2426388|2022-04-08 00:55:18.953103+02
108|1649378840.016908|2022-04-08 02:47:20.016908+02|5/1A328138|10|3|3238055|216|2362824|1748452|17451|3593047|0|2426936|2022-04-08 00:55:18.953103+02
109|1649378841.037788|2022-04-08 02:47:21.037788+02|5/1A7F82C8|10|3|3238055|216|2363771|1748952|17456|3593638|0|2427506|2022-04-08 00:55:18.953103+02
110|1649378842.058315|2022-04-08 02:47:22.058315+02|5/1AD073D0|10|3|3238055|216|2364717|1749552|17462|3594236|0|2428118|2022-04-08 00:55:18.953103+02
111|1649378843.079985|2022-04-08 02:47:23.079985+02|5/1B1F3808|10|3|3238055|216|2365664|1750052|17467|3594779|0|2428654|2022-04-08 00:55:18.953103+02
112|1649378844.101948|2022-04-08 02:47:24.101948+02|5/1B6CF370|10|3|3238055|216|2366705|1750552|17472|3595457|0|2429175|2022-04-08 00:55:18.953103+02
113|1649378845.124578|2022-04-08 02:47:25.124578+02|5/1BBC5B60|10|3|3238055|216|2367650|1751052|17477|3595985|0|2429727|2022-04-08 00:55:18.953103+02
114|1649378846.148102|2022-04-08 02:47:26.148102+02|5/1C0D4780|10|3|3238055|216|2368597|1751552|17482|3596543|0|2430270|2022-04-08 00:55:18.953103+02
115|1649378847.168293|2022-04-08 02:47:27.168293+02|5/1C5BD4D8|10|3|3238055|216|2369542|1752052|17487|3597183|0|2430795|2022-04-08 00:55:18.953103+02
116|1649378848.188854|2022-04-08 02:47:28.188854+02|5/1CAA5B08|10|3|3238055|216|2370489|1752552|17492|3597707|0|2431294|2022-04-08 00:55:18.953103+02
117|1649378849.213936|2022-04-08 02:47:29.213936+02|5/1CFB0D80|10|3|3238055|216|2371530|1753052|17497|3598333|0|2431854|2022-04-08 00:55:18.953103+02
118|1649378850.234062|2022-04-08 02:47:30.234062+02|5/1D4A9448|10|3|3238055|216|2372477|1753552|17502|3598840|0|2432359|2022-04-08 00:55:18.953103+02
119|1649378851.254423|2022-04-08 02:47:31.254423+02|5/1D990360|10|3|3238055|216|2373422|1754052|17507|3599406|0|2432894|2022-04-08 00:55:18.953103+02
120|1649378852.276972|2022-04-08 02:47:32.276972+02|5/1DE96428|10|3|3238055|216|2374369|1754652|17513|3599936|0|2433522|2022-04-08 00:55:18.953103+02
121|1649378853.300209|2022-04-08 02:47:33.300209+02|5/1E37CD08|10|3|3238055|216|2375315|1755152|17518|3600487|0|2434060|2022-04-08 00:55:18.953103+02
122|1649378854.320508|2022-04-08 02:47:34.320508+02|5/1E861C60|10|3|3238055|216|2376260|1755652|17523|3601034|0|2434572|2022-04-08 00:55:18.953103+02
123|1649378855.340123|2022-04-08 02:47:35.340123+02|5/1ED654D0|10|3|3238055|216|2377301|1756152|17528|3601612|0|2435091|2022-04-08 00:55:18.953103+02
124|1649378856.361326|2022-04-08 02:47:36.361326+02|5/1F289FD0|10|3|3238055|216|2378246|1756652|17533|3602219|0|2435632|2022-04-08 00:55:18.953103+02
125|1649378857.383783|2022-04-08 02:47:37.383783+02|5/1F788F40|10|3|3238055|216|2379192|1757152|17538|3602761|0|2436156|2022-04-08 00:55:18.953103+02
126|1649378858.404186|2022-04-08 02:47:38.404186+02|5/1FC3D9F8|10|3|3238055|216|2380138|1757652|17543|3603448|0|2436771|2022-04-08 00:55:18.953103+02
127|1649378859.425592|2022-04-08 02:47:39.425592+02|5/20146A58|10|3|3238055|216|2381085|1758152|17548|3603884|0|2437185|2022-04-08 00:55:18.953103+02
128|1649378860.445538|2022-04-08 02:47:40.445538+02|5/20642818|10|3|3238055|216|2382030|1758652|17553|3604420|0|2437693|2022-04-08 00:55:18.953103+02
129|1649378861.466907|2022-04-08 02:47:41.466907+02|5/20B504D8|10|3|3238055|216|2383072|1759152|17558|3605003|0|2438257|2022-04-08 00:55:18.953103+02
130|1649378862.487195|2022-04-08 02:47:42.487195+02|5/210655F8|10|3|3238055|216|2384018|1759652|17563|3605538|0|2438770|2022-04-08 00:55:18.953103+02
131|1649378863.507189|2022-04-08 02:47:43.507189+02|5/21576AA8|10|3|3238055|216|2384965|1760252|17569|3606116|0|2439391|2022-04-08 00:55:18.953103+02
132|1649378864.529086|2022-04-08 02:47:44.529086+02|5/21A7DC08|10|3|3238055|216|2385910|1760752|17574|3606694|0|2439934|2022-04-08 00:55:18.953103+02
133|1649378865.549303|2022-04-08 02:47:45.549303+02|5/21F84978|10|3|3238055|216|2386857|1761252|17579|3607286|0|2440460|2022-04-08 00:55:18.953103+02
134|1649378866.570655|2022-04-08 02:47:46.570655+02|5/224ACDB8|10|3|3238055|216|2387803|1761752|17584|3607945|0|2441063|2022-04-08 00:55:18.953103+02
135|1649378867.594497|2022-04-08 02:47:47.594497+02|5/229B5F78|10|3|3238055|216|2388845|1762252|17589|3608441|0|2441515|2022-04-08 00:55:18.953103+02
136|1649378868.614494|2022-04-08 02:47:48.614494+02|5/22EC5FC8|10|3|3238055|216|2389791|1762752|17594|3609004|0|2442028|2022-04-08 00:55:18.953103+02
137|1649378869.635159|2022-04-08 02:47:49.635159+02|5/233EC5A0|10|3|3238055|216|2390738|1763252|17599|3609556|0|2442578|2022-04-08 00:55:18.953103+02
138|1649378870.654929|2022-04-08 02:47:50.654929+02|5/23908580|10|3|3238055|216|2391682|1763752|17604|3610145|0|2443103|2022-04-08 00:55:18.953103+02
139|1649378871.675015|2022-04-08 02:47:51.675015+02|5/23E07C08|10|3|3238055|216|2392627|1764252|17609|3610679|0|2443631|2022-04-08 00:55:18.953103+02
140|1649378872.685536|2022-04-08 02:47:52.685536+02|5/2460E048|10|3|3238055|216|2393194|1764552|17612|3611053|0|2443932|2022-04-08 00:55:18.953103+02
141|1649378873.706858|2022-04-08 02:47:53.706858+02|5/25356518|10|3|3238055|216|2394612|1765252|17619|3611891|0|2444617|2022-04-08 00:55:18.953103+02
142|1649378874.731085|2022-04-08 02:47:54.731085+02|5/26038B08|10|3|3238055|216|2395558|1765852|17625|3612365|0|2445180|2022-04-08 00:55:18.953103+02
143|1649378875.752955|2022-04-08 02:47:55.752955+02|5/26889508|10|3|3238055|216|2396504|1766352|17630|3612901|0|2445689|2022-04-08 00:55:18.953103+02
144|1649378876.775346|2022-04-08 02:47:56.775346+02|5/26F31118|10|3|3238055|216|2397450|1766852|17635|3613418|0|2446221|2022-04-08 00:55:18.953103+02
145|1649378877.795297|2022-04-08 02:47:57.795297+02|5/27AA8528|10|3|3238055|216|2398395|1767352|17640|3613911|0|2446694|2022-04-08 00:55:18.953103+02
146|1649378878.815811|2022-04-08 02:47:58.815811+02|5/282D36B8|10|3|3238055|216|2399434|1767852|17645|3614424|0|2447163|2022-04-08 00:55:18.953103+02
147|1649378879.828276|2022-04-08 02:47:59.828276+02|5/28A5D4B0|10|3|3238055|216|2400189|1768252|17649|3614837|0|2447561|2022-04-08 00:55:18.953103+02
148|1649378880.847837|2022-04-08 02:48:00.847837+02|5/28C20F98|10|3|3238055|216|2401323|1768852|17655|3615143|0|2448057|2022-04-08 00:55:18.953103+02
149|1649378881.868685|2022-04-08 02:48:01.868685+02|5/28F4D178|10|3|3238055|216|2402266|1769352|17660|3617410|0|2448595|2022-04-08 00:55:18.953103+02
150|1649378882.888449|2022-04-08 02:48:02.888449+02|5/293AE2E8|10|3|3238055|216|2403210|1769852|17665|3617930|0|2449093|2022-04-08 00:55:18.953103+02
151|1649378883.908437|2022-04-08 02:48:03.908437+02|5/29816A60|10|3|3238055|216|2404154|1770352|17670|3618491|0|2449633|2022-04-08 00:55:18.953103+02
152|1649378884.928681|2022-04-08 02:48:04.928681+02|5/29C75068|10|3|3238055|216|2405099|1770852|17675|3618992|0|2450147|2022-04-08 00:55:18.953103+02
153|1649378885.949609|2022-04-08 02:48:05.949609+02|5/2A0A3FD8|10|3|3238055|216|2406139|1771452|17681|3619567|0|2450752|2022-04-08 00:55:18.953103+02
154|1649378886.969567|2022-04-08 02:48:06.969567+02|5/2A542980|10|3|3238055|216|2407081|1771952|17686|3620076|0|2451261|2022-04-08 00:55:18.953103+02
155|1649378887.989913|2022-04-08 02:48:07.989913+02|5/2A9D5800|10|3|3238055|216|2408026|1772452|17691|3620622|0|2451807|2022-04-08 00:55:18.953103+02
156|1649378889.011793|2022-04-08 02:48:09.011793+02|5/2AE2CA28|10|3|3238055|216|2408969|1772952|17696|3621119|0|2452304|2022-04-08 00:55:18.953103+02
157|1649378890.032908|2022-04-08 02:48:10.032908+02|5/2B2D8630|10|3|3238055|216|2409911|1773452|17701|3621642|0|2452827|2022-04-08 00:55:18.953103+02
158|1649378891.053039|2022-04-08 02:48:11.053039+02|5/2B78FE00|10|3|3238055|216|2410853|1773952|17706|3622181|0|2453366|2022-04-08 00:55:18.953103+02
159|1649378892.073697|2022-04-08 02:48:12.073697+02|5/2BC295D0|10|3|3238055|216|2411891|1774452|17711|3622786|0|2453905|2022-04-08 00:55:18.953103+02
160|1649378893.094712|2022-04-08 02:48:13.094712+02|5/2C0E2C40|10|3|3238055|216|2412832|1774952|17716|3623290|0|2454417|2022-04-08 00:55:18.953103+02
