run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
12|1652424456.483883|2022-05-13 08:47:36.483883+02|0/D5EC22C0|3|3|113361|4|1138|0|0|161623|0|99516|2022-05-13 07:59:01.060872+02
13|1652424457.510495|2022-05-13 08:47:37.510495+02|0/D74C9EC8|3|3|113361|4|1138|0|0|161623|0|99778|2022-05-13 07:59:01.060872+02
14|1652424458.536216|2022-05-13 08:47:38.536216+02|0/D8AD3AC0|3|3|113361|4|1138|0|0|161623|0|100020|2022-05-13 07:59:01.060872+02
15|1652424459.562479|2022-05-13 08:47:39.562479+02|0/DA0C0CA0|3|3|113361|4|1138|0|0|161623|0|100142|2022-05-13 07:59:01.060872+02
16|1652424460.588891|2022-05-13 08:47:40.588891+02|0/DB6D60E8|3|3|113361|4|1138|0|0|161623|0|100524|2022-05-13 07:59:01.060872+02
17|1652424461.614700|2022-05-13 08:47:41.6147+02|0/DCCC7B98|3|3|113361|4|1138|0|0|161623|0|100948|2022-05-13 07:59:01.060872+02
18|1652424462.641198|2022-05-13 08:47:42.641198+02|0/DE2D52A0|3|3|113361|4|1138|0|0|161623|0|101210|2022-05-13 07:59:01.060872+02
19|1652424463.667940|2022-05-13 08:47:43.66794+02|0/DF8D8F60|3|3|113361|4|1138|0|0|161623|0|101572|2022-05-13 07:59:01.060872+02
20|1652424464.694673|2022-05-13 08:47:44.694673+02|0/E025AFA0|3|3|113361|4|1138|0|0|161623|0|101572|2022-05-13 07:59:01.060872+02
21|1652424465.721102|2022-05-13 08:47:45.721102+02|0/E188BD38|3|3|113361|4|1138|0|0|161623|0|101734|2022-05-13 07:59:01.060872+02
22|1652424466.747549|2022-05-13 08:47:46.747549+02|0/E2EA1F28|3|3|113361|4|1138|0|0|161623|0|101937|2022-05-13 07:59:01.060872+02
23|1652424467.774113|2022-05-13 08:47:47.774113+02|0/E44AC7E0|3|3|113361|4|1138|0|0|161623|0|102440|2022-05-13 07:59:01.060872+02
24|1652424468.800237|2022-05-13 08:47:48.800237+02|0/E5AB7F30|3|3|113361|4|1138|0|0|161623|0|102582|2022-05-13 07:59:01.060872+02
25|1652424469.826447|2022-05-13 08:47:49.826447+02|0/E70C55A0|3|3|113361|4|1138|0|0|161623|0|102744|2022-05-13 07:59:01.060872+02
26|1652424470.853168|2022-05-13 08:47:50.853168+02|0/E86BB038|3|3|113361|4|1138|0|0|161623|0|103530|2022-05-13 07:59:01.060872+02
27|1652424471.880247|2022-05-13 08:47:51.880247+02|0/E9CE7DC0|3|3|113361|4|1138|0|0|161623|0|103530|2022-05-13 07:59:01.060872+02
28|1652424472.906879|2022-05-13 08:47:52.906879+02|0/EB3004E0|3|3|113361|4|1138|0|0|161623|0|103892|2022-05-13 07:59:01.060872+02
29|1652424473.933444|2022-05-13 08:47:53.933444+02|0/EC932318|3|3|113361|4|1138|0|0|161623|0|104174|2022-05-13 07:59:01.060872+02
30|1652424474.959976|2022-05-13 08:47:54.959976+02|0/EDDA5308|3|3|113361|4|1138|0|0|161623|0|104499|2022-05-13 07:59:01.060872+02
31|1652424475.987035|2022-05-13 08:47:55.987035+02|0/EF41B9D0|3|3|113361|4|1138|0|0|161623|0|104500|2022-05-13 07:59:01.060872+02
32|1652424477.013842|2022-05-13 08:47:57.013842+02|0/F0A8B580|3|3|113361|4|1138|0|0|161623|0|104704|2022-05-13 07:59:01.060872+02
33|1652424478.040627|2022-05-13 08:47:58.040627+02|0/F2112C78|3|3|113361|4|1138|0|0|161623|0|105293|2022-05-13 07:59:01.060872+02
34|1652424479.066880|2022-05-13 08:47:59.06688+02|0/F37A9F60|3|3|113361|4|1138|0|0|161623|0|105416|2022-05-13 07:59:01.060872+02
35|1652424480.093759|2022-05-13 08:48:00.093759+02|0/F4E48D70|3|3|113361|4|1138|0|0|161623|0|105873|2022-05-13 07:59:01.060872+02
36|1652424481.120828|2022-05-13 08:48:01.120828+02|0/F64D6EC8|3|3|113361|4|1138|0|0|161623|0|106277|2022-05-13 07:59:01.060872+02
37|1652424482.146727|2022-05-13 08:48:02.146727+02|0/F7B8DD88|3|3|113361|4|1138|0|0|161623|0|106401|2022-05-13 07:59:01.060872+02
38|1652424483.173210|2022-05-13 08:48:03.17321+02|0/F922EEB0|3|3|113361|4|1138|0|0|161623|0|106565|2022-05-13 07:59:01.060872+02
39|1652424484.199704|2022-05-13 08:48:04.199704+02|0/FA8CB600|3|3|113361|4|1138|0|0|161623|0|107113|2022-05-13 07:59:01.060872+02
40|1652424485.225732|2022-05-13 08:48:05.225732+02|0/FBF5A720|3|3|113361|4|1138|0|0|161623|0|107398|2022-05-13 07:59:01.060872+02
41|1652424486.252264|2022-05-13 08:48:06.252264+02|0/FD5E4E50|3|3|113361|4|1138|0|0|161623|0|107686|2022-05-13 07:59:01.060872+02
42|1652424487.279382|2022-05-13 08:48:07.279382+02|0/FEC57D08|3|3|113361|4|1138|0|0|161623|0|107990|2022-05-13 07:59:01.060872+02
43|1652424488.303229|2022-05-13 08:48:08.303229+02|0/FFFFFC88|3|3|113361|4|1138|0|0|161623|0|107990|2022-05-13 07:59:01.060872+02
44|1652424489.328485|2022-05-13 08:48:09.328485+02|1/BB88D0|3|3|113361|4|1138|0|0|161623|0|108374|2022-05-13 07:59:01.060872+02
45|1652424490.355314|2022-05-13 08:48:10.355314+02|1/21EC408|3|3|113361|4|1138|0|0|161623|0|108656|2022-05-13 07:59:01.060872+02
46|1652424491.381995|2022-05-13 08:48:11.381995+02|1/3821030|3|3|113361|4|1138|0|0|161623|0|108857|2022-05-13 07:59:01.060872+02
47|1652424492.407947|2022-05-13 08:48:12.407947+02|1/4E1CDB8|3|3|113361|4|1138|0|0|161623|0|109385|2022-05-13 07:59:01.060872+02
48|1652424493.434348|2022-05-13 08:48:13.434348+02|1/64288A8|3|3|113361|4|1138|0|0|161623|0|109547|2022-05-13 07:59:01.060872+02
49|1652424494.460750|2022-05-13 08:48:14.46075+02|1/7A111E0|3|3|113361|4|1138|0|0|161623|0|109819|2022-05-13 07:59:01.060872+02
50|1652424495.487091|2022-05-13 08:48:15.487091+02|1/8FF9688|3|3|113361|4|1138|0|0|161623|0|110001|2022-05-13 07:59:01.060872+02
51|1652424496.513496|2022-05-13 08:48:16.513496+02|1/A5DF150|3|3|113361|4|1138|0|0|161623|0|110407|2022-05-13 07:59:01.060872+02
52|1652424497.539768|2022-05-13 08:48:17.539768+02|1/BBA6E48|3|3|113361|4|1138|0|0|161623|0|110630|2022-05-13 07:59:01.060872+02
53|1652424498.565629|2022-05-13 08:48:18.565629+02|1/D16C118|3|3|113361|4|1138|0|0|161623|0|111113|2022-05-13 07:59:01.060872+02
54|1652424499.592641|2022-05-13 08:48:19.592641+02|1/E742ED8|3|3|113361|4|1138|0|0|161623|0|111315|2022-05-13 07:59:01.060872+02
55|1652424500.619217|2022-05-13 08:48:20.619217+02|1/FCFD038|3|3|113361|4|1138|0|0|161623|0|111779|2022-05-13 07:59:01.060872+02
56|1652424501.645038|2022-05-13 08:48:21.645038+02|1/112D9028|3|3|113361|4|1138|0|0|161623|0|111780|2022-05-13 07:59:01.060872+02
57|1652424502.671012|2022-05-13 08:48:22.671012+02|1/1289C5E0|3|3|113361|4|1138|0|0|161623|0|112146|2022-05-13 07:59:01.060872+02
58|1652424503.697288|2022-05-13 08:48:23.697288+02|1/13E6B220|3|3|113361|4|1138|0|0|161623|0|112537|2022-05-13 07:59:01.060872+02
59|1652424504.723922|2022-05-13 08:48:24.723922+02|1/1542D650|3|3|113361|4|1138|0|0|161623|0|112780|2022-05-13 07:59:01.060872+02
60|1652424505.750905|2022-05-13 08:48:25.750905+02|1/16835900|3|3|113361|4|1138|0|0|161623|0|113006|2022-05-13 07:59:01.060872+02
61|1652424506.777275|2022-05-13 08:48:26.777275+02|1/17DF3540|3|3|113361|4|1138|0|0|161623|0|113309|2022-05-13 07:59:01.060872+02
62|1652424507.803567|2022-05-13 08:48:27.803567+02|1/193C95F8|3|3|113361|4|1138|0|0|161623|0|113437|2022-05-13 07:59:01.060872+02
63|1652424508.830669|2022-05-13 08:48:28.830669+02|1/1A99DB78|3|3|113361|4|1138|0|0|161623|0|113785|2022-05-13 07:59:01.060872+02
64|1652424509.857519|2022-05-13 08:48:29.857519+02|1/1BF65128|3|3|113361|4|1138|0|0|161623|0|114030|2022-05-13 07:59:01.060872+02
65|1652424510.883788|2022-05-13 08:48:30.883788+02|1/1D525490|3|3|113361|4|1138|0|0|161623|0|114338|2022-05-13 07:59:01.060872+02
66|1652424511.910095|2022-05-13 08:48:31.910095+02|1/1EAD23B0|3|3|113361|4|1138|0|0|161623|0|114783|2022-05-13 07:59:01.060872+02
67|1652424512.922614|2022-05-13 08:48:32.922614+02|1/1FFFFB10|3|3|113361|4|1138|0|0|161623|0|114785|2022-05-13 07:59:01.060872+02
68|1652424513.947524|2022-05-13 08:48:33.947524+02|1/20A82748|3|3|113361|4|1138|0|0|161623|0|114973|2022-05-13 07:59:01.060872+02
69|1652424514.974439|2022-05-13 08:48:34.974439+02|1/227E7D88|3|3|113361|4|1138|0|0|161623|0|115930|2022-05-13 07:59:01.060872+02
70|1652424516.001150|2022-05-13 08:48:36.00115+02|1/23E39ED8|3|3|113361|4|1138|0|0|161623|0|116255|2022-05-13 07:59:01.060872+02
71|1652424517.027639|2022-05-13 08:48:37.027639+02|1/253B9DB8|3|3|113361|4|1138|0|0|161623|0|116539|2022-05-13 07:59:01.060872+02
72|1652424518.053903|2022-05-13 08:48:38.053903+02|1/269FA790|3|3|113361|4|1138|0|0|161623|0|116781|2022-05-13 07:59:01.060872+02
73|1652424519.080477|2022-05-13 08:48:39.080477+02|1/283C1BF0|3|3|113361|4|1138|0|0|161623|0|117578|2022-05-13 07:59:01.060872+02
74|1652424520.107183|2022-05-13 08:48:40.107183+02|1/29A02220|3|3|113361|4|1138|0|0|161623|0|117681|2022-05-13 07:59:01.060872+02
75|1652424521.133722|2022-05-13 08:48:41.133722+02|1/2AFA4870|3|3|113361|4|1138|0|0|161623|0|117943|2022-05-13 07:59:01.060872+02
76|1652424522.158872|2022-05-13 08:48:42.158872+02|1/2C50CFE8|3|3|113361|4|1138|0|0|161623|0|118207|2022-05-13 07:59:01.060872+02
77|1652424523.185574|2022-05-13 08:48:43.185574+02|1/2DAC94C8|3|3|113361|4|1138|0|0|161623|0|118509|2022-05-13 07:59:01.060872+02
78|1652424524.211636|2022-05-13 08:48:44.211636+02|1/2F061AF0|3|3|113361|4|1138|0|0|161623|0|118713|2022-05-13 07:59:01.060872+02
79|1652424525.238522|2022-05-13 08:48:45.238522+02|1/30612210|3|3|113361|4|1138|0|0|161623|0|119057|2022-05-13 07:59:01.060872+02
80|1652424526.265612|2022-05-13 08:48:46.265612+02|1/31BA35C8|3|3|113361|4|1138|0|0|161623|0|119320|2022-05-13 07:59:01.060872+02
81|1652424527.292473|2022-05-13 08:48:47.292473+02|1/33149C70|3|3|113361|4|1138|0|0|161623|0|119763|2022-05-13 07:59:01.060872+02
82|1652424528.318811|2022-05-13 08:48:48.318811+02|1/346FCAE0|3|3|113361|4|1138|0|0|161623|0|119885|2022-05-13 07:59:01.060872+02
83|1652424529.345566|2022-05-13 08:48:49.345566+02|1/35C870F8|3|3|113361|4|1138|0|0|161623|0|120401|2022-05-13 07:59:01.060872+02
84|1652424530.372187|2022-05-13 08:48:50.372187+02|1/37227500|3|3|113361|4|1138|0|0|161623|0|120663|2022-05-13 07:59:01.060872+02
85|1652424531.398910|2022-05-13 08:48:51.39891+02|1/387B8A70|3|3|113361|4|1138|0|0|161623|0|120825|2022-05-13 07:59:01.060872+02
86|1652424532.425071|2022-05-13 08:48:52.425071+02|1/39D629C0|3|3|113361|4|1138|0|0|161623|0|120825|2022-05-13 07:59:01.060872+02
87|1652424533.451166|2022-05-13 08:48:53.451166+02|1/3B30BB38|3|3|113361|4|1138|0|0|161623|0|121349|2022-05-13 07:59:01.060872+02
88|1652424534.477329|2022-05-13 08:48:54.477329+02|1/3C8B9028|3|3|113361|4|1138|0|0|161623|0|121673|2022-05-13 07:59:01.060872+02
89|1652424535.503487|2022-05-13 08:48:55.503487+02|1/3DE634C0|3|3|113361|4|1138|0|0|161623|0|121879|2022-05-13 07:59:01.060872+02
90|1652424536.529966|2022-05-13 08:48:56.529966+02|1/3F213008|3|3|113361|4|1138|0|0|161623|0|122266|2022-05-13 07:59:01.060872+02
91|1652424537.552983|2022-05-13 08:48:57.552983+02|1/3FFFFCD0|3|3|113361|4|1138|0|0|161623|0|122584|2022-05-13 07:59:01.060872+02
92|1652424538.577618|2022-05-13 08:48:58.577618+02|1/41036920|3|3|113361|4|1138|0|0|161623|0|122592|2022-05-13 07:59:01.060872+02
93|1652424539.603931|2022-05-13 08:48:59.603931+02|1/425DB818|3|3|113361|4|1138|0|0|161623|0|122840|2022-05-13 07:59:01.060872+02
94|1652424540.630220|2022-05-13 08:49:00.63022+02|1/43B6BA00|3|3|113361|4|1138|0|0|161623|0|123082|2022-05-13 07:59:01.060872+02
95|1652424541.656772|2022-05-13 08:49:01.656772+02|1/450F6698|3|3|113361|4|1138|0|0|161623|0|123306|2022-05-13 07:59:01.060872+02
96|1652424542.683183|2022-05-13 08:49:02.683183+02|1/46699DA0|3|3|113361|4|1138|0|0|161623|0|123632|2022-05-13 07:59:01.060872+02
97|1652424543.709585|2022-05-13 08:49:03.709585+02|1/47C1A040|3|3|113361|4|1138|0|0|161623|0|124180|2022-05-13 07:59:01.060872+02
98|1652424544.736005|2022-05-13 08:49:04.736005+02|1/491BE7A8|3|3|113361|4|1138|0|0|161623|0|124188|2022-05-13 07:59:01.060872+02
99|1652424545.762562|2022-05-13 08:49:05.762562+02|1/4A76FF48|3|3|113361|4|1138|0|0|161623|0|124478|2022-05-13 07:59:01.060872+02
100|1652424546.788842|2022-05-13 08:49:06.788842+02|1/4BD02DD8|3|3|113361|4|1138|0|0|161623|0|124772|2022-05-13 07:59:01.060872+02
101|1652424547.814973|2022-05-13 08:49:07.814973+02|1/4D283778|3|3|113361|4|1138|0|0|161623|0|125136|2022-05-13 07:59:01.060872+02
102|1652424548.841637|2022-05-13 08:49:08.841637+02|1/4E839060|3|3|113361|4|1138|0|0|161623|0|125320|2022-05-13 07:59:01.060872+02
103|1652424549.867585|2022-05-13 08:49:09.867585+02|1/4FDD0EA8|3|3|113361|4|1138|0|0|161623|0|125585|2022-05-13 07:59:01.060872+02
104|1652424550.893759|2022-05-13 08:49:10.893759+02|1/513736E8|3|3|113361|4|1138|0|0|161623|0|125766|2022-05-13 07:59:01.060872+02
105|1652424551.920399|2022-05-13 08:49:11.920399+02|1/52913A60|3|3|113361|4|1138|0|0|161623|0|126210|2022-05-13 07:59:01.060872+02
106|1652424552.946863|2022-05-13 08:49:12.946863+02|1/53EA9218|3|3|113361|4|1138|0|0|161623|0|126615|2022-05-13 07:59:01.060872+02
107|1652424553.973579|2022-05-13 08:49:13.973579+02|1/5543BEA0|3|3|113361|4|1138|0|0|161623|0|126897|2022-05-13 07:59:01.060872+02
108|1652424554.999989|2022-05-13 08:49:14.999989+02|1/569DAB58|3|3|113361|4|1138|0|0|161623|0|127044|2022-05-13 07:59:01.060872+02
109|1652424556.026468|2022-05-13 08:49:16.026468+02|1/57F53448|3|3|113361|4|1138|0|0|161623|0|127533|2022-05-13 07:59:01.060872+02
110|1652424557.053262|2022-05-13 08:49:17.053262+02|1/594D6D70|3|3|113361|4|1138|0|0|161623|0|127538|2022-05-13 07:59:01.060872+02
111|1652424558.080278|2022-05-13 08:49:18.080278+02|1/5AA81038|3|3|113361|4|1138|0|0|161623|0|127863|2022-05-13 07:59:01.060872+02
112|1652424559.106325|2022-05-13 08:49:19.106325+02|1/5C00C9E0|3|3|113361|4|1138|0|0|161623|0|128066|2022-05-13 07:59:01.060872+02
113|1652424560.132666|2022-05-13 08:49:20.132666+02|1/5D59B9E8|3|3|113361|4|1138|0|0|161623|0|128354|2022-05-13 07:59:01.060872+02
114|1652424561.158799|2022-05-13 08:49:21.158799+02|1/5EB26958|3|3|113361|4|1138|0|0|161623|0|128659|2022-05-13 07:59:01.060872+02
115|1652424562.181340|2022-05-13 08:49:22.18134+02|1/5FFFFEB8|3|3|113361|4|1138|0|0|161623|0|129004|2022-05-13 07:59:01.060872+02
116|1652424563.206571|2022-05-13 08:49:23.206571+02|1/60945B20|3|3|113361|4|1138|0|0|161623|0|129006|2022-05-13 07:59:01.060872+02
117|1652424564.233140|2022-05-13 08:49:24.23314+02|1/61EE0668|3|3|113361|4|1138|0|0|161623|0|129207|2022-05-13 07:59:01.060872+02
118|1652424565.259864|2022-05-13 08:49:25.259864+02|1/6346C390|3|3|113361|4|1138|0|0|161623|0|129612|2022-05-13 07:59:01.060872+02
119|1652424566.286437|2022-05-13 08:49:26.286437+02|1/649FF8F0|3|3|113361|4|1138|0|0|161623|0|129937|2022-05-13 07:59:01.060872+02
120|1652424567.312949|2022-05-13 08:49:27.312949+02|1/65DECEB8|3|3|113361|4|1138|0|0|161623|0|130219|2022-05-13 07:59:01.060872+02
121|1652424568.339646|2022-05-13 08:49:28.339646+02|1/6737D078|3|3|113361|4|1138|0|0|161623|0|130401|2022-05-13 07:59:01.060872+02
122|1652424569.366245|2022-05-13 08:49:29.366245+02|1/68908450|3|3|113361|4|1138|0|0|161623|0|130786|2022-05-13 07:59:01.060872+02
123|1652424570.392281|2022-05-13 08:49:30.392281+02|1/69E82F58|3|3|113361|4|1138|0|0|161623|0|130950|2022-05-13 07:59:01.060872+02
124|1652424571.419445|2022-05-13 08:49:31.419445+02|1/6B40D4D8|3|3|113361|4|1138|0|0|161623|0|131131|2022-05-13 07:59:01.060872+02
125|1652424572.446478|2022-05-13 08:49:32.446478+02|1/6C989548|3|3|113361|4|1138|0|0|161623|0|131555|2022-05-13 07:59:01.060872+02
126|1652424573.472899|2022-05-13 08:49:33.472899+02|1/6DFE6978|3|3|113361|4|1138|0|0|161623|0|131877|2022-05-13 07:59:01.060872+02
127|1652424574.499583|2022-05-13 08:49:34.499583+02|1/6FA0AD58|3|3|113361|4|1138|0|0|161623|0|132507|2022-05-13 07:59:01.060872+02
128|1652424575.514718|2022-05-13 08:49:35.514718+02|1/7158D288|3|3|113361|4|1138|0|0|161623|0|133157|2022-05-13 07:59:01.060872+02
129|1652424576.541494|2022-05-13 08:49:36.541494+02|1/72AE3668|3|3|113361|4|1138|0|0|161623|0|133584|2022-05-13 07:59:01.060872+02
130|1652424577.567928|2022-05-13 08:49:37.567928+02|1/74034C08|3|3|113361|4|1138|0|0|161623|0|133806|2022-05-13 07:59:01.060872+02
131|1652424578.594809|2022-05-13 08:49:38.594809+02|1/75523E80|3|3|113361|4|1138|0|0|161623|0|134232|2022-05-13 07:59:01.060872+02
132|1652424579.621407|2022-05-13 08:49:39.621407+02|1/76C3E710|3|3|113361|4|1138|0|0|161623|0|134620|2022-05-13 07:59:01.060872+02
133|1652424580.647772|2022-05-13 08:49:40.647772+02|1/78289518|3|3|113361|4|1138|0|0|161623|0|134950|2022-05-13 07:59:01.060872+02
134|1652424581.673896|2022-05-13 08:49:41.673896+02|1/797EFD70|3|3|113361|4|1138|0|0|161623|0|134950|2022-05-13 07:59:01.060872+02
135|1652424582.700103|2022-05-13 08:49:42.700103+02|1/7AD54138|3|3|113361|4|1138|0|0|161623|0|135455|2022-05-13 07:59:01.060872+02
136|1652424583.726093|2022-05-13 08:49:43.726093+02|1/7C2D68D0|3|3|113361|4|1138|0|0|161623|0|135816|2022-05-13 07:59:01.060872+02
137|1652424584.752360|2022-05-13 08:49:44.75236+02|1/7D8429D8|3|3|113361|4|1138|0|0|161623|0|136058|2022-05-13 07:59:01.060872+02
138|1652424585.779423|2022-05-13 08:49:45.779423+02|1/7ED7CDE0|3|3|113361|4|1138|0|0|161623|0|136380|2022-05-13 07:59:01.060872+02
139|1652424586.802936|2022-05-13 08:49:46.802936+02|1/7FFFFD40|3|3|113361|4|1138|0|0|161623|0|136642|2022-05-13 07:59:01.060872+02
140|1652424587.828162|2022-05-13 08:49:47.828162+02|1/80B11450|3|3|113361|4|1138|0|0|161623|0|136643|2022-05-13 07:59:01.060872+02
141|1652424588.854974|2022-05-13 08:49:48.854974+02|1/8208D148|3|3|113361|4|1138|0|0|161623|0|137126|2022-05-13 07:59:01.060872+02
142|1652424589.881687|2022-05-13 08:49:49.881687+02|1/835F9238|3|3|113361|4|1138|0|0|161623|0|137126|2022-05-13 07:59:01.060872+02
143|1652424590.908060|2022-05-13 08:49:50.90806+02|1/84B764B0|3|3|113361|4|1138|0|0|161623|0|137550|2022-05-13 07:59:01.060872+02
144|1652424591.934887|2022-05-13 08:49:51.934887+02|1/860DFF30|3|3|113361|4|1138|0|0|161623|0|137812|2022-05-13 07:59:01.060872+02
145|1652424592.960942|2022-05-13 08:49:52.960942+02|1/87644DF0|3|3|113361|4|1138|0|0|161623|0|137974|2022-05-13 07:59:01.060872+02
146|1652424593.987573|2022-05-13 08:49:53.987573+02|1/88B99D28|3|3|113361|4|1138|0|0|161623|0|138558|2022-05-13 07:59:01.060872+02
147|1652424595.014469|2022-05-13 08:49:55.014469+02|1/8A114AE0|3|3|113361|4|1138|0|0|161623|0|138680|2022-05-13 07:59:01.060872+02
148|1652424596.041134|2022-05-13 08:49:56.041134+02|1/8B67FF88|3|3|113361|4|1138|0|0|161623|0|138984|2022-05-13 07:59:01.060872+02
149|1652424597.067783|2022-05-13 08:49:57.067783+02|1/8CBEECC0|3|3|113361|4|1138|0|0|161623|0|139148|2022-05-13 07:59:01.060872+02
150|1652424598.094249|2022-05-13 08:49:58.094249+02|1/8DF93050|3|3|113361|4|1138|0|0|161623|0|139332|2022-05-13 07:59:01.060872+02
151|1652424599.121067|2022-05-13 08:49:59.121067+02|1/8F503CE0|3|3|113361|4|1138|0|0|161623|0|139655|2022-05-13 07:59:01.060872+02
152|1652424600.147248|2022-05-13 08:50:00.147248+02|1/90A84AB0|3|3|113361|4|1138|0|0|161623|0|139996|2022-05-13 07:59:01.060872+02
153|1652424601.173258|2022-05-13 08:50:01.173258+02|1/91FCFE58|3|3|113361|4|1138|0|0|161623|0|140260|2022-05-13 07:59:01.060872+02
154|1652424602.199629|2022-05-13 08:50:02.199629+02|1/93543BA8|3|3|113361|4|1138|0|0|161623|0|140643|2022-05-13 07:59:01.060872+02
155|1652424603.225857|2022-05-13 08:50:03.225857+02|1/94A581D8|3|3|113361|4|1138|0|0|161623|0|140985|2022-05-13 07:59:01.060872+02
156|1652424604.251995|2022-05-13 08:50:04.251995+02|1/95FCE150|3|3|113361|4|1138|0|0|161623|0|141187|2022-05-13 07:59:01.060872+02
157|1652424605.278145|2022-05-13 08:50:05.278145+02|1/97533AD8|3|3|113361|4|1138|0|0|161623|0|141350|2022-05-13 07:59:01.060872+02
158|1652424606.304987|2022-05-13 08:50:06.304987+02|1/98AA36D0|3|3|113361|4|1138|0|0|161623|0|141653|2022-05-13 07:59:01.060872+02
159|1652424607.331389|2022-05-13 08:50:07.331389+02|1/9A000E70|3|3|113361|4|1138|0|0|161623|0|141957|2022-05-13 07:59:01.060872+02
160|1652424608.358050|2022-05-13 08:50:08.35805+02|1/9B552668|3|3|113361|4|1138|0|0|161623|0|142181|2022-05-13 07:59:01.060872+02
161|1652424609.384567|2022-05-13 08:50:09.384567+02|1/9CAB4E80|3|3|113361|4|1138|0|0|161623|0|142444|2022-05-13 07:59:01.060872+02
162|1652424610.410741|2022-05-13 08:50:10.410741+02|1/9E00D960|3|3|113361|4|1138|0|0|161623|0|142685|2022-05-13 07:59:01.060872+02
163|1652424611.437069|2022-05-13 08:50:11.437069+02|1/9F56B128|3|3|113361|4|1138|0|0|161623|0|143229|2022-05-13 07:59:01.060872+02
164|1652424612.459657|2022-05-13 08:50:12.459657+02|1/9FFFF350|3|3|113361|4|1138|0|0|161623|0|143229|2022-05-13 07:59:01.060872+02
165|1652424613.485210|2022-05-13 08:50:13.48521+02|1/A1347308|3|3|113361|4|1138|0|0|161623|0|143391|2022-05-13 07:59:01.060872+02
166|1652424614.511779|2022-05-13 08:50:14.511779+02|1/A28BF198|3|3|113361|4|1138|0|0|161623|0|143695|2022-05-13 07:59:01.060872+02
167|1652424615.538501|2022-05-13 08:50:15.538501+02|1/A3E1D9C8|3|3|113361|4|1138|0|0|161623|0|144017|2022-05-13 07:59:01.060872+02
168|1652424616.564336|2022-05-13 08:50:16.564336+02|1/A5377B00|3|3|113361|4|1138|0|0|161623|0|144201|2022-05-13 07:59:01.060872+02
169|1652424617.590785|2022-05-13 08:50:17.590785+02|1/A68C4278|3|3|113361|4|1138|0|0|161623|0|144765|2022-05-13 07:59:01.060872+02
170|1652424618.619220|2022-05-13 08:50:18.61922+02|1/A7E2D5D8|3|3|113361|4|1138|0|0|161623|0|144766|2022-05-13 07:59:01.060872+02
171|1652424619.645365|2022-05-13 08:50:19.645365+02|1/A93A0908|3|3|113361|4|1138|0|0|161623|0|145067|2022-05-13 07:59:01.060872+02
172|1652424620.672315|2022-05-13 08:50:20.672315+02|1/AA8F84E8|3|3|113361|4|1138|0|0|161623|0|145409|2022-05-13 07:59:01.060872+02
173|1652424621.698393|2022-05-13 08:50:21.698393+02|1/ABE41EF8|3|3|113361|4|1138|0|0|161623|0|145571|2022-05-13 07:59:01.060872+02
174|1652424622.724645|2022-05-13 08:50:22.724645+02|1/AD3ACD50|3|3|113361|4|1138|0|0|161623|0|145571|2022-05-13 07:59:01.060872+02
