run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
53|1651954951.130774|2022-05-07 22:22:31.130774+02|17027|test|36|1484105613|0|878471824|10788072631|1906996779|1759977603|374011760|273999925|702|0|2|2015913984|0|||0|0|203598458.431|93238363.904|31378939.708|12652|0|0|0|2022-05-07 20:28:54.951738+02
54|1651954952.146562|2022-05-07 22:22:32.146562+02|17027|test|36|1484180231|0|878521496|10789176394|1907213171|1760127995|374086221|274074386|702|0|2|2015913984|0|||0|0|203630481.629|93256518.446|31387447.517|12655|0|0|0|2022-05-07 20:28:54.951738+02
55|1651954953.161348|2022-05-07 22:22:33.161348+02|17027|test|35|1484255237|0|878571415|10790286438|1907428611|1760279115|374161076|274149241|702|0|2|2015913984|0|||0|0|203662499.768|93274599.579|31395997.083|12656|0|0|0|2022-05-07 20:28:54.951738+02
56|1651954954.177934|2022-05-07 22:22:34.177934+02|17027|test|36|1484329034|0|878620144|10791378479|1907643306|1760427853|374234717|274222882|702|0|2|2015913984|0|||0|0|203694523.958|93292958.421|31404374.33|12658|0|0|0|2022-05-07 20:28:54.951738+02
57|1651954955.194732|2022-05-07 22:22:35.194732+02|17027|test|35|1484400406|0|878667409|10792435691|1907852266|1760571729|374305935|274294100|702|0|2|2015913984|0|||0|0|203726546.443|93311810.188|31412437.207|12660|0|0|0|2022-05-07 20:28:54.951738+02
58|1651954956.210392|2022-05-07 22:22:36.210392+02|17027|test|36|1484472577|0|878715307|10793503832|1908063740|1760717215|374377950|274366115|702|0|2|2015913984|0|||0|0|203758569.116|93330488.146|31420620.454|12662|0|0|0|2022-05-07 20:28:54.951738+02
59|1651954957.227071|2022-05-07 22:22:37.227071+02|17027|test|36|1484545236|0|878763701|10794579107|1908276181|1760863677|374450453|274438618|702|0|2|2015913984|0|||0|0|203790591.593|93349156.575|31428793.825|12664|0|0|0|2022-05-07 20:28:54.951738+02
60|1651954958.242957|2022-05-07 22:22:38.242957+02|17027|test|36|1484609796|0|878806551|10795535882|1908471383|1760993929|374514859|274503024|702|0|2|2015913984|0|||0|0|203822615.14|93369314.234|31436027.879|12666|0|0|0|2022-05-07 20:28:54.951738+02
61|1651954959.259877|2022-05-07 22:22:39.259877+02|17027|test|36|1484685114|0|878856651|10796649325|1908688234|1761145697|374590023|274578188|702|0|2|2015913984|0|||0|0|203854637.123|93387425.912|31444551.531|12668|0|0|0|2022-05-07 20:28:54.951738+02
62|1651954960.276045|2022-05-07 22:22:40.276045+02|17027|test|35|1484754590|0|878902794|10797678010|1908893369|1761285781|374659345|274647510|702|0|2|2015913984|0|||0|0|203886660.07|93406755.847|31452307.081|12670|0|0|0|2022-05-07 20:28:54.951738+02
63|1651954961.291911|2022-05-07 22:22:41.291911+02|17027|test|35|1484830249|0|878953139|10798796985|1909110947|1761438231|374734850|274723015|702|0|2|2015913984|0|||0|0|203918680.3|93424689.107|31460940.872|12672|0|0|0|2022-05-07 20:28:54.951738+02
64|1651954962.307477|2022-05-07 22:22:42.307477+02|17027|test|36|1484903984|0|879001955|10799887885|1909325488|1761586845|374808429|274796594|702|0|2|2015913984|0|||0|0|203950704.329|93443096.319|31469269.621|12674|0|0|0|2022-05-07 20:28:54.951738+02
65|1651954963.324145|2022-05-07 22:22:43.324145+02|17027|test|35|1484974975|0|879049077|10800939167|1909533710|1761729959|374879266|274867431|702|0|2|2015913984|0|||0|0|203982727.149|93461975.338|31477319.308|12676|0|0|0|2022-05-07 20:28:54.951738+02
66|1651954964.340104|2022-05-07 22:22:44.340104+02|17027|test|35|1485070339|0|879112002|10802346240|1909791090|1761921819|374974476|274962641|702|0|2|2015913984|0|||0|0|204024756.782|93486505.036|31488020.248|12678|0|0|0|2022-05-07 20:28:54.951738+02
67|1651954965.355774|2022-05-07 22:22:45.355774+02|17027|test|36|1485144709|0|879161739|10803448290|1910007851|1762071727|375048687|275036852|702|0|2|2015913984|0|||0|0|204062783.775|93510914.953|31496332.946|12681|0|0|0|2022-05-07 20:28:54.951738+02
68|1651954966.371583|2022-05-07 22:22:46.371583+02|17027|test|36|1485218516|0|879210535|10804541246|1910221723|1762220461|375122341|275110506|702|0|2|2015913984|0|||0|0|204094802.193|93529380.598|31504619.641|12682|0|0|0|2022-05-07 20:28:54.951738+02
69|1651954967.387858|2022-05-07 22:22:47.387858+02|17027|test|36|1485294387|0|879261055|10805662962|1910439765|1762373347|375198057|275186222|702|0|2|2015913984|0|||0|0|204126825.971|93547262.461|31513310.263|12685|0|0|0|2022-05-07 20:28:54.951738+02
70|1651954968.404586|2022-05-07 22:22:48.404586+02|17027|test|36|1485369925|0|879311354|10806779852|1910657070|1762525543|375273442|275261607|702|0|2|2015913984|0|||0|0|204158847.138|93565257.811|31521900.966|12686|0|0|0|2022-05-07 20:28:54.951738+02
71|1651954969.421213|2022-05-07 22:22:49.421213+02|17027|test|36|1485443729|0|879360759|10807872026|1910870908|1762674283|375347092|275335257|702|0|2|2015913984|0|||0|0|204190887.987|93583640.131|31530259.856|12688|0|0|0|2022-05-07 20:28:54.951738+02
72|1651954970.437345|2022-05-07 22:22:50.437345+02|17027|test|36|1485511209|0|879405345|10808870148|1911072846|1762810399|375414415|275402580|702|0|2|2015913984|0|||0|0|204222915.144|93603336.997|31537796.118|12691|0|0|0|2022-05-07 20:28:54.951738+02
73|1651954971.451832|2022-05-07 22:22:51.451832+02|17027|test|35|1485577283|0|879449317|10809849473|1911271044|1762943667|375480336|275468501|702|0|2|2015913984|0|||0|0|204254934.478|93623333.633|31545127.77|12692|0|0|0|2022-05-07 20:28:54.951738+02
74|1651954972.467852|2022-05-07 22:22:52.467852+02|17027|test|35|1485652424|0|879499533|10810960276|1911487630|1763095081|375555323|275543488|702|0|2|2015913984|0|||0|0|204286957.244|93641401.393|31553688.284|12694|0|0|0|2022-05-07 20:28:54.951738+02
75|1651954973.483746|2022-05-07 22:22:53.483746+02|17027|test|36|1485728103|0|879549433|10812078375|1911705224|1763247571|375630848|275619013|702|0|2|2015913984|0|||0|0|204318980.251|93659290.187|31562368.135|12696|0|0|0|2022-05-07 20:28:54.951738+02
76|1651954974.500135|2022-05-07 22:22:54.500135+02|17027|test|36|1485803601|0|879599559|10813194412|1911922525|1763399699|375706192|275694357|702|0|2|2015913984|0|||0|0|204351003.152|93677251.113|31571013.556|12698|0|0|0|2022-05-07 20:28:54.951738+02
77|1651954975.516421|2022-05-07 22:22:55.516421+02|17027|test|36|1485877727|0|879648852|10814291483|1912137909|1763549095|375780162|275768327|702|0|2|2015913984|0|||0|0|204383027.34|93695562.303|31579417.804|12700|0|0|0|2022-05-07 20:28:54.951738+02
78|1651954976.532656|2022-05-07 22:22:56.532656+02|17027|test|35|1485949598|0|879696911|10815354949|1912347908|1763693969|375851879|275840044|702|0|2|2015913984|0|||0|0|204415065.79|93714275.466|31587579.48|12702|0|0|0|2022-05-07 20:28:54.951738+02
79|1651954977.549051|2022-05-07 22:22:57.549051+02|17027|test|36|1486022548|0|879745216|10816432908|1912560843|1763841013|375924673|275912838|702|0|2|2015913984|0|||0|0|204447089.903|93732871.345|31595795.852|12704|0|0|0|2022-05-07 20:28:54.951738+02
80|1651954978.565213|2022-05-07 22:22:58.565213+02|17027|test|36|1486096037|0|879793978|10817521014|1912773995|1763989123|375998008|275986173|702|0|2|2015913984|0|||0|0|204479111.377|93751301.727|31604116.221|12706|0|0|0|2022-05-07 20:28:54.951738+02
81|1651954979.581466|2022-05-07 22:22:59.581466+02|17027|test|36|1486164363|0|879839322|10818533704|1912977686|1764126919|376066178|276054343|702|0|2|2015913984|0|||0|0|204511133.533|93770688.764|31611842.897|12708|0|0|0|2022-05-07 20:28:54.951738+02
82|1651954980.597181|2022-05-07 22:23:00.597181+02|17027|test|36|1486240274|0|879889799|10819655629|1913196603|1764279897|376141932|276130097|702|0|2|2015913984|0|||0|0|204543158.92|93788618.341|31620491.343|12711|0|0|0|2022-05-07 20:28:54.951738+02
83|1651954981.613041|2022-05-07 22:23:01.613041+02|17027|test|36|1486306800|0|879933786|10820641443|1913395725|1764414069|376208305|276196470|702|0|2|2015913984|0|||0|0|204575179.86|93808562.068|31627847.793|12712|0|0|0|2022-05-07 20:28:54.951738+02
84|1651954982.629605|2022-05-07 22:23:02.629605+02|17027|test|36|1486382855|0|879984386|10821767066|1913614094|1764567311|376284206|276272371|702|0|2|2015913984|0|||0|0|204607202.333|93826465.155|31636494.413|12714|0|0|0|2022-05-07 20:28:54.951738+02
85|1651954983.646220|2022-05-07 22:23:03.64622+02|17027|test|36|1486457018|0|880033400|10822865176|1913829526|1764716793|376358212|276346377|702|0|2|2015913984|0|||0|0|204639228.176|93844731.637|31644922.148|12717|0|0|0|2022-05-07 20:28:54.951738+02
86|1651954984.662057|2022-05-07 22:23:04.662057+02|17027|test|36|1486528505|0|880080891|10823923641|1914038702|1764860887|376429546|276417711|702|0|2|2015913984|0|||0|0|204671249.303|93863551.086|31652997.895|12718|0|0|0|2022-05-07 20:28:54.951738+02
87|1651954985.677862|2022-05-07 22:23:05.677862+02|17027|test|36|1486602032|0|880129872|10825011151|1914252002|1765009073|376502919|276491084|702|0|2|2015913984|0|||0|0|204703272.534|93882058.292|31661251.946|12720|0|0|0|2022-05-07 20:28:54.951738+02
88|1651954986.693473|2022-05-07 22:23:06.693473+02|17027|test|36|1486661987|0|880169705|10825901365|1914439630|1765130139|376562716|276550881|702|0|2|2015913984|0|||0|0|204735297.335|93903373.061|31667762.083|12722|0|0|0|2022-05-07 20:28:54.951738+02
89|1651954987.710055|2022-05-07 22:23:07.710055+02|17027|test|36|1486737069|0|880219480|10827013744|1914655989|1765281435|376637644|276625809|702|0|2|2015913984|0|||0|0|204767319.052|93921499.208|31676274.015|12724|0|0|0|2022-05-07 20:28:54.951738+02
90|1651954988.726166|2022-05-07 22:23:08.726166+02|17027|test|36|1486812609|0|880269551|10828130156|1914873289|1765433647|376713030|276701195|702|0|2|2015913984|0|||0|0|204799342.877|93939535.273|31684827.066|12726|0|0|0|2022-05-07 20:28:54.951738+02
91|1651954989.742803|2022-05-07 22:23:09.742803+02|17027|test|35|1486887740|0|880319492|10829240310|1915089710|1765585041|376788007|276776172|702|0|2|2015913984|0|||0|0|204831366.158|93957581.83|31693397.5|12728|0|0|0|2022-05-07 20:28:54.951738+02
92|1651954990.759023|2022-05-07 22:23:10.759023+02|17027|test|36|1486963317|0|880369708|10830358474|1915308018|1765737351|376863427|276851592|702|0|2|2015913984|0|||0|0|204863390.895|93975563.947|31701996.463|12731|0|0|0|2022-05-07 20:28:54.951738+02
93|1651954991.774469|2022-05-07 22:23:11.774469+02|17027|test|36|1487034297|0|880416810|10831410515|1915516140|1765880431|376934254|276922419|702|0|2|2015913984|0|||0|0|204895427.467|93994495.467|31710039.327|12732|0|0|0|2022-05-07 20:28:54.951738+02
94|1651954992.788325|2022-05-07 22:23:12.788325+02|17027|test|36|1487096675|0|880458489|10832336332|1915707788|1766006331|376996476|276984641|702|0|2|2015913984|0|||0|0|204927535.264|94015508.993|31716767.145|12734|0|0|0|2022-05-07 20:28:54.951738+02
95|1651954993.806822|2022-05-07 22:23:13.806822+02|17027|test|36|1487172835|0|880509213|10833462312|1915926343|1766159783|377072482|277060647|702|0|2|2015913984|0|||0|0|204959559.107|94033407.207|31725412.351|12736|0|0|0|2022-05-07 20:28:54.951738+02
96|1651954994.823228|2022-05-07 22:23:14.823228+02|17027|test|36|1487248723|0|880559666|10834585590|1916144443|1766312691|377148216|277136381|702|0|2|2015913984|0|||0|0|204991583.868|94051286.728|31734085.412|12738|0|0|0|2022-05-07 20:28:54.951738+02
97|1651954995.839311|2022-05-07 22:23:15.839311+02|17027|test|36|1487324936|0|880610196|10835711994|1916363125|1766466249|377224275|277212440|702|0|2|2015913984|0|||0|0|205023605.858|94069139.032|31742754.428|12740|0|0|0|2022-05-07 20:28:54.951738+02
98|1651954996.855456|2022-05-07 22:23:16.855456+02|17027|test|36|1487423676|0|880675626|10837167046|1916627265|1766664861|377322861|277311026|702|0|2|2015913984|0|||0|0|205065630.604|94092836.205|31753983.119|12742|0|0|0|2022-05-07 20:28:54.951738+02
99|1651954997.872011|2022-05-07 22:23:17.872011+02|17027|test|36|1487509606|0|880732820|10838436204|1916866465|1766837877|377408634|277396799|702|0|2|2015913984|0|||0|0|205103655.272|94114894.688|31763755.907|12745|0|0|0|2022-05-07 20:28:54.951738+02
100|1651954998.888013|2022-05-07 22:23:18.888013+02|17027|test|36|1487583183|0|880781743|10839524836|1917079843|1766986151|377482058|277470223|702|0|2|2015913984|0|||0|0|205135681.003|94133309.087|31772086.836|12746|0|0|0|2022-05-07 20:28:54.951738+02
101|1651954999.904185|2022-05-07 22:23:19.904185+02|17027|test|36|1487657102|0|880830929|10840618046|1917293927|1767135121|377555823|277543988|702|0|2|2015913984|0|||0|0|205167703.885|94151619.968|31780488.169|12748|0|0|0|2022-05-07 20:28:54.951738+02
102|1651955000.920476|2022-05-07 22:23:20.920476+02|17027|test|36|1487730590|0|880879750|10841705279|1917507131|1767283229|377629157|277617322|702|0|2|2015913984|0|||0|0|205199726.095|94170095.786|31788773.877|12750|0|0|0|2022-05-07 20:28:54.951738+02
