run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
13|1643526728.796638|2022-01-30 08:12:08.796638+01|16385|test|33|1738620582|0|2185004|9060046820|2049864823|2034412099|304537815|294536694|290|0|1|200310784|0|||0|0|202146424.058|85981799.84|32772290.079|12573|0|0|0|2022-01-30 06:21:31.815757+01
14|1643526729.823439|2022-01-30 08:12:09.823439+01|16385|test|33|1738703559|0|2185226|9060961679|2050031337|2034578239|304620788|294619667|290|0|1|200310784|0|||0|0|202178454.627|85998739.562|32781541.751|12575|0|0|0|2022-01-30 06:21:31.815757+01
15|1643526730.849827|2022-01-30 08:12:10.849827+01|16385|test|33|1738786713|0|2185468|9061878515|2050198186|2034744733|304703938|294702817|290|0|1|200310784|0|||0|0|202210486.939|86015652.917|32790815.074|12577|0|0|0|2022-01-30 06:21:31.815757+01
16|1643526731.876231|2022-01-30 08:12:11.876231+01|16385|test|33|1738869114|0|2185893|9062787444|2050363487|2034909721|304786335|294785214|290|0|1|200310784|0|||0|0|202242519.404|86032738.838|32799983.444|12579|0|0|0|2022-01-30 06:21:31.815757+01
17|1643526732.902827|2022-01-30 08:12:12.902827+01|16385|test|33|1738950491|0|2186115|9063684891|2050526741|2035072661|304867708|294866587|290|0|1|200310784|0|||0|0|202274553.21|86050208.942|32808918.029|12581|0|0|0|2022-01-30 06:21:31.815757+01
18|1643526733.929385|2022-01-30 08:12:13.929385+01|16385|test|33|1739032192|0|2186357|9064585622|2050690658|2035236249|304949405|294948284|290|0|1|200310784|0|||0|0|202306585.697|86067573.815|32817915.666|12583|0|0|0|2022-01-30 06:21:31.815757+01
19|1643526734.955337|2022-01-30 08:12:14.955337+01|16385|test|33|1739114861|0|2186719|9065497225|2050856534|2035401773|305032070|295030949|290|0|1|200310784|0|||0|0|202338616.237|86084618.982|32827098.097|12585|0|0|0|2022-01-30 06:21:31.815757+01
20|1643526735.982338|2022-01-30 08:12:15.982338+01|16385|test|33|1739217853|0|2186981|9066632515|2051063111|2035607943|305135058|295133937|290|0|1|200310784|0|||0|0|202378151.642|86105462.602|32838542.776|12587|0|0|0|2022-01-30 06:21:31.815757+01
21|1643526737.009368|2022-01-30 08:12:17.009368+01|16385|test|33|1739322957|0|2187225|9067791335|2051273922|2035818337|305240158|295239037|290|0|1|200310784|0|||0|0|202418686.497|86126780.076|32850356.973|12589|0|0|0|2022-01-30 06:21:31.815757+01
22|1643526738.035918|2022-01-30 08:12:18.035918+01|16385|test|33|1739406040|0|2187467|9068707316|2051440596|2035984689|305323237|295322116|290|0|1|200310784|0|||0|0|202450717.809|86143724.065|32859608.278|12591|0|0|0|2022-01-30 06:21:31.815757+01
23|1643526739.061597|2022-01-30 08:12:19.061597+01|16385|test|33|1739489159|0|2187709|9069623727|2051607368|2036151113|305406352|295405231|290|0|1|200310784|0|||0|0|202482747.899|86160687.153|32868848.059|12593|0|0|0|2022-01-30 06:21:31.815757+01
24|1643526740.087502|2022-01-30 08:12:20.087502+01|16385|test|33|1739572021|0|2187973|9070537559|2051773582|2036317023|305489210|295488089|290|0|1|200310784|0|||0|0|202514777.445|86177663.645|32878069.76|12595|0|0|0|2022-01-30 06:21:31.815757+01
25|1643526741.113460|2022-01-30 08:12:21.11346+01|16385|test|33|1739655507|0|2188277|9071458326|2051941071|2036484181|305572692|295571571|290|0|1|200310784|0|||0|0|202546809.149|86194479.023|32887404.371|12597|0|0|0|2022-01-30 06:21:31.815757+01
26|1643526742.139945|2022-01-30 08:12:22.139945+01|16385|test|33|1739737946|0|2188681|9072367680|2052106456|2036649245|305655127|295654006|290|0|1|200310784|0|||0|0|202578840.153|86211548.352|32896577.943|12599|0|0|0|2022-01-30 06:21:31.815757+01
27|1643526743.165997|2022-01-30 08:12:23.165997+01|16385|test|33|1739821410|0|2188863|9073287763|2052273881|2036816359|305738587|295737466|290|0|1|200310784|0|||0|0|202610870.272|86228439.276|32905858.564|12601|0|0|0|2022-01-30 06:21:31.815757+01
28|1643526744.192812|2022-01-30 08:12:24.192812+01|16385|test|33|1739904108|0|2189227|9074199872|2052439769|2036981941|305821281|295820160|290|0|1|200310784|0|||0|0|202642902.583|86245435.003|32915067.575|12603|0|0|0|2022-01-30 06:21:31.815757+01
29|1643526745.219579|2022-01-30 08:12:25.219579+01|16385|test|33|1739987056|0|2189449|9075114271|2052606158|2037148023|305904225|295903104|290|0|1|200310784|0|||0|0|202674933.337|86262403.414|32924305.982|12605|0|0|0|2022-01-30 06:21:31.815757+01
30|1643526746.245609|2022-01-30 08:12:26.245609+01|16385|test|33|1740070722|0|2189591|9076036528|2052774000|2037315541|305987887|295986766|290|0|1|200310784|0|||0|0|202706963.665|86279243.631|32933618.629|12607|0|0|0|2022-01-30 06:21:31.815757+01
31|1643526747.270976|2022-01-30 08:12:27.270976+01|16385|test|33|1740154037|0|2189793|9076954980|2052941131|2037482357|306071198|296070077|290|0|1|200310784|0|||0|0|202738994.085|86296114.759|32942916.052|12609|0|0|0|2022-01-30 06:21:31.815757+01
32|1643526748.294278|2022-01-30 08:12:28.294278+01|16385|test|33|1740231006|0|2190097|9077803924|2053095532|2037636481|306148163|296147042|290|0|1|200310784|0|||0|0|202771021.914|86314202.508|32951436.3|12611|0|0|0|2022-01-30 06:21:31.815757+01
33|1643526749.321041|2022-01-30 08:12:29.321041+01|16385|test|33|1740314719|0|2190299|9078726803|2053263457|2037804093|306231872|296230751|290|0|1|200310784|0|||0|0|202803054.559|86331073.307|32960726.208|12613|0|0|0|2022-01-30 06:21:31.815757+01
34|1643526750.347710|2022-01-30 08:12:30.34771+01|16385|test|33|1740398055|0|2190623|9079645893|2053430635|2037970951|306315204|296314083|290|0|1|200310784|0|||0|0|202835087.68|86347966.025|32970003.515|12615|0|0|0|2022-01-30 06:21:31.815757+01
35|1643526751.373674|2022-01-30 08:12:31.373674+01|16385|test|33|1740481289|0|2190987|9080563878|2053597592|2038137605|306398434|296397313|290|0|1|200310784|0|||0|0|202867121.021|86364865.537|32979287.085|12617|0|0|0|2022-01-30 06:21:31.815757+01
36|1643526752.400674|2022-01-30 08:12:32.400674+01|16385|test|33|1740564646|0|2191269|9081482920|2053764804|2038304505|306481787|296480666|290|0|1|200310784|0|||0|0|202899153.189|86381768.403|32988559.691|12619|0|0|0|2022-01-30 06:21:31.815757+01
37|1643526753.427168|2022-01-30 08:12:33.427168+01|16385|test|33|1740647962|0|2191411|9082401253|2053931903|2038471323|306565099|296563978|290|0|1|200310784|0|||0|0|202931183.788|86398706.719|32997814.647|12621|0|0|0|2022-01-30 06:21:31.815757+01
38|1643526754.453443|2022-01-30 08:12:34.453443+01|16385|test|33|1740730491|0|2191753|9083311191|2054097449|2038636567|306647624|296646503|290|0|1|200310784|0|||0|0|202963215.428|86415896.721|33006913.77|12623|0|0|0|2022-01-30 06:21:31.815757+01
39|1643526755.479706|2022-01-30 08:12:35.479706+01|16385|test|33|1740814111|0|2191955|9084232938|2054265161|2038803993|306731240|296730119|290|0|1|200310784|0|||0|0|202995245.804|86432727.215|33016236.369|12625|0|0|0|2022-01-30 06:21:31.815757+01
40|1643526756.506340|2022-01-30 08:12:36.50634+01|16385|test|33|1740938618|0|2192481|9085605965|2054514806|2039053193|306855743|296854622|290|0|1|200310784|0|||0|0|203043283.954|86458261.114|33030035.665|12627|0|0|0|2022-01-30 06:21:31.815757+01
41|1643526757.533193|2022-01-30 08:12:37.533193+01|16385|test|33|1741021743|0|2192783|9086522414|2054681563|2039219629|306938864|296937743|290|0|1|200310784|0|||0|0|203075315.785|86475204.222|33039282.075|12629|0|0|0|2022-01-30 06:21:31.815757+01
42|1643526758.559490|2022-01-30 08:12:38.55949+01|16385|test|33|1741105419|0|2192825|9087444633|2054849398|2039387167|307022536|297021415|290|0|1|200310784|0|||0|0|203107347.704|86491976.006|33048648.685|12631|0|0|0|2022-01-30 06:21:31.815757+01
43|1643526759.586367|2022-01-30 08:12:39.586367+01|16385|test|33|1741188460|0|2193109|9088360316|2055015920|2039553435|307105573|297104452|290|0|1|200310784|0|||0|0|203139379.888|86508969.983|33057877.679|12633|0|0|0|2022-01-30 06:21:31.815757+01
44|1643526760.613202|2022-01-30 08:12:40.613202+01|16385|test|34|1741270373|0|2193413|9089263689|2055180196|2039717447|307187482|297186361|290|0|1|200310784|0|||0|0|203171412.864|86526003.207|33067087.829|12635|0|0|0|2022-01-30 06:21:31.815757+01
45|1643526761.639596|2022-01-30 08:12:41.639596+01|16385|test|34|1741354259|0|2193637|9090188979|2055348466|2039885405|307271364|297270243|290|0|1|200310784|0|||0|0|203203445.173|86542453.102|33076660.956|12637|0|0|0|2022-01-30 06:21:31.815757+01
46|1643526762.666145|2022-01-30 08:12:42.666145+01|16385|test|33|1741438701|0|2194042|9091215049|2055519409|2040054646|307355801|297354681|293|0|1|200310784|0|||0|0|203235475.86|86558812.833|33086271.281|12639|0|0|0|2022-01-30 06:21:31.815757+01
47|1643526763.692952|2022-01-30 08:12:43.692952+01|16385|test|33|1741521769|0|2194304|9092132418|2055686561|2040221448|307438865|297437745|293|0|1|200310784|0|||0|0|203267506.817|86575598.725|33095622.15|12641|0|0|0|2022-01-30 06:21:31.815757+01
48|1643526764.719180|2022-01-30 08:12:44.71918+01|16385|test|33|1741603372|0|2194466|9093031865|2055850210|2040384840|307520464|297519344|293|0|1|200310784|0|||0|0|203299538.079|86592940.854|33104633.767|12643|0|0|0|2022-01-30 06:21:31.815757+01
49|1643526765.745818|2022-01-30 08:12:45.745818+01|16385|test|33|1741686262|0|2194810|9093945960|2056016444|2040550806|307603350|297602230|293|0|1|200310784|0|||0|0|203331570.566|86609981.079|33113818.303|12645|0|0|0|2022-01-30 06:21:31.815757+01
50|1643526766.771657|2022-01-30 08:12:46.771657+01|16385|test|33|1741769126|0|2194972|9094859277|2056182609|2040716720|307686210|297685090|293|0|1|200310784|0|||0|0|203363600.895|86627040.887|33122997.96|12647|0|0|0|2022-01-30 06:21:31.815757+01
51|1643526767.797335|2022-01-30 08:12:47.797335+01|16385|test|33|1741852040|0|2195276|9095773560|2056348869|2040882734|307769120|297768000|293|0|1|200310784|0|||0|0|203395632.153|86644047.363|33132207.938|12649|0|0|0|2022-01-30 06:21:31.815757+01
52|1643526768.824220|2022-01-30 08:12:48.82422+01|16385|test|33|1741935530|0|2195680|9096694374|2056516323|2041049900|307852606|297851486|293|0|1|200310784|0|||0|0|203427664.255|86660853.649|33141544.335|12651|0|0|0|2022-01-30 06:21:31.815757+01
53|1643526769.850555|2022-01-30 08:12:49.850555+01|16385|test|33|1742018692|0|2195842|9097611021|2056683103|2041216410|307935764|297934644|293|0|1|200310784|0|||0|0|203459695.199|86677768.804|33150818.299|12653|0|0|0|2022-01-30 06:21:31.815757+01
54|1643526770.876659|2022-01-30 08:12:50.876659+01|16385|test|33|1742101940|0|2196124|9098528740|2056850042|2041383092|308019008|298017888|293|0|1|200310784|0|||0|0|203491726.993|86694666.125|33160090.432|12655|0|0|0|2022-01-30 06:21:31.815757+01
55|1643526771.902983|2022-01-30 08:12:51.902983+01|16385|test|33|1742184751|0|2196286|9099441482|2057016112|2041548900|308101815|298100695|293|0|1|200310784|0|||0|0|203523757.841|86711705.782|33169278.038|12657|0|0|0|2022-01-30 06:21:31.815757+01
56|1643526772.929595|2022-01-30 08:12:52.929595+01|16385|test|33|1742267375|0|2196768|9100352446|2057181755|2041714334|308184435|298183315|293|0|1|200310784|0|||0|0|203555788.816|86728722.222|33178485.86|12659|0|0|0|2022-01-30 06:21:31.815757+01
57|1643526773.955623|2022-01-30 08:12:53.955623+01|16385|test|33|1742350912|0|2196870|9101273123|2057349256|2041881594|308267968|298266848|293|0|1|200310784|0|||0|0|203587819.106|86745512.081|33187831.742|12661|0|0|0|2022-01-30 06:21:31.815757+01
58|1643526774.982059|2022-01-30 08:12:54.982059+01|16385|test|33|1742434544|0|2197134|9102195277|2057516954|2042049044|308351596|298350476|293|0|1|200310784|0|||0|0|203619850.833|86762344.426|33197148.425|12663|0|0|0|2022-01-30 06:21:31.815757+01
59|1643526776.006820|2022-01-30 08:12:56.00682+01|16385|test|33|1742546432|0|2197342|9103429042|2057741213|2042273006|308463480|298462360|293|0|1|200310784|0|||0|0|203662886.03|86785020.657|33209639.33|12665|0|0|0|2022-01-30 06:21:31.815757+01
60|1643526777.033413|2022-01-30 08:12:57.033413+01|16385|test|33|1742641735|0|2197824|9104479664|2057932275|2042463798|308558779|298557659|293|0|1|200310784|0|||0|0|203699999.28|86804894.655|33220208.836|12667|0|0|0|2022-01-30 06:21:31.815757+01
61|1643526778.060099|2022-01-30 08:12:58.060099+01|16385|test|33|1742722559|0|2198106|9105370639|2058094345|2042625632|308639599|298638479|293|0|1|200310784|0|||0|0|203732823.961|86823027.357|33229207.42|12669|0|0|0|2022-01-30 06:21:31.815757+01
62|1643526779.086982|2022-01-30 08:12:59.086982+01|16385|test|33|1742804303|0|2198488|9106271802|2058258245|2042789306|308721339|298720219|293|0|1|200310784|0|||0|0|203764855.661|86840319.69|33238228.301|12671|0|0|0|2022-01-30 06:21:31.815757+01
63|1643526780.112750|2022-01-30 08:13:00.11275+01|16385|test|33|1742887939|0|2198489|9107193344|2058425946|2042956764|308804971|298803851|293|0|1|200310784|0|||0|0|203796887.632|86857212.793|33247501.429|12673|0|0|0|2022-01-30 06:21:31.815757+01
64|1643526781.139038|2022-01-30 08:13:01.139038+01|16385|test|33|1742971428|0|2198752|9108113933|2058593347|2043123928|308888456|298887336|293|0|1|200310784|0|||0|0|203828918.368|86874131.534|33256757.57|12675|0|0|0|2022-01-30 06:21:31.815757+01
65|1643526782.165224|2022-01-30 08:13:02.165224+01|16385|test|33|1743053890|0|2199118|9109023360|2058758683|2043289038|308970914|298969794|293|0|1|200310784|0|||0|0|203860949.097|86891306.646|33265847.798|12677|0|0|0|2022-01-30 06:21:31.815757+01
66|1643526783.192202|2022-01-30 08:13:03.192202+01|16385|test|33|1743137337|0|2199320|9109943086|2058925985|2043456118|309054357|299053237|293|0|1|200310784|0|||0|0|203892979.466|86908159.053|33275153.385|12679|0|0|0|2022-01-30 06:21:31.815757+01
67|1643526784.218454|2022-01-30 08:13:04.218454+01|16385|test|33|1743220872|0|2199626|9110864374|2059093471|2043623374|309137888|299136768|293|0|1|200310784|0|||0|0|203925010.737|86924976.574|33284487.049|12681|0|0|0|2022-01-30 06:21:31.815757+01
68|1643526785.245281|2022-01-30 08:13:05.245281+01|16385|test|33|1743304490|0|2199809|9111786139|2059261086|2043790796|309221502|299220382|293|0|1|200310784|0|||0|0|203957042.634|86941763.44|33293838.077|12683|0|0|0|2022-01-30 06:21:31.815757+01
69|1643526786.271303|2022-01-30 08:13:06.271303+01|16385|test|33|1743386482|0|2200256|9112690601|2059425472|2043954966|309303490|299302370|293|0|1|200310784|0|||0|0|203989074.96|86959039.332|33302890.336|12685|0|0|0|2022-01-30 06:21:31.815757+01
70|1643526787.298406|2022-01-30 08:13:07.298406+01|16385|test|33|1743470016|0|2200358|9113611241|2059592938|2044122220|309387020|299385900|293|0|1|200310784|0|||0|0|204021104.387|86975887.348|33312203.966|12687|0|0|0|2022-01-30 06:21:31.815757+01
71|1643526788.324719|2022-01-30 08:13:08.324719+01|16385|test|33|1743553544|0|2200624|9114532554|2059760425|2044289462|309470544|299469424|293|0|1|200310784|0|||0|0|204053135.865|86992686.368|33321545.868|12689|0|0|0|2022-01-30 06:21:31.815757+01
72|1643526789.351614|2022-01-30 08:13:09.351614+01|16385|test|33|1743636884|0|2201070|9115451929|2059927531|2044456328|309553880|299552760|293|0|1|200310784|0|||0|0|204085165.166|87009553.645|33330833.972|12691|0|0|0|2022-01-30 06:21:31.815757+01
73|1643526790.378250|2022-01-30 08:13:10.37825+01|16385|test|33|1743720627|0|2201192|9116374847|2060095429|2044624000|309637619|299636499|293|0|1|200310784|0|||0|0|204117196.391|87026325.363|33340193.317|12693|0|0|0|2022-01-30 06:21:31.815757+01
74|1643526791.405158|2022-01-30 08:13:11.405158+01|16385|test|33|1743803932|0|2201656|9117293632|2060262453|2044790796|309720920|299719800|293|0|1|200310784|0|||0|0|204149228.796|87043204.337|33349483.403|12695|0|0|0|2022-01-30 06:21:31.815757+01
75|1643526792.431581|2022-01-30 08:13:12.431581+01|16385|test|33|1743887572|0|2201838|9118215451|2060430130|2044958262|309804556|299803436|293|0|1|200310784|0|||0|0|204181258.643|87059945.449|33358867.438|12697|0|0|0|2022-01-30 06:21:31.815757+01
76|1643526793.457961|2022-01-30 08:13:13.457961+01|16385|test|33|1743971205|0|2201980|9119137087|2060597780|2045125714|309888185|299887065|293|0|1|200310784|0|||0|0|204213288.632|87076752.657|33368190.798|12699|0|0|0|2022-01-30 06:21:31.815757+01
77|1643526794.483993|2022-01-30 08:13:14.483993+01|16385|test|33|1744053648|0|2202327|9120046658|2060763085|2045290786|309970624|299969504|293|0|1|200310784|0|||0|0|204245346.22|87093916.757|33377326.847|12701|0|0|0|2022-01-30 06:21:31.815757+01
78|1643526795.509974|2022-01-30 08:13:15.509974+01|16385|test|33|1744150393|0|2202511|9121113210|2060957001|2045484462|310067365|300066245|293|0|1|200310784|0|||0|0|204282378.401|87113478.023|33388019.135|12703|0|0|0|2022-01-30 06:21:31.815757+01
79|1643526796.536833|2022-01-30 08:13:16.536833+01|16385|test|33|1744233858|0|2202774|9122033167|2061124319|2045651578|310150826|300149706|293|0|1|200310784|0|||0|0|204314408.756|87130293.565|33397344.833|12705|0|0|0|2022-01-30 06:21:31.815757+01
80|1643526797.563415|2022-01-30 08:13:17.563415+01|16385|test|33|1744346060|0|2203239|9123270199|2061349165|2045876168|310263024|300261904|293|0|1|200310784|0|||0|0|204357444.067|87152782.211|33409970.057|12707|0|0|0|2022-01-30 06:21:31.815757+01
81|1643526798.589794|2022-01-30 08:13:18.589794+01|16385|test|33|1744429641|0|2203442|9124191577|2061516725|2046043516|310346601|300345481|293|0|1|200310784|0|||0|0|204389475.434|87169557.503|33419323.8|12709|0|0|0|2022-01-30 06:21:31.815757+01
82|1643526799.615997|2022-01-30 08:13:19.615997+01|16385|test|33|1744513300|0|2203687|9125114031|2061684424|2046211020|310430256|300429136|293|0|1|200310784|0|||0|0|204421505.99|87186337.141|33428674.46|12711|0|0|0|2022-01-30 06:21:31.815757+01
83|1643526800.642400|2022-01-30 08:13:20.6424+01|16385|test|33|1744596993|0|2203993|9126037117|2061852210|2046378592|310513945|300512825|293|0|1|200310784|0|||0|0|204453543.038|87203156.154|33438000.183|12713|0|0|0|2022-01-30 06:21:31.815757+01
84|1643526801.668965|2022-01-30 08:13:21.668965+01|16385|test|33|1744680362|0|2204335|9126956089|2062019345|2046545516|310597310|300596190|293|0|1|200310784|0|||0|0|204485575.686|87220012.552|33447303.44|12715|0|0|0|2022-01-30 06:21:31.815757+01
85|1643526802.695822|2022-01-30 08:13:22.695822+01|16385|test|33|1744764223|0|2204537|9127880342|2062187460|2046713424|310681167|300680047|293|0|1|200310784|0|||0|0|204517625.636|87236811.996|33456651.785|12717|0|0|0|2022-01-30 06:21:31.815757+01
86|1643526803.722357|2022-01-30 08:13:23.722357+01|16385|test|33|1744847177|0|2204861|9128794977|2062353743|2046879518|310764117|300762997|293|0|1|200310784|0|||0|0|204549657.21|87253792.064|33465896.094|12719|0|0|0|2022-01-30 06:21:31.815757+01
87|1643526804.748818|2022-01-30 08:13:24.748818+01|16385|test|33|1744930371|0|2205105|9129712214|2062520520|2047046092|310847307|300846187|293|0|1|200310784|0|||0|0|204581688.308|87270710.471|33475156.441|12721|0|0|0|2022-01-30 06:21:31.815757+01
88|1643526805.774911|2022-01-30 08:13:25.774911+01|16385|test|33|1745014127|0|2205307|9130635266|2062688412|2047213790|310931059|300929939|293|0|1|200310784|0|||0|0|204613719.614|87287520.329|33484473.691|12723|0|0|0|2022-01-30 06:21:31.815757+01
89|1643526806.800671|2022-01-30 08:13:26.800671+01|16385|test|33|1745097514|0|2205711|9131554845|2062855592|2047380750|311014442|301013322|293|0|1|200310784|0|||0|0|204645751.565|87304378.266|33493784.494|12725|0|0|0|2022-01-30 06:21:31.815757+01
90|1643526807.826647|2022-01-30 08:13:27.826647+01|16385|test|33|1745181248|0|2205813|9132477554|2063023445|2047548404|311098172|301097052|293|0|1|200310784|0|||0|0|204677782.125|87321140.6|33503154.576|12727|0|0|0|2022-01-30 06:21:31.815757+01
91|1643526808.853239|2022-01-30 08:13:28.853239+01|16385|test|33|1745264839|0|2206199|9133399559|2063190995|2047715772|311181759|301180639|293|0|1|200310784|0|||0|0|204709813.099|87337961.225|33512478.234|12729|0|0|0|2022-01-30 06:21:31.815757+01
92|1643526809.879793|2022-01-30 08:13:29.879793+01|16385|test|33|1745342206|0|2206463|9134252507|2063346079|2047870692|311259122|301258002|293|0|1|200310784|0|||0|0|204741843.645|87355968.7|33521060.587|12731|0|0|0|2022-01-30 06:21:31.815757+01
93|1643526810.906676|2022-01-30 08:13:30.906676+01|16385|test|33|1745425650|0|2206787|9135172635|2063513342|2048037766|311342562|301341442|293|0|1|200310784|0|||0|0|204773877.341|87372904.259|33530299.586|12733|0|0|0|2022-01-30 06:21:31.815757+01
94|1643526811.932338|2022-01-30 08:13:31.932338+01|16385|test|33|1745508945|0|2207049|9136090670|2063680280|2048204542|311425853|301424733|293|0|1|200310784|0|||0|0|204805909.128|87389801.916|33539582.373|12735|0|0|0|2022-01-30 06:21:31.815757+01
95|1643526812.958568|2022-01-30 08:13:32.958568+01|16385|test|33|1745591669|0|2207191|9137002277|2063846096|2048370176|311508573|301507453|293|0|1|200310784|0|||0|0|204837940.516|87406937.05|33548714.676|12737|0|0|0|2022-01-30 06:21:31.815757+01
96|1643526813.984525|2022-01-30 08:13:33.984525+01|16385|test|33|1745675243|0|2207373|9137923309|2064013614|2048537510|311592143|301591023|293|0|1|200310784|0|||0|0|204869971.53|87423806.881|33558012.872|12739|0|0|0|2022-01-30 06:21:31.815757+01
97|1643526815.011222|2022-01-30 08:13:35.011222+01|16385|test|33|1745772080|0|2207737|9138990888|2064207673|2048731370|311688976|301687856|293|0|1|200310784|0|||0|0|204907004.908|87443340.113|33568721.532|12741|0|0|0|2022-01-30 06:21:31.815757+01
98|1643526816.037813|2022-01-30 08:13:36.037813+01|16385|test|33|1745855712|0|2208141|9139912819|2064375318|2048898820|311772604|301771484|293|0|1|200310784|0|||0|0|204939036.909|87460148.857|33578063.605|12743|0|0|0|2022-01-30 06:21:31.815757+01
99|1643526817.064117|2022-01-30 08:13:37.064117+01|16385|test|33|1745966416|0|2208447|9141133424|2064597151|2049120414|311883304|301882184|293|0|1|200310784|0|||0|0|204981571.757|87482413.485|33590523.367|12745|0|0|0|2022-01-30 06:21:31.815757+01
100|1643526818.091039|2022-01-30 08:13:38.091039+01|16385|test|33|1746051321|0|2208649|9142069103|2064767309|2049290410|311968205|301967085|293|0|1|200310784|0|||0|0|205014102.014|87499445.873|33600024.708|12747|0|0|0|2022-01-30 06:21:31.815757+01
101|1643526819.118032|2022-01-30 08:13:39.118032+01|16385|test|33|1746134944|0|2208933|9142991062|2064934913|2049457842|312051824|302050704|293|0|1|200310784|0|||0|0|205046133.38|87516248.15|33609345.177|12749|0|0|0|2022-01-30 06:21:31.815757+01
102|1643526820.144570|2022-01-30 08:13:40.14457+01|16385|test|34|1746176719|0|2209135|9143451824|2065018724|2049541566|312093596|302092476|293|0|1|200310784|0|||0|0|205062155.387|87524639.632|33614023.533|12750|0|0|0|2022-01-30 06:21:31.815757+01
103|1643526821.161300|2022-01-30 08:13:41.1613+01|16385|test|34|1746301699|0|2209441|9144829501|2065269136|2049791724|312218571|302217451|293|0|1|200310784|0|||0|0|205110185.512|87549411.072|33628331.979|12753|0|0|0|2022-01-30 06:21:31.815757+01
