run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1649196710.480119|2022-04-06 00:11:50.480119+02|16385|test|17|350943330|0|414281|1574009199|380960085|375432777|28651082|23650660|0|0|1|100155392|0|||0|0|72272880.331|26719096.023|4003931.151|8636|0|0|0|2022-04-05 22:52:31.456937+02
11|1649196711.499779|2022-04-06 00:11:51.499779+02|16385|test|17|350956395|0|414469|1574153711|380986430|375459093|28664143|23663721|0|0|1|100155392|0|||0|0|72288925.024|26731662.313|4006253.005|8638|0|0|0|2022-04-05 22:52:31.456937+02
12|1649196712.519749|2022-04-06 00:11:52.519749+02|16385|test|17|350969492|0|414469|1574298264|381012833|375485473|28677236|23676814|0|0|1|100155392|0|||0|0|72304973.964|26744192.907|4008627.349|8640|0|0|0|2022-04-05 22:52:31.456937+02
13|1649196713.539395|2022-04-06 00:11:53.539395+02|16385|test|17|350982517|0|414469|1574442048|381039106|375511709|28690257|23689835|0|0|1|100155392|0|||0|0|72321015.208|26756736.001|4010970.325|8642|0|0|0|2022-04-05 22:52:31.456937+02
14|1649196714.560667|2022-04-06 00:11:54.560667+02|16385|test|17|350995787|0|414469|1574588530|381065861|375538435|28703523|23703101|0|0|1|100155392|0|||0|0|72337057.253|26769305.627|4013270.159|8644|0|0|0|2022-04-05 22:52:31.456937+02
15|1649196715.580439|2022-04-06 00:11:55.580439+02|16385|test|17|351008240|0|414469|1574726013|381090979|375563527|28715972|23715550|0|0|1|100155392|0|||0|0|72353098.045|26782042.135|4015482.71|8646|0|0|0|2022-04-05 22:52:31.456937+02
16|1649196716.599774|2022-04-06 00:11:56.599774+02|16385|test|17|351020982|0|414538|1574866894|381116677|375589197|28728710|23728288|0|0|1|100155392|0|||0|0|72369131.765|26794728.569|4017717.937|8648|0|0|0|2022-04-05 22:52:31.456937+02
17|1649196717.619526|2022-04-06 00:11:57.619526+02|16385|test|17|351034065|0|414580|1575011420|381143052|375615549|28741789|23741367|0|0|1|100155392|0|||0|0|72385174.43|26807401.264|4019963.792|8650|0|0|0|2022-04-05 22:52:31.456937+02
18|1649196718.639185|2022-04-06 00:11:58.639185+02|16385|test|17|351046883|0|414624|1575153063|381168901|375641371|28754603|23754181|0|0|1|100155392|0|||0|0|72401214.491|26819961.669|4022313.252|8652|0|0|0|2022-04-05 22:52:31.456937+02
19|1649196719.658278|2022-04-06 00:11:59.658278+02|16385|test|17|351059463|0|414650|1575292040|381194272|375666717|28767179|23766757|0|0|1|100155392|0|||0|0|72417261.695|26832630.604|4024550.15|8654|0|0|0|2022-04-05 22:52:31.456937+02
20|1649196720.678346|2022-04-06 00:12:00.678346+02|16385|test|17|351072481|0|414695|1575435968|381220520|375692939|28780193|23779771|0|0|1|100155392|0|||0|0|72433299.495|26845269.867|4026824.467|8656|0|0|0|2022-04-05 22:52:31.456937+02
21|1649196721.698141|2022-04-06 00:12:01.698141+02|16385|test|17|351085503|0|414738|1575579807|381246772|375719169|28793211|23792789|0|0|1|100155392|0|||0|0|72449329.225|26857993.236|4028973.975|8658|0|0|0|2022-04-05 22:52:31.456937+02
22|1649196722.718339|2022-04-06 00:12:02.718339+02|16385|test|17|351098639|0|414800|1575724979|381273261|375745627|28806343|23805921|0|0|1|100155392|0|||0|0|72465371.856|26870633.712|4031220.514|8660|0|0|0|2022-04-05 22:52:31.456937+02
23|1649196723.738658|2022-04-06 00:12:03.738658+02|16385|test|18|351111459|0|414800|1575866463|381299093|375771441|28819160|23818738|0|0|1|100155392|0|||0|0|72481412.545|26883340.82|4033434.26|8661|0|0|0|2022-04-05 22:52:31.456937+02
24|1649196724.749756|2022-04-06 00:12:04.749756+02|16385|test|18|351123672|0|414842|1576003007|381324130|375796257|28831368|23830946|0|0|1|100155392|0|||0|0|72497440.812|26895745.938|4035724.548|8664|0|0|0|2022-04-05 22:52:31.456937+02
25|1649196725.771603|2022-04-06 00:12:05.771603+02|16385|test|17|351135878|0|414890|1576198109|381350319|375821157|28843564|23843146|0|0|1|100155392|0|||0|0|72513477.502|26908096.648|4038172.694|8666|0|0|0|2022-04-05 22:52:31.456937+02
26|1649196726.792660|2022-04-06 00:12:06.79266+02|16385|test|17|351149198|0|414932|1576345247|381377164|375847983|28856880|23856462|0|0|1|100155392|0|||0|0|72529514.79|26920633.037|4040506.093|8668|0|0|0|2022-04-05 22:52:31.456937+02
27|1649196727.812378|2022-04-06 00:12:07.812378+02|16385|test|17|351162138|0|415016|1576488233|381403247|375874049|28869816|23869398|0|0|1|100155392|0|||0|0|72545549.235|26933348.632|4042686.161|8670|0|0|0|2022-04-05 22:52:31.456937+02
28|1649196728.832959|2022-04-06 00:12:08.832959+02|16385|test|17|351175110|0|415016|1576631391|381429397|375900179|28882784|23882366|0|0|1|100155392|0|||0|0|72561601.663|26945951.884|4044980.28|8672|0|0|0|2022-04-05 22:52:31.456937+02
29|1649196729.853022|2022-04-06 00:12:09.853022+02|16385|test|17|351193937|0|415120|1576839361|381467274|375938019|28901607|23901189|0|0|1|100155392|0|||0|0|72585172.216|26964484.773|4048331.359|8674|0|0|0|2022-04-05 22:52:31.456937+02
30|1649196730.872712|2022-04-06 00:12:10.872712+02|16385|test|17|351207260|0|415120|1576986388|381494126|375964851|28914926|23914508|0|0|1|100155392|0|||0|0|72601715.608|26977548.176|4050650.033|8676|0|0|0|2022-04-05 22:52:31.456937+02
31|1649196731.892682|2022-04-06 00:12:11.892682+02|16385|test|17|351220148|0|415162|1577128767|381520114|375990813|28927810|23927392|0|0|1|100155392|0|||0|0|72617750.436|26990193.812|4052894.521|8678|0|0|0|2022-04-05 22:52:31.456937+02
32|1649196732.912901|2022-04-06 00:12:12.912901+02|16385|test|17|351233370|0|415204|1577274815|381546767|376017443|28941028|23940610|0|0|1|100155392|0|||0|0|72633787.941|27002818.149|4055158.742|8680|0|0|0|2022-04-05 22:52:31.456937+02
33|1649196733.933378|2022-04-06 00:12:13.933378+02|16385|test|17|351246177|0|415252|1577416388|381572586|376043243|28953831|23953413|0|0|1|100155392|0|||0|0|72649855.555|27015510.028|4057407.187|8682|0|0|0|2022-04-05 22:52:31.456937+02
34|1649196734.953951|2022-04-06 00:12:14.953951+02|16385|test|17|351259300|0|415274|1577561335|381599034|376069675|28966950|23966532|0|0|1|100155392|0|||0|0|72665887.13|27028186.982|4059623.554|8684|0|0|0|2022-04-05 22:52:31.456937+02
35|1649196735.974209|2022-04-06 00:12:15.974209+02|16385|test|17|351272507|0|415317|1577707193|381625651|376096275|28980153|23979735|0|0|1|100155392|0|||0|0|72681922.126|27040870.121|4061845.918|8686|0|0|0|2022-04-05 22:52:31.456937+02
36|1649196736.994224|2022-04-06 00:12:16.994224+02|16385|test|17|351285606|0|415359|1577851900|381652061|376122659|28993248|23992830|0|0|1|100155392|0|||0|0|72697971.135|27053520.731|4064104.736|8688|0|0|0|2022-04-05 22:52:31.456937+02
37|1649196738.014149|2022-04-06 00:12:18.014149+02|16385|test|17|351298622|0|415421|1577995711|381678307|376148877|29006260|24005842|0|0|1|100155392|0|||0|0|72714006.553|27066106.358|4066404.024|8690|0|0|0|2022-04-05 22:52:31.456937+02
38|1649196739.033915|2022-04-06 00:12:19.033915+02|16385|test|17|351311907|0|415446|1578142466|381705087|376175633|29019541|24019123|0|0|1|100155392|0|||0|0|72730051.926|27078710.365|4068693.229|8692|0|0|0|2022-04-05 22:52:31.456937+02
39|1649196740.054787|2022-04-06 00:12:20.054787+02|16385|test|17|351325020|0|415508|1578287314|381731515|376202045|29032650|24032232|0|0|1|100155392|0|||0|0|72746156.373|27091405.476|4070947.982|8694|0|0|0|2022-04-05 22:52:31.456937+02
40|1649196741.074603|2022-04-06 00:12:21.074603+02|16385|test|17|351338517|0|415532|1578436392|381758717|376229225|29046143|24045725|0|0|1|100155392|0|||0|0|72762187.372|27103972.805|4073238.117|8696|0|0|0|2022-04-05 22:52:31.456937+02
41|1649196742.094401|2022-04-06 00:12:22.094401+02|16385|test|17|351352020|0|415574|1578585514|381785929|376256417|29059642|24059224|0|0|1|100155392|0|||0|0|72778237.683|27116479.844|4075568.653|8698|0|0|0|2022-04-05 22:52:31.456937+02
42|1649196743.114451|2022-04-06 00:12:23.114451+02|16385|test|17|351365437|0|415658|1578733843|381812971|376283437|29073055|24072637|0|0|1|100155392|0|||0|0|72794285.487|27129132.517|4077796.246|8700|0|0|0|2022-04-05 22:52:31.456937+02
43|1649196744.134353|2022-04-06 00:12:24.134353+02|16385|test|17|351378581|0|415658|1578878916|381839465|376309911|29086195|24085777|0|0|1|100155392|0|||0|0|72810318.887|27141708.402|4080104.055|8702|0|0|0|2022-04-05 22:52:31.456937+02
44|1649196745.154264|2022-04-06 00:12:25.154264+02|16385|test|17|351391820|0|415701|1579025160|381866154|376336575|29099430|24099012|0|0|1|100155392|0|||0|0|72826365.961|27154274.288|4082401.219|8704|0|0|0|2022-04-05 22:52:31.456937+02
45|1649196746.173880|2022-04-06 00:12:26.17388+02|16385|test|17|351405129|0|415743|1579172204|381892985|376363379|29112735|24112317|0|0|1|100155392|0|||0|0|72842420.902|27166851.113|4084697.905|8706|0|0|0|2022-04-05 22:52:31.456937+02
46|1649196747.193491|2022-04-06 00:12:27.193491+02|16385|test|17|351417950|0|415808|1579313959|381918831|376389207|29125552|24125134|0|0|1|100155392|0|||0|0|72858465.735|27179498.943|4086960.122|8708|0|0|0|2022-04-05 22:52:31.456937+02
47|1649196748.212945|2022-04-06 00:12:28.212945+02|16385|test|17|351431458|0|415870|1579463212|381946056|376416409|29139056|24138638|0|0|1|100155392|0|||0|0|72874500.28|27192084.251|4089229.14|8710|0|0|0|2022-04-05 22:52:31.456937+02
48|1649196749.231975|2022-04-06 00:12:29.231975+02|16385|test|17|351444277|0|415870|1579604657|381971893|376442233|29151871|24151453|0|0|1|100155392|0|||0|0|72890541.328|27204802.46|4091423.724|8712|0|0|0|2022-04-05 22:52:31.456937+02
49|1649196750.251284|2022-04-06 00:12:30.251284+02|16385|test|17|351457099|0|415934|1579746417|381997740|376468063|29164689|24164271|0|0|1|100155392|0|||0|0|72906567.306|27217463.991|4093639.73|8714|0|0|0|2022-04-05 22:52:31.456937+02
50|1649196751.270804|2022-04-06 00:12:31.270804+02|16385|test|17|351470558|0|415960|1579895045|382024865|376495167|29178144|24177726|0|0|1|100155392|0|||0|0|72922597.33|27230060.127|4095919.864|8716|0|0|0|2022-04-05 22:52:31.456937+02
51|1649196752.290803|2022-04-06 00:12:32.290803+02|16385|test|17|351483877|0|416005|1580042238|382051710|376521991|29191459|24191041|0|0|1|100155392|0|||0|0|72938634.616|27242692.443|4098166.326|8718|0|0|0|2022-04-05 22:52:31.456937+02
52|1649196753.310402|2022-04-06 00:12:33.310402+02|16385|test|17|351497075|0|416110|1580188097|382078312|376548573|29204653|24204235|0|0|1|100155392|0|||0|0|72954669.482|27255307.851|4100448.059|8720|0|0|0|2022-04-05 22:52:31.456937+02
53|1649196754.330196|2022-04-06 00:12:34.330196+02|16385|test|17|351510761|0|416110|1580339109|382105893|376576131|29218335|24217917|0|0|1|100155392|0|||0|0|72970709.268|27267874.015|4102747.112|8722|0|0|0|2022-04-05 22:52:31.456937+02
54|1649196755.350413|2022-04-06 00:12:35.350413+02|16385|test|17|351523840|0|416132|1580483557|382132257|376602475|29231410|24230992|0|0|1|100155392|0|||0|0|72986753.328|27280548.909|4104958.191|8724|0|0|0|2022-04-05 22:52:31.456937+02
55|1649196756.370244|2022-04-06 00:12:36.370244+02|16385|test|17|351536569|0|416234|1580624253|382157922|376628119|29244135|24243717|0|0|1|100155392|0|||0|0|73002796.984|27293406.33|4107064.99|8726|0|0|0|2022-04-05 22:52:31.456937+02
56|1649196757.389450|2022-04-06 00:12:37.38945+02|16385|test|17|351549812|0|416234|1580770402|382184617|376654791|29257374|24256956|0|0|1|100155392|0|||0|0|73019834.848|27307013.206|4109330.465|8728|0|0|0|2022-04-05 22:52:31.456937+02
57|1649196758.408881|2022-04-06 00:12:38.408881+02|16385|test|17|351568123|0|416264|1580972472|382221455|376691599|29275681|24275263|0|0|1|100155392|0|||0|0|73042894.573|27325344.472|4112481.553|8730|0|0|0|2022-04-05 22:52:31.456937+02
58|1649196759.428213|2022-04-06 00:12:39.428213+02|16385|test|17|351580899|0|416330|1581113716|382247221|376717337|29288453|24288035|0|0|1|100155392|0|||0|0|73058931.044|27338026.689|4114715.345|8732|0|0|0|2022-04-05 22:52:31.456937+02
59|1649196760.448014|2022-04-06 00:12:40.448014+02|16385|test|17|351593516|0|416372|1581253099|382272662|376742757|29301066|24300648|0|0|1|100155392|0|||0|0|73074972.45|27350813.025|4116874.121|8734|0|0|0|2022-04-05 22:52:31.456937+02
60|1649196761.467876|2022-04-06 00:12:41.467876+02|16385|test|17|351606273|0|416414|1581394080|382298388|376768457|29313819|24313401|0|0|1|100155392|0|||0|0|73091006.805|27363628.011|4118994.498|8736|0|0|0|2022-04-05 22:52:31.456937+02
61|1649196762.488504|2022-04-06 00:12:42.488504+02|16385|test|17|351619086|0|416436|1581535612|382324225|376794269|29326628|24326210|0|0|1|100155392|0|||0|0|73107045.753|27376381.253|4121172.25|8738|0|0|0|2022-04-05 22:52:31.456937+02
62|1649196763.508252|2022-04-06 00:12:43.508252+02|16385|test|17|351631733|0|416462|1581675346|382349729|376819749|29339271|24338853|0|0|1|100155392|0|||0|0|73123092.879|27389185.662|4123322.698|8740|0|0|0|2022-04-05 22:52:31.456937+02
63|1649196764.527727|2022-04-06 00:12:44.527727+02|16385|test|17|351643942|0|416504|1581810276|382374359|376844353|29351476|24351058|0|0|1|100155392|0|||0|0|73139133.258|27402106.654|4125360.476|8742|0|0|0|2022-04-05 22:52:31.456937+02
64|1649196765.547032|2022-04-06 00:12:45.547032+02|16385|test|17|351656165|0|416592|1581945477|382399019|376868985|29363695|24363277|0|0|1|100155392|0|||0|0|73155169.247|27415040.047|4127400.415|8744|0|0|0|2022-04-05 22:52:31.456937+02
65|1649196766.566127|2022-04-06 00:12:46.566127+02|16385|test|17|351668284|0|416592|1582079256|382423463|376893409|29375810|24375392|0|0|1|100155392|0|||0|0|73171212.267|27427931.234|4129497.614|8746|0|0|0|2022-04-05 22:52:31.456937+02
66|1649196767.585575|2022-04-06 00:12:47.585575+02|16385|test|17|351680880|0|416638|1582218515|382448864|376918787|29388402|24387984|0|0|1|100155392|0|||0|0|73187249.969|27440853.33|4131544.275|8748|0|0|0|2022-04-05 22:52:31.456937+02
67|1649196768.605143|2022-04-06 00:12:48.605143+02|16385|test|17|351693398|0|416663|1582356808|382474110|376944009|29400916|24400498|0|0|1|100155392|0|||0|0|73203290.701|27453533.532|4133798.388|8750|0|0|0|2022-04-05 22:52:31.456937+02
68|1649196769.625066|2022-04-06 00:12:49.625066+02|16385|test|17|351705729|0|416745|1582493055|382498978|376968857|29413243|24412825|0|0|1|100155392|0|||0|0|73219322.91|27466440.932|4135858.422|8752|0|0|0|2022-04-05 22:52:31.456937+02
69|1649196770.644477|2022-04-06 00:12:50.644477+02|16385|test|17|351718210|0|416745|1582630842|382524150|376994005|29425720|24425302|0|0|1|100155392|0|||0|0|73235359.035|27479330.213|4137937.832|8754|0|0|0|2022-04-05 22:52:31.456937+02
70|1649196771.664270|2022-04-06 00:12:51.66427+02|16385|test|17|351730460|0|416789|1582766307|382548862|377018691|29437966|24437548|0|0|1|100155392|0|||0|0|73251394.792|27492219.201|4140028.392|8756|0|0|0|2022-04-05 22:52:31.456937+02
71|1649196772.683928|2022-04-06 00:12:52.683928+02|16385|test|17|351742830|0|416832|1582902946|382573803|377043617|29450332|24449914|0|0|1|100155392|0|||0|0|73267438.014|27505075.12|4142135.72|8758|0|0|0|2022-04-05 22:52:31.456937+02
72|1649196773.703477|2022-04-06 00:12:53.703477+02|16385|test|17|351755401|0|416854|1583041870|382599154|377068945|29462899|24462481|0|0|1|100155392|0|||0|0|73283478.154|27517991.071|4144194.355|8760|0|0|0|2022-04-05 22:52:31.456937+02
73|1649196774.723199|2022-04-06 00:12:54.723199+02|16385|test|17|351767661|0|416917|1583177333|382623880|377093651|29475155|24474737|0|0|1|100155392|0|||0|0|73299519.045|27530925.507|4146238.977|8762|0|0|0|2022-04-05 22:52:31.456937+02
74|1649196775.742911|2022-04-06 00:12:55.742911+02|16385|test|17|351780052|0|416980|1583314279|382648865|377118619|29487542|24487124|0|0|1|100155392|0|||0|0|73315555.911|27543785.88|4148336.998|8764|0|0|0|2022-04-05 22:52:31.456937+02
75|1649196776.762971|2022-04-06 00:12:56.762971+02|16385|test|17|351792342|0|416981|1583449924|382673650|377143385|29499828|24499410|0|0|1|100155392|0|||0|0|73331594.149|27556695.141|4150410.925|8766|0|0|0|2022-04-05 22:52:31.456937+02
76|1649196777.783141|2022-04-06 00:12:57.783141+02|16385|test|17|351804456|0|417065|1583583906|382698081|377167799|29511938|24511520|0|0|1|100155392|0|||0|0|73347628.105|27569570.142|4152481.487|8768|0|0|0|2022-04-05 22:52:31.456937+02
77|1649196778.803117|2022-04-06 00:12:58.803117+02|16385|test|17|351817373|0|417065|1583726455|382724115|377193819|29524851|24524433|0|0|1|100155392|0|||0|0|73363663.934|27582172.416|4154774.235|8770|0|0|0|2022-04-05 22:52:31.456937+02
78|1649196779.822597|2022-04-06 00:12:59.822597+02|16385|test|17|351830097|0|417111|1583867101|382749773|377219453|29537571|24537153|0|0|1|100155392|0|||0|0|73379803.282|27594914.763|4157063.188|8772|0|0|0|2022-04-05 22:52:31.456937+02
79|1649196780.843401|2022-04-06 00:13:00.843401+02|16385|test|17|351843129|0|417153|1584011048|382776042|377245703|29550599|24550181|0|0|1|100155392|0|||0|0|73395839.264|27607572.464|4159308.168|8774|0|0|0|2022-04-05 22:52:31.456937+02
80|1649196781.863539|2022-04-06 00:13:01.863539+02|16385|test|17|351856274|0|417175|1584156242|382802533|377272179|29563740|24563322|0|0|1|100155392|0|||0|0|73411902.274|27620393.273|4161428.392|8776|0|0|0|2022-04-05 22:52:31.456937+02
81|1649196782.883490|2022-04-06 00:13:02.88349+02|16385|test|17|351869339|0|417239|1584300582|382828877|377298495|29576801|24576383|0|0|1|100155392|0|||0|0|73427945.875|27632991.089|4163702.717|8778|0|0|0|2022-04-05 22:52:31.456937+02
82|1649196783.903313|2022-04-06 00:13:03.903313+02|16385|test|18|351881929|0|417261|1584439669|382854252|377323849|29589388|24588970|0|0|1|100155392|0|||0|0|73443975.64|27645732.012|4165894.328|8779|0|0|0|2022-04-05 22:52:31.456937+02
83|1649196784.913367|2022-04-06 00:13:04.913367+02|16385|test|17|351894813|0|417299|1584613785|382882048|377350161|29602263|24601849|0|0|1|100155392|0|||0|0|73459999.995|27658028.505|4168245.335|8782|0|0|0|2022-04-05 22:52:31.456937+02
84|1649196785.933531|2022-04-06 00:13:05.933531+02|16385|test|17|351909153|0|417366|1584772078|382910942|377379027|29616599|24616185|0|0|1|100155392|0|||0|0|73477037.036|27671412.323|4170663.426|8784|0|0|0|2022-04-05 22:52:31.456937+02
85|1649196786.952527|2022-04-06 00:13:06.952527+02|16385|test|17|351922837|0|417390|1584923231|382938517|377406581|29630279|24629865|0|0|1|100155392|0|||0|0|73493674.844|27684446.549|4173076.887|8786|0|0|0|2022-04-05 22:52:31.456937+02
86|1649196787.972467|2022-04-06 00:13:07.972467+02|16385|test|17|351941618|0|417454|1585130632|382976306|377444329|29649056|24648642|0|0|1|100155392|0|||0|0|73516216.745|27701938.477|4176466.477|8788|0|0|0|2022-04-05 22:52:31.456937+02
87|1649196788.991862|2022-04-06 00:13:08.991862+02|16385|test|17|351954706|0|417564|1585275383|383002690|377470691|29662140|24661726|0|0|1|100155392|0|||0|0|73532245.955|27714548.033|4178748.675|8790|0|0|0|2022-04-05 22:52:31.456937+02
88|1649196790.012517|2022-04-06 00:13:10.012517+02|16385|test|17|351967953|0|417564|1585421576|383029395|377497371|29675383|24674969|0|0|1|100155392|0|||0|0|73548278.807|27727129.332|4181039.654|8792|0|0|0|2022-04-05 22:52:31.456937+02
89|1649196791.032053|2022-04-06 00:13:11.032053+02|16385|test|17|351981507|0|417587|1585571262|383056708|377524665|29688933|24688519|0|0|1|100155392|0|||0|0|73564358.417|27739659.572|4183410.34|8794|0|0|0|2022-04-05 22:52:31.456937+02
90|1649196792.051729|2022-04-06 00:13:12.051729+02|16385|test|17|351994971|0|417651|1585720076|383083845|377551779|29702393|24701979|0|0|1|100155392|0|||0|0|73580392.377|27752235.192|4185695.062|8796|0|0|0|2022-04-05 22:52:31.456937+02
91|1649196793.071157|2022-04-06 00:13:13.071157+02|16385|test|17|352007997|0|417673|1585863970|383110109|377578017|29715415|24715001|0|0|1|100155392|0|||0|0|73596440.697|27764934.66|4187934.405|8798|0|0|0|2022-04-05 22:52:31.456937+02
92|1649196794.091398|2022-04-06 00:13:14.091398+02|16385|test|17|352021337|0|417722|1586011305|383136992|377604883|29728751|24728337|0|0|1|100155392|0|||0|0|73612483.431|27777417.298|4190319.975|8800|0|0|0|2022-04-05 22:52:31.456937+02
93|1649196795.110637|2022-04-06 00:13:15.110637+02|16385|test|17|352034419|0|417744|1586155806|383163363|377631233|29741829|24741415|0|0|1|100155392|0|||0|0|73628524.425|27790002.218|4192635.528|8802|0|0|0|2022-04-05 22:52:31.456937+02
94|1649196796.130372|2022-04-06 00:13:16.130372+02|16385|test|17|352047281|0|417791|1586297965|383189291|377657143|29754687|24754273|0|0|1|100155392|0|||0|0|73644565.207|27802642.486|4194921.394|8804|0|0|0|2022-04-05 22:52:31.456937+02
95|1649196797.150810|2022-04-06 00:13:17.15081+02|16385|test|17|352060617|0|417833|1586445290|383216177|377684001|29768019|24767605|0|0|1|100155392|0|||0|0|73660599.649|27815179.569|4197242.829|8806|0|0|0|2022-04-05 22:52:31.456937+02
96|1649196798.170701|2022-04-06 00:13:18.170701+02|16385|test|17|352073931|0|417901|1586592446|383243005|377710815|29781329|24780915|0|0|1|100155392|0|||0|0|73676636.911|27827860.523|4199460.281|8808|0|0|0|2022-04-05 22:52:31.456937+02
97|1649196799.190804|2022-04-06 00:13:19.190804+02|16385|test|17|352086941|0|417983|1586736211|383269229|377737021|29794335|24793921|0|0|1|100155392|0|||0|0|73692681.713|27840467.572|4201743.711|8810|0|0|0|2022-04-05 22:52:31.456937+02
98|1649196800.210966|2022-04-06 00:13:20.210966+02|16385|test|17|352100528|0|417983|1586886167|383296612|377764381|29807918|24807504|0|0|1|100155392|0|||0|0|73708725.922|27852912.725|4204129.956|8812|0|0|0|2022-04-05 22:52:31.456937+02
99|1649196801.231140|2022-04-06 00:13:21.23114+02|16385|test|17|352113729|0|418005|1587031975|383323220|377790969|29821115|24820701|0|0|1|100155392|0|||0|0|73724758.719|27865517.474|4206398.235|8814|0|0|0|2022-04-05 22:52:31.456937+02
100|1649196802.251735|2022-04-06 00:13:22.251735+02|16385|test|17|352126362|0|418071|1587171662|383348690|377816421|29833744|24833330|0|0|1|100155392|0|||0|0|73740884.972|27878355.389|4208599.539|8816|0|0|0|2022-04-05 22:52:31.456937+02
101|1649196803.271545|2022-04-06 00:13:23.271545+02|16385|test|17|352139833|0|418113|1587320485|383375848|377843549|29847211|24846797|0|0|1|100155392|0|||0|0|73756918.721|27890858.087|4210940.339|8818|0|0|0|2022-04-05 22:52:31.456937+02
102|1649196804.291535|2022-04-06 00:13:24.291535+02|16385|test|17|352153197|0|418175|1587468164|383402789|377870463|29860571|24860157|0|0|1|100155392|0|||0|0|73772964.614|27903481.988|4213188.674|8820|0|0|0|2022-04-05 22:52:31.456937+02
103|1649196805.310690|2022-04-06 00:13:25.31069+02|16385|test|17|352166637|0|418175|1587616506|383429883|377897529|29874007|24873593|0|0|1|100155392|0|||0|0|73789003.421|27916141.503|4215417.383|8822|0|0|0|2022-04-05 22:52:31.456937+02
104|1649196806.330108|2022-04-06 00:13:26.330108+02|16385|test|17|352180010|0|418222|1587764331|383456841|377924461|29887376|24886962|0|0|1|100155392|0|||0|0|73805041.839|27928693.658|4217729.071|8824|0|0|0|2022-04-05 22:52:31.456937+02
105|1649196807.349945|2022-04-06 00:13:27.349945+02|16385|test|17|352193492|0|418268|1587913329|383484013|377951611|29900854|24900440|0|0|1|100155392|0|||0|0|73821128.549|27941294.78|4220046.903|8826|0|0|0|2022-04-05 22:52:31.456937+02
106|1649196808.369842|2022-04-06 00:13:28.369842+02|16385|test|17|352206430|0|418293|1588056274|383510107|377977673|29913788|24913374|0|0|1|100155392|0|||0|0|73837165.555|27953975.141|4222280.495|8828|0|0|0|2022-04-05 22:52:31.456937+02
