run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
13|1649196713.554070|2022-04-06 00:11:53.55407+02|1/9626C7D8|7|3|1191710|46|104470|67774|618|157610|0|126066|2022-04-05 22:52:31.280683+02
14|1649196714.575149|2022-04-06 00:11:54.575149+02|1/965B9638|7|3|1191710|46|104593|67774|618|157610|0|126066|2022-04-05 22:52:31.280683+02
15|1649196715.594770|2022-04-06 00:11:55.59477+02|1/968DE050|7|3|1191710|46|104705|67809|618|157637|0|126093|2022-04-05 22:52:31.280683+02
16|1649196716.614118|2022-04-06 00:11:56.614118+02|1/96C0DF18|7|3|1191710|46|104817|67809|618|157679|0|126093|2022-04-05 22:52:31.280683+02
17|1649196717.633763|2022-04-06 00:11:57.633763+02|1/96F4BFE8|7|3|1191710|46|104929|67886|618|157721|0|126177|2022-04-05 22:52:31.280683+02
18|1649196718.653281|2022-04-06 00:11:58.653281+02|1/97277C88|7|3|1191710|46|105041|67886|618|157765|0|126177|2022-04-05 22:52:31.280683+02
19|1649196719.672418|2022-04-06 00:11:59.672418+02|1/9759AB30|7|3|1191710|46|105153|67955|618|157791|0|126247|2022-04-05 22:52:31.280683+02
20|1649196720.692784|2022-04-06 00:12:00.692784+02|1/978D59A8|7|3|1191710|46|105276|67997|618|157836|0|126292|2022-04-05 22:52:31.280683+02
21|1649196721.713029|2022-04-06 00:12:01.713029+02|1/97C214A0|7|3|1191710|46|105388|68045|618|157879|0|126335|2022-04-05 22:52:31.280683+02
22|1649196722.733021|2022-04-06 00:12:02.733021+02|1/97F6F6B0|7|3|1191710|46|105500|68045|618|157941|0|126335|2022-04-05 22:52:31.280683+02
23|1649196723.743137|2022-04-06 00:12:03.743137+02|1/982A0E20|7|3|1191710|46|105612|68152|618|157983|0|126439|2022-04-05 22:52:31.280683+02
24|1649196724.766320|2022-04-06 00:12:04.76632+02|1/98654D80|7|3|1191710|46|105724|68152|618|158026|0|126439|2022-04-05 22:52:31.280683+02
25|1649196725.786253|2022-04-06 00:12:05.786253+02|1/989A51A8|7|3|1191710|46|105836|68187|618|158068|0|126487|2022-04-05 22:52:31.280683+02
26|1649196726.806838|2022-04-06 00:12:06.806838+02|1/98CF0AF8|7|3|1191710|46|105959|68322|618|158152|0|126613|2022-04-05 22:52:31.280683+02
27|1649196727.827833|2022-04-06 00:12:07.827833+02|1/99037B68|7|3|1191710|46|106071|68322|618|158152|0|126613|2022-04-05 22:52:31.280683+02
28|1649196728.847852|2022-04-06 00:12:08.847852+02|1/993650E0|7|3|1191710|46|106183|68353|618|158194|0|126655|2022-04-05 22:52:31.280683+02
29|1649196729.867356|2022-04-06 00:12:09.867356+02|1/996A4268|7|3|1191710|46|106295|68432|618|158256|0|126717|2022-04-05 22:52:31.280683+02
30|1649196730.887140|2022-04-06 00:12:10.88714+02|1/999DCF38|7|3|1191710|46|106407|68432|618|158256|0|126717|2022-04-05 22:52:31.280683+02
31|1649196731.906922|2022-04-06 00:12:11.906922+02|1/99D15E28|7|3|1191710|46|106519|68432|618|158298|0|126717|2022-04-05 22:52:31.280683+02
32|1649196732.927862|2022-04-06 00:12:12.927862+02|1/9A0635D0|7|3|1191710|46|106643|68532|618|158340|0|126801|2022-04-05 22:52:31.280683+02
33|1649196733.947936|2022-04-06 00:12:13.947936+02|1/9A3985C8|7|3|1191710|46|106755|68563|618|158388|0|126827|2022-04-05 22:52:31.280683+02
34|1649196734.968725|2022-04-06 00:12:14.968725+02|1/9A6E2A50|7|3|1191710|46|106867|68645|618|158453|0|126914|2022-04-05 22:52:31.280683+02
35|1649196735.988745|2022-04-06 00:12:15.988745+02|1/9AA2CC08|7|3|1191710|46|106979|68646|618|158495|0|126915|2022-04-05 22:52:31.280683+02
36|1649196737.009175|2022-04-06 00:12:17.009175+02|1/9AD65D58|7|3|1191710|46|107091|68711|618|158495|0|126957|2022-04-05 22:52:31.280683+02
37|1649196738.028551|2022-04-06 00:12:18.028551+02|1/9B0B5558|7|3|1191710|46|107214|68780|618|158557|0|127018|2022-04-05 22:52:31.280683+02
38|1649196739.049537|2022-04-06 00:12:19.049537+02|1/9B4070E0|7|3|1191710|46|107326|68861|618|158644|0|127105|2022-04-05 22:52:31.280683+02
39|1649196740.069381|2022-04-06 00:12:20.069381+02|1/9B74ACB8|7|3|1191710|46|107438|68861|618|158644|0|127105|2022-04-05 22:52:31.280683+02
40|1649196741.088911|2022-04-06 00:12:21.088911+02|1/9BAAF940|7|3|1191710|46|107550|68914|618|158668|0|127171|2022-04-05 22:52:31.280683+02
41|1649196742.109040|2022-04-06 00:12:22.10904+02|1/9BE01048|7|3|1191710|46|107662|68914|618|158732|0|127172|2022-04-05 22:52:31.280683+02
42|1649196743.128597|2022-04-06 00:12:23.128597+02|1/9C1589F0|7|3|1191710|46|107774|69228|620|158794|0|127255|2022-04-05 22:52:31.280683+02
43|1649196744.148629|2022-04-06 00:12:24.148629+02|1/9C4AE5E0|7|3|1191710|46|107897|69228|620|158837|0|127256|2022-04-05 22:52:31.280683+02
44|1649196745.168558|2022-04-06 00:12:25.168558+02|1/9C7F6A78|7|3|1191710|46|108009|69375|621|158879|0|127298|2022-04-05 22:52:31.280683+02
45|1649196746.188160|2022-04-06 00:12:26.18816+02|1/9CB2EEE0|7|3|1191710|46|108121|69475|622|158901|0|127341|2022-04-05 22:52:31.280683+02
46|1649196747.207908|2022-04-06 00:12:27.207908+02|1/9CE779B8|7|3|1191710|46|108233|69900|626|158944|0|127405|2022-04-05 22:52:31.280683+02
47|1649196748.227013|2022-04-06 00:12:28.227013+02|1/9D1D2100|7|3|1191710|46|108345|69900|626|159006|0|127405|2022-04-05 22:52:31.280683+02
48|1649196749.246129|2022-04-06 00:12:29.246129+02|1/9D4FC258|7|3|1191710|46|108457|70000|627|159028|0|127469|2022-04-05 22:52:31.280683+02
49|1649196750.265507|2022-04-06 00:12:30.265507+02|1/9D845F48|7|3|1191710|46|108581|70500|632|159070|0|127531|2022-04-05 22:52:31.280683+02
50|1649196751.285334|2022-04-06 00:12:31.285334+02|1/9DB9D4D0|7|3|1191710|46|108693|71000|637|159119|0|127557|2022-04-05 22:52:31.280683+02
51|1649196752.305180|2022-04-06 00:12:32.30518+02|1/9DEF2128|7|3|1191710|46|108805|71151|638|159141|0|127602|2022-04-05 22:52:31.280683+02
52|1649196753.324849|2022-04-06 00:12:33.324849+02|1/9E24A8D8|7|3|1191710|46|108917|71151|638|159246|0|127707|2022-04-05 22:52:31.280683+02
53|1649196754.345359|2022-04-06 00:12:34.345359+02|1/9E5A96E8|7|3|1191710|46|109029|71151|638|159246|0|127707|2022-04-05 22:52:31.280683+02
54|1649196755.365073|2022-04-06 00:12:35.365073+02|1/9E8E9970|7|3|1191710|46|109141|71151|638|159268|0|127729|2022-04-05 22:52:31.280683+02
55|1649196756.384409|2022-04-06 00:12:36.384409+02|1/9EC11FC0|7|3|1191710|46|109264|71751|644|159370|0|127831|2022-04-05 22:52:31.280683+02
56|1649196757.403496|2022-04-06 00:12:37.403496+02|1/9EF29B70|7|3|1191710|46|109376|71912|645|159370|0|127831|2022-04-05 22:52:31.280683+02
57|1649196758.422942|2022-04-06 00:12:38.422942+02|1/9F251D68|7|3|1191710|46|109488|71912|645|159400|0|127861|2022-04-05 22:52:31.280683+02
58|1649196759.442661|2022-04-06 00:12:39.442661+02|1/9F5846D8|7|3|1191710|46|109600|71912|645|159466|0|127927|2022-04-05 22:52:31.280683+02
59|1649196760.462196|2022-04-06 00:12:40.462196+02|1/9F8AC0D0|7|3|1191710|46|109712|71912|645|159508|0|127927|2022-04-05 22:52:31.280683+02
60|1649196761.482505|2022-04-06 00:12:41.482505+02|1/9FBDBB78|7|3|1191710|46|109835|71912|645|159550|0|127970|2022-04-05 22:52:31.280683+02
61|1649196762.502967|2022-04-06 00:12:42.502967+02|1/9FF136C0|7|3|1191710|46|109947|71912|645|159572|0|128012|2022-04-05 22:52:31.280683+02
62|1649196763.522565|2022-04-06 00:12:43.522565+02|1/A02395B8|7|3|1191710|46|110059|71912|645|159598|0|128059|2022-04-05 22:52:31.280683+02
63|1649196764.542131|2022-04-06 00:12:44.542131+02|1/A05388F8|7|3|1191710|46|110171|71912|645|159640|0|128059|2022-04-05 22:52:31.280683+02
64|1649196765.561065|2022-04-06 00:12:45.561065+02|1/A08379D0|7|3|1191710|46|110283|71912|645|159728|0|128189|2022-04-05 22:52:31.280683+02
65|1649196766.580534|2022-04-06 00:12:46.580534+02|1/A0B59628|7|3|1191710|46|110395|71912|645|159728|0|128189|2022-04-05 22:52:31.280683+02
66|1649196767.599826|2022-04-06 00:12:47.599826+02|1/A0E78F50|7|3|1191710|46|110518|71912|645|159774|0|128235|2022-04-05 22:52:31.280683+02
67|1649196768.619741|2022-04-06 00:12:48.619741+02|1/A11946D8|7|3|1191710|46|110630|71912|645|159799|0|128235|2022-04-05 22:52:31.280683+02
68|1649196769.639348|2022-04-06 00:12:49.639348+02|1/A14A66B8|7|3|1191710|46|110742|71913|645|159881|0|128342|2022-04-05 22:52:31.280683+02
69|1649196770.658817|2022-04-06 00:12:50.658817+02|1/A17B9EF0|7|3|1191710|46|110854|71913|645|159881|0|128342|2022-04-05 22:52:31.280683+02
70|1649196771.678934|2022-04-06 00:12:51.678934+02|1/A1ACCA18|7|3|1191710|46|110966|71913|645|159925|0|128386|2022-04-05 22:52:31.280683+02
71|1649196772.698092|2022-04-06 00:12:52.698092+02|1/A1DE26A0|7|3|1191710|46|111078|71913|645|159968|0|128386|2022-04-05 22:52:31.280683+02
72|1649196773.717698|2022-04-06 00:12:53.717698+02|1/A20FFC28|7|3|1191710|46|111202|71913|645|160053|0|128514|2022-04-05 22:52:31.280683+02
73|1649196774.737913|2022-04-06 00:12:54.737913+02|1/A2408CD8|7|3|1191710|46|111314|71913|645|160053|0|128514|2022-04-05 22:52:31.280683+02
74|1649196775.757422|2022-04-06 00:12:55.757422+02|1/A271F1E0|7|3|1191710|46|111426|71922|645|160116|0|128578|2022-04-05 22:52:31.280683+02
75|1649196776.777684|2022-04-06 00:12:56.777684+02|1/A2A26A98|7|3|1191710|46|111538|71922|645|160116|0|128579|2022-04-05 22:52:31.280683+02
76|1649196777.797615|2022-04-06 00:12:57.797615+02|1/A2D5E838|7|3|1191710|46|111650|71922|645|160200|0|128662|2022-04-05 22:52:31.280683+02
77|1649196778.817281|2022-04-06 00:12:58.817281+02|1/A30A0798|7|3|1191710|46|111762|71922|645|160200|0|128663|2022-04-05 22:52:31.280683+02
78|1649196779.837545|2022-04-06 00:12:59.837545+02|1/A33CFF28|7|3|1191710|46|111885|71923|645|160246|0|128708|2022-04-05 22:52:31.280683+02
79|1649196780.858246|2022-04-06 00:13:00.858246+02|1/A370C080|7|3|1191710|46|111997|71923|645|160288|0|128708|2022-04-05 22:52:31.280683+02
80|1649196781.878158|2022-04-06 00:13:01.878158+02|1/A3A59B30|7|3|1191710|46|112109|71925|645|160374|0|128836|2022-04-05 22:52:31.280683+02
81|1649196782.898146|2022-04-06 00:13:02.898146+02|1/A3D99408|7|3|1191710|46|112221|71925|645|160374|0|128836|2022-04-05 22:52:31.280683+02
82|1649196783.908022|2022-04-06 00:13:03.908022+02|1/A40AE268|7|3|1191710|46|112322|71925|645|160418|0|128880|2022-04-05 22:52:31.280683+02
83|1649196784.928337|2022-04-06 00:13:04.928337+02|1/A43FB168|7|3|1191710|46|112445|71925|645|160450|0|128915|2022-04-05 22:52:31.280683+02
84|1649196785.947615|2022-04-06 00:13:05.947615+02|1/A47514C8|7|3|1191710|46|112568|71925|645|160501|0|128963|2022-04-05 22:52:31.280683+02
85|1649196786.966947|2022-04-06 00:13:06.966947+02|1/A4AA3CA8|7|3|1191710|46|112680|71925|645|160567|0|129029|2022-04-05 22:52:31.280683+02
86|1649196787.986781|2022-04-06 00:13:07.986781+02|1/A4DFACA8|7|3|1191710|46|112792|71925|645|160589|0|129051|2022-04-05 22:52:31.280683+02
87|1649196789.007311|2022-04-06 00:13:09.007311+02|1/A5143D30|7|3|1191710|46|112904|71925|645|160699|0|129075|2022-04-05 22:52:31.280683+02
88|1649196790.027108|2022-04-06 00:13:10.027108+02|1/A5492680|7|3|1191710|46|113016|71925|645|160699|0|129075|2022-04-05 22:52:31.280683+02
89|1649196791.046396|2022-04-06 00:13:11.046396+02|1/A57F3828|7|3|1191710|46|113139|71925|645|160722|0|129184|2022-04-05 22:52:31.280683+02
90|1649196792.065933|2022-04-06 00:13:12.065933+02|1/A5B49E60|7|3|1191710|46|113251|71925|645|160786|0|129206|2022-04-05 22:52:31.280683+02
91|1649196793.085978|2022-04-06 00:13:13.085978+02|1/A5E8A0E0|7|3|1191710|46|113363|71925|645|160808|0|129270|2022-04-05 22:52:31.280683+02
92|1649196794.105452|2022-04-06 00:13:14.105452+02|1/A61E1B10|7|3|1191710|46|113475|71925|645|160857|0|129319|2022-04-05 22:52:31.280683+02
93|1649196795.124944|2022-04-06 00:13:15.124944+02|1/A651A828|7|3|1191710|46|113587|71926|645|160901|0|129363|2022-04-05 22:52:31.280683+02
94|1649196796.144970|2022-04-06 00:13:16.14497+02|1/A685FD88|7|3|1191710|46|113699|71926|645|160926|0|129363|2022-04-05 22:52:31.280683+02
95|1649196797.165028|2022-04-06 00:13:17.165028+02|1/A6BBBA70|7|3|1191710|46|113823|71926|645|160968|0|129431|2022-04-05 22:52:31.280683+02
96|1649196798.185271|2022-04-06 00:13:18.185271+02|1/A6EFEC58|7|3|1191710|46|113935|71926|645|161036|0|129456|2022-04-05 22:52:31.280683+02
97|1649196799.205289|2022-04-06 00:13:19.205289+02|1/A724A420|7|3|1191710|46|114047|71926|645|161118|0|129580|2022-04-05 22:52:31.280683+02
98|1649196800.225909|2022-04-06 00:13:20.225909+02|1/A75AC4B0|7|3|1191710|46|114159|71926|645|161118|0|129580|2022-04-05 22:52:31.280683+02
99|1649196801.245931|2022-04-06 00:13:21.245931+02|1/A78EBFC8|7|3|1191710|46|114271|71926|645|161140|0|129580|2022-04-05 22:52:31.280683+02
100|1649196802.265964|2022-04-06 00:13:22.265964+02|1/A7C1F410|7|3|1191710|46|114383|71926|645|161206|0|129668|2022-04-05 22:52:31.280683+02
101|1649196803.286075|2022-04-06 00:13:23.286075+02|1/A7F7A358|7|3|1191710|46|114506|71926|645|161248|0|129710|2022-04-05 22:52:31.280683+02
102|1649196804.305629|2022-04-06 00:13:24.305629+02|1/A82D56F0|7|3|1191710|46|114618|71926|645|161310|0|129772|2022-04-05 22:52:31.280683+02
103|1649196805.325140|2022-04-06 00:13:25.32514+02|1/A862F3B0|7|3|1191710|46|114730|71926|645|161310|0|129773|2022-04-05 22:52:31.280683+02
104|1649196806.344583|2022-04-06 00:13:26.344583+02|1/A8983050|7|3|1191710|46|114842|71933|645|161357|0|129819|2022-04-05 22:52:31.280683+02
105|1649196807.364945|2022-04-06 00:13:27.364945+02|1/A8CD10D8|7|3|1191710|46|114954|71933|645|161403|0|129865|2022-04-05 22:52:31.280683+02
106|1649196808.384088|2022-04-06 00:13:28.384088+02|1/A9016FA8|7|3|1191710|46|115066|71933|645|161450|0|129890|2022-04-05 22:52:31.280683+02
107|1649196809.403792|2022-04-06 00:13:29.403792+02|1/A936A478|7|3|1191710|46|115189|71933|645|161496|0|129958|2022-04-05 22:52:31.280683+02
108|1649196810.423704|2022-04-06 00:13:30.423704+02|1/A96AAC28|7|3|1191710|46|115301|71933|645|161542|0|129958|2022-04-05 22:52:31.280683+02
109|1649196811.443500|2022-04-06 00:13:31.4435+02|1/A99F7558|7|3|1191710|46|115413|71933|645|161668|0|130130|2022-04-05 22:52:31.280683+02
110|1649196812.463716|2022-04-06 00:13:32.463716+02|1/A9D52838|7|3|1191710|46|115525|71933|645|161668|0|130130|2022-04-05 22:52:31.280683+02
111|1649196813.483050|2022-04-06 00:13:33.48305+02|1/AA097868|7|3|1191710|46|115637|71933|645|161668|0|130130|2022-04-05 22:52:31.280683+02
112|1649196814.503078|2022-04-06 00:13:34.503078+02|1/AA3E7860|7|3|1191710|46|115760|71933|645|161712|0|130174|2022-04-05 22:52:31.280683+02
113|1649196815.522945|2022-04-06 00:13:35.522945+02|1/AA740EE0|7|3|1191710|46|115872|71933|645|161756|0|130174|2022-04-05 22:52:31.280683+02
114|1649196816.542426|2022-04-06 00:13:36.542426+02|1/AAA7FFE0|7|3|1191710|46|115984|71933|645|161818|0|130280|2022-04-05 22:52:31.280683+02
115|1649196817.562889|2022-04-06 00:13:37.562889+02|1/AADC2C10|7|3|1191710|46|116096|71933|645|161861|0|130281|2022-04-05 22:52:31.280683+02
116|1649196818.582815|2022-04-06 00:13:38.582815+02|1/AB113DE0|7|3|1191710|46|116208|71933|645|161883|0|130324|2022-04-05 22:52:31.280683+02
117|1649196819.602898|2022-04-06 00:13:39.602898+02|1/AB452FC0|7|3|1191710|46|116320|71933|645|161925|0|130387|2022-04-05 22:52:31.280683+02
118|1649196820.622868|2022-04-06 00:13:40.622868+02|1/AB7A06E0|7|3|1191710|46|116443|71933|645|161972|0|130434|2022-04-05 22:52:31.280683+02
119|1649196821.643147|2022-04-06 00:13:41.643147+02|1/ABAF9E60|7|3|1191710|46|116555|71933|645|162016|0|130456|2022-04-05 22:52:31.280683+02
120|1649196822.662990|2022-04-06 00:13:42.66299+02|1/ABE419B0|7|3|1191710|46|116667|71933|645|162058|0|130478|2022-04-05 22:52:31.280683+02
121|1649196823.683188|2022-04-06 00:13:43.683188+02|1/AC193E60|7|3|1191710|46|116779|71933|645|162104|0|130542|2022-04-05 22:52:31.280683+02
122|1649196824.703324|2022-04-06 00:13:44.703324+02|1/AC4EDFE0|7|3|1191710|46|116891|71933|645|162126|0|130589|2022-04-05 22:52:31.280683+02
123|1649196825.722742|2022-04-06 00:13:45.722742+02|1/AC833C38|7|3|1191710|46|117003|71933|645|162190|0|130652|2022-04-05 22:52:31.280683+02
124|1649196826.742694|2022-04-06 00:13:46.742694+02|1/ACB91090|7|3|1191710|46|117127|71933|645|162232|0|130694|2022-04-05 22:52:31.280683+02
125|1649196827.762115|2022-04-06 00:13:47.762115+02|1/ACED9F78|7|3|1191710|46|117239|71933|645|162255|0|130717|2022-04-05 22:52:31.280683+02
126|1649196828.782340|2022-04-06 00:13:48.78234+02|1/AD23C3F8|7|3|1191710|46|117351|71933|645|162298|0|130761|2022-04-05 22:52:31.280683+02
127|1649196829.801812|2022-04-06 00:13:49.801812+02|1/AD589B58|7|3|1191710|46|117463|72433|650|162362|0|130824|2022-04-05 22:52:31.280683+02
128|1649196830.821575|2022-04-06 00:13:50.821575+02|1/AD8DC868|7|3|1191710|46|117575|72933|655|162404|0|130866|2022-04-05 22:52:31.280683+02
129|1649196831.841580|2022-04-06 00:13:51.84158+02|1/ADC2FD80|7|3|1191710|46|117698|73433|660|162449|0|130888|2022-04-05 22:52:31.280683+02
130|1649196832.861059|2022-04-06 00:13:52.861059+02|1/ADF52668|7|3|1191710|46|117810|73933|665|162511|0|130973|2022-04-05 22:52:31.280683+02
131|1649196833.881065|2022-04-06 00:13:53.881065+02|1/AE2B2048|7|3|1191710|46|117922|74433|670|162511|0|130973|2022-04-05 22:52:31.280683+02
132|1649196834.900984|2022-04-06 00:13:54.900984+02|1/AE5FD7B8|7|3|1191710|46|118034|74663|672|162557|0|131019|2022-04-05 22:52:31.280683+02
133|1649196835.921373|2022-04-06 00:13:55.921373+02|1/AE94D0E0|7|3|1191710|46|118146|74663|672|162599|0|131061|2022-04-05 22:52:31.280683+02
134|1649196836.941289|2022-04-06 00:13:56.941289+02|1/AECA0C80|7|3|1191710|46|118258|74664|672|162663|0|131125|2022-04-05 22:52:31.280683+02
135|1649196837.962316|2022-04-06 00:13:57.962316+02|1/AF004838|7|3|1191710|46|118381|74664|672|162745|0|131125|2022-04-05 22:52:31.280683+02
136|1649196838.982409|2022-04-06 00:13:58.982409+02|1/AF352FC8|7|3|1191710|46|118493|74664|672|162745|0|131125|2022-04-05 22:52:31.280683+02
137|1649196840.001699|2022-04-06 00:14:00.001699+02|1/AF6A9B18|7|3|1191710|46|118605|74664|672|162771|0|131233|2022-04-05 22:52:31.280683+02
138|1649196841.022474|2022-04-06 00:14:01.022474+02|1/AFA0ED08|7|3|1191710|46|118717|74664|672|162833|0|131233|2022-04-05 22:52:31.280683+02
139|1649196842.041928|2022-04-06 00:14:02.041928+02|1/AFD57478|7|3|1191710|46|118829|74665|672|162896|0|131358|2022-04-05 22:52:31.280683+02
140|1649196843.062504|2022-04-06 00:14:03.062504+02|1/B00A3190|7|3|1191710|46|118941|74665|672|162919|0|131359|2022-04-05 22:52:31.280683+02
141|1649196844.073879|2022-04-06 00:14:04.073879+02|1/B03CEB78|7|3|1191710|46|119031|74665|672|162942|0|131404|2022-04-05 22:52:31.280683+02
142|1649196845.094925|2022-04-06 00:14:05.094925+02|1/B070B5E8|7|3|1191710|46|119176|74665|672|162986|0|131450|2022-04-05 22:52:31.280683+02
143|1649196846.114318|2022-04-06 00:14:06.114318+02|1/B0A4DA78|7|3|1191710|46|119288|74665|672|163092|0|131474|2022-04-05 22:52:31.280683+02
144|1649196847.133759|2022-04-06 00:14:07.133759+02|1/B0D84DA0|7|3|1191710|46|119400|74665|672|163092|0|131474|2022-04-05 22:52:31.280683+02
145|1649196848.153097|2022-04-06 00:14:08.153097+02|1/B10DC018|7|3|1191710|46|119512|74665|672|163114|0|131578|2022-04-05 22:52:31.280683+02
146|1649196849.173277|2022-04-06 00:14:09.173277+02|1/B1433BB0|7|3|1191710|46|119624|74676|672|163158|0|131600|2022-04-05 22:52:31.280683+02
147|1649196850.192846|2022-04-06 00:14:10.192846+02|1/B175B230|7|3|1191710|46|119748|74694|672|163200|0|131664|2022-04-05 22:52:31.280683+02
148|1649196851.212320|2022-04-06 00:14:11.21232+02|1/B1AB33B8|7|3|1191710|46|119860|74694|672|163242|0|131706|2022-04-05 22:52:31.280683+02
149|1649196852.233182|2022-04-06 00:14:12.233182+02|1/B1E08CB8|7|3|1191710|46|119972|74694|672|163288|0|131752|2022-04-05 22:52:31.280683+02
150|1649196853.254423|2022-04-06 00:14:13.254423+02|1/B21622E0|7|3|1191710|46|120084|74694|672|163332|0|131796|2022-04-05 22:52:31.280683+02
151|1649196854.274775|2022-04-06 00:14:14.274775+02|1/B24B1558|7|3|1191710|46|120196|74694|672|163439|0|131903|2022-04-05 22:52:31.280683+02
152|1649196855.294642|2022-04-06 00:14:15.294642+02|1/B280F740|7|3|1191710|46|120319|74694|672|163439|0|131903|2022-04-05 22:52:31.280683+02
153|1649196856.314239|2022-04-06 00:14:16.314239+02|1/B2B50820|7|3|1191710|46|120431|74694|672|163482|0|131946|2022-04-05 22:52:31.280683+02
154|1649196857.334652|2022-04-06 00:14:17.334652+02|1/B2EA3CB0|7|3|1191710|46|120543|74694|672|163512|0|131976|2022-04-05 22:52:31.280683+02
155|1649196858.354648|2022-04-06 00:14:18.354648+02|1/B31FDC08|7|3|1191710|46|120655|74694|672|163554|0|131976|2022-04-05 22:52:31.280683+02
156|1649196859.374794|2022-04-06 00:14:19.374794+02|1/B353CDA0|7|3|1191710|46|120767|74694|672|163600|0|132064|2022-04-05 22:52:31.280683+02
157|1649196860.394338|2022-04-06 00:14:20.394338+02|1/B388B288|7|3|1191710|46|120879|74694|672|163626|0|132090|2022-04-05 22:52:31.280683+02
158|1649196861.413890|2022-04-06 00:14:21.41389+02|1/B3BE42D0|7|3|1191710|46|121002|74695|672|163708|0|132172|2022-04-05 22:52:31.280683+02
159|1649196862.434117|2022-04-06 00:14:22.434117+02|1/B3F369A0|7|3|1191710|46|121114|74695|672|163730|0|132173|2022-04-05 22:52:31.280683+02
160|1649196863.454897|2022-04-06 00:14:23.454897+02|1/B42765E0|7|3|1191710|46|121226|74695|672|163836|0|132218|2022-04-05 22:52:31.280683+02
161|1649196864.474687|2022-04-06 00:14:24.474687+02|1/B45D9308|7|3|1191710|46|121338|74695|672|163836|0|132218|2022-04-05 22:52:31.280683+02
162|1649196865.494125|2022-04-06 00:14:25.494125+02|1/B491B1F0|7|3|1191710|46|121450|74695|672|163858|0|132301|2022-04-05 22:52:31.280683+02
163|1649196866.513851|2022-04-06 00:14:26.513851+02|1/B4C66818|7|3|1191710|46|121562|74695|672|163923|0|132344|2022-04-05 22:52:31.280683+02
164|1649196867.533686|2022-04-06 00:14:27.533686+02|1/B4FB5438|7|3|1191710|46|121686|74695|672|163955|0|132387|2022-04-05 22:52:31.280683+02
165|1649196868.553114|2022-04-06 00:14:28.553114+02|1/B52EF5D0|7|3|1191710|46|121798|74695|672|163979|0|132419|2022-04-05 22:52:31.280683+02
166|1649196869.573034|2022-04-06 00:14:29.573034+02|1/B564F858|7|3|1191710|46|121910|74695|672|164043|0|132507|2022-04-05 22:52:31.280683+02
167|1649196870.593163|2022-04-06 00:14:30.593163+02|1/B59AAA60|7|3|1191710|46|122022|74695|672|164125|0|132507|2022-04-05 22:52:31.280683+02
168|1649196871.612688|2022-04-06 00:14:31.612688+02|1/B5CED0C8|7|3|1191710|46|122134|74695|672|164125|0|132507|2022-04-05 22:52:31.280683+02
169|1649196872.632421|2022-04-06 00:14:32.632421+02|1/B603F158|7|3|1191710|46|122257|74696|672|164267|0|132731|2022-04-05 22:52:31.280683+02
