run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1642878729.972186|2022-01-22 20:12:09.972186+01|16385|test|34|1672346590|0|26913454|13244549836|2041419642|1976561969|311864050|301858781|4086|0|1|203177984|0|||0|0|202059512.418|82741749.924|35346520.689|12567|0|0|0|2022-01-22 18:21:27.506365+01
11|1642878730.999860|2022-01-22 20:12:10.99986+01|16385|test|34|1672431269|0|26917827|13245894725|2041593245|1976731570|311948725|301943456|4086|0|1|203177984|0|||0|0|202091545.144|82757349.739|35356617.064|12569|0|0|0|2022-01-22 18:21:27.506365+01
12|1642878732.026728|2022-01-22 20:12:12.026728+01|16385|test|34|1672515057|0|26922307|13247222647|2041764837|1976899389|312032509|302027240|4086|0|1|203177984|0|||0|0|202123578.23|82773236.995|35366529.868|12571|0|0|0|2022-01-22 18:21:27.506365+01
13|1642878733.054725|2022-01-22 20:12:13.054725+01|16385|test|34|1672599052|0|26926838|13248553706|2041936933|1977067622|312116500|302111231|4086|0|1|203177984|0|||0|0|202155610.838|82788992.266|35376527.636|12573|0|0|0|2022-01-22 18:21:27.506365+01
14|1642878734.082736|2022-01-22 20:12:14.082736+01|16385|test|34|1672682485|0|26931108|13249876911|2042107899|1977234731|312199929|302194660|4086|0|1|203177984|0|||0|0|202187642.813|82804990.532|35386360.846|12575|0|0|0|2022-01-22 18:21:27.506365+01
15|1642878735.110980|2022-01-22 20:12:15.11098+01|16385|test|34|1672766283|0|26935495|13251204666|2042279581|1977402570|312283723|302278454|4086|0|1|203177984|0|||0|0|202219678.099|82820857.589|35396291.847|12577|0|0|0|2022-01-22 18:21:27.506365+01
16|1642878736.138378|2022-01-22 20:12:16.138378+01|16385|test|34|1672849324|0|26939869|13252518437|2042449611|1977568895|312366760|302361491|4086|0|1|203177984|0|||0|0|202251710.38|82837042.007|35406006.895|12579|0|0|0|2022-01-22 18:21:27.506365+01
17|1642878737.166145|2022-01-22 20:12:17.166145+01|16385|test|34|1672933742|0|26944334|13253854372|2042622621|1977737974|312451174|302445905|4086|0|1|203177984|0|||0|0|202283741.813|82852756.652|35416027.656|12581|0|0|0|2022-01-22 18:21:27.506365+01
18|1642878738.194279|2022-01-22 20:12:18.194279+01|16385|test|34|1673018005|0|26948744|13255184835|2042795181|1977906743|312535433|302530164|4086|0|1|203177984|0|||0|0|202315775.341|82868393.856|35426096.016|12583|0|0|0|2022-01-22 18:21:27.506365+01
19|1642878739.222602|2022-01-22 20:12:19.222602+01|16385|test|34|1673124153|0|26954849|13256863336|2043012464|1978119282|312641577|302636308|4086|0|1|203177984|0|||0|0|202355812.513|82887939.022|35438647.951|12585|0|0|0|2022-01-22 18:21:27.506365+01
20|1642878740.250167|2022-01-22 20:12:20.250167+01|16385|test|34|1673229654|0|26959930|13258528803|2043228296|1978330527|312747074|302741805|4086|0|1|203177984|0|||0|0|202395847.946|82907380.921|35451342.854|12587|0|0|0|2022-01-22 18:21:27.506365+01
21|1642878741.277473|2022-01-22 20:12:21.277473+01|16385|test|34|1673314060|0|26964638|13259861465|2043401017|1978499582|312831476|302826207|4086|0|1|203177984|0|||0|0|202427880.66|82923010.775|35461424.717|12589|0|0|0|2022-01-22 18:21:27.506365+01
22|1642878742.304675|2022-01-22 20:12:22.304675+01|16385|test|34|1673398366|0|26968853|13261191387|2043573531|1978668437|312915778|302910509|4086|0|1|203177984|0|||0|0|202459912.544|82938602.996|35471526.857|12591|0|0|0|2022-01-22 18:21:27.506365+01
23|1642878743.332319|2022-01-22 20:12:23.332319+01|16385|test|34|1673481682|0|26973290|13262505090|2043743929|1978835312|312999090|302993821|4086|0|1|203177984|0|||0|0|202491946.948|82954664.631|35481316.894|12593|0|0|0|2022-01-22 18:21:27.506365+01
24|1642878744.360547|2022-01-22 20:12:24.360547+01|16385|test|34|1673566080|0|26977639|13263834209|2043916501|1979004351|313083484|303078215|4086|0|1|203177984|0|||0|0|202523977.928|82970235.094|35491431.71|12595|0|0|0|2022-01-22 18:21:27.506365+01
25|1642878745.388027|2022-01-22 20:12:25.388027+01|16385|test|34|1673650718|0|26982165|13265166846|2044089660|1979173870|313168118|303162849|4086|0|1|203177984|0|||0|0|202556011.335|82985823.735|35501523.611|12597|0|0|0|2022-01-22 18:21:27.506365+01
26|1642878746.416143|2022-01-22 20:12:26.416143+01|16385|test|34|1673735110|0|26986606|13266495663|2044262234|1979342897|313252506|303247237|4086|0|1|203177984|0|||0|0|202588043.451|83001445.812|35511618.781|12599|0|0|0|2022-01-22 18:21:27.506365+01
27|1642878747.443758|2022-01-22 20:12:27.443758+01|16385|test|34|1673819220|0|26991091|13267820021|2044434073|1979511360|313336612|303331343|4086|0|1|203177984|0|||0|0|202620076.835|83017147.456|35521646.873|12601|0|0|0|2022-01-22 18:21:27.506365+01
28|1642878748.470168|2022-01-22 20:12:28.470168+01|16385|test|34|1673903058|0|26995599|13269137932|2044605288|1979679279|313420446|303415177|4086|0|1|203177984|0|||0|0|202652110.232|83032966.6|35531616.108|12603|0|0|0|2022-01-22 18:21:27.506365+01
29|1642878749.498213|2022-01-22 20:12:29.498213+01|16385|test|34|1673987469|0|26999859|13270463593|2044777668|1979848344|313504853|303499584|4086|0|1|203177984|0|||0|0|202684145.056|83048590.219|35541703.151|12605|0|0|0|2022-01-22 18:21:27.506365+01
30|1642878750.526023|2022-01-22 20:12:30.526023+01|16385|test|34|1674072049|0|27004602|13271792683|2044950437|1980017747|313589429|303584160|4086|0|1|203177984|0|||0|0|202716182.248|83064173.967|35551817.455|12607|0|0|0|2022-01-22 18:21:27.506365+01
31|1642878751.554162|2022-01-22 20:12:31.554162+01|16385|test|34|1674156735|0|27008829|13273122889|2045123304|1980187362|313674111|303668842|4086|0|1|203177984|0|||0|0|202748214.022|83079741.945|35561926.108|12609|0|0|0|2022-01-22 18:21:27.506365+01
32|1642878752.581092|2022-01-22 20:12:32.581092+01|16385|test|34|1674240193|0|27013285|13274433070|2045293680|1980354521|313757565|303752296|4086|0|1|203177984|0|||0|0|202780245.97|83095712.516|35571777.519|12611|0|0|0|2022-01-22 18:21:27.506365+01
33|1642878753.609188|2022-01-22 20:12:33.609188+01|16385|test|34|1674324194|0|27017795|13275749572|2045465158|1980522766|313841562|303836293|4086|0|1|203177984|0|||0|0|202812277.72|83111545.549|35581714.265|12613|0|0|0|2022-01-22 18:21:27.506365+01
34|1642878754.636481|2022-01-22 20:12:34.636481+01|16385|test|34|1674402120|0|27021779|13276971615|2045624148|1980678861|313919484|303914215|4086|0|1|203177984|0|||0|0|202844310.277|83128549.231|35590934.027|12615|0|0|0|2022-01-22 18:21:27.506365+01
35|1642878755.664578|2022-01-22 20:12:35.664578+01|16385|test|34|1674487015|0|27026253|13278301862|2045797380|1980848894|314004375|303999106|4086|0|1|203177984|0|||0|0|202876343.493|83144216.152|35600971.695|12617|0|0|0|2022-01-22 18:21:27.506365+01
36|1642878756.692967|2022-01-22 20:12:36.692967+01|16385|test|34|1674571945|0|27030698|13279632548|2045970637|1981018997|314089301|304084032|4086|0|1|203177984|0|||0|0|202908379.459|83159814.011|35611047.936|12619|0|0|0|2022-01-22 18:21:27.506365+01
37|1642878757.721333|2022-01-22 20:12:37.721333+01|16385|test|34|1674656700|0|27035195|13280960991|2046143478|1981188750|314174052|304168783|4086|0|1|203177984|0|||0|0|202940413.343|83175383.252|35621153.228|12621|0|0|0|2022-01-22 18:21:27.506365+01
38|1642878758.749133|2022-01-22 20:12:38.749133+01|16385|test|34|1674784048|0|27042055|13282954162|2046403005|1981443689|314301396|304296127|4086|0|1|203177984|0|||0|0|202988455.851|83198765.189|35636296.287|12623|0|0|0|2022-01-22 18:21:27.506365+01
39|1642878759.776881|2022-01-22 20:12:39.776881+01|16385|test|34|1674868927|0|27046412|13284281851|2046576013|1981613690|314386271|304381002|4086|0|1|203177984|0|||0|0|203020488.862|83214413.912|35646350.671|12625|0|0|0|2022-01-22 18:21:27.506365+01
40|1642878760.804700|2022-01-22 20:12:40.8047+01|16385|test|34|1674953866|0|27051055|13285609696|2046749121|1981783811|314471206|304465937|4086|0|1|203177984|0|||0|0|203052523.069|83230017.041|35656443.205|12627|0|0|0|2022-01-22 18:21:27.506365+01
41|1642878761.832423|2022-01-22 20:12:41.832423+01|16385|test|34|1675039052|0|27055411|13286941071|2046922617|1981954426|314556388|304551119|4086|0|1|203177984|0|||0|0|203084554.297|83245565.042|35666566.671|12629|0|0|0|2022-01-22 18:21:27.506365+01
42|1642878762.860043|2022-01-22 20:12:42.860043+01|16385|test|34|1675122956|0|27059765|13288251528|2047093499|1982122477|314640288|304635019|4086|0|1|203177984|0|||0|0|203116586.285|83261479.344|35676457.873|12631|0|0|0|2022-01-22 18:21:27.506365+01
43|1642878763.888188|2022-01-22 20:12:43.888188+01|16385|test|34|1675207714|0|27064323|13289574677|2047266195|1982292236|314725042|304719773|4086|0|1|203177984|0|||0|0|203148619.773|83277110.186|35686528.508|12633|0|0|0|2022-01-22 18:21:27.506365+01
44|1642878764.916291|2022-01-22 20:12:44.916291+01|16385|test|34|1675292093|0|27068729|13290891935|2047438021|1982461237|314809417|304804148|4086|0|1|203177984|0|||0|0|203180652.589|83292883.636|35696508.679|12635|0|0|0|2022-01-22 18:21:27.506365+01
45|1642878765.944146|2022-01-22 20:12:45.944146+01|16385|test|34|1675376324|0|27073113|13292206308|2047609595|1982629942|314893644|304888375|4086|0|1|203177984|0|||0|0|203212686.156|83308686.245|35706473.988|12637|0|0|0|2022-01-22 18:21:27.506365+01
46|1642878766.971574|2022-01-22 20:12:46.971574+01|16385|test|35|1675460211|0|27077586|13293514916|2047780264|1982797947|314977528|304972259|4086|0|1|203177984|0|||0|0|203244716.654|83324612.75|35716346.899|12638|0|0|0|2022-01-22 18:21:27.506365+01
47|1642878767.989237|2022-01-22 20:12:47.989237+01|16385|test|35|1675544522|0|27082176|13294828215|2047951870|1982966824|315061834|305056565|4086|0|1|203177984|0|||0|0|203276741.828|83340186.235|35726450.361|12641|0|0|0|2022-01-22 18:21:27.506365+01
48|1642878769.017323|2022-01-22 20:12:49.017323+01|16385|test|35|1675629264|0|27086597|13296147788|2048124301|1983136551|315146572|305141303|4086|0|1|203177984|0|||0|0|203308774.965|83355742.707|35736574.709|12643|0|0|0|2022-01-22 18:21:27.506365+01
49|1642878770.045180|2022-01-22 20:12:50.04518+01|16385|test|35|1675712369|0|27090984|13297441788|2048293322|1983303004|315229673|305224404|4086|0|1|203177984|0|||0|0|203340806.326|83371808.341|35746369.858|12645|0|0|0|2022-01-22 18:21:27.506365+01
50|1642878771.073324|2022-01-22 20:12:51.073324+01|16385|test|35|1675796721|0|27095349|13298755247|2048464895|1983471951|315314021|305308752|4086|0|1|203177984|0|||0|0|203372841.392|83387419.678|35756457.828|12647|0|0|0|2022-01-22 18:21:27.506365+01
51|1642878772.100864|2022-01-22 20:12:52.100864+01|16385|test|35|1675879993|0|27099781|13300049355|2048634233|1983638738|315397289|305392020|4086|0|1|203177984|0|||0|0|203404872.739|83403420.619|35766288.532|12649|0|0|0|2022-01-22 18:21:27.506365+01
52|1642878773.128904|2022-01-22 20:12:53.128904+01|16385|test|35|1675963979|0|27104221|13301355582|2048805040|1983806953|315481271|305476002|4086|0|1|203177984|0|||0|0|203436904.749|83419260.543|35776212.285|12651|0|0|0|2022-01-22 18:21:27.506365+01
53|1642878774.156800|2022-01-22 20:12:54.1568+01|16385|test|35|1676046504|0|27108505|13302636473|2048972741|1983972246|315563792|305558523|4086|0|1|203177984|0|||0|0|203468937.959|83435475.023|35785908.512|12653|0|0|0|2022-01-22 18:21:27.506365+01
54|1642878775.184739|2022-01-22 20:12:55.184739+01|16385|test|35|1676131016|0|27112966|13303949560|2049144507|1984141513|315648300|305643031|4086|0|1|203177984|0|||0|0|203500973.179|83451119.656|35795966.368|12655|0|0|0|2022-01-22 18:21:27.506365+01
55|1642878776.212233|2022-01-22 20:12:56.212233+01|16385|test|35|1676215400|0|27117429|13305260757|2049315927|1984310524|315732680|305727411|4086|0|1|203177984|0|||0|0|203533005.214|83466743.197|35806044.866|12657|0|0|0|2022-01-22 18:21:27.506365+01
56|1642878777.239988|2022-01-22 20:12:57.239988+01|16385|test|35|1676331824|0|27123552|13307067342|2049552356|1984543615|315849100|305843831|4086|0|1|203177984|0|||0|0|203577044.686|83488259.104|35819855.596|12659|0|0|0|2022-01-22 18:21:27.506365+01
57|1642878778.267969|2022-01-22 20:12:58.267969+01|16385|test|35|1676426631|0|27128630|13308538444|2049744970|1984733472|315943903|305938634|4086|0|1|203177984|0|||0|0|203613080.199|83505784.881|35831246.974|12661|0|0|0|2022-01-22 18:21:27.506365+01
58|1642878779.295223|2022-01-22 20:12:59.295223+01|16385|test|35|1676511024|0|27133102|13309846734|2049916197|1984902501|316028292|306023023|4086|0|1|203177984|0|||0|0|203645112.543|83521433.246|35841298.948|12663|0|0|0|2022-01-22 18:21:27.506365+01
59|1642878780.322945|2022-01-22 20:13:00.322945+01|16385|test|35|1676595256|0|27137510|13311154065|2050087269|1985071208|316112520|306107251|4086|0|1|203177984|0|||0|0|203677146.415|83537098.328|35851359.88|12665|0|0|0|2022-01-22 18:21:27.506365+01
60|1642878781.350532|2022-01-22 20:13:01.350532+01|16385|test|35|1676678685|0|27141855|13312447830|2050256689|1985238309|316195945|306190676|4086|0|1|203177984|0|||0|0|203709179.125|83553108.145|35861180.618|12667|0|0|0|2022-01-22 18:21:27.506365+01
61|1642878782.377277|2022-01-22 20:13:02.377277+01|16385|test|36|1676761411|0|27146188|13313746581|2050460144|1985404491|316278586|306273317|4086|0|1|203177984|0|||0|0|203741208.902|83569177.989|35870971.553|12668|0|0|0|2022-01-22 18:21:27.506365+01
62|1642878783.394403|2022-01-22 20:13:03.394403+01|16385|test|35|1676843147|0|27150473|13315042098|2050690146|1985569082|316360172|306354903|4086|0|1|203177984|0|||0|0|203773232.29|83585359.984|35880698.313|12670|0|0|0|2022-01-22 18:21:27.506365+01
63|1642878784.411666|2022-01-22 20:13:04.411666+01|16385|test|36|1676925427|0|27154950|13316345134|2050922013|1985734785|316442299|306437030|4086|0|1|203177984|0|||0|0|203805257.312|83601352.199|35890555.502|12673|0|0|0|2022-01-22 18:21:27.506365+01
64|1642878785.428044|2022-01-22 20:13:05.428044+01|16385|test|35|1677001721|0|27158846|13317554210|2051139121|1985888456|316518448|306513179|4086|0|1|203177984|0|||0|0|203837277.53|83618699.634|35899538.074|12674|0|0|0|2022-01-22 18:21:27.506365+01
65|1642878786.445378|2022-01-22 20:13:06.445378+01|16385|test|35|1677084267|0|27163179|13318859235|2051370536|1986054667|316600844|306595575|4086|0|1|203177984|0|||0|0|203869298.194|83634647.913|35909387.003|12676|0|0|0|2022-01-22 18:21:27.506365+01
66|1642878787.462751|2022-01-22 20:13:07.462751+01|16385|test|35|1677166715|0|27167554|13320162974|2051601836|1986220682|316683142|306677873|4086|0|1|203177984|0|||0|0|203901320.711|83650601.627|35919244.926|12678|0|0|0|2022-01-22 18:21:27.506365+01
67|1642878788.479710|2022-01-22 20:13:08.47971+01|16385|test|35|1677249823|0|27171954|13321477500|2051834467|1986388017|316766100|306760831|4086|0|1|203177984|0|||0|0|203933343.064|83666321.442|35929264.268|12680|0|0|0|2022-01-22 18:21:27.506365+01
68|1642878789.497344|2022-01-22 20:13:09.497344+01|16385|test|36|1677332669|0|27176332|13322786111|2052067420|1986554852|316848793|306843524|4086|0|1|203177984|0|||0|0|203965368.554|83682094.233|35939253.352|12683|0|0|0|2022-01-22 18:21:27.506365+01
69|1642878790.514286|2022-01-22 20:13:10.514286+01|16385|test|35|1677415976|0|27180730|13324103318|2052299566|1986722561|316931953|306926684|4086|0|1|203177984|0|||0|0|203997388.059|83697755.432|35949310.7|12684|0|0|0|2022-01-22 18:21:27.506365+01
70|1642878791.531407|2022-01-22 20:13:11.531407+01|16385|test|36|1677498650|0|27185268|13325410754|2052532171|1986889040|317014475|307009206|4086|0|1|203177984|0|||0|0|204029409.189|83713613.518|35959236.225|12686|0|0|0|2022-01-22 18:21:27.506365+01
71|1642878792.547902|2022-01-22 20:13:12.547902+01|16385|test|36|1677580936|0|27189360|13326710051|2052762992|1987054743|317096610|307091341|4086|0|1|203177984|0|||0|0|204061434.827|83729585.665|35969088.097|12689|0|0|0|2022-01-22 18:21:27.506365+01
72|1642878793.564903|2022-01-22 20:13:13.564903+01|16385|test|36|1677664046|0|27193768|13328023274|2052995502|1987222070|317179571|307174302|4086|0|1|203177984|0|||0|0|204093455.663|83745269.504|35979131.105|12690|0|0|0|2022-01-22 18:21:27.506365+01
73|1642878794.582095|2022-01-22 20:13:14.582095+01|16385|test|36|1677746324|0|27198086|13329322110|2053226295|1987387745|317261699|307256430|4086|0|1|203177984|0|||0|0|204125480.066|83761207.328|35989005.991|12692|0|0|0|2022-01-22 18:21:27.506365+01
74|1642878795.599578|2022-01-22 20:13:15.599578+01|16385|test|36|1677828528|0|27202354|13330620071|2053456932|1987553272|317343753|307338484|4086|0|1|203177984|0|||0|0|204157501.86|83777113.621|35998886.612|12694|0|0|0|2022-01-22 18:21:27.506365+01
75|1642878796.616244|2022-01-22 20:13:16.616244+01|16385|test|36|1677911082|0|27206727|13331924701|2053688284|1987719499|317426157|307420888|4086|0|1|203177984|0|||0|0|204189524.649|83792918.747|36008855.878|12696|0|0|0|2022-01-22 18:21:27.506365+01
76|1642878797.633539|2022-01-22 20:13:17.633539+01|16385|test|36|1677992302|0|27211025|13333207973|2053916845|1987883058|317507227|307501958|4086|0|1|203177984|0|||0|0|204221548.095|83809166.062|36018541.498|12698|0|0|0|2022-01-22 18:21:27.506365+01
77|1642878798.651228|2022-01-22 20:13:18.651228+01|16385|test|36|1678074842|0|27215392|13334510980|2054148087|1988049257|317589617|307584348|4086|0|1|203177984|0|||0|0|204253569.947|83825014.928|36028465.296|12700|0|0|0|2022-01-22 18:21:27.506365+01
78|1642878799.668160|2022-01-22 20:13:19.66816+01|16385|test|36|1678157406|0|27219685|13335811755|2054379376|1988215516|317672030|307666761|4086|0|1|203177984|0|||0|0|204285596.604|83840785.068|36038452.356|12703|0|0|0|2022-01-22 18:21:27.506365+01
79|1642878800.684867|2022-01-22 20:13:20.684867+01|16385|test|36|1678234843|0|27223756|13337036360|2054600215|1988371497|317749318|307744049|4086|0|1|203177984|0|||0|0|204317623.006|83857623.739|36047786.943|12704|0|0|0|2022-01-22 18:21:27.506365+01
80|1642878801.702461|2022-01-22 20:13:21.702461+01|16385|test|36|1678318120|0|27228381|13338350267|2054832879|1988539170|317832445|307827176|4086|0|1|203177984|0|||0|0|204349645.847|83873385.932|36057759.931|12706|0|0|0|2022-01-22 18:21:27.506365+01
81|1642878802.720374|2022-01-22 20:13:22.720374+01|16385|test|36|1678400445|0|27232526|13339648692|2055063568|1988704939|317914620|307909351|4086|0|1|203177984|0|||0|0|204381668.864|83889352.788|36067606.178|12708|0|0|0|2022-01-22 18:21:27.506365+01
82|1642878803.737270|2022-01-22 20:13:23.73727+01|16385|test|36|1678481593|0|27236865|13340927257|2055291835|1988868354|317995618|307990349|4086|0|1|203177984|0|||0|0|204413694.277|83905636.309|36077274.613|12710|0|0|0|2022-01-22 18:21:27.506365+01
83|1642878804.753798|2022-01-22 20:13:24.753798+01|16385|test|36|1678577724|0|27242000|13342438134|2055550411|1989061735|318091599|308086330|4086|0|1|203177984|0|||0|0|204451218.71|83924587.043|36088645.559|12712|0|0|0|2022-01-22 18:21:27.506365+01
84|1642878805.769703|2022-01-22 20:13:25.769703+01|16385|test|36|1678687455|0|27247627|13344158155|2055836370|1989282316|318201180|308195911|4086|0|1|203177984|0|||0|0|204493747.974|83945431.449|36102013.262|12714|0|0|0|2022-01-22 18:21:27.506365+01
85|1642878806.787470|2022-01-22 20:13:26.78747+01|16385|test|36|1678770551|0|27252025|13345467446|2056068633|1989449627|318284126|308278857|4086|0|1|203177984|0|||0|0|204525769.847|83961142.3|36112016.328|12716|0|0|0|2022-01-22 18:21:27.506365+01
86|1642878807.804498|2022-01-22 20:13:27.804498+01|16385|test|36|1678853286|0|27256384|13346771391|2056300132|1989616216|318366711|308361442|4086|0|1|203177984|0|||0|0|204557794.89|83976925.584|36122004.222|12718|0|0|0|2022-01-22 18:21:27.506365+01
87|1642878808.821631|2022-01-22 20:13:28.821631+01|16385|test|36|1678935300|0|27260682|13348062789|2056530070|1989781363|318448575|308443306|4086|0|1|203177984|0|||0|0|204589817.682|83992958.824|36131814.36|12720|0|0|0|2022-01-22 18:21:27.506365+01
88|1642878809.839424|2022-01-22 20:13:29.839424+01|16385|test|36|1679018500|0|27265101|13349372455|2056762381|1989948882|318531625|308526356|4086|0|1|203177984|0|||0|0|204621840.148|84008640.428|36141858.247|12722|0|0|0|2022-01-22 18:21:27.506365+01
89|1642878810.856169|2022-01-22 20:13:30.856169+01|16385|test|36|1679101298|0|27269384|13350676548|2056993888|1990115597|318614273|308609004|4086|0|1|203177984|0|||0|0|204653864.818|84024397.653|36151858.131|12724|0|0|0|2022-01-22 18:21:27.506365+01
90|1642878811.873278|2022-01-22 20:13:31.873278+01|16385|test|36|1679184058|0|27273727|13351979580|2057225337|1990282236|318696883|308691614|4086|0|1|203177984|0|||0|0|204685887.834|84040119.731|36161862.575|12726|0|0|0|2022-01-22 18:21:27.506365+01
91|1642878812.890623|2022-01-22 20:13:32.890623+01|16385|test|36|1679267020|0|27278112|13353286393|2057457189|1990449279|318779695|308774426|4086|0|1|203177984|0|||0|0|204717908.839|84055830.7|36171894.707|12728|0|0|0|2022-01-22 18:21:27.506365+01
92|1642878813.907269|2022-01-22 20:13:33.907269+01|16385|test|36|1679348791|0|27282526|13354574072|2057686640|1990613940|318861316|308856047|4086|0|1|203177984|0|||0|0|204749932.071|84071960.532|36181653.714|12730|0|0|0|2022-01-22 18:21:27.506365+01
93|1642878814.923038|2022-01-22 20:13:34.923038+01|16385|test|36|1679431238|0|27286822|13355873287|2057917401|1990779953|318943613|308938344|4086|0|1|203177984|0|||0|0|204781954.123|84087730.513|36191641.953|12732|0|0|0|2022-01-22 18:21:27.506365+01
94|1642878815.939786|2022-01-22 20:13:35.939786+01|16385|test|36|1679507403|0|27290770|13357072865|2058134508|1990933402|319019629|309014360|4086|0|1|203177984|0|||0|0|204813977.753|84105010.233|36200670.399|12735|0|0|0|2022-01-22 18:21:27.506365+01
95|1642878816.955871|2022-01-22 20:13:36.955871+01|16385|test|36|1679590239|0|27295085|13358374583|2058365969|1991100193|319102315|309097046|4086|0|1|203177984|0|||0|0|204846000.8|84120870.343|36210581.857|12737|0|0|0|2022-01-22 18:21:27.506365+01
96|1642878817.972927|2022-01-22 20:13:37.972927+01|16385|test|35|1679673431|0|27299649|13359685702|2058597362|1991267672|319185360|309180091|4086|0|1|203177984|0|||0|0|204878020.39|84136555.506|36220608.107|12738|0|0|0|2022-01-22 18:21:27.506365+01
97|1642878818.989697|2022-01-22 20:13:38.989697+01|16385|test|36|1679756335|0|27303869|13360989811|2058829004|1991434599|319268114|309262845|4086|0|1|203177984|0|||0|0|204910046.74|84152282.259|36230620.083|12740|0|0|0|2022-01-22 18:21:27.506365+01
98|1642878820.006791|2022-01-22 20:13:40.006791+01|16385|test|36|1679838005|0|27308172|13362274303|2059058122|1991599058|319349634|309344365|4086|0|1|203177984|0|||0|0|204942071.285|84168071.03|36240613.27|12742|0|0|0|2022-01-22 18:21:27.506365+01
99|1642878821.023566|2022-01-22 20:13:41.023566+01|16385|test|36|1679918332|0|27312425|13363536236|2059284363|1991760831|319429811|309424542|4086|0|1|203177984|0|||0|0|204974092.614|84184219.231|36250388.924|12744|0|0|0|2022-01-22 18:21:27.506365+01
100|1642878822.039804|2022-01-22 20:13:42.039804+01|16385|test|36|1679999396|0|27316693|13364811946|2059511982|1991924090|319510724|309505455|4086|0|1|203177984|0|||0|0|205006116.847|84200143.642|36260320.38|12747|0|0|0|2022-01-22 18:21:27.506365+01
101|1642878823.057066|2022-01-22 20:13:43.057066+01|16385|test|35|1680080836|0|27320978|13366092588|2059739312|1992088065|319592017|309586748|4086|0|1|203177984|0|||0|0|205038137.571|84215937.525|36270324.895|12748|0|0|0|2022-01-22 18:21:27.506365+01
102|1642878824.073614|2022-01-22 20:13:44.073614+01|16385|test|35|1680161782|0|27325205|13367365753|2059966302|1992251076|319672813|309667544|4086|0|1|203177984|0|||0|0|205070159.178|84231825.276|36280258.374|12750|0|0|0|2022-01-22 18:21:27.506365+01
