run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
33|1651838978.449625|2022-05-06 14:09:38.449625+02|16385|test|33|1726587494|0|14330289|11484069965|2070807658|2040797520|322535962|312532592|2423|0|1|201590784|0|||0|0|202808180.007|81801834.439|36138282.793|12613|0|0|0|2022-05-06 12:18:38.427915+02
34|1651838979.476589|2022-05-06 14:09:39.476589+02|16385|test|33|1726667138|0|14332447|11485121187|2070967523|2040957040|322615602|312612232|2423|0|1|201590784|0|||0|0|202840209.725|81819051.503|36147340.948|12615|0|0|0|2022-05-06 12:18:38.427915+02
35|1651838980.503608|2022-05-06 14:09:40.503608+02|16385|test|33|1726754133|0|14334626|11486268854|2071142097|2041131262|322702593|312699223|2423|0|1|201590784|0|||0|0|202872242.901|81834941.435|36157194.096|12617|0|0|0|2022-05-06 12:18:38.427915+02
36|1651838981.530486|2022-05-06 14:09:41.530486+02|16385|test|33|1726841032|0|14337004|11487414881|2071316470|2041305292|322789488|312786118|2423|0|1|201590784|0|||0|0|202904277.523|81850752.787|36167123.578|12619|0|0|0|2022-05-06 12:18:38.427915+02
37|1651838982.557793|2022-05-06 14:09:42.557793+02|16385|test|33|1726927754|0|14339321|11488557923|2071490476|2041478968|322876206|312872836|2423|0|1|201590784|0|||0|0|202936310.43|81866562.63|36177058.705|12621|0|0|0|2022-05-06 12:18:38.427915+02
38|1651838983.584864|2022-05-06 14:09:43.584864+02|16385|test|33|1727014906|0|14341551|11489707756|2071665334|2041653504|322963354|312959984|2423|0|1|201590784|0|||0|0|202968340.637|81882318.037|36187022.85|12623|0|0|0|2022-05-06 12:18:38.427915+02
39|1651838984.612096|2022-05-06 14:09:44.612096+02|16385|test|33|1727137303|0|14344706|11491320871|2071910845|2041898530|323085747|313082377|2423|0|1|201590784|0|||0|0|203014876.487|81906054.741|36200971.438|12625|0|0|0|2022-05-06 12:18:38.427915+02
40|1651838985.638761|2022-05-06 14:09:45.638761+02|16385|test|33|1727228409|0|14347136|11492522189|2072093600|2042080974|323176849|313173479|2423|0|1|201590784|0|||0|0|203048409.19|81922557.889|36211393.309|12627|0|0|0|2022-05-06 12:18:38.427915+02
41|1651838986.665217|2022-05-06 14:09:46.665217+02|16385|test|33|1727314993|0|14349530|11493662747|2072267352|2042254374|323263429|313260059|2423|0|1|201590784|0|||0|0|203080439.969|81938398.905|36221306.051|12629|0|0|0|2022-05-06 12:18:38.427915+02
42|1651838987.691745|2022-05-06 14:09:47.691745+02|16385|test|33|1727401892|0|14351822|11494807025|2072441685|2042428404|323350324|313346954|2423|0|1|201590784|0|||0|0|203112470.373|81954201.055|36231237.197|12631|0|0|0|2022-05-06 12:18:38.427915+02
43|1651838988.719045|2022-05-06 14:09:48.719045+02|16385|test|33|1727488676|0|14354057|11495950033|2072615802|2042602204|323437104|313433734|2423|0|1|201590784|0|||0|0|203144501.618|81970009.297|36241171.854|12633|0|0|0|2022-05-06 12:18:38.427915+02
44|1651838989.745538|2022-05-06 14:09:49.745538+02|16385|test|34|1727532040|0|14355134|11496521010|2072702888|2042689152|323480465|313477095|2423|0|1|201590784|0|||0|0|203160523.491|81977900.488|36246156.405|12634|0|0|0|2022-05-06 12:18:38.427915+02
45|1651838990.761886|2022-05-06 14:09:50.761886+02|16385|test|34|1727659280|0|14358581|11498251094|2072963220|2042943876|323607700|313604330|2423|0|1|201590784|0|||0|0|203208553.417|82001591.571|36261102.892|12637|0|0|0|2022-05-06 12:18:38.427915+02
46|1651838991.789041|2022-05-06 14:09:51.789041+02|16385|test|34|1727743211|0|14360717|11499479990|2073143296|2043111970|323691627|313688257|2423|0|1|201590784|0|||0|0|203240584.95|82017536.118|36270981.668|12639|0|0|0|2022-05-06 12:18:38.427915+02
47|1651838992.816358|2022-05-06 14:09:52.816358+02|16385|test|34|1727826869|0|14362919|11500777271|2073329516|2043279518|323775281|313771911|2423|0|1|201590784|0|||0|0|203272620.779|82033486.915|36280869.1|12641|0|0|0|2022-05-06 12:18:38.427915+02
48|1651838993.843490|2022-05-06 14:09:53.84349+02|16385|test|34|1727910784|0|14365189|11502148361|2073522746|2043447580|323859192|313855822|2423|0|1|201590784|0|||0|0|203304655.973|82049495.865|36290705.124|12643|0|0|0|2022-05-06 12:18:38.427915+02
49|1651838994.870525|2022-05-06 14:09:54.870525+02|16385|test|34|1727995482|0|14367428|11503606009|2073724221|2043617208|323943886|313940516|2423|0|1|201590784|0|||0|0|203336689.121|82065493.012|36300531.6|12645|0|0|0|2022-05-06 12:18:38.427915+02
50|1651838995.898129|2022-05-06 14:09:55.898129+02|16385|test|33|1728079712|0|14369580|11505323805|2073924307|2043787531|324028137|314024742|2452|0|1|201590784|0|||0|0|203368719.84|82081354.035|36310473.46|12647|0|0|0|2022-05-06 12:18:38.427915+02
51|1651838996.925240|2022-05-06 14:09:56.92524+02|16385|test|33|1728167538|0|14372084|11506522388|2074105173|2043963415|324115959|314112564|2452|0|1|201590784|0|||0|0|203400751.545|82097030.714|36320490.198|12649|0|0|0|2022-05-06 12:18:38.427915+02
52|1651838997.952438|2022-05-06 14:09:57.952438+02|16385|test|33|1728255492|0|14374219|11507718213|2074286146|2044139555|324203909|314200514|2452|0|1|201590784|0|||0|0|203432782.557|82112664.182|36330537.087|12651|0|0|0|2022-05-06 12:18:38.427915+02
53|1651838998.978773|2022-05-06 14:09:58.978773+02|16385|test|33|1728343232|0|14376515|11508908881|2074466472|2044315267|324291645|314288250|2452|0|1|201590784|0|||0|0|203464814.161|82128334.677|36340559.369|12653|0|0|0|2022-05-06 12:18:38.427915+02
54|1651839000.005236|2022-05-06 14:10:00.005236+02|16385|test|33|1728430498|0|14378790|11510091139|2074645676|2044490031|324378907|314375512|2452|0|1|201590784|0|||0|0|203496863.786|82144064.985|36350563.548|12655|0|0|0|2022-05-06 12:18:38.427915+02
55|1651839001.032252|2022-05-06 14:10:01.032252+02|16385|test|33|1728518573|0|14381215|11511281892|2074826204|2044666413|324466978|314463583|2452|0|1|201590784|0|||0|0|203528896.309|82159706.73|36360588.837|12657|0|0|0|2022-05-06 12:18:38.427915+02
56|1651839002.058989|2022-05-06 14:10:02.058989+02|16385|test|33|1728606102|0|14383655|11512462987|2075005490|2044841703|324554503|314551108|2452|0|1|201590784|0|||0|0|203560926.754|82175406.246|36370584.369|12659|0|0|0|2022-05-06 12:18:38.427915+02
57|1651839003.084711|2022-05-06 14:10:03.084711+02|16385|test|33|1728693804|0|14385739|11513644986|2075185019|2045017339|324642201|314638806|2452|0|1|201590784|0|||0|0|203592959.293|82191047.711|36380619.833|12661|0|0|0|2022-05-06 12:18:38.427915+02
58|1651839004.111449|2022-05-06 14:10:04.111449+02|16385|test|33|1728788523|0|14388271|11514919962|2075378732|2045207009|324736916|314733521|2452|0|1|201590784|0|||0|0|203627492.814|82207975.007|36391375.447|12663|0|0|0|2022-05-06 12:18:38.427915+02
59|1651839005.139038|2022-05-06 14:10:05.139038+02|16385|test|33|1728912672|0|14391547|11516586352|2075632236|2045455539|324861061|314857666|2452|0|1|201590784|0|||0|0|203673030.15|82230253.551|36405638.966|12665|0|0|0|2022-05-06 12:18:38.427915+02
60|1651839006.164957|2022-05-06 14:10:06.164957+02|16385|test|33|1729000099|0|14393850|11517757131|2075810514|2045630625|324948484|314945089|2452|0|1|201590784|0|||0|0|203705060.634|82245932.363|36415659.377|12667|0|0|0|2022-05-06 12:18:38.427915+02
61|1651839007.191865|2022-05-06 14:10:07.191865+02|16385|test|33|1729087561|0|14396165|11518927954|2075988880|2045805781|325035942|315032547|2452|0|1|201590784|0|||0|0|203737097.606|82261615.608|36425669.889|12669|0|0|0|2022-05-06 12:18:38.427915+02
62|1651839008.218868|2022-05-06 14:10:08.218868+02|16385|test|33|1729174824|0|14398465|11520094852|2076166638|2045980539|325123201|315119806|2452|0|1|201590784|0|||0|0|203769128.639|82277325.983|36435666.517|12671|0|0|0|2022-05-06 12:18:38.427915+02
63|1651839009.246053|2022-05-06 14:10:09.246053+02|16385|test|33|1729262128|0|14400778|11521261844|2076344513|2046155379|325210501|315207106|2452|0|1|201590784|0|||0|0|203801161.014|82293019.087|36445669.642|12673|0|0|0|2022-05-06 12:18:38.427915+02
64|1651839010.272816|2022-05-06 14:10:10.272816+02|16385|test|33|1729342841|0|14402918|11522339665|2076508785|2046317037|325291210|315287815|2452|0|1|201590784|0|||0|0|203833193.483|82310058.991|36454821.893|12675|0|0|0|2022-05-06 12:18:38.427915+02
65|1651839011.299037|2022-05-06 14:10:11.299037+02|16385|test|33|1729430516|0|14405205|11523509785|2076687135|2046492619|325378881|315375486|2452|0|1|201590784|0|||0|0|203865224.671|82325772.933|36464805.118|12677|0|0|0|2022-05-06 12:18:38.427915+02
66|1651839012.325223|2022-05-06 14:10:12.325223+02|16385|test|33|1729517881|0|14407462|11524673756|2076864731|2046667581|325466242|315462847|2452|0|1|201590784|0|||0|0|203897256.847|82341539.771|36474759.729|12679|0|0|0|2022-05-06 12:18:38.427915+02
67|1651839013.352011|2022-05-06 14:10:13.352011+02|16385|test|33|1729605137|0|14409929|11525836583|2077042063|2046842325|325553494|315550099|2452|0|1|201590784|0|||0|0|203929288.916|82357299.492|36484722.975|12681|0|0|0|2022-05-06 12:18:38.427915+02
68|1651839014.379312|2022-05-06 14:10:14.379312+02|16385|test|33|1729692411|0|14412250|11526998512|2077219374|2047017105|325640764|315637369|2452|0|1|201590784|0|||0|0|203961321.183|82373015.155|36494729.096|12683|0|0|0|2022-05-06 12:18:38.427915+02
69|1651839015.405153|2022-05-06 14:10:15.405153+02|16385|test|33|1729779337|0|14414327|11528154228|2077395906|2047191189|325727686|315724291|2452|0|1|201590784|0|||0|0|203993359.654|82388817.655|36504678.409|12685|0|0|0|2022-05-06 12:18:38.427915+02
70|1651839016.432001|2022-05-06 14:10:16.432001+02|16385|test|33|1729866692|0|14416640|11529315356|2077573269|2047366131|325815037|315811642|2452|0|1|201590784|0|||0|0|204025390.533|82404549.024|36514658.361|12687|0|0|0|2022-05-06 12:18:38.427915+02
71|1651839017.458168|2022-05-06 14:10:17.458168+02|16385|test|33|1729954474|0|14418963|11530482501|2077751407|2047541927|325902815|315899420|2452|0|1|201590784|0|||0|0|204057422.45|82420177.85|36524694.622|12689|0|0|0|2022-05-06 12:18:38.427915+02
72|1651839018.485070|2022-05-06 14:10:18.48507+02|16385|test|33|1730041905|0|14421259|11531643370|2077928739|2047717021|325990242|315986847|2452|0|1|201590784|0|||0|0|204089451.722|82435877.732|36534694.739|12691|0|0|0|2022-05-06 12:18:38.427915+02
73|1651839019.511600|2022-05-06 14:10:19.5116+02|16385|test|33|1730129658|0|14423716|11532810000|2078106707|2047892759|326077991|316074596|2452|0|1|201590784|0|||0|0|204121482.892|82451509.579|36544723.602|12693|0|0|0|2022-05-06 12:18:38.427915+02
74|1651839020.537339|2022-05-06 14:10:20.537339+02|16385|test|33|1730211558|0|14425789|11533895835|2078272729|2048056791|326159887|316156492|2452|0|1|201590784|0|||0|0|204153538.228|82468274.203|36554077.232|12695|0|0|0|2022-05-06 12:18:38.427915+02
75|1651839021.563976|2022-05-06 14:10:21.563976+02|16385|test|33|1730299377|0|14428145|11535060524|2078450725|2048232661|326247702|316244307|2452|0|1|201590784|0|||0|0|204185569.769|82483963.765|36564068.412|12697|0|0|0|2022-05-06 12:18:38.427915+02
76|1651839022.590385|2022-05-06 14:10:22.590385+02|16385|test|33|1730387072|0|14430363|11536222722|2078628395|2048408283|326335393|316331998|2452|0|1|201590784|0|||0|0|204217599.818|82499610.254|36574105.402|12699|0|0|0|2022-05-06 12:18:38.427915+02
77|1651839023.617188|2022-05-06 14:10:23.617188+02|16385|test|33|1730475962|0|14432667|11537401026|2078808434|2048586295|326424279|316420884|2452|0|1|201590784|0|||0|0|204250131.692|82515492.398|36584303.539|12701|0|0|0|2022-05-06 12:18:38.427915+02
78|1651839024.644138|2022-05-06 14:10:24.644138+02|16385|test|33|1730605827|0|14436232|11539121654|2079071267|2048846257|326554140|316550745|2452|0|1|201590784|0|||0|0|204297668.706|82538656.196|36599236.558|12703|0|0|0|2022-05-06 12:18:38.427915+02
79|1651839025.670530|2022-05-06 14:10:25.67053+02|16385|test|33|1730693182|0|14438402|11540278960|2079248011|2049021199|326641491|316638096|2452|0|1|201590784|0|||0|0|204329699.398|82554301.683|36609274.28|12705|0|0|0|2022-05-06 12:18:38.427915+02
80|1651839026.696833|2022-05-06 14:10:26.696833+02|16385|test|33|1730780687|0|14440738|11541436927|2079425059|2049196441|326728992|316725597|2452|0|1|201590784|0|||0|0|204361731.548|82569943.747|36619311.25|12707|0|0|0|2022-05-06 12:18:38.427915+02
81|1651839027.723568|2022-05-06 14:10:27.723568+02|16385|test|33|1730868276|0|14443116|11542595670|2079602153|2049371851|326816577|316813182|2452|0|1|201590784|0|||0|0|204393762.923|82585568.428|36629369.428|12709|0|0|0|2022-05-06 12:18:38.427915+02
82|1651839028.749633|2022-05-06 14:10:28.749633+02|16385|test|33|1730955611|0|14445415|11543750208|2079778784|2049546753|326903908|316900513|2452|0|1|201590784|0|||0|0|204425794.465|82601273.858|36639363.092|12711|0|0|0|2022-05-06 12:18:38.427915+02
83|1651839029.776137|2022-05-06 14:10:29.776137+02|16385|test|33|1731043064|0|14447757|11544907034|2079955576|2049721891|326991357|316987962|2452|0|1|201590784|0|||0|0|204457825.402|82616957.91|36649379.081|12713|0|0|0|2022-05-06 12:18:38.427915+02
84|1651839030.803348|2022-05-06 14:10:30.803348+02|16385|test|33|1731130615|0|14449939|11546065311|2080132665|2049897225|327078904|317075509|2452|0|1|201590784|0|||0|0|204489855.071|82632598.408|36659421.419|12715|0|0|0|2022-05-06 12:18:38.427915+02
85|1651839031.830453|2022-05-06 14:10:31.830453+02|16385|test|33|1731218249|0|14452261|11547224342|2080309894|2050072725|327166534|317163139|2452|0|1|201590784|0|||0|0|204521887.839|82648270.746|36669431.869|12717|0|0|0|2022-05-06 12:18:38.427915+02
86|1651839032.857095|2022-05-06 14:10:32.857095+02|16385|test|33|1731305726|0|14454603|11548380581|2080486696|2050247911|327254007|317250612|2452|0|1|201590784|0|||0|0|204553918.156|82663912.231|36679471.37|12719|0|0|0|2022-05-06 12:18:38.427915+02
87|1651839033.884091|2022-05-06 14:10:33.884091+02|16385|test|33|1731393107|0|14457020|11549535277|2080663291|2050422905|327341384|317337989|2452|0|1|201590784|0|||0|0|204585949.505|82679514.682|36689532.477|12721|0|0|0|2022-05-06 12:18:38.427915+02
88|1651839034.911148|2022-05-06 14:10:34.911148+02|16385|test|33|1731480552|0|14459155|11550690037|2080840116|2050598027|327428825|317425430|2452|0|1|201590784|0|||0|0|204617981.023|82695198.003|36699535.228|12723|0|0|0|2022-05-06 12:18:38.427915+02
89|1651839035.938007|2022-05-06 14:10:35.938007+02|16385|test|33|1731568157|0|14461461|11551847926|2081017105|2050773469|327516426|317513031|2452|0|1|201590784|0|||0|0|204650011.808|82710859.113|36709560.749|12725|0|0|0|2022-05-06 12:18:38.427915+02
90|1651839036.965292|2022-05-06 14:10:36.965292+02|16385|test|33|1731655645|0|14463806|11553004240|2081193832|2050948677|327603910|317600515|2452|0|1|201590784|0|||0|0|204682043.918|82726509.486|36719593.695|12727|0|0|0|2022-05-06 12:18:38.427915+02
91|1651839037.992069|2022-05-06 14:10:37.992069+02|16385|test|33|1731743011|0|14466283|11554157922|2081370365|2051123641|327691272|317687877|2452|0|1|201590784|0|||0|0|204714077.077|82742177.339|36729624.519|12729|0|0|0|2022-05-06 12:18:38.427915+02
92|1651839039.018730|2022-05-06 14:10:39.01873+02|16385|test|33|1731830728|0|14468476|11555314703|2081547456|2051299307|327778985|317775590|2452|0|1|201590784|0|||0|0|204746108.271|82757829.643|36739641.773|12731|0|0|0|2022-05-06 12:18:38.427915+02
93|1651839040.045211|2022-05-06 14:10:40.045211+02|16385|test|33|1731918163|0|14470697|11556468900|2081723936|2051474409|327866416|317863021|2452|0|1|201590784|0|||0|0|204778138.135|82773463.546|36749694.802|12733|0|0|0|2022-05-06 12:18:38.427915+02
94|1651839041.072821|2022-05-06 14:10:41.072821+02|16385|test|33|1731998941|0|14472981|11557535768|2081887027|2051636197|327947190|317943795|2452|0|1|201590784|0|||0|0|204810246.031|82790483.216|36758934.19|12735|0|0|0|2022-05-06 12:18:38.427915+02
95|1651839042.099593|2022-05-06 14:10:42.099593+02|16385|test|33|1732086785|0|14475162|11558694994|2082064362|2051812117|328035030|318031635|2452|0|1|201590784|0|||0|0|204842276.991|82806182.438|36768911.955|12737|0|0|0|2022-05-06 12:18:38.427915+02
96|1651839043.126332|2022-05-06 14:10:43.126332+02|16385|test|33|1732174416|0|14477440|11559851267|2082241259|2051987611|328122657|318119262|2452|0|1|201590784|0|||0|0|204874308.138|82821860.568|36778919.381|12739|0|0|0|2022-05-06 12:18:38.427915+02
97|1651839044.153513|2022-05-06 14:10:44.153513+02|16385|test|33|1732305520|0|14481101|11561581045|2082505728|2052250051|328253757|318250362|2452|0|1|201590784|0|||0|0|204922347.083|82845356.19|36793951.565|12741|0|0|0|2022-05-06 12:18:38.427915+02
98|1651839045.179378|2022-05-06 14:10:45.179378+02|16385|test|33|1732393259|0|14483181|11562738398|2082682809|2052425761|328341492|318338097|2452|0|1|201590784|0|||0|0|204954376.577|82861013.468|36803971.125|12743|0|0|0|2022-05-06 12:18:38.427915+02
99|1651839046.206511|2022-05-06 14:10:46.206511+02|16385|test|33|1732480612|0|14485497|11563889881|2082858972|2052600699|328428841|318425446|2452|0|1|201590784|0|||0|0|204986409.83|82876667.145|36813995.075|12745|0|0|0|2022-05-06 12:18:38.427915+02
100|1651839047.233364|2022-05-06 14:10:47.233364+02|16385|test|33|1732568080|0|14487932|11565043529|2083035404|2052775867|328516305|318512910|2452|0|1|201590784|0|||0|0|205018441.921|82892317.045|36824025.563|12747|0|0|0|2022-05-06 12:18:38.427915+02
101|1651839048.259804|2022-05-06 14:10:48.259804+02|16385|test|33|1732655380|0|14490194|11566194565|2083211485|2052950699|328603601|318600206|2452|0|1|201590784|0|||0|0|205050474.01|82908030.358|36834014.855|12749|0|0|0|2022-05-06 12:18:38.427915+02
102|1651839049.286823|2022-05-06 14:10:49.286823+02|16385|test|33|1732742756|0|14492512|11567346638|2083387720|2053125683|328690973|318687578|2452|0|1|201590784|0|||0|0|205082518.163|82923727.507|36844033.131|12751|0|0|0|2022-05-06 12:18:38.427915+02
