run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
11|1650016793.146241|2022-04-15 11:59:53.146241+02|16385|test|33|1735635137|0|2290692|9113786765|2056202797|2040801280|313915305|303914184|290|0|1|200310784|0|||0|0|202082590.578|82724750.313|34975633.414|12567|0|0|0|2022-04-15 10:09:17.957359+02
12|1650016794.173015|2022-04-15 11:59:54.173015+02|16385|test|33|1735721308|0|2291014|9114736120|2056375327|2040973808|314001472|304000351|290|0|1|200310784|0|||0|0|202114622.461|82740600.646|34985552.788|12569|0|0|0|2022-04-15 10:09:17.957359+02
13|1650016795.198714|2022-04-15 11:59:55.198714+02|16385|test|33|1735806803|0|2291528|9115678264|2056546505|2041144984|314086963|304085842|290|0|1|200310784|0|||0|0|202146652.189|82756606.72|34995379.764|12571|0|0|0|2022-04-15 10:09:17.957359+02
14|1650016796.225452|2022-04-15 11:59:56.225452+02|16385|test|33|1735893332|0|2291528|9116630985|2056719751|2041318228|314173488|304172367|290|0|1|200310784|0|||0|0|202178683.698|82772453.761|35005301.188|12573|0|0|0|2022-04-15 10:09:17.957359+02
15|1650016797.252034|2022-04-15 11:59:57.252034+02|16385|test|33|1735977407|0|2291994|9117558099|2056888089|2041486564|314257559|304256438|290|0|1|200310784|0|||0|0|202210715.925|82788917.765|35014837.496|12575|0|0|0|2022-04-15 10:09:17.957359+02
16|1650016798.278698|2022-04-15 11:59:58.278698+02|16385|test|33|1736062379|0|2292316|9118494292|2057058221|2041656694|314342527|304341406|290|0|1|200310784|0|||0|0|202242749.012|82805202.476|35024484.399|12577|0|0|0|2022-04-15 10:09:17.957359+02
17|1650016799.305296|2022-04-15 11:59:59.305296+02|16385|test|33|1736148582|0|2292518|9119443981|2057230815|2041829286|314428726|304427605|290|0|1|200310784|0|||0|0|202274778.875|82821079.584|35034402.014|12579|0|0|0|2022-04-15 10:09:17.957359+02
18|1650016800.331464|2022-04-15 12:00:00.331464+02|16385|test|33|1736233531|0|2292660|9120379735|2057400901|2041999370|314513671|304512550|290|0|1|200310784|0|||0|0|202306807.353|82837342.247|35044057.528|12581|0|0|0|2022-04-15 10:09:17.957359+02
19|1650016801.358259|2022-04-15 12:00:01.358259+02|16385|test|33|1736319943|0|2292882|9121331713|2057573913|2042172380|314600079|304598958|290|0|1|200310784|0|||0|0|202338838.166|82853189.492|35053985.467|12583|0|0|0|2022-04-15 10:09:17.957359+02
20|1650016802.385352|2022-04-15 12:00:02.385352+02|16385|test|33|1736449101|0|2293326|9122754636|2057832417|2042430882|314729233|304728112|290|0|1|200310784|0|||0|0|202386874.643|82877052.746|35068817.39|12585|0|0|0|2022-04-15 10:09:17.957359+02
21|1650016803.411879|2022-04-15 12:00:03.411879+02|16385|test|33|1736534262|0|2293670|9123693245|2058002927|2042601390|314814390|304813269|290|0|1|200310784|0|||0|0|202418903.872|82893306.056|35078487.475|12587|0|0|0|2022-04-15 10:09:17.957359+02
22|1650016804.437719|2022-04-15 12:00:04.437719+02|16385|test|33|1736619767|0|2293894|9124635510|2058174125|2042772586|314899891|304898770|290|0|1|200310784|0|||0|0|202450934.266|82909401.192|35088250.949|12589|0|0|0|2022-04-15 10:09:17.957359+02
23|1650016805.464236|2022-04-15 12:00:05.464236+02|16385|test|33|1736705785|0|2294176|9125583199|2058346349|2042944808|314985905|304984784|290|0|1|200310784|0|||0|0|202482966.058|82925415.479|35098075.061|12591|0|0|0|2022-04-15 10:09:17.957359+02
24|1650016806.490259|2022-04-15 12:00:06.490259+02|16385|test|33|1736792332|0|2294461|9126537002|2058519631|2043118088|315072448|305071327|290|0|1|200310784|0|||0|0|202514996.141|82941210.049|35108031.328|12593|0|0|0|2022-04-15 10:09:17.957359+02
25|1650016807.516870|2022-04-15 12:00:07.51687+02|16385|test|33|1736878578|0|2294663|9127487354|2058692311|2043290766|315158690|305157569|290|0|1|200310784|0|||0|0|202547025.974|82957050.948|35117957.873|12595|0|0|0|2022-04-15 10:09:17.957359+02
26|1650016808.542842|2022-04-15 12:00:08.542842+02|16385|test|33|1736964290|0|2294929|9128432203|2058863923|2043462376|315244398|305243277|290|0|1|200310784|0|||0|0|202579056.42|82973230.532|35127668.729|12597|0|0|0|2022-04-15 10:09:17.957359+02
27|1650016809.568557|2022-04-15 12:00:09.568557+02|16385|test|33|1737050323|0|2295213|9129380324|2059036177|2043634628|315330427|305329306|290|0|1|200310784|0|||0|0|202611086.452|82989186.701|35137531.144|12599|0|0|0|2022-04-15 10:09:17.957359+02
28|1650016810.595785|2022-04-15 12:00:10.595785+02|16385|test|33|1737136875|0|2295517|9130334183|2059209469|2043807918|315416975|305415854|290|0|1|200310784|0|||0|0|202643117.305|83005031.773|35147466.644|12601|0|0|0|2022-04-15 10:09:17.957359+02
29|1650016811.622822|2022-04-15 12:00:11.622822+02|16385|test|33|1737222533|0|2295981|9131278360|2059380973|2043979420|315502629|305501508|290|0|1|200310784|0|||0|0|202675148.817|83021130.609|35157226.296|12603|0|0|0|2022-04-15 10:09:17.957359+02
30|1650016812.648973|2022-04-15 12:00:12.648973+02|16385|test|33|1737308731|0|2296123|9132227863|2059553557|2044152002|315588823|305587702|290|0|1|200310784|0|||0|0|202707179.828|83037132.074|35167041.25|12605|0|0|0|2022-04-15 10:09:17.957359+02
31|1650016813.675533|2022-04-15 12:00:13.675533+02|16385|test|33|1737393831|0|2296407|9133165733|2059723945|2044322388|315673919|305672798|290|0|1|200310784|0|||0|0|202739211.106|83053434.54|35176672.363|12607|0|0|0|2022-04-15 10:09:17.957359+02
32|1650016814.702044|2022-04-15 12:00:14.702044+02|16385|test|33|1737480051|0|2296629|9134115553|2059896573|2044495014|315760135|305759014|290|0|1|200310784|0|||0|0|202771241.662|83069394.608|35186528.542|12609|0|0|0|2022-04-15 10:09:17.957359+02
33|1650016815.727758|2022-04-15 12:00:15.727758+02|16385|test|33|1737565641|0|2297013|9135058922|2060067941|2044666380|315845721|305844600|290|0|1|200310784|0|||0|0|202803274.801|83085533.61|35196277.332|12611|0|0|0|2022-04-15 10:09:17.957359+02
34|1650016816.752207|2022-04-15 12:00:16.752207+02|16385|test|33|1737644727|0|2297277|9135930577|2060226301|2044824738|315924803|305923682|290|0|1|200310784|0|||0|0|202835304.333|83102768.635|35205339.413|12613|0|0|0|2022-04-15 10:09:17.957359+02
35|1650016817.779047|2022-04-15 12:00:17.779047+02|16385|test|33|1737731888|0|2297539|9136890803|2060400811|2044999246|316011960|306010839|290|0|1|200310784|0|||0|0|202867334.326|83118572.752|35215273.149|12615|0|0|0|2022-04-15 10:09:17.957359+02
36|1650016818.805715|2022-04-15 12:00:18.805715+02|16385|test|33|1737818868|0|2297681|9137848919|2060574959|2045173392|316098936|306097815|290|0|1|200310784|0|||0|0|202899364.947|83134303.545|35225266.899|12617|0|0|0|2022-04-15 10:09:17.957359+02
37|1650016819.832705|2022-04-15 12:00:19.832705+02|16385|test|33|1737905678|0|2298027|9138805907|2060748767|2045347198|316185742|306184621|290|0|1|200310784|0|||0|0|202931394.327|83150034.025|35235270.844|12619|0|0|0|2022-04-15 10:09:17.957359+02
38|1650016820.858891|2022-04-15 12:00:20.858891+02|16385|test|33|1737992779|0|2298211|9139765719|2060923157|2045521586|316272839|306271718|290|0|1|200310784|0|||0|0|202963425.092|83165729.851|35245280.251|12621|0|0|0|2022-04-15 10:09:17.957359+02
39|1650016821.885464|2022-04-15 12:00:21.885464+02|16385|test|33|1738083681|0|2298838|9140768009|2061105149|2045703576|316363737|306362616|290|0|1|200310784|0|||0|0|202996957.71|83182231.245|35255729.887|12623|0|0|0|2022-04-15 10:09:17.957359+02
40|1650016822.987952|2022-04-15 12:00:22.987952+02|16385|test|33|1738209292|0|2299061|9142151683|2061356559|2045954984|316489344|306488223|290|0|1|200310784|0|||0|0|203043569.802|83205224.836|35270226.007|12625|0|0|0|2022-04-15 10:09:17.957359+02
41|1650016824.014074|2022-04-15 12:00:24.014074+02|16385|test|33|1738296366|0|2299223|9143110839|2061530895|2046129318|316576414|306575293|290|0|1|200310784|0|||0|0|203075599.717|83220935.835|35280239.238|12627|0|0|0|2022-04-15 10:09:17.957359+02
42|1650016825.040625|2022-04-15 12:00:25.040625+02|16385|test|33|1738382389|0|2299527|9144058862|2061703129|2046301550|316662433|306661312|290|0|1|200310784|0|||0|0|203107630.441|83236955.172|35290061.908|12629|0|0|0|2022-04-15 10:09:17.957359+02
43|1650016826.066154|2022-04-15 12:00:26.066154+02|16385|test|34|1738425032|0|2299769|9144529078|2061788590|2046387010|316705073|306703952|290|0|1|200310784|0|||0|0|203123653.333|83245064.857|35294914.418|12630|0|0|0|2022-04-15 10:09:17.957359+02
44|1650016827.081258|2022-04-15 12:00:27.081258+02|16385|test|34|1738554600|0|2300035|9145956753|2062047940|2046646344|316834636|306833515|290|0|1|200310784|0|||0|0|203171680.669|83268435.725|35310076.259|12633|0|0|0|2022-04-15 10:09:17.957359+02
45|1650016828.107254|2022-04-15 12:00:28.107254+02|16385|test|34|1738641893|0|2300357|9146919189|2062222823|2046821116|316921925|306920804|290|0|1|200310784|0|||0|0|203203709.624|83283803.873|35320309.763|12635|0|0|0|2022-04-15 10:09:17.957359+02
46|1650016829.134005|2022-04-15 12:00:29.134005+02|16385|test|33|1738729866|0|2300579|9147984248|2062400718|2046997419|317009893|307008773|293|0|1|200310784|0|||0|0|203235742.108|83299021.965|35330626.225|12637|0|0|0|2022-04-15 10:09:17.957359+02
47|1650016830.160931|2022-04-15 12:00:30.160931+02|16385|test|33|1738815154|0|2300945|9148925927|2062572036|2047168661|317095177|307094057|293|0|1|200310784|0|||0|0|203267772.939|83314999.562|35340478.589|12639|0|0|0|2022-04-15 10:09:17.957359+02
48|1650016831.187331|2022-04-15 12:00:31.187331+02|16385|test|33|1738900777|0|2301207|9149869242|2062743476|2047340093|317180796|307179676|293|0|1|200310784|0|||0|0|203299802.95|83331032.344|35350271.667|12641|0|0|0|2022-04-15 10:09:17.957359+02
49|1650016832.214132|2022-04-15 12:00:32.214132+02|16385|test|33|1738985597|0|2301549|9150803805|2062913305|2047509919|317265612|307264492|293|0|1|200310784|0|||0|0|203331834.789|83347329.841|35359902.155|12643|0|0|0|2022-04-15 10:09:17.957359+02
50|1650016833.241333|2022-04-15 12:00:33.241333+02|16385|test|33|1739072444|0|2301711|9151760477|2063087190|2047683799|317352455|307351335|293|0|1|200310784|0|||0|0|203363864.779|83363099.884|35369863.057|12645|0|0|0|2022-04-15 10:09:17.957359+02
51|1650016834.268676|2022-04-15 12:00:34.268676+02|16385|test|33|1739158843|0|2302215|9152712876|2063260180|2047856783|317438850|307437730|293|0|1|200310784|0|||0|0|203395896.904|83378937.283|35379799.277|12647|0|0|0|2022-04-15 10:09:17.957359+02
52|1650016835.295120|2022-04-15 12:00:35.29512+02|16385|test|33|1739245677|0|2302215|9153668943|2063434041|2048030637|317525680|307524560|293|0|1|200310784|0|||0|0|203427926.758|83394610.059|35389842.167|12649|0|0|0|2022-04-15 10:09:17.957359+02
53|1650016836.322002|2022-04-15 12:00:36.322002+02|16385|test|33|1739332351|0|2302519|9154624165|2063607579|2048204171|317612350|307611230|293|0|1|200310784|0|||0|0|203459959.21|83410388.204|35399810.539|12651|0|0|0|2022-04-15 10:09:17.957359+02
54|1650016837.348647|2022-04-15 12:00:37.348647+02|16385|test|33|1739419038|0|2302904|9155579885|2063781145|2048377731|317699033|307697913|293|0|1|200310784|0|||0|0|203491989.855|83426181.649|35409762.399|12653|0|0|0|2022-04-15 10:09:17.957359+02
55|1650016838.374990|2022-04-15 12:00:38.37499+02|16385|test|33|1739504781|0|2303206|9156524550|2063952823|2048549403|317784772|307783652|293|0|1|200310784|0|||0|0|203524019.823|83442262.811|35419532.826|12655|0|0|0|2022-04-15 10:09:17.957359+02
56|1650016839.401234|2022-04-15 12:00:39.401234+02|16385|test|33|1739631876|0|2303670|9157924862|2064207205|2048803779|317911863|307910743|293|0|1|200310784|0|||0|0|203572058.398|83466826.057|35433908.554|12657|0|0|0|2022-04-15 10:09:17.957359+02
57|1650016840.427828|2022-04-15 12:00:40.427828+02|16385|test|33|1739718189|0|2303772|9158875618|2064380025|2048976591|317998172|307997052|293|0|1|200310784|0|||0|0|203604086.771|83482737.069|35443783.239|12659|0|0|0|2022-04-15 10:09:17.957359+02
58|1650016841.454415|2022-04-15 12:00:41.454415+02|16385|test|33|1739804891|0|2303974|9159830770|2064553621|2049150181|318084870|308083750|293|0|1|200310784|0|||0|0|203636118.348|83498495.883|35453757.491|12661|0|0|0|2022-04-15 10:09:17.957359+02
59|1650016842.480960|2022-04-15 12:00:42.48096+02|16385|test|33|1739891663|0|2304258|9160787013|2064727360|2049323911|318171638|308170518|293|0|1|200310784|0|||0|0|203668149.617|83514252.636|35463748.843|12663|0|0|0|2022-04-15 10:09:17.957359+02
60|1650016843.508125|2022-04-15 12:00:43.508125+02|16385|test|33|1739978345|0|2304662|9161742411|2064900913|2049497461|318258316|308257196|293|0|1|200310784|0|||0|0|203700180.963|83530027.368|35473710.916|12665|0|0|0|2022-04-15 10:09:17.957359+02
61|1650016844.535115|2022-04-15 12:00:44.535115+02|16385|test|33|1740063846|0|2304844|9162684269|2065072106|2049668649|318343813|308342693|293|0|1|200310784|0|||0|0|203732213.063|83546162.368|35483443.688|12667|0|0|0|2022-04-15 10:09:17.957359+02
62|1650016845.561841|2022-04-15 12:00:45.561841+02|16385|test|33|1740149172|0|2305066|9163624345|2065242952|2049839487|318429135|308428015|293|0|1|200310784|0|||0|0|203764243.057|83562422.962|35493102.49|12669|0|0|0|2022-04-15 10:09:17.957359+02
63|1650016846.588320|2022-04-15 12:00:46.58832+02|16385|test|33|1740235473|0|2305410|9164575436|2065415748|2050012275|318515432|308514312|293|0|1|200310784|0|||0|0|203796273.371|83578375.521|35502958.863|12671|0|0|0|2022-04-15 10:09:17.957359+02
64|1650016847.615292|2022-04-15 12:00:47.615292+02|16385|test|33|1740314252|0|2305694|9165443730|2065573497|2050170019|318594207|308593087|293|0|1|200310784|0|||0|0|203828302.214|83595803.229|35511884.866|12673|0|0|0|2022-04-15 10:09:17.957359+02
65|1650016848.641796|2022-04-15 12:00:48.641796+02|16385|test|33|1740401325|0|2305978|9166403293|2065747836|2050344351|318681276|308680156|293|0|1|200310784|0|||0|0|203860332.949|83611568.877|35521844.84|12675|0|0|0|2022-04-15 10:09:17.957359+02
66|1650016849.668534|2022-04-15 12:00:49.668534+02|16385|test|33|1740486952|0|2306140|9167346596|2065919281|2050515791|318766899|308765779|293|0|1|200310784|0|||0|0|203892369.83|83627758.375|35531547.4|12677|0|0|0|2022-04-15 10:09:17.957359+02
67|1650016850.695549|2022-04-15 12:00:50.695549+02|16385|test|33|1740573643|0|2306644|9168302179|2066092857|2050689359|318853586|308852466|293|0|1|200310784|0|||0|0|203924400.513|83643618.127|35541447.173|12679|0|0|0|2022-04-15 10:09:17.957359+02
68|1650016851.722728|2022-04-15 12:00:51.722728+02|16385|test|33|1740660652|0|2306806|9169260639|2066267070|2050863563|318940591|308939471|293|0|1|200310784|0|||0|0|203956430.862|83659315.874|35551460.457|12681|0|0|0|2022-04-15 10:09:17.957359+02
69|1650016852.749600|2022-04-15 12:00:52.7496+02|16385|test|33|1740745884|0|2307108|9170199687|2066437725|2051034213|319025819|309024699|293|0|1|200310784|0|||0|0|203988464.215|83675534.846|35561137.418|12683|0|0|0|2022-04-15 10:09:17.957359+02
70|1650016853.776123|2022-04-15 12:00:53.776123+02|16385|test|33|1740831283|0|2307354|9171141061|2066608716|2051205197|319111214|309110094|293|0|1|200310784|0|||0|0|204020494.105|83691772.508|35570806.187|12685|0|0|0|2022-04-15 10:09:17.957359+02
71|1650016854.802266|2022-04-15 12:00:54.802266+02|16385|test|33|1740917507|0|2307618|9172091288|2066781356|2051377831|319197434|309196314|293|0|1|200310784|0|||0|0|204052524.087|83707726.099|35580654.983|12687|0|0|0|2022-04-15 10:09:17.957359+02
72|1650016855.828994|2022-04-15 12:00:55.828994+02|16385|test|33|1741002103|0|2307980|9173023384|2066950738|2051547209|319282026|309280906|293|0|1|200310784|0|||0|0|204084555.625|83724130.419|35590220.444|12689|0|0|0|2022-04-15 10:09:17.957359+02
73|1650016856.855982|2022-04-15 12:00:56.855982+02|16385|test|33|1741086941|0|2308302|9173958152|2067120605|2051717071|319366860|309365740|293|0|1|200310784|0|||0|0|204116588.354|83740508.369|35599801.557|12691|0|0|0|2022-04-15 10:09:17.957359+02
74|1650016857.882597|2022-04-15 12:00:57.882597+02|16385|test|33|1741173373|0|2308364|9174910162|2067293661|2051890121|319453288|309452168|293|0|1|200310784|0|||0|0|204148618.92|83756395.454|35609698.874|12693|0|0|0|2022-04-15 10:09:17.957359+02
75|1650016858.909342|2022-04-15 12:00:58.909342+02|16385|test|33|1741299975|0|2309168|9176305395|2067547061|2052143511|319579886|309578766|293|0|1|200310784|0|||0|0|204196156.259|83780456.424|35624068.002|12695|0|0|0|2022-04-15 10:09:17.957359+02
76|1650016859.936384|2022-04-15 12:00:59.936384+02|16385|test|33|1741388308|0|2309168|9177277950|2067723918|2052320363|319668215|309667095|293|0|1|200310784|0|||0|0|204228688.882|83796422.305|35634234.086|12697|0|0|0|2022-04-15 10:09:17.957359+02
77|1650016860.963102|2022-04-15 12:01:00.963102+02|16385|test|33|1741475076|0|2309350|9178233799|2067897650|2052494085|319754979|309753859|293|0|1|200310784|0|||0|0|204260720.566|83812177.056|35644224.916|12699|0|0|0|2022-04-15 10:09:17.957359+02
78|1650016861.989305|2022-04-15 12:01:01.989305+02|16385|test|33|1741560535|0|2309572|9179175296|2068068758|2052665189|319840434|309839314|293|0|1|200310784|0|||0|0|204292750.717|83828395.532|35653901.843|12701|0|0|0|2022-04-15 10:09:17.957359+02
79|1650016863.016671|2022-04-15 12:01:03.016671+02|16385|test|33|1741647006|0|2309959|9180128592|2068241890|2052838317|319926901|309925781|293|0|1|200310784|0|||0|0|204324782.298|83844231.064|35663843.795|12703|0|0|0|2022-04-15 10:09:17.957359+02
80|1650016864.043233|2022-04-15 12:01:04.043233+02|16385|test|33|1741733632|0|2310201|9181082932|2068415333|2053011755|320013523|310012403|293|0|1|200310784|0|||0|0|204356813.363|83860035.629|35673798.213|12705|0|0|0|2022-04-15 10:09:17.957359+02
81|1650016865.069382|2022-04-15 12:01:05.069382+02|16385|test|33|1741819298|0|2310423|9182026679|2068586859|2053183273|320099185|310098065|293|0|1|200310784|0|||0|0|204388895.519|83876214.461|35683538.293|12707|0|0|0|2022-04-15 10:09:17.957359+02
82|1650016866.095986|2022-04-15 12:01:06.095986+02|16385|test|33|1741905736|0|2310749|9182979598|2068759929|2053356335|320185619|310184499|293|0|1|200310784|0|||0|0|204420926.487|83892084.07|35693434.421|12709|0|0|0|2022-04-15 10:09:17.957359+02
83|1650016867.122137|2022-04-15 12:01:07.122137+02|16385|test|33|1741990903|0|2311032|9183918141|2068930456|2053526855|320270782|310269662|293|0|1|200310784|0|||0|0|204452957.87|83908312.259|35703111.544|12711|0|0|0|2022-04-15 10:09:17.957359+02
84|1650016868.148856|2022-04-15 12:01:08.148856+02|16385|test|33|1742077544|0|2311318|9184873268|2069103929|2053700323|320357419|310356299|293|0|1|200310784|0|||0|0|204484986.926|83924072.134|35713104.487|12713|0|0|0|2022-04-15 10:09:17.957359+02
85|1650016869.175197|2022-04-15 12:01:09.175197+02|16385|test|33|1742163250|0|2311520|9185817400|2069275535|2053871921|320443121|310442001|293|0|1|200310784|0|||0|0|204517016.983|83940165.432|35722869.8|12715|0|0|0|2022-04-15 10:09:17.957359+02
86|1650016870.202108|2022-04-15 12:01:10.202108+02|16385|test|33|1742249575|0|2311866|9186769142|2069448374|2054044757|320529442|310528322|293|0|1|200310784|0|||0|0|204549049.36|83956008.168|35732806.58|12717|0|0|0|2022-04-15 10:09:17.957359+02
87|1650016871.228621|2022-04-15 12:01:11.228621+02|16385|test|33|1742334940|0|2312130|9187709904|2069619293|2054215673|320614803|310613683|293|0|1|200310784|0|||0|0|204581080.249|83972186.012|35742515.886|12719|0|0|0|2022-04-15 10:09:17.957359+02
88|1650016872.255034|2022-04-15 12:01:12.255034+02|16385|test|33|1742421767|0|2312332|9188666407|2069793138|2054389513|320701626|310700506|293|0|1|200310784|0|||0|0|204613109.648|83987894.7|35752536.131|12721|0|0|0|2022-04-15 10:09:17.957359+02
89|1650016873.281500|2022-04-15 12:01:13.2815+02|16385|test|33|1742508499|0|2312696|9189622271|2069966792|2054563163|320788354|310787234|293|0|1|200310784|0|||0|0|204645141.146|84003689.562|35762499.322|12723|0|0|0|2022-04-15 10:09:17.957359+02
90|1650016874.308785|2022-04-15 12:01:14.308785+02|16385|test|33|1742593464|0|2313078|9190558491|2070136912|2054733279|320873315|310872195|293|0|1|200310784|0|||0|0|204677171.123|84019975.558|35772147.678|12725|0|0|0|2022-04-15 10:09:17.957359+02
91|1650016875.335916|2022-04-15 12:01:15.335916+02|16385|test|33|1742680391|0|2313340|9191516146|2070310957|2054907319|320960238|310959118|293|0|1|200310784|0|||0|0|204709201.243|84035776.835|35782104.674|12727|0|0|0|2022-04-15 10:09:17.957359+02
92|1650016876.363153|2022-04-15 12:01:16.363153+02|16385|test|33|1742766265|0|2313502|9192462110|2070482897|2055079253|321046108|311044988|293|0|1|200310784|0|||0|0|204741232.015|84051818.46|35791892.875|12729|0|0|0|2022-04-15 10:09:17.957359+02
93|1650016877.390263|2022-04-15 12:01:17.390263+02|16385|test|33|1742851125|0|2313724|9193397022|2070652809|2055249159|321130964|311129844|293|0|1|200310784|0|||0|0|204773262.212|84068168.411|35801485.258|12731|0|0|0|2022-04-15 10:09:17.957359+02
94|1650016878.416817|2022-04-15 12:01:18.416817+02|16385|test|33|1742977945|0|2314250|9194794562|2070906640|2055502985|321257780|311256660|293|0|1|200310784|0|||0|0|204820801.585|84092233.169|35815857.366|12733|0|0|0|2022-04-15 10:09:17.957359+02
95|1650016879.443492|2022-04-15 12:01:19.443492+02|16385|test|33|1743066033|0|2314492|9195765018|2071083005|2055679347|321345864|311344744|293|0|1|200310784|0|||0|0|204853332.997|84108252.768|35825982.774|12735|0|0|0|2022-04-15 10:09:17.957359+02
96|1650016880.470754|2022-04-15 12:01:20.470754+02|16385|test|33|1743152680|0|2314696|9196719807|2071256490|2055852827|321432507|311431387|293|0|1|200310784|0|||0|0|204885367.771|84123987.39|35835996.988|12737|0|0|0|2022-04-15 10:09:17.957359+02
97|1650016881.497531|2022-04-15 12:01:21.497531+02|16385|test|33|1743238269|0|2314998|9197662770|2071427857|2056024191|321518092|311516972|293|0|1|200310784|0|||0|0|204917398.831|84140068.873|35845783.527|12739|0|0|0|2022-04-15 10:09:17.957359+02
98|1650016882.524468|2022-04-15 12:01:22.524468+02|16385|test|33|1743315235|0|2315160|9198510709|2071581979|2056178309|321595054|311593934|293|0|1|200310784|0|||0|0|204949429.036|84157845.151|35854500.063|12741|0|0|0|2022-04-15 10:09:17.957359+02
99|1650016883.550763|2022-04-15 12:01:23.550763+02|16385|test|33|1743400378|0|2315504|9199449082|2071752456|2056348781|321680193|311679073|293|0|1|200310784|0|||0|0|204981460.699|84174295.848|35864004.868|12743|0|0|0|2022-04-15 10:09:17.957359+02
100|1650016884.577852|2022-04-15 12:01:24.577852+02|16385|test|33|1743485788|0|2315746|9200390030|2071923466|2056519787|321765599|311764479|293|0|1|200310784|0|||0|0|205013491.019|84190571.344|35873640.007|12745|0|0|0|2022-04-15 10:09:17.957359+02
101|1650016885.604358|2022-04-15 12:01:25.604358+02|16385|test|33|1743572585|0|2316090|9201346639|2072097253|2056693567|321852392|311851272|293|0|1|200310784|0|||0|0|205045544.939|84206382.439|35883598.114|12747|0|0|0|2022-04-15 10:09:17.957359+02
102|1650016886.631509|2022-04-15 12:01:26.631509+02|16385|test|34|1743658541|0|2316514|9202294060|2072269354|2056865665|321938344|311937224|293|0|1|200310784|0|||0|0|205077576.085|84222068.086|35893637.791|12749|0|0|0|2022-04-15 10:09:17.957359+02
103|1650016887.658478|2022-04-15 12:01:27.658478+02|16385|test|34|1743744042|0|2316514|9203235758|2072440576|2057036853|322023841|312022721|293|0|1|200310784|0|||0|0|205109607.704|84237878.301|35903586.624|12751|0|0|0|2022-04-15 10:09:17.957359+02
