run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
31|1651303928.256042|2022-04-30 09:32:08.256042+02|16385|test|33|1568363302|0|770007|7347031134|1732531700|1718659526|159403993|149402836|174|0|1|200310784|0|||0|0|145107049.331|55296890.475|16747038.025|9058|0|0|0|2022-04-30 08:12:12.308568+02
32|1651303929.282847|2022-04-30 09:32:09.282847+02|16385|test|33|1568448266|0|770271|7347967439|1732701816|1718829640|159488953|149487796|174|0|1|200310784|0|||0|0|145139081.524|55313351.96|16756592.205|9060|0|0|0|2022-04-30 08:12:12.308568+02
33|1651303930.309631|2022-04-30 09:32:10.309631+02|16385|test|33|1568533087|0|770635|7348902320|1732871646|1718999468|159573770|149572613|174|0|1|200310784|0|||0|0|145171111.838|55329844.879|16766127.351|9062|0|0|0|2022-04-30 08:12:12.308568+02
34|1651303931.336341|2022-04-30 09:32:11.336341+02|16385|test|33|1568618041|0|770919|7349838613|1733041743|1719169562|159658720|149657563|174|0|1|200310784|0|||0|0|145203144.633|55346352.92|16775650.036|9064|0|0|0|2022-04-30 08:12:12.308568+02
35|1651303932.362999|2022-04-30 09:32:12.362999+02|16385|test|33|1568695496|0|771241|7350692103|1733196844|1719324658|159736171|149735014|174|0|1|200310784|0|||0|0|145235176.94|55364219.259|16784326.943|9066|0|0|0|2022-04-30 08:12:12.308568+02
36|1651303933.389950|2022-04-30 09:32:13.38995+02|16385|test|33|1568780759|0|771343|7351631285|1733367559|1719495370|159821430|149820273|174|0|1|200310784|0|||0|0|145267208.033|55380739.057|16793821.826|9068|0|0|0|2022-04-30 08:12:12.308568+02
37|1651303934.416563|2022-04-30 09:32:14.416563+02|16385|test|33|1568865698|0|771645|7352567080|1733537627|1719665434|159906365|149905208|174|0|1|200310784|0|||0|0|145299238.481|55397271.497|16803314.294|9070|0|0|0|2022-04-30 08:12:12.308568+02
38|1651303935.442326|2022-04-30 09:32:15.442326+02|16385|test|33|1568950652|0|771967|7353503108|1733707724|1719835528|159991315|149990158|174|0|1|200310784|0|||0|0|145331269.311|55413782.617|16812831.558|9072|0|0|0|2022-04-30 08:12:12.308568+02
39|1651303936.469072|2022-04-30 09:32:16.469072+02|16385|test|33|1569046636|0|772151|7354560525|1733899883|1720027682|160087295|150086138|174|0|1|200310784|0|||0|0|145367301.582|55432284.713|16823569.528|9074|0|0|0|2022-04-30 08:12:12.308568+02
40|1651303937.495919|2022-04-30 09:32:17.495919+02|16385|test|33|1569163126|0|772575|7355844148|1734133053|1720260848|160203781|150202624|174|0|1|200310784|0|||0|0|145411338.577|55454896.323|16836732.705|9076|0|0|0|2022-04-30 08:12:12.308568+02
41|1651303938.522579|2022-04-30 09:32:18.522579+02|16385|test|33|1569248205|0|772879|7356781774|1734303401|1720431192|160288856|150287699|174|0|1|200310784|0|||0|0|145443368.356|55471340.037|16846303.378|9078|0|0|0|2022-04-30 08:12:12.308568+02
42|1651303939.548488|2022-04-30 09:32:19.548488+02|16385|test|33|1569333143|0|773061|7357717543|1734473466|1720601254|160373790|150372633|174|0|1|200310784|0|||0|0|145475399.803|55487781.346|16855879.349|9080|0|0|0|2022-04-30 08:12:12.308568+02
43|1651303940.574184|2022-04-30 09:32:20.574184+02|16385|test|33|1569418160|0|773327|7358654666|1734643691|1720771474|160458803|150457646|174|0|1|200310784|0|||0|0|145507429.344|55504239.564|16865441.554|9082|0|0|0|2022-04-30 08:12:12.308568+02
44|1651303941.600687|2022-04-30 09:32:21.600687+02|16385|test|33|1569502926|0|773631|7359588906|1734813415|1720941192|160543565|150542408|174|0|1|200310784|0|||0|0|145539459.344|55520705.203|16874994.65|9084|0|0|0|2022-04-30 08:12:12.308568+02
45|1651303942.626561|2022-04-30 09:32:22.626561+02|16385|test|33|1569587658|0|773977|7360523093|1734983073|1721110842|160628293|150627136|174|0|1|200310784|0|||0|0|145571488.721|55537195.186|16884540.894|9086|0|0|0|2022-04-30 08:12:12.308568+02
46|1651303943.653357|2022-04-30 09:32:23.653357+02|16385|test|33|1569672843|0|774179|7361461584|1735153638|1721281398|160713474|150712317|174|0|1|200310784|0|||0|0|145603520.621|55553636.658|16894117.966|9088|0|0|0|2022-04-30 08:12:12.308568+02
47|1651303944.678821|2022-04-30 09:32:24.678821+02|16385|test|33|1569757652|0|774643|7362396505|1735323454|1721451202|160798279|150797122|174|0|1|200310784|0|||0|0|145635550.868|55570185.422|16903615.898|9090|0|0|0|2022-04-30 08:12:12.308568+02
48|1651303945.705701|2022-04-30 09:32:25.705701+02|16385|test|33|1569842775|0|774845|7363334264|1735493891|1721621634|160883398|150882241|174|0|1|200310784|0|||0|0|145667581.694|55586618.968|16913194.172|9092|0|0|0|2022-04-30 08:12:12.308568+02
49|1651303946.732120|2022-04-30 09:32:26.73212+02|16385|test|33|1569927925|0|774987|7364272311|1735664389|1721792120|160968544|150967387|174|0|1|200310784|0|||0|0|145699615.607|55603031.677|16922780.138|9094|0|0|0|2022-04-30 08:12:12.308568+02
50|1651303947.759099|2022-04-30 09:32:27.759099+02|16385|test|33|1570012968|0|775212|7365209824|1735834678|1721962392|161053583|151052426|174|0|1|200310784|0|||0|0|145731665.342|55619505.572|16932339.361|9096|0|0|0|2022-04-30 08:12:12.308568+02
51|1651303948.785525|2022-04-30 09:32:28.785525+02|16385|test|33|1570097766|0|775715|7366144449|1736004470|1722132174|161138377|151137220|174|0|1|200310784|0|||0|0|145763697.67|55635993.209|16941886.674|9098|0|0|0|2022-04-30 08:12:12.308568+02
52|1651303949.812688|2022-04-30 09:32:29.812688+02|16385|test|33|1570182662|0|776118|7367079964|1736174459|1722302152|161223269|151222112|174|0|1|200310784|0|||0|0|145795727.59|55652527.606|16951396.383|9100|0|0|0|2022-04-30 08:12:12.308568+02
53|1651303950.839263|2022-04-30 09:32:30.839263+02|16385|test|33|1570268057|0|776118|7368020563|1736345448|1722473128|161308660|151307503|174|0|1|200310784|0|||0|0|145827757.377|55668923.916|16960982.353|9102|0|0|0|2022-04-30 08:12:12.308568+02
54|1651303951.865983|2022-04-30 09:32:31.865983+02|16385|test|33|1570352691|0|776542|7368953544|1736514913|1722642582|161393290|151392133|174|0|1|200310784|0|||0|0|145859788.779|55685419.755|16970521.106|9104|0|0|0|2022-04-30 08:12:12.308568+02
55|1651303952.892504|2022-04-30 09:32:32.892504+02|16385|test|33|1570437926|0|776644|7369892424|1736685580|1722813238|161478521|151477364|174|0|1|200310784|0|||0|0|145891819.916|55701847.601|16980095.5|9106|0|0|0|2022-04-30 08:12:12.308568+02
56|1651303953.918909|2022-04-30 09:32:33.918909+02|16385|test|33|1570522929|0|776988|7370829391|1736855784|1722983430|161563520|151562363|174|0|1|200310784|0|||0|0|145923850.58|55718335.375|16989628.114|9108|0|0|0|2022-04-30 08:12:12.308568+02
57|1651303954.945903|2022-04-30 09:32:34.945903+02|16385|test|33|1570608185|0|777230|7371768676|1737026498|1723154128|161648772|151647615|174|0|1|200310784|0|||0|0|145955881.666|55734774.976|16999190.868|9110|0|0|0|2022-04-30 08:12:12.308568+02
58|1651303955.972519|2022-04-30 09:32:35.972519+02|16385|test|33|1570693219|0|777494|7372705853|1737196766|1723324382|161733802|151732645|174|0|1|200310784|0|||0|0|145987913.962|55751228.852|17008757.973|9112|0|0|0|2022-04-30 08:12:12.308568+02
59|1651303956.998481|2022-04-30 09:32:36.998481+02|16385|test|33|1570820368|0|777856|7374106382|1737451268|1723578866|161860947|151859790|174|0|1|200310784|0|||0|0|146035950.892|55775975.868|17023056.897|9114|0|0|0|2022-04-30 08:12:12.308568+02
60|1651303958.024882|2022-04-30 09:32:38.024882+02|16385|test|33|1570905526|0|778102|7375045162|1737621779|1723749368|161946101|151944944|174|0|1|200310784|0|||0|0|146067983.821|55792417.921|17032623.316|9116|0|0|0|2022-04-30 08:12:12.308568+02
61|1651303959.051511|2022-04-30 09:32:39.051511+02|16385|test|33|1570990643|0|778344|7375982967|1737792216|1723919788|162031214|152030057|174|0|1|200310784|0|||0|0|146100013.829|55808835.956|17042196.505|9118|0|0|0|2022-04-30 08:12:12.308568+02
62|1651303960.077197|2022-04-30 09:32:40.077197+02|16385|test|33|1571075811|0|778630|7376921858|1737962745|1724090310|162116378|152115221|174|0|1|200310784|0|||0|0|146132043.041|55825213.858|17051799.55|9120|0|0|0|2022-04-30 08:12:12.308568+02
63|1651303961.103947|2022-04-30 09:32:41.103947+02|16385|test|33|1571160522|0|778912|7377855219|1738132368|1724259918|162201085|152199928|174|0|1|200310784|0|||0|0|146164075.078|55841681.106|17061360.452|9122|0|0|0|2022-04-30 08:12:12.308568+02
64|1651303962.131216|2022-04-30 09:32:42.131216+02|16385|test|33|1571238973|0|779154|7378719602|1738289467|1724417006|162279532|152278375|174|0|1|200310784|0|||0|0|146196106.742|55859349.255|17070160.522|9124|0|0|0|2022-04-30 08:12:12.308568+02
65|1651303963.157591|2022-04-30 09:32:43.157591+02|16385|test|33|1571324126|0|779558|7379658249|1738459976|1724587498|162364681|152363524|174|0|1|200310784|0|||0|0|146228138.174|55875876.508|17079656.625|9126|0|0|0|2022-04-30 08:12:12.308568+02
66|1651303964.184550|2022-04-30 09:32:44.18455+02|16385|test|33|1571409547|0|779702|7380599512|1738631017|1724758526|162450098|152448941|174|0|1|200310784|0|||0|0|146260169.277|55892283.054|17089229.718|9128|0|0|0|2022-04-30 08:12:12.308568+02
67|1651303965.211547|2022-04-30 09:32:45.211547+02|16385|test|34|1571494314|0|780008|7381534195|1738800770|1724928246|162534861|152533704|174|0|1|200310784|0|||0|0|146292199.734|55908633.729|17098855.561|9130|0|0|0|2022-04-30 08:12:12.308568+02
68|1651303966.237715|2022-04-30 09:32:46.237715+02|16385|test|34|1571580055|0|780212|7382480265|1738972637|1725099914|162620598|152619441|174|0|1|200310784|0|||0|0|146324229.655|55924625.066|17108726.417|9132|0|0|0|2022-04-30 08:12:12.308568+02
69|1651303967.264034|2022-04-30 09:32:47.264034+02|16385|test|34|1571666920|0|780556|7383440210|1739146988|1725273830|162707459|152706302|174|0|1|200310784|0|||0|0|146356260.009|55940500.032|17118625.721|9134|0|0|0|2022-04-30 08:12:12.308568+02
70|1651303968.290833|2022-04-30 09:32:48.290833+02|16385|test|33|1571753517|0|780820|7384491602|1739322953|1725447861|162794051|152792895|177|0|1|200310784|0|||0|0|146388290.764|55956376.514|17128539.713|9136|0|0|0|2022-04-30 08:12:12.308568+02
71|1651303969.318179|2022-04-30 09:32:49.318179+02|16385|test|33|1571838023|0|781164|7385423074|1739492174|1725617059|162878553|152877397|177|0|1|200310784|0|||0|0|146420321.7|55972871.325|17138067.921|9138|0|0|0|2022-04-30 08:12:12.308568+02
72|1651303970.344933|2022-04-30 09:32:50.344933+02|16385|test|33|1571922571|0|781466|7386354662|1739661471|1725786341|162963097|152961941|177|0|1|200310784|0|||0|0|146452356.053|55989393.927|17147570.932|9140|0|0|0|2022-04-30 08:12:12.308568+02
73|1651303971.372039|2022-04-30 09:32:51.372039+02|16385|test|33|1572007479|0|781768|7387290196|1739831490|1725956343|163048001|153046845|177|0|1|200310784|0|||0|0|146484386.128|56005845.887|17157109.974|9142|0|0|0|2022-04-30 08:12:12.308568+02
74|1651303972.399137|2022-04-30 09:32:52.399137+02|16385|test|33|1572092378|0|781890|7388225376|1740001479|1726126327|163132896|153131740|177|0|1|200310784|0|||0|0|146516417.125|56022293.664|17166668.026|9144|0|0|0|2022-04-30 08:12:12.308568+02
75|1651303973.425696|2022-04-30 09:32:53.425696+02|16385|test|33|1572177083|0|782214|7389158951|1740171093|1726295923|163217597|153216441|177|0|1|200310784|0|||0|0|146548448.592|56038762.283|17176225.705|9146|0|0|0|2022-04-30 08:12:12.308568+02
76|1651303974.452823|2022-04-30 09:32:54.452823+02|16385|test|33|1572261954|0|782416|7390093930|1740341036|1726465851|163302464|153301308|177|0|1|200310784|0|||0|0|146580479.887|56055231.921|17185771.675|9148|0|0|0|2022-04-30 08:12:12.308568+02
77|1651303975.479764|2022-04-30 09:32:55.479764+02|16385|test|33|1572346863|0|782780|7391029808|1740511055|1726635855|163387369|153386213|177|0|1|200310784|0|||0|0|146612510.539|56071736.725|17195282.48|9150|0|0|0|2022-04-30 08:12:12.308568+02
78|1651303976.504103|2022-04-30 09:32:56.504103+02|16385|test|33|1572474332|0|783182|7392433900|1740766202|1726890979|163514834|153513678|177|0|1|200310784|0|||0|0|146660621.734|56096492.711|17209607.495|9152|0|0|0|2022-04-30 08:12:12.308568+02
79|1651303977.530039|2022-04-30 09:32:57.530039+02|16385|test|33|1572559341|0|783404|7393370439|1740936421|1727061183|163599839|153598683|177|0|1|200310784|0|||0|0|146692660.7|56112936.57|17219165.001|9154|0|0|0|2022-04-30 08:12:12.308568+02
80|1651303978.556861|2022-04-30 09:32:58.556861+02|16385|test|33|1572644308|0|783626|7394306512|1741106556|1727231303|163684802|153683646|177|0|1|200310784|0|||0|0|146724692.144|56129362.119|17228734.697|9156|0|0|0|2022-04-30 08:12:12.308568+02
81|1651303979.583023|2022-04-30 09:32:59.583023+02|16385|test|33|1572729016|0|784008|7395239905|1741276174|1727400905|163769506|153768350|177|0|1|200310784|0|||0|0|146756724.156|56145885.605|17238244.181|9158|0|0|0|2022-04-30 08:12:12.308568+02
82|1651303980.609476|2022-04-30 09:33:00.609476+02|16385|test|33|1572814088|0|784151|7396177330|1741446515|1727571235|163854574|153853418|177|0|1|200310784|0|||0|0|146788755.965|56162291.347|17247822.786|9160|0|0|0|2022-04-30 08:12:12.308568+02
83|1651303981.636125|2022-04-30 09:33:01.636125+02|16385|test|33|1572899042|0|784413|7397113320|1741616627|1727741329|163939524|153938368|177|0|1|200310784|0|||0|0|146820787.024|56178731.559|17257388.751|9162|0|0|0|2022-04-30 08:12:12.308568+02
84|1651303982.662256|2022-04-30 09:33:02.662256+02|16385|test|33|1572983824|0|784715|7398047433|1741786387|1727911079|164024302|154023146|177|0|1|200310784|0|||0|0|146852817.336|56195210.479|17266919.442|9164|0|0|0|2022-04-30 08:12:12.308568+02
85|1651303983.688154|2022-04-30 09:33:03.688154+02|16385|test|33|1573068821|0|785079|7398984271|1741956581|1728081259|164109295|154108139|177|0|1|200310784|0|||0|0|146884847.495|56211680.304|17276461.745|9166|0|0|0|2022-04-30 08:12:12.308568+02
86|1651303984.714630|2022-04-30 09:33:04.71463+02|16385|test|33|1573154026|0|785261|7399922911|1742127188|1728251855|164194496|154193340|177|0|1|200310784|0|||0|0|146916880.206|56228057.003|17286060.536|9168|0|0|0|2022-04-30 08:12:12.308568+02
87|1651303985.740978|2022-04-30 09:33:05.740978+02|16385|test|33|1573238958|0|785503|7400858617|1742297253|1728421905|164279424|154278268|177|0|1|200310784|0|||0|0|146948910.741|56244508.104|17295616.307|9170|0|0|0|2022-04-30 08:12:12.308568+02
88|1651303986.767978|2022-04-30 09:33:06.767978+02|16385|test|33|1573324180|0|785907|7401797962|1742467898|1728592535|164364642|154363486|177|0|1|200310784|0|||0|0|146980942.965|56260976.723|17305148.535|9172|0|0|0|2022-04-30 08:12:12.308568+02
89|1651303987.794757|2022-04-30 09:33:07.794757+02|16385|test|33|1573409029|0|786231|7402733126|1742637792|1728762419|164449487|154448331|177|0|1|200310784|0|||0|0|147012974.661|56277443.417|17314692.184|9174|0|0|0|2022-04-30 08:12:12.308568+02
90|1651303988.821353|2022-04-30 09:33:08.821353+02|16385|test|33|1573494249|0|786373|7403671869|1742808429|1728933045|164534703|154533547|177|0|1|200310784|0|||0|0|147045005.643|56293819.577|17324294.619|9176|0|0|0|2022-04-30 08:12:12.308568+02
91|1651303989.848723|2022-04-30 09:33:09.848723+02|16385|test|33|1573579311|0|786695|7404609085|1742978759|1729103355|164619761|154618605|177|0|1|200310784|0|||0|0|147077036.222|56310274.347|17333840.106|9178|0|0|0|2022-04-30 08:12:12.308568+02
92|1651303990.875161|2022-04-30 09:33:10.875161+02|16385|test|33|1573664187|0|786957|7405544188|1743148708|1729273293|164704633|154703477|177|0|1|200310784|0|||0|0|147109068.062|56326735.63|17343389.121|9180|0|0|0|2022-04-30 08:12:12.308568+02
93|1651303991.902304|2022-04-30 09:33:11.902304+02|16385|test|33|1573749070|0|787119|7406479277|1743318680|1729443245|164789512|154788356|177|0|1|200310784|0|||0|0|147141099.18|56343177.963|17352945.996|9182|0|0|0|2022-04-30 08:12:12.308568+02
94|1651303992.928773|2022-04-30 09:33:12.928773+02|16385|test|33|1573827967|0|787403|7407348912|1743476673|1729601225|164868405|154867249|177|0|1|200310784|0|||0|0|147173697.979|56361323.212|17361807.803|9184|0|0|0|2022-04-30 08:12:12.308568+02
95|1651303993.955679|2022-04-30 09:33:13.955679+02|16385|test|33|1573913227|0|787667|7408288568|1743647397|1729771931|164953661|154952505|177|0|1|200310784|0|||0|0|147205729.717|56377779.206|17371346.275|9186|0|0|0|2022-04-30 08:12:12.308568+02
96|1651303994.982222|2022-04-30 09:33:14.982222+02|16385|test|33|1573998404|0|787909|7409227022|1743817951|1729942471|165038834|155037678|177|0|1|200310784|0|||0|0|147237760.556|56394241.56|17380874.745|9188|0|0|0|2022-04-30 08:12:12.308568+02
97|1651303996.008960|2022-04-30 09:33:16.00896+02|16385|test|33|1574083085|0|788455|7410160791|1743987516|1730112019|165123511|155122355|177|0|1|200310784|0|||0|0|147269790.974|56410738.359|17390404.553|9190|0|0|0|2022-04-30 08:12:12.308568+02
98|1651303997.035202|2022-04-30 09:33:17.035202+02|16385|test|33|1574210846|0|788617|7411567815|1744243240|1730367727|165251268|155250112|177|0|1|200310784|0|||0|0|147317826.543|56435363.943|17404751.691|9192|0|0|0|2022-04-30 08:12:12.308568+02
99|1651303998.062586|2022-04-30 09:33:18.062586+02|16385|test|33|1574295823|0|788941|7412504393|1744413393|1730537867|165336241|155335085|177|0|1|200310784|0|||0|0|147349858.161|56451774.232|17414330.805|9194|0|0|0|2022-04-30 08:12:12.308568+02
100|1651303999.089820|2022-04-30 09:33:19.08982+02|16385|test|33|1574380768|0|789285|7413440630|1744583476|1730707943|165421182|155420026|177|0|1|200310784|0|||0|0|147381890.62|56468242.392|17423862.207|9196|0|0|0|2022-04-30 08:12:12.308568+02
101|1651304000.116676|2022-04-30 09:33:20.116676+02|16385|test|33|1574465977|0|789447|7414379307|1744754094|1730878547|165506387|155505231|177|0|1|200310784|0|||0|0|147413923.58|56484635.136|17433447.473|9198|0|0|0|2022-04-30 08:12:12.308568+02
102|1651304001.143058|2022-04-30 09:33:21.143058+02|16385|test|33|1574550838|0|789933|7415315067|1744924021|1731048455|165591244|155590088|177|0|1|200310784|0|||0|0|147445955.327|56501095.831|17442991.719|9200|0|0|0|2022-04-30 08:12:12.308568+02
103|1651304002.169700|2022-04-30 09:33:22.1697+02|16385|test|33|1574635865|0|790055|7416251684|1745094275|1731218695|165676267|155675111|177|0|1|200310784|0|||0|0|147477986.333|56517517.359|17452562.081|9202|0|0|0|2022-04-30 08:12:12.308568+02
