run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
17|1651303913.900660|2022-04-30 09:31:53.90066+02|A/3BDBE7E8|5|3|922985|31|362549|76467|764|646902|0|580532|2022-04-30 08:12:12.180165+02
18|1651303914.927545|2022-04-30 09:31:54.927545+02|A/3D2C50B8|5|3|922985|31|362928|76467|764|647306|0|580694|2022-04-30 08:12:12.180165+02
19|1651303915.954664|2022-04-30 09:31:55.954664+02|A/3E7BEE28|5|3|922985|31|363273|76467|764|647550|0|581058|2022-04-30 08:12:12.180165+02
20|1651303916.980842|2022-04-30 09:31:56.980842+02|A/3FCCBD08|5|3|922985|31|363618|76467|764|647752|0|581382|2022-04-30 08:12:12.180165+02
21|1651303918.007652|2022-04-30 09:31:58.007652+02|A/411E3B98|5|3|922985|31|363963|76467|764|647996|0|581626|2022-04-30 08:12:12.180165+02
22|1651303919.034554|2022-04-30 09:31:59.034554+02|A/426FD038|5|3|922985|31|364308|76467|764|648260|0|581891|2022-04-30 08:12:12.180165+02
23|1651303920.061227|2022-04-30 09:32:00.061227+02|A/43C073E0|5|3|922985|31|364687|76467|764|648765|0|582092|2022-04-30 08:12:12.180165+02
24|1651303921.087941|2022-04-30 09:32:01.087941+02|A/45130120|5|3|922985|31|365032|76467|764|648947|0|582577|2022-04-30 08:12:12.180165+02
25|1651303922.114671|2022-04-30 09:32:02.114671+02|A/4664B2C8|5|3|922985|31|365377|76467|764|649313|0|582702|2022-04-30 08:12:12.180165+02
26|1651303923.140946|2022-04-30 09:32:03.140946+02|A/47B73800|5|3|922985|31|365722|76467|764|649415|0|583045|2022-04-30 08:12:12.180165+02
27|1651303924.167523|2022-04-30 09:32:04.167523+02|A/4908F920|5|3|922985|31|366066|76467|764|649719|0|583349|2022-04-30 08:12:12.180165+02
28|1651303925.194170|2022-04-30 09:32:05.19417+02|A/4A5B2A08|5|3|922985|31|366446|76467|764|649963|0|583593|2022-04-30 08:12:12.180165+02
29|1651303926.220878|2022-04-30 09:32:06.220878+02|A/4BAB7560|5|3|922985|31|366791|76467|764|650325|0|583593|2022-04-30 08:12:12.180165+02
30|1651303927.247034|2022-04-30 09:32:07.247034+02|A/4CFDA7F0|5|3|922985|31|367136|76467|764|650487|0|584118|2022-04-30 08:12:12.180165+02
31|1651303928.273884|2022-04-30 09:32:08.273884+02|A/4E501450|5|3|922985|31|367481|76467|764|650913|0|584381|2022-04-30 08:12:12.180165+02
32|1651303929.300353|2022-04-30 09:32:09.300353+02|A/4FA20D50|5|3|922985|31|367860|76467|764|651217|0|584847|2022-04-30 08:12:12.180165+02
33|1651303930.327409|2022-04-30 09:32:10.327409+02|A/50F5ABC0|5|3|922985|31|368205|76467|764|651379|0|585009|2022-04-30 08:12:12.180165+02
34|1651303931.354010|2022-04-30 09:32:11.35401+02|A/522C1E80|5|3|922985|31|368550|76467|764|651663|0|585293|2022-04-30 08:12:12.180165+02
35|1651303932.380655|2022-04-30 09:32:12.380655+02|A/537E2C48|5|3|922985|31|368895|76467|764|651985|0|585615|2022-04-30 08:12:12.180165+02
36|1651303933.407669|2022-04-30 09:32:13.407669+02|A/54D10890|5|3|922985|31|369240|76467|764|652389|0|586019|2022-04-30 08:12:12.180165+02
37|1651303934.433587|2022-04-30 09:32:14.433587+02|A/5622F898|5|3|922985|31|369619|76467|764|652711|0|586020|2022-04-30 08:12:12.180165+02
38|1651303935.460107|2022-04-30 09:32:15.460107+02|A/57773EC0|5|3|922985|31|369964|76467|764|652711|0|586341|2022-04-30 08:12:12.180165+02
39|1651303936.486800|2022-04-30 09:32:16.4868+02|A/58CA0970|5|3|922985|31|370309|76467|764|653077|0|586707|2022-04-30 08:12:12.180165+02
40|1651303937.513756|2022-04-30 09:32:17.513756+02|A/5A1CB7E0|5|3|922985|31|370654|76467|764|653319|0|586707|2022-04-30 08:12:12.180165+02
41|1651303938.539621|2022-04-30 09:32:18.539621+02|A/5B6F9420|5|3|922985|31|370999|76467|764|653623|0|587253|2022-04-30 08:12:12.180165+02
42|1651303939.565723|2022-04-30 09:32:19.565723+02|A/5CC20CD0|5|3|922985|31|371378|76467|764|653947|0|587436|2022-04-30 08:12:12.180165+02
43|1651303940.591695|2022-04-30 09:32:20.591695+02|A/5E14D950|5|3|922985|31|371723|76467|764|654173|0|587803|2022-04-30 08:12:12.180165+02
44|1651303941.617990|2022-04-30 09:32:21.61799+02|A/5F66C9D8|5|3|922985|31|372068|76467|764|654375|0|588005|2022-04-30 08:12:12.180165+02
45|1651303942.644374|2022-04-30 09:32:22.644374+02|A/60B8D2F0|5|3|922985|31|372413|76467|764|654721|0|588351|2022-04-30 08:12:12.180165+02
46|1651303943.670104|2022-04-30 09:32:23.670104+02|A/620BC690|5|3|922985|31|372757|76467|764|654923|0|588351|2022-04-30 08:12:12.180165+02
47|1651303944.696652|2022-04-30 09:32:24.696652+02|A/635E36B0|5|3|922985|31|373137|76467|764|655387|0|589017|2022-04-30 08:12:12.180165+02
48|1651303945.723211|2022-04-30 09:32:25.723211+02|A/64B17B50|5|3|922985|31|373482|76467|764|655589|0|589219|2022-04-30 08:12:12.180165+02
49|1651303946.749842|2022-04-30 09:32:26.749842+02|A/6604C7A0|5|3|922985|31|373827|76467|764|655833|0|589362|2022-04-30 08:12:12.180165+02
50|1651303947.776718|2022-04-30 09:32:27.776718+02|A/6757C140|5|3|922985|31|374171|76467|764|656157|0|589585|2022-04-30 08:12:12.180165+02
51|1651303948.803499|2022-04-30 09:32:28.803499+02|A/68AAA2D0|5|3|922985|31|374516|76467|764|656459|0|590089|2022-04-30 08:12:12.180165+02
52|1651303949.830502|2022-04-30 09:32:29.830502+02|A/69FD1808|5|3|922985|31|374896|76467|764|656862|0|590492|2022-04-30 08:12:12.180165+02
53|1651303950.856946|2022-04-30 09:32:30.856946+02|A/6B515340|5|3|922985|31|375241|76467|764|656862|0|590493|2022-04-30 08:12:12.180165+02
54|1651303951.883746|2022-04-30 09:32:31.883746+02|A/6CA319E0|5|3|922985|31|375586|76467|764|657286|0|590916|2022-04-30 08:12:12.180165+02
55|1651303952.910124|2022-04-30 09:32:32.910124+02|A/6DF60F78|5|3|922985|31|375930|76467|764|657570|0|591200|2022-04-30 08:12:12.180165+02
56|1651303953.936718|2022-04-30 09:32:33.936718+02|A/6F49C818|5|3|922985|31|376275|76467|764|657732|0|591362|2022-04-30 08:12:12.180165+02
57|1651303954.963783|2022-04-30 09:32:34.963783+02|A/709DA000|5|3|922985|31|376655|76467|764|658056|0|591605|2022-04-30 08:12:12.180165+02
58|1651303955.990061|2022-04-30 09:32:35.990061+02|A/71EE9B28|5|3|922985|31|377000|76467|764|658600|0|591868|2022-04-30 08:12:12.180165+02
59|1651303957.016270|2022-04-30 09:32:37.01627+02|A/73418F60|5|3|922985|31|377345|76467|764|658600|0|591868|2022-04-30 08:12:12.180165+02
60|1651303958.042515|2022-04-30 09:32:38.042515+02|A/749512B8|5|3|922985|31|377689|76467|764|658846|0|592476|2022-04-30 08:12:12.180165+02
61|1651303959.068806|2022-04-30 09:32:39.068806+02|A/75E82AD8|5|3|922985|31|378034|76467|764|659088|0|592719|2022-04-30 08:12:12.180165+02
62|1651303960.094854|2022-04-30 09:32:40.094854+02|A/773C0228|5|3|922985|31|378414|76467|764|659374|0|593004|2022-04-30 08:12:12.180165+02
63|1651303961.121871|2022-04-30 09:32:41.121871+02|A/788DEA40|5|3|922985|31|378759|76467|764|659656|0|593286|2022-04-30 08:12:12.180165+02
64|1651303962.148782|2022-04-30 09:32:42.148782+02|A/79C6FD10|5|3|922985|31|379104|76467|764|659898|0|593529|2022-04-30 08:12:12.180165+02
65|1651303963.175444|2022-04-30 09:32:43.175444+02|A/7B1B3230|5|3|922985|31|379449|76467|764|660302|0|593710|2022-04-30 08:12:12.180165+02
66|1651303964.202459|2022-04-30 09:32:44.202459+02|A/7C6F9CF0|5|3|922985|31|379794|76467|764|660446|0|594076|2022-04-30 08:12:12.180165+02
67|1651303965.228801|2022-04-30 09:32:45.228801+02|A/7DB7F8E8|5|3|922985|31|380174|76467|764|660752|0|594382|2022-04-30 08:12:12.180165+02
68|1651303966.255184|2022-04-30 09:32:46.255184+02|A/7EDD8FC8|5|3|922985|31|380519|76467|764|661118|0|594748|2022-04-30 08:12:12.180165+02
69|1651303967.281805|2022-04-30 09:32:47.281805+02|A/7FF47540|5|3|922985|31|380864|76467|764|661300|0|594931|2022-04-30 08:12:12.180165+02
70|1651303968.308804|2022-04-30 09:32:48.308804+02|A/812D33B8|5|3|922985|31|381210|76467|764|661614|0|595194|2022-04-30 08:12:12.180165+02
71|1651303969.335813|2022-04-30 09:32:49.335813+02|A/82853790|5|3|922985|31|381555|76467|764|661908|0|595538|2022-04-30 08:12:12.180165+02
72|1651303970.362719|2022-04-30 09:32:50.362719+02|A/83D910E8|5|3|922985|31|381935|76467|764|662210|0|595538|2022-04-30 08:12:12.180165+02
73|1651303971.389982|2022-04-30 09:32:51.389982+02|A/852C2FD0|5|3|922985|31|382280|76467|764|662512|0|596142|2022-04-30 08:12:12.180165+02
74|1651303972.416537|2022-04-30 09:32:52.416537+02|A/867EC618|5|3|922985|31|382625|76467|764|662756|0|596386|2022-04-30 08:12:12.180165+02
75|1651303973.443814|2022-04-30 09:32:53.443814+02|A/87D04F98|5|3|922985|31|382971|76467|764|662958|0|596589|2022-04-30 08:12:12.180165+02
76|1651303974.470613|2022-04-30 09:32:54.470613+02|A/892387E0|5|3|922985|31|383316|76467|764|663322|0|596790|2022-04-30 08:12:12.180165+02
77|1651303975.496086|2022-04-30 09:32:55.496086+02|A/8A74A5F0|5|3|922985|31|383661|76467|764|663524|0|597154|2022-04-30 08:12:12.180165+02
78|1651303976.521382|2022-04-30 09:32:56.521382+02|A/8BC71398|5|3|922985|31|384041|76467|764|663926|0|597154|2022-04-30 08:12:12.180165+02
79|1651303977.547847|2022-04-30 09:32:57.547847+02|A/8D1A17C8|5|3|922985|31|384386|76467|764|664148|0|597778|2022-04-30 08:12:12.180165+02
80|1651303978.574443|2022-04-30 09:32:58.574443+02|A/8E6C58C0|5|3|922985|31|384731|76467|764|664370|0|598000|2022-04-30 08:12:12.180165+02
81|1651303979.600421|2022-04-30 09:32:59.600421+02|A/8FBE5260|5|3|922985|31|385077|76467|764|664752|0|598382|2022-04-30 08:12:12.180165+02
82|1651303980.626952|2022-04-30 09:33:00.626952+02|A/910FFD20|5|3|922985|31|385422|76467|764|664895|0|598525|2022-04-30 08:12:12.180165+02
83|1651303981.653656|2022-04-30 09:33:01.653656+02|A/926279D8|5|3|922985|31|385802|76467|764|665459|0|598787|2022-04-30 08:12:12.180165+02
84|1651303982.679415|2022-04-30 09:33:02.679415+02|A/93B55940|5|3|922985|31|386147|76467|764|665459|0|599090|2022-04-30 08:12:12.180165+02
85|1651303983.705784|2022-04-30 09:33:03.705784+02|A/9508B808|5|3|922985|31|386492|76467|764|665823|0|599291|2022-04-30 08:12:12.180165+02
86|1651303984.732071|2022-04-30 09:33:04.732071+02|A/965AF540|5|3|922985|31|386837|76467|764|666005|0|599635|2022-04-30 08:12:12.180165+02
87|1651303985.758968|2022-04-30 09:33:05.758968+02|A/97AF0318|5|3|922985|31|387183|76467|764|666369|0|599878|2022-04-30 08:12:12.180165+02
88|1651303986.785682|2022-04-30 09:33:06.785682+02|A/9902A538|5|3|922985|31|387563|76467|764|666651|0|600281|2022-04-30 08:12:12.180165+02
89|1651303987.812333|2022-04-30 09:33:07.812333+02|A/9A55A820|5|3|922985|31|387908|76467|764|666975|0|600605|2022-04-30 08:12:12.180165+02
90|1651303988.839386|2022-04-30 09:33:08.839386+02|A/9BA854F0|5|3|922985|31|388253|76467|764|667439|0|600747|2022-04-30 08:12:12.180165+02
91|1651303989.866227|2022-04-30 09:33:09.866227+02|A/9CFC4F28|5|3|922985|31|388599|76467|764|667439|0|601069|2022-04-30 08:12:12.180165+02
92|1651303990.893089|2022-04-30 09:33:10.893089+02|A/9E4E6D60|5|3|922985|31|388944|76467|764|667701|0|601331|2022-04-30 08:12:12.180165+02
93|1651303991.919791|2022-04-30 09:33:11.919791+02|A/9FA04320|5|3|922985|31|389324|76467|764|668065|0|601695|2022-04-30 08:12:12.180165+02
94|1651303992.946414|2022-04-30 09:33:12.946414+02|A/A0D65BE0|5|3|922985|31|389669|76467|764|668289|0|601919|2022-04-30 08:12:12.180165+02
95|1651303993.973149|2022-04-30 09:33:13.973149+02|A/A229F3C8|5|3|922985|31|390014|76467|764|668653|0|602283|2022-04-30 08:12:12.180165+02
96|1651303995.000121|2022-04-30 09:33:15.000121+02|A/A37DACC8|5|3|922985|31|390359|76467|764|668857|0|602487|2022-04-30 08:12:12.180165+02
97|1651303996.026292|2022-04-30 09:33:16.026292+02|A/A4D009F8|5|3|922985|31|390705|76467|764|669199|0|602829|2022-04-30 08:12:12.180165+02
98|1651303997.053395|2022-04-30 09:33:17.053395+02|A/A6236B10|5|3|922985|31|391050|76467|764|669361|0|602991|2022-04-30 08:12:12.180165+02
99|1651303998.080578|2022-04-30 09:33:18.080578+02|A/A7768EB0|5|3|922985|31|391430|76467|764|669685|0|603315|2022-04-30 08:12:12.180165+02
100|1651303999.107532|2022-04-30 09:33:19.107532+02|A/A8C96060|5|3|922985|31|391775|76467|764|670029|0|603478|2022-04-30 08:12:12.180165+02
101|1651304000.134315|2022-04-30 09:33:20.134315+02|A/AA1D3328|5|3|922985|31|392120|76467|764|670191|0|603659|2022-04-30 08:12:12.180165+02
102|1651304001.160639|2022-04-30 09:33:21.160639+02|A/AB6F1900|5|3|922985|31|392466|76467|764|670677|0|604307|2022-04-30 08:12:12.180165+02
103|1651304002.187736|2022-04-30 09:33:22.187736+02|A/ACC24CF8|5|3|922985|31|392811|76467|764|670799|0|604308|2022-04-30 08:12:12.180165+02
104|1651304003.214655|2022-04-30 09:33:23.214655+02|A/AE149D18|5|3|922985|31|393191|76467|764|671003|0|604633|2022-04-30 08:12:12.180165+02
105|1651304004.241809|2022-04-30 09:33:24.241809+02|A/AF66F4B0|5|3|922985|31|393536|76467|764|671287|0|604915|2022-04-30 08:12:12.180165+02
106|1651304005.268842|2022-04-30 09:33:25.268842+02|A/B0BA2900|5|3|922985|31|393881|76467|764|671592|0|605097|2022-04-30 08:12:12.180165+02
107|1651304006.295274|2022-04-30 09:33:26.295274+02|A/B20C93B0|5|3|922985|31|394227|76467|764|672097|0|605401|2022-04-30 08:12:12.180165+02
108|1651304007.321604|2022-04-30 09:33:27.321604+02|A/B35FA660|5|3|922985|31|394572|76467|764|672099|0|605724|2022-04-30 08:12:12.180165+02
109|1651304008.348075|2022-04-30 09:33:28.348075+02|A/B4B1AED8|5|3|922985|31|394952|76467|764|672444|0|606067|2022-04-30 08:12:12.180165+02
110|1651304009.374391|2022-04-30 09:33:29.374391+02|A/B604A328|5|3|922985|31|395297|76467|764|672789|0|606411|2022-04-30 08:12:12.180165+02
111|1651304010.400462|2022-04-30 09:33:30.400462+02|A/B7574530|5|3|922985|31|395642|76467|764|673034|0|606654|2022-04-30 08:12:12.180165+02
112|1651304011.427403|2022-04-30 09:33:31.427403+02|A/B8AAD2C8|5|3|922985|31|395988|76467|764|673237|0|606856|2022-04-30 08:12:12.180165+02
113|1651304012.453719|2022-04-30 09:33:32.453719+02|A/B9FD6268|5|3|922985|31|396333|76467|764|673522|0|607140|2022-04-30 08:12:12.180165+02
114|1651304013.480505|2022-04-30 09:33:33.480505+02|A/BB4FE1B0|5|3|922985|31|396713|76467|764|673928|0|607363|2022-04-30 08:12:12.180165+02
115|1651304014.506902|2022-04-30 09:33:34.506902+02|A/BCA2A660|5|3|922985|31|397058|76467|764|674171|0|607544|2022-04-30 08:12:12.180165+02
116|1651304015.533503|2022-04-30 09:33:35.533503+02|A/BDF4AF10|5|3|922985|31|397403|76467|764|674429|0|608051|2022-04-30 08:12:12.180165+02
117|1651304016.560524|2022-04-30 09:33:36.560524+02|A/BF495F28|5|3|922985|31|397748|76467|764|674638|0|608250|2022-04-30 08:12:12.180165+02
118|1651304017.587037|2022-04-30 09:33:37.587037+02|A/C09B94B0|5|3|922985|31|398093|76467|764|674951|0|608494|2022-04-30 08:12:12.180165+02
119|1651304018.613424|2022-04-30 09:33:38.613424+02|A/C1EE6DB0|5|3|922985|31|398473|76467|764|675186|0|608796|2022-04-30 08:12:12.180165+02
120|1651304019.639863|2022-04-30 09:33:39.639863+02|A/C3405148|5|3|922985|31|398818|76467|764|675492|0|609100|2022-04-30 08:12:12.180165+02
121|1651304020.665871|2022-04-30 09:33:40.665871+02|A/C4940C48|5|3|922985|31|399164|76467|764|675839|0|609446|2022-04-30 08:12:12.180165+02
122|1651304021.692280|2022-04-30 09:33:41.69228+02|A/C5E5E348|5|3|922985|31|399509|76467|764|676182|0|609446|2022-04-30 08:12:12.180165+02
123|1651304022.718555|2022-04-30 09:33:42.718555+02|A/C738C7F0|5|3|922985|31|399854|76467|764|676386|0|609990|2022-04-30 08:12:12.180165+02
124|1651304023.744781|2022-04-30 09:33:43.744781+02|A/C86EF0C8|5|3|922985|31|400199|76467|764|676751|0|610354|2022-04-30 08:12:12.180165+02
125|1651304024.761515|2022-04-30 09:33:44.761515+02|A/C9BE5E08|5|3|922985|31|400544|76467|764|676974|0|610576|2022-04-30 08:12:12.180165+02
126|1651304025.788446|2022-04-30 09:33:45.788446+02|A/CAF2D7E8|5|3|922985|31|400924|76467|764|677138|0|610738|2022-04-30 08:12:12.180165+02
127|1651304026.815428|2022-04-30 09:33:46.815428+02|A/CC0DC368|5|3|922985|31|401269|76467|764|677461|0|611060|2022-04-30 08:12:12.180165+02
128|1651304027.841907|2022-04-30 09:33:47.841907+02|A/CD2B9D48|5|3|922985|31|401615|76467|764|677747|0|611344|2022-04-30 08:12:12.180165+02
129|1651304028.868333|2022-04-30 09:33:48.868333+02|A/CE85ADB0|5|3|922985|31|401960|76467|764|677971|0|611566|2022-04-30 08:12:12.180165+02
130|1651304029.894363|2022-04-30 09:33:49.894363+02|A/CFDAF7F8|5|3|922985|31|402340|76467|764|678256|0|611748|2022-04-30 08:12:12.180165+02
131|1651304030.921056|2022-04-30 09:33:50.921056+02|A/D12F5868|5|3|922985|31|402685|76467|764|678561|0|612154|2022-04-30 08:12:12.180165+02
132|1651304031.948583|2022-04-30 09:33:51.948583+02|A/D27FD9E8|5|3|922985|31|403030|76467|764|678929|0|612520|2022-04-30 08:12:12.180165+02
133|1651304032.975114|2022-04-30 09:33:52.975114+02|A/D3D36728|5|3|922985|31|403375|76467|764|679092|0|612682|2022-04-30 08:12:12.180165+02
134|1651304034.002180|2022-04-30 09:33:54.00218+02|A/D5267978|5|3|922985|31|403720|76467|764|679417|0|612864|2022-04-30 08:12:12.180165+02
135|1651304035.029173|2022-04-30 09:33:55.029173+02|A/D6794568|5|3|922985|31|404066|76467|764|679662|0|613250|2022-04-30 08:12:12.180165+02
136|1651304036.055313|2022-04-30 09:33:56.055313+02|A/D7CADC70|5|3|922985|31|404445|76467|764|680006|0|613592|2022-04-30 08:12:12.180165+02
137|1651304037.082220|2022-04-30 09:33:57.08222+02|A/D91E2EE8|5|3|922985|31|404791|76467|764|680311|0|613828|2022-04-30 08:12:12.180165+02
138|1651304038.108819|2022-04-30 09:33:58.108819+02|A/DA71CAA0|5|3|922985|31|405136|76467|764|680617|0|614200|2022-04-30 08:12:12.180165+02
139|1651304039.135078|2022-04-30 09:33:59.135078+02|A/DBC41038|5|3|922985|31|405481|76467|764|680740|0|614322|2022-04-30 08:12:12.180165+02
140|1651304040.161109|2022-04-30 09:34:00.161109+02|A/DD178858|5|3|922985|31|405826|76467|764|681145|0|614726|2022-04-30 08:12:12.180165+02
141|1651304041.187497|2022-04-30 09:34:01.187497+02|A/DE6B1E20|5|3|922985|31|406206|76467|764|681372|0|614951|2022-04-30 08:12:12.180165+02
142|1651304042.214363|2022-04-30 09:34:02.214363+02|A/DFBCDFE0|5|3|922985|31|406551|76467|764|681617|0|615195|2022-04-30 08:12:12.180165+02
143|1651304043.240897|2022-04-30 09:34:03.240897+02|A/E10FB258|5|3|922985|31|406897|76467|764|681962|0|615398|2022-04-30 08:12:12.180165+02
144|1651304044.267792|2022-04-30 09:34:04.267792+02|A/E2610A68|5|3|922985|31|407242|76467|764|682307|0|615681|2022-04-30 08:12:12.180165+02
145|1651304045.294563|2022-04-30 09:34:05.294563+02|A/E3B43DB8|5|3|922985|31|407587|76467|764|682491|0|616065|2022-04-30 08:12:12.180165+02
146|1651304046.321370|2022-04-30 09:34:06.32137+02|A/E506B4C8|5|3|922985|31|407967|76467|764|682836|0|616409|2022-04-30 08:12:12.180165+02
147|1651304047.347901|2022-04-30 09:34:07.347901+02|A/E659A6F0|5|3|922985|31|408312|76467|764|683100|0|616671|2022-04-30 08:12:12.180165+02
148|1651304048.374680|2022-04-30 09:34:08.37468+02|A/E7ACB300|5|3|922985|31|408657|76467|764|683345|0|616915|2022-04-30 08:12:12.180165+02
149|1651304049.401651|2022-04-30 09:34:09.401651+02|A/E8FD1610|5|3|922985|31|409002|76467|764|683870|0|617078|2022-04-30 08:12:12.180165+02
150|1651304050.428236|2022-04-30 09:34:10.428236+02|A/EA510DA8|5|3|922985|31|409348|76467|764|683871|0|617439|2022-04-30 08:12:12.180165+02
151|1651304051.453896|2022-04-30 09:34:11.453896+02|A/EBA434B0|5|3|922985|31|409727|76467|764|684095|0|617662|2022-04-30 08:12:12.180165+02
152|1651304052.480661|2022-04-30 09:34:12.480661+02|A/ECF736B8|5|3|922985|31|410073|76467|764|684540|0|618105|2022-04-30 08:12:12.180165+02
153|1651304053.507662|2022-04-30 09:34:13.507662+02|A/EE4B4758|5|3|922985|31|410418|76467|764|684745|0|618309|2022-04-30 08:12:12.180165+02
154|1651304054.534593|2022-04-30 09:34:14.534593+02|A/EF846000|5|3|922985|31|410763|76467|764|685071|0|618411|2022-04-30 08:12:12.180165+02
155|1651304055.560696|2022-04-30 09:34:15.560696+02|A/F0D7DC18|5|3|922985|31|411108|76467|764|685334|0|618895|2022-04-30 08:12:12.180165+02
156|1651304056.587524|2022-04-30 09:34:16.587524+02|A/F22A3DB8|5|3|922985|31|411488|76467|764|685597|0|619157|2022-04-30 08:12:12.180165+02
157|1651304057.614396|2022-04-30 09:34:17.614396+02|A/F37DB280|5|3|922985|31|411833|76467|764|685761|0|619319|2022-04-30 08:12:12.180165+02
158|1651304058.640801|2022-04-30 09:34:18.640801+02|A/F4D01A10|5|3|922985|31|412178|76467|764|686268|0|619825|2022-04-30 08:12:12.180165+02
159|1651304059.667161|2022-04-30 09:34:19.667161+02|A/F622EE18|5|3|922985|31|412524|76467|764|686311|0|619825|2022-04-30 08:12:12.180165+02
160|1651304060.693668|2022-04-30 09:34:20.693668+02|A/F7774118|5|3|922985|31|412869|76467|764|686575|0|620130|2022-04-30 08:12:12.180165+02
161|1651304061.720280|2022-04-30 09:34:21.72028+02|A/F8C97918|5|3|922985|31|413249|76467|764|686922|0|620475|2022-04-30 08:12:12.180165+02
162|1651304062.746536|2022-04-30 09:34:22.746536+02|A/FA1C5468|5|3|922985|31|413594|76467|764|687346|0|620677|2022-04-30 08:12:12.180165+02
163|1651304063.773548|2022-04-30 09:34:23.773548+02|A/FB6FFF50|5|3|922985|31|413939|76467|764|687570|0|621121|2022-04-30 08:12:12.180165+02
164|1651304064.800451|2022-04-30 09:34:24.800451+02|A/FCC2DA28|5|3|922985|31|414284|76467|764|687713|0|621263|2022-04-30 08:12:12.180165+02
165|1651304065.827591|2022-04-30 09:34:25.827591+02|A/FE1506C0|5|3|922985|31|414629|76467|764|688076|0|621625|2022-04-30 08:12:12.180165+02
166|1651304066.853881|2022-04-30 09:34:26.853881+02|A/FF67E870|5|3|922985|31|414974|76467|764|688442|0|621989|2022-04-30 08:12:12.180165+02
167|1651304067.880413|2022-04-30 09:34:27.880413+02|B/BBEEA0|5|3|922985|31|415354|76467|764|688585|0|622131|2022-04-30 08:12:12.180165+02
168|1651304068.907248|2022-04-30 09:34:28.907248+02|B/20F2F58|5|3|922985|31|415698|76467|764|688868|0|622413|2022-04-30 08:12:12.180165+02
169|1651304069.933798|2022-04-30 09:34:29.933798+02|B/3627D40|5|3|922985|31|416043|76467|764|689114|0|622657|2022-04-30 08:12:12.180165+02
170|1651304070.960164|2022-04-30 09:34:30.960164+02|B/4B536E8|5|3|922985|31|416388|76467|764|689383|0|622901|2022-04-30 08:12:12.180165+02
171|1651304071.986519|2022-04-30 09:34:31.986519+02|B/6084078|5|3|922985|31|416767|76467|764|689825|0|623185|2022-04-30 08:12:12.180165+02
172|1651304073.013202|2022-04-30 09:34:33.013202+02|B/75A48E0|5|3|922985|31|417112|76467|764|690209|0|623366|2022-04-30 08:12:12.180165+02
