run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
20|1651471763.960284|2022-05-02 08:09:23.960284+02|26/68F0380|12|7|4345298|226|1530355|690732|6645|3596952|0|599917773|2022-05-02 04:57:18.827647+02
21|1651471764.983633|2022-05-02 08:09:24.983633+02|26/13C60D90|12|7|4345298|226|1530355|691332|6651|3596952|0|599937689|2022-05-02 04:57:18.827647+02
22|1651471766.007672|2022-05-02 08:09:26.007672+02|26/28710A88|12|7|4345298|226|1530355|691832|6656|3596952|0|599962985|2022-05-02 04:57:18.827647+02
23|1651471767.033135|2022-05-02 08:09:27.033135+02|26/3CB5A5E8|12|7|4345298|226|1530355|692332|6661|3596952|0|599989484|2022-05-02 04:57:18.827647+02
24|1651471768.057963|2022-05-02 08:09:28.057963+02|26/4CEC11F0|12|7|4345298|226|1530355|692832|6666|3596952|0|600012781|2022-05-02 04:57:18.827647+02
25|1651471769.083159|2022-05-02 08:09:29.083159+02|26/5BEBCC50|12|7|4345298|226|1530355|693332|6671|3596952|0|600034742|2022-05-02 04:57:18.827647+02
26|1651471770.108126|2022-05-02 08:09:30.108126+02|26/6902DCA0|12|7|4345298|226|1530355|693832|6676|3596952|0|600054795|2022-05-02 04:57:18.827647+02
27|1651471771.134457|2022-05-02 08:09:31.134457+02|26/7A84CBD0|12|7|4345298|226|1530355|694332|6681|3596952|0|600083732|2022-05-02 04:57:18.827647+02
28|1651471772.160519|2022-05-02 08:09:32.160519+02|26/893D3608|12|7|4345298|226|1530355|694832|6686|3852906|0|600109128|2022-05-02 04:57:18.827647+02
29|1651471773.186065|2022-05-02 08:09:33.186065+02|26/953E7EF8|12|7|4345298|226|1530355|695332|6691|3852906|0|600132029|2022-05-02 04:57:18.827647+02
30|1651471774.212200|2022-05-02 08:09:34.2122+02|26/A3C3D258|12|7|4345298|226|1530355|695832|6696|3852906|0|600158532|2022-05-02 04:57:18.827647+02
31|1651471775.237873|2022-05-02 08:09:35.237873+02|26/B14BE5D0|12|7|4345298|226|1530355|696332|6701|3852906|0|600186296|2022-05-02 04:57:18.827647+02
32|1651471776.261015|2022-05-02 08:09:36.261015+02|26/BC8C71A0|12|7|4345298|226|1530355|696832|6706|3852906|0|600213243|2022-05-02 04:57:18.827647+02
33|1651471777.286651|2022-05-02 08:09:37.286651+02|26/C84E9978|12|7|4345298|226|1530355|697332|6711|3852906|0|600237971|2022-05-02 04:57:18.827647+02
34|1651471778.311845|2022-05-02 08:09:38.311845+02|26/D39DCDA8|12|7|4345298|226|1530355|697832|6716|3852906|0|600267115|2022-05-02 04:57:18.827647+02
35|1651471779.337527|2022-05-02 08:09:39.337527+02|26/DE4E6F48|12|7|4345298|226|1530355|698332|6721|3852906|0|600293002|2022-05-02 04:57:18.827647+02
36|1651471780.363819|2022-05-02 08:09:40.363819+02|26/E8DA51A8|12|7|4345298|226|1530355|698932|6727|3852906|0|600329212|2022-05-02 04:57:18.827647+02
37|1651471781.390740|2022-05-02 08:09:41.39074+02|26/EF931DB0|12|7|4345298|226|1530355|699432|6732|3852906|0|600349105|2022-05-02 04:57:18.827647+02
38|1651471782.417711|2022-05-02 08:09:42.417711+02|26/FB48A740|12|7|4345298|226|1530355|699932|6737|4110150|0|600384978|2022-05-02 04:57:18.827647+02
39|1651471783.444722|2022-05-02 08:09:43.444722+02|27/4417EF8|12|7|4345298|226|1530355|700432|6742|4110150|0|600415149|2022-05-02 04:57:18.827647+02
40|1651471784.470823|2022-05-02 08:09:44.470823+02|27/C684DE8|12|7|4345298|226|1530355|700932|6747|4110150|0|600443399|2022-05-02 04:57:18.827647+02
41|1651471785.497376|2022-05-02 08:09:45.497376+02|27/15347290|12|7|4345298|226|1530355|701432|6752|4110150|0|600475248|2022-05-02 04:57:18.827647+02
42|1651471786.524280|2022-05-02 08:09:46.52428+02|27/1BE52760|12|7|4345298|226|1530355|701932|6757|4110150|0|600503069|2022-05-02 04:57:18.827647+02
43|1651471787.550671|2022-05-02 08:09:47.550671+02|27/23FF60B8|12|7|4345298|226|1530355|702432|6762|4110150|0|600535338|2022-05-02 04:57:18.827647+02
44|1651471788.577733|2022-05-02 08:09:48.577733+02|27/2A72FA40|12|7|4345298|226|1530355|702932|6767|4110150|0|600564434|2022-05-02 04:57:18.827647+02
45|1651471789.605142|2022-05-02 08:09:49.605142+02|27/30AD07E0|12|7|4345298|226|1530355|703432|6772|4110150|0|600597828|2022-05-02 04:57:18.827647+02
46|1651471790.631132|2022-05-02 08:09:50.631132+02|27/36D56370|12|7|4345298|226|1530355|703932|6777|4368094|0|600629242|2022-05-02 04:57:18.827647+02
47|1651471791.656754|2022-05-02 08:09:51.656754+02|27/3B17F9F0|12|7|4345298|226|1530355|704432|6782|4368094|0|600650186|2022-05-02 04:57:18.827647+02
48|1651471792.683797|2022-05-02 08:09:52.683797+02|27/42303828|12|7|4345298|226|1530355|704932|6787|4368094|0|600688062|2022-05-02 04:57:18.827647+02
49|1651471793.707950|2022-05-02 08:09:53.70795+02|27/474F12A8|12|7|4345298|226|1530355|705432|6792|4368094|0|600723499|2022-05-02 04:57:18.827647+02
50|1651471794.732300|2022-05-02 08:09:54.7323+02|27/4C861DF8|12|7|4345298|226|1530355|706032|6798|4368094|0|600761962|2022-05-02 04:57:18.827647+02
51|1651471795.758576|2022-05-02 08:09:55.758576+02|27/513D8E58|12|7|4345298|226|1530355|706532|6803|4368094|0|600793565|2022-05-02 04:57:18.827647+02
52|1651471796.785178|2022-05-02 08:09:56.785178+02|27/55C32230|12|7|4345298|226|1530355|707032|6808|4368094|0|600825389|2022-05-02 04:57:18.827647+02
53|1651471797.812763|2022-05-02 08:09:57.812763+02|27/59ED1B00|12|7|4345298|226|1530355|707532|6813|4368094|0|600858032|2022-05-02 04:57:18.827647+02
54|1651471798.838890|2022-05-02 08:09:58.83889+02|27/5D985E10|12|7|4345298|226|1530355|708032|6818|4626891|0|600889255|2022-05-02 04:57:18.827647+02
55|1651471799.862277|2022-05-02 08:09:59.862277+02|27/611CA600|12|7|4345298|226|1530355|708532|6823|4626891|0|600922653|2022-05-02 04:57:18.827647+02
56|1651471800.885016|2022-05-02 08:10:00.885016+02|27/64F196A8|12|7|4345298|226|1530355|709032|6828|4626891|0|600955466|2022-05-02 04:57:18.827647+02
57|1651471801.910606|2022-05-02 08:10:01.910606+02|27/6761B738|12|7|4345298|226|1530355|709532|6833|4626891|0|600978385|2022-05-02 04:57:18.827647+02
58|1651471802.938267|2022-05-02 08:10:02.938267+02|27/6B91D178|12|7|4345298|226|1530355|710032|6838|4626891|0|601019794|2022-05-02 04:57:18.827647+02
59|1651471803.965581|2022-05-02 08:10:03.965581+02|27/6E89BF88|12|7|4345298|226|1530355|710532|6843|4626891|0|601051836|2022-05-02 04:57:18.827647+02
60|1651471804.992827|2022-05-02 08:10:04.992827+02|27/71876868|12|7|4345298|226|1530355|711032|6848|4626891|0|601085263|2022-05-02 04:57:18.827647+02
61|1651471806.020726|2022-05-02 08:10:06.020726+02|27/74245A40|12|7|4345298|226|1530355|711532|6853|4626891|0|601117078|2022-05-02 04:57:18.827647+02
62|1651471807.047574|2022-05-02 08:10:07.047574+02|27/7704E200|12|7|4345298|226|1530355|712032|6858|4885137|0|601151966|2022-05-02 04:57:18.827647+02
63|1651471808.074513|2022-05-02 08:10:08.074513+02|27/78DDEFA0|12|7|4345298|226|1530355|712532|6863|4885137|0|601175710|2022-05-02 04:57:18.827647+02
64|1651471809.098203|2022-05-02 08:10:09.098203+02|27/7BCF0970|12|7|4345298|226|1530355|713032|6868|4885137|0|601218351|2022-05-02 04:57:18.827647+02
65|1651471810.122298|2022-05-02 08:10:10.122298+02|27/7E1CFC40|12|7|4345298|226|1530355|713632|6874|4885137|0|601259803|2022-05-02 04:57:18.827647+02
66|1651471811.148217|2022-05-02 08:10:11.148217+02|27/80558BA0|12|7|4345298|226|1530355|714132|6879|4885137|0|601292819|2022-05-02 04:57:18.827647+02
67|1651471812.174982|2022-05-02 08:10:12.174982+02|27/8271F2D0|12|7|4345298|226|1530355|714632|6884|4885137|0|601325569|2022-05-02 04:57:18.827647+02
68|1651471813.202671|2022-05-02 08:10:13.202671+02|27/846BF388|12|7|4345298|226|1530355|715132|6889|4885137|0|601357529|2022-05-02 04:57:18.827647+02
69|1651471814.229680|2022-05-02 08:10:14.22968+02|27/865CE528|12|7|4345298|226|1530355|715632|6894|4885137|0|601390462|2022-05-02 04:57:18.827647+02
70|1651471815.257086|2022-05-02 08:10:15.257086+02|27/88385190|12|7|4345298|226|1530355|716132|6899|5143381|0|601423722|2022-05-02 04:57:18.827647+02
71|1651471816.283384|2022-05-02 08:10:16.283384+02|27/8A074F50|12|7|4345298|226|1530355|716632|6904|5143381|0|601457173|2022-05-02 04:57:18.827647+02
72|1651471817.309908|2022-05-02 08:10:17.309908+02|27/8BDDCF28|12|7|4345298|226|1530355|717132|6909|5143381|0|601491131|2022-05-02 04:57:18.827647+02
73|1651471818.337708|2022-05-02 08:10:18.337708+02|27/8D597EC0|12|7|4345298|226|1530355|717632|6914|5143381|0|601520145|2022-05-02 04:57:18.827647+02
74|1651471819.364838|2022-05-02 08:10:19.364838+02|27/8F327BB8|12|7|4345298|226|1530355|718132|6919|5143381|0|601557715|2022-05-02 04:57:18.827647+02
75|1651471820.392557|2022-05-02 08:10:20.392557+02|27/90D82C08|12|7|4345298|226|1530355|718632|6924|5143381|0|601591320|2022-05-02 04:57:18.827647+02
76|1651471821.419307|2022-05-02 08:10:21.419307+02|27/92638A10|12|7|4345298|226|1530355|719132|6929|5143381|0|601624602|2022-05-02 04:57:18.827647+02
77|1651471822.446969|2022-05-02 08:10:22.446969+02|27/93CF1FA0|12|7|4345298|226|1530355|719632|6934|5401628|0|601659699|2022-05-02 04:57:18.827647+02
78|1651471823.475216|2022-05-02 08:10:23.475216+02|27/94D2F608|12|7|4345298|226|1530355|720132|6939|5401628|0|601683258|2022-05-02 04:57:18.827647+02
79|1651471824.502899|2022-05-02 08:10:24.502899+02|27/96B05208|12|7|4345298|226|1530355|720732|6945|5401628|0|601730338|2022-05-02 04:57:18.827647+02
80|1651471825.530549|2022-05-02 08:10:25.530549+02|27/9815EBE0|12|7|4345298|226|1530355|721232|6950|5401628|0|601763496|2022-05-02 04:57:18.827647+02
81|1651471826.557810|2022-05-02 08:10:26.55781+02|27/99797AD0|12|7|4345298|226|1530355|721732|6955|5401628|0|601797560|2022-05-02 04:57:18.827647+02
82|1651471827.582486|2022-05-02 08:10:27.582486+02|27/9AE79128|12|7|4345298|226|1530355|722232|6960|5401628|0|601834201|2022-05-02 04:57:18.827647+02
83|1651471828.607509|2022-05-02 08:10:28.607509+02|27/9C3FBCF8|12|7|4345298|226|1530355|722732|6965|5401628|0|601867606|2022-05-02 04:57:18.827647+02
84|1651471829.633226|2022-05-02 08:10:29.633226+02|27/9D944C40|12|7|4345298|226|1530355|723232|6970|5401628|0|601901824|2022-05-02 04:57:18.827647+02
85|1651471830.659516|2022-05-02 08:10:30.659516+02|27/9EC86520|12|7|4345298|226|1530355|723732|6975|5659874|0|601933866|2022-05-02 04:57:18.827647+02
86|1651471831.687205|2022-05-02 08:10:31.687205+02|27/9FED6BF8|12|7|4345298|226|1530355|724232|6980|5659874|0|601964825|2022-05-02 04:57:18.827647+02
87|1651471832.712631|2022-05-02 08:10:32.712631+02|27/A12E40E0|12|7|4345298|226|1530355|724732|6985|5659874|0|602003438|2022-05-02 04:57:18.827647+02
88|1651471833.738816|2022-05-02 08:10:33.738816+02|27/A23C7290|12|7|4345298|226|1530355|725232|6990|5659874|0|602027417|2022-05-02 04:57:18.827647+02
89|1651471834.765825|2022-05-02 08:10:34.765825+02|27/A38B5A50|12|7|4345298|226|1530355|725732|6995|5659874|0|602070118|2022-05-02 04:57:18.827647+02
90|1651471835.790112|2022-05-02 08:10:35.790112+02|27/A4DC05F0|12|7|4345298|226|1530355|726232|7000|5659874|0|602103378|2022-05-02 04:57:18.827647+02
91|1651471836.813780|2022-05-02 08:10:36.81378+02|27/A6003F70|12|7|4345298|226|1530355|726732|7005|5659874|0|602137930|2022-05-02 04:57:18.827647+02
92|1651471837.840355|2022-05-02 08:10:37.840355+02|27/A7443E78|12|7|4345298|226|1530355|727232|7010|5918220|0|602170335|2022-05-02 04:57:18.827647+02
93|1651471838.864047|2022-05-02 08:10:38.864047+02|27/A824B048|12|7|4345298|226|1530355|727732|7015|5918220|0|602203832|2022-05-02 04:57:18.827647+02
94|1651471839.890629|2022-05-02 08:10:39.890629+02|27/A95DD390|12|7|4345298|226|1530355|728332|7021|5918220|0|602240395|2022-05-02 04:57:18.827647+02
95|1651471840.918260|2022-05-02 08:10:40.91826+02|27/AAA72FD0|12|7|4345298|226|1530355|728832|7026|5918220|0|602278843|2022-05-02 04:57:18.827647+02
96|1651471841.945779|2022-05-02 08:10:41.945779+02|27/ABC63D28|12|7|4345298|226|1530355|729332|7031|5918220|0|602312554|2022-05-02 04:57:18.827647+02
97|1651471842.974149|2022-05-02 08:10:42.974149+02|27/ACD34878|12|7|4345298|226|1530355|729832|7036|5918220|0|602344643|2022-05-02 04:57:18.827647+02
98|1651471844.001434|2022-05-02 08:10:44.001434+02|27/ADE468F0|12|7|4345298|226|1530355|730332|7041|5918220|0|602378209|2022-05-02 04:57:18.827647+02
99|1651471845.028367|2022-05-02 08:10:45.028367+02|27/AEFC5708|12|7|4345298|226|1530355|730832|7046|5918220|0|602412489|2022-05-02 04:57:18.827647+02
100|1651471846.055933|2022-05-02 08:10:46.055933+02|27/B007C9C0|12|7|4345298|226|1530355|731332|7051|6176465|0|602448068|2022-05-02 04:57:18.827647+02
101|1651471847.081599|2022-05-02 08:10:47.081599+02|27/B1237928|12|7|4345298|226|1530355|731832|7056|6176465|0|602483343|2022-05-02 04:57:18.827647+02
102|1651471848.105863|2022-05-02 08:10:48.105863+02|27/B2293928|12|7|4345298|226|1530355|732332|7061|6176465|0|602517995|2022-05-02 04:57:18.827647+02
103|1651471849.130338|2022-05-02 08:10:49.130338+02|27/B3417558|12|7|4345298|226|1530355|732832|7066|6176465|0|602551082|2022-05-02 04:57:18.827647+02
104|1651471850.157357|2022-05-02 08:10:50.157357+02|27/B453C8E8|12|7|4345298|226|1530355|733332|7071|6176465|0|602582557|2022-05-02 04:57:18.827647+02
105|1651471851.184015|2022-05-02 08:10:51.184015+02|27/B55219F0|12|7|4345298|226|1530355|733832|7076|6176465|0|602617891|2022-05-02 04:57:18.827647+02
106|1651471852.211200|2022-05-02 08:10:52.2112+02|27/B6714BC8|12|7|4345298|226|1530355|734332|7081|6176465|0|602651011|2022-05-02 04:57:18.827647+02
107|1651471853.239436|2022-05-02 08:10:53.239436+02|27/B7794DC0|12|7|4345298|226|1530355|734832|7086|6176465|0|602684474|2022-05-02 04:57:18.827647+02
108|1651471854.267381|2022-05-02 08:10:54.267381+02|27/B8860E38|12|7|4345298|226|1530355|735432|7092|6434810|0|602727450|2022-05-02 04:57:18.827647+02
109|1651471855.294753|2022-05-02 08:10:55.294753+02|27/B94BCFF0|12|7|4345298|226|1530355|735932|7097|6434810|0|602752335|2022-05-02 04:57:18.827647+02
110|1651471856.319926|2022-05-02 08:10:56.319926+02|27/BA87F4D0|12|7|4345298|226|1530355|736432|7102|6434810|0|602795241|2022-05-02 04:57:18.827647+02
111|1651471857.345306|2022-05-02 08:10:57.345306+02|27/BB9E39C8|12|7|4345298|226|1530355|736932|7107|6434810|0|602829208|2022-05-02 04:57:18.827647+02
112|1651471858.359830|2022-05-02 08:10:58.35983+02|27/BC9D2370|12|7|4345298|226|1530355|737332|7111|6434810|0|602854708|2022-05-02 04:57:18.827647+02
113|1651471859.382548|2022-05-02 08:10:59.382548+02|27/BD9987E0|12|7|4345298|226|1530355|737932|7117|6434810|0|602895386|2022-05-02 04:57:18.827647+02
114|1651471860.407631|2022-05-02 08:11:00.407631+02|27/BE9D4D70|12|7|4345298|226|1530355|738432|7122|6434810|0|602927238|2022-05-02 04:57:18.827647+02
115|1651471861.433397|2022-05-02 08:11:01.433397+02|27/BF9FB538|12|7|4345298|226|1530355|738932|7127|6693257|0|602960395|2022-05-02 04:57:18.827647+02
116|1651471862.461302|2022-05-02 08:11:02.461302+02|27/C0B130F0|12|7|4345298|226|1530355|739432|7132|6693257|0|602994139|2022-05-02 04:57:18.827647+02
117|1651471863.487776|2022-05-02 08:11:03.487776+02|27/C1981EC0|12|7|4345298|226|1530355|739932|7137|6693257|0|603028510|2022-05-02 04:57:18.827647+02
118|1651471864.511826|2022-05-02 08:11:04.511826+02|27/C2A11B90|12|7|4345298|226|1530355|740432|7142|6693257|0|603062742|2022-05-02 04:57:18.827647+02
119|1651471865.537806|2022-05-02 08:11:05.537806+02|27/C39FDD40|12|7|4345298|226|1530355|740932|7147|6693257|0|603092345|2022-05-02 04:57:18.827647+02
120|1651471866.561473|2022-05-02 08:11:06.561473+02|27/C49A02C8|12|7|4345298|226|1530355|741432|7152|6693257|0|603130050|2022-05-02 04:57:18.827647+02
121|1651471867.587727|2022-05-02 08:11:07.587727+02|27/C5B11E40|12|7|4345298|226|1530355|741932|7157|6693257|0|603162061|2022-05-02 04:57:18.827647+02
122|1651471868.614466|2022-05-02 08:11:08.614466+02|27/C6B26CC8|12|7|4345298|226|1530355|742432|7162|6693257|0|603195650|2022-05-02 04:57:18.827647+02
123|1651471869.642278|2022-05-02 08:11:09.642278+02|27/C7B8ABC8|12|7|4345298|226|1530355|743032|7168|6951502|0|603238856|2022-05-02 04:57:18.827647+02
124|1651471870.669751|2022-05-02 08:11:10.669751+02|27/C86E7400|12|7|4345298|226|1530355|743532|7173|6951502|0|603262824|2022-05-02 04:57:18.827647+02
125|1651471871.694474|2022-05-02 08:11:11.694474+02|27/C9B1FAC0|12|7|4345298|226|1530355|744032|7178|6951502|0|603306542|2022-05-02 04:57:18.827647+02
126|1651471872.721013|2022-05-02 08:11:12.721013+02|27/CAA3D758|12|7|4345298|226|1530355|744532|7183|6951502|0|603338858|2022-05-02 04:57:18.827647+02
127|1651471873.747223|2022-05-02 08:11:13.747223+02|27/CB9B31C0|12|7|4345298|226|1530355|745032|7188|6951502|0|603371203|2022-05-02 04:57:18.827647+02
128|1651471874.774562|2022-05-02 08:11:14.774562+02|27/CCB5BB30|12|7|4345298|226|1530355|745532|7193|6951502|0|603407661|2022-05-02 04:57:18.827647+02
129|1651471875.802108|2022-05-02 08:11:15.802108+02|27/CDAE2598|12|7|4345298|226|1530355|746032|7198|6951502|0|603440478|2022-05-02 04:57:18.827647+02
130|1651471876.828480|2022-05-02 08:11:16.82848+02|27/CEA14710|12|7|4345298|226|1530355|746532|7203|7209847|0|603472977|2022-05-02 04:57:18.827647+02
131|1651471877.854926|2022-05-02 08:11:17.854926+02|27/CF9A9068|12|7|4345298|226|1530355|747032|7208|7209847|0|603508121|2022-05-02 04:57:18.827647+02
132|1651471878.880210|2022-05-02 08:11:18.88021+02|27/D0AC4A58|12|7|4345298|226|1530355|747532|7213|7209847|0|603543616|2022-05-02 04:57:18.827647+02
133|1651471879.905496|2022-05-02 08:11:19.905496+02|27/D1B2E350|12|7|4345298|226|1530355|748032|7218|7209847|0|603577360|2022-05-02 04:57:18.827647+02
134|1651471880.933344|2022-05-02 08:11:20.933344+02|27/D28F95D8|12|7|4345298|226|1530355|748532|7223|7209847|0|603606473|2022-05-02 04:57:18.827647+02
135|1651471881.960285|2022-05-02 08:11:21.960285+02|27/D3A7E3F0|12|7|4345298|226|1530355|749032|7228|7209847|0|603643523|2022-05-02 04:57:18.827647+02
136|1651471882.987717|2022-05-02 08:11:22.987717+02|27/D4AA65F8|12|7|4345298|226|1530355|749532|7233|7209847|0|603677927|2022-05-02 04:57:18.827647+02
137|1651471884.015548|2022-05-02 08:11:24.015548+02|27/D5A36BB8|12|7|4345298|226|1530355|750132|7239|7209847|0|603719538|2022-05-02 04:57:18.827647+02
138|1651471885.042910|2022-05-02 08:11:25.04291+02|27/D69B0208|12|7|4345298|226|1530355|750632|7244|7468094|0|603752681|2022-05-02 04:57:18.827647+02
139|1651471886.070064|2022-05-02 08:11:26.070064+02|27/D7503018|12|7|4345298|226|1530355|751132|7249|7468094|0|603776724|2022-05-02 04:57:18.827647+02
140|1651471887.098056|2022-05-02 08:11:27.098056+02|27/D8995540|12|7|4345298|226|1530355|751632|7254|7468094|0|603820848|2022-05-02 04:57:18.827647+02
141|1651471888.125947|2022-05-02 08:11:28.125947+02|27/D99A7A98|12|7|4345298|226|1530355|752132|7259|7468094|0|603854833|2022-05-02 04:57:18.827647+02
142|1651471889.154115|2022-05-02 08:11:29.154115+02|27/DA9B2FF8|12|7|4345298|226|1530355|752632|7264|7468094|0|603888950|2022-05-02 04:57:18.827647+02
143|1651471890.181905|2022-05-02 08:11:30.181905+02|27/DB95DB18|12|7|4345298|226|1530355|753132|7269|7468094|0|603922420|2022-05-02 04:57:18.827647+02
144|1651471891.209389|2022-05-02 08:11:31.209389+02|27/DC8ADA80|12|7|4345298|226|1530355|753632|7274|7468094|0|603954935|2022-05-02 04:57:18.827647+02
145|1651471892.237191|2022-05-02 08:11:32.237191+02|27/DD7081E0|12|7|4345298|226|1530355|754132|7279|7726339|0|603986066|2022-05-02 04:57:18.827647+02
146|1651471893.264002|2022-05-02 08:11:33.264002+02|27/DE8E9710|12|7|4345298|226|1530355|754632|7284|7726339|0|604024112|2022-05-02 04:57:18.827647+02
147|1651471894.288114|2022-05-02 08:11:34.288114+02|27/DF811300|12|7|4345298|226|1530355|755132|7289|7726339|0|604058217|2022-05-02 04:57:18.827647+02
148|1651471895.312304|2022-05-02 08:11:35.312304+02|27/E08616C8|12|7|4345298|226|1530355|755632|7294|7726339|0|604091698|2022-05-02 04:57:18.827647+02
149|1651471896.338763|2022-05-02 08:11:36.338763+02|27/E168F530|12|7|4345298|226|1530355|756132|7299|7726339|0|604121440|2022-05-02 04:57:18.827647+02
150|1651471897.365862|2022-05-02 08:11:37.365862+02|27/E280B0E0|12|7|4345298|226|1530355|756632|7304|7726339|0|604158779|2022-05-02 04:57:18.827647+02
151|1651471898.391218|2022-05-02 08:11:38.391218+02|27/E37C4930|12|7|4345298|226|1530355|757232|7310|7726339|0|604201354|2022-05-02 04:57:18.827647+02
152|1651471899.415106|2022-05-02 08:11:39.415106+02|27/E47C7CE0|12|7|4345298|226|1530355|757732|7315|7726339|0|604235642|2022-05-02 04:57:18.827647+02
153|1651471900.442498|2022-05-02 08:11:40.442498+02|27/E57A2628|12|7|4345298|226|1530355|758232|7320|7984684|0|604268943|2022-05-02 04:57:18.827647+02
154|1651471901.470070|2022-05-02 08:11:41.47007+02|27/E6315738|12|7|4345298|226|1530355|758732|7325|7984684|0|604293266|2022-05-02 04:57:18.827647+02
155|1651471902.496648|2022-05-02 08:11:42.496648+02|27/E77855A8|12|7|4345298|226|1530355|759232|7330|7984684|0|604337111|2022-05-02 04:57:18.827647+02
156|1651471903.523767|2022-05-02 08:11:43.523767+02|27/E87B5610|12|7|4345298|226|1530355|759732|7335|7984684|0|604371521|2022-05-02 04:57:18.827647+02
157|1651471904.551728|2022-05-02 08:11:44.551728+02|27/E9782310|12|7|4345298|226|1530355|760232|7340|7984684|0|604405205|2022-05-02 04:57:18.827647+02
158|1651471905.579112|2022-05-02 08:11:45.579112+02|27/EA736570|12|7|4345298|226|1530355|760732|7345|7984684|0|604438437|2022-05-02 04:57:18.827647+02
159|1651471906.606472|2022-05-02 08:11:46.606472+02|27/EB651260|12|7|4345298|226|1530355|761232|7350|7984684|0|604470686|2022-05-02 04:57:18.827647+02
160|1651471907.630679|2022-05-02 08:11:47.630679+02|27/EC5D5CA0|12|7|4345298|226|1530355|761732|7355|7984684|0|604506620|2022-05-02 04:57:18.827647+02
161|1651471908.657514|2022-05-02 08:11:48.657514+02|27/ED687898|12|7|4345298|226|1530355|762232|7360|8243028|0|604539631|2022-05-02 04:57:18.827647+02
162|1651471909.681978|2022-05-02 08:11:49.681978+02|27/EE577138|12|7|4345298|226|1530355|762732|7365|8243028|0|604574141|2022-05-02 04:57:18.827647+02
