run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
24|1643336595.684396|2022-01-28 03:23:15.684396+01|16385|test|33|1596071576|0|804333|7499295174|1766189826|1752129646|165168176|155167020|173|0|1|200310784|0|||0|0|144881977.42|53168412.484|17859551.623|9040|0|0|0|2022-01-28 02:03:27.332324+01
25|1643336596.710687|2022-01-28 03:23:16.710687+01|16385|test|33|1596158540|0|804655|7500253340|1766363944|1752303760|165255136|155253980|173|0|1|200310784|0|||0|0|144914010.078|53184274.218|17869549.748|9042|0|0|0|2022-01-28 02:03:27.332324+01
26|1643336597.737614|2022-01-28 03:23:17.737614+01|16385|test|33|1596245869|0|804959|7501215734|1766538791|1752478604|165342461|155341305|173|0|1|200310784|0|||0|0|144946042.068|53200034.611|17879615.869|9044|0|0|0|2022-01-28 02:03:27.332324+01
27|1643336598.763840|2022-01-28 03:23:18.76384+01|16385|test|33|1596333420|0|805223|7502180560|1766714083|1752653892|165430008|155428852|173|0|1|200310784|0|||0|0|144978071.011|53215730.113|17889713.231|9046|0|0|0|2022-01-28 02:03:27.332324+01
28|1643336599.789932|2022-01-28 03:23:19.789932+01|16385|test|33|1596420739|0|805607|7503142960|1766888916|1752828716|165517323|155516167|173|0|1|200310784|0|||0|0|145010101.438|53231517.704|17899755.926|9048|0|0|0|2022-01-28 02:03:27.332324+01
29|1643336600.816647|2022-01-28 03:23:20.816647+01|16385|test|33|1596508145|0|805809|7504105911|1767063920|1753003714|165604725|155603569|173|0|1|200310784|0|||0|0|145042131.574|53247285.493|17909810.722|9050|0|0|0|2022-01-28 02:03:27.332324+01
30|1643336601.843795|2022-01-28 03:23:21.843795+01|16385|test|33|1596595480|0|806092|7505068105|1767238785|1753178570|165692056|155690900|173|0|1|200310784|0|||0|0|145074162.456|53263041.143|17919878.829|9052|0|0|0|2022-01-28 02:03:27.332324+01
31|1643336602.870367|2022-01-28 03:23:22.870367+01|16385|test|33|1596683114|0|806316|7506033759|1767414246|1753354024|165779686|155778530|173|0|1|200310784|0|||0|0|145106192.965|53278730.588|17929983.07|9054|0|0|0|2022-01-28 02:03:27.332324+01
32|1643336603.896652|2022-01-28 03:23:23.896652+01|16385|test|33|1596770781|0|806620|7506999939|1767589774|1753529544|165867349|155866193|173|0|1|200310784|0|||0|0|145138223.55|53294423.755|17940090.129|9056|0|0|0|2022-01-28 02:03:27.332324+01
33|1643336604.923322|2022-01-28 03:23:24.923322+01|16385|test|33|1596857976|0|807062|7507960796|1767764364|1753704120|165954540|155953384|173|0|1|200310784|0|||0|0|145170253.266|53310267.266|17950094.916|9058|0|0|0|2022-01-28 02:03:27.332324+01
34|1643336605.950208|2022-01-28 03:23:25.950208+01|16385|test|33|1596939753|0|807364|7508861842|1767928110|1753867860|166036313|156035157|173|0|1|200310784|0|||0|0|145202284.392|53327076.421|17959495.937|9060|0|0|0|2022-01-28 02:03:27.332324+01
35|1643336606.976966|2022-01-28 03:23:26.976966+01|16385|test|33|1597027518|0|807506|7509828676|1768103840|1754043576|166124074|156122918|173|0|1|200310784|0|||0|0|145234318.211|53342892.681|17969506.385|9062|0|0|0|2022-01-28 02:03:27.332324+01
36|1643336608.003711|2022-01-28 03:23:28.003711+01|16385|test|33|1597115215|0|807808|7510794960|1768279438|1754219156|166211767|156210611|173|0|1|200310784|0|||0|0|145266382.082|53358693.867|17979556.674|9064|0|0|0|2022-01-28 02:03:27.332324+01
37|1643336609.030606|2022-01-28 03:23:29.030606+01|16385|test|33|1597202861|0|808072|7511760907|1768454935|1754394634|166299409|156298253|173|0|1|200310784|0|||0|0|145298412.566|53374419.84|17989642.627|9066|0|0|0|2022-01-28 02:03:27.332324+01
38|1643336610.057028|2022-01-28 03:23:30.057028+01|16385|test|33|1597290365|0|808275|7512724981|1768630146|1754569828|166386909|156385753|173|0|1|200310784|0|||0|0|145330444.187|53390172.157|17999702.24|9068|0|0|0|2022-01-28 02:03:27.332324+01
39|1643336611.084149|2022-01-28 03:23:31.084149+01|16385|test|33|1597413767|0|808782|7514085467|1768877158|1754816818|166510307|156509151|173|0|1|200310784|0|||0|0|145375510.151|53412309.806|18013871.157|9070|0|0|0|2022-01-28 02:03:27.332324+01
40|1643336612.110316|2022-01-28 03:23:32.110316+01|16385|test|33|1597509514|0|808925|7515140314|1769068861|1755008498|166606050|156604894|173|0|1|200310784|0|||0|0|145410541.741|53429399.178|18024968.998|9072|0|0|0|2022-01-28 02:03:27.332324+01
41|1643336613.137083|2022-01-28 03:23:33.137083+01|16385|test|33|1597596951|0|809189|7516104046|1769243947|1755183558|166693483|156692327|173|0|1|200310784|0|||0|0|145442572.815|53445072.787|18035086.419|9074|0|0|0|2022-01-28 02:03:27.332324+01
42|1643336614.163840|2022-01-28 03:23:34.16384+01|16385|test|33|1597684559|0|809617|7517070415|1769419380|1755358960|166781087|156779931|173|0|1|200310784|0|||0|0|145474604.542|53460806.213|18045168.269|9076|0|0|0|2022-01-28 02:03:27.332324+01
43|1643336615.190569|2022-01-28 03:23:35.190569+01|16385|test|33|1597771994|0|809921|7518034186|1769594467|1755534016|166868518|156867362|173|0|1|200310784|0|||0|0|145506635.175|53476525.527|18055253.704|9078|0|0|0|2022-01-28 02:03:27.332324+01
44|1643336616.216791|2022-01-28 03:23:36.216791+01|16385|test|33|1597859774|0|810065|7519001536|1769770244|1755709762|166956294|156955138|173|0|1|200310784|0|||0|0|145538665.085|53492206.836|18065365.593|9080|0|0|0|2022-01-28 02:03:27.332324+01
45|1643336617.242713|2022-01-28 03:23:37.242713+01|16385|test|33|1597947189|0|810307|7519964696|1769945287|1755884778|167043705|157042549|173|0|1|200310784|0|||0|0|145570695.148|53507942.744|18075431.997|9082|0|0|0|2022-01-28 02:03:27.332324+01
46|1643336618.269620|2022-01-28 03:23:38.26962+01|16385|test|33|1598034453|0|810691|7520926656|1770120036|1756059492|167130965|157129809|173|0|1|200310784|0|||0|0|145602724.589|53523728.097|18085474.659|9084|0|0|0|2022-01-28 02:03:27.332324+01
47|1643336619.295933|2022-01-28 03:23:39.295933+01|16385|test|33|1598122088|0|810913|7521892301|1770295530|1756234948|167218596|157217440|173|0|1|200310784|0|||0|0|145634754.265|53539446.912|18095555.09|9086|0|0|0|2022-01-28 02:03:27.332324+01
48|1643336620.322992|2022-01-28 03:23:40.322992+01|16385|test|33|1598209626|0|811217|7522857191|1770470825|1756410210|167306130|157304974|173|0|1|200310784|0|||0|0|145666786.633|53555181.61|18105624.675|9088|0|0|0|2022-01-28 02:03:27.332324+01
49|1643336621.349457|2022-01-28 03:23:41.349457+01|16385|test|33|1598297258|0|811623|7523823590|1770646315|1756585660|167393758|157392602|173|0|1|200310784|0|||0|0|145698816.619|53570904.083|18115698.291|9090|0|0|0|2022-01-28 02:03:27.332324+01
50|1643336622.376420|2022-01-28 03:23:42.37642+01|16385|test|33|1598384971|0|811785|7524789939|1770821962|1756761272|167481467|157480311|173|0|1|200310784|0|||0|0|145730849.131|53586553.818|18125834.195|9092|0|0|0|2022-01-28 02:03:27.332324+01
51|1643336623.403049|2022-01-28 03:23:43.403049+01|16385|test|33|1598472758|0|812049|7525757602|1770997764|1756937032|167569250|157568094|173|0|1|200310784|0|||0|0|145762881.068|53602217.433|18135954.133|9094|0|0|0|2022-01-28 02:03:27.332324+01
52|1643336624.429643|2022-01-28 03:23:44.429643+01|16385|test|33|1598560111|0|812373|7526720514|1771172697|1757111924|167656599|157655443|173|0|1|200310784|0|||0|0|145794911.582|53617981.349|18146015.148|9096|0|0|0|2022-01-28 02:03:27.332324+01
53|1643336625.456615|2022-01-28 03:23:45.456615+01|16385|test|33|1598647740|0|812777|7527686460|1771348173|1757287368|167744224|157743068|173|0|1|200310784|0|||0|0|145826942.301|53633714.697|18156080.108|9098|0|0|0|2022-01-28 02:03:27.332324+01
54|1643336626.483264|2022-01-28 03:23:46.483264+01|16385|test|33|1598735377|0|812939|7528651998|1771523671|1757462828|167831857|157830701|173|0|1|200310784|0|||0|0|145858972.724|53649351.757|18166218.998|9100|0|0|0|2022-01-28 02:03:27.332324+01
55|1643336627.509955|2022-01-28 03:23:47.509955+01|16385|test|33|1598823053|0|813121|7529617981|1771699244|1757638366|167919529|157918373|173|0|1|200310784|0|||0|0|145891003.134|53665002.167|18176348.192|9102|0|0|0|2022-01-28 02:03:27.332324+01
56|1643336628.536774|2022-01-28 03:23:48.536774+01|16385|test|33|1598910801|0|813388|7530585371|1771874954|1757814048|168007273|158006117|173|0|1|200310784|0|||0|0|145923032.482|53680655.435|18186473.625|9104|0|0|0|2022-01-28 02:03:27.332324+01
57|1643336629.563708|2022-01-28 03:23:49.563708+01|16385|test|33|1598998412|0|813732|7531551072|1772050388|1757989456|168094880|158093724|173|0|1|200310784|0|||0|0|145955062.727|53696353.557|18196582.278|9106|0|0|0|2022-01-28 02:03:27.332324+01
58|1643336630.590519|2022-01-28 03:23:50.590519+01|16385|test|33|1599121807|0|814176|7532910663|1772297397|1758236432|168218271|158217115|173|0|1|200310784|0|||0|0|146000098.454|53718507.253|18210713.181|9108|0|0|0|2022-01-28 02:03:27.332324+01
59|1643336631.617126|2022-01-28 03:23:51.617126+01|16385|test|33|1599216717|0|814618|7533956597|1772487428|1758426438|168313177|158312021|173|0|1|200310784|0|||0|0|146035130.906|53735769.229|18221723.51|9110|0|0|0|2022-01-28 02:03:27.332324+01
60|1643336632.644206|2022-01-28 03:23:52.644206+01|16385|test|33|1599304668|0|814760|7534925425|1772663533|1758602526|168401124|158399968|173|0|1|200310784|0|||0|0|146067175.971|53751461.994|18231836.261|9112|0|0|0|2022-01-28 02:03:27.332324+01
61|1643336633.670724|2022-01-28 03:23:53.670724+01|16385|test|33|1599392342|0|814922|7535891455|1772839103|1758778060|168488794|158487638|173|0|1|200310784|0|||0|0|146099209.408|53767171.671|18241936.962|9114|0|0|0|2022-01-28 02:03:27.332324+01
62|1643336634.697626|2022-01-28 03:23:54.697626+01|16385|test|33|1599479958|0|815328|7536857458|1773014534|1758953478|168576406|158575250|173|0|1|200310784|0|||0|0|146131240.355|53782891.752|18252027.85|9116|0|0|0|2022-01-28 02:03:27.332324+01
63|1643336635.724311|2022-01-28 03:23:55.724311+01|16385|test|33|1599567813|0|815530|7537825318|1773190450|1759129374|168664257|158663101|173|0|1|200310784|0|||0|0|146163270.255|53798496.163|18262196.45|9118|0|0|0|2022-01-28 02:03:27.332324+01
64|1643336636.750953|2022-01-28 03:23:56.750953+01|16385|test|33|1599649196|0|816206|7538722774|1773353419|1759292326|168745636|158744480|173|0|1|200310784|0|||0|0|146195301.677|53815381.554|18271550.846|9120|0|0|0|2022-01-28 02:03:27.332324+01
65|1643336637.777698|2022-01-28 03:23:57.777698+01|16385|test|33|1599737306|0|816206|7539692967|1773529841|1759468732|168833742|158832586|173|0|1|200310784|0|||0|0|146227332.369|53831108.248|18281612.803|9122|0|0|0|2022-01-28 02:03:27.332324+01
66|1643336638.804220|2022-01-28 03:23:58.80422+01|16385|test|33|1599825132|0|816429|7540660546|1773705696|1759644570|168921564|158920408|173|0|1|200310784|0|||0|0|146259363.358|53846818.651|18291698.639|9124|0|0|0|2022-01-28 02:03:27.332324+01
67|1643336639.830452|2022-01-28 03:23:59.830452+01|16385|test|34|1599912956|0|816653|7541628611|1773881532|1759820392|169009385|159008229|173|0|1|200310784|0|||0|0|146291391.175|53862516.715|18301792.664|9125|0|0|0|2022-01-28 02:03:27.332324+01
68|1643336640.846343|2022-01-28 03:24:00.846343+01|16385|test|34|1599999633|0|817015|7542585677|1774055423|1759993944|169096057|159094901|173|0|1|200310784|0|||0|0|146323413.185|53878002.957|18312048.29|9128|0|0|0|2022-01-28 02:03:27.332324+01
69|1643336641.872511|2022-01-28 03:24:01.872511+01|16385|test|34|1600088425|0|817137|7543569180|1774234090|1760171714|169184845|159183689|173|0|1|200310784|0|||0|0|146355443.697|53893199.461|18322458.904|9130|0|0|0|2022-01-28 02:03:27.332324+01
70|1643336642.898833|2022-01-28 03:24:02.898833+01|16385|test|34|1600177648|0|817621|7544560532|1774414026|1760350346|169274064|159272908|173|0|1|200310784|0|||0|0|146387474.205|53908329.119|18332910.634|9132|0|0|0|2022-01-28 02:03:27.332324+01
71|1643336643.925721|2022-01-28 03:24:03.925721+01|16385|test|34|1600263698|0|817803|7545513043|1774587411|1760523112|169360110|159358954|173|0|1|200310784|0|||0|0|146419504.038|53923910.764|18343098.188|9134|0|0|0|2022-01-28 02:03:27.332324+01
72|1643336644.952743|2022-01-28 03:24:04.952743+01|16385|test|34|1600348240|0|818067|7546444864|1774756726|1760692382|169444648|159443492|173|0|1|200310784|0|||0|0|146451536.257|53939879.249|18353053.322|9136|0|0|0|2022-01-28 02:03:27.332324+01
73|1643336645.979517|2022-01-28 03:24:05.979517+01|16385|test|34|1600433410|0|818271|7547383431|1774927282|1760862908|169529814|159528658|173|0|1|200310784|0|||0|0|146483567.09|53955725.99|18363079.923|9138|0|0|0|2022-01-28 02:03:27.332324+01
74|1643336647.006219|2022-01-28 03:24:07.006219+01|16385|test|34|1600518170|0|818615|7548317691|1775097027|1761032614|169614570|159613414|173|0|1|200310784|0|||0|0|146515598.716|53971605.361|18373084.346|9140|0|0|0|2022-01-28 02:03:27.332324+01
75|1643336648.033036|2022-01-28 03:24:08.033036+01|16385|test|34|1600602994|0|818959|7549252703|1775266896|1761202448|169699390|159698234|173|0|1|200310784|0|||0|0|146547630.638|53987496.378|18383084.11|9142|0|0|0|2022-01-28 02:03:27.332324+01
76|1643336649.060039|2022-01-28 03:24:09.060039+01|16385|test|34|1600688075|0|819221|7550190063|1775437273|1761372796|169784467|159783311|173|0|1|200310784|0|||0|0|146579661.606|54003284.639|18393153.206|9144|0|0|0|2022-01-28 02:03:27.332324+01
77|1643336650.086454|2022-01-28 03:24:10.086454+01|16385|test|34|1600777419|0|819363|7551174298|1775616181|1761551670|169873807|159872651|173|0|1|200310784|0|||0|0|146613192.475|54019884.587|18403631.499|9146|0|0|0|2022-01-28 02:03:27.332324+01
78|1643336651.113165|2022-01-28 03:24:11.113165+01|16385|test|34|1600900733|0|819829|7552533320|1775863038|1761798484|169997117|159995961|173|0|1|200310784|0|||0|0|146659730.31|54042959.708|18418175.12|9148|0|0|0|2022-01-28 02:03:27.332324+01
79|1643336652.139685|2022-01-28 03:24:12.139685+01|16385|test|34|1600985379|0|820053|7553466216|1776032554|1761967962|170081759|160080603|173|0|1|200310784|0|||0|0|146691763.217|54058898.035|18428148.755|9150|0|0|0|2022-01-28 02:03:27.332324+01
80|1643336653.166374|2022-01-28 03:24:13.166374+01|16385|test|34|1601070050|0|820355|7554399080|1776202103|1762137490|170166426|160165270|173|0|1|200310784|0|||0|0|146723794.937|54074851.533|18438111.024|9152|0|0|0|2022-01-28 02:03:27.332324+01
81|1643336654.193355|2022-01-28 03:24:14.193355+01|16385|test|34|1601154809|0|820717|7555333056|1776371838|1762307194|170251181|160250025|173|0|1|200310784|0|||0|0|146755826.419|54090775.654|18448087.817|9154|0|0|0|2022-01-28 02:03:27.332324+01
82|1643336655.220478|2022-01-28 03:24:15.220478+01|16385|test|34|1601239187|0|821231|7556262991|1776540804|1762476136|170335555|160334399|173|0|1|200310784|0|||0|0|146787858.828|54106813.426|18457976.27|9156|0|0|0|2022-01-28 02:03:27.332324+01
83|1643336656.247677|2022-01-28 03:24:16.247677+01|16385|test|34|1601324435|0|821231|7557201663|1776711505|1762646818|170420799|160419643|173|0|1|200310784|0|||0|0|146819891.265|54122661.456|18467999.452|9158|0|0|0|2022-01-28 02:03:27.332324+01
84|1643336657.274445|2022-01-28 03:24:17.274445+01|16385|test|34|1601408394|0|821745|7558126976|1776879640|1762814922|170504754|160503598|173|0|1|200310784|0|||0|0|146851923.09|54138733.774|18477880.211|9160|0|0|0|2022-01-28 02:03:27.332324+01
85|1643336658.301664|2022-01-28 03:24:18.301664+01|16385|test|34|1601493772|0|821745|7559067104|1777050616|1762985864|170590128|160588972|173|0|1|200310784|0|||0|0|146883954.271|54154605.242|18487884.983|9162|0|0|0|2022-01-28 02:03:27.332324+01
86|1643336659.328787|2022-01-28 03:24:19.328787+01|16385|test|34|1601577906|0|822259|7559994349|1777219100|1763154318|170674258|160673102|173|0|1|200310784|0|||0|0|146915985.965|54170694.072|18497754.451|9164|0|0|0|2022-01-28 02:03:27.332324+01
87|1643336660.354669|2022-01-28 03:24:20.354669+01|16385|test|34|1601663248|0|822259|7560934060|1777390005|1763325188|170759596|160758440|173|0|1|200310784|0|||0|0|146948015.055|54186509.834|18507780.938|9166|0|0|0|2022-01-28 02:03:27.332324+01
88|1643336661.381429|2022-01-28 03:24:21.381429+01|16385|test|34|1601747894|0|822643|7561867035|1777559509|1763494666|170844238|160843082|173|0|1|200310784|0|||0|0|146980044.345|54202512.699|18517706.874|9168|0|0|0|2022-01-28 02:03:27.332324+01
89|1643336662.408065|2022-01-28 03:24:22.408065+01|16385|test|34|1601832131|0|823157|7562795403|1777728194|1763663326|170928471|160927315|173|0|1|200310784|0|||0|0|147012081.703|54218530.153|18527627.608|9170|0|0|0|2022-01-28 02:03:27.332324+01
90|1643336663.434732|2022-01-28 03:24:23.434732+01|16385|test|34|1601917245|0|823157|7563732615|1777898635|1763833740|171013581|161012425|173|0|1|200310784|0|||0|0|147044114.141|54234450.477|18537603.289|9172|0|0|0|2022-01-28 02:03:27.332324+01
91|1643336664.460846|2022-01-28 03:24:24.460846+01|16385|test|34|1602001894|0|823519|7564665365|1778068152|1764003224|171098226|161097070|173|0|1|200310784|0|||0|0|147076144.478|54250418.168|18547550.837|9174|0|0|0|2022-01-28 02:03:27.332324+01
92|1643336665.487330|2022-01-28 03:24:25.48733+01|16385|test|34|1602087303|0|823519|7565605802|1778239183|1764174228|171183631|161182475|173|0|1|200310784|0|||0|0|147108174.312|54266213.666|18557611.16|9176|0|0|0|2022-01-28 02:03:27.332324+01
93|1643336666.514121|2022-01-28 03:24:26.514121+01|16385|test|34|1602171274|0|824033|7566531273|1778407337|1764342356|171267598|161266442|173|0|1|200310784|0|||0|0|147140205.637|54282304.312|18567478.527|9178|0|0|0|2022-01-28 02:03:27.332324+01
94|1643336667.540450|2022-01-28 03:24:27.54045+01|16385|test|34|1602251451|0|824033|7567414110|1778567908|1764502896|171347771|161346615|173|0|1|200310784|0|||0|0|147172237.711|54299069.554|18576927.753|9180|0|0|0|2022-01-28 02:03:27.332324+01
95|1643336668.567589|2022-01-28 03:24:28.567589+01|16385|test|34|1602336036|0|824547|7568346327|1778737290|1764672252|171432352|161431196|173|0|1|200310784|0|||0|0|147204270.929|54315094.717|18586827.811|9182|0|0|0|2022-01-28 02:03:27.332324+01
96|1643336669.594655|2022-01-28 03:24:29.594655+01|16385|test|34|1602428844|0|824547|7569368338|1778923119|1764858054|171525156|161524000|173|0|1|200310784|0|||0|0|147239302.719|54332599.251|18597666.48|9184|0|0|0|2022-01-28 02:03:27.332324+01
97|1643336670.620921|2022-01-28 03:24:30.620921+01|16385|test|34|1602547938|0|825172|7570680874|1779161536|1765096428|171644246|161643090|173|0|1|200310784|0|||0|0|147284338.54|54354971.366|18611725.722|9186|0|0|0|2022-01-28 02:03:27.332324+01
98|1643336671.648110|2022-01-28 03:24:31.64811+01|16385|test|34|1602632312|0|825654|7571610727|1779330490|1765265362|171728616|161727460|173|0|1|200310784|0|||0|0|147316370.211|54370972.085|18621655.802|9188|0|0|0|2022-01-28 02:03:27.332324+01
99|1643336672.674401|2022-01-28 03:24:32.674401+01|16385|test|34|1602716920|0|825654|7572542313|1779499910|1765434764|171813220|161812064|173|0|1|200310784|0|||0|0|147348401.166|54386977.835|18631582.648|9190|0|0|0|2022-01-28 02:03:27.332324+01
100|1643336673.699921|2022-01-28 03:24:33.699921+01|16385|test|34|1602801328|0|826136|7573472557|1779668939|1765603766|171897624|161896468|173|0|1|200310784|0|||0|0|147380431.15|54403036.648|18641462.713|9192|0|0|0|2022-01-28 02:03:27.332324+01
101|1643336674.723209|2022-01-28 03:24:34.723209+01|16385|test|34|1602872953|0|826136|7574261260|1779812400|1765747202|171969245|161968089|173|0|1|200310784|0|||0|0|147412460.71|54421614.234|18649752.753|9194|0|0|0|2022-01-28 02:03:27.332324+01
102|1643336675.750332|2022-01-28 03:24:35.750332+01|16385|test|34|1602957314|0|826650|7575191016|1779981338|1765916110|172053602|162052446|173|0|1|200310784|0|||0|0|147444495.365|54437723.617|18659608.545|9196|0|0|0|2022-01-28 02:03:27.332324+01
103|1643336676.776827|2022-01-28 03:24:36.776827+01|16385|test|34|1603042984|0|826650|7576134336|1780152894|1766087636|172139268|162138112|173|0|1|200310784|0|||0|0|147476526.412|54453523.973|18669659.631|9198|0|0|0|2022-01-28 02:03:27.332324+01
