run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1651917606.444496|2022-05-07 12:00:06.444496+02|16385|test|34|1560507806|0|3069245|9131161341|1733767029|1714132662|162534340|152532550|765|0|1|200802304|0|||0|0|144420734.491|55141722.947|16800202.696|9014|0|0|0|2022-05-07 10:40:30.882125+02
11|1651917607.471329|2022-05-07 12:00:07.471329+02|16385|test|34|1560589332|0|3070294|9132233918|1733931890|1714295942|162615862|152614072|765|0|1|200802304|0|||0|0|144452768.785|55159148.438|16809155.65|9016|0|0|0|2022-05-07 10:40:30.882125+02
12|1651917608.497757|2022-05-07 12:00:08.497757+02|16385|test|34|1560671426|0|3071340|9133312921|1734097815|1714460358|162697952|152696162|765|0|1|200802304|0|||0|0|144484799.818|55176459.701|16818177.666|9018|0|0|0|2022-05-07 10:40:30.882125+02
13|1651917609.524124|2022-05-07 12:00:09.524124+02|16385|test|34|1560753823|0|3072367|9134396619|1734264451|1714625380|162780345|152778555|765|0|1|200802304|0|||0|0|144516833.336|55193736.046|16827223.943|9020|0|0|0|2022-05-07 10:40:30.882125+02
14|1651917610.550971|2022-05-07 12:00:10.550971+02|16385|test|34|1560836241|0|3073153|9135479849|1734431073|1714790444|162862759|152860969|765|0|1|200802304|0|||0|0|144548866.867|55211037.883|16836256.229|9022|0|0|0|2022-05-07 10:40:30.882125+02
15|1651917611.577274|2022-05-07 12:00:11.577274+02|16385|test|34|1560912885|0|3074406|9136488398|1734585992|1714943960|162939399|152937609|765|0|1|200802304|0|||0|0|144580899.241|55229425.608|16844608.719|9024|0|0|0|2022-05-07 10:40:30.882125+02
16|1651917612.604272|2022-05-07 12:00:12.604272+02|16385|test|34|1560996176|0|3075234|9137583317|1734754401|1715110770|163022686|153020896|765|0|1|200802304|0|||0|0|144612931.844|55246617.093|16853702.338|9026|0|0|0|2022-05-07 10:40:30.882125+02
17|1651917613.631133|2022-05-07 12:00:13.631133+02|16385|test|34|1561079468|0|3076463|9138679117|1734922782|1715277582|163105974|153104184|765|0|1|200802304|0|||0|0|144644965.288|55263780.134|16862816.252|9028|0|0|0|2022-05-07 10:40:30.882125+02
18|1651917614.657556|2022-05-07 12:00:14.657556+02|16385|test|34|1561163100|0|3077675|9139779524|1735091841|1715445074|163189602|153187812|765|0|1|200802304|0|||0|0|144676995.013|55280836.485|16872000.568|9030|0|0|0|2022-05-07 10:40:30.882125+02
19|1651917615.684159|2022-05-07 12:00:15.684159+02|16385|test|34|1561246880|0|3078582|9140881274|1735261258|1715612862|163273378|153271588|765|0|1|200802304|0|||0|0|144709026.894|55297889.963|16881175.758|9032|0|0|0|2022-05-07 10:40:30.882125+02
20|1651917616.711035|2022-05-07 12:00:16.711035+02|16385|test|34|1561330901|0|3079536|9141986547|1735431110|1715781132|163357395|153355605|765|0|1|200802304|0|||0|0|144741059.956|55314855.053|16890413.824|9034|0|0|0|2022-05-07 10:40:30.882125+02
21|1651917617.737367|2022-05-07 12:00:17.737367+02|16385|test|34|1561456505|0|3081437|9143638225|1735684931|1716032568|163482995|153481205|765|0|1|200802304|0|||0|0|144789094.644|55340360.146|16904219.112|9036|0|0|0|2022-05-07 10:40:30.882125+02
22|1651917618.763751|2022-05-07 12:00:18.763751+02|16385|test|34|1561540895|0|3082384|9144747723|1735855563|1716201576|163567381|153565591|765|0|1|200802304|0|||0|0|144821126.042|55357292.135|16913464.433|9038|0|0|0|2022-05-07 10:40:30.882125+02
23|1651917619.790551|2022-05-07 12:00:19.790551+02|16385|test|34|1561624999|0|3083472|9145853297|1736025546|1716370012|163651481|153649691|765|0|1|200802304|0|||0|0|144853157.85|55374249.449|16922700.936|9040|0|0|0|2022-05-07 10:40:30.882125+02
24|1651917620.817424|2022-05-07 12:00:20.817424+02|16385|test|34|1561709475|0|3084583|9146964337|1736196294|1716539192|163735953|153734163|765|0|1|200802304|0|||0|0|144885189.145|55391121.5|16931994.897|9042|0|0|0|2022-05-07 10:40:30.882125+02
25|1651917621.844974|2022-05-07 12:00:21.844974+02|16385|test|34|1561793848|0|3085631|9148073740|1736366842|1716708166|163820322|153818532|765|0|1|200802304|0|||0|0|144917220.852|55408003.608|16941290.918|9044|0|0|0|2022-05-07 10:40:30.882125+02
26|1651917622.871428|2022-05-07 12:00:22.871428+02|16385|test|34|1561878437|0|3086620|9149185947|1736537846|1716877572|163904907|153903117|765|0|1|200802304|0|||0|0|144949251.246|55424842.436|16950620.075|9046|0|0|0|2022-05-07 10:40:30.882125+02
27|1651917623.898019|2022-05-07 12:00:23.898019+02|16385|test|34|1561962900|0|3087730|9150296553|1736708551|1717046726|163989366|153987576|765|0|1|200802304|0|||0|0|144981281.657|55441713.98|16959916.3|9048|0|0|0|2022-05-07 10:40:30.882125+02
28|1651917624.924425|2022-05-07 12:00:24.924425+02|16385|test|34|1562047640|0|3088681|9151410701|1736879766|1717216434|164074102|154072312|765|0|1|200802304|0|||0|0|145013318.727|55458521.286|16969260.385|9050|0|0|0|2022-05-07 10:40:30.882125+02
29|1651917625.951254|2022-05-07 12:00:25.951254+02|16385|test|34|1562132436|0|3089811|9152525573|1737051110|1717386254|164158894|154157104|765|0|1|200802304|0|||0|0|145045351.71|55475358.965|16978574.14|9052|0|0|0|2022-05-07 10:40:30.882125+02
30|1651917626.977924|2022-05-07 12:00:26.977924+02|16385|test|34|1562216631|0|3090900|9153633079|1737221344|1717554872|164243085|154241295|765|0|1|200802304|0|||0|0|145077383.929|55492322.994|16987819.798|9054|0|0|0|2022-05-07 10:40:30.882125+02
31|1651917628.004420|2022-05-07 12:00:28.00442+02|16385|test|34|1562301158|0|3091930|9154744566|1737392224|1717724154|164327608|154325818|765|0|1|200802304|0|||0|0|145109437.213|55509264.724|16997079.738|9056|0|0|0|2022-05-07 10:40:30.882125+02
32|1651917629.030719|2022-05-07 12:00:29.030719+02|16385|test|34|1562385959|0|3093140|9155859747|1737563613|1717893984|164412405|154410615|765|0|1|200802304|0|||0|0|145141470.924|55526127.278|17006376.411|9058|0|0|0|2022-05-07 10:40:30.882125+02
33|1651917630.057536|2022-05-07 12:00:30.057536+02|16385|test|34|1562470482|0|3094232|9156971365|1737734441|1718063258|164496924|154495134|765|0|1|200802304|0|||0|0|145173501.451|55543024.85|17015654.874|9060|0|0|0|2022-05-07 10:40:30.882125+02
34|1651917631.084309|2022-05-07 12:00:31.084309+02|16385|test|34|1562554841|0|3095600|9158080463|1737904915|1718232204|164581279|154579489|765|0|1|200802304|0|||0|0|145205533.18|55559942.979|17024932.131|9062|0|0|0|2022-05-07 10:40:30.882125+02
35|1651917632.108572|2022-05-07 12:00:32.108572+02|16385|test|34|1562632316|0|3096537|9159098585|1738061502|1718387382|164658750|154656960|765|0|1|200802304|0|||0|0|145237562.597|55578187.932|17033374.415|9064|0|0|0|2022-05-07 10:40:30.882125+02
36|1651917633.135494|2022-05-07 12:00:33.135494+02|16385|test|34|1562717262|0|3097543|9160214735|1738233178|1718557502|164743692|154741902|765|0|1|200802304|0|||0|0|145269592.624|55595106.793|17042621.517|9066|0|0|0|2022-05-07 10:40:30.882125+02
37|1651917634.162988|2022-05-07 12:00:34.162988+02|16385|test|34|1562801925|0|3098570|9161328000|1738404367|1718727056|164828351|154826561|765|0|1|200802304|0|||0|0|145301624.643|55612023.712|17051889.767|9068|0|0|0|2022-05-07 10:40:30.882125+02
38|1651917635.189496|2022-05-07 12:00:35.189496+02|16385|test|34|1562886773|0|3099580|9162443735|1738575888|1718896980|164913195|154911405|765|0|1|200802304|0|||0|0|145333654.159|55628863.824|17061206.64|9070|0|0|0|2022-05-07 10:40:30.882125+02
39|1651917636.216430|2022-05-07 12:00:36.21643+02|16385|test|34|1562971635|0|3100651|9163559843|1738747394|1719066932|164998053|154996263|765|0|1|200802304|0|||0|0|145365686.546|55645747.686|17070487.964|9072|0|0|0|2022-05-07 10:40:30.882125+02
40|1651917637.243348|2022-05-07 12:00:37.243348+02|16385|test|34|1563098834|0|3102372|9165231541|1739004411|1719321558|165125248|155123458|765|0|1|200802304|0|||0|0|145413725.257|55671058.19|17084424.396|9074|0|0|0|2022-05-07 10:40:30.882125+02
41|1651917638.269652|2022-05-07 12:00:38.269652+02|16385|test|34|1563183621|0|3103440|9166345746|1739175690|1719491360|165210031|155208241|765|0|1|200802304|0|||0|0|145445754.418|55687901.699|17093740.098|9076|0|0|0|2022-05-07 10:40:30.882125+02
42|1651917639.296439|2022-05-07 12:00:39.296439+02|16385|test|34|1563268961|0|3104431|9167467847|1739348115|1719662268|165295367|155293577|765|0|1|200802304|0|||0|0|145477785.832|55704652.351|17103102.508|9078|0|0|0|2022-05-07 10:40:30.882125+02
43|1651917640.322428|2022-05-07 12:00:40.322428+02|16385|test|34|1563354088|0|3105507|9168587495|1739520160|1719832750|165380490|155378700|765|0|1|200802304|0|||0|0|145509816.974|55721424.79|17112467.602|9080|0|0|0|2022-05-07 10:40:30.882125+02
44|1651917641.347657|2022-05-07 12:00:41.347657+02|16385|test|34|1563438907|0|3106536|9169702484|1739691602|1720002616|165465305|155463515|765|0|1|200802304|0|||0|0|145541847.345|55738288.396|17121774.983|9082|0|0|0|2022-05-07 10:40:30.882125+02
45|1651917642.371384|2022-05-07 12:00:42.371384+02|16385|test|34|1563518837|0|3107726|9170753075|1739853090|1720162704|165545231|155543441|765|0|1|200802304|0|||0|0|145573875.945|55756126.453|17130459.943|9084|0|0|0|2022-05-07 10:40:30.882125+02
46|1651917643.398345|2022-05-07 12:00:43.398345+02|16385|test|34|1563604145|0|3108659|9171874777|1740025416|1720333548|165630535|155628745|765|0|1|200802304|0|||0|0|145605907.358|55772960.523|17139762.163|9086|0|0|0|2022-05-07 10:40:30.882125+02
47|1651917644.424349|2022-05-07 12:00:44.424349+02|16385|test|34|1563689397|0|3109791|9172995311|1740197623|1720504280|165715783|155713993|765|0|1|200802304|0|||0|0|145637938.915|55789760.936|17149099.633|9088|0|0|0|2022-05-07 10:40:30.882125+02
48|1651917645.450210|2022-05-07 12:00:45.45021+02|16385|test|34|1563774362|0|3110860|9174111722|1740369226|1720674438|165800744|155798954|765|0|1|200802304|0|||0|0|145669970.233|55806591.39|17158421.112|9090|0|0|0|2022-05-07 10:40:30.882125+02
49|1651917646.477243|2022-05-07 12:00:46.477243+02|16385|test|34|1563859479|0|3112050|9175230745|1740541193|1720844900|165885857|155884067|765|0|1|200802304|0|||0|0|145702015.346|55823414.671|17167756.148|9092|0|0|0|2022-05-07 10:40:30.882125+02
50|1651917647.503782|2022-05-07 12:00:47.503782+02|16385|test|34|1563944509|0|3113185|9176349489|1740713010|1721015188|165970883|155969093|765|0|1|200802304|0|||0|0|145734046.423|55840237.274|17177085.462|9094|0|0|0|2022-05-07 10:40:30.882125+02
51|1651917648.530644|2022-05-07 12:00:48.530644+02|16385|test|34|1564029432|0|3114157|9177465729|1740884583|1721185262|166055802|156054012|765|0|1|200802304|0|||0|0|145766078.69|55857083.767|17186399.044|9096|0|0|0|2022-05-07 10:40:30.882125+02
52|1651917649.557807|2022-05-07 12:00:49.557807+02|16385|test|34|1564114152|0|3115368|9178579467|1741055716|1721354930|166140518|156138728|765|0|1|200802304|0|||0|0|145798111.92|55873897.898|17195742.507|9098|0|0|0|2022-05-07 10:40:30.882125+02
53|1651917650.584534|2022-05-07 12:00:50.584534+02|16385|test|34|1564199133|0|3116357|9179696643|1741227474|1721525120|166225495|156223705|765|0|1|200802304|0|||0|0|145830144.019|55890770.346|17205035.356|9100|0|0|0|2022-05-07 10:40:30.882125+02
54|1651917651.611155|2022-05-07 12:00:51.611155+02|16385|test|34|1564283845|0|3117527|9180810516|1741398643|1721694772|166310203|156308413|765|0|1|200802304|0|||0|0|145862175.151|55907632.219|17214342.092|9102|0|0|0|2022-05-07 10:40:30.882125+02
55|1651917652.638173|2022-05-07 12:00:52.638173+02|16385|test|34|1564368228|0|3118794|9181919386|1741569060|1721863766|166394582|156392792|765|0|1|200802304|0|||0|0|145894207.089|55924554.92|17223612.841|9104|0|0|0|2022-05-07 10:40:30.882125+02
56|1651917653.664317|2022-05-07 12:00:53.664317+02|16385|test|34|1564453272|0|3119702|9183036683|1741740878|1722034082|166479622|156477832|765|0|1|200802304|0|||0|0|145926238.236|55941401.91|17232927.981|9106|0|0|0|2022-05-07 10:40:30.882125+02
57|1651917654.691116|2022-05-07 12:00:54.691116+02|16385|test|34|1564538632|0|3120693|9184158700|1741913371|1722205030|166564978|156563188|765|0|1|200802304|0|||0|0|145958268.499|55958151.956|17242291.681|9108|0|0|0|2022-05-07 10:40:30.882125+02
58|1651917655.717897|2022-05-07 12:00:55.717897+02|16385|test|34|1564624008|0|3121821|9185280545|1742085819|1722376010|166650350|156648560|765|0|1|200802304|0|||0|0|145990298.184|55974881.121|17251676.862|9110|0|0|0|2022-05-07 10:40:30.882125+02
59|1651917656.744599|2022-05-07 12:00:56.744599+02|16385|test|34|1564748176|0|3123275|9186911655|1742336421|1722624574|166774514|156772724|765|0|1|200802304|0|||0|0|146036834.651|55999171.445|17265331.79|9112|0|0|0|2022-05-07 10:40:30.882125+02
60|1651917657.771085|2022-05-07 12:00:57.771085+02|16385|test|34|1564837580|0|3124547|9188086933|1742517057|1722803610|166863914|156862124|765|0|1|200802304|0|||0|0|146070365.531|56016653.338|17275163.555|9114|0|0|0|2022-05-07 10:40:30.882125+02
61|1651917658.797681|2022-05-07 12:00:58.797681+02|16385|test|34|1564922775|0|3125935|9189206488|1742689109|1722974228|166949105|156947315|765|0|1|200802304|0|||0|0|146102397.634|56033406.365|17284538.738|9116|0|0|0|2022-05-07 10:40:30.882125+02
62|1651917659.824351|2022-05-07 12:00:59.824351+02|16385|test|34|1565008221|0|3126700|9190328440|1742861697|1723145348|167034547|157032757|765|0|1|200802304|0|||0|0|146134429.85|56050076.91|17293964.472|9118|0|0|0|2022-05-07 10:40:30.882125+02
63|1651917660.850832|2022-05-07 12:01:00.850832+02|16385|test|34|1565093836|0|3127930|9191453344|1743034597|1723316806|167120158|157118368|765|0|1|200802304|0|||0|0|146166461.779|56066765.338|17303378.967|9120|0|0|0|2022-05-07 10:40:30.882125+02
64|1651917661.876981|2022-05-07 12:01:01.876981+02|16385|test|34|1565179306|0|3129099|9192576210|1743207181|1723487974|167205624|157203834|765|0|1|200802304|0|||0|0|146198494.195|56083477.794|17312777.394|9122|0|0|0|2022-05-07 10:40:30.882125+02
65|1651917662.903210|2022-05-07 12:01:02.90321+02|16385|test|34|1565258713|0|3130125|9193619052|1743367555|1723647016|167285027|157283237|765|0|1|200802304|0|||0|0|146230525.085|56101303.035|17321474.569|9124|0|0|0|2022-05-07 10:40:30.882125+02
66|1651917663.930660|2022-05-07 12:01:03.93066+02|16385|test|35|1565343732|0|3130954|9194736067|1743539233|1723817282|167370042|157368252|765|0|1|200802304|0|||0|0|146262557.494|56117933.678|17330942.562|9126|0|0|0|2022-05-07 10:40:30.882125+02
67|1651917664.957959|2022-05-07 12:01:04.957959+02|16385|test|35|1565428325|0|3132054|9195851347|1743710042|1723986696|167454631|157452841|765|0|1|200802304|0|||0|0|146294589.786|56134518.847|17340440.011|9128|0|0|0|2022-05-07 10:40:30.882125+02
68|1651917665.984502|2022-05-07 12:01:05.984502+02|16385|test|35|1565513456|0|3133212|9196975348|1743881925|1724157186|167539758|157537968|765|0|1|200802304|0|||0|0|146326621.4|56151003.666|17350008.123|9130|0|0|0|2022-05-07 10:40:30.882125+02
69|1651917667.011657|2022-05-07 12:01:07.011657+02|16385|test|35|1565598486|0|3134454|9198099255|1744053680|1724327474|167624784|157622994|765|0|1|200802304|0|||0|0|146358653.926|56167498.843|17359561.41|9132|0|0|0|2022-05-07 10:40:30.882125+02
70|1651917668.038731|2022-05-07 12:01:08.038731+02|16385|test|35|1565683919|0|3135364|9199227935|1744226177|1724498568|167710213|157708423|765|0|1|200802304|0|||0|0|146390685.517|56184007.274|17369095.288|9134|0|0|0|2022-05-07 10:40:30.882125+02
71|1651917669.064986|2022-05-07 12:01:09.064986+02|16385|test|35|1565769710|0|3136419|9200362640|1744399425|1724670378|167796000|157794210|765|0|1|200802304|0|||0|0|146422718.425|56200457.303|17378660.171|9136|0|0|0|2022-05-07 10:40:30.882125+02
72|1651917670.092126|2022-05-07 12:01:10.092126+02|16385|test|35|1565856060|0|3137555|9201504704|1744573820|1724843306|167882346|157880556|765|0|1|200802304|0|||0|0|146454749.798|56216936.224|17388200.253|9138|0|0|0|2022-05-07 10:40:30.882125+02
73|1651917671.118634|2022-05-07 12:01:11.118634+02|16385|test|35|1565941839|0|3138732|9202638144|1744746989|1725015092|167968121|157966331|765|0|1|200802304|0|||0|0|146486779.882|56233462.638|17397718.352|9140|0|0|0|2022-05-07 10:40:30.882125+02
74|1651917672.145190|2022-05-07 12:01:12.14519+02|16385|test|35|1566026734|0|3139924|9203758964|1744918438|1725185110|168053012|158051222|765|0|1|200802304|0|||0|0|146518809.506|56249996.96|17407238.477|9142|0|0|0|2022-05-07 10:40:30.882125+02
75|1651917673.171414|2022-05-07 12:01:13.171414+02|16385|test|35|1566111926|0|3140939|9204883656|1745090441|1725355722|168138200|158136410|765|0|1|200802304|0|||0|0|146550841.726|56266501.762|17416771.826|9144|0|0|0|2022-05-07 10:40:30.882125+02
76|1651917674.197602|2022-05-07 12:01:14.197602+02|16385|test|35|1566197131|0|3142073|9206007949|1745262447|1725526360|168223401|158221611|765|0|1|200802304|0|||0|0|146582875.381|56283006.85|17426315.746|9146|0|0|0|2022-05-07 10:40:30.882125+02
77|1651917675.224634|2022-05-07 12:01:15.224634+02|16385|test|35|1566281404|0|3143084|9207118362|1745432405|1725695134|168307670|158305880|765|0|1|200802304|0|||0|0|146614906.823|56299521.424|17435879.094|9148|0|0|0|2022-05-07 10:40:30.882125+02
78|1651917676.251344|2022-05-07 12:01:16.251344+02|16385|test|35|1566400341|0|3144682|9208683992|1745671729|1725933236|168426603|158424813|765|0|1|200802304|0|||0|0|146660446.986|56323395.602|17449188.369|9150|0|0|0|2022-05-07 10:40:30.882125+02
79|1651917677.278721|2022-05-07 12:01:17.278721+02|16385|test|35|1566486763|0|3145717|9209820499|1745845471|1726106308|168513021|158511231|765|0|1|200802304|0|||0|0|146694981.998|56342320.937|17458776.775|9152|0|0|0|2022-05-07 10:40:30.882125+02
80|1651917678.305654|2022-05-07 12:01:18.305654+02|16385|test|35|1566572262|0|3146830|9210944462|1746017314|1726277534|168598516|158596726|765|0|1|200802304|0|||0|0|146727012.405|56359086.498|17468121.923|9154|0|0|0|2022-05-07 10:40:30.882125+02
81|1651917679.332195|2022-05-07 12:01:19.332195+02|16385|test|35|1566658103|0|3147902|9212072965|1746190152|1726449764|168684353|158682563|765|0|1|200802304|0|||0|0|146759044.06|56375712.647|17477564.153|9156|0|0|0|2022-05-07 10:40:30.882125+02
82|1651917680.359939|2022-05-07 12:01:20.359939+02|16385|test|35|1566742219|0|3148892|9213223300|1746364397|1726618224|168768465|158766675|765|0|1|200802304|0|||0|0|146791074.587|56392334.756|17487050.32|9158|0|0|0|2022-05-07 10:40:30.882125+02
83|1651917681.386195|2022-05-07 12:01:21.386195+02|16385|test|35|1566826134|0|3149993|9214463907|1746548517|1726786282|168852376|158850586|765|0|1|200802304|0|||0|0|146823105.865|56409022.395|17496476.776|9160|0|0|0|2022-05-07 10:40:30.882125+02
84|1651917682.412341|2022-05-07 12:01:22.412341+02|16385|test|35|1566909330|0|3151111|9215790433|1746741552|1726952902|168935568|158933778|765|0|1|200802304|0|||0|0|146855138.777|56425854.323|17505819.5|9162|0|0|0|2022-05-07 10:40:30.882125+02
85|1651917683.438926|2022-05-07 12:01:23.438926+02|16385|test|35|1566992856|0|3152203|9217211800|1746946345|1727120182|169019090|159017300|765|0|1|200802304|0|||0|0|146887170.89|56442812.344|17515055.598|9164|0|0|0|2022-05-07 10:40:30.882125+02
86|1651917684.468200|2022-05-07 12:01:24.4682+02|16385|test|35|1567075391|0|3153219|9218675103|1747158897|1727285480|169101621|159099831|765|0|1|200802304|0|||0|0|146919205.246|56459730.514|17524334.824|9166|0|0|0|2022-05-07 10:40:30.882125+02
87|1651917685.495249|2022-05-07 12:01:25.495249+02|16385|test|35|1567157006|0|3154249|9220203954|1747379287|1727448938|169183232|159181442|765|0|1|200802304|0|||0|0|146951238.153|56476684.391|17533608.96|9168|0|0|0|2022-05-07 10:40:30.882125+02
88|1651917686.521918|2022-05-07 12:01:26.521918+02|16385|test|34|1567240222|0|3155363|9222731877|1747576025|1727616666|169266454|159264653|780|0|1|200802304|0|||0|0|146983270.817|56493507.03|17542952.877|9170|0|0|0|2022-05-07 10:40:30.882125+02
89|1651917687.548444|2022-05-07 12:01:27.548444+02|16385|test|34|1567324560|0|3156369|9223888493|1747753180|1727785570|169350788|159348987|780|0|1|200802304|0|||0|0|147015302.09|56510400.917|17552234.973|9172|0|0|0|2022-05-07 10:40:30.882125+02
90|1651917688.575062|2022-05-07 12:01:28.575062+02|16385|test|34|1567409499|0|3157604|9225047340|1747930736|1727955676|169435723|159433922|780|0|1|200802304|0|||0|0|147047333.457|56527211.69|17561580.348|9174|0|0|0|2022-05-07 10:40:30.882125+02
91|1651917689.601872|2022-05-07 12:01:29.601872+02|16385|test|34|1567494420|0|3158613|9226199892|1748107704|1728125746|169520640|159518839|780|0|1|200802304|0|||0|0|147079365.607|56543975.079|17570946.642|9176|0|0|0|2022-05-07 10:40:30.882125+02
92|1651917690.629221|2022-05-07 12:01:30.629221+02|16385|test|34|1567579148|0|3159722|9227344558|1748283618|1728295430|169605364|159603563|780|0|1|200802304|0|||0|0|147111398.272|56560768.046|17580293.558|9178|0|0|0|2022-05-07 10:40:30.882125+02
93|1651917691.655987|2022-05-07 12:01:31.655987+02|16385|test|34|1567664459|0|3160749|9228492005|1748460099|1728466280|169690671|159688870|780|0|1|200802304|0|||0|0|147143430.214|56577463.427|17589703.094|9180|0|0|0|2022-05-07 10:40:30.882125+02
94|1651917692.681772|2022-05-07 12:01:32.681772+02|16385|test|34|1567749427|0|3161959|9229629721|1748635196|1728636444|169775635|159773834|780|0|1|200802304|0|||0|0|147175460.101|56594261.993|17599040.842|9182|0|0|0|2022-05-07 10:40:30.882125+02
95|1651917693.708599|2022-05-07 12:01:33.708599+02|16385|test|34|1567827708|0|3163318|9230677975|1748796601|1728793234|169853912|159852111|780|0|1|200802304|0|||0|0|147207492.049|56612269.585|17607624.222|9184|0|0|0|2022-05-07 10:40:30.882125+02
96|1651917694.734421|2022-05-07 12:01:34.734421+02|16385|test|34|1567909862|0|3164346|9231774568|1748965590|1728957770|169936062|159934261|780|0|1|200802304|0|||0|0|147239522.947|56629624.251|17616624.485|9186|0|0|0|2022-05-07 10:40:30.882125+02
97|1651917695.761394|2022-05-07 12:01:35.761394+02|16385|test|34|1568033235|0|3165889|9233416666|1749218727|1729204744|170059431|160057630|780|0|1|200802304|0|||0|0|147287560.975|56655544.376|17630210.656|9188|0|0|0|2022-05-07 10:40:30.882125+02
98|1651917696.787655|2022-05-07 12:01:36.787655+02|16385|test|34|1568115440|0|3166918|9234509334|1749387246|1729369382|170141632|160139831|780|0|1|200802304|0|||0|0|147319592.847|56672864.292|17639238.333|9190|0|0|0|2022-05-07 10:40:30.882125+02
99|1651917697.814144|2022-05-07 12:01:37.814144+02|16385|test|34|1568195408|0|3167946|9235571071|1749551111|1729529546|170221596|160219795|780|0|1|200802304|0|||0|0|147351623.913|56690605.347|17648006.034|9192|0|0|0|2022-05-07 10:40:30.882125+02
100|1651917698.840468|2022-05-07 12:01:38.840468+02|16385|test|34|1568277767|0|3168863|9236664304|1749719916|1729694492|170303951|160302150|780|0|1|200802304|0|||0|0|147383654.578|56707928.242|17657027.3|9194|0|0|0|2022-05-07 10:40:30.882125+02
101|1651917699.867243|2022-05-07 12:01:39.867243+02|16385|test|34|1568360107|0|3169891|9237756119|1749888459|1729859400|170386287|160384486|780|0|1|200802304|0|||0|0|147415686.486|56725180.879|17666106.104|9196|0|0|0|2022-05-07 10:40:30.882125+02
102|1651917700.894265|2022-05-07 12:01:40.894265+02|16385|test|34|1568443041|0|3170920|9238854398|1750057978|1730025496|170469217|160467416|780|0|1|200802304|0|||0|0|147447718.693|56742324.272|17675257.609|9198|0|0|0|2022-05-07 10:40:30.882125+02
103|1651917701.920969|2022-05-07 12:01:41.920969+02|16385|test|34|1568528504|0|3171948|9239985044|1750232517|1730196650|170554676|160552875|780|0|1|200802304|0|||0|0|147479749.39|56758761.898|17684833.735|9200|0|0|0|2022-05-07 10:40:30.882125+02
