run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1649683150.226692|2022-04-11 15:19:10.226692+02|16953|test|33|870681616|0|1548040101|3736415296|1622435451|871743257|750514440|431817|0|0|15|15059972096|0|||0|0|87873979.784|45907957.33|45652.749|5447|0|0|0|2022-04-11 14:12:35.866058+02
11|1649683151.253435|2022-04-11 15:19:11.253435+02|16953|test|33|870724769|0|1548116424|3737378851|1622564390|871829791|750557589|474966|0|0|15|15059972096|0|||0|0|87906028.201|45932420.06|50166.913|5449|0|0|0|2022-04-11 14:12:35.866058+02
12|1649683152.280178|2022-04-11 15:19:12.280178+02|16953|test|33|870767610|0|1548192305|3738334534|1622692367|871915701|750600426|517803|0|0|15|15059972096|0|||0|0|87938070.998|45957019.16|54590.36|5451|0|0|0|2022-04-11 14:12:35.866058+02
13|1649683153.307208|2022-04-11 15:19:13.307208+02|16953|test|33|870811508|0|1548270238|3739314864|1622823435|872003725|750644320|561697|0|0|15|15059972096|0|||0|0|87970130.423|45981459.033|59122.301|5453|0|0|0|2022-04-11 14:12:35.866058+02
14|1649683154.333906|2022-04-11 15:19:14.333906+02|16953|test|33|870855178|0|1548347183|3740287571|1622953707|872091293|750687986|605363|0|0|15|15059972096|0|||0|0|88002176.67|46005850.626|63680.919|5455|0|0|0|2022-04-11 14:12:35.866058+02
15|1649683155.361425|2022-04-11 15:19:15.361425+02|16953|test|33|870898842|0|1548424319|3741259876|1623083883|872178849|750731646|649023|0|0|15|15059972096|0|||0|0|88034219.767|46030285.081|68204.661|5457|0|0|0|2022-04-11 14:12:35.866058+02
16|1649683156.388793|2022-04-11 15:19:16.388793+02|16953|test|33|870943307|0|1548502683|3742249107|1623216374|872268007|750776107|693484|0|0|15|15059972096|0|||0|0|88066265.156|46054604.191|72811.361|5459|0|0|0|2022-04-11 14:12:35.866058+02
17|1649683157.415838|2022-04-11 15:19:17.415838+02|16953|test|33|870986601|0|1548579607|3743211795|1623345320|872354823|750819397|736774|0|0|15|15059972096|0|||0|0|88098305.441|46079090.226|77315.474|5461|0|0|0|2022-04-11 14:12:35.866058+02
18|1649683158.444144|2022-04-11 15:19:18.444144+02|16953|test|33|871030938|0|1548657850|3744196246|1623477345|872443725|750863730|781107|0|0|15|15059972096|0|||0|0|88130348.354|46103441.131|81886.912|5463|0|0|0|2022-04-11 14:12:35.866058+02
19|1649683159.470258|2022-04-11 15:19:19.470258+02|16953|test|33|871075243|0|1548736606|3745181016|1623609189|872532563|750908031|825408|0|0|15|15059972096|0|||0|0|88162389.733|46127777.271|86484.68|5465|0|0|0|2022-04-11 14:12:35.866058+02
20|1649683160.497394|2022-04-11 15:19:20.497394+02|16953|test|33|871137559|0|1548846638|3746564321|1623794417|872657423|750970343|887720|0|0|15|15059972096|0|||0|0|88206941.023|46161588.979|92860.833|5467|0|0|0|2022-04-11 14:12:35.866058+02
21|1649683161.525274|2022-04-11 15:19:21.525274+02|16953|test|33|871186531|0|1548933856|3747650704|1623939973|872755595|751019311|936688|0|0|15|15059972096|0|||0|0|88242492.742|46188693.24|97855.053|5469|0|0|0|2022-04-11 14:12:35.866058+02
22|1649683162.552010|2022-04-11 15:19:22.55201+02|16953|test|33|871230883|0|1549012387|3748633312|1624071712|872844527|751063659|981036|0|0|15|15059972096|0|||0|0|88274565.418|46213027.222|102478.893|5471|0|0|0|2022-04-11 14:12:35.866058+02
23|1649683163.579221|2022-04-11 15:19:23.579221+02|16953|test|33|871276560|0|1549092647|3749643492|1624207247|872936109|751109332|1026709|0|0|15|15059972096|0|||0|0|88306607.482|46237091.332|107251.911|5473|0|0|0|2022-04-11 14:12:35.866058+02
24|1649683164.606776|2022-04-11 15:19:24.606776+02|16953|test|33|871321571|0|1549172501|3750640387|1624340843|873026359|751154339|1071716|0|0|15|15059972096|0|||0|0|88338654.223|46261312.276|111903.471|5475|0|0|0|2022-04-11 14:12:35.866058+02
25|1649683165.633917|2022-04-11 15:19:25.633917+02|16953|test|33|871365744|0|1549250776|3751617344|1624471825|873114933|751198508|1115885|0|0|15|15059972096|0|||0|0|88370700.073|46285498.535|116606.267|5477|0|0|0|2022-04-11 14:12:35.866058+02
26|1649683166.661126|2022-04-11 15:19:26.661126+02|16953|test|33|871404628|0|1549319243|3752476952|1624587104|873192929|751237388|1154765|0|0|15|15059972096|0|||0|0|88402741.722|46310727.149|120640.98|5479|0|0|0|2022-04-11 14:12:35.866058+02
27|1649683167.686640|2022-04-11 15:19:27.68664+02|16953|test|33|871448877|0|1549397119|3753455485|1624718169|873281655|751281633|1199010|0|0|15|15059972096|0|||0|0|88434782.815|46335036.496|125225.885|5481|0|0|0|2022-04-11 14:12:35.866058+02
28|1649683168.714261|2022-04-11 15:19:28.714261+02|16953|test|33|871493253|0|1549475011|3754435563|1624849564|873370635|751326005|1243382|0|0|15|15059972096|0|||0|0|88466825.322|46359325.306|129820.629|5483|0|0|0|2022-04-11 14:12:35.866058+02
29|1649683169.741476|2022-04-11 15:19:29.741476+02|16953|test|33|871537680|0|1549552240|3755416214|1624980947|873459717|751370428|1287805|0|0|15|15059972096|0|||0|0|88498870.764|46383615.299|134440.449|5485|0|0|0|2022-04-11 14:12:35.866058+02
30|1649683170.768554|2022-04-11 15:19:30.768554+02|16953|test|33|871581921|0|1549629555|3756393427|1625111823|873548427|751414665|1332042|0|0|15|15059972096|0|||0|0|88530916.246|46407951.344|139021.491|5487|0|0|0|2022-04-11 14:12:35.866058+02
31|1649683171.796580|2022-04-11 15:19:31.79658+02|16953|test|33|871626361|0|1549706352|3757372775|1625243143|873637535|751459101|1376478|0|0|15|15059972096|0|||0|0|88562959.44|46432265.341|143609.885|5489|0|0|0|2022-04-11 14:12:35.866058+02
32|1649683172.822627|2022-04-11 15:19:32.822627+02|16953|test|33|871669229|0|1549781169|3758320486|1625369837|873723499|751501965|1419342|0|0|15|15059972096|0|||0|0|88595005.064|46456940.207|147979.659|5491|0|0|0|2022-04-11 14:12:35.866058+02
33|1649683173.849937|2022-04-11 15:19:33.849937+02|16953|test|33|871715140|0|1549860462|3759331361|1625505384|873815549|751547872|1465249|0|0|15|15059972096|0|||0|0|88627062.308|46480967.962|152757.394|5493|0|0|0|2022-04-11 14:12:35.866058+02
34|1649683174.875385|2022-04-11 15:19:34.875385+02|16953|test|33|871759031|0|1549936323|3760298127|1625634947|873903559|751591759|1509136|0|0|15|15059972096|0|||0|0|88659100.305|46505359.605|157278.176|5495|0|0|0|2022-04-11 14:12:35.866058+02
35|1649683175.902890|2022-04-11 15:19:35.90289+02|16953|test|33|871803503|0|1550013429|3761277110|1625766109|873992731|751636227|1553604|0|0|15|15059972096|0|||0|0|88691144.02|46529658.056|161885.167|5497|0|0|0|2022-04-11 14:12:35.866058+02
36|1649683176.929991|2022-04-11 15:19:36.929991+02|16953|test|33|871848816|0|1550091586|3762272409|1625899623|874083585|751681536|1598913|0|0|15|15059972096|0|||0|0|88723196.166|46553797.675|166588.886|5499|0|0|0|2022-04-11 14:12:35.866058+02
37|1649683177.956533|2022-04-11 15:19:37.956533+02|16953|test|33|871891787|0|1550166049|3763217680|1626026226|874169755|751724503|1641880|0|0|15|15059972096|0|||0|0|88755237.028|46578483.626|170938.834|5501|0|0|0|2022-04-11 14:12:35.866058+02
38|1649683178.984678|2022-04-11 15:19:38.984678+02|16953|test|33|871936693|0|1550243928|3764203898|1626158407|874259795|751769405|1686782|0|0|15|15059972096|0|||0|0|88787307.674|46602578.725|175711.755|5503|0|0|0|2022-04-11 14:12:35.866058+02
39|1649683180.011886|2022-04-11 15:19:40.011886+02|16953|test|33|871997982|0|1550350299|3765547996|1626338625|874382601|751830690|1748067|0|0|15|15059972096|0|||0|0|88831374.09|46635898.805|182123.23|5505|0|0|0|2022-04-11 14:12:35.866058+02
40|1649683181.038567|2022-04-11 15:19:41.038567+02|16953|test|33|872048236|0|1550436955|3766649831|1626486408|874483337|751880940|1798317|0|0|15|15059972096|0|||0|0|88867417.252|46663087.856|187400.064|5507|0|0|0|2022-04-11 14:12:35.866058+02
41|1649683182.064791|2022-04-11 15:19:42.064791+02|16953|test|33|872093456|0|1550515736|3767641597|1626619339|874574005|751926156|1843533|0|0|15|15059972096|0|||0|0|88899453.532|46687099.119|192193.498|5509|0|0|0|2022-04-11 14:12:35.866058+02
42|1649683183.092089|2022-04-11 15:19:43.092089+02|16953|test|33|872137211|0|1550591036|3768598698|1626747797|874661743|751969907|1887284|0|0|15|15059972096|0|||0|0|88931498.253|46711606.507|196674.214|5511|0|0|0|2022-04-11 14:12:35.866058+02
43|1649683184.118938|2022-04-11 15:19:44.118938+02|16953|test|33|872182508|0|1550669795|3769590266|1626880899|874752565|752015200|1932577|0|0|15|15059972096|0|||0|0|88963539.169|46735651.039|201444.647|5513|0|0|0|2022-04-11 14:12:35.866058+02
44|1649683185.146233|2022-04-11 15:19:45.146233+02|16953|test|33|872227613|0|1550748537|3770576748|1627013279|874843003|752060301|1977678|0|0|15|15059972096|0|||0|0|88995579.417|46759712.149|206218.135|5515|0|0|0|2022-04-11 14:12:35.866058+02
45|1649683186.173207|2022-04-11 15:19:46.173207+02|16953|test|33|872273805|0|1550829433|3771587171|1627148864|874935615|752106489|2023866|0|0|15|15059972096|0|||0|0|89027637.562|46783665.852|211060.169|5517|0|0|0|2022-04-11 14:12:35.866058+02
46|1649683187.199978|2022-04-11 15:19:47.199978+02|16953|test|33|872319789|0|1550910373|3772590598|1627283747|875027811|752152469|2069846|0|0|15|15059972096|0|||0|0|89059678.427|46807637.391|215872.451|5519|0|0|0|2022-04-11 14:12:35.866058+02
47|1649683188.227395|2022-04-11 15:19:48.227395+02|16953|test|33|872362607|0|1550985729|3773523006|1627409119|875113675|752195283|2112660|0|0|15|15059972096|0|||0|0|89091721.424|46832401.083|220165.032|5521|0|0|0|2022-04-11 14:12:35.866058+02
48|1649683189.255027|2022-04-11 15:19:49.255027+02|16953|test|34|872409474|0|1551068335|3774543873|1627546396|875207637|752242146|2159523|0|0|15|15059972096|0|||0|0|89123800.506|46856125.435|225167.02|5523|0|0|0|2022-04-11 14:12:35.866058+02
49|1649683190.282050|2022-04-11 15:19:50.28205+02|16953|test|34|872455993|0|1551150213|3775557954|1627682899|875301191|752288661|2206038|0|0|15|15059972096|0|||0|0|89155836.595|46879629.65|230317.564|5525|0|0|0|2022-04-11 14:12:35.866058+02
50|1649683191.309481|2022-04-11 15:19:51.309481+02|16953|test|33|872499991|0|1551231924|3776594008|1627813083|875389636|752332683|2250027|0|0|15|15059972096|0|||0|0|89187874.306|46903725.125|235090.143|5527|0|0|0|2022-04-11 14:12:35.866058+02
51|1649683192.336392|2022-04-11 15:19:52.336392+02|16953|test|33|872546456|0|1551313227|3777604820|1627949217|875483082|752379144|2296488|0|0|15|15059972096|0|||0|0|89219918.381|46927598.98|239969.291|5529|0|0|0|2022-04-11 14:12:35.866058+02
52|1649683193.363525|2022-04-11 15:19:53.363525+02|16953|test|33|872590894|0|1551390686|3778571329|1628079077|875572186|752423578|2340922|0|0|15|15059972096|0|||0|0|89251961.166|46951988.746|244512.387|5531|0|0|0|2022-04-11 14:12:35.866058+02
53|1649683194.390355|2022-04-11 15:19:54.390355+02|16953|test|33|872638020|0|1551472805|3779594866|1628216704|875666666|752470700|2388044|0|0|15|15059972096|0|||0|0|89284008.024|46975707.6|249499.055|5533|0|0|0|2022-04-11 14:12:35.866058+02
54|1649683195.416633|2022-04-11 15:19:55.416633+02|16953|test|33|872685912|0|1551556488|3780634562|1628356509|875762678|752518588|2435932|0|0|15|15059972096|0|||0|0|89316055.295|46999308.174|254564.96|5535|0|0|0|2022-04-11 14:12:35.866058+02
55|1649683196.443510|2022-04-11 15:19:56.44351+02|16953|test|33|872731199|0|1551635709|3781618545|1628488738|875853480|752563871|2481215|0|0|15|15059972096|0|||0|0|89348125.18|47023386.473|259347.479|5537|0|0|0|2022-04-11 14:12:35.866058+02
56|1649683197.470233|2022-04-11 15:19:57.470233+02|16953|test|33|872777562|0|1551716253|3782623864|1628623988|875946434|752610230|2527574|0|0|15|15059972096|0|||0|0|89380171.94|47047353.271|264168.777|5539|0|0|0|2022-04-11 14:12:35.866058+02
57|1649683198.497238|2022-04-11 15:19:58.497238+02|16953|test|33|872821518|0|1551793368|3783577095|1628752088|876034574|752654182|2571526|0|0|15|15059972096|0|||0|0|89412211.246|47071832.932|268672.272|5541|0|0|0|2022-04-11 14:12:35.866058+02
58|1649683199.524185|2022-04-11 15:19:59.524185+02|16953|test|33|872874818|0|1551885719|3784731521|1628907276|876141402|752707478|2624822|0|0|15|15059972096|0|||0|0|89447250.817|47097400.782|274365.409|5543|0|0|0|2022-04-11 14:12:35.866058+02
59|1649683200.551041|2022-04-11 15:20:00.551041+02|16953|test|33|872942797|0|1552004072|3786203653|1629105112|876277588|752775453|2692797|0|0|15|15059972096|0|||0|0|89492305.031|47130439.663|281586.565|5545|0|0|0|2022-04-11 14:12:35.866058+02
60|1649683201.577818|2022-04-11 15:20:01.577818+02|16953|test|33|872990789|0|1552086940|3787240881|1629244702|876373800|752823441|2740785|0|0|15|15059972096|0|||0|0|89524343.078|47154006.85|286676.617|5547|0|0|0|2022-04-11 14:12:35.866058+02
61|1649683202.604500|2022-04-11 15:20:02.6045+02|16953|test|33|873038675|0|1552170226|3788276262|1629383918|876469800|752871323|2788667|0|0|15|15059972096|0|||0|0|89556385.317|47177643.671|291728.31|5549|0|0|0|2022-04-11 14:12:35.866058+02
62|1649683203.632639|2022-04-11 15:20:03.632639+02|16953|test|33|873082665|0|1552246670|3789225965|1629511726|876558008|752915309|2832653|0|0|15|15059972096|0|||0|0|89588428.534|47201985.675|296322.169|5551|0|0|0|2022-04-11 14:12:35.866058+02
63|1649683204.659827|2022-04-11 15:20:04.659827+02|16953|test|33|873131548|0|1552331838|3790279750|1629653541|876656002|752964188|2881532|0|0|15|15059972096|0|||0|0|89620467.725|47225407.636|301494.029|5553|0|0|0|2022-04-11 14:12:35.866058+02
64|1649683205.686871|2022-04-11 15:20:05.686871+02|16953|test|33|873180019|0|1552416215|3791324038|1629794240|876753172|753012655|2929999|0|0|15|15059972096|0|||0|0|89652507.726|47248849.236|306661.235|5555|0|0|0|2022-04-11 14:12:35.866058+02
65|1649683206.713757|2022-04-11 15:20:06.713757+02|16953|test|33|873226456|0|1552497554|3792324815|1629928948|876846274|753059088|2976432|0|0|15|15059972096|0|||0|0|89684588.46|47272829.599|311495.491|5557|0|0|0|2022-04-11 14:12:35.866058+02
66|1649683207.741273|2022-04-11 15:20:07.741273+02|16953|test|33|873274214|0|1552580894|3793352903|1630067451|876942018|753106842|3024186|0|0|15|15059972096|0|||0|0|89716629.854|47296487.979|316529.518|5559|0|0|0|2022-04-11 14:12:35.866058+02
67|1649683208.768513|2022-04-11 15:20:08.768513+02|16953|test|33|873320039|0|1552661345|3794337788|1630200245|877033896|753152663|3070007|0|0|15|15059972096|0|||0|0|89748672.682|47320511.032|321334.897|5561|0|0|0|2022-04-11 14:12:35.866058+02
68|1649683209.794666|2022-04-11 15:20:09.794666+02|16953|test|33|873368238|0|1552745932|3795373766|1630339749|877130522|753200858|3118202|0|0|15|15059972096|0|||0|0|89780717.767|47344057.337|326440.638|5563|0|0|0|2022-04-11 14:12:35.866058+02
69|1649683210.821579|2022-04-11 15:20:10.821579+02|16953|test|33|873417554|0|1552832872|3796431929|1630482407|877229382|753250170|3167514|0|0|15|15059972096|0|||0|0|89812755.494|47367365.934|331679.32|5565|0|0|0|2022-04-11 14:12:35.866058+02
70|1649683211.848891|2022-04-11 15:20:11.848891+02|16953|test|33|873464993|0|1552915499|3797449367|1630619648|877324488|753297605|3214949|0|0|15|15059972096|0|||0|0|89844790.261|47391029.037|336707.807|5567|0|0|0|2022-04-11 14:12:35.866058+02
71|1649683212.876014|2022-04-11 15:20:12.876014+02|16953|test|33|873513460|0|1553000695|3798490156|1630759863|877421650|753346068|3263412|0|0|15|15059972096|0|||0|0|89876836.951|47414544.54|341829.98|5569|0|0|0|2022-04-11 14:12:35.866058+02
72|1649683213.902874|2022-04-11 15:20:13.902874+02|16953|test|33|873560746|0|1553082890|3799503107|1630896461|877516450|753393350|3310694|0|0|15|15059972096|0|||0|0|89908882.2|47438350.05|346756.501|5571|0|0|0|2022-04-11 14:12:35.866058+02
73|1649683214.928185|2022-04-11 15:20:14.928185+02|16953|test|33|873607775|0|1553165180|3800510919|1631032297|877610736|753440375|3357719|0|0|15|15059972096|0|||0|0|89940920.708|47462167.435|351678.805|5573|0|0|0|2022-04-11 14:12:35.866058+02
74|1649683215.955652|2022-04-11 15:20:15.955652+02|16953|test|33|873656923|0|1553251067|3801561853|1631174142|877709260|753489519|3406863|0|0|15|15059972096|0|||0|0|89972965.772|47485524.103|356906.223|5575|0|0|0|2022-04-11 14:12:35.866058+02
75|1649683216.982668|2022-04-11 15:20:16.982668+02|16953|test|33|873705838|0|1553336613|3802609158|1631315314|877807318|753538430|3455774|0|0|15|15059972096|0|||0|0|90005006.533|47508964.744|362066.679|5577|0|0|0|2022-04-11 14:12:35.866058+02
76|1649683218.009487|2022-04-11 15:20:18.009487+02|16953|test|33|873753627|0|1553419904|3803630158|1631453058|877903124|753586215|3503559|0|0|15|15059972096|0|||0|0|90037048.727|47532572.345|367117.147|5579|0|0|0|2022-04-11 14:12:35.866058+02
77|1649683219.036379|2022-04-11 15:20:19.036379+02|16953|test|33|873800847|0|1553502303|3804639679|1631589221|877997792|753633431|3550775|0|0|15|15059972096|0|||0|0|90069603.377|47556860.695|372080.838|5581|0|0|0|2022-04-11 14:12:35.866058+02
78|1649683220.063279|2022-04-11 15:20:20.063279+02|16953|test|33|873872304|0|1553626424|3806163651|1631794802|878140934|753704884|3622228|0|0|15|15059972096|0|||0|0|90117159.506|47591869.194|379630.473|5583|0|0|0|2022-04-11 14:12:35.866058+02
79|1649683221.091118|2022-04-11 15:20:21.091118+02|16953|test|33|873921268|0|1553711483|3807208243|1631935775|878239090|753753844|3671188|0|0|15|15059972096|0|||0|0|90149202.031|47615289.021|384814.288|5585|0|0|0|2022-04-11 14:12:35.866058+02
80|1649683222.118136|2022-04-11 15:20:22.118136+02|16953|test|33|873970162|0|1553796583|3808250278|1632076359|878337106|753802734|3720078|0|0|15|15059972096|0|||0|0|90181241.97|47638749.147|389956.133|5587|0|0|0|2022-04-11 14:12:35.866058+02
81|1649683223.145528|2022-04-11 15:20:23.145528+02|16953|test|33|874018532|0|1553881103|3809280037|1632215413|878434074|753851100|3768444|0|0|15|15059972096|0|||0|0|90213281.271|47662318.698|395041.46|5589|0|0|0|2022-04-11 14:12:35.866058+02
82|1649683224.172917|2022-04-11 15:20:24.172917+02|16953|test|33|874064422|0|1553960894|3810257581|1632347365|878526082|753896986|3814330|0|0|15|15059972096|0|||0|0|90245369.866|47686343.266|399876.524|5591|0|0|0|2022-04-11 14:12:35.866058+02
83|1649683225.199839|2022-04-11 15:20:25.199839+02|16953|test|33|874112436|0|1554044810|3811279293|1632485264|878622338|753944996|3862340|0|0|15|15059972096|0|||0|0|90277419.586|47709989.534|404922.135|5593|0|0|0|2022-04-11 14:12:35.866058+02
84|1649683226.226292|2022-04-11 15:20:26.226292+02|16953|test|33|874162601|0|1554132622|3812344933|1632629186|878722896|753995157|3912501|0|0|15|15059972096|0|||0|0|90309458.425|47733183.687|410242.193|5595|0|0|0|2022-04-11 14:12:35.866058+02
85|1649683227.253602|2022-04-11 15:20:27.253602+02|16953|test|33|874211623|0|1554217884|3813386272|1632769915|878821168|754044175|3961519|0|0|15|15059972096|0|||0|0|90341501.229|47756566.758|415448.68|5597|0|0|0|2022-04-11 14:12:35.866058+02
86|1649683228.280747|2022-04-11 15:20:28.280747+02|16953|test|33|874261049|0|1554303991|3814434654|1632911545|878920248|754093597|4010941|0|0|15|15059972096|0|||0|0|90373542.658|47779922.596|420679.56|5599|0|0|0|2022-04-11 14:12:35.866058+02
87|1649683229.307166|2022-04-11 15:20:29.307166+02|16953|test|33|874309461|0|1554388591|3815460503|1633050200|879017300|754142005|4059349|0|0|15|15059972096|0|||0|0|90405611.181|47803543.812|425747.059|5601|0|0|0|2022-04-11 14:12:35.866058+02
88|1649683230.333547|2022-04-11 15:20:30.333547+02|16953|test|33|874356655|0|1554471352|3816459697|1633185265|879111916|754189195|4106539|0|0|15|15059972096|0|||0|0|90437648.91|47827283.185|430736.981|5603|0|0|0|2022-04-11 14:12:35.866058+02
89|1649683231.360232|2022-04-11 15:20:31.360232+02|16953|test|33|874407544|0|1554560501|3817536047|1633330817|879213922|754240080|4157424|0|0|15|15059972096|0|||0|0|90469697.311|47850358.057|436146.381|5605|0|0|0|2022-04-11 14:12:35.866058+02
90|1649683232.386089|2022-04-11 15:20:32.386089+02|16953|test|33|874457393|0|1554647870|3818591962|1633473511|879313848|754289925|4207269|0|0|15|15059972096|0|||0|0|90501737.629|47873594.524|441453.284|5607|0|0|0|2022-04-11 14:12:35.866058+02
91|1649683233.413151|2022-04-11 15:20:33.413151+02|16953|test|33|874506849|0|1554734360|3819638529|1633614838|879412988|754339377|4256721|0|0|15|15059972096|0|||0|0|90533778.546|47896988.474|446642.149|5609|0|0|0|2022-04-11 14:12:35.866058+02
92|1649683234.440528|2022-04-11 15:20:34.440528+02|16953|test|33|874555936|0|1554820115|3820677103|1633755213|879511390|754388460|4305804|0|0|15|15059972096|0|||0|0|90565818.798|47920355.548|451859.256|5611|0|0|0|2022-04-11 14:12:35.866058+02
93|1649683235.467570|2022-04-11 15:20:35.46757+02|16953|test|33|874602765|0|1554901994|3821665960|1633888949|879605276|754435285|4352629|0|0|15|15059972096|0|||0|0|90597861.507|47944202.187|456770.104|5613|0|0|0|2022-04-11 14:12:35.866058+02
94|1649683236.494091|2022-04-11 15:20:36.494091+02|16953|test|33|874653736|0|1554990841|3822741125|1634034360|879707446|754486252|4403596|0|0|15|15059972096|0|||0|0|90629903.968|47967215.431|462232.379|5615|0|0|0|2022-04-11 14:12:35.866058+02
95|1649683237.520949|2022-04-11 15:20:37.520949+02|16953|test|33|874704410|0|1555079211|3823809457|1634178814|879809022|754536922|4454266|0|0|15|15059972096|0|||0|0|90661946.017|47990344.193|467597.051|5617|0|0|0|2022-04-11 14:12:35.866058+02
96|1649683238.548150|2022-04-11 15:20:38.54815+02|16953|test|33|874753872|0|1555165345|3824851887|1634319859|879908174|754586380|4503724|0|0|15|15059972096|0|||0|0|90693989.259|48013718.707|472811.836|5619|0|0|0|2022-04-11 14:12:35.866058+02
97|1649683239.575576|2022-04-11 15:20:39.575576+02|16953|test|33|874827099|0|1555293001|3826392936|1634528351|880054856|754659603|4576947|0|0|15|15059972096|0|||0|0|90742049.649|48048951.737|480532.933|5621|0|0|0|2022-04-11 14:12:35.866058+02
98|1649683240.601745|2022-04-11 15:20:40.601745+02|16953|test|33|874876871|0|1555380211|3827439195|1634669938|880154628|754709371|4626715|0|0|15|15059972096|0|||0|0|90774083.75|48072211.284|485820.387|5623|0|0|0|2022-04-11 14:12:35.866058+02
99|1649683241.629111|2022-04-11 15:20:41.629111+02|16953|test|33|874927018|0|1555467772|3828494001|1634812696|880255150|754759514|4676858|0|0|15|15059972096|0|||0|0|90806125.018|48095358.081|491196.146|5625|0|0|0|2022-04-11 14:12:35.866058+02
100|1649683242.655685|2022-04-11 15:20:42.655685+02|16953|test|33|874976491|0|1555554107|3829533076|1634953432|880354324|754808983|4726327|0|0|15|15059972096|0|||0|0|90838163.553|48118703.323|496422.598|5627|0|0|0|2022-04-11 14:12:35.866058+02
101|1649683243.685119|2022-04-11 15:20:43.685119+02|16953|test|33|875027137|0|1555642589|3830596754|1635097296|880455844|754859625|4776969|0|0|15|15059972096|0|||0|0|90870202.015|48141780.676|501845.102|5629|0|0|0|2022-04-11 14:12:35.866058+02
102|1649683244.712743|2022-04-11 15:20:44.712743+02|16953|test|33|875078072|0|1555731685|3831664374|1635241993|880557942|754910556|4827900|0|0|15|15059972096|0|||0|0|90902243.381|48164793.155|507315.557|5631|0|0|0|2022-04-11 14:12:35.866058+02
103|1649683245.740280|2022-04-11 15:20:45.74028+02|16953|test|33|875125256|0|1555813764|3832650989|1635375817|880652538|754957736|4875080|0|0|15|15059972096|0|||0|0|90934281.47|48188566.667|512281.428|5633|0|0|0|2022-04-11 14:12:35.866058+02
104|1649683246.768421|2022-04-11 15:20:46.768421+02|16953|test|33|875175810|0|1555902503|3833709858|1635519250|880753874|755008286|4925630|0|0|15|15059972096|0|||0|0|90966324.178|48211656.331|517698.693|5635|0|0|0|2022-04-11 14:12:35.866058+02
