run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
228|1643080738.746351|2022-01-25 04:18:58.746351+01|17176|test|33|75824091|0|231783778|324611161|826071437|75885489|750082653|4|0|0|15|15119069184|0|||0|0|8891139.596|5344476.404|693.084|505|0|0|0|2022-01-25 03:52:06.533287+01
229|1643080739.776430|2022-01-25 04:18:59.77643+01|17176|test|33|76158855|0|232362105|326041935|826406439|76220489|750082653|4|0|0|15|15119069184|0|||0|0|8923163.879|5360812.804|693.084|507|0|0|0|2022-01-25 03:52:06.533287+01
230|1643080740.807008|2022-01-25 04:19:00.807008+01|17176|test|33|76493497|0|232940322|327472087|826741319|76555367|750082653|4|0|0|15|15119069184|0|||0|0|8955189.267|5377173.027|693.084|509|0|0|0|2022-01-25 03:52:06.533287+01
231|1643080741.838200|2022-01-25 04:19:01.8382+01|17176|test|33|76827797|0|233518131|328900595|827075857|76889903|750082653|4|0|0|15|15119069184|0|||0|0|8987214.28|5393490.502|693.084|511|0|0|0|2022-01-25 03:52:06.533287+01
232|1643080742.869653|2022-01-25 04:19:02.869653+01|17176|test|33|77162116|0|234095906|330329251|827410414|77224458|750082653|4|0|0|15|15119069184|0|||0|0|9019240.102|5409804.809|693.084|513|0|0|0|2022-01-25 03:52:06.533287+01
233|1643080743.899513|2022-01-25 04:19:03.899513+01|17176|test|33|77496295|0|234673251|331757497|827744831|77558873|750082653|4|0|0|15|15119069184|0|||0|0|9051266.384|5426174.173|693.084|515|0|0|0|2022-01-25 03:52:06.533287+01
234|1643080744.930971|2022-01-25 04:19:04.930971+01|17176|test|33|77830019|0|235250328|333183281|828078793|77892833|750082653|4|0|0|15|15119069184|0|||0|0|9083292.228|5442563.475|693.084|517|0|0|0|2022-01-25 03:52:06.533287+01
235|1643080745.961453|2022-01-25 04:19:05.961453+01|17176|test|33|78164203|0|235827397|334611833|828413215|78227253|750082653|4|0|0|15|15119069184|0|||0|0|9115316.292|5458897.675|693.084|519|0|0|0|2022-01-25 03:52:06.533287+01
236|1643080746.991239|2022-01-25 04:19:06.991239+01|17176|test|33|78498663|0|236405128|336041379|828747913|78561949|750082653|4|0|0|15|15119069184|0|||0|0|9147340.355|5475195.785|693.084|521|0|0|0|2022-01-25 03:52:06.533287+01
237|1643080748.020218|2022-01-25 04:19:08.020218+01|17176|test|33|78834637|0|236984942|337477926|829084125|78898159|750082653|4|0|0|15|15119069184|0|||0|0|9179364.126|5491524.321|693.084|523|0|0|0|2022-01-25 03:52:06.533287+01
238|1643080749.050966|2022-01-25 04:19:09.050966+01|17176|test|33|79169175|0|237562795|338907818|829418901|79232933|750082653|4|0|0|15|15119069184|0|||0|0|9211389.286|5507871.892|693.084|525|0|0|0|2022-01-25 03:52:06.533287+01
239|1643080750.080937|2022-01-25 04:19:10.080937+01|17176|test|33|79654509|0|238401381|340981753|829904473|79718503|750082653|4|0|0|15|15119069184|0|||0|0|9257914.862|5531625.252|693.084|527|0|0|0|2022-01-25 03:52:06.533287+01
240|1643080751.111445|2022-01-25 04:19:11.111445+01|17176|test|33|80003844|0|239005101|342474560|830254046|80068074|750082653|4|0|0|15|15119069184|0|||0|0|9291439.934|5548745.626|693.084|529|0|0|0|2022-01-25 03:52:06.533287+01
241|1643080752.141745|2022-01-25 04:19:12.141745+01|17176|test|33|80337885|0|239582313|343902111|830588325|80402351|750082653|4|0|0|15|15119069184|0|||0|0|9323465.094|5565123.296|693.084|531|0|0|0|2022-01-25 03:52:06.533287+01
242|1643080753.172055|2022-01-25 04:19:13.172055+01|17176|test|33|80671893|0|240159831|345329158|830922571|80736595|750082653|4|0|0|15|15119069184|0|||0|0|9355490.028|5581467.269|693.084|533|0|0|0|2022-01-25 03:52:06.533287+01
243|1643080754.202076|2022-01-25 04:19:14.202076+01|17176|test|33|81006180|0|240737133|346758095|831257096|81071118|750082653|4|0|0|15|15119069184|0|||0|0|9387514.587|5597793.934|693.084|535|0|0|0|2022-01-25 03:52:06.533287+01
244|1643080755.232990|2022-01-25 04:19:15.23299+01|17176|test|33|81340491|0|241314709|348186902|831591645|81405665|750082653|4|0|0|15|15119069184|0|||0|0|9419538.829|5614112.532|693.084|537|0|0|0|2022-01-25 03:52:06.533287+01
245|1643080756.262702|2022-01-25 04:19:16.262702+01|17176|test|33|81674319|0|241891426|349613670|831925711|81739729|750082653|4|0|0|15|15119069184|0|||0|0|9451565.445|5630452.511|693.084|539|0|0|0|2022-01-25 03:52:06.533287+01
246|1643080757.297741|2022-01-25 04:19:17.297741+01|17176|test|33|82008958|0|242469798|351043649|832260588|82074604|750082653|4|0|0|15|15119069184|0|||0|0|9483592.173|5646765.973|693.084|541|0|0|0|2022-01-25 03:52:06.533287+01
247|1643080758.328249|2022-01-25 04:19:18.328249+01|17176|test|33|82343482|0|243047921|352473187|832595350|82409364|750082653|4|0|0|15|15119069184|0|||0|0|9515617.169|5663114.017|693.084|543|0|0|0|2022-01-25 03:52:06.533287+01
248|1643080759.358393|2022-01-25 04:19:19.358393+01|17176|test|33|82677442|0|243625125|353900260|832929548|82743560|750082653|4|0|0|15|15119069184|0|||0|0|9547641.792|5679476.267|693.084|545|0|0|0|2022-01-25 03:52:06.533287+01
249|1643080760.388859|2022-01-25 04:19:20.388859+01|17176|test|33|83012031|0|244202854|355330582|833264375|83078385|750082653|4|0|0|15|15119069184|0|||0|0|9579666.509|5695839.515|693.084|547|0|0|0|2022-01-25 03:52:06.533287+01
250|1643080761.419022|2022-01-25 04:19:21.419022+01|17176|test|33|83346557|0|244781108|356760001|833599139|83413147|750082653|4|0|0|15|15119069184|0|||0|0|9611690.703|5712202.13|693.084|549|0|0|0|2022-01-25 03:52:06.533287+01
251|1643080762.449496|2022-01-25 04:19:22.449496+01|17176|test|33|83681391|0|245360027|358190603|833934211|83748217|750082653|4|0|0|15|15119069184|0|||0|0|9643715.297|5728529.267|693.084|551|0|0|0|2022-01-25 03:52:06.533287+01
252|1643080763.479796|2022-01-25 04:19:23.479796+01|17176|test|33|84015963|0|245937704|359620875|834269021|84083025|750082653|4|0|0|15|15119069184|0|||0|0|9675739.961|5744846.34|693.084|553|0|0|0|2022-01-25 03:52:06.533287+01
253|1643080764.511793|2022-01-25 04:19:24.511793+01|17176|test|33|84350543|0|246515723|361051115|834605108|84417853|750082653|4|0|0|15|15119069184|0|||0|0|9707766.313|5761168.106|693.084|555|0|0|0|2022-01-25 03:52:06.533287+01
254|1643080765.543090|2022-01-25 04:19:25.54309+01|17176|test|33|84684247|0|247092131|362477448|834939050|84751793|750082653|4|0|0|15|15119069184|0|||0|0|9739791.593|5777543.246|693.084|557|0|0|0|2022-01-25 03:52:06.533287+01
255|1643080766.573946|2022-01-25 04:19:26.573946+01|17176|test|33|85023735|0|247678780|363928244|835278776|85091517|750082653|4|0|0|15|15119069184|0|||0|0|9772316.713|5794122.148|693.084|559|0|0|0|2022-01-25 03:52:06.533287+01
256|1643080767.604136|2022-01-25 04:19:27.604136+01|17176|test|33|85520819|0|248537367|366052678|835776098|85588837|750082653|4|0|0|15|15119069184|0|||0|0|9819843.213|5818355.363|693.084|561|0|0|0|2022-01-25 03:52:06.533287+01
257|1643080768.635079|2022-01-25 04:19:28.635079+01|17176|test|33|85854656|0|249114082|367479502|836110173|85922910|750082653|4|0|0|15|15119069184|0|||0|0|9851868.211|5834686.839|693.084|563|0|0|0|2022-01-25 03:52:06.533287+01
258|1643080769.664857|2022-01-25 04:19:29.664857+01|17176|test|33|86188917|0|249691621|368908046|836444672|86257407|750082653|4|0|0|15|15119069184|0|||0|0|9883892.27|5851018.652|693.084|565|0|0|0|2022-01-25 03:52:06.533287+01
259|1643080770.694819|2022-01-25 04:19:30.694819+01|17176|test|33|86523253|0|250269612|370336588|836779246|86591979|750082653|4|0|0|15|15119069184|0|||0|0|9915916.842|5867345.933|693.084|567|0|0|0|2022-01-25 03:52:06.533287+01
260|1643080771.725254|2022-01-25 04:19:31.725254+01|17176|test|33|86857973|0|250847794|371767243|837114204|86926935|750082653|4|0|0|15|15119069184|0|||0|0|9947941.619|5883687.55|693.084|569|0|0|0|2022-01-25 03:52:06.533287+01
261|1643080772.756055|2022-01-25 04:19:32.756055+01|17176|test|33|87191809|0|251424620|373193950|837448278|87261007|750082653|4|0|0|15|15119069184|0|||0|0|9979966.572|5899984.776|693.084|571|0|0|0|2022-01-25 03:52:06.533287+01
262|1643080773.786871|2022-01-25 04:19:33.786871+01|17176|test|33|87525540|0|252001160|374620313|837782247|87594974|750082653|4|0|0|15|15119069184|0|||0|0|10011990.895|5916318.084|693.084|573|0|0|0|2022-01-25 03:52:06.533287+01
263|1643080774.817001|2022-01-25 04:19:34.817001+01|17176|test|33|87859682|0|252578373|376048469|838116627|87929352|750082653|4|0|0|15|15119069184|0|||0|0|10044015.706|5932669.658|693.084|575|0|0|0|2022-01-25 03:52:06.533287+01
264|1643080775.846690|2022-01-25 04:19:35.84669+01|17176|test|33|88193345|0|253154720|377474617|838450528|88263251|750082653|4|0|0|15|15119069184|0|||0|0|10076039.406|5949000.286|693.084|577|0|0|0|2022-01-25 03:52:06.533287+01
265|1643080776.878005|2022-01-25 04:19:36.878005+01|17176|test|33|88527686|0|253732023|378903877|838785107|88597828|750082653|4|0|0|15|15119069184|0|||0|0|10108066.83|5965320.67|693.084|579|0|0|0|2022-01-25 03:52:06.533287+01
266|1643080777.908665|2022-01-25 04:19:37.908665+01|17176|test|33|88861481|0|254309627|380329560|839119140|88931859|750082653|4|0|0|15|15119069184|0|||0|0|10140091.297|5981671.313|693.084|581|0|0|0|2022-01-25 03:52:06.533287+01
267|1643080778.938943|2022-01-25 04:19:38.938943+01|17176|test|33|89195826|0|254887077|381758697|839453723|89266440|750082653|4|0|0|15|15119069184|0|||0|0|10172115.927|5998005.865|693.084|583|0|0|0|2022-01-25 03:52:06.533287+01
268|1643080779.969358|2022-01-25 04:19:39.969358+01|17176|test|33|89530190|0|255464914|383187561|839788325|89601040|750082653|4|0|0|15|15119069184|0|||0|0|10204140.72|6014339.314|693.084|585|0|0|0|2022-01-25 03:52:06.533287+01
269|1643080780.999340|2022-01-25 04:19:40.99934+01|17176|test|33|89864720|0|256042515|384617657|840123093|89935806|750082653|4|0|0|15|15119069184|0|||0|0|10236165.234|6030693.26|693.084|587|0|0|0|2022-01-25 03:52:06.533287+01
270|1643080782.029879|2022-01-25 04:19:42.029879+01|17176|test|33|90199059|0|256620173|386046550|840457670|90270381|750082653|4|0|0|15|15119069184|0|||0|0|10268189.855|6047040.449|693.084|589|0|0|0|2022-01-25 03:52:06.533287+01
271|1643080783.059897|2022-01-25 04:19:43.059897+01|17176|test|33|90533074|0|257196925|387474405|840791923|90604632|750082653|4|0|0|15|15119069184|0|||0|0|10300213.823|6063371.741|693.084|591|0|0|0|2022-01-25 03:52:06.533287+01
272|1643080784.089740|2022-01-25 04:19:44.08974+01|17176|test|33|91024423|0|258045726|389574215|841283510|91096217|750082653|4|0|0|15|15119069184|0|||0|0|10347239.898|6087334.834|693.084|593|0|0|0|2022-01-25 03:52:06.533287+01
273|1643080785.119915|2022-01-25 04:19:45.119915+01|17176|test|33|91368577|0|258640652|391044730|841627902|91440607|750082653|4|0|0|15|15119069184|0|||0|0|10380264.681|6104172.705|693.084|595|0|0|0|2022-01-25 03:52:06.533287+01
274|1643080786.150545|2022-01-25 04:19:46.150545+01|17176|test|33|91702824|0|259218196|392473185|841962387|91775090|750082653|4|0|0|15|15119069184|0|||0|0|10412289.102|6120515.599|693.084|597|0|0|0|2022-01-25 03:52:06.533287+01
275|1643080787.181052|2022-01-25 04:19:47.181052+01|17176|test|33|92037217|0|259795978|393902278|842297018|92109719|750082653|4|0|0|15|15119069184|0|||0|0|10444314.04|6136846.548|693.084|599|0|0|0|2022-01-25 03:52:06.533287+01
276|1643080788.211568|2022-01-25 04:19:48.211568+01|17176|test|33|92371857|0|260374083|395332530|842631896|92444595|750082653|4|0|0|15|15119069184|0|||0|0|10476338.526|6153139.393|693.084|601|0|0|0|2022-01-25 03:52:06.533287+01
277|1643080789.241449|2022-01-25 04:19:49.241449+01|17176|test|33|92705911|0|260951177|396760277|842966188|92778885|750082653|4|0|0|15|15119069184|0|||0|0|10508362.917|6169451.173|693.084|603|0|0|0|2022-01-25 03:52:06.533287+01
278|1643080790.272314|2022-01-25 04:19:50.272314+01|17176|test|33|93039844|0|261528463|398187106|843300359|93113054|750082653|4|0|0|15|15119069184|0|||0|0|10540387.626|6185790.061|693.084|605|0|0|0|2022-01-25 03:52:06.533287+01
279|1643080791.302258|2022-01-25 04:19:51.302258+01|17176|test|33|93375503|0|262107971|399622069|843636256|93448949|750082653|4|0|0|15|15119069184|0|||0|0|10572411.818|6202099.475|693.084|607|0|0|0|2022-01-25 03:52:06.533287+01
280|1643080792.332071|2022-01-25 04:19:52.332071+01|17176|test|33|93709523|0|262685298|401049379|843970514|93783205|750082653|4|0|0|15|15119069184|0|||0|0|10604436.096|6218431.525|693.084|609|0|0|0|2022-01-25 03:52:06.533287+01
281|1643080793.362795|2022-01-25 04:19:53.362795+01|17176|test|33|94044083|0|263263002|402479552|844305312|94118001|750082653|4|0|0|15|15119069184|0|||0|0|10636461.417|6234758.534|693.084|611|0|0|0|2022-01-25 03:52:06.533287+01
282|1643080794.393483|2022-01-25 04:19:54.393483+01|17176|test|33|94378468|0|263840332|403909049|844639935|94452622|750082653|4|0|0|15|15119069184|0|||0|0|10668487.017|6251085.888|693.084|613|0|0|0|2022-01-25 03:52:06.533287+01
283|1643080795.426977|2022-01-25 04:19:55.426977+01|17176|test|33|94712407|0|264416779|405336753|844974112|94786797|750082653|4|0|0|15|15119069184|0|||0|0|10700514.071|6267436.179|693.084|615|0|0|0|2022-01-25 03:52:06.533287+01
284|1643080796.457692|2022-01-25 04:19:56.457692+01|17176|test|33|95046382|0|264994224|406763675|845308325|95121008|750082653|4|0|0|15|15119069184|0|||0|0|10732541.353|6283774.171|693.084|617|0|0|0|2022-01-25 03:52:06.533287+01
285|1643080797.487052|2022-01-25 04:19:57.487052+01|17176|test|33|95380327|0|265570804|408191282|845642508|95455189|750082653|4|0|0|15|15119069184|0|||0|0|10764565.567|6300091.952|693.084|619|0|0|0|2022-01-25 03:52:06.533287+01
286|1643080798.516611|2022-01-25 04:19:58.516611+01|17176|test|33|95714574|0|266148664|409619421|845976993|95789672|750082653|4|0|0|15|15119069184|0|||0|0|10796589.531|6316441.173|693.084|621|0|0|0|2022-01-25 03:52:06.533287+01
287|1643080799.547410|2022-01-25 04:19:59.54741+01|17176|test|33|96049169|0|266725863|411050309|846311826|96124503|750082653|4|0|0|15|15119069184|0|||0|0|10828614.651|6332751.349|693.084|623|0|0|0|2022-01-25 03:52:06.533287+01
288|1643080800.578132|2022-01-25 04:20:00.578132+01|17176|test|33|96388969|0|267313411|412502078|846651864|96464539|750082653|4|0|0|15|15119069184|0|||0|0|10861140.034|6349357.762|693.084|625|0|0|0|2022-01-25 03:52:06.533287+01
289|1643080801.608864|2022-01-25 04:20:01.608864+01|17176|test|33|96885333|0|268170819|414623371|847148466|96961139|750082653|4|0|0|15|15119069184|0|||0|0|10908666.967|6373520.731|693.084|627|0|0|0|2022-01-25 03:52:06.533287+01
290|1643080802.638824|2022-01-25 04:20:02.638824+01|17176|test|33|97220239|0|268749401|416054742|847483610|97296281|750082653|4|0|0|15|15119069184|0|||0|0|10940691.032|6389850.606|693.084|629|0|0|0|2022-01-25 03:52:06.533287+01
291|1643080803.668366|2022-01-25 04:20:03.668366+01|17176|test|33|97554465|0|269327252|417482764|847818074|97630743|750082653|4|0|0|15|15119069184|0|||0|0|10972715.288|6406200.131|693.084|631|0|0|0|2022-01-25 03:52:06.533287+01
292|1643080804.699106|2022-01-25 04:20:04.699106+01|17176|test|33|97888616|0|269904821|418910618|848152463|97965130|750082653|4|0|0|15|15119069184|0|||0|0|11004739.979|6422543.108|693.084|633|0|0|0|2022-01-25 03:52:06.533287+01
293|1643080805.729260|2022-01-25 04:20:05.72926+01|17176|test|33|98222934|0|270482365|420339499|848487019|98299684|750082653|4|0|0|15|15119069184|0|||0|0|11036764.8|6438864.689|693.084|635|0|0|0|2022-01-25 03:52:06.533287+01
294|1643080806.759718|2022-01-25 04:20:06.759718+01|17176|test|33|98557118|0|271059859|421767626|848821441|98634104|750082653|4|0|0|15|15119069184|0|||0|0|11068790.34|6455159.929|693.084|637|0|0|0|2022-01-25 03:52:06.533287+01
295|1643080807.789403|2022-01-25 04:20:07.789403+01|17176|test|33|98891785|0|271638406|423197598|849156346|98969007|750082653|4|0|0|15|15119069184|0|||0|0|11100815.088|6471495.813|693.084|639|0|0|0|2022-01-25 03:52:06.533287+01
296|1643080808.819628|2022-01-25 04:20:08.819628+01|17176|test|33|99225683|0|272215562|424624347|849490482|99303141|750082653|4|0|0|15|15119069184|0|||0|0|11132839.332|6487849.833|693.084|641|0|0|0|2022-01-25 03:52:06.533287+01
297|1643080809.849681|2022-01-25 04:20:09.849681+01|17176|test|33|99560689|0|272794179|426056283|849825726|99638383|750082653|4|0|0|15|15119069184|0|||0|0|11164863.61|6504157.562|693.084|643|0|0|0|2022-01-25 03:52:06.533287+01
298|1643080810.879904|2022-01-25 04:20:10.879904+01|17176|test|33|99894896|0|273371581|427484640|850160171|99972826|750082653|4|0|0|15|15119069184|0|||0|0|11196887.933|6520475.814|693.084|645|0|0|0|2022-01-25 03:52:06.533287+01
299|1643080811.909406|2022-01-25 04:20:11.909406+01|17176|test|33|100229028|0|273948752|428912778|850494541|100307194|750082653|4|0|0|15|15119069184|0|||0|0|11228911.971|6536766.898|693.084|647|0|0|0|2022-01-25 03:52:06.533287+01
300|1643080812.939437|2022-01-25 04:20:12.939437+01|17176|test|33|100564138|0|274527647|430345060|850829889|100642540|750082653|4|0|0|15|15119069184|0|||0|0|11260936.78|6553046.687|693.084|649|0|0|0|2022-01-25 03:52:06.533287+01
301|1643080813.971020|2022-01-25 04:20:13.97102+01|17176|test|33|100898803|0|275105859|431775355|851164792|100977441|750082653|4|0|0|15|15119069184|0|||0|0|11292962.746|6569356.004|693.084|651|0|0|0|2022-01-25 03:52:06.533287+01
302|1643080815.000748|2022-01-25 04:20:15.000748+01|17176|test|33|101232963|0|275683652|433203039|851499190|101311837|750082653|4|0|0|15|15119069184|0|||0|0|11324987.056|6585673.336|693.084|653|0|0|0|2022-01-25 03:52:06.533287+01
303|1643080816.031266|2022-01-25 04:20:16.031266+01|17176|test|33|101568129|0|276262098|434636106|851834594|101647239|750082653|4|0|0|15|15119069184|0|||0|0|11357011.684|6601969.539|693.084|655|0|0|0|2022-01-25 03:52:06.533287+01
304|1643080817.062197|2022-01-25 04:20:17.062197+01|17176|test|33|101902568|0|276839300|436066055|852169271|101981914|750082653|4|0|0|15|15119069184|0|||0|0|11389037.506|6618289.39|693.084|657|0|0|0|2022-01-25 03:52:06.533287+01
305|1643080818.091720|2022-01-25 04:20:18.09172+01|17176|test|33|102394226|0|277688483|438167337|852661167|102473808|750082653|4|0|0|15|15119069184|0|||0|0|11436063.167|6642270.541|693.084|659|0|0|0|2022-01-25 03:52:06.533287+01
306|1643080819.122494|2022-01-25 04:20:19.122494+01|17176|test|33|102738810|0|278283728|439640113|853005989|102818628|750082653|4|0|0|15|15119069184|0|||0|0|11469088.14|6659103.974|693.084|661|0|0|0|2022-01-25 03:52:06.533287+01
307|1643080820.154698|2022-01-25 04:20:20.154698+01|17176|test|33|103073487|0|278862080|441070340|853340904|103153541|750082653|4|0|0|15|15119069184|0|||0|0|11501114.993|6675455.44|693.084|663|0|0|0|2022-01-25 03:52:06.533287+01
308|1643080821.186446|2022-01-25 04:20:21.186446+01|17176|test|33|103407918|0|279439687|442499836|853675573|103488208|750082653|4|0|0|15|15119069184|0|||0|0|11533140.057|6691810.778|693.084|665|0|0|0|2022-01-25 03:52:06.533287+01
309|1643080822.217139|2022-01-25 04:20:22.217139+01|17176|test|33|103743267|0|280018846|443933288|854011160|103823793|750082653|4|0|0|15|15119069184|0|||0|0|11565164.889|6708106.364|693.084|667|0|0|0|2022-01-25 03:52:06.533287+01
310|1643080823.247780|2022-01-25 04:20:23.24778+01|17176|test|33|104077947|0|280596912|445363819|854346078|104158709|750082653|4|0|0|15|15119069184|0|||0|0|11597189.094|6724429.696|693.084|669|0|0|0|2022-01-25 03:52:06.533287+01
311|1643080824.277920|2022-01-25 04:20:24.27792+01|17176|test|33|104413033|0|281176020|446796006|854682671|104494043|750082653|4|0|0|15|15119069184|0|||0|0|11629214.193|6740733.338|693.084|671|0|0|0|2022-01-25 03:52:06.533287+01
312|1643080825.307468|2022-01-25 04:20:25.307468+01|17176|test|33|104747756|0|281754485|448226396|855017632|104829002|750082653|4|0|0|15|15119069184|0|||0|0|11661238.088|6757032.982|693.084|673|0|0|0|2022-01-25 03:52:06.533287+01
313|1643080826.338127|2022-01-25 04:20:26.338127+01|17176|test|33|105082574|0|282332763|449657543|855352688|105164056|750082653|4|0|0|15|15119069184|0|||0|0|11693263.102|6773320.076|693.084|675|0|0|0|2022-01-25 03:52:06.533287+01
314|1643080827.368454|2022-01-25 04:20:27.368454+01|17176|test|33|105417251|0|282910838|451088047|855687603|105498969|750082653|4|0|0|15|15119069184|0|||0|0|11725287.9|6789642.782|693.084|677|0|0|0|2022-01-25 03:52:06.533287+01
315|1643080828.398552|2022-01-25 04:20:28.398552+01|17176|test|33|105752293|0|283489985|452519669|856022883|105834247|750082653|4|0|0|15|15119069184|0|||0|0|11757313.217|6806010.497|693.084|679|0|0|0|2022-01-25 03:52:06.533287+01
316|1643080829.428024|2022-01-25 04:20:29.428024+01|17176|test|33|106087689|0|284069477|453953070|856358517|106169879|750082653|4|0|0|15|15119069184|0|||0|0|11789336.766|6822320.178|693.084|681|0|0|0|2022-01-25 03:52:06.533287+01
317|1643080830.456474|2022-01-25 04:20:30.456474+01|17176|test|33|106422406|0|284648267|455383099|856693472|106504832|750082653|4|0|0|15|15119069184|0|||0|0|11821360.349|6838637.674|693.084|683|0|0|0|2022-01-25 03:52:06.533287+01
318|1643080831.486764|2022-01-25 04:20:31.486764+01|17176|test|33|106757034|0|285226421|456813230|857028338|106839696|750082653|4|0|0|15|15119069184|0|||0|0|11853384.187|6854960.967|693.084|685|0|0|0|2022-01-25 03:52:06.533287+01
319|1643080832.519271|2022-01-25 04:20:32.519271+01|17176|test|33|107091988|0|285805153|458244739|857363530|107174886|750082653|4|0|0|15|15119069184|0|||0|0|11885411.057|6871273.291|693.084|687|0|0|0|2022-01-25 03:52:06.533287+01
320|1643080833.549266|2022-01-25 04:20:33.549266+01|17176|test|33|107427166|0|286384761|459676716|857698946|107510300|750082653|4|0|0|15|15119069184|0|||0|0|11917436.136|6887568.643|693.084|689|0|0|0|2022-01-25 03:52:06.533287+01
321|1643080834.578955|2022-01-25 04:20:34.578955+01|17176|test|33|107767399|0|286972358|461131034|858039417|107850769|750082653|4|0|0|15|15119069184|0|||0|0|11949961.093|6904118.937|693.084|691|0|0|0|2022-01-25 03:52:06.533287+01
322|1643080835.608840|2022-01-25 04:20:35.60884+01|17176|test|33|108264832|0|287831472|463257035|858537088|108348438|750082653|4|0|0|15|15119069184|0|||0|0|11997486.824|6928331.23|693.084|693|0|0|0|2022-01-25 03:52:06.533287+01
323|1643080836.638921|2022-01-25 04:20:36.638921+01|17176|test|33|108599635|0|288410074|464687768|858872129|108683477|750082653|4|0|0|15|15119069184|0|||0|0|12029511.133|6944613.714|693.084|695|0|0|0|2022-01-25 03:52:06.533287+01
324|1643080837.669176|2022-01-25 04:20:37.669176+01|17176|test|33|108933951|0|288987731|466116524|859206683|109018029|750082653|4|0|0|15|15119069184|0|||0|0|12061536.097|6960903.564|693.084|697|0|0|0|2022-01-25 03:52:06.533287+01
325|1643080838.702176|2022-01-25 04:20:38.702176+01|17176|test|33|109265611|0|289561337|467533395|859538581|109349925|750082653|4|0|0|15|15119069184|0|||0|0|12093563.106|6977163.497|693.084|699|0|0|0|2022-01-25 03:52:06.533287+01
326|1643080839.731493|2022-01-25 04:20:39.731493+01|17176|test|33|109598577|0|290136372|468956673|859871785|109683127|750082653|4|0|0|15|15119069184|0|||0|0|12125587.129|6993485.151|693.084|701|0|0|0|2022-01-25 03:52:06.533287+01
327|1643080840.761068|2022-01-25 04:20:40.761068+01|17176|test|33|109930427|0|290709791|470374871|860203873|110015213|750082653|4|0|0|15|15119069184|0|||0|0|12157611.49|7009855.617|693.084|703|0|0|0|2022-01-25 03:52:06.533287+01
328|1643080841.791417|2022-01-25 04:20:41.791417+01|17176|test|33|110261234|0|291281293|471788728|860534918|110346256|750082653|4|0|0|15|15119069184|0|||0|0|12189640.59|7026310.74|693.084|705|0|0|0|2022-01-25 03:52:06.533287+01
329|1643080842.820987|2022-01-25 04:20:42.820987+01|17176|test|33|110591083|0|291851305|473198327|860865005|110676341|750082653|4|0|0|15|15119069184|0|||0|0|12221664.552|7042804.7|693.084|707|0|0|0|2022-01-25 03:52:06.533287+01
330|1643080843.851014|2022-01-25 04:20:43.851014+01|17176|test|33|110920598|0|292420616|474606623|861194758|111006092|750082653|4|0|0|15|15119069184|0|||0|0|12253689.338|7059358.48|693.084|709|0|0|0|2022-01-25 03:52:06.533287+01
331|1643080844.882850|2022-01-25 04:20:44.88285+01|17176|test|33|111249367|0|292988498|476011872|861523765|111335097|750082653|4|0|0|15|15119069184|0|||0|0|12285719.489|7075919.225|693.084|711|0|0|0|2022-01-25 03:52:06.533287+01
332|1643080845.912044|2022-01-25 04:20:45.912044+01|17176|test|33|111577899|0|293556088|477415991|861852535|111663865|750082653|4|0|0|15|15119069184|0|||0|0|12317743.186|7092516.196|693.084|713|0|0|0|2022-01-25 03:52:06.533287+01
333|1643080846.942107|2022-01-25 04:20:46.942107+01|17176|test|33|111905489|0|294122618|478815518|862180363|111991691|750082653|4|0|0|15|15119069184|0|||0|0|12349767.338|7109144.319|693.084|715|0|0|0|2022-01-25 03:52:06.533287+01
334|1643080847.970848|2022-01-25 04:20:47.970848+01|17176|test|33|112233426|0|294689555|480216720|862508538|112319864|750082653|4|0|0|15|15119069184|0|||0|0|12381791.154|7125772.791|693.084|717|0|0|0|2022-01-25 03:52:06.533287+01
335|1643080849.000784|2022-01-25 04:20:49.000784+01|17176|test|33|112561471|0|295256423|481618639|862836821|112648145|750082653|4|0|0|15|15119069184|0|||0|0|12413815.338|7142410.82|693.084|719|0|0|0|2022-01-25 03:52:06.533287+01
336|1643080850.031128|2022-01-25 04:20:50.031128+01|17176|test|33|112889048|0|295821821|483019220|863164636|112975958|750082653|4|0|0|15|15119069184|0|||0|0|12445839.702|7159060.619|693.084|721|0|0|0|2022-01-25 03:52:06.533287+01
337|1643080851.061370|2022-01-25 04:20:51.06137+01|17176|test|33|113217235|0|296389072|484421608|863493061|113304381|750082653|4|0|0|15|15119069184|0|||0|0|12477864.006|7175685.878|693.084|723|0|0|0|2022-01-25 03:52:06.533287+01
338|1643080852.092753|2022-01-25 04:20:52.092753+01|17176|test|33|113690262|0|297206665|486442694|863966326|113777644|750082653|4|0|0|15|15119069184|0|||0|0|12523890.012|7199459.876|693.084|725|0|0|0|2022-01-25 03:52:06.533287+01
339|1643080853.122217|2022-01-25 04:20:53.122217+01|17176|test|33|114040586|0|297812293|487939527|864316888|114128204|750082653|4|0|0|15|15119069184|0|||0|0|12557914.86|7216999.619|693.084|727|0|0|0|2022-01-25 03:52:06.533287+01
