run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
475|1643435571.695188|2022-01-29 06:52:51.695188+01|17024|test|33|835641805|0|1465270638|3905721494|1732414014|967380808|880773695|130690886|293|0|14|15030517760|0|||0|0|160809034.854|106204666.7|14317523.233|9932|0|0|0|2022-01-29 05:07:09.223189+01
476|1643435572.721704|2022-01-29 06:52:52.721704+01|17024|test|33|835699264|0|1465370193|3906373796|1732530014|967495930|880831150|130748341|293|0|14|15030517760|0|||0|0|160841071.099|106226414.336|14323720.193|9934|0|0|0|2022-01-29 05:07:09.223189+01
477|1643435573.746461|2022-01-29 06:52:53.746461+01|17024|test|33|835757555|0|1465471282|3907035642|1732647600|967612716|880889437|130806628|293|0|14|15030517760|0|||0|0|160873113.693|106247924.833|14330069.086|9936|0|0|0|2022-01-29 05:07:09.223189+01
478|1643435574.772160|2022-01-29 06:52:54.77216+01|17024|test|33|835816179|0|1465573123|3907700850|1732765929|967730168|880948057|130865248|293|0|14|15030517760|0|||0|0|160905168.439|106269353.734|14336485.597|9938|0|0|0|2022-01-29 05:07:09.223189+01
479|1643435575.797714|2022-01-29 06:52:55.797714+01|17024|test|33|835859583|0|1465648354|3908192788|1732853622|967817180|880991457|130908648|293|0|14|15030517760|0|||0|0|160937230.073|106294039.67|14340860.799|9940|0|0|0|2022-01-29 05:07:09.223189+01
480|1643435576.825819|2022-01-29 06:52:56.825819+01|17024|test|33|835928144|0|1465767323|3908970539|1732991985|967954506|881060014|130977205|293|0|14|15030517760|0|||0|0|160969266.39|106313246.511|14348665.274|9942|0|0|0|2022-01-29 05:07:09.223189+01
481|1643435577.853917|2022-01-29 06:52:57.853917+01|17024|test|33|835988177|0|1465871518|3909651262|1733113106|968074776|881120043|131037234|293|0|14|15030517760|0|||0|0|161001344.919|106334330.814|14355315.655|9944|0|0|0|2022-01-29 05:07:09.223189+01
482|1643435578.881669|2022-01-29 06:52:58.881669+01|17024|test|33|836046994|0|1465973470|3910318372|1733231791|968192614|881178856|131096047|293|0|14|15030517760|0|||0|0|161033385.08|106355615.763|14361817.763|9946|0|0|0|2022-01-29 05:07:09.223189+01
483|1643435579.911567|2022-01-29 06:52:59.911567+01|17024|test|33|836104400|0|1466072865|3910969691|1733347646|968307630|881236258|131153449|293|0|14|15030517760|0|||0|0|161065468.807|106377387.209|14368023.611|9948|0|0|0|2022-01-29 05:07:09.223189+01
484|1643435580.940495|2022-01-29 06:53:00.940495+01|17024|test|33|836167029|0|1466181740|3911680354|1733474133|968433172|881298883|131216074|293|0|14|15030517760|0|||0|0|161099069.302|106399647.743|14374859.076|9950|0|0|0|2022-01-29 05:07:09.223189+01
485|1643435581.972062|2022-01-29 06:53:01.972062+01|17024|test|33|836238517|0|1466305595|3912490969|1733618455|968576511|881370367|131287558|293|0|14|15030517760|0|||0|0|161139177.136|106426765.666|14382685.972|9952|0|0|0|2022-01-29 05:07:09.223189+01
486|1643435582.999563|2022-01-29 06:53:02.999563+01|17024|test|33|836298506|0|1466409652|3913171800|1733739561|968696692|881430352|131347543|293|0|14|15030517760|0|||0|0|161173210.607|106449960.121|14389213.909|9954|0|0|0|2022-01-29 05:07:09.223189+01
487|1643435584.028494|2022-01-29 06:53:04.028494+01|17024|test|33|836358085|0|1466512744|3913848455|1733859792|968816054|881489927|131407118|293|0|14|15030517760|0|||0|0|161205266.288|106471209.762|14395742.157|9956|0|0|0|2022-01-29 05:07:09.223189+01
488|1643435585.056263|2022-01-29 06:53:05.056263+01|17024|test|33|836420219|0|1466620437|3914553920|1733985171|968940526|881552057|131469248|293|0|14|15030517760|0|||0|0|161238802.462|106493410.674|14402591.283|9958|0|0|0|2022-01-29 05:07:09.223189+01
489|1643435586.083207|2022-01-29 06:53:06.083207+01|17024|test|33|836482475|0|1466728460|3915260337|1734110826|969065242|881614309|131531500|293|0|14|15030517760|0|||0|0|161272355.843|106515597.693|14409459.832|9960|0|0|0|2022-01-29 05:07:09.223189+01
490|1643435587.110103|2022-01-29 06:53:07.110103+01|17024|test|33|836538607|0|1466825590|3915897411|1734224147|969177710|881670437|131587628|293|0|14|15030517760|0|||0|0|161305471.932|106538798.754|14415406.589|9962|0|0|0|2022-01-29 05:07:09.223189+01
491|1643435588.136574|2022-01-29 06:53:08.136574+01|17024|test|33|836587312|0|1466910086|3916450376|1734322499|969275324|881719138|131636329|293|0|14|15030517760|0|||0|0|161337524.089|106562285.861|14420523.371|9964|0|0|0|2022-01-29 05:07:09.223189+01
492|1643435589.164444|2022-01-29 06:53:09.164444+01|17024|test|33|836655787|0|1467028813|3917227100|1734460738|969412478|881787609|131704800|293|0|14|15030517760|0|||0|0|161369558.235|106581481.181|14428338.855|9966|0|0|0|2022-01-29 05:07:09.223189+01
493|1643435590.191923|2022-01-29 06:53:10.191923+01|17024|test|33|836718910|0|1467138399|3917942937|1734588090|969538928|881850728|131767919|293|0|14|15030517760|0|||0|0|161402095.526|106602479.259|14435327.905|9968|0|0|0|2022-01-29 05:07:09.223189+01
494|1643435591.217527|2022-01-29 06:53:11.217527+01|17024|test|33|836762595|0|1467213955|3918439002|1734676297|969626502|881894409|131811600|293|0|14|15030517760|0|||0|0|161434218.229|106627087.727|14439800.38|9970|0|0|0|2022-01-29 05:07:09.223189+01
495|1643435592.245841|2022-01-29 06:53:12.245841+01|17024|test|33|836831200|0|1467333042|3919217057|1734814704|969763916|881963010|131880201|293|0|14|15030517760|0|||0|0|161466252.501|106646235.726|14447637.641|9972|0|0|0|2022-01-29 05:07:09.223189+01
496|1643435593.273276|2022-01-29 06:53:13.273276+01|17024|test|33|836891672|0|1467437761|3919903439|1734936727|969885064|882023478|131940669|293|0|14|15030517760|0|||0|0|161498360.159|106667271.264|14454337.92|9974|0|0|0|2022-01-29 05:07:09.223189+01
497|1643435594.298888|2022-01-29 06:53:14.298888+01|17024|test|33|836950095|0|1467539045|3920566345|1735054619|970002114|882081897|131999088|293|0|14|15030517760|0|||0|0|161530397.648|106688705.319|14460734.685|9976|0|0|0|2022-01-29 05:07:09.223189+01
498|1643435595.325479|2022-01-29 06:53:15.325479+01|17024|test|33|837010347|0|1467643473|3921250107|1735176183|970122822|882142145|132059336|293|0|14|15030517760|0|||0|0|161562436.255|106709856.839|14467305.218|9978|0|0|0|2022-01-29 05:07:09.223189+01
499|1643435596.353568|2022-01-29 06:53:16.353568+01|17024|test|33|837068299|0|1467744124|3921907377|1735293130|970238930|882200093|132117284|293|0|14|15030517760|0|||0|0|161594494.871|106731416.67|14473636.285|9980|0|0|0|2022-01-29 05:07:09.223189+01
500|1643435597.381834|2022-01-29 06:53:17.381834+01|17024|test|33|837126678|0|1467845669|3922569760|1735410977|970355892|882258468|132175659|293|0|14|15030517760|0|||0|0|161626713.405|106753031.306|14480034.038|9982|0|0|0|2022-01-29 05:07:09.223189+01
501|1643435598.408900|2022-01-29 06:53:18.4089+01|17024|test|33|837184943|0|1467946411|3923230604|1735528597|970472626|882316729|132233920|293|0|14|15030517760|0|||0|0|161658855.197|106774544.077|14486466.986|9984|0|0|0|2022-01-29 05:07:09.223189+01
502|1643435599.436725|2022-01-29 06:53:19.436725+01|17024|test|33|837242165|0|1468045911|3923880026|1735644122|970587274|882373947|132291138|293|0|14|15030517760|0|||0|0|161690927.796|106796343.88|14492650.508|9986|0|0|0|2022-01-29 05:07:09.223189+01
503|1643435600.464056|2022-01-29 06:53:20.464056+01|17024|test|33|837304061|0|1468153324|3924582094|1735769019|970711270|882435839|132353030|293|0|14|15030517760|0|||0|0|161723960.936|106818080.231|14499475.9|9988|0|0|0|2022-01-29 05:07:09.223189+01
504|1643435601.492219|2022-01-29 06:53:21.492219+01|17024|test|33|837355192|0|1468241824|3925162090|1735872233|970813736|882486966|132404157|293|0|14|15030517760|0|||0|0|161757028.604|106842263.806|14504776.783|9990|0|0|0|2022-01-29 05:07:09.223189+01
505|1643435602.520180|2022-01-29 06:53:22.52018+01|17024|test|33|837431518|0|1468374161|3926028505|1736026195|970966592|882563288|132480479|293|0|14|15030517760|0|||0|0|161798066.861|106869278.612|14513255.684|9992|0|0|0|2022-01-29 05:07:09.223189+01
506|1643435603.547240|2022-01-29 06:53:23.54724+01|17024|test|33|837497627|0|1468488816|3926778149|1736159540|971099014|882629393|132546584|293|0|14|15030517760|0|||0|0|161830605.969|106889457.332|14520775.039|9994|0|0|0|2022-01-29 05:07:09.223189+01
507|1643435604.573588|2022-01-29 06:53:24.573588+01|17024|test|33|837556926|0|1468591985|3927451422|1736279175|971217816|882688688|132605879|293|0|14|15030517760|0|||0|0|161864227.049|106912492.323|14527131.802|9996|0|0|0|2022-01-29 05:07:09.223189+01
508|1643435605.600752|2022-01-29 06:53:25.600752+01|17024|test|33|837619534|0|1468700609|3928161944|1736405505|971343236|882751292|132668483|293|0|14|15030517760|0|||0|0|161897780.651|106934662.909|14534009.161|9998|0|0|0|2022-01-29 05:07:09.223189+01
509|1643435606.624701|2022-01-29 06:53:26.624701+01|17024|test|33|837674764|0|1468796676|3928788698|1736517006|971453900|882806518|132723709|293|0|14|15030517760|0|||0|0|161930403.3|106957411.527|14539944.674|10000|0|0|0|2022-01-29 05:07:09.223189+01
510|1643435607.652650|2022-01-29 06:53:27.65265+01|17024|test|33|837733535|0|1468898519|3929454899|1736635592|971571646|882865285|132782476|293|0|14|15030517760|0|||0|0|161962938.192|106979307.72|14546360.915|10002|0|0|0|2022-01-29 05:07:09.223189+01
511|1643435608.680276|2022-01-29 06:53:28.680276+01|17024|test|33|837793196|0|1469002000|3930131466|1736755993|971691172|882924942|132842133|293|0|14|15030517760|0|||0|0|161994981.431|107000583.819|14552853.692|10004|0|0|0|2022-01-29 05:07:09.223189+01
512|1643435609.706888|2022-01-29 06:53:29.706888+01|17024|test|33|837853698|0|1469107205|3930817844|1736878101|971812380|882985440|132902631|293|0|14|15030517760|0|||0|0|162027515.74|107022158.14|14559481.533|10006|0|0|0|2022-01-29 05:07:09.223189+01
513|1643435610.732503|2022-01-29 06:53:30.732503+01|17024|test|33|837910729|0|1469206107|3931464828|1736993145|971926634|883042468|132959659|293|0|14|15030517760|0|||0|0|162059195.847|107043632.091|14565623.497|10007|0|0|0|2022-01-29 05:07:09.223189+01
514|1643435611.750561|2022-01-29 06:53:31.750561+01|17024|test|33|837970414|0|1469309602|3932141946|1737114916|972046249|883102144|133019335|293|0|14|15030517760|0|||0|0|162091768.884|107065385.078|14572151.483|10010|0|0|0|2022-01-29 05:07:09.223189+01
515|1643435612.777122|2022-01-29 06:53:32.777122+01|17024|test|33|838030736|0|1469414322|3932826278|1737236676|972167097|883162462|133079653|293|0|14|15030517760|0|||0|0|162123804.268|107086508.991|14578732.338|10012|0|0|0|2022-01-29 05:07:09.223189+01
516|1643435613.805107|2022-01-29 06:53:33.805107+01|17024|test|33|838087541|0|1469512845|3933471255|1737351314|972280911|883219263|133136454|293|0|14|15030517760|0|||0|0|162155975.003|107108458.967|14584888.88|10014|0|0|0|2022-01-29 05:07:09.223189+01
517|1643435614.833391|2022-01-29 06:53:34.833391+01|17024|test|33|838146367|0|1469614862|3934138116|1737470077|972398767|883278085|133195276|293|0|14|15030517760|0|||0|0|162188009.491|107129758.681|14591374.486|10016|0|0|0|2022-01-29 05:07:09.223189+01
518|1643435615.860576|2022-01-29 06:53:35.860576+01|17024|test|33|838206336|0|1469718950|3934817941|1737591117|972518909|883338050|133255241|293|0|14|15030517760|0|||0|0|162220044.828|107151002.5|14597884.518|10018|0|0|0|2022-01-29 05:07:09.223189+01
519|1643435616.889611|2022-01-29 06:53:36.889611+01|17024|test|33|838249746|0|1469794167|3935310861|1737678744|972605933|883381456|133298647|293|0|14|15030517760|0|||0|0|162252225.541|107175898.222|14602179.593|10020|0|0|0|2022-01-29 05:07:09.223189+01
520|1643435617.917999|2022-01-29 06:53:37.917999+01|17024|test|33|838315027|0|1469907357|3936051348|1737810416|972736699|883446733|133363924|293|0|14|15030517760|0|||0|0|162284260.004|107195918.807|14609455.051|10022|0|0|0|2022-01-29 05:07:09.223189+01
521|1643435618.946576|2022-01-29 06:53:38.946576+01|17024|test|33|838380601|0|1470021022|3936794718|1737942709|972868051|883512303|133429494|293|0|14|15030517760|0|||0|0|162316295.37|107215774.45|14616845.522|10024|0|0|0|2022-01-29 05:07:09.223189+01
522|1643435619.973754|2022-01-29 06:53:39.973754+01|17024|test|33|838440489|0|1470124844|3937474089|1738063572|972988031|883572187|133489378|293|0|14|15030517760|0|||0|0|162348353.171|107236939.9|14623422.209|10026|0|0|0|2022-01-29 05:07:09.223189+01
523|1643435620.999448|2022-01-29 06:53:40.999448+01|17024|test|33|838489701|0|1470210102|3938033199|1738162918|973086659|883621395|133538586|293|0|14|15030517760|0|||0|0|162380966.851|107260976.133|14628552.702|10028|0|0|0|2022-01-29 05:07:09.223189+01
524|1643435622.027400|2022-01-29 06:53:42.0274+01|17024|test|33|838551218|0|1470316754|3938731391|1738287037|973209897|883682908|133600099|293|0|14|15030517760|0|||0|0|162416001.747|107284910.785|14635234.594|10030|0|0|0|2022-01-29 05:07:09.223189+01
525|1643435623.056017|2022-01-29 06:53:43.056017+01|17024|test|33|838631265|0|1470455894|3939638788|1738448515|973370195|883762951|133680142|293|0|14|15030517760|0|||0|0|162454541.036|107308475.587|14644335.151|10032|0|0|0|2022-01-29 05:07:09.223189+01
526|1643435624.083918|2022-01-29 06:53:44.083918+01|17024|test|33|838692388|0|1470561987|3940331903|1738571887|973492645|883824070|133741261|293|0|14|15030517760|0|||0|0|162488645.065|107331546.37|14650985.172|10034|0|0|0|2022-01-29 05:07:09.223189+01
527|1643435625.111600|2022-01-29 06:53:45.1116+01|17024|test|33|838756261|0|1470672690|3941056527|1738700821|973620595|883887939|133805130|293|0|14|15030517760|0|||0|0|162522182.079|107353497.56|14657989.087|10036|0|0|0|2022-01-29 05:07:09.223189+01
528|1643435626.138451|2022-01-29 06:53:46.138451+01|17024|test|33|838814456|0|1470773547|3941717018|1738818278|973737189|883946130|133863321|293|0|14|15030517760|0|||0|0|162555294.348|107376131.552|14664293.537|10038|0|0|0|2022-01-29 05:07:09.223189+01
529|1643435627.167027|2022-01-29 06:53:47.167027+01|17024|test|33|838875390|0|1470879480|3942408056|1738941198|973859261|884007060|133924251|293|0|14|15030517760|0|||0|0|162588388.044|107398168.824|14670957.56|10040|0|0|0|2022-01-29 05:07:09.223189+01
530|1643435628.195644|2022-01-29 06:53:48.195644+01|17024|test|33|838931548|0|1470977077|3943045280|1739054607|973971781|884063214|133980405|293|0|14|15030517760|0|||0|0|162620424.059|107420162.672|14676995.768|10042|0|0|0|2022-01-29 05:07:09.223189+01
531|1643435629.223838|2022-01-29 06:53:49.223838+01|17024|test|33|838981438|0|1471063620|3943611346|1739155365|974071765|884113100|134030291|293|0|14|15030517760|0|||0|0|162653009.774|107443997.345|14682237.095|10044|0|0|0|2022-01-29 05:07:09.223189+01
532|1643435630.251734|2022-01-29 06:53:50.251734+01|17024|test|33|839049907|0|1471182157|3944388059|1739293527|974208907|884181565|134098756|293|0|14|15030517760|0|||0|0|162685045.069|107463253.741|14690012.512|10046|0|0|0|2022-01-29 05:07:09.223189+01
533|1643435631.277180|2022-01-29 06:53:51.27718+01|17024|test|33|839108387|0|1471283638|3945052087|1739411601|974326071|884240041|134157232|293|0|14|15030517760|0|||0|0|162717124.057|107484743.965|14696409.285|10048|0|0|0|2022-01-29 05:07:09.223189+01
534|1643435632.304872|2022-01-29 06:53:52.304872+01|17024|test|33|839167409|0|1471386051|3945721558|1739530739|974444319|884299059|134216250|293|0|14|15030517760|0|||0|0|162749159.343|107506177.604|14702804.386|10050|0|0|0|2022-01-29 05:07:09.223189+01
535|1643435633.332918|2022-01-29 06:53:53.332918+01|17024|test|33|839226843|0|1471489145|3946395779|1739650668|974563391|884358489|134275680|293|0|14|15030517760|0|||0|0|162781204.226|107527458.506|14709300.655|10052|0|0|0|2022-01-29 05:07:09.223189+01
536|1643435634.361095|2022-01-29 06:53:54.361095+01|17024|test|33|839283911|0|1471588206|3947043140|1739765847|974677731|884415553|134332744|293|0|14|15030517760|0|||0|0|162813271.59|107549158.473|14715554.215|10054|0|0|0|2022-01-29 05:07:09.223189+01
537|1643435635.388149|2022-01-29 06:53:55.388149+01|17024|test|33|839342156|0|1471689060|3947703830|1739883329|974794425|884473794|134390985|293|0|14|15030517760|0|||0|0|162845351.52|107570800.585|14721831.363|10056|0|0|0|2022-01-29 05:07:09.223189+01
538|1643435636.415441|2022-01-29 06:53:56.415441+01|17024|test|33|839401578|0|1471792235|3948378093|1740003248|974913473|884533212|134450403|293|0|14|15030517760|0|||0|0|162877384.366|107592061.05|14728335.734|10058|0|0|0|2022-01-29 05:07:09.223189+01
539|1643435637.442606|2022-01-29 06:53:57.442606+01|17024|test|33|839459481|0|1471892919|3949035260|1740120132|975029483|884591111|134508302|293|0|14|15030517760|0|||0|0|162909453.328|107613734.447|14734590.434|10060|0|0|0|2022-01-29 05:07:09.223189+01
540|1643435638.468166|2022-01-29 06:53:58.468166+01|17024|test|33|839517640|0|1471993576|3949694887|1740237498|975146005|884649266|134566457|293|0|14|15030517760|0|||0|0|162941488.154|107635254.194|14740935.134|10062|0|0|0|2022-01-29 05:07:09.223189+01
541|1643435639.496140|2022-01-29 06:53:59.49614+01|17024|test|33|839569141|0|1472082754|3950279126|1740341430|975249211|884700763|134617954|293|0|14|15030517760|0|||0|0|162973570.337|107658310.23|14746338.475|10064|0|0|0|2022-01-29 05:07:09.223189+01
542|1643435640.523806|2022-01-29 06:54:00.523806+01|17024|test|33|839626031|0|1472181666|3950924138|1740456212|975363195|884757649|134674840|293|0|14|15030517760|0|||0|0|163006107.842|107680597.05|14752512.941|10066|0|0|0|2022-01-29 05:07:09.223189+01
543|1643435641.551892|2022-01-29 06:54:01.551892+01|17024|test|33|839700559|0|1472311299|3951769405|1740606514|975512455|884832173|134749364|293|0|14|15030517760|0|||0|0|163041644.758|107702206.143|14760982.896|10068|0|0|0|2022-01-29 05:07:09.223189+01
544|1643435642.578795|2022-01-29 06:54:02.578795+01|17024|test|33|839768414|0|1472428742|3952539820|1740743465|975648369|884900024|134817215|293|0|14|15030517760|0|||0|0|163078185.547|107726439.516|14768418.282|10070|0|0|0|2022-01-29 05:07:09.223189+01
545|1643435643.607081|2022-01-29 06:54:03.607081+01|17024|test|33|839831406|0|1472538150|3953254345|1740870579|975774557|884963012|134880203|293|0|14|15030517760|0|||0|0|163113765.551|107750689.69|14775243.834|10072|0|0|0|2022-01-29 05:07:09.223189+01
546|1643435644.635661|2022-01-29 06:54:04.635661+01|17024|test|33|839889308|0|1472638770|3953911367|1740987436|975890565|885020910|134938101|293|0|14|15030517760|0|||0|0|163146846.031|107773221.769|14781614.095|10074|0|0|0|2022-01-29 05:07:09.223189+01
547|1643435645.663658|2022-01-29 06:54:05.663658+01|17024|test|33|839952391|0|1472748062|3954626468|1741114707|976016935|885083989|135001180|293|0|14|15030517760|0|||0|0|163180380.31|107795167.335|14788626.636|10076|0|0|0|2022-01-29 05:07:09.223189+01
548|1643435646.691861|2022-01-29 06:54:06.691861+01|17024|test|33|840012985|0|1472853237|3955313795|1741236988|976138327|885144579|135061770|293|0|14|15030517760|0|||0|0|163213442.729|107817332.709|14795192.809|10078|0|0|0|2022-01-29 05:07:09.223189+01
549|1643435647.719185|2022-01-29 06:54:07.719185+01|17024|test|33|840072160|0|1472955676|3955985413|1741356416|976256881|885203750|135120941|293|0|14|15030517760|0|||0|0|163245478.186|107838560.043|14801734.332|10080|0|0|0|2022-01-29 05:07:09.223189+01
550|1643435648.745085|2022-01-29 06:54:08.745085+01|17024|test|33|840130161|0|1473056245|3956643708|1741473483|976373087|885261747|135178938|293|0|14|15030517760|0|||0|0|163278025.614|107860618.869|14808052.482|10082|0|0|0|2022-01-29 05:07:09.223189+01
551|1643435649.771732|2022-01-29 06:54:09.771732+01|17024|test|33|840189618|0|1473159658|3957318332|1741593512|976492205|885321200|135238391|293|0|14|15030517760|0|||0|0|163310078.015|107881962.714|14814506.57|10084|0|0|0|2022-01-29 05:07:09.223189+01
552|1643435650.796291|2022-01-29 06:54:10.796291+01|17024|test|33|840247289|0|1473259719|3957972528|1741709901|976607751|885378867|135296058|293|0|14|15030517760|0|||0|0|163342171.107|107903625.299|14820788.726|10086|0|0|0|2022-01-29 05:07:09.223189+01
553|1643435651.823244|2022-01-29 06:54:11.823244+01|17024|test|33|840306686|0|1473362894|3958645985|1741829773|976726749|885438260|135355451|293|0|14|15030517760|0|||0|0|163374211.334|107924929.614|14827262.122|10088|0|0|0|2022-01-29 05:07:09.223189+01
554|1643435652.850886|2022-01-29 06:54:12.850886+01|17024|test|33|840363845|0|1473461897|3959295144|1741945102|976841271|885495415|135412606|293|0|14|15030517760|0|||0|0|163406277.89|107946702.195|14833468.94|10090|0|0|0|2022-01-29 05:07:09.223189+01
555|1643435653.878595|2022-01-29 06:54:13.878595+01|17024|test|33|840423572|0|1473565452|3959972628|1742065598|976960929|885555138|135472329|293|0|14|15030517760|0|||0|0|163438348.395|107967852.594|14840071.258|10092|0|0|0|2022-01-29 05:07:09.223189+01
556|1643435654.906781|2022-01-29 06:54:14.906781+01|17024|test|33|840464023|0|1473635568|3960431878|1742147324|977042035|885595585|135512776|293|0|14|15030517760|0|||0|0|163470458.634|107993093.939|14844131.551|10094|0|0|0|2022-01-29 05:07:09.223189+01
557|1643435655.934855|2022-01-29 06:54:15.934855+01|17024|test|33|840531262|0|1473752428|3961194913|1742282988|977176717|885662820|135580011|293|0|14|15030517760|0|||0|0|163502497.623|108012575.27|14851765.792|10096|0|0|0|2022-01-29 05:07:09.223189+01
558|1643435656.963154|2022-01-29 06:54:16.963154+01|17024|test|33|840591512|0|1473856983|3961878008|1742404600|977297421|885723066|135640257|293|0|14|15030517760|0|||0|0|163534549.785|108033432.717|14858561.134|10098|0|0|0|2022-01-29 05:07:09.223189+01
559|1643435657.989809|2022-01-29 06:54:17.989809+01|17024|test|33|840653580|0|1473964745|3962581747|1742529808|977421761|885785130|135702321|293|0|14|15030517760|0|||0|0|163566633.263|108054136.584|14865460.365|10100|0|0|0|2022-01-29 05:07:09.223189+01
560|1643435659.017080|2022-01-29 06:54:19.01708+01|17024|test|33|840713657|0|1474069137|3963262769|1742651050|977542119|885845203|135762394|293|0|14|15030517760|0|||0|0|163598671.115|108075216.598|14872085.975|10102|0|0|0|2022-01-29 05:07:09.223189+01
561|1643435660.043899|2022-01-29 06:54:20.043899+01|17024|test|33|840770026|0|1474167120|3963902411|1742764820|977655061|885901568|135818759|293|0|14|15030517760|0|||0|0|163631220.402|108097708.544|14878129.047|10104|0|0|0|2022-01-29 05:07:09.223189+01
562|1643435661.070222|2022-01-29 06:54:21.070222+01|17024|test|33|840837709|0|1474284313|3964669672|1742901382|977790631|885969247|135886438|293|0|14|15030517760|0|||0|0|163666765.287|108120927.228|14885577.891|10106|0|0|0|2022-01-29 05:07:09.223189+01
563|1643435662.098818|2022-01-29 06:54:22.098818+01|17024|test|33|840897074|0|1474387357|3965343166|1743021188|977909565|886028608|135945799|293|0|14|15030517760|0|||0|0|163699904.759|108143282.512|14892084.82|10108|0|0|0|2022-01-29 05:07:09.223189+01
564|1643435663.126634|2022-01-29 06:54:23.126634+01|17024|test|33|840969045|0|1474512047|3966158913|1743166407|978053711|886100575|136017766|293|0|14|15030517760|0|||0|0|163738442.268|108168767.548|14899960.805|10110|0|0|0|2022-01-29 05:07:09.223189+01
565|1643435664.154781|2022-01-29 06:54:24.154781+01|17024|test|33|841032580|0|1474622466|3966880035|1743294618|978180985|886164106|136081297|293|0|14|15030517760|0|||0|0|163771986.142|108190827.816|14906882.402|10112|0|0|0|2022-01-29 05:07:09.223189+01
566|1643435665.179651|2022-01-29 06:54:25.179651+01|17024|test|33|841091409|0|1474724648|3967547301|1743413342|978298847|886222931|136140122|293|0|14|15030517760|0|||0|0|163805529.522|108213786.04|14913264.775|10114|0|0|0|2022-01-29 05:07:09.223189+01
567|1643435666.207051|2022-01-29 06:54:26.207051+01|17024|test|33|841152990|0|1474831500|3968246134|1743537611|978422213|886284508|136201699|293|0|14|15030517760|0|||0|0|163838583.974|108235730.937|14919968.145|10116|0|0|0|2022-01-29 05:07:09.223189+01
568|1643435667.234921|2022-01-29 06:54:27.234921+01|17024|test|33|841210956|0|1474932061|3968904023|1743654624|978538349|886342470|136259661|293|0|14|15030517760|0|||0|0|163870621.799|108257390.729|14926226.45|10118|0|0|0|2022-01-29 05:07:09.223189+01
569|1643435668.261686|2022-01-29 06:54:28.261686+01|17024|test|33|841268898|0|1475032701|3969560664|1743771595|978654437|886400408|136317599|293|0|14|15030517760|0|||0|0|163903155.44|108279406.711|14932564.482|10120|0|0|0|2022-01-29 05:07:09.223189+01
570|1643435669.288716|2022-01-29 06:54:29.288716+01|17024|test|33|841329018|0|1475137118|3970243079|1743892899|978774881|886460524|136377715|293|0|14|15030517760|0|||0|0|163935195.7|108300516.95|14939158.086|10122|0|0|0|2022-01-29 05:07:09.223189+01
571|1643435670.313614|2022-01-29 06:54:30.313614+01|17024|test|33|841374244|0|1475215680|3970756420|1743984182|978865537|886505746|136422937|293|0|14|15030517760|0|||0|0|163967288.754|108325004.581|14943657.172|10124|0|0|0|2022-01-29 05:07:09.223189+01
572|1643435671.341843|2022-01-29 06:54:31.341843+01|17024|test|33|841442960|0|1475334947|3971535721|1744124048|979003183|886574456|136491647|293|0|14|15030517760|0|||0|0|163999324.688|108344148.475|14951504.419|10126|0|0|0|2022-01-29 05:07:09.223189+01
573|1643435672.369199|2022-01-29 06:54:32.369199+01|17024|test|33|841503728|0|1475440080|3972224251|1744246658|979124923|886635220|136552411|293|0|14|15030517760|0|||0|0|164031384.536|108364982.479|14958300.279|10128|0|0|0|2022-01-29 05:07:09.223189+01
574|1643435673.396027|2022-01-29 06:54:33.396027+01|17024|test|33|841561396|0|1475540122|3972878681|1744363006|979240463|886692884|136610075|293|0|14|15030517760|0|||0|0|164063514.319|108386725.368|14964557.458|10130|0|0|0|2022-01-29 05:07:09.223189+01
575|1643435674.419523|2022-01-29 06:54:34.419523+01|17024|test|33|841621478|0|1475644316|3973560210|1744484220|979360831|886752962|136670153|293|0|14|15030517760|0|||0|0|164095557.406|108407857.45|14971150.898|10132|0|0|0|2022-01-29 05:07:09.223189+01
576|1643435675.447034|2022-01-29 06:54:35.447034+01|17024|test|33|841679396|0|1475744701|3974217230|1744601094|979476871|886810876|136728067|293|0|14|15030517760|0|||0|0|164127597.384|108429404.945|14977478.605|10134|0|0|0|2022-01-29 05:07:09.223189+01
577|1643435676.474427|2022-01-29 06:54:36.474427+01|17024|test|33|841735883|0|1475842596|3974858259|1744715110|979590049|886867359|136784550|293|0|14|15030517760|0|||0|0|164159675|108451301.961|14983622.579|10136|0|0|0|2022-01-29 05:07:09.223189+01
578|1643435677.500010|2022-01-29 06:54:37.50001+01|17024|test|33|841795614|0|1475946041|3975535525|1744835627|979709715|886927086|136844277|293|0|14|15030517760|0|||0|0|164191708.314|108472462.676|14990188.362|10138|0|0|0|2022-01-29 05:07:09.223189+01
579|1643435678.527759|2022-01-29 06:54:38.527759+01|17024|test|33|841852154|0|1476044120|3976177646|1744949751|979822999|886983622|136900813|293|0|14|15030517760|0|||0|0|164223742.8|108494270.814|14996352.584|10140|0|0|0|2022-01-29 05:07:09.223189+01
