run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
227|1642471749.457764|2022-01-18 03:09:09.457764+01|16385|test|33|1567342729|0|2961275|9105883054|1732194484|1713877436|155389293|145387445|845|0|1|200802304|0|||0|0|151548589.192|65097537.168|14272977.981|9448|0|0|0|2022-01-18 01:45:51.744687+01
228|1642471750.483773|2022-01-18 03:09:10.483773+01|16385|test|33|1567416099|0|2961989|9106846785|1732342424|1714024404|155462659|145460811|845|0|1|200802304|0|||0|0|151580620.663|65117650.827|14280085.653|9450|0|0|0|2022-01-18 01:45:51.744687+01
229|1642471751.509667|2022-01-18 03:09:11.509667+01|16385|test|33|1567486377|0|2962932|9107770629|1732484117|1714165188|155532933|145531085|845|0|1|200802304|0|||0|0|151612651.155|65138181.228|14286951.926|9452|0|0|0|2022-01-18 01:45:51.744687+01
230|1642471752.535926|2022-01-18 03:09:12.535926+01|16385|test|33|1567560093|0|2963873|9108739347|1732632733|1714312848|155606645|145604797|845|0|1|200802304|0|||0|0|151644684.736|65158187.856|14294141.392|9454|0|0|0|2022-01-18 01:45:51.744687+01
231|1642471753.562000|2022-01-18 03:09:13.562+01|16385|test|33|1567633522|0|2964868|9109703785|1732780769|1714459934|155680070|145678222|845|0|1|200802304|0|||0|0|151676716.662|65178254.845|14301295.126|9456|0|0|0|2022-01-18 01:45:51.744687+01
232|1642471754.588483|2022-01-18 03:09:14.588483+01|16385|test|33|1567708132|0|2965910|9110684074|1732931161|1714609382|155754676|145752828|845|0|1|200802304|0|||0|0|151708749.163|65198079.582|14308591.963|9458|0|0|0|2022-01-18 01:45:51.744687+01
233|1642471755.613995|2022-01-18 03:09:15.613995+01|16385|test|33|1567782617|0|2966832|9111663271|1733081380|1714758580|155829157|145827309|845|0|1|200802304|0|||0|0|151740780.651|65217897.116|14315904.914|9460|0|0|0|2022-01-18 01:45:51.744687+01
234|1642471756.640269|2022-01-18 03:09:16.640269+01|16385|test|33|1567856622|0|2967672|9112635364|1733230592|1714906818|155903158|145901310|845|0|1|200802304|0|||0|0|151772813.55|65237833.051|14323133.848|9462|0|0|0|2022-01-18 01:45:51.744687+01
235|1642471757.666883|2022-01-18 03:09:17.666883+01|16385|test|33|1567927913|0|2968628|9113572198|1733374348|1715049628|155974445|145972597|845|0|1|200802304|0|||0|0|151804847.331|65258367.935|14329980.482|9464|0|0|0|2022-01-18 01:45:51.744687+01
236|1642471758.692489|2022-01-18 03:09:18.692489+01|16385|test|33|1568002186|0|2969624|9114548140|1733524101|1715198402|156048714|146046866|845|0|1|200802304|0|||0|0|151836881.255|65278216.734|14337277.166|9466|0|0|0|2022-01-18 01:45:51.744687+01
237|1642471759.718431|2022-01-18 03:09:19.718431+01|16385|test|33|1568092772|0|2970752|9115738022|1733706678|1715379802|156139296|146137448|845|0|1|200802304|0|||0|0|151875917.427|65302394.782|14346173.329|9468|0|0|0|2022-01-18 01:45:51.744687+01
238|1642471760.744419|2022-01-18 03:09:20.744419+01|16385|test|33|1568187718|0|2972033|9116985836|1733898089|1715569922|156234238|146232390|845|0|1|200802304|0|||0|0|151916955.558|65327834.473|14355521.278|9470|0|0|0|2022-01-18 01:45:51.744687+01
239|1642471761.770564|2022-01-18 03:09:21.770564+01|16385|test|33|1568258418|0|2972890|9117914478|1734040598|1715711550|156304934|146303086|845|0|1|200802304|0|||0|0|151948988.462|65348452.896|14362322.306|9472|0|0|0|2022-01-18 01:45:51.744687+01
240|1642471762.796912|2022-01-18 03:09:22.796912+01|16385|test|33|1568332637|0|2973766|9118889026|1734190235|1715860216|156379149|146377301|845|0|1|200802304|0|||0|0|151981020.997|65368336.302|14369591.434|9474|0|0|0|2022-01-18 01:45:51.744687+01
241|1642471763.823475|2022-01-18 03:09:23.823475+01|16385|test|33|1568406522|0|2974727|9119860140|1734339248|1716008214|156453030|146451182|845|0|1|200802304|0|||0|0|152013054.657|65388277.057|14376822.007|9476|0|0|0|2022-01-18 01:45:51.744687+01
242|1642471764.848959|2022-01-18 03:09:24.848959+01|16385|test|34|1568477361|0|2975621|9120801018|1734483376|1716150120|156523865|146522017|845|0|1|200802304|0|||0|0|152045087.132|65408739.87|14383725.48|9478|0|0|0|2022-01-18 01:45:51.744687+01
243|1642471765.875092|2022-01-18 03:09:25.875092+01|16385|test|34|1568550640|0|2976584|9121828261|1734639043|1716296906|156597140|146595292|845|0|1|200802304|0|||0|0|152077121.053|65428519.577|14391070.512|9480|0|0|0|2022-01-18 01:45:51.744687+01
244|1642471766.900345|2022-01-18 03:09:26.900345+01|16385|test|34|1568621064|0|2977544|9122871949|1734795584|1716437982|156667560|146665712|845|0|1|200802304|0|||0|0|152109154.78|65448850.77|14398059.008|9482|0|0|0|2022-01-18 01:45:51.744687+01
245|1642471767.927094|2022-01-18 03:09:27.927094+01|16385|test|34|1568692570|0|2978442|9123987024|1734961396|1716581222|156739062|146737214|845|0|1|200802304|0|||0|0|152141188.199|65468903.191|14405240.436|9484|0|0|0|2022-01-18 01:45:51.744687+01
246|1642471768.952845|2022-01-18 03:09:28.952845+01|16385|test|33|1568766204|0|2979374|9125332277|1735121631|1716729776|156812701|146810842|860|0|1|200802304|0|||0|0|152173219.275|65488715.859|14412556.211|9486|0|0|0|2022-01-18 01:45:51.744687+01
247|1642471769.978947|2022-01-18 03:09:29.978947+01|16385|test|33|1568840272|0|2980408|9126321360|1735273258|1716878140|156886765|146884906|860|0|1|200802304|0|||0|0|152205254.095|65508551.824|14419866.914|9488|0|0|0|2022-01-18 01:45:51.744687+01
248|1642471771.004983|2022-01-18 03:09:31.004983+01|16385|test|33|1568914245|0|2981267|9127307125|1735424459|1717026314|156960734|146958875|860|0|1|200802304|0|||0|0|152237288.086|65528463.324|14427111.55|9490|0|0|0|2022-01-18 01:45:51.744687+01
249|1642471772.031010|2022-01-18 03:09:32.03101+01|16385|test|33|1568988104|0|2982307|9128290919|1735575331|1717174260|157034589|147032730|860|0|1|200802304|0|||0|0|152269321.287|65548451.298|14434300.244|9492|0|0|0|2022-01-18 01:45:51.744687+01
250|1642471773.056958|2022-01-18 03:09:33.056958+01|16385|test|33|1569062488|0|2983136|9129279770|1735727015|1717323256|157108969|147107110|860|0|1|200802304|0|||0|0|152301355.099|65568311.93|14441577.628|9494|0|0|0|2022-01-18 01:45:51.744687+01
251|1642471774.083179|2022-01-18 03:09:34.083179+01|16385|test|33|1569133146|0|2984162|9130218385|1735870962|1717464800|157179623|147177764|860|0|1|200802304|0|||0|0|152333388.897|65588958.162|14448351.642|9496|0|0|0|2022-01-18 01:45:51.744687+01
252|1642471775.109119|2022-01-18 03:09:35.109119+01|16385|test|33|1569207246|0|2985050|9131201371|1736021737|1717613228|157253719|147251860|860|0|1|200802304|0|||0|0|152365422.026|65608820.817|14455639.886|9498|0|0|0|2022-01-18 01:45:51.744687+01
253|1642471776.135495|2022-01-18 03:09:36.135495+01|16385|test|33|1569281548|0|2986088|9132185524|1736172928|1717762060|157328017|147326158|860|0|1|200802304|0|||0|0|152397456.699|65628671.151|14462927.386|9500|0|0|0|2022-01-18 01:45:51.744687+01
254|1642471777.161928|2022-01-18 03:09:37.161928+01|16385|test|33|1569355779|0|2986903|9133167453|1736323811|1717910750|157402244|147400385|860|0|1|200802304|0|||0|0|152429490.952|65648461.344|14470259.113|9502|0|0|0|2022-01-18 01:45:51.744687+01
255|1642471778.186984|2022-01-18 03:09:38.186984+01|16385|test|33|1569427984|0|2987834|9134121018|1736470441|1718055388|157474445|147472586|860|0|1|200802304|0|||0|0|152461524.619|65668742.414|14477283.113|9504|0|0|0|2022-01-18 01:45:51.744687+01
256|1642471779.212628|2022-01-18 03:09:39.212628+01|16385|test|33|1569500551|0|2988835|9135079931|1736617831|1718200750|157547008|147545149|860|0|1|200802304|0|||0|0|152493558.378|65689000.282|14484308.435|9506|0|0|0|2022-01-18 01:45:51.744687+01
257|1642471780.239103|2022-01-18 03:09:40.239103+01|16385|test|33|1569592132|0|2989917|9136289402|1736803638|1718384140|157638585|147636726|860|0|1|200802304|0|||0|0|152533096.039|65713522.302|14493292.55|9508|0|0|0|2022-01-18 01:45:51.744687+01
258|1642471781.265546|2022-01-18 03:09:41.265546+01|16385|test|33|1569685920|0|2991196|9137526789|1736993812|1718571944|157732369|147730510|860|0|1|200802304|0|||0|0|152573631.623|65738655.664|14502515.921|9510|0|0|0|2022-01-18 01:45:51.744687+01
259|1642471782.291486|2022-01-18 03:09:42.291486+01|16385|test|33|1569756333|0|2992074|9138455621|1737136573|1718712998|157802778|147800919|860|0|1|200802304|0|||0|0|152605664.057|65759164.176|14509399.505|9512|0|0|0|2022-01-18 01:45:51.744687+01
260|1642471783.317864|2022-01-18 03:09:43.317864+01|16385|test|33|1569830702|0|2993092|9139436633|1737287289|1718861964|157877143|147875284|860|0|1|200802304|0|||0|0|152637696.984|65779087.046|14516640.814|9514|0|0|0|2022-01-18 01:45:51.744687+01
261|1642471784.343320|2022-01-18 03:09:44.34332+01|16385|test|33|1569905126|0|2994050|9140418092|1737438164|1719011040|157951563|147949704|860|0|1|200802304|0|||0|0|152669729.721|65798908.776|14523951.217|9516|0|0|0|2022-01-18 01:45:51.744687+01
262|1642471785.369481|2022-01-18 03:09:45.369481+01|16385|test|33|1569979262|0|2994971|9141395959|1737588454|1719159540|158025695|148023836|860|0|1|200802304|0|||0|0|152701763.093|65818761.382|14531241.005|9518|0|0|0|2022-01-18 01:45:51.744687+01
263|1642471786.395256|2022-01-18 03:09:46.395256+01|16385|test|33|1570052789|0|2995849|9142364891|1737737390|1719306822|158099218|148097359|860|0|1|200802304|0|||0|0|152733796.714|65838784.388|14538416.762|9520|0|0|0|2022-01-18 01:45:51.744687+01
264|1642471787.421550|2022-01-18 03:09:47.42155+01|16385|test|33|1570124783|0|2996852|9143314156|1737883219|1719451038|158171208|148169349|860|0|1|200802304|0|||0|0|152765830.434|65859157.245|14545363.534|9522|0|0|0|2022-01-18 01:45:51.744687+01
265|1642471788.448140|2022-01-18 03:09:48.44814+01|16385|test|33|1570199391|0|2997729|9144297088|1738034296|1719600482|158245812|148243953|860|0|1|200802304|0|||0|0|152797863.375|65878990.553|14552658.777|9524|0|0|0|2022-01-18 01:45:51.744687+01
266|1642471789.474426|2022-01-18 03:09:49.474426+01|16385|test|33|1570273671|0|2998673|9145275768|1738184637|1719749270|158320088|148318229|860|0|1|200802304|0|||0|0|152829896.773|65898837.129|14559944.673|9526|0|0|0|2022-01-18 01:45:51.744687+01
267|1642471790.500253|2022-01-18 03:09:50.500253+01|16385|test|33|1570347853|0|2999751|9146253209|1738334897|1719897862|158394266|148392407|860|0|1|200802304|0|||0|0|152861928.4|65918689.873|14567236.814|9528|0|0|0|2022-01-18 01:45:51.744687+01
268|1642471791.526323|2022-01-18 03:09:51.526323+01|16385|test|33|1570422281|0|3000566|9147232824|1738485571|1720046946|158468690|148466831|860|0|1|200802304|0|||0|0|152893963.168|65938524.812|14574546.418|9530|0|0|0|2022-01-18 01:45:51.744687+01
269|1642471792.553014|2022-01-18 03:09:52.553014+01|16385|test|33|1570496561|0|3001766|9148211772|1738635967|1720195734|158542966|148541107|860|0|1|200802304|0|||0|0|152925996.976|65958367.576|14581850.212|9532|0|0|0|2022-01-18 01:45:51.744687+01
270|1642471793.579018|2022-01-18 03:09:53.579018+01|16385|test|33|1570570953|0|3002606|9149191415|1738786576|1720344746|158617354|148615495|860|0|1|200802304|0|||0|0|152958032.559|65978155.144|14589192.442|9534|0|0|0|2022-01-18 01:45:51.744687+01
271|1642471794.604635|2022-01-18 03:09:54.604635+01|16385|test|33|1570645504|0|3003524|9150173402|1738937456|1720494076|158691901|148690042|860|0|1|200802304|0|||0|0|152990065.103|65997944.752|14596513.293|9536|0|0|0|2022-01-18 01:45:51.744687+01
272|1642471795.630414|2022-01-18 03:09:55.630414+01|16385|test|33|1570719914|0|3004438|9151152415|1739088039|1720643124|158766307|148764448|860|0|1|200802304|0|||0|0|153022096.737|66017735.986|14603844.87|9538|0|0|0|2022-01-18 01:45:51.744687+01
273|1642471796.656795|2022-01-18 03:09:56.656795+01|16385|test|33|1570794175|0|3005397|9152130583|1739238387|1720791874|158840564|148838705|860|0|1|200802304|0|||0|0|153054130.425|66037506.965|14611190.712|9540|0|0|0|2022-01-18 01:45:51.744687+01
274|1642471797.683185|2022-01-18 03:09:57.683185+01|16385|test|33|1570868529|0|3006296|9153109621|1739388854|1720940810|158914914|148913055|860|0|1|200802304|0|||0|0|153086161.874|66057377.808|14618455.977|9542|0|0|0|2022-01-18 01:45:51.744687+01
275|1642471798.708322|2022-01-18 03:09:58.708322+01|16385|test|33|1570943119|0|3007242|9154091997|1739539761|1721090218|158989500|148987641|860|0|1|200802304|0|||0|0|153118195.844|66077177.771|14625768.479|9544|0|0|0|2022-01-18 01:45:51.744687+01
276|1642471799.734693|2022-01-18 03:09:59.734693+01|16385|test|33|1571030187|0|3008521|9155237779|1739715847|1721264582|159076564|149074705|860|0|1|200802304|0|||0|0|153155731.141|66100480.874|14634274.059|9546|0|0|0|2022-01-18 01:45:51.744687+01
277|1642471800.759883|2022-01-18 03:10:00.759883+01|16385|test|33|1571126764|0|3009668|9156508809|1739911192|1721457964|159173137|149171278|860|0|1|200802304|0|||0|0|153197265.817|66126199.268|14643735.522|9548|0|0|0|2022-01-18 01:45:51.744687+01
278|1642471801.784610|2022-01-18 03:10:01.78461+01|16385|test|33|1571203426|0|3010613|9157517991|1740066248|1721611516|159249795|149247936|860|0|1|200802304|0|||0|0|153230298.44|66146662.908|14651258.618|9550|0|0|0|2022-01-18 01:45:51.744687+01
279|1642471802.809630|2022-01-18 03:10:02.80963+01|16385|test|33|1571277455|0|3011752|9158492771|1740216027|1721759802|159323820|149321961|860|0|1|200802304|0|||0|0|153262331.568|66166579.289|14658502.789|9552|0|0|0|2022-01-18 01:45:51.744687+01
280|1642471803.835026|2022-01-18 03:10:03.835026+01|16385|test|33|1571351429|0|3012771|9159466312|1740365692|1721907978|159397790|149395931|860|0|1|200802304|0|||0|0|153294362.1|66186494.6|14665750.178|9554|0|0|0|2022-01-18 01:45:51.744687+01
281|1642471804.860170|2022-01-18 03:10:04.86017+01|16385|test|33|1571425114|0|3013724|9160435736|1740514800|1722055576|159471471|149469612|860|0|1|200802304|0|||0|0|153326395.51|66206492.285|14672949.62|9556|0|0|0|2022-01-18 01:45:51.744687+01
282|1642471805.885993|2022-01-18 03:10:05.885993+01|16385|test|33|1571498340|0|3014575|9161398718|1740662892|1722202256|159544693|149542834|860|0|1|200802304|0|||0|0|153358429.482|66226557.969|14680109.953|9558|0|0|0|2022-01-18 01:45:51.744687+01
283|1642471806.911612|2022-01-18 03:10:06.911612+01|16385|test|33|1571572530|0|3015452|9162374706|1740812948|1722350864|159618879|149617020|860|0|1|200802304|0|||0|0|153390460.531|66246415.279|14687398.382|9560|0|0|0|2022-01-18 01:45:51.744687+01
284|1642471807.937445|2022-01-18 03:10:07.937445+01|16385|test|33|1571647029|0|3016330|9163354846|1740963686|1722500090|159693374|149691515|860|0|1|200802304|0|||0|0|153422493.092|66266191.904|14694732.153|9562|0|0|0|2022-01-18 01:45:51.744687+01
285|1642471808.963706|2022-01-18 03:10:08.963706+01|16385|test|33|1571721391|0|3017318|9164334491|1741114131|1722649042|159767732|149765873|860|0|1|200802304|0|||0|0|153454524.435|66286018.412|14702039.287|9564|0|0|0|2022-01-18 01:45:51.744687+01
286|1642471809.990076|2022-01-18 03:10:09.990076+01|16385|test|33|1571795972|0|3018204|9165315845|1741264898|1722798432|159842309|149840450|860|0|1|200802304|0|||0|0|153486557.069|66305809.222|14709365.046|9566|0|0|0|2022-01-18 01:45:51.744687+01
287|1642471811.016742|2022-01-18 03:10:11.016742+01|16385|test|33|1571870494|0|3019401|9166296875|1741415698|1722947704|159916827|149914968|860|0|1|200802304|0|||0|0|153518591.038|66325635.781|14716669.512|9568|0|0|0|2022-01-18 01:45:51.744687+01
288|1642471812.042719|2022-01-18 03:10:12.042719+01|16385|test|33|1571944761|0|3020253|9167273253|1741565961|1723096466|159991090|149989231|860|0|1|200802304|0|||0|0|153550624.322|66345497.072|14723948.114|9570|0|0|0|2022-01-18 01:45:51.744687+01
289|1642471813.068596|2022-01-18 03:10:13.068596+01|16385|test|33|1572015817|0|3021087|9168207594|1741709663|1723238806|160062142|150060283|860|0|1|200802304|0|||0|0|153582685.605|66365892.374|14730917.893|9572|0|0|0|2022-01-18 01:45:51.744687+01
290|1642471814.094657|2022-01-18 03:10:14.094657+01|16385|test|33|1572090811|0|3022050|9169194983|1741861393|1723389022|160137132|150135273|860|0|1|200802304|0|||0|0|153614716.986|66385659.027|14738250.321|9574|0|0|0|2022-01-18 01:45:51.744687+01
291|1642471815.121061|2022-01-18 03:10:15.121061+01|16385|test|33|1572165407|0|3022986|9170176519|1742012309|1723538442|160211724|150209865|860|0|1|200802304|0|||0|0|153646749.603|66405452.895|14745570.7|9576|0|0|0|2022-01-18 01:45:51.744687+01
292|1642471816.146842|2022-01-18 03:10:16.146842+01|16385|test|33|1572239627|0|3023880|9171152485|1742162368|1723687110|160285940|150284081|860|0|1|200802304|0|||0|0|153678783.592|66425329.345|14752841.132|9578|0|0|0|2022-01-18 01:45:51.744687+01
293|1642471817.173194|2022-01-18 03:10:17.173194+01|16385|test|33|1572311038|0|3025031|9172091368|1742306759|1723830160|160357347|150355488|860|0|1|200802304|0|||0|0|153710815.937|66445797.431|14759736.171|9580|0|0|0|2022-01-18 01:45:51.744687+01
294|1642471818.198855|2022-01-18 03:10:18.198855+01|16385|test|33|1572384879|0|3025836|9173062875|1742456076|1723978070|160431184|150429325|860|0|1|200802304|0|||0|0|153742847.59|66465707.62|14766993.728|9582|0|0|0|2022-01-18 01:45:51.744687+01
295|1642471819.224796|2022-01-18 03:10:19.224796+01|16385|test|33|1572458378|0|3026698|9174030374|1742604674|1724125296|160504679|150502820|860|0|1|200802304|0|||0|0|153774880.529|66485700.443|14774196.862|9584|0|0|0|2022-01-18 01:45:51.744687+01
296|1642471820.250040|2022-01-18 03:10:20.25004+01|16385|test|33|1572547520|0|3027886|9175203645|1742784891|1724303808|160593817|150591958|860|0|1|200802304|0|||0|0|153814417.781|66510717.472|14782875.223|9586|0|0|0|2022-01-18 01:45:51.744687+01
297|1642471821.275989|2022-01-18 03:10:21.275989+01|16385|test|33|1572641966|0|3029125|9176445429|1742975776|1724492928|160688259|150686400|860|0|1|200802304|0|||0|0|153854953.979|66535701.765|14792190.711|9588|0|0|0|2022-01-18 01:45:51.744687+01
298|1642471822.302096|2022-01-18 03:10:22.302096+01|16385|test|33|1572716376|0|3030082|9177424192|1743126184|1724641976|160762665|150760806|860|0|1|200802304|0|||0|0|153886986.638|66555517.989|14799497.355|9590|0|0|0|2022-01-18 01:45:51.744687+01
299|1642471823.327853|2022-01-18 03:10:23.327853+01|16385|test|33|1572790530|0|3031080|9178399018|1743276043|1724790512|160836815|150834956|860|0|1|200802304|0|||0|0|153919018.281|66575367.228|14806792.293|9592|0|0|0|2022-01-18 01:45:51.744687+01
300|1642471824.353463|2022-01-18 03:10:24.353463+01|16385|test|34|1572827447|0|3031625|9178884487|1743350760|1724864562|160873729|150871870|860|0|1|200802304|0|||0|0|153935043.005|66585328.875|14810420.902|9593|0|0|0|2022-01-18 01:45:51.744687+01
301|1642471825.369439|2022-01-18 03:10:25.369439+01|16385|test|34|1572937236|0|3032889|9180329449|1743572603|1725084380|160983513|150981654|860|0|1|200802304|0|||0|0|153983074.727|66614992.014|14821460.686|9596|0|0|0|2022-01-18 01:45:51.744687+01
302|1642471826.396053|2022-01-18 03:10:26.396053+01|16385|test|34|1573010484|0|3033852|9181297572|1743720630|1725231104|161056757|151054898|860|0|1|200802304|0|||0|0|154015107.423|66634762.135|14828819.494|9598|0|0|0|2022-01-18 01:45:51.744687+01
303|1642471827.422446|2022-01-18 03:10:27.422446+01|16385|test|34|1573082881|0|3034750|9182256979|1743866918|1725376126|161129150|151127291|860|0|1|200802304|0|||0|0|154047144.212|66654741.009|14836059.396|9600|0|0|0|2022-01-18 01:45:51.744687+01
304|1642471828.448632|2022-01-18 03:10:28.448632+01|16385|test|34|1573154936|0|3035661|9183216541|1744012558|1725520464|161201201|151199342|860|0|1|200802304|0|||0|0|154079175.337|66674840.631|14843200.196|9602|0|0|0|2022-01-18 01:45:51.744687+01
305|1642471829.474705|2022-01-18 03:10:29.474705+01|16385|test|34|1573229048|0|3036584|9184203565|1744162359|1725668916|161275309|151273450|860|0|1|200802304|0|||0|0|154111210.02|66694512.681|14850622.466|9604|0|0|0|2022-01-18 01:45:51.744687+01
306|1642471830.500325|2022-01-18 03:10:30.500325+01|16385|test|34|1573302574|0|3037533|9185183834|1744311008|1725816196|161348831|151346972|860|0|1|200802304|0|||0|0|154143242.651|66714231.779|14858021.304|9606|0|0|0|2022-01-18 01:45:51.744687+01
307|1642471831.526302|2022-01-18 03:10:31.526302+01|16385|test|34|1573375672|0|3038535|9186157278|1744458716|1725962620|161421925|151420066|860|0|1|200802304|0|||0|0|154175276.034|66734046.672|14865351.977|9608|0|0|0|2022-01-18 01:45:51.744687+01
308|1642471832.553040|2022-01-18 03:10:32.55304+01|16385|test|34|1573447064|0|3039430|9187104977|1744602546|1726105632|161493313|151491454|860|0|1|200802304|0|||0|0|154207311.063|66754159.026|14872504.96|9610|0|0|0|2022-01-18 01:45:51.744687+01
309|1642471833.579503|2022-01-18 03:10:33.579503+01|16385|test|34|1573520077|0|3040531|9188072671|1744749346|1726251886|161566322|151564463|860|0|1|200802304|0|||0|0|154239343.033|66774005.495|14879811.211|9612|0|0|0|2022-01-18 01:45:51.744687+01
310|1642471834.606436|2022-01-18 03:10:34.606436+01|16385|test|34|1573594032|0|3041283|9189051973|1744898001|1726400024|161640273|151638414|860|0|1|200802304|0|||0|0|154271375.84|66793752.039|14887183.858|9614|0|0|0|2022-01-18 01:45:51.744687+01
311|1642471835.632827|2022-01-18 03:10:35.632827+01|16385|test|34|1573667318|0|3042330|9190048609|1745048468|1726547144|161713555|151711696|860|0|1|200802304|0|||0|0|154303409.511|66813474.671|14894568.784|9616|0|0|0|2022-01-18 01:45:51.744687+01
312|1642471836.657996|2022-01-18 03:10:36.657996+01|16385|test|34|1573740579|0|3043225|9191105294|1745205887|1726693894|161786812|151784953|860|0|1|200802304|0|||0|0|154335442.659|66833285.409|14901889.244|9618|0|0|0|2022-01-18 01:45:51.744687+01
313|1642471837.683803|2022-01-18 03:10:37.683803+01|16385|test|34|1573813486|0|3044124|9192222083|1745369894|1726839936|161859715|151857856|860|0|1|200802304|0|||0|0|154367477.495|66853071.79|14909236.54|9620|0|0|0|2022-01-18 01:45:51.744687+01
314|1642471838.710039|2022-01-18 03:10:38.710039+01|16385|test|33|1573885112|0|3045058|9194599193|1745539438|1726984643|161931347|151929477|875|0|1|200802304|0|||0|0|154399509.886|66872982.327|14916509.515|9622|0|0|0|2022-01-18 01:45:51.744687+01
315|1642471839.735972|2022-01-18 03:10:39.735972+01|16385|test|33|1573959536|0|3046041|9195605995|1745692166|1727133719|162005767|152003897|875|0|1|200802304|0|||0|0|154431546.437|66892810.337|14923816.12|9624|0|0|0|2022-01-18 01:45:51.744687+01
316|1642471840.761663|2022-01-18 03:10:40.761663+01|16385|test|33|1574051689|0|3047285|9196846020|1745880711|1727318253|162097916|152096046|875|0|1|200802304|0|||0|0|154471081.737|66917236.868|14932847.512|9626|0|0|0|2022-01-18 01:45:51.744687+01
317|1642471841.787740|2022-01-18 03:10:41.78774+01|16385|test|33|1574145652|0|3048386|9198105736|1746072575|1727506407|162191875|152190005|875|0|1|200802304|0|||0|0|154511617.599|66942350.938|14942066.34|9628|0|0|0|2022-01-18 01:45:51.744687+01
318|1642471842.814050|2022-01-18 03:10:42.81405+01|16385|test|33|1574220186|0|3049325|9199101180|1746224493|1727655703|162266405|152264535|875|0|1|200802304|0|||0|0|154543650.639|66962094.738|14949424.737|9630|0|0|0|2022-01-18 01:45:51.744687+01
319|1642471843.839669|2022-01-18 03:10:43.839669+01|16385|test|33|1574290852|0|3050229|9200043904|1746368362|1727797263|162337067|152335197|875|0|1|200802304|0|||0|0|154575683.543|66982531.574|14956363.544|9632|0|0|0|2022-01-18 01:45:51.744687+01
320|1642471844.865454|2022-01-18 03:10:44.865454+01|16385|test|33|1574365053|0|3051165|9201031506|1746519264|1727945893|162411264|152409394|875|0|1|200802304|0|||0|0|154607716.152|67002451.373|14963593.729|9634|0|0|0|2022-01-18 01:45:51.744687+01
321|1642471845.891318|2022-01-18 03:10:45.891318+01|16385|test|33|1574439456|0|3052115|9202020804|1746670435|1728094927|162485663|152483793|875|0|1|200802304|0|||0|0|154639748.238|67022243.251|14970920.006|9636|0|0|0|2022-01-18 01:45:51.744687+01
322|1642471846.916998|2022-01-18 03:10:46.916998+01|16385|test|33|1574512196|0|3053072|9202985797|1746818084|1728240635|162558399|152556529|875|0|1|200802304|0|||0|0|154671781.894|67042392.688|14978026.127|9638|0|0|0|2022-01-18 01:45:51.744687+01
323|1642471847.943079|2022-01-18 03:10:47.943079+01|16385|test|33|1574586060|0|3053995|9203966018|1746967976|1728388591|162632259|152630389|875|0|1|200802304|0|||0|0|154703813.97|67062281.663|14985290.483|9640|0|0|0|2022-01-18 01:45:51.744687+01
324|1642471848.969136|2022-01-18 03:10:48.969136+01|16385|test|33|1574656379|0|3054935|9204897185|1747110522|1728529457|162702574|152700704|875|0|1|200802304|0|||0|0|154735846.007|67082961.806|14992055.35|9642|0|0|0|2022-01-18 01:45:51.744687+01
325|1642471849.994833|2022-01-18 03:10:49.994833+01|16385|test|33|1574730633|0|3055836|9205879864|1747260986|1728678193|162776824|152774954|875|0|1|200802304|0|||0|0|154767880.972|67102772.496|14999382.283|9644|0|0|0|2022-01-18 01:45:51.744687+01
326|1642471851.020261|2022-01-18 03:10:51.020261+01|16385|test|33|1574805023|0|3056799|9206864313|1747411742|1728827201|162851210|152849340|875|0|1|200802304|0|||0|0|154799913.211|67122588.841|15006696.719|9646|0|0|0|2022-01-18 01:45:51.744687+01
327|1642471852.046662|2022-01-18 03:10:52.046662+01|16385|test|33|1574879337|0|3057837|9207846189|1747562135|1728976057|162925520|152923650|875|0|1|200802304|0|||0|0|154831945.996|67142408.964|15013999.263|9648|0|0|0|2022-01-18 01:45:51.744687+01
328|1642471853.072795|2022-01-18 03:10:53.072795+01|16385|test|33|1574953618|0|3058958|9208827060|1747712421|1729124847|162999797|152997927|875|0|1|200802304|0|||0|0|154863979.655|67162297.313|15021255.659|9650|0|0|0|2022-01-18 01:45:51.744687+01
329|1642471854.098734|2022-01-18 03:10:54.098734+01|16385|test|33|1575028208|0|3059661|9209811480|1747863211|1729274255|163074383|153072513|875|0|1|200802304|0|||0|0|154896011.16|67182067.987|15028584.152|9652|0|0|0|2022-01-18 01:45:51.744687+01
330|1642471855.124448|2022-01-18 03:10:55.124448+01|16385|test|33|1575102508|0|3060619|9210791542|1748013416|1729423083|163148679|153146809|875|0|1|200802304|0|||0|0|154928044.076|67201942.188|15035848.519|9654|0|0|0|2022-01-18 01:45:51.744687+01
331|1642471856.150225|2022-01-18 03:10:56.150225+01|16385|test|33|1575176549|0|3061599|9211767879|1748163072|1729571393|163222716|153220846|875|0|1|200802304|0|||0|0|154960077.901|67221822.54|15043119.832|9656|0|0|0|2022-01-18 01:45:51.744687+01
