run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
14|1649640095.231835|2022-04-11 03:21:35.231835+02|16385|test|33|1541207515|0|713892|7157424521|1693700771|1680382361|148286186|138285030|173|0|1|200310784|0|||0|0|144545500.451|57510329.439|14760242.362|9024|0|0|0|2022-04-11 02:01:57.55167+02
15|1649640096.258322|2022-04-11 03:21:36.258322+02|16385|test|33|1541285160|0|714194|7158280958|1693856709|1680537837|148363827|138362671|173|0|1|200310784|0|||0|0|144577531.837|57528682.638|14768581.373|9026|0|0|0|2022-04-11 02:01:57.55167+02
16|1649640097.284656|2022-04-11 03:21:37.284656+02|16385|test|33|1541362569|0|714497|7159134745|1694012141|1680692841|148441232|138440076|173|0|1|200310784|0|||0|0|144609564.338|57547224.407|14776772.6|9028|0|0|0|2022-04-11 02:01:57.55167+02
17|1649640098.310884|2022-04-11 03:21:38.310884+02|16385|test|33|1541438108|0|714659|7159968073|1694163802|1680844105|148516767|138515611|173|0|1|200310784|0|||0|0|144641617.449|57566309.129|14784631.826|9030|0|0|0|2022-04-11 02:01:57.55167+02
18|1649640099.337375|2022-04-11 03:21:39.337375+02|16385|test|33|1541516467|0|714883|7160832509|1694321122|1681001009|148595122|138593966|173|0|1|200310784|0|||0|0|144673653.548|57584534.173|14793046.355|9032|0|0|0|2022-04-11 02:01:57.55167+02
19|1649640100.363263|2022-04-11 03:21:40.363263+02|16385|test|33|1541594764|0|715187|7161696404|1694478350|1681157789|148673415|138672259|173|0|1|200310784|0|||0|0|144705684.445|57602805.859|14801417.359|9034|0|0|0|2022-04-11 02:01:57.55167+02
20|1649640101.389896|2022-04-11 03:21:41.389896+02|16385|test|33|1541672907|0|715449|7162558215|1694635245|1681314261|148751554|138750398|173|0|1|200310784|0|||0|0|144737715.687|57621092.83|14809787.184|9036|0|0|0|2022-04-11 02:01:57.55167+02
21|1649640102.416492|2022-04-11 03:21:42.416492+02|16385|test|33|1541790156|0|715855|7163851649|1694870585|1681548945|148868799|138867643|173|0|1|200310784|0|||0|0|144785753.182|57648418.823|14822411.179|9038|0|0|0|2022-04-11 02:01:57.55167+02
22|1649640103.442041|2022-04-11 03:21:43.442041+02|16385|test|33|1541865236|0|716279|7164680171|1695021334|1681699291|148943875|138942719|173|0|1|200310784|0|||0|0|144817784.064|57667588.003|14830218.173|9040|0|0|0|2022-04-11 02:01:57.55167+02
23|1649640104.468025|2022-04-11 03:21:44.468025+02|16385|test|33|1541943178|0|716279|7165539207|1695177828|1681855361|149021813|139020657|173|0|1|200310784|0|||0|0|144849814.68|57685940.28|14838541.631|9042|0|0|0|2022-04-11 02:01:57.55167+02
24|1649640105.494774|2022-04-11 03:21:45.494774+02|16385|test|33|1542021472|0|716503|7166402820|1695334993|1682012135|149100103|139098947|173|0|1|200310784|0|||0|0|144881846.498|57704223.727|14846903.915|9044|0|0|0|2022-04-11 02:01:57.55167+02
25|1649640106.521220|2022-04-11 03:21:46.52122+02|16385|test|33|1542099645|0|716967|7167265435|1695491932|1682168667|149178272|139177116|173|0|1|200310784|0|||0|0|144913880.573|57722450.366|14855321.654|9046|0|0|0|2022-04-11 02:01:57.55167+02
26|1649640107.547936|2022-04-11 03:21:47.547936+02|16385|test|33|1542178057|0|717309|7168130282|1695649337|1682325677|149256680|139255524|173|0|1|200310784|0|||0|0|144945913.428|57740629.391|14863766.156|9048|0|0|0|2022-04-11 02:01:57.55167+02
27|1649640108.574287|2022-04-11 03:21:48.574287+02|16385|test|33|1542256512|0|717309|7168994829|1695806797|1682482773|149335131|139333975|173|0|1|200310784|0|||0|0|144977945.016|57758815.316|14872205.342|9050|0|0|0|2022-04-11 02:01:57.55167+02
28|1649640109.600315|2022-04-11 03:21:49.600315+02|16385|test|33|1542334626|0|717591|7169856312|1695963599|1682639187|149413241|139412085|173|0|1|200310784|0|||0|0|145009978.262|57777068.013|14880602.189|9052|0|0|0|2022-04-11 02:01:57.55167+02
29|1649640110.626910|2022-04-11 03:21:50.62691+02|16385|test|33|1542412951|0|717833|7170720065|1696120845|1682796023|149491562|139490406|173|0|1|200310784|0|||0|0|145042008.763|57795260.088|14889041.503|9054|0|0|0|2022-04-11 02:01:57.55167+02
30|1649640111.653531|2022-04-11 03:21:51.653531+02|16385|test|33|1542491492|0|718015|7171586129|1696278510|1682953291|149570099|139568943|173|0|1|200310784|0|||0|0|145074041.201|57813407.2|14897499.63|9056|0|0|0|2022-04-11 02:01:57.55167+02
31|1649640112.679777|2022-04-11 03:21:52.679777+02|16385|test|33|1542569888|0|718277|7172450653|1696435877|1683110269|149648491|139647335|173|0|1|200310784|0|||0|0|145106071.049|57831603.164|14905923.324|9058|0|0|0|2022-04-11 02:01:57.55167+02
32|1649640113.706201|2022-04-11 03:21:53.706201+02|16385|test|33|1542648314|0|718539|7173315492|1696593295|1683267307|149726913|139725757|173|0|1|200310784|0|||0|0|145138102.457|57849791.962|14914351.848|9060|0|0|0|2022-04-11 02:01:57.55167+02
33|1649640114.732456|2022-04-11 03:21:54.732456+02|16385|test|33|1542726779|0|718945|7174181476|1696750783|1683424423|149805374|139804218|173|0|1|200310784|0|||0|0|145170134.228|57867982.399|14922792.451|9062|0|0|0|2022-04-11 02:01:57.55167+02
34|1649640115.758908|2022-04-11 03:21:55.758908+02|16385|test|33|1542800382|0|719187|7174993144|1696898509|1683571815|149878973|139877817|173|0|1|200310784|0|||0|0|145202164.759|57887044.499|14930681.487|9064|0|0|0|2022-04-11 02:01:57.55167+02
35|1649640116.785210|2022-04-11 03:21:56.78521+02|16385|test|33|1542878988|0|719409|7175859829|1697056245|1683729213|149957575|139956419|173|0|1|200310784|0|||0|0|145234195.232|57905267.415|14939091.969|9066|0|0|0|2022-04-11 02:01:57.55167+02
36|1649640117.811149|2022-04-11 03:21:57.811149+02|16385|test|33|1542957471|0|719611|7176725195|1697213753|1683886365|150036054|140034898|173|0|1|200310784|0|||0|0|145266226.649|57923519.055|14947474.564|9068|0|0|0|2022-04-11 02:01:57.55167+02
37|1649640118.837297|2022-04-11 03:21:58.837297+02|16385|test|33|1543035955|0|719733|7177590539|1697371295|1684043519|150114534|140113378|173|0|1|200310784|0|||0|0|145298258.345|57941728.753|14955886.756|9070|0|0|0|2022-04-11 02:01:57.55167+02
38|1649640119.863907|2022-04-11 03:21:59.863907+02|16385|test|33|1543114607|0|719977|7178458135|1697529147|1684201009|150193182|140192026|173|0|1|200310784|0|||0|0|145330291.141|57959885.699|14964341.2|9072|0|0|0|2022-04-11 02:01:57.55167+02
39|1649640120.890628|2022-04-11 03:22:00.890628+02|16385|test|33|1543193108|0|720341|7179324122|1697686687|1684358197|150271679|140270523|173|0|1|200310784|0|||0|0|145362323.108|57978107.5|14972746.809|9074|0|0|0|2022-04-11 02:01:57.55167+02
40|1649640121.917229|2022-04-11 03:22:01.917229+02|16385|test|33|1543310565|0|720723|7180619046|1697922349|1684593297|150389132|140387976|173|0|1|200310784|0|||0|0|145410361.457|58005472.368|14985332.762|9076|0|0|0|2022-04-11 02:01:57.55167+02
41|1649640122.943842|2022-04-11 03:22:02.943842+02|16385|test|33|1543389183|0|720885|7181485859|1698080137|1684750719|150467746|140466590|173|0|1|200310784|0|||0|0|145442395.535|58023698.517|14993738.039|9078|0|0|0|2022-04-11 02:01:57.55167+02
42|1649640123.970112|2022-04-11 03:22:03.970112+02|16385|test|33|1543464403|0|721107|7182315282|1698231105|1684901345|150542962|140541806|173|0|1|200310784|0|||0|0|145474429.666|58042865.712|15001544.277|9080|0|0|0|2022-04-11 02:01:57.55167+02
43|1649640124.996316|2022-04-11 03:22:04.996316+02|16385|test|33|1543542873|0|721431|7183180913|1698388577|1685058471|150621428|140620272|173|0|1|200310784|0|||0|0|145506461.159|58061109.476|15009929.197|9082|0|0|0|2022-04-11 02:01:57.55167+02
44|1649640126.022172|2022-04-11 03:22:06.022172+02|16385|test|33|1543621019|0|721673|7184042626|1698545417|1685214949|150699570|140698414|173|0|1|200310784|0|||0|0|145538493.439|58079375.266|15018316.677|9084|0|0|0|2022-04-11 02:01:57.55167+02
45|1649640127.048709|2022-04-11 03:22:07.048709+02|16385|test|33|1543699463|0|721877|7184907786|1698702849|1685372023|150778010|140776854|173|0|1|200310784|0|||0|0|145570526.091|58097586.862|15026728.472|9086|0|0|0|2022-04-11 02:01:57.55167+02
46|1649640128.075662|2022-04-11 03:22:08.075662+02|16385|test|33|1543777684|0|722161|7185770604|1698859811|1685528651|150856227|140855071|173|0|1|200310784|0|||0|0|145602558.675|58115806.198|15035141.66|9088|0|0|0|2022-04-11 02:01:57.55167+02
47|1649640129.101789|2022-04-11 03:22:09.101789+02|16385|test|33|1543855835|0|722568|7186633077|1699016631|1685685139|150934374|140933218|173|0|1|200310784|0|||0|0|145634591.737|58134079.212|15043522.641|9090|0|0|0|2022-04-11 02:01:57.55167+02
48|1649640130.127492|2022-04-11 03:22:10.127492+02|16385|test|33|1543934389|0|722770|7187499230|1699174259|1685842433|151012924|141011768|173|0|1|200310784|0|||0|0|145666664.536|58152302.969|15051963.565|9092|0|0|0|2022-04-11 02:01:57.55167+02
49|1649640131.154477|2022-04-11 03:22:11.154477+02|16385|test|33|1544012900|0|722872|7188364708|1699331790|1685999641|151091431|141090275|173|0|1|200310784|0|||0|0|145698700.008|58170512.927|15060381.677|9094|0|0|0|2022-04-11 02:01:57.55167+02
50|1649640132.180608|2022-04-11 03:22:12.180608+02|16385|test|33|1544091170|0|723298|7189228383|1699488821|1686156367|151169697|141168541|173|0|1|200310784|0|||0|0|145730733.697|58188748.75|15068788.848|9096|0|0|0|2022-04-11 02:01:57.55167+02
51|1649640133.206727|2022-04-11 03:22:13.206727+02|16385|test|33|1544169215|0|723520|7190088870|1699645428|1686312643|151247738|141246582|173|0|1|200310784|0|||0|0|145762766.118|58207058.199|15077143.917|9098|0|0|0|2022-04-11 02:01:57.55167+02
52|1649640134.232225|2022-04-11 03:22:14.232225+02|16385|test|33|1544247571|0|723762|7190952828|1699802668|1686469541|151326090|141324934|173|0|1|200310784|0|||0|0|145794798.463|58225329.556|15085515.7|9100|0|0|0|2022-04-11 02:01:57.55167+02
53|1649640135.258424|2022-04-11 03:22:15.258424+02|16385|test|33|1544325959|0|723924|7191817046|1699959952|1686626503|151404474|141403318|173|0|1|200310784|0|||0|0|145826829.952|58243500.958|15093967.026|9102|0|0|0|2022-04-11 02:01:57.55167+02
54|1649640136.284447|2022-04-11 03:22:16.284447+02|16385|test|33|1544404235|0|724186|7192680070|1700116983|1686783241|151482746|141481590|173|0|1|200310784|0|||0|0|145858862.383|58261706.437|15102391.572|9104|0|0|0|2022-04-11 02:01:57.55167+02
55|1649640137.311019|2022-04-11 03:22:17.311019+02|16385|test|33|1544482640|0|724408|7193544494|1700274290|1686940237|151561147|141559991|173|0|1|200310784|0|||0|0|145890895.151|58279929.181|15110814.296|9106|0|0|0|2022-04-11 02:01:57.55167+02
56|1649640138.336626|2022-04-11 03:22:18.336626+02|16385|test|33|1544561151|0|724672|7194410437|1700431829|1687097445|151639654|141638498|173|0|1|200310784|0|||0|0|145922926.849|58298102.175|15119260.966|9108|0|0|0|2022-04-11 02:01:57.55167+02
57|1649640139.362004|2022-04-11 03:22:19.362004+02|16385|test|33|1544639223|0|724976|7195271602|1700588481|1687253775|151717722|141716566|173|0|1|200310784|0|||0|0|145954959.263|58316422.951|15127606.144|9110|0|0|0|2022-04-11 02:01:57.55167+02
58|1649640140.387426|2022-04-11 03:22:20.387426+02|16385|test|33|1544713924|0|725178|7196095220|1700738367|1687403363|151792419|141791263|173|0|1|200310784|0|||0|0|145986990.98|58335734.301|15135309.482|9112|0|0|0|2022-04-11 02:01:57.55167+02
59|1649640141.413249|2022-04-11 03:22:21.413249+02|16385|test|33|1544794499|0|725361|7196983500|1700900013|1687564699|151872990|141871834|173|0|1|200310784|0|||0|0|146020522.049|58355272.485|15143816.461|9114|0|0|0|2022-04-11 02:01:57.55167+02
60|1649640142.439056|2022-04-11 03:22:22.439056+02|16385|test|33|1544908682|0|725768|7198243004|1701129043|1687793251|151987169|141986013|173|0|1|200310784|0|||0|0|146067064.857|58381686.802|15156093.245|9116|0|0|0|2022-04-11 02:01:57.55167+02
61|1649640143.465471|2022-04-11 03:22:23.465471+02|16385|test|33|1544987252|0|725972|7199109528|1701286688|1687950577|152065735|142064579|173|0|1|200310784|0|||0|0|146099096.236|58399847.339|15164555.22|9118|0|0|0|2022-04-11 02:01:57.55167+02
62|1649640144.491605|2022-04-11 03:22:24.491605+02|16385|test|33|1545065930|0|726216|7199977302|1701444548|1688108119|152144409|142143253|173|0|1|200310784|0|||0|0|146131129.285|58417981.44|15173025.598|9120|0|0|0|2022-04-11 02:01:57.55167+02
63|1649640145.517735|2022-04-11 03:22:25.517735+02|16385|test|33|1545144248|0|726502|7200841400|1701601671|1688264941|152222723|142221567|173|0|1|200310784|0|||0|0|146163162.031|58436188.563|15181447.779|9122|0|0|0|2022-04-11 02:01:57.55167+02
64|1649640146.543714|2022-04-11 03:22:26.543714+02|16385|test|33|1545222748|0|726686|7201707093|1701759159|1688422127|152301219|142300063|173|0|1|200310784|0|||0|0|146195193.923|58454356.694|15189895.992|9124|0|0|0|2022-04-11 02:01:57.55167+02
65|1649640147.569996|2022-04-11 03:22:27.569996+02|16385|test|33|1545301083|0|727110|7202571167|1701916271|1688578983|152379550|142378394|173|0|1|200310784|0|||0|0|146227225.581|58472579.625|15198306.903|9126|0|0|0|2022-04-11 02:01:57.55167+02
66|1649640148.595741|2022-04-11 03:22:28.595741+02|16385|test|33|1545379732|0|727314|7203438524|1702074076|1688736467|152458195|142457039|173|0|1|200310784|0|||0|0|146259258.82|58490769.377|15206732.767|9128|0|0|0|2022-04-11 02:01:57.55167+02
67|1649640149.621977|2022-04-11 03:22:29.621977+02|16385|test|33|1545457770|0|727578|7204299191|1702230627|1688892729|152536229|142535073|173|0|1|200310784|0|||0|0|146291288.778|58509020.892|15215123.182|9130|0|0|0|2022-04-11 02:01:57.55167+02
68|1649640150.648898|2022-04-11 03:22:30.648898+02|16385|test|34|1545535309|0|727800|7205154017|1702386133|1689047993|152613764|142612608|173|0|1|200310784|0|||0|0|146323320.127|58527235.26|15223546.162|9132|0|0|0|2022-04-11 02:01:57.55167+02
69|1649640151.675182|2022-04-11 03:22:31.675182+02|16385|test|34|1545609751|0|727944|7205975978|1702535627|1689197063|152688202|142687046|173|0|1|200310784|0|||0|0|146355350.563|58545933.367|15231656.366|9134|0|0|0|2022-04-11 02:01:57.55167+02
70|1649640152.701677|2022-04-11 03:22:32.701677+02|16385|test|34|1545690292|0|728268|7206868314|1702697862|1689358331|152768739|142767583|173|0|1|200310784|0|||0|0|146387381.712|58563654.627|15240368.502|9136|0|0|0|2022-04-11 02:01:57.55167+02
71|1649640153.728382|2022-04-11 03:22:33.728382+02|16385|test|33|1545769227|0|728533|7207835024|1702858774|1689517038|152847669|142846514|176|0|1|200310784|0|||0|0|146419413.307|58581642.034|15248928.57|9138|0|0|0|2022-04-11 02:01:57.55167+02
72|1649640154.754850|2022-04-11 03:22:34.75485+02|16385|test|33|1545845071|0|728875|7208671343|1703010917|1689668912|152923509|142922354|176|0|1|200310784|0|||0|0|146451472.189|58600587.036|15256883.693|9140|0|0|0|2022-04-11 02:01:57.55167+02
73|1649640155.781177|2022-04-11 03:22:35.781177+02|16385|test|33|1545923191|0|729077|7209532586|1703167636|1689825338|153001625|143000470|176|0|1|200310784|0|||0|0|146483503.934|58618868.149|15265257.313|9142|0|0|0|2022-04-11 02:01:57.55167+02
74|1649640156.806969|2022-04-11 03:22:36.806969+02|16385|test|33|1546001429|0|729239|7210395088|1703324578|1689982000|153079859|143078704|176|0|1|200310784|0|||0|0|146515534.593|58637087.89|15273669.569|9144|0|0|0|2022-04-11 02:01:57.55167+02
75|1649640157.833608|2022-04-11 03:22:37.833608+02|16385|test|33|1546080055|0|729421|7211261870|1703482315|1690139438|153158481|143157326|176|0|1|200310784|0|||0|0|146547566.487|58655258.404|15282107.824|9146|0|0|0|2022-04-11 02:01:57.55167+02
76|1649640158.859008|2022-04-11 03:22:38.859008+02|16385|test|33|1546158574|0|729767|7212128263|1703639850|1690296662|153236996|143235841|176|0|1|200310784|0|||0|0|146579597.22|58673463.989|15290516.599|9148|0|0|0|2022-04-11 02:01:57.55167+02
77|1649640159.884782|2022-04-11 03:22:39.884782+02|16385|test|33|1546237036|0|729911|7212993429|1703797254|1690453772|153315454|143314299|176|0|1|200310784|0|||0|0|146611629.135|58691604.121|15298974.228|9150|0|0|0|2022-04-11 02:01:57.55167+02
78|1649640160.911050|2022-04-11 03:22:40.91105+02|16385|test|33|1546315194|0|730395|7213855665|1703954022|1690610274|153393608|143392453|176|0|1|200310784|0|||0|0|146643660.596|58709789.735|15307409.39|9152|0|0|0|2022-04-11 02:01:57.55167+02
79|1649640161.936967|2022-04-11 03:22:41.936967+02|16385|test|33|1546432371|0|730800|7215147586|1704189011|1690844814|153510781|143509626|176|0|1|200310784|0|||0|0|146691698.269|58737116.286|15320015.309|9154|0|0|0|2022-04-11 02:01:57.55167+02
80|1649640162.963378|2022-04-11 03:22:42.963378+02|16385|test|33|1546510979|0|730800|7216013994|1704346699|1691002216|153589385|143588230|176|0|1|200310784|0|||0|0|146723729.669|58755214.051|15328505.646|9156|0|0|0|2022-04-11 02:01:57.55167+02
81|1649640163.989212|2022-04-11 03:22:43.989212+02|16385|test|33|1546589125|0|731064|7216875785|1704503446|1691158694|153667527|143666372|176|0|1|200310784|0|||0|0|146755759.969|58773422.333|15336924.288|9158|0|0|0|2022-04-11 02:01:57.55167+02
82|1649640165.016167|2022-04-11 03:22:45.016167+02|16385|test|33|1546667306|0|731288|7217738016|1704660273|1691315242|153745704|143744549|176|0|1|200310784|0|||0|0|146787792.635|58791646.896|15345333.188|9160|0|0|0|2022-04-11 02:01:57.55167+02
83|1649640166.042094|2022-04-11 03:22:46.042094+02|16385|test|33|1546745665|0|731532|7218602145|1704817444|1691472146|153824059|143822904|176|0|1|200310784|0|||0|0|146819823.815|58809853.98|15353748.856|9162|0|0|0|2022-04-11 02:01:57.55167+02
84|1649640167.068561|2022-04-11 03:22:47.068561+02|16385|test|33|1546821403|0|731934|7219437291|1704969351|1691623808|153899793|143898638|176|0|1|200310784|0|||0|0|146851859.157|58828772.814|15361716.68|9164|0|0|0|2022-04-11 02:01:57.55167+02
85|1649640168.095026|2022-04-11 03:22:48.095026+02|16385|test|33|1546898485|0|732096|7220286970|1705123944|1691778158|153976871|143975716|176|0|1|200310784|0|||0|0|146883890.178|58847397.746|15369863.986|9166|0|0|0|2022-04-11 02:01:57.55167+02
86|1649640169.120760|2022-04-11 03:22:49.12076+02|16385|test|33|1546977026|0|732300|7221153040|1705281459|1691935426|154055408|144054253|176|0|1|200310784|0|||0|0|146915922.693|58865569.443|15378294.875|9168|0|0|0|2022-04-11 02:01:57.55167+02
87|1649640170.146311|2022-04-11 03:22:50.146311+02|16385|test|33|1547055255|0|732602|7222015498|1705438345|1692092070|154133633|144132478|176|0|1|200310784|0|||0|0|146947954.698|58883828.949|15386669.646|9170|0|0|0|2022-04-11 02:01:57.55167+02
88|1649640171.172673|2022-04-11 03:22:51.172673+02|16385|test|33|1547133379|0|732844|7222876767|1705595044|1692248504|154211753|144210598|176|0|1|200310784|0|||0|0|146979987.73|58902110.444|15395037.8|9172|0|0|0|2022-04-11 02:01:57.55167+02
89|1649640172.199158|2022-04-11 03:22:52.199158+02|16385|test|33|1547211454|0|733186|7223737671|1705751671|1692404840|154289824|144288669|176|0|1|200310784|0|||0|0|147012020.377|58920393.307|15403392.971|9174|0|0|0|2022-04-11 02:01:57.55167+02
90|1649640173.225353|2022-04-11 03:22:53.225353+02|16385|test|33|1547290171|0|733388|7224605378|1705909521|1692562460|154368537|144367382|176|0|1|200310784|0|||0|0|147044052.518|58938539.281|15411846.124|9176|0|0|0|2022-04-11 02:01:57.55167+02
91|1649640174.251876|2022-04-11 03:22:54.251876+02|16385|test|33|1547368550|0|733630|7225469395|1706066706|1692719404|154446912|144445757|176|0|1|200310784|0|||0|0|147076084.342|58956709.792|15420294.829|9178|0|0|0|2022-04-11 02:01:57.55167+02
92|1649640175.278430|2022-04-11 03:22:55.27843+02|16385|test|33|1547447083|0|733832|7226335116|1706224224|1692876656|154525441|144524286|176|0|1|200310784|0|||0|0|147108117.907|58974900.571|15428728.204|9180|0|0|0|2022-04-11 02:01:57.55167+02
93|1649640176.304656|2022-04-11 03:22:56.304656+02|16385|test|33|1547525590|0|734096|7227200870|1706381656|1693033856|154603944|144602789|176|0|1|200310784|0|||0|0|147140149.218|58993058.095|15437169.579|9182|0|0|0|2022-04-11 02:01:57.55167+02
94|1649640177.331391|2022-04-11 03:22:57.331391+02|16385|test|33|1547602515|0|734320|7228049079|1706535892|1693187892|154680865|144679710|176|0|1|200310784|0|||0|0|147172180.248|59011745.593|15445266.556|9184|0|0|0|2022-04-11 02:01:57.55167+02
95|1649640178.357558|2022-04-11 03:22:58.357558+02|16385|test|33|1547679305|0|734562|7228895670|1706689914|1693341658|154757651|144756496|176|0|1|200310784|0|||0|0|147204211.769|59030444.806|15453357.052|9186|0|0|0|2022-04-11 02:01:57.55167+02
96|1649640179.383571|2022-04-11 03:22:59.383571+02|16385|test|33|1547757928|0|734826|7229762661|1706847571|1693499090|154836270|144835115|176|0|1|200310784|0|||0|0|147236245.048|59048613.313|15461799.128|9188|0|0|0|2022-04-11 02:01:57.55167+02
97|1649640180.409294|2022-04-11 03:23:00.409294+02|16385|test|33|1547832965|0|735008|7230589821|1706998076|1693649350|154911303|144910148|176|0|1|200310784|0|||0|0|147268277.692|59067792.654|15469587.148|9190|0|0|0|2022-04-11 02:01:57.55167+02
98|1649640181.435766|2022-04-11 03:23:01.435766+02|16385|test|33|1547940710|0|735492|7231777749|1707214064|1693865026|155019044|145017889|176|0|1|200310784|0|||0|0|147312314.405|59092920.299|15481085.655|9192|0|0|0|2022-04-11 02:01:57.55167+02
99|1649640182.462319|2022-04-11 03:23:02.462319+02|16385|test|33|1548026369|0|735714|7232721922|1707385829|1694036530|155104699|145103544|176|0|1|200310784|0|||0|0|147348347.7|59113771.234|15490346.505|9194|0|0|0|2022-04-11 02:01:57.55167+02
100|1649640183.488132|2022-04-11 03:23:03.488132+02|16385|test|33|1548104991|0|735919|7233588847|1707543492|1694193960|155183317|145182162|176|0|1|200310784|0|||0|0|147380378.775|59131962.976|15498758.53|9196|0|0|0|2022-04-11 02:01:57.55167+02
101|1649640184.514592|2022-04-11 03:23:04.514592+02|16385|test|33|1548183459|0|736163|7234454109|1707700850|1694351082|155261781|145260626|176|0|1|200310784|0|||0|0|147412410.341|59150155.94|15507187.172|9198|0|0|0|2022-04-11 02:01:57.55167+02
102|1649640185.541350|2022-04-11 03:23:05.54135+02|16385|test|33|1548261891|0|736365|7235318612|1707858126|1694508132|155340209|145339054|176|0|1|200310784|0|||0|0|147444441.734|59168348.458|15515621.996|9200|0|0|0|2022-04-11 02:01:57.55167+02
103|1649640186.567334|2022-04-11 03:23:06.567334+02|16385|test|33|1548340305|0|736731|7236183693|1708015377|1694665146|155418619|145417464|176|0|1|200310784|0|||0|0|147476473.063|59186568.223|15524027.688|9202|0|0|0|2022-04-11 02:01:57.55167+02
