run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
17|1652124081.490154|2022-05-09 21:21:21.490154+02|16960|test|35|991738075|0|1769793838|6136444766|1954976673|1174470244|931341817|181258740|548|0|15|15059972096|0|||0|0|203375654.413|131209765.163|19932381.115|12567|0|0|0|2022-05-09 19:12:25.452498+02
18|1652124082.517172|2022-05-09 21:21:22.517172+02|16960|test|35|991785705|0|1769877066|6137081790|1955072969|1174565732|931389443|181306366|548|0|15|15059972096|0|||0|0|203407728.338|131233636.671|19937213.445|12569|0|0|0|2022-05-09 19:12:25.452498+02
19|1652124083.544414|2022-05-09 21:21:23.544414+02|16960|test|35|991863134|0|1770012670|6138117749|1955229372|1174720818|931466868|181383791|548|0|15|15059972096|0|||0|0|203455773.871|131267947.754|19945394.346|12571|0|0|0|2022-05-09 19:12:25.452498+02
20|1652124084.571215|2022-05-09 21:21:24.571215+02|16960|test|35|991917810|0|1770108377|6138848201|1955339841|1174830398|931521540|181438463|548|0|15|15059972096|0|||0|0|203487809.284|131290066.617|19951344.298|12573|0|0|0|2022-05-09 19:12:25.452498+02
21|1652124085.598545|2022-05-09 21:21:25.598545+02|16960|test|35|991955936|0|1770175004|6139358898|1955416935|1174906878|931559662|181476585|548|0|15|15059972096|0|||0|0|203520146.497|131315876.552|19955152.526|12575|0|0|0|2022-05-09 19:12:25.452498+02
22|1652124086.627960|2022-05-09 21:21:26.62796+02|16960|test|35|992001309|0|1770254384|6139965687|1955508665|1174997852|931605031|181521954|548|0|15|15059972096|0|||0|0|203552199.043|131339683.098|19960082.551|12577|0|0|0|2022-05-09 19:12:25.452498+02
23|1652124087.658477|2022-05-09 21:21:27.658477+02|16960|test|35|992050185|0|1770340131|6140619986|1955607502|1175095832|931653903|181570826|548|0|15|15059972096|0|||0|0|203584236.887|131362951.11|19965304.284|12579|0|0|0|2022-05-09 19:12:25.452498+02
24|1652124088.686079|2022-05-09 21:21:28.686079+02|16960|test|35|992105167|0|1770436390|6141355535|1955718641|1175206024|931708881|181625804|548|0|15|15059972096|0|||0|0|203616277.309|131385046.807|19971265.119|12581|0|0|0|2022-05-09 19:12:25.452498+02
25|1652124089.712111|2022-05-09 21:21:29.712111+02|16960|test|35|992159186|0|1770531187|6142078112|1955827794|1175314290|931762896|181679819|548|0|15|15059972096|0|||0|0|203648319.562|131407262.349|19977158.478|12583|0|0|0|2022-05-09 19:12:25.452498+02
26|1652124090.736396|2022-05-09 21:21:30.736396+02|16960|test|35|992205148|0|1770611393|6142692049|1955920750|1175406442|931808854|181725777|548|0|15|15059972096|0|||0|0|203680360.19|131431078.005|19982050.805|12585|0|0|0|2022-05-09 19:12:25.452498+02
27|1652124091.763804|2022-05-09 21:21:31.763804+02|16960|test|35|992257259|0|1770702910|6143389157|1956026075|1175510892|931860961|181777884|548|0|15|15059972096|0|||0|0|203712399.354|131453858.905|19987567.138|12587|0|0|0|2022-05-09 19:12:25.452498+02
28|1652124092.790683|2022-05-09 21:21:32.790683+02|16960|test|35|992308901|0|1770793332|6144081321|1956130458|1175614404|931912599|181829522|548|0|15|15059972096|0|||0|0|203744439.514|131476782.47|19992984.737|12589|0|0|0|2022-05-09 19:12:25.452498+02
29|1652124093.816948|2022-05-09 21:21:33.816948+02|16960|test|35|992360655|0|1770883959|6144773195|1956235046|1175718140|931964349|181881272|548|0|15|15059972096|0|||0|0|203776477.022|131499655.57|19998437.283|12591|0|0|0|2022-05-09 19:12:25.452498+02
30|1652124094.844801|2022-05-09 21:21:34.844801+02|16960|test|35|992412690|0|1770975181|6145468818|1956340222|1175822438|932016380|181933303|548|0|15|15059972096|0|||0|0|203808522.876|131522450.396|20003952.43|12593|0|0|0|2022-05-09 19:12:25.452498+02
31|1652124095.872273|2022-05-09 21:21:35.872273+02|16960|test|35|992464033|0|1771065181|6146156212|1956444011|1175925352|932067719|181984642|548|0|15|15059972096|0|||0|0|203840563.936|131545532.604|20009250.537|12595|0|0|0|2022-05-09 19:12:25.452498+02
32|1652124096.899381|2022-05-09 21:21:36.899381+02|16960|test|35|992519373|0|1771162201|6146896146|1956555867|1176036260|932123055|182039978|548|0|15|15059972096|0|||0|0|203872601.809|131567543.593|20015268.914|12597|0|0|0|2022-05-09 19:12:25.452498+02
33|1652124097.925915|2022-05-09 21:21:37.925915+02|16960|test|35|992568085|0|1771247597|6147547896|1956654305|1176133912|932171763|182088686|548|0|15|15059972096|0|||0|0|203904834.32|131591045.733|20020479.205|12599|0|0|0|2022-05-09 19:12:25.452498+02
34|1652124098.952636|2022-05-09 21:21:38.952636+02|16960|test|35|992618262|0|1771335765|6148218621|1956755719|1176234494|932221936|182138859|548|0|15|15059972096|0|||0|0|203936886.406|131614102.599|20025846.208|12601|0|0|0|2022-05-09 19:12:25.452498+02
35|1652124099.980005|2022-05-09 21:21:39.980005+02|16960|test|35|992671079|0|1771427865|6148925868|1956862475|1176340356|932274749|182191672|548|0|15|15059972096|0|||0|0|203968999.77|131636753.582|20031502.414|12603|0|0|0|2022-05-09 19:12:25.452498+02
36|1652124101.007532|2022-05-09 21:21:41.007532+02|16960|test|35|992719215|0|1771512158|6149570226|1956959808|1176436856|932322881|182239804|548|0|15|15059972096|0|||0|0|204001046.519|131660548.364|20036354.45|12605|0|0|0|2022-05-09 19:12:25.452498+02
37|1652124102.034942|2022-05-09 21:21:42.034942+02|16960|test|35|992770048|0|1771601165|6150250079|1957062565|1176538750|932373710|182290633|548|0|15|15059972096|0|||0|0|204033087.374|131683626.78|20041675.31|12607|0|0|0|2022-05-09 19:12:25.452498+02
38|1652124103.061970|2022-05-09 21:21:43.06197+02|16960|test|35|992850323|0|1771741439|6151323632|1957224752|1176699528|932453981|182370904|548|0|15|15059972096|0|||0|0|204079139.743|131715175.232|20050360.585|12609|0|0|0|2022-05-09 19:12:25.452498+02
39|1652124104.088809|2022-05-09 21:21:44.088809+02|16960|test|35|992901395|0|1771830856|6152006849|1957328003|1176801900|932505049|182421972|548|0|15|15059972096|0|||0|0|204111175.117|131737967.479|20055893.986|12611|0|0|0|2022-05-09 19:12:25.452498+02
40|1652124105.115845|2022-05-09 21:21:45.115845+02|16960|test|35|992954190|0|1771923368|6152713229|1957434747|1176907718|932557840|182474763|548|0|15|15059972096|0|||0|0|204145335.705|131762706.031|20061511.118|12613|0|0|0|2022-05-09 19:12:25.452498+02
41|1652124106.142330|2022-05-09 21:21:46.14233+02|16960|test|35|992995266|0|1771995451|6153262768|1957517829|1176990098|932598912|182515835|548|0|15|15059972096|0|||0|0|204177471.873|131787795.433|20065636.519|12615|0|0|0|2022-05-09 19:12:25.452498+02
42|1652124107.168400|2022-05-09 21:21:47.1684+02|16960|test|35|993043353|0|1772079775|6153905976|1957615009|1177086500|932646995|182563918|548|0|15|15059972096|0|||0|0|204209509.057|131811113.103|20070864.048|12617|0|0|0|2022-05-09 19:12:25.452498+02
43|1652124108.194690|2022-05-09 21:21:48.19469+02|16960|test|35|993093714|0|1772167776|6154579654|1957716740|1177187450|932697352|182614275|548|0|15|15059972096|0|||0|0|204241554.335|131833850.134|20076472.992|12619|0|0|0|2022-05-09 19:12:25.452498+02
44|1652124109.220639|2022-05-09 21:21:49.220639+02|16960|test|35|993118739|0|1772211383|6154914218|1957767394|1177237716|932722374|182639297|548|0|15|15059972096|0|||0|0|204257579.044|131845212.786|20079289.305|12620|0|0|0|2022-05-09 19:12:25.452498+02
45|1652124110.238035|2022-05-09 21:21:50.238035+02|16960|test|35|993193911|0|1772343283|6155920606|1957920130|1177388312|932797539|182714462|548|0|15|15059972096|0|||0|0|204305624.232|131879411.508|20087619.756|12623|0|0|0|2022-05-09 19:12:25.452498+02
46|1652124111.264220|2022-05-09 21:21:51.26422+02|16960|test|35|993241905|0|1772427358|6156562626|1958017138|1177484528|932845529|182762452|548|0|15|15059972096|0|||0|0|204337728.512|131902768.712|20092875.905|12625|0|0|0|2022-05-09 19:12:25.452498+02
47|1652124112.290691|2022-05-09 21:21:52.290691+02|16960|test|35|993273273|0|1772482239|6156982633|1958080623|1177547492|932876893|182793816|548|0|15|15059972096|0|||0|0|204369774.422|131929513.054|20095941.108|12627|0|0|0|2022-05-09 19:12:25.452498+02
48|1652124113.317109|2022-05-09 21:21:53.317109+02|16960|test|35|993324490|0|1772571993|6157668127|1958184175|1177650154|932928106|182845029|548|0|15|15059972096|0|||0|0|204401808.935|131952172.498|20101577.939|12629|0|0|0|2022-05-09 19:12:25.452498+02
49|1652124114.343459|2022-05-09 21:21:54.343459+02|16960|test|35|993375354|0|1772661003|6158348966|1958287011|1177752110|932978966|182895889|548|0|15|15059972096|0|||0|0|204433849.604|131974875.587|20107208.372|12631|0|0|0|2022-05-09 19:12:25.452498+02
50|1652124115.370726|2022-05-09 21:21:55.370726+02|16960|test|35|993426358|0|1772750265|6159031128|1958390073|1177854346|933029966|182946889|548|0|15|15059972096|0|||0|0|204465889.84|131997547.813|20112856.47|12633|0|0|0|2022-05-09 19:12:25.452498+02
51|1652124116.397775|2022-05-09 21:21:56.397775+02|16960|test|35|993477778|0|1772840474|6159718981|1958494052|1177957414|933081382|182998305|548|0|15|15059972096|0|||0|0|204497930.55|132020148.671|20118545.8|12635|0|0|0|2022-05-09 19:12:25.452498+02
52|1652124117.424832|2022-05-09 21:21:57.424832+02|16960|test|35|993525645|0|1772924236|6160359454|1958590875|1178053376|933129245|183046168|548|0|15|15059972096|0|||0|0|204529969.711|132043431.359|20123806.501|12637|0|0|0|2022-05-09 19:12:25.452498+02
53|1652124118.451717|2022-05-09 21:21:58.451717+02|16960|test|35|993572768|0|1773006856|6160989892|1958686151|1178147850|933176364|183093287|548|0|15|15059972096|0|||0|0|204562007.537|132067012.04|20128856.249|12639|0|0|0|2022-05-09 19:12:25.452498+02
54|1652124119.478322|2022-05-09 21:21:59.478322+02|16960|test|35|993621174|0|1773091186|6161637298|1958784031|1178244890|933224766|183141689|548|0|15|15059972096|0|||0|0|204594047.271|132090306.562|20134101.647|12641|0|0|0|2022-05-09 19:12:25.452498+02
55|1652124120.505381|2022-05-09 21:22:00.505381+02|16960|test|35|993670685|0|1773177761|6162300217|1958884090|1178344140|933274273|183191196|548|0|15|15059972096|0|||0|0|204626085.073|132113381.083|20139480.233|12643|0|0|0|2022-05-09 19:12:25.452498+02
56|1652124121.533205|2022-05-09 21:22:01.533205+02|16960|test|35|993718531|0|1773261490|6162940575|1958980832|1178440060|933322115|183239038|548|0|15|15059972096|0|||0|0|204658124.829|132136778.536|20144663.862|12645|0|0|0|2022-05-09 19:12:25.452498+02
57|1652124122.560515|2022-05-09 21:22:02.560515+02|16960|test|35|993762303|0|1773337852|6163525623|1959069331|1178527832|933365883|183282806|548|0|15|15059972096|0|||0|0|204690669.211|132161461.052|20149355.598|12647|0|0|0|2022-05-09 19:12:25.452498+02
58|1652124123.588030|2022-05-09 21:22:03.58803+02|16960|test|35|993834818|0|1773465030|6164496130|1959215825|1178673090|933438394|183355317|548|0|15|15059972096|0|||0|0|204735719.384|132193290.815|20157323.08|12649|0|0|0|2022-05-09 19:12:25.452498+02
59|1652124124.614132|2022-05-09 21:22:04.614132+02|16960|test|35|993888516|0|1773559064|6165213863|1959324341|1178780714|933492088|183409011|548|0|15|15059972096|0|||0|0|204769762.223|132217605.231|20163171.456|12651|0|0|0|2022-05-09 19:12:25.452498+02
60|1652124125.639495|2022-05-09 21:22:05.639495+02|16960|test|35|993933556|0|1773638157|6165816556|1959415442|1178871022|933537124|183454047|548|0|15|15059972096|0|||0|0|204801833.628|132241556.116|20168033.89|12653|0|0|0|2022-05-09 19:12:25.452498+02
61|1652124126.666443|2022-05-09 21:22:06.666443+02|16960|test|35|993983630|0|1773725738|6166486425|1959516649|1178971398|933587194|183504117|548|0|15|15059972096|0|||0|0|204833875.735|132264563.989|20173450.724|12655|0|0|0|2022-05-09 19:12:25.452498+02
62|1652124127.693335|2022-05-09 21:22:07.693335+02|16960|test|35|994024624|0|1773797473|6167035404|1959599540|1179053614|933628184|183545107|548|0|15|15059972096|0|||0|0|204866418.761|132290092.756|20177567.415|12657|0|0|0|2022-05-09 19:12:25.452498+02
63|1652124128.719949|2022-05-09 21:22:08.719949+02|16960|test|35|994076813|0|1773888838|6167732921|1959705034|1179158220|933680369|183597292|548|0|15|15059972096|0|||0|0|204898458.274|132312612.266|20183308.699|12659|0|0|0|2022-05-09 19:12:25.452498+02
64|1652124129.747471|2022-05-09 21:22:09.747471+02|16960|test|35|994128871|0|1773980088|6168429555|1959810282|1179262564|933732423|183649346|548|0|15|15059972096|0|||0|0|204930498.247|132335076.192|20189097.187|12661|0|0|0|2022-05-09 19:12:25.452498+02
65|1652124130.773765|2022-05-09 21:22:10.773765+02|16960|test|35|994180768|0|1774070965|6169124335|1959915147|1179366586|933784316|183701239|548|0|15|15059972096|0|||0|0|204962533.058|132357567.116|20194848.039|12663|0|0|0|2022-05-09 19:12:25.452498+02
66|1652124131.799938|2022-05-09 21:22:11.799938+02|16960|test|35|994227857|0|1774153092|6169753734|1960010362|1179460992|933831401|183748324|548|0|15|15059972096|0|||0|0|204994572.582|132381053.94|20199980.013|12665|0|0|0|2022-05-09 19:12:25.452498+02
67|1652124132.826294|2022-05-09 21:22:12.826294+02|16960|test|35|994273829|0|1774233434|6170368748|1960103325|1179553164|933877369|183794292|548|0|15|15059972096|0|||0|0|205026617.626|132404930.11|20204835.273|12667|0|0|0|2022-05-09 19:12:25.452498+02
68|1652124133.852753|2022-05-09 21:22:13.852753+02|16960|test|35|994316659|0|1774308410|6170942069|1960189962|1179639052|933920195|183837118|548|0|15|15059972096|0|||0|0|205058658.467|132429460.306|20209290.224|12669|0|0|0|2022-05-09 19:12:25.452498+02
69|1652124134.879689|2022-05-09 21:22:14.879689+02|16960|test|35|994368176|0|1774398694|6171631307|1960294092|1179742314|933971708|183888631|548|0|15|15059972096|0|||0|0|205090697.84|132452061.833|20214997.295|12671|0|0|0|2022-05-09 19:12:25.452498+02
70|1652124135.906555|2022-05-09 21:22:15.906555+02|16960|test|35|994419524|0|1774488445|6172318115|1960397869|1179845238|934023052|183939975|548|0|15|15059972096|0|||0|0|205122739.816|132474709.242|20220661.321|12673|0|0|0|2022-05-09 19:12:25.452498+02
71|1652124136.933416|2022-05-09 21:22:16.933416+02|16960|test|35|994471344|0|1774579074|6173010925|1960502596|1179949106|934074868|183991791|548|0|15|15059972096|0|||0|0|205154778.997|132497299.277|20226351.353|12675|0|0|0|2022-05-09 19:12:25.452498+02
72|1652124137.959667|2022-05-09 21:22:17.959667+02|16960|test|35|994520826|0|1774665688|6173673025|1960602641|1180048298|934124346|184041269|548|0|15|15059972096|0|||0|0|205186816.119|132520354.628|20231753.723|12677|0|0|0|2022-05-09 19:12:25.452498+02
73|1652124138.985889|2022-05-09 21:22:18.985889+02|16960|test|35|994556381|0|1774728180|6174148247|1960674586|1180119636|934159897|184076820|548|0|15|15059972096|0|||0|0|205218871.37|132546528.374|20235154.46|12679|0|0|0|2022-05-09 19:12:25.452498+02
74|1652124140.012858|2022-05-09 21:22:20.012858+02|16960|test|35|994608117|0|1774818776|6174840588|1960779153|1180223336|934211629|184128552|548|0|15|15059972096|0|||0|0|205250909.456|132569148.97|20240834.617|12681|0|0|0|2022-05-09 19:12:25.452498+02
75|1652124141.040014|2022-05-09 21:22:21.040014+02|16960|test|35|994659952|0|1774909598|6175533648|1960883965|1180327234|934263460|184180383|548|0|15|15059972096|0|||0|0|205282954.573|132591686.869|20246572.668|12683|0|0|0|2022-05-09 19:12:25.452498+02
76|1652124142.067823|2022-05-09 21:22:22.067823+02|16960|test|35|994711535|0|1775000043|6176223858|1960988231|1180430628|934315039|184231962|548|0|15|15059972096|0|||0|0|205314995.918|132614241.421|20252304.65|12685|0|0|0|2022-05-09 19:12:25.452498+02
77|1652124143.094443|2022-05-09 21:22:23.094443+02|16960|test|35|994775906|0|1775112930|6177084719|1961118302|1180559598|934379406|184296329|548|0|15|15059972096|0|||0|0|205356041.757|132643605.838|20259328.825|12687|0|0|0|2022-05-09 19:12:25.452498+02
78|1652124144.122108|2022-05-09 21:22:24.122108+02|16960|test|35|994820434|0|1775191398|6177680482|1961208394|1180648882|934423930|184340853|548|0|15|15059972096|0|||0|0|205394631.146|132674614.137|20263746.874|12689|0|0|0|2022-05-09 19:12:25.452498+02
79|1652124145.149410|2022-05-09 21:22:25.14941+02|16960|test|35|994871111|0|1775279824|6178357340|1961310801|1180750464|934474603|184391526|548|0|15|15059972096|0|||0|0|205426673.275|132697408.316|20269313.655|12691|0|0|0|2022-05-09 19:12:25.452498+02
80|1652124146.176809|2022-05-09 21:22:26.176809+02|16960|test|35|994922798|0|1775370218|6179048675|1961415272|1180854066|934526286|184443209|548|0|15|15059972096|0|||0|0|205458711.124|132719970.892|20275033.163|12693|0|0|0|2022-05-09 19:12:25.452498+02
81|1652124147.203788|2022-05-09 21:22:27.203788+02|16960|test|35|994974494|0|1775460653|6179740376|1961519739|1180957686|934577978|184494901|548|0|15|15059972096|0|||0|0|205490749.712|132742536.267|20280761.031|12695|0|0|0|2022-05-09 19:12:25.452498+02
82|1652124148.230295|2022-05-09 21:22:28.230295+02|16960|test|35|995025819|0|1775550630|6180426446|1961623401|1181060564|934629299|184546222|548|0|15|15059972096|0|||0|0|205523292.078|132765724.53|20286390.216|12697|0|0|0|2022-05-09 19:12:25.452498+02
83|1652124149.256493|2022-05-09 21:22:29.256493+02|16960|test|35|995067670|0|1775623977|6180986262|1961708061|1181144494|934671146|184588069|548|0|15|15059972096|0|||0|0|205555509.95|132790638.847|20290711.477|12699|0|0|0|2022-05-09 19:12:25.452498+02
84|1652124150.280603|2022-05-09 21:22:30.280603+02|16960|test|35|995114515|0|1775705954|6181613367|1961802728|1181238412|934717987|184634910|548|0|15|15059972096|0|||0|0|205587546.492|132814299.926|20295722.131|12701|0|0|0|2022-05-09 19:12:25.452498+02
85|1652124151.307512|2022-05-09 21:22:31.307512+02|16960|test|35|995166759|0|1775797252|6182312095|1961908359|1181343128|934770227|184687150|548|0|15|15059972096|0|||0|0|205619585.628|132836815.035|20301449.249|12703|0|0|0|2022-05-09 19:12:25.452498+02
86|1652124152.334462|2022-05-09 21:22:32.334462+02|16960|test|35|995218888|0|1775888244|6183009261|1962013740|1181447614|934822352|184739275|548|0|15|15059972096|0|||0|0|205651623.102|132859288.652|20307218.452|12705|0|0|0|2022-05-09 19:12:25.452498+02
87|1652124153.361577|2022-05-09 21:22:33.361577+02|16960|test|35|995271425|0|1775980378|6183711396|1962119913|1181552916|934874885|184791808|548|0|15|15059972096|0|||0|0|205683663.758|132881760.083|20312990.695|12707|0|0|0|2022-05-09 19:12:25.452498+02
88|1652124154.388673|2022-05-09 21:22:34.388673+02|16960|test|35|995313845|0|1776054549|6184279241|1962205710|1181637984|934917301|184834224|548|0|15|15059972096|0|||0|0|205715715.762|132906212.776|20317516.827|12709|0|0|0|2022-05-09 19:12:25.452498+02
89|1652124155.415188|2022-05-09 21:22:35.415188+02|16960|test|35|995358986|0|1776133535|6184883423|1962296976|1181728494|934962438|184879361|548|0|15|15059972096|0|||0|0|205747788.34|132930469.944|20322130.413|12711|0|0|0|2022-05-09 19:12:25.452498+02
90|1652124156.442447|2022-05-09 21:22:36.442447+02|16960|test|35|995411050|0|1776224661|6185579556|1962402209|1181832850|935014498|184931421|548|0|15|15059972096|0|||0|0|205779827.93|132952993.332|20327871.137|12713|0|0|0|2022-05-09 19:12:25.452498+02
91|1652124157.469506|2022-05-09 21:22:37.469506+02|16960|test|35|995462533|0|1776314936|6186267946|1962506242|1181936044|935065977|184982900|548|0|15|15059972096|0|||0|0|205811869.586|132975628.379|20333538.592|12715|0|0|0|2022-05-09 19:12:25.452498+02
92|1652124158.496169|2022-05-09 21:22:38.496169+02|16960|test|35|995513791|0|1776404630|6186953068|1962609823|1182038788|935117231|185034154|548|0|15|15059972096|0|||0|0|205843909.557|132998280.584|20339195.92|12717|0|0|0|2022-05-09 19:12:25.452498+02
93|1652124159.522775|2022-05-09 21:22:39.522775+02|16960|test|35|995562833|0|1776490521|6187609440|1962708922|1182137100|935166269|185083192|548|0|15|15059972096|0|||0|0|205875952.781|133021445.524|20344526.11|12719|0|0|0|2022-05-09 19:12:25.452498+02
94|1652124160.549167|2022-05-09 21:22:40.549167+02|16960|test|35|995596462|0|1776549205|6188059196|1962776964|1182204586|935199894|185116817|548|0|15|15059972096|0|||0|0|205907998.936|133047803.711|20347833.926|12721|0|0|0|2022-05-09 19:12:25.452498+02
95|1652124161.576555|2022-05-09 21:22:41.576555+02|16960|test|35|995646545|0|1776636818|6188729339|1962878200|1182304980|935249973|185166896|548|0|15|15059972096|0|||0|0|205940039.194|133070781.538|20353269.75|12723|0|0|0|2022-05-09 19:12:25.452498+02
96|1652124162.603885|2022-05-09 21:22:42.603885+02|16960|test|35|995702649|0|1776735053|6189479580|1962991539|1182417416|935306073|185222996|548|0|15|15059972096|0|||0|0|205975088.202|133095546.6|20359478.729|12725|0|0|0|2022-05-09 19:12:25.452498+02
97|1652124163.630989|2022-05-09 21:22:43.630989+02|16960|test|35|995769023|0|1776851117|6190366536|1963125643|1182550392|935372443|185289366|548|0|15|15059972096|0|||0|0|206016132.357|133124434.761|20366821.122|12727|0|0|0|2022-05-09 19:12:25.452498+02
98|1652124164.657693|2022-05-09 21:22:44.657693+02|16960|test|35|995825705|0|1776950581|6191124133|1963240202|1182663984|935429121|185346044|548|0|15|15059972096|0|||0|0|206051674.979|133149671.807|20373025.441|12729|0|0|0|2022-05-09 19:12:25.452498+02
99|1652124165.683273|2022-05-09 21:22:45.683273+02|16960|test|35|995862832|0|1777015383|6191621216|1963315309|1182738466|935466244|185383167|548|0|15|15059972096|0|||0|0|206083718.388|133175394.776|20376712.647|12731|0|0|0|2022-05-09 19:12:25.452498+02
100|1652124166.709639|2022-05-09 21:22:46.709639+02|16960|test|35|995915338|0|1777107371|6192323324|1963421425|1182843706|935518746|185435669|548|0|15|15059972096|0|||0|0|206115757.409|133197874.607|20382463.947|12733|0|0|0|2022-05-09 19:12:25.452498+02
101|1652124167.736451|2022-05-09 21:22:47.736451+02|16960|test|35|995968231|0|1777200128|6193030283|1963528360|1182949720|935571635|185488558|548|0|15|15059972096|0|||0|0|206148294.999|133220734.515|20388293.29|12735|0|0|0|2022-05-09 19:12:25.452498+02
102|1652124168.763115|2022-05-09 21:22:48.763115+02|16960|test|35|996020828|0|1777292265|6193734115|1963634629|1183055142|935624228|185541151|548|0|15|15059972096|0|||0|0|206180335.76|133243215.4|20394054.732|12737|0|0|0|2022-05-09 19:12:25.452498+02
