run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
50|1652615648.132691|2022-05-15 13:54:08.132691+02|16385|test|33|1749046547|0|1446713|9146682560|2068061711|2052153467|311854347|301853471|61|0|1|200278016|0|||0|0|203362999.024|84318810.787|34551063.967|12647|0|0|0|2022-05-15 12:02:52.872374+02
51|1652615649.159223|2022-05-15 13:54:09.159223+02|16385|test|33|1749137265|0|1446713|9147681661|2068243642|2052335089|311945061|301944185|61|0|1|200278016|0|||0|0|203395027.7|84334241.721|34561227.522|12649|0|0|0|2022-05-15 12:02:52.872374+02
52|1652615650.185847|2022-05-15 13:54:10.185847+02|16385|test|33|1749227793|0|1446713|9148678695|2068425188|2052516331|312035585|302034709|61|0|1|200278016|0|||0|0|203427057.662|84349659.854|34571398.14|12651|0|0|0|2022-05-15 12:02:52.872374+02
53|1652615651.212706|2022-05-15 13:54:11.212706+02|16385|test|33|1749317943|0|1446855|9149671985|2068605962|2052696817|312125731|302124855|61|0|1|200278016|0|||0|0|203459087.392|84365142.998|34581541.901|12653|0|0|0|2022-05-15 12:02:52.872374+02
54|1652615652.237804|2022-05-15 13:54:12.237804+02|16385|test|33|1749407784|0|1447137|9150661979|2068786100|2052876685|312215568|302214692|61|0|1|200278016|0|||0|0|203491117.453|84380788.809|34591572.801|12655|0|0|0|2022-05-15 12:02:52.872374+02
55|1652615653.264504|2022-05-15 13:54:13.264504+02|16385|test|33|1749498490|0|1447137|9151660965|2068967988|2053058283|312306270|302305394|61|0|1|200278016|0|||0|0|203523146.412|84396192.862|34601756.875|12657|0|0|0|2022-05-15 12:02:52.872374+02
56|1652615654.290502|2022-05-15 13:54:14.290502+02|16385|test|33|1749588863|0|1447279|9152656702|2069149205|2053239215|312396639|302395763|61|0|1|200278016|0|||0|0|203555176.16|84411651.333|34611910.039|12659|0|0|0|2022-05-15 12:02:52.872374+02
57|1652615655.316793|2022-05-15 13:54:15.316793+02|16385|test|33|1749679085|0|1447521|9153650889|2069330113|2053419845|312486857|302485981|61|0|1|200278016|0|||0|0|203587210.672|84427230.63|34621983.298|12661|0|0|0|2022-05-15 12:02:52.872374+02
58|1652615656.342702|2022-05-15 13:54:16.342702+02|16385|test|33|1749769798|0|1447843|9154650540|2069511994|2053601457|312577566|302576690|61|0|1|200278016|0|||0|0|203619418.593|84442824.309|34632158.068|12663|0|0|0|2022-05-15 12:02:52.872374+02
59|1652615657.369408|2022-05-15 13:54:17.369408+02|16385|test|33|1749870793|0|1447843|9155762722|2069714476|2053803633|312678557|302677681|61|0|1|200278016|0|||0|0|203654949.946|84459901.245|34643450.735|12665|0|0|0|2022-05-15 12:02:52.872374+02
60|1652615658.395389|2022-05-15 13:54:18.395389+02|16385|test|33|1749995598|0|1448245|9157137898|2069964687|2054053429|312803358|302802482|61|0|1|200278016|0|||0|0|203699485.205|84481524.99|34657502.657|12667|0|0|0|2022-05-15 12:02:52.872374+02
61|1652615659.422279|2022-05-15 13:54:19.422279+02|16385|test|33|1750086488|0|1448245|9158138826|2070146935|2054235395|312894244|302893368|61|0|1|200278016|0|||0|0|203731514.05|84496918.765|34667678.831|12669|0|0|0|2022-05-15 12:02:52.872374+02
62|1652615660.448811|2022-05-15 13:54:20.448811+02|16385|test|33|1750177381|0|1448245|9159139840|2070329190|2054417367|312985133|302984257|61|0|1|200278016|0|||0|0|203763545.563|84512292.832|34677882.752|12671|0|0|0|2022-05-15 12:02:52.872374+02
63|1652615661.475171|2022-05-15 13:54:21.475171+02|16385|test|33|1750267125|0|1448447|9160128681|2070509106|2054597041|313074873|303073997|61|0|1|200278016|0|||0|0|203795576.119|84527862.97|34687965.521|12673|0|0|0|2022-05-15 12:02:52.872374+02
64|1652615662.502169|2022-05-15 13:54:22.502169+02|16385|test|33|1750356654|0|1448889|9161115400|2070688612|2054776285|313164398|303163522|61|0|1|200278016|0|||0|0|203827606.864|84543510.03|34698010.282|12675|0|0|0|2022-05-15 12:02:52.872374+02
65|1652615663.528877|2022-05-15 13:54:23.528877+02|16385|test|33|1750447645|0|1448889|9162117424|2070871055|2054958453|313255385|303254509|61|0|1|200278016|0|||0|0|203859644.634|84558891.852|34708213.313|12677|0|0|0|2022-05-15 12:02:52.872374+02
66|1652615664.556162|2022-05-15 13:54:24.556162+02|16385|test|33|1750538695|0|1448889|9163120107|2071053587|2055140739|313346431|303345555|61|0|1|200278016|0|||0|0|203891675.188|84574282.788|34718393.532|12679|0|0|0|2022-05-15 12:02:52.872374+02
67|1652615665.582489|2022-05-15 13:54:25.582489+02|16385|test|33|1750629456|0|1448889|9164119672|2071235532|2055322447|313437188|303436312|61|0|1|200278016|0|||0|0|203923703.099|84589612.593|34728634.399|12681|0|0|0|2022-05-15 12:02:52.872374+02
68|1652615666.609732|2022-05-15 13:54:26.609732+02|16385|test|33|1750712540|0|1449213|9165035520|2071402136|2055488801|313520268|303519392|61|0|1|200278016|0|||0|0|203955812.545|84606547.046|34737911.124|12683|0|0|0|2022-05-15 12:02:52.872374+02
69|1652615667.636084|2022-05-15 13:54:27.636084+02|16385|test|33|1750803034|0|1449213|9166032135|2071583582|2055669975|313610758|303609882|61|0|1|200278016|0|||0|0|203987843.738|84622063.443|34748012.152|12685|0|0|0|2022-05-15 12:02:52.872374+02
70|1652615668.662167|2022-05-15 13:54:28.662167+02|16385|test|33|1750893996|0|1449375|9167034284|2071765951|2055852085|313701716|303700840|61|0|1|200278016|0|||0|0|204019873.077|84637486.346|34758182.016|12687|0|0|0|2022-05-15 12:02:52.872374+02
71|1652615669.688831|2022-05-15 13:54:29.688831+02|16385|test|33|1750984392|0|1449617|9168030352|2071947197|2056033063|313792108|303791232|61|0|1|200278016|0|||0|0|204051902.839|84652996.851|34768294.533|12689|0|0|0|2022-05-15 12:02:52.872374+02
72|1652615670.714987|2022-05-15 13:54:30.714987+02|16385|test|33|1751075484|0|1449617|9169033439|2072129807|2056215433|313883196|303882320|61|0|1|200278016|0|||0|0|204083932.212|84668368.703|34778494.821|12691|0|0|0|2022-05-15 12:02:52.872374+02
73|1652615671.741642|2022-05-15 13:54:31.741642+02|16385|test|34|1751164785|0|1449839|9170017366|2072308830|2056394221|313972493|303971617|61|0|1|200278016|0|||0|0|204115962.659|84683793.113|34788684.61|12693|0|0|0|2022-05-15 12:02:52.872374+02
74|1652615672.768399|2022-05-15 13:54:32.768399+02|16385|test|34|1751252418|0|1450021|9170982893|2072484496|2056569673|314060122|304059246|61|0|1|200278016|0|||0|0|204147993.453|84699339.957|34798813.85|12695|0|0|0|2022-05-15 12:02:52.872374+02
75|1652615673.795200|2022-05-15 13:54:33.7952+02|16385|test|34|1751341631|0|1450021|9171965346|2072663316|2056748285|314149331|304148455|61|0|1|200278016|0|||0|0|204180023.563|84714601.311|34809121.379|12697|0|0|0|2022-05-15 12:02:52.872374+02
76|1652615674.822371|2022-05-15 13:54:34.822371+02|16385|test|33|1751430140|0|1450383|9172989400|2072842148|2056925656|314237833|304236960|62|0|1|200278016|0|||0|0|204212054.79|84730154.21|34819233.442|12699|0|0|0|2022-05-15 12:02:52.872374+02
77|1652615675.848568|2022-05-15 13:54:35.848568+02|16385|test|33|1751520879|0|1450383|9173988632|2073024069|2057107320|314328568|304327695|62|0|1|200278016|0|||0|0|204244084.405|84745567.96|34829409.943|12701|0|0|0|2022-05-15 12:02:52.872374+02
78|1652615676.875658|2022-05-15 13:54:36.875658+02|16385|test|33|1751620647|0|1450725|9175087968|2073224069|2057307042|314428332|304427459|62|0|1|200278016|0|||0|0|204279616.717|84762997.061|34840468.146|12703|0|0|0|2022-05-15 12:02:52.872374+02
79|1652615677.902062|2022-05-15 13:54:37.902062+02|16385|test|33|1751746656|0|1450725|9176475426|2073476592|2057559246|314554337|304553464|62|0|1|200278016|0|||0|0|204324152.764|84784401.37|34854652.658|12705|0|0|0|2022-05-15 12:02:52.872374+02
80|1652615678.928804|2022-05-15 13:54:38.928804+02|16385|test|33|1751836348|0|1451067|9177463760|2073656383|2057738816|314644025|304643152|62|0|1|200278016|0|||0|0|204356181.421|84800070.962|34864654.728|12707|0|0|0|2022-05-15 12:02:52.872374+02
81|1652615679.955605|2022-05-15 13:54:39.955605+02|16385|test|33|1751927571|0|1451067|9178468227|2073839214|2057921448|314735244|304734371|62|0|1|200278016|0|||0|0|204388211.499|84815423.617|34874860.18|12709|0|0|0|2022-05-15 12:02:52.872374+02
82|1652615680.982219|2022-05-15 13:54:40.982219+02|16385|test|33|1752017853|0|1451309|9179462903|2074020176|2058102198|314825522|304824649|62|0|1|200278016|0|||0|0|204420240.229|84830935.253|34884980.356|12711|0|0|0|2022-05-15 12:02:52.872374+02
83|1652615682.008664|2022-05-15 13:54:42.008664+02|16385|test|33|1752108994|0|1451309|9180466526|2074202861|2058284666|314916659|304915786|62|0|1|200278016|0|||0|0|204452273.616|84846320.651|34895173.94|12713|0|0|0|2022-05-15 12:02:52.872374+02
84|1652615683.034850|2022-05-15 13:54:43.03485+02|16385|test|33|1752199567|0|1451551|9181464433|2074384397|2058465998|315007228|305006355|62|0|1|200278016|0|||0|0|204484305.029|84861821.786|34905294.893|12715|0|0|0|2022-05-15 12:02:52.872374+02
85|1652615684.061703|2022-05-15 13:54:44.061703+02|16385|test|33|1752290445|0|1451551|9182465135|2074566566|2058647940|315098102|305097229|62|0|1|200278016|0|||0|0|204516334.641|84877177.954|34915512.31|12717|0|0|0|2022-05-15 12:02:52.872374+02
86|1652615685.088346|2022-05-15 13:54:45.088346+02|16385|test|33|1752380486|0|1451873|9183457216|2074747015|2058828208|315188139|305187266|62|0|1|200278016|0|||0|0|204548365.883|84892739.386|34925596.648|12719|0|0|0|2022-05-15 12:02:52.872374+02
87|1652615686.114785|2022-05-15 13:54:46.114785+02|16385|test|33|1752471460|0|1451873|9184458936|2074929331|2059010342|315279109|305278236|62|0|1|200278016|0|||0|0|204580395.943|84908117.476|34935799.277|12721|0|0|0|2022-05-15 12:02:52.872374+02
88|1652615687.141456|2022-05-15 13:54:47.141456+02|16385|test|33|1752561992|0|1452055|9185456357|2075110813|2059191592|315369637|305368764|62|0|1|200278016|0|||0|0|204612425.203|84923572.63|34945954.976|12723|0|0|0|2022-05-15 12:02:52.872374+02
89|1652615688.167801|2022-05-15 13:54:48.167801+02|16385|test|33|1752652922|0|1452197|9186458029|2075293046|2059373638|315460563|305459690|62|0|1|200278016|0|||0|0|204644454.4|84938947.736|34956149.716|12725|0|0|0|2022-05-15 12:02:52.872374+02
90|1652615689.194163|2022-05-15 13:54:49.194163+02|16385|test|33|1752743310|0|1452399|9187453757|2075474167|2059554600|315550947|305550074|62|0|1|200278016|0|||0|0|204676484.456|84954458.472|34966273.626|12727|0|0|0|2022-05-15 12:02:52.872374+02
91|1652615690.220579|2022-05-15 13:54:50.220579+02|16385|test|33|1752834632|0|1452399|9188459428|2075657216|2059737430|315642265|305641392|62|0|1|200278016|0|||0|0|204708518.349|84969765.201|34976514.154|12729|0|0|0|2022-05-15 12:02:52.872374+02
92|1652615691.247237|2022-05-15 13:54:51.247237+02|16385|test|33|1752925477|0|1452541|9189460195|2075839313|2059919306|315733106|305732233|62|0|1|200278016|0|||0|0|204740550.89|84985151.778|34986715.793|12731|0|0|0|2022-05-15 12:02:52.872374+02
93|1652615692.274025|2022-05-15 13:54:52.274025+02|16385|test|33|1753016235|0|1452703|9190459976|2076021214|2060101008|315823860|305822987|62|0|1|200278016|0|||0|0|204772585.203|85000576.573|34996894.193|12733|0|0|0|2022-05-15 12:02:52.872374+02
94|1652615693.300608|2022-05-15 13:54:53.300608+02|16385|test|33|1753106749|0|1453045|9191457293|2076202629|2060282222|315914370|305913497|62|0|1|200278016|0|||0|0|204804613.824|85016113.823|35006985.757|12735|0|0|0|2022-05-15 12:02:52.872374+02
95|1652615694.326815|2022-05-15 13:54:54.326815+02|16385|test|33|1753197676|0|1453045|9192458559|2076384888|2060464262|316005293|306004420|62|0|1|200278016|0|||0|0|204836644.995|85031469.295|35017208.575|12737|0|0|0|2022-05-15 12:02:52.872374+02
96|1652615695.352730|2022-05-15 13:54:55.35273+02|16385|test|33|1753287772|0|1453367|9193451292|2076565475|2060644640|316095385|306094512|62|0|1|200278016|0|||0|0|204868689.081|85047015.315|35027315.242|12739|0|0|0|2022-05-15 12:02:52.872374+02
97|1652615696.379186|2022-05-15 13:54:56.379186+02|16385|test|33|1753382375|0|1453367|9194492957|2076755082|2060834032|316189984|306189111|62|0|1|200278016|0|||0|0|204902220.829|85063410.293|35037786.478|12741|0|0|0|2022-05-15 12:02:52.872374+02
98|1652615697.405325|2022-05-15 13:54:57.405325+02|16385|test|33|1753510128|0|1453589|9195900070|2077011037|2061089724|316317733|306316860|62|0|1|200278016|0|||0|0|204948254.982|85086386.928|35051885.01|12743|0|0|0|2022-05-15 12:02:52.872374+02
99|1652615698.431803|2022-05-15 13:54:58.431803+02|16385|test|33|1753600391|0|1453811|9196894427|2077191925|2061270436|316407992|306407119|62|0|1|200278016|0|||0|0|204980784.827|85102680.048|35061810.559|12745|0|0|0|2022-05-15 12:02:52.872374+02
100|1652615699.458457|2022-05-15 13:54:59.458457+02|16385|test|33|1753689767|0|1453811|9197878557|2077371050|2061449374|316497364|306496491|62|0|1|200278016|0|||0|0|205012815.95|85118615.797|35071647.545|12747|0|0|0|2022-05-15 12:02:52.872374+02
101|1652615700.484164|2022-05-15 13:55:00.484164+02|16385|test|33|1753778744|0|1453953|9198858725|2077549361|2061627514|316586337|306585464|62|0|1|200278016|0|||0|0|205044846.298|85134619.197|35081443.647|12749|0|0|0|2022-05-15 12:02:52.872374+02
102|1652615701.510861|2022-05-15 13:55:01.510861+02|16385|test|33|1753867782|0|1454135|9199839646|2077727809|2061805776|316675371|306674498|62|0|1|200278016|0|||0|0|205076877.639|85150637.775|35091229.264|12751|0|0|0|2022-05-15 12:02:52.872374+02
103|1652615702.537661|2022-05-15 13:55:02.537661+02|16385|test|33|1753947055|0|1454477|9200713173|2077886703|2061964508|316754640|306753767|62|0|1|200278016|0|||0|0|205108908.271|85168438.232|35099921.214|12753|0|0|0|2022-05-15 12:02:52.872374+02
