run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
28|1649561203.632718|2022-04-10 05:26:43.632718+02|16385|test|33|1742156454|0|1212248|8911273007|2031364437|2016280044|282877337|272876455|59|0|1|200278016|0|||0|0|202641863.795|93168468.389|28480137.19|12605|0|0|0|2022-04-10 03:35:51.47239+02
29|1649561204.658458|2022-04-10 05:26:44.658458+02|16385|test|34|1742237103|0|1212248|8912161911|2031526490|2016441516|282957983|272957101|59|0|1|200278016|0|||0|0|202673892.704|93186983.661|28488384.478|12606|0|0|0|2022-04-10 03:35:51.47239+02
30|1649561205.673770|2022-04-10 05:26:45.67377+02|16385|test|34|1742314918|0|1212630|8913020322|2031682873|2016597344|283035793|273034911|59|0|1|200278016|0|||0|0|202705918.896|93205645.996|28496543.436|12609|0|0|0|2022-04-10 03:35:51.47239+02
31|1649561206.700134|2022-04-10 05:26:46.700134+02|16385|test|34|1742395011|0|1212630|8913903071|2031843788|2016757716|283115882|273115000|59|0|1|200278016|0|||0|0|202737950.796|93223719.63|28505109.1|12611|0|0|0|2022-04-10 03:35:51.47239+02
32|1649561207.726795|2022-04-10 05:26:47.726795+02|16385|test|34|1742475220|0|1212630|8914787071|2032004928|2016918320|283196087|273195205|59|0|1|200278016|0|||0|0|202769983.687|93241734.694|28513708.524|12613|0|0|0|2022-04-10 03:35:51.47239+02
33|1649561208.752719|2022-04-10 05:26:48.752719+02|16385|test|34|1742550507|0|1212952|8915617524|2032156204|2017069080|283271370|273270488|59|0|1|200278016|0|||0|0|202802644.739|93261267.434|28521751.149|12615|0|0|0|2022-04-10 03:35:51.47239+02
34|1649561209.778592|2022-04-10 05:26:49.778592+02|16385|test|34|1742627866|0|1212952|8916469621|2032311383|2017223984|283348725|273347843|59|0|1|200278016|0|||0|0|202834676.02|93280211.179|28529738.09|12617|0|0|0|2022-04-10 03:35:51.47239+02
35|1649561210.804724|2022-04-10 05:26:50.804724+02|16385|test|34|1742707160|0|1213274|8917343788|2032470499|2017383078|283428015|273427133|59|0|1|200278016|0|||0|0|202866708.155|93298638.47|28538052.861|12619|0|0|0|2022-04-10 03:35:51.47239+02
36|1649561211.831247|2022-04-10 05:26:51.831247+02|16385|test|34|1742786377|0|1213274|8918216826|2032629283|2017541698|283507228|273506346|59|0|1|200278016|0|||0|0|202898740.734|93317163.397|28546311.332|12621|0|0|0|2022-04-10 03:35:51.47239+02
37|1649561212.857404|2022-04-10 05:26:52.857404+02|16385|test|33|1742868524|0|1213274|8919317403|2032795480|2017706353|283589367|273588488|60|0|1|200278016|0|||0|0|202930772.643|93334811.629|28555145.737|12623|0|0|0|2022-04-10 03:35:51.47239+02
38|1649561213.883381|2022-04-10 05:26:53.883381+02|16385|test|33|1742944891|0|1213616|8920159932|2032948899|2017859689|283665730|273664851|60|0|1|200278016|0|||0|0|202962813.721|93354105.805|28562907.81|12625|0|0|0|2022-04-10 03:35:51.47239+02
39|1649561214.909365|2022-04-10 05:26:54.909365+02|16385|test|33|1743026238|0|1213616|8921055353|2033111784|2018022569|283747073|273746194|60|0|1|200278016|0|||0|0|202994844.155|93372339.839|28571321.664|12627|0|0|0|2022-04-10 03:35:51.47239+02
40|1649561215.935162|2022-04-10 05:26:55.935162+02|16385|test|33|1743131079|0|1213897|8922209728|2033321661|2018232437|283851910|273851031|60|0|1|200278016|0|||0|0|203035878.66|93395679.417|28582107.473|12629|0|0|0|2022-04-10 03:35:51.47239+02
41|1649561216.961809|2022-04-10 05:26:56.961809+02|16385|test|33|1743212319|0|1213898|8923104122|2033484337|2018395103|283933146|273932267|60|0|1|200278016|0|||0|0|203067909.175|93413920.742|28590535.897|12631|0|0|0|2022-04-10 03:35:51.47239+02
42|1649561217.988375|2022-04-10 05:26:57.988375+02|16385|test|33|1743310070|0|1214100|8924180522|2033680029|2018590791|284030893|274030014|60|0|1|200278016|0|||0|0|203106945.42|93436469.499|28600618.279|12633|0|0|0|2022-04-10 03:35:51.47239+02
43|1649561219.014439|2022-04-10 05:26:59.014439+02|16385|test|33|1743391820|0|1214100|8925080360|2033843719|2018754477|284112639|274111760|60|0|1|200278016|0|||0|0|203138976.563|93454647.786|28609074.946|12635|0|0|0|2022-04-10 03:35:51.47239+02
44|1649561220.040019|2022-04-10 05:27:00.040019+02|16385|test|33|1743473287|0|1214182|8925977625|2034006844|2018917597|284194102|274193223|60|0|1|200278016|0|||0|0|203171105.177|93473033.126|28617456.21|12637|0|0|0|2022-04-10 03:35:51.47239+02
45|1649561221.066305|2022-04-10 05:27:01.066305+02|16385|test|33|1743554635|0|1214604|8926873671|2034169733|2019080479|284275446|274274567|60|0|1|200278016|0|||0|0|203203136.531|93491268.785|28625875.792|12639|0|0|0|2022-04-10 03:35:51.47239+02
46|1649561222.091998|2022-04-10 05:27:02.091998+02|16385|test|33|1743636884|0|1214604|8927779014|2034334423|2019245163|284357691|274356812|60|0|1|200278016|0|||0|0|203235167.795|93509375.279|28634370.812|12641|0|0|0|2022-04-10 03:35:51.47239+02
47|1649561223.117877|2022-04-10 05:27:03.117877+02|16385|test|33|1743718344|0|1214604|8928675668|2034497532|2019408269|284439147|274438268|60|0|1|200278016|0|||0|0|203267199.583|93527561.076|28642837.751|12643|0|0|0|2022-04-10 03:35:51.47239+02
48|1649561224.143764|2022-04-10 05:27:04.143764+02|16385|test|33|1743799928|0|1214786|8929574173|2034660896|2019571623|284520727|274519848|60|0|1|200278016|0|||0|0|203299231.072|93545732.336|28651300.337|12645|0|0|0|2022-04-10 03:35:51.47239+02
49|1649561225.169804|2022-04-10 05:27:05.169804+02|16385|test|33|1743881395|0|1214908|8930471373|2034824023|2019734743|284602190|274601311|60|0|1|200278016|0|||0|0|203331261.964|93563929.826|28659754.406|12647|0|0|0|2022-04-10 03:35:51.47239+02
50|1649561226.195724|2022-04-10 05:27:06.195724+02|16385|test|33|1743962971|0|1215190|8931369909|2034987369|2019898081|284683762|274682883|60|0|1|200278016|0|||0|0|203363292.945|93582132.782|28668204.191|12649|0|0|0|2022-04-10 03:35:51.47239+02
51|1649561227.222230|2022-04-10 05:27:07.22223+02|16385|test|33|1744043606|0|1215190|8932257482|2035148828|2020059537|284764393|274763514|60|0|1|200278016|0|||0|0|203395324.411|93600591.488|28676486.326|12651|0|0|0|2022-04-10 03:35:51.47239+02
52|1649561228.248692|2022-04-10 05:27:08.248692+02|16385|test|33|1744123119|0|1215572|8933133421|2035308047|2020218749|284843902|274843023|60|0|1|200278016|0|||0|0|203427356.427|93619272.46|28684626.532|12653|0|0|0|2022-04-10 03:35:51.47239+02
53|1649561229.275238|2022-04-10 05:27:09.275238+02|16385|test|33|1744205152|0|1215572|8934036372|2035472303|2020383001|284925931|274925052|60|0|1|200278016|0|||0|0|203459388.083|93637346.798|28693162.408|12655|0|0|0|2022-04-10 03:35:51.47239+02
54|1649561230.301939|2022-04-10 05:27:10.301939+02|16385|test|33|1744287245|0|1215572|8934939989|2035636682|2020547373|285008020|275007141|60|0|1|200278016|0|||0|0|203491420.362|93655399.598|28701710.207|12657|0|0|0|2022-04-10 03:35:51.47239+02
55|1649561231.328215|2022-04-10 05:27:11.328215+02|16385|test|33|1744369124|0|1215734|8935841738|2035800635|2020711317|285089895|275089016|60|0|1|200278016|0|||0|0|203523451.338|93673512.387|28710226.789|12659|0|0|0|2022-04-10 03:35:51.47239+02
56|1649561232.354520|2022-04-10 05:27:12.35452+02|16385|test|33|1744450924|0|1215975|8936742516|2035964426|2020875103|285171691|275170812|60|0|1|200278016|0|||0|0|203555483.411|93691663.671|28718704.817|12661|0|0|0|2022-04-10 03:35:51.47239+02
57|1649561233.381024|2022-04-10 05:27:13.381024+02|16385|test|33|1744532860|0|1215976|8937644602|2036128493|2021039161|285253623|275252744|60|0|1|200278016|0|||0|0|203587515.766|93709776.814|28727213.888|12663|0|0|0|2022-04-10 03:35:51.47239+02
58|1649561234.406138|2022-04-10 05:27:14.406138+02|16385|test|33|1744610296|0|1216178|8938497510|2036283555|2021194219|285331055|275330176|60|0|1|200278016|0|||0|0|203619547.539|93729109.207|28734931.248|12665|0|0|0|2022-04-10 03:35:51.47239+02
59|1649561235.432412|2022-04-10 05:27:15.432412+02|16385|test|33|1744691405|0|1216178|8939390307|2036445966|2021356623|285412160|275411281|60|0|1|200278016|0|||0|0|203651578.876|93747429.439|28743303.778|12667|0|0|0|2022-04-10 03:35:51.47239+02
60|1649561236.458555|2022-04-10 05:27:16.458555+02|16385|test|33|1744795850|0|1216300|8940540511|2036655053|2021565699|285516601|275515722|60|0|1|200278016|0|||0|0|203692611.98|93770872.426|28754030.975|12669|0|0|0|2022-04-10 03:35:51.47239+02
61|1649561237.484854|2022-04-10 05:27:17.484854+02|16385|test|33|1744887543|0|1216462|8941550074|2036838633|2021749271|285608290|275607411|60|0|1|200278016|0|||0|0|203728645.292|93791335.617|28763556.533|12671|0|0|0|2022-04-10 03:35:51.47239+02
62|1649561238.511047|2022-04-10 05:27:18.511047+02|16385|test|33|1744975190|0|1216604|8942515273|2037014117|2021924751|285695933|275695054|60|0|1|200278016|0|||0|0|203763679.292|93811654.843|28772535.705|12673|0|0|0|2022-04-10 03:35:51.47239+02
63|1649561239.537261|2022-04-10 05:27:19.537261+02|16385|test|33|1745051617|0|1216746|8943356985|2037167162|2022077791|285772356|275771477|60|0|1|200278016|0|||0|0|203795709.595|93830789.298|28780406.866|12675|0|0|0|2022-04-10 03:35:51.47239+02
64|1649561240.563151|2022-04-10 05:27:20.563151+02|16385|test|33|1745132797|0|1216948|8944251110|2037329715|2022240337|285853532|275852653|60|0|1|200278016|0|||0|0|203827741.078|93849195.537|28788726.11|12677|0|0|0|2022-04-10 03:35:51.47239+02
65|1649561241.589769|2022-04-10 05:27:21.589769+02|16385|test|33|1745214904|0|1216949|8945155045|2037494120|2022404737|285935635|275934756|60|0|1|200278016|0|||0|0|203859772.381|93867325.657|28797214.018|12679|0|0|0|2022-04-10 03:35:51.47239+02
66|1649561242.615594|2022-04-10 05:27:22.615594+02|16385|test|33|1745295938|0|1217210|8946047402|2037656383|2022566991|286016665|276015786|60|0|1|200278016|0|||0|0|203891802.127|93885583.954|28805632.151|12681|0|0|0|2022-04-10 03:35:51.47239+02
67|1649561243.641642|2022-04-10 05:27:23.641642+02|16385|test|33|1745377955|0|1217391|8946950495|2037820610|2022731211|286098678|276097799|60|0|1|200278016|0|||0|0|203923832.467|93903682.862|28814137.959|12683|0|0|0|2022-04-10 03:35:51.47239+02
68|1649561244.668188|2022-04-10 05:27:24.668188+02|16385|test|33|1745459187|0|1217392|8947844826|2037983264|2022893861|286179906|276179027|60|0|1|200278016|0|||0|0|203955864.601|93921885.582|28822593.991|12685|0|0|0|2022-04-10 03:35:51.47239+02
69|1649561245.694007|2022-04-10 05:27:25.694007+02|16385|test|33|1745541075|0|1217614|8948746738|2038147230|2023057823|286261790|276260911|60|0|1|200278016|0|||0|0|203987894.356|93940022.573|28831078.167|12687|0|0|0|2022-04-10 03:35:51.47239+02
70|1649561246.719867|2022-04-10 05:27:26.719867+02|16385|test|33|1745621928|0|1217614|8949636724|2038309127|2023219715|286342639|276341760|60|0|1|200278016|0|||0|0|204019925.011|93958457.972|28839374.573|12689|0|0|0|2022-04-10 03:35:51.47239+02
71|1649561247.745789|2022-04-10 05:27:27.745789+02|16385|test|33|1745700468|0|1218128|8950502109|2038466398|2023376981|286421175|276420296|60|0|1|200278016|0|||0|0|204051959.574|93977401.165|28847347.137|12691|0|0|0|2022-04-10 03:35:51.47239+02
72|1649561248.771715|2022-04-10 05:27:28.771715+02|16385|test|33|1745782508|0|1218128|8951405141|2038630670|2023541247|286503211|276502332|60|0|1|200278016|0|||0|0|204083990.881|93995578.845|28855805.824|12693|0|0|0|2022-04-10 03:35:51.47239+02
73|1649561249.798552|2022-04-10 05:27:29.798552+02|16385|test|33|1745864800|0|1218128|8952310967|2038795451|2023706017|286585499|276584620|60|0|1|200278016|0|||0|0|204116021.815|94013652.219|28864341.569|12695|0|0|0|2022-04-10 03:35:51.47239+02
74|1649561250.824847|2022-04-10 05:27:30.824847+02|16385|test|33|1745946847|0|1218128|8953214072|2038959735|2023870297|286667542|276666663|60|0|1|200278016|0|||0|0|204148052.633|94031787.878|28872828.464|12697|0|0|0|2022-04-10 03:35:51.47239+02
75|1649561251.851053|2022-04-10 05:27:31.851053+02|16385|test|33|1746028270|0|1218410|8954110964|2039122776|2024033329|286748961|276748082|60|0|1|200278016|0|||0|0|204180083.925|94050012.683|28881272.036|12699|0|0|0|2022-04-10 03:35:51.47239+02
76|1649561252.877525|2022-04-10 05:27:32.877525+02|16385|test|33|1746110025|0|1218410|8955010855|2039286475|2024197025|286830712|276829833|60|0|1|200278016|0|||0|0|204212115.902|94068175.35|28889759.966|12701|0|0|0|2022-04-10 03:35:51.47239+02
77|1649561253.903052|2022-04-10 05:27:33.903052+02|16385|test|33|1746191698|0|1218692|8955910405|2039450011|2024360557|286912381|276911502|60|0|1|200278016|0|||0|0|204244145.814|94086358.708|28898216.912|12703|0|0|0|2022-04-10 03:35:51.47239+02
78|1649561254.928778|2022-04-10 05:27:34.928778+02|16385|test|33|1746273829|0|1218692|8956814434|2039614463|2024525005|286994508|276993629|60|0|1|200278016|0|||0|0|204276176.152|94104424.33|28906751.074|12705|0|0|0|2022-04-10 03:35:51.47239+02
79|1649561255.954274|2022-04-10 05:27:35.954274+02|16385|test|33|1746378872|0|1218775|8957971181|2039824743|2024735277|287099547|277098668|60|0|1|200278016|0|||0|0|204317212.384|94127786.031|28917526.867|12707|0|0|0|2022-04-10 03:35:51.47239+02
80|1649561256.980646|2022-04-10 05:27:36.980646+02|16385|test|33|1746460702|0|1219016|8958872252|2039988592|2024899123|287181373|277180494|60|0|1|200278016|0|||0|0|204349243.849|94145963.82|28925991.026|12709|0|0|0|2022-04-10 03:35:51.47239+02
81|1649561258.007100|2022-04-10 05:27:38.0071+02|16385|test|33|1746552134|0|1219298|8959879236|2040171647|2025082173|287272801|277271922|60|0|1|200278016|0|||0|0|204385286.208|94166548.876|28935441.786|12711|0|0|0|2022-04-10 03:35:51.47239+02
82|1649561259.033241|2022-04-10 05:27:39.033241+02|16385|test|33|1746641727|0|1219298|8960865393|2040351026|2025261545|287362390|277361511|60|0|1|200278016|0|||0|0|204420318.984|94186278.861|28944814.032|12713|0|0|0|2022-04-10 03:35:51.47239+02
83|1649561260.059722|2022-04-10 05:27:40.059722+02|16385|test|33|1746722906|0|1219580|8961759569|2040513575|2025424089|287443565|277442686|60|0|1|200278016|0|||0|0|204452349.542|94204563.759|28953215.326|12715|0|0|0|2022-04-10 03:35:51.47239+02
84|1649561261.086392|2022-04-10 05:27:41.086392+02|16385|test|33|1746804951|0|1219580|8962662669|2040677858|2025588365|287525606|277524727|60|0|1|200278016|0|||0|0|204484380.064|94222622.221|28961760.313|12717|0|0|0|2022-04-10 03:35:51.47239+02
85|1649561262.112325|2022-04-10 05:27:42.112325+02|16385|test|33|1746886734|0|1219762|8963563348|2040841615|2025752117|287607385|277606506|60|0|1|200278016|0|||0|0|204516410.877|94240784.61|28970230.595|12719|0|0|0|2022-04-10 03:35:51.47239+02
86|1649561263.138936|2022-04-10 05:27:43.138936+02|16385|test|33|1746969005|0|1219762|8964468951|2041006351|2025916845|287689652|277688773|60|0|1|200278016|0|||0|0|204548443.105|94258821.482|28978785.281|12721|0|0|0|2022-04-10 03:35:51.47239+02
87|1649561264.165271|2022-04-10 05:27:44.165271+02|16385|test|33|1747050545|0|1219865|8965367157|2041169626|2026080111|287771188|277770309|60|0|1|200278016|0|||0|0|204580475.307|94277000.331|28987266.716|12723|0|0|0|2022-04-10 03:35:51.47239+02
88|1649561265.191365|2022-04-10 05:27:45.191365+02|16385|test|34|1747131766|0|1220109|8966262255|2041332277|2026242739|287852405|277851526|60|0|1|200278016|0|||0|0|204612506.67|94294996.124|28995858.029|12725|0|0|0|2022-04-10 03:35:51.47239+02
89|1649561266.217862|2022-04-10 05:27:46.217862+02|16385|test|34|1747213309|0|1220411|8967161304|2041495690|2026406011|287933944|277933065|60|0|1|200278016|0|||0|0|204644536.613|94312826.455|29004572.042|12727|0|0|0|2022-04-10 03:35:51.47239+02
90|1649561267.244319|2022-04-10 05:27:47.244319+02|16385|test|34|1747295970|0|1220411|8968072171|2041661377|2026571519|288016601|278015722|60|0|1|200278016|0|||0|0|204676566.715|94330420.161|29013423.949|12729|0|0|0|2022-04-10 03:35:51.47239+02
91|1649561268.270469|2022-04-10 05:27:48.270469+02|16385|test|33|1747377083|0|1220411|8969014168|2041825737|2026734514|288097707|278096831|61|0|1|200278016|0|||0|0|204708597.419|94348412.842|29022030.161|12731|0|0|0|2022-04-10 03:35:51.47239+02
92|1649561269.296438|2022-04-10 05:27:49.296438+02|16385|test|33|1747458167|0|1220633|8969907281|2041988104|2026896868|288178787|278177911|61|0|1|200278016|0|||0|0|204740630.404|94366664.124|29030455.496|12733|0|0|0|2022-04-10 03:35:51.47239+02
93|1649561270.322649|2022-04-10 05:27:50.322649+02|16385|test|33|1747534480|0|1220855|8970747857|2042140922|2027049680|288255096|278254220|61|0|1|200278016|0|||0|0|204772727.722|94385790.584|29038381.454|12735|0|0|0|2022-04-10 03:35:51.47239+02
94|1649561271.349028|2022-04-10 05:27:51.349028+02|16385|test|33|1747616599|0|1220855|8971651785|2042305357|2027214104|288337211|278336335|61|0|1|200278016|0|||0|0|204804759.501|94403970.443|29046846.507|12737|0|0|0|2022-04-10 03:35:51.47239+02
95|1649561272.375476|2022-04-10 05:27:52.375476+02|16385|test|33|1747698366|0|1221137|8972552436|2042469087|2027377824|288418974|278418098|61|0|1|200278016|0|||0|0|204836790.296|94422119.811|29055333.984|12739|0|0|0|2022-04-10 03:35:51.47239+02
96|1649561273.401340|2022-04-10 05:27:53.40134+02|16385|test|33|1747780138|0|1221137|8973452524|2042632825|2027541554|288500742|278499866|61|0|1|200278016|0|||0|0|204868821.009|94440296.407|29063804.24|12741|0|0|0|2022-04-10 03:35:51.47239+02
97|1649561274.426995|2022-04-10 05:27:54.426995+02|16385|test|33|1747860977|0|1221579|8974343110|2042794695|2027703418|288581577|278580701|61|0|1|200278016|0|||0|0|204900852.164|94458668.191|29072152.16|12743|0|0|0|2022-04-10 03:35:51.47239+02
98|1649561275.452714|2022-04-10 05:27:55.452714+02|16385|test|33|1747945371|0|1221579|8975272058|2042963677|2027872392|288665967|278665091|61|0|1|200278016|0|||0|0|204933883.106|94477421.921|29080873.323|12745|0|0|0|2022-04-10 03:35:51.47239+02
99|1649561276.479450|2022-04-10 05:27:56.47945+02|16385|test|33|1748047820|0|1221579|8976399657|2043168769|2028077476|288768412|278767536|61|0|1|200278016|0|||0|0|204973919.352|94500213.332|29091393.916|12747|0|0|0|2022-04-10 03:35:51.47239+02
100|1649561277.505916|2022-04-10 05:27:57.505916+02|16385|test|33|1748138193|0|1221861|8977394899|2043349710|2028258408|288858781|278857905|61|0|1|200278016|0|||0|0|205009953.025|94521073.897|29100644.067|12749|0|0|0|2022-04-10 03:35:51.47239+02
101|1649561278.532585|2022-04-10 05:27:58.532585+02|16385|test|33|1748227850|0|1221861|8978381826|2043529214|2028437908|288948434|278947558|61|0|1|200278016|0|||0|0|205044985.513|94540832.517|29109997.07|12751|0|0|0|2022-04-10 03:35:51.47239+02
102|1649561279.559171|2022-04-10 05:27:59.559171+02|16385|test|33|1748309556|0|1221983|8979281642|2043692819|2028601506|289030136|279029260|61|0|1|200278016|0|||0|0|205077017.044|94559048.689|29118429.449|12753|0|0|0|2022-04-10 03:35:51.47239+02
103|1649561280.585566|2022-04-10 05:28:00.585566+02|16385|test|33|1748391036|0|1222285|8980179121|2043855977|2028764652|289111612|279110736|61|0|1|200278016|0|||0|0|205109046.078|94577287.997|29126852.866|12755|0|0|0|2022-04-10 03:35:51.47239+02
