run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
518|1650363821.328993|2022-04-19 12:23:41.328993+02|16385|test|33|1628650413|0|655308|7853460698|1831445382|1817014773|197379508|187378540|37|0|1|200278016|0|||0|0|161110418.285|62947269.974|21795493.826|10030|0|0|0|2022-04-19 10:55:26.292077+02
519|1650363822.356025|2022-04-19 12:23:42.356025+02|16385|test|33|1628770876|0|655308|7854790715|1831688635|1817255885|197499967|187498999|37|0|1|200278016|0|||0|0|161155956.434|62970471.589|21809215.151|10032|0|0|0|2022-04-19 10:55:26.292077+02
520|1650363823.382099|2022-04-19 12:23:43.382099+02|16385|test|33|1628857094|0|655490|7855743296|1831862799|1817428507|197586181|187585213|37|0|1|200278016|0|||0|0|161188487.012|62987010.962|21819036.876|10034|0|0|0|2022-04-19 10:55:26.292077+02
521|1650363824.409372|2022-04-19 12:23:44.409372+02|16385|test|33|1628940686|0|656004|7856667001|1832031571|1817595877|197669769|187668801|37|0|1|200278016|0|||0|0|161220518.24|63003561.538|21828543.274|10036|0|0|0|2022-04-19 10:55:26.292077+02
522|1650363825.436197|2022-04-19 12:23:45.436197+02|16385|test|33|1629024726|0|656004|7857594856|1832201269|1817764143|197753805|187752837|37|0|1|200278016|0|||0|0|161252549.681|63020019.392|21838101.954|10038|0|0|0|2022-04-19 10:55:26.292077+02
523|1650363826.463240|2022-04-19 12:23:46.46324+02|16385|test|33|1629108660|0|656004|7858521419|1832370678|1817932197|197837735|187836767|37|0|1|200278016|0|||0|0|161284581.195|63036515.447|21847637.431|10040|0|0|0|2022-04-19 10:55:26.292077+02
524|1650363827.489984|2022-04-19 12:23:47.489984+02|16385|test|33|1629193995|0|656004|7859463594|1832542997|1818103053|197923066|187922098|37|0|1|200278016|0|||0|0|161316612.258|63052701.715|21857376.347|10042|0|0|0|2022-04-19 10:55:26.292077+02
525|1650363828.517385|2022-04-19 12:23:48.517385+02|16385|test|33|1629278940|0|656086|7860401846|1832714493|1818273129|198008007|188007039|37|0|1|200278016|0|||0|0|161348642.267|63068888.487|21867122.636|10044|0|0|0|2022-04-19 10:55:26.292077+02
526|1650363829.543975|2022-04-19 12:23:49.543975+02|16385|test|33|1629363167|0|656468|7861332346|1832884521|1818441769|198092230|188091262|37|0|1|200278016|0|||0|0|161380715.116|63085338.5|21876721.048|10046|0|0|0|2022-04-19 10:55:26.292077+02
527|1650363830.571257|2022-04-19 12:23:50.571257+02|16385|test|33|1629442702|0|656468|7862210407|1833045091|1818601025|198171761|188170793|37|0|1|200278016|0|||0|0|161412747.864|63102587.972|21885796.058|10048|0|0|0|2022-04-19 10:55:26.292077+02
528|1650363831.596074|2022-04-19 12:23:51.596074+02|16385|test|33|1629527481|0|656710|7863146939|1833216249|1818770769|198256536|188255568|37|0|1|200278016|0|||0|0|161444777.597|63118932.76|21895428.731|10050|0|0|0|2022-04-19 10:55:26.292077+02
529|1650363832.622686|2022-04-19 12:23:52.622686+02|16385|test|33|1629611170|0|656710|7864070759|1833385153|1818938333|198340221|188339253|37|0|1|200278016|0|||0|0|161476809.38|63135459.703|21904940.2|10052|0|0|0|2022-04-19 10:55:26.292077+02
530|1650363833.648268|2022-04-19 12:23:53.648268+02|16385|test|33|1629695493|0|657172|7865002357|1833555338|1819107165|198424540|188423572|37|0|1|200278016|0|||0|0|161508848.999|63151931.276|21914491.651|10054|0|0|0|2022-04-19 10:55:26.292077+02
531|1650363834.674977|2022-04-19 12:23:54.674977+02|16385|test|33|1629781172|0|657172|7865948067|1833728208|1819278709|198510215|188509247|37|0|1|200278016|0|||0|0|161540878.185|63168099.659|21924228.479|10056|0|0|0|2022-04-19 10:55:26.292077+02
532|1650363835.701603|2022-04-19 12:23:55.701603+02|16385|test|33|1629866848|0|657172|7866893891|1833901165|1819450247|198595887|188594919|37|0|1|200278016|0|||0|0|161572918.3|63184319.967|21933940.629|10058|0|0|0|2022-04-19 10:55:26.292077+02
533|1650363836.726909|2022-04-19 12:23:56.726909+02|16385|test|33|1629952122|0|657172|7867835172|1834073248|1819620981|198681157|188680189|37|0|1|200278016|0|||0|0|161604947.727|63200533.821|21943657.389|10060|0|0|0|2022-04-19 10:55:26.292077+02
534|1650363837.753509|2022-04-19 12:23:57.753509+02|16385|test|33|1630037176|0|657394|7868774600|1834244902|1819791275|198766207|188765239|37|0|1|200278016|0|||0|0|161636978.329|63216831.427|21953309.18|10062|0|0|0|2022-04-19 10:55:26.292077+02
535|1650363838.779833|2022-04-19 12:23:58.779833+02|16385|test|33|1630119694|0|657716|7869685988|1834411366|1819956497|198848721|188847753|37|0|1|200278016|0|||0|0|161669009.164|63233617.372|21962667.848|10064|0|0|0|2022-04-19 10:55:26.292077+02
536|1650363839.806495|2022-04-19 12:23:59.806495+02|16385|test|34|1630204543|0|657716|7870622591|1834582601|1820126381|198933566|188932598|37|0|1|200278016|0|||0|0|161701039.666|63249714.61|21972478.227|10066|0|0|0|2022-04-19 10:55:26.292077+02
537|1650363840.832491|2022-04-19 12:24:00.832491+02|16385|test|34|1630296674|0|658017|7871639678|1834768400|1820310829|199025693|189024725|37|0|1|200278016|0|||0|0|161735069.324|63266282.033|21983227.119|10068|0|0|0|2022-04-19 10:55:26.292077+02
538|1650363841.859329|2022-04-19 12:24:01.859329+02|16385|test|33|1630420413|0|658018|7873053830|1835019811|1820559063|199149425|189148460|38|0|1|200278016|0|||0|0|161780603.694|63288393.182|21997635.198|10070|0|0|0|2022-04-19 10:55:26.292077+02
539|1650363842.885515|2022-04-19 12:24:02.885515+02|16385|test|33|1630503911|0|658280|7873975854|1835188183|1820726258|199232919|189231954|38|0|1|200278016|0|||0|0|161813134.791|63305409.676|22007163.273|10072|0|0|0|2022-04-19 10:55:26.292077+02
540|1650363843.912396|2022-04-19 12:24:03.912396+02|16385|test|33|1630589174|0|658280|7874916880|1835360186|1820896970|199318178|189317213|38|0|1|200278016|0|||0|0|161845165.549|63321641.157|22016875.291|10074|0|0|0|2022-04-19 10:55:26.292077+02
541|1650363844.937980|2022-04-19 12:24:04.93798+02|16385|test|33|1630674077|0|658462|7875854228|1835531347|1821066962|199403077|189402112|38|0|1|200278016|0|||0|0|161877195.268|63337975.024|22026509.697|10076|0|0|0|2022-04-19 10:55:26.292077+02
542|1650363845.964552|2022-04-19 12:24:05.964552+02|16385|test|33|1630759421|0|658462|7876796022|1835703449|1821237836|199488417|189487452|38|0|1|200278016|0|||0|0|161909225.763|63354156.316|22036246.039|10078|0|0|0|2022-04-19 10:55:26.292077+02
543|1650363846.991944|2022-04-19 12:24:06.991944+02|16385|test|33|1630844514|0|658764|7877735629|1835874988|1821408208|199573506|189572541|38|0|1|200278016|0|||0|0|161941255.879|63370454.964|22045905.239|10080|0|0|0|2022-04-19 10:55:26.292077+02
544|1650363848.019149|2022-04-19 12:24:08.019149+02|16385|test|33|1630929926|0|658764|7878678107|1836047194|1821579218|199658914|189657949|38|0|1|200278016|0|||0|0|161973290.789|63386632.163|22055658.04|10082|0|0|0|2022-04-19 10:55:26.292077+02
545|1650363849.046065|2022-04-19 12:24:09.046065+02|16385|test|33|1631013150|0|658906|7879596936|1836214978|1821745852|199742134|189741169|38|0|1|200278016|0|||0|0|162005327.774|63403242.552|22065133.668|10084|0|0|0|2022-04-19 10:55:26.292077+02
546|1650363850.072835|2022-04-19 12:24:10.072835+02|16385|test|33|1631097519|0|659328|7880528593|1836385040|1821914776|199826499|189825534|38|0|1|200278016|0|||0|0|162037404.046|63419732.821|22074704.197|10086|0|0|0|2022-04-19 10:55:26.292077+02
547|1650363851.099770|2022-04-19 12:24:11.09977+02|16385|test|33|1631182819|0|659328|7881469749|1836556962|1822085562|199911795|189910830|38|0|1|200278016|0|||0|0|162069434.664|63435925.742|22084441.748|10088|0|0|0|2022-04-19 10:55:26.292077+02
548|1650363852.127114|2022-04-19 12:24:12.127114+02|16385|test|33|1631268321|0|659328|7882413352|1836729418|1822256752|199997293|189996328|38|0|1|200278016|0|||0|0|162101491.055|63452146.538|22094179.132|10090|0|0|0|2022-04-19 10:55:26.292077+02
549|1650363853.153912|2022-04-19 12:24:13.153912+02|16385|test|33|1631353626|0|659490|7883355082|1836901392|1822427548|200082594|190081629|38|0|1|200278016|0|||0|0|162133520.952|63468375.446|22103888.365|10092|0|0|0|2022-04-19 10:55:26.292077+02
550|1650363854.180664|2022-04-19 12:24:14.180664+02|16385|test|33|1631438348|0|659912|7884290687|1837072200|1822597178|200167312|190166347|38|0|1|200278016|0|||0|0|162165551.972|63484781.29|22113483.646|10094|0|0|0|2022-04-19 10:55:26.292077+02
551|1650363855.207372|2022-04-19 12:24:15.207372+02|16385|test|33|1631522049|0|659912|7885214244|1837240928|1822764766|200251009|190250044|38|0|1|200278016|0|||0|0|162197582.424|63501254.479|22123050.195|10096|0|0|0|2022-04-19 10:55:26.292077+02
552|1650363856.234330|2022-04-19 12:24:16.23433+02|16385|test|33|1631607647|0|659912|7886158594|1837413397|1822936148|200336603|190335638|38|0|1|200278016|0|||0|0|162229612.454|63517425.427|22132784.872|10098|0|0|0|2022-04-19 10:55:26.292077+02
553|1650363857.260565|2022-04-19 12:24:17.260565+02|16385|test|33|1631693077|0|660014|7887101491|1837585533|1823107194|200422029|190421064|38|0|1|200278016|0|||0|0|162261644.184|63533605.948|22142539.282|10100|0|0|0|2022-04-19 10:55:26.292077+02
554|1650363858.286776|2022-04-19 12:24:18.286776+02|16385|test|33|1631777831|0|660376|7888037206|1837756312|1823276888|200506779|190505814|38|0|1|200278016|0|||0|0|162293749.642|63550054.709|22152159.35|10102|0|0|0|2022-04-19 10:55:26.292077+02
555|1650363859.313369|2022-04-19 12:24:19.313369+02|16385|test|33|1631863457|0|660376|7888981908|1837928876|1823448326|200592401|190591436|38|0|1|200278016|0|||0|0|162325778.573|63566197.806|22161928.911|10104|0|0|0|2022-04-19 10:55:26.292077+02
556|1650363860.339827|2022-04-19 12:24:20.339827+02|16385|test|33|1631949000|0|660376|7889925595|1838101228|1823619598|200677940|190676975|38|0|1|200278016|0|||0|0|162357807.735|63582367.964|22171674.897|10106|0|0|0|2022-04-19 10:55:26.292077+02
557|1650363861.365956|2022-04-19 12:24:21.365956+02|16385|test|33|1632065181|0|660658|7891207730|1838335201|1823852146|200794117|190793152|38|0|1|200278016|0|||0|0|162403845.578|63606925.629|22184859.933|10108|0|0|0|2022-04-19 10:55:26.292077+02
558|1650363862.392076|2022-04-19 12:24:22.392076+02|16385|test|33|1632154615|0|660658|7892194485|1838515441|1824031200|200883547|190882582|38|0|1|200278016|0|||0|0|162437376.584|63623920.236|22195022.604|10110|0|0|0|2022-04-19 10:55:26.292077+02
559|1650363863.417941|2022-04-19 12:24:23.417941+02|16385|test|33|1632241069|0|660800|7893148537|1838689554|1824204294|200969997|190969032|38|0|1|200278016|0|||0|0|162469911.601|63640427.312|22204875.702|10112|0|0|0|2022-04-19 10:55:26.292077+02
560|1650363864.445180|2022-04-19 12:24:24.44518+02|16385|test|33|1632324299|0|661002|7894067136|1838857200|1824370940|201053223|191052258|38|0|1|200278016|0|||0|0|162501941.441|63657037.12|22214351.256|10114|0|0|0|2022-04-19 10:55:26.292077+02
561|1650363865.472141|2022-04-19 12:24:25.472141+02|16385|test|33|1632408701|0|661344|7894998891|1839027237|1824539930|201137621|191136656|38|0|1|200278016|0|||0|0|162533971.806|63673410.233|22223973.487|10116|0|0|0|2022-04-19 10:55:26.292077+02
562|1650363866.498709|2022-04-19 12:24:26.498709+02|16385|test|33|1632494080|0|661344|7895940708|1839199218|1824710874|201222996|191222031|38|0|1|200278016|0|||0|0|162566002.517|63689603.508|22233712.39|10118|0|0|0|2022-04-19 10:55:26.292077+02
563|1650363867.525089|2022-04-19 12:24:27.525089+02|16385|test|33|1632579440|0|661344|7896882483|1839371242|1824881780|201308352|191307387|38|0|1|200278016|0|||0|0|162598033.1|63705801.712|22243443.067|10120|0|0|0|2022-04-19 10:55:26.292077+02
564|1650363868.551508|2022-04-19 12:24:28.551508+02|16385|test|33|1632664471|0|661506|7897820864|1839542488|1825052028|201393379|191392414|38|0|1|200278016|0|||0|0|162630063.567|63722070.094|22253122.709|10122|0|0|0|2022-04-19 10:55:26.292077+02
565|1650363869.577709|2022-04-19 12:24:29.577709+02|16385|test|33|1632749081|0|661868|7898754852|1839712908|1825221434|201477985|191477020|38|0|1|200278016|0|||0|0|162662096.094|63738442.175|22262733.162|10124|0|0|0|2022-04-19 10:55:26.292077+02
566|1650363870.604189|2022-04-19 12:24:30.604189+02|16385|test|33|1632832747|0|661868|7899677714|1839881409|1825388952|201561647|191560682|38|0|1|200278016|0|||0|0|162694127.756|63754945.577|22272266.523|10126|0|0|0|2022-04-19 10:55:26.292077+02
567|1650363871.630985|2022-04-19 12:24:31.630985+02|16385|test|33|1632918064|0|661868|7900618934|1840053252|1825559772|201646960|191645995|38|0|1|200278016|0|||0|0|162726172.97|63771182.777|22281971.686|10128|0|0|0|2022-04-19 10:55:26.292077+02
568|1650363872.657711|2022-04-19 12:24:32.657711+02|16385|test|33|1633002831|0|662150|7901554477|1840223983|1825729492|201731723|191730758|38|0|1|200278016|0|||0|0|162758216.784|63787547.183|22291598.416|10130|0|0|0|2022-04-19 10:55:26.292077+02
569|1650363873.682984|2022-04-19 12:24:33.682984+02|16385|test|33|1633088307|0|662150|7902497319|1840396130|1825900630|201817195|191816230|38|0|1|200278016|0|||0|0|162790247.674|63803736.785|22301336.318|10132|0|0|0|2022-04-19 10:55:26.292077+02
570|1650363874.709346|2022-04-19 12:24:34.709346+02|16385|test|33|1633173055|0|662492|7903432681|1840566779|1826070312|201901939|191900974|38|0|1|200278016|0|||0|0|162822279.937|63820099.407|22310943.863|10134|0|0|0|2022-04-19 10:55:26.292077+02
571|1650363875.735849|2022-04-19 12:24:35.735849+02|16385|test|33|1633258376|0|662492|7904373724|1840738571|1826241140|201987256|191986291|38|0|1|200278016|0|||0|0|162854339.992|63836345.718|22320671.814|10136|0|0|0|2022-04-19 10:55:26.292077+02
572|1650363876.762295|2022-04-19 12:24:36.762295+02|16385|test|33|1633341650|0|662694|7905292627|1840906196|1826407874|202070526|192069561|38|0|1|200278016|0|||0|0|162886370.515|63852935.274|22330164.898|10138|0|0|0|2022-04-19 10:55:26.292077+02
573|1650363877.789569|2022-04-19 12:24:37.789569+02|16385|test|33|1633427181|0|662694|7906235937|1841078401|1826579122|202156053|192155088|38|0|1|200278016|0|||0|0|162918402.053|63869128.705|22339882.589|10140|0|0|0|2022-04-19 10:55:26.292077+02
574|1650363878.815456|2022-04-19 12:24:38.815456+02|16385|test|33|1633512342|0|662956|7907175865|1841249907|1826749630|202241210|192240245|38|0|1|200278016|0|||0|0|162950432.509|63885412.094|22349547.129|10142|0|0|0|2022-04-19 10:55:26.292077+02
575|1650363879.842218|2022-04-19 12:24:39.842218+02|16385|test|33|1633597741|0|662956|7908117722|1841421836|1826920614|202326605|192325640|38|0|1|200278016|0|||0|0|162982464.667|63901624.265|22359259.202|10144|0|0|0|2022-04-19 10:55:26.292077+02
576|1650363880.868865|2022-04-19 12:24:40.868865+02|16385|test|33|1633718993|0|663338|7909455407|1841665784|1827163304|202447853|192446888|38|0|1|200278016|0|||0|0|163028508.333|63925271.441|22373021.417|10146|0|0|0|2022-04-19 10:55:26.292077+02
577|1650363881.895511|2022-04-19 12:24:41.895511+02|16385|test|33|1633804016|0|663338|7910393064|1841836917|1827333536|202532872|192531907|38|0|1|200278016|0|||0|0|163060538.068|63941524.032|22382710.443|10148|0|0|0|2022-04-19 10:55:26.292077+02
578|1650363882.922859|2022-04-19 12:24:42.922859+02|16385|test|33|1633894470|0|663500|7911391003|1842018956|1827514630|202623322|192622357|38|0|1|200278016|0|||0|0|163094571.001|63958818.447|22392986.547|10150|0|0|0|2022-04-19 10:55:26.292077+02
579|1650363883.948412|2022-04-19 12:24:43.948412+02|16385|test|33|1633979729|0|663662|7912331719|1842190574|1827685334|202708577|192707612|38|0|1|200278016|0|||0|0|163126601.969|63975075.854|22402685.275|10152|0|0|0|2022-04-19 10:55:26.292077+02
580|1650363884.973822|2022-04-19 12:24:44.973822+02|16385|test|33|1634063063|0|663824|7913251101|1842358267|1827852188|202791907|192790942|38|0|1|200278016|0|||0|0|163158630.9|63991668.107|22412173.498|10154|0|0|0|2022-04-19 10:55:26.292077+02
581|1650363886.000253|2022-04-19 12:24:46.000253+02|16385|test|33|1634148641|0|664005|7914195055|1842530497|1828023530|202877481|192876516|38|0|1|200278016|0|||0|0|163190664.228|64007809.709|22421943.403|10156|0|0|0|2022-04-19 10:55:26.292077+02
582|1650363887.026858|2022-04-19 12:24:47.026858+02|16385|test|33|1634233631|0|664006|7915132681|1842701608|1828193696|202962467|192961502|38|0|1|200278016|0|||0|0|163222694.974|64024076.437|22431625.97|10158|0|0|0|2022-04-19 10:55:26.292077+02
583|1650363888.053844|2022-04-19 12:24:48.053844+02|16385|test|33|1634319827|0|664268|7916083694|1842875039|1828366274|203048659|193047694|38|0|1|200278016|0|||0|0|163255200.724|64040627.507|22441435.099|10160|0|0|0|2022-04-19 10:55:26.292077+02
584|1650363889.079431|2022-04-19 12:24:49.079431+02|16385|test|33|1634405427|0|664268|7917027454|1843047215|1828537660|203134255|193133290|38|0|1|200278016|0|||0|0|163287232.006|64056774.544|22451186.53|10162|0|0|0|2022-04-19 10:55:26.292077+02
585|1650363890.105548|2022-04-19 12:24:50.105548+02|16385|test|33|1634490704|0|664430|7917968286|1843218833|1828708400|203219528|193218563|38|0|1|200278016|0|||0|0|163319269.065|64073028.672|22460886.341|10164|0|0|0|2022-04-19 10:55:26.292077+02
586|1650363891.131672|2022-04-19 12:24:51.131672+02|16385|test|33|1634574231|0|664712|7918890035|1843386945|1828875640|203303051|193302086|38|0|1|200278016|0|||0|0|163351329.266|64089668.518|22470357.433|10166|0|0|0|2022-04-19 10:55:26.292077+02
587|1650363892.158591|2022-04-19 12:24:52.158591+02|16385|test|33|1634654372|0|664712|7919773697|1843548192|1829036108|203383188|193382223|38|0|1|200278016|0|||0|0|163383360.594|64106838.473|22479480.151|10168|0|0|0|2022-04-19 10:55:26.292077+02
588|1650363893.185705|2022-04-19 12:24:53.185705+02|16385|test|33|1634739563|0|664914|7920713566|1843719597|1829206676|203468375|193467410|38|0|1|200278016|0|||0|0|163415389.876|64123176.157|22489106.098|10170|0|0|0|2022-04-19 10:55:26.292077+02
589|1650363894.212719|2022-04-19 12:24:54.212719+02|16385|test|33|1634824997|0|664914|7921655564|1843891481|1829377730|203553805|193552840|38|0|1|200278016|0|||0|0|163447461.449|64139345.808|22498885.605|10172|0|0|0|2022-04-19 10:55:26.292077+02
590|1650363895.239574|2022-04-19 12:24:55.239574+02|16385|test|33|1634910175|0|665158|7922595567|1844062816|1829548272|203638979|193638014|38|0|1|200278016|0|||0|0|163479494.681|64155598.98|22508590.411|10174|0|0|0|2022-04-19 10:55:26.292077+02
591|1650363896.266500|2022-04-19 12:24:56.2665+02|16385|test|33|1634995524|0|665300|7923537077|1844234510|1829719156|203724324|193723359|38|0|1|200278016|0|||0|0|163511527.088|64171821.47|22518290.549|10176|0|0|0|2022-04-19 10:55:26.292077+02
592|1650363897.293280|2022-04-19 12:24:57.29328+02|16385|test|33|1635078992|0|665501|7924457691|1844402405|1829886278|203807788|193806823|38|0|1|200278016|0|||0|0|163543559.083|64188369.09|22527801.929|10178|0|0|0|2022-04-19 10:55:26.292077+02
593|1650363898.319937|2022-04-19 12:24:58.319937+02|16385|test|33|1635164028|0|665502|7925395468|1844573479|1830056536|203892820|193891855|38|0|1|200278016|0|||0|0|163575588.854|64204672.334|22537456.609|10180|0|0|0|2022-04-19 10:55:26.292077+02
594|1650363899.347052|2022-04-19 12:24:59.347052+02|16385|test|34|1635243481|0|665844|7926272141|1844733295|1830215616|203972270|193971305|38|0|1|200278016|0|||0|0|163605616.159|64219998.033|22546474.575|10181|0|0|0|2022-04-19 10:55:26.292077+02
595|1650363900.362501|2022-04-19 12:25:00.362501+02|16385|test|34|1635334197|0|665844|7927272202|1844915710|1830397246|204062981|194062016|38|0|1|200278016|0|||0|0|163639714.372|64236855.175|22557115.97|10184|0|0|0|2022-04-19 10:55:26.292077+02
596|1650363901.387759|2022-04-19 12:25:01.387759+02|16385|test|34|1635458717|0|665946|7928645226|1845166035|1830646472|204187497|194186532|38|0|1|200278016|0|||0|0|163685748.886|64259375.614|22571597.616|10186|0|0|0|2022-04-19 10:55:26.292077+02
597|1650363902.414950|2022-04-19 12:25:02.41495+02|16385|test|33|1635542782|0|666168|7929620748|1845336947|1830815371|204271555|194270593|39|0|1|200278016|0|||0|0|163717779.9|64275732.707|22581229.739|10188|0|0|0|2022-04-19 10:55:26.292077+02
598|1650363903.441751|2022-04-19 12:25:03.441751+02|16385|test|33|1635632890|0|666290|7930614639|1845518181|1830995773|204361659|194360697|39|0|1|200278016|0|||0|0|163751810.348|64293074.572|22591473.683|10190|0|0|0|2022-04-19 10:55:26.292077+02
599|1650363904.468954|2022-04-19 12:25:04.468954+02|16385|test|33|1635717553|0|666492|7931548524|1845688458|1831165285|204446318|194445356|39|0|1|200278016|0|||0|0|163783839.665|64309423.64|22601107.552|10192|0|0|0|2022-04-19 10:55:26.292077+02
600|1650363905.495862|2022-04-19 12:25:05.495862+02|16385|test|33|1635801716|0|666492|7932476420|1845857732|1831333797|204530477|194529515|39|0|1|200278016|0|||0|0|163815877.919|64325632.413|22610850.547|10194|0|0|0|2022-04-19 10:55:26.292077+02
601|1650363906.522271|2022-04-19 12:25:06.522271+02|16385|test|33|1635887067|0|666754|7933417891|1846029355|1831504685|204615824|194614862|39|0|1|200278016|0|||0|0|163847908.125|64341870.376|22620556.363|10196|0|0|0|2022-04-19 10:55:26.292077+02
602|1650363907.549445|2022-04-19 12:25:07.549445+02|16385|test|33|1635970414|0|666754|7934336634|1846196909|1831671565|204699167|194698205|39|0|1|200278016|0|||0|0|163879940.946|64358449.178|22630038.064|10198|0|0|0|2022-04-19 10:55:26.292077+02
603|1650363908.575918|2022-04-19 12:25:08.575918+02|16385|test|33|1636055326|0|666976|7935273205|1846367628|1831841575|204784075|194783113|39|0|1|200278016|0|||0|0|163911970.744|64374754.448|22639697.153|10200|0|0|0|2022-04-19 10:55:26.292077+02
604|1650363909.602348|2022-04-19 12:25:09.602348+02|16385|test|33|1636140115|0|667138|7936208445|1846538128|1832011339|204868860|194867898|39|0|1|200278016|0|||0|0|163944003.26|64391080.302|22649342.43|10202|0|0|0|2022-04-19 10:55:26.292077+02
605|1650363910.629084|2022-04-19 12:25:10.629084+02|16385|test|33|1636225681|0|667138|7937151681|1846710166|1832182657|204954422|194953460|39|0|1|200278016|0|||0|0|163976088.681|64407299.255|22659093.185|10204|0|0|0|2022-04-19 10:55:26.292077+02
606|1650363911.655768|2022-04-19 12:25:11.655768+02|16385|test|33|1636310652|0|667340|7938088897|1846881017|1832352785|205039389|195038427|39|0|1|200278016|0|||0|0|164008118.846|64423633.993|22668747.708|10206|0|0|0|2022-04-19 10:55:26.292077+02
607|1650363912.682081|2022-04-19 12:25:12.682081+02|16385|test|33|1636395578|0|667622|7939025624|1847051745|1832522823|205124311|195123349|39|0|1|200278016|0|||0|0|164040224.306|64440038.049|22678402.032|10208|0|0|0|2022-04-19 10:55:26.292077+02
608|1650363913.709174|2022-04-19 12:25:13.709174+02|16385|test|33|1636479471|0|667622|7939950402|1847220410|1832690795|205208200|195207238|39|0|1|200278016|0|||0|0|164072254.369|64456537.909|22687934.304|10210|0|0|0|2022-04-19 10:55:26.292077+02
609|1650363914.735410|2022-04-19 12:25:14.73541+02|16385|test|33|1636564430|0|667844|7940887521|1847391213|1832860899|205293155|195292193|39|0|1|200278016|0|||0|0|164104283.259|64472853.144|22697586.699|10212|0|0|0|2022-04-19 10:55:26.292077+02
610|1650363915.761846|2022-04-19 12:25:15.761846+02|16385|test|33|1636649748|0|667844|7941827971|1847562727|1833031721|205378469|195377507|39|0|1|200278016|0|||0|0|164136314.256|64489090.122|22707286.536|10214|0|0|0|2022-04-19 10:55:26.292077+02
611|1650363916.788209|2022-04-19 12:25:16.788209+02|16385|test|33|1636734848|0|668169|7942766931|1847733792|1833202107|205463565|195462603|39|0|1|200278016|0|||0|0|164168344.354|64505397.327|22716948.804|10216|0|0|0|2022-04-19 10:55:26.292077+02
612|1650363917.815001|2022-04-19 12:25:17.815001+02|16385|test|33|1636820189|0|668169|7943707904|1847905329|1833372975|205548902|195547940|39|0|1|200278016|0|||0|0|164200376.003|64521591.646|22726686.994|10218|0|0|0|2022-04-19 10:55:26.292077+02
613|1650363918.842044|2022-04-19 12:25:18.842044+02|16385|test|33|1636904716|0|668471|7944640124|1848075186|1833542215|205633425|195632463|39|0|1|200278016|0|||0|0|164232405.919|64538009.778|22736273.133|10220|0|0|0|2022-04-19 10:55:26.292077+02
614|1650363919.868790|2022-04-19 12:25:19.86879+02|16385|test|33|1636988169|0|668471|7945559978|1848242922|1833709307|205716874|195715912|39|0|1|200278016|0|||0|0|164264438.069|64554558.466|22745793.361|10222|0|0|0|2022-04-19 10:55:26.292077+02
615|1650363920.895283|2022-04-19 12:25:20.895283+02|16385|test|33|1637108432|0|668733|7946885951|1848484542|1833950019|205837133|195836171|39|0|1|200278016|0|||0|0|164309474.073|64577324.781|22759477.478|10224|0|0|0|2022-04-19 10:55:26.292077+02
616|1650363921.922317|2022-04-19 12:25:21.922317+02|16385|test|33|1637194924|0|668733|7947839246|1848658357|1834123189|205923621|195922659|39|0|1|200278016|0|||0|0|164342514.996|64594280.416|22769370.359|10226|0|0|0|2022-04-19 10:55:26.292077+02
617|1650363922.948581|2022-04-19 12:25:22.948581+02|16385|test|33|1637274852|0|668875|7948720700|1848819028|1834283231|206003545|196002583|39|0|1|200278016|0|||0|0|164374554.138|64611512.861|22778462.352|10228|0|0|0|2022-04-19 10:55:26.292077+02
618|1650363923.974573|2022-04-19 12:25:23.974573+02|16385|test|33|1637364938|0|669117|7949714057|1849000005|1834463589|206093627|196092665|39|0|1|200278016|0|||0|0|164408584.644|64628865.422|22788711.189|10230|0|0|0|2022-04-19 10:55:26.292077+02
619|1650363925.001226|2022-04-19 12:25:25.001226+02|16385|test|33|1637450376|0|669117|7950655641|1849171650|1834634651|206179061|196178099|39|0|1|200278016|0|||0|0|164440613.743|64645081.131|22798429.452|10232|0|0|0|2022-04-19 10:55:26.292077+02
620|1650363926.028705|2022-04-19 12:25:26.028705+02|16385|test|33|1637535575|0|669299|7951595088|1849342833|1834805235|206264256|196263294|39|0|1|200278016|0|||0|0|164472646.217|64661336.15|22808124.891|10234|0|0|0|2022-04-19 10:55:26.292077+02
621|1650363927.055962|2022-04-19 12:25:27.055962+02|16385|test|33|1637620530|0|669541|7952531998|1849513551|1834975331|206349207|196348245|39|0|1|200278016|0|||0|0|164504677.025|64677627.541|22817791.842|10236|0|0|0|2022-04-19 10:55:26.292077+02
622|1650363928.079321|2022-04-19 12:25:28.079321+02|16385|test|33|1637705615|0|669541|7953469698|1849684504|1835145687|206434288|196433326|39|0|1|200278016|0|||0|0|164536706.394|64693883.976|22827493.718|10238|0|0|0|2022-04-19 10:55:26.292077+02
623|1650363929.105416|2022-04-19 12:25:29.105416+02|16385|test|33|1637789069|0|669843|7954390147|1849852220|1835312781|206517738|196516776|39|0|1|200278016|0|||0|0|164568791.442|64710580.256|22836944.608|10240|0|0|0|2022-04-19 10:55:26.292077+02
