run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
49|1649479592.699743|2022-04-09 06:46:32.699743+02|16385|test|33|1557243823|0|673634|7150016034|1699417979|1686487919|138345778|128344622|173|0|1|200310784|0|||0|0|145697705.148|61744712.674|12722943.398|9126|0|0|0|2022-04-09 05:26:19.392394+02
50|1649479593.724971|2022-04-09 06:46:33.724971+02|16385|test|33|1557315580|0|673818|7150807066|1699561764|1686631619|138417531|128416375|173|0|1|200310784|0|||0|0|145729737.604|61765064.241|12729940.096|9128|0|0|0|2022-04-09 05:26:19.392394+02
51|1649479594.750338|2022-04-09 06:46:34.750338+02|16385|test|33|1557386891|0|674284|7151593876|1699704682|1686774427|138488838|128487682|173|0|1|200310784|0|||0|0|145761770.042|61785394.262|12736970.556|9130|0|0|0|2022-04-09 05:26:19.392394+02
52|1649479595.775315|2022-04-09 06:46:35.775315+02|16385|test|33|1557458455|0|674284|7152382079|1699848094|1686917741|138560398|128559242|173|0|1|200310784|0|||0|0|145793804.323|61805680.877|12744017.887|9132|0|0|0|2022-04-09 05:26:19.392394+02
53|1649479596.800907|2022-04-09 06:46:36.800907+02|16385|test|33|1557528938|0|674790|7153159726|1699989334|1687058893|138630877|128629721|173|0|1|200310784|0|||0|0|145825837.092|61826241.727|12750891.273|9134|0|0|0|2022-04-09 05:26:19.392394+02
54|1649479597.826216|2022-04-09 06:46:37.826216+02|16385|test|33|1557597032|0|674790|7153909710|1700125805|1687195267|138698967|128697811|173|0|1|200310784|0|||0|0|145857872.336|61847255.379|12757484.858|9136|0|0|0|2022-04-09 05:26:19.392394+02
55|1649479598.851260|2022-04-09 06:46:38.85126+02|16385|test|33|1557666139|0|674932|7154671284|1700264293|1687333667|138768070|128766914|173|0|1|200310784|0|||0|0|145889904.645|61868178.535|12764108.936|9138|0|0|0|2022-04-09 05:26:19.392394+02
56|1649479599.877137|2022-04-09 06:46:39.877137+02|16385|test|33|1557737901|0|675256|7155462541|1700408078|1687477377|138839828|128838672|173|0|1|200310784|0|||0|0|145921938.222|61888474.021|12771151.339|9140|0|0|0|2022-04-09 05:26:19.392394+02
57|1649479600.902758|2022-04-09 06:46:40.902758+02|16385|test|33|1557809423|0|675478|7156250822|1700551417|1687620607|138911346|128910190|173|0|1|200310784|0|||0|0|145953969.807|61908780.606|12778194.091|9142|0|0|0|2022-04-09 05:26:19.392394+02
58|1649479601.928963|2022-04-09 06:46:41.928963+02|16385|test|33|1557881091|0|675640|7157040586|1700695018|1687764129|138983010|128981854|173|0|1|200310784|0|||0|0|145986002.919|61929090.383|12785226.725|9144|0|0|0|2022-04-09 05:26:19.392394+02
59|1649479602.954762|2022-04-09 06:46:42.954762+02|16385|test|33|1557952824|0|675884|7157831467|1700838761|1687907781|139054739|129053583|173|0|1|200310784|0|||0|0|146018034.864|61949370.742|12792276.211|9146|0|0|0|2022-04-09 05:26:19.392394+02
60|1649479603.980827|2022-04-09 06:46:43.980827+02|16385|test|33|1558024524|0|676108|7158621661|1700982438|1688051367|139126435|129125279|173|0|1|200310784|0|||0|0|146050068.51|61969645.897|12799333.464|9148|0|0|0|2022-04-09 05:26:19.392394+02
61|1649479605.006574|2022-04-09 06:46:45.006574+02|16385|test|33|1558132287|0|676534|7159809661|1701198288|1688267079|139234194|129233038|173|0|1|200310784|0|||0|0|146098109.468|62000064.099|12809897.326|9150|0|0|0|2022-04-09 05:26:19.392394+02
62|1649479606.032655|2022-04-09 06:46:46.032655+02|16385|test|33|1558204304|0|676676|7160603249|1701342607|1688411299|139306207|129305051|173|0|1|200310784|0|||0|0|146130142.745|62020312.693|12816969.179|9152|0|0|0|2022-04-09 05:26:19.392394+02
63|1649479607.058224|2022-04-09 06:46:47.058224+02|16385|test|33|1558275958|0|676898|7161392920|1701486167|1688554793|139377857|129376701|173|0|1|200310784|0|||0|0|146162174.663|62040613.494|12824005.75|9154|0|0|0|2022-04-09 05:26:19.392394+02
64|1649479608.083582|2022-04-09 06:46:48.083582+02|16385|test|33|1558344739|0|677120|7162150999|1701624001|1688692541|139446634|129445478|173|0|1|200310784|0|||0|0|146194206.895|62061387.218|12830746.729|9156|0|0|0|2022-04-09 05:26:19.392394+02
65|1649479609.109027|2022-04-09 06:46:49.109027+02|16385|test|33|1558416704|0|677362|7162944082|1701768205|1688836657|139518595|129517439|173|0|1|200310784|0|||0|0|146226238.525|62081678.831|12837782.311|9158|0|0|0|2022-04-09 05:26:19.392394+02
66|1649479610.134916|2022-04-09 06:46:50.134916+02|16385|test|33|1558488232|0|677584|7163732382|1701911524|1688979899|139590119|129588963|173|0|1|200310784|0|||0|0|146258270.441|62101995.286|12844809.606|9160|0|0|0|2022-04-09 05:26:19.392394+02
67|1649479611.160402|2022-04-09 06:46:51.160402+02|16385|test|33|1558560236|0|677948|7164526348|1702055806|1689124093|139662119|129660963|173|0|1|200310784|0|||0|0|146290303.148|62122207.717|12851908.598|9162|0|0|0|2022-04-09 05:26:19.392394+02
68|1649479612.186125|2022-04-09 06:46:52.186125+02|16385|test|34|1558596187|0|677948|7164922416|1702127920|1689196169|139698067|129696911|173|0|1|200310784|0|||0|0|146306326.675|62132323.635|12855456.46|9163|0|0|0|2022-04-09 05:26:19.392394+02
69|1649479613.202147|2022-04-09 06:46:53.202147+02|16385|test|34|1558703810|0|678272|7166109400|1702343633|1689411613|139805685|129804529|173|0|1|200310784|0|||0|0|146354360.04|62162487.802|12866203.015|9166|0|0|0|2022-04-09 05:26:19.392394+02
70|1649479614.227675|2022-04-09 06:46:54.227675+02|16385|test|34|1558776661|0|678578|7166916226|1702490143|1689557501|139878532|129877376|173|0|1|200310784|0|||0|0|146386391.291|62182389.122|12873480.326|9168|0|0|0|2022-04-09 05:26:19.392394+02
71|1649479615.253499|2022-04-09 06:46:55.253499+02|16385|test|33|1558846387|0|678842|7167778811|1702632185|1689697790|139948253|129947098|176|0|1|200310784|0|||0|0|146418425.338|62202939.313|12880363.231|9170|0|0|0|2022-04-09 05:26:19.392394+02
72|1649479616.279097|2022-04-09 06:46:56.279097+02|16385|test|33|1558915629|0|679044|7168541990|1702770960|1689836460|140017491|130016336|176|0|1|200310784|0|||0|0|146450458.981|62223674.459|12887128.133|9172|0|0|0|2022-04-09 05:26:19.392394+02
73|1649479617.304070|2022-04-09 06:46:57.30407+02|16385|test|33|1558985871|0|679126|7169316030|1702911708|1689977130|140087729|130086574|176|0|1|200310784|0|||0|0|146482490.503|62244242.159|12893994.144|9174|0|0|0|2022-04-09 05:26:19.392394+02
74|1649479618.329596|2022-04-09 06:46:58.329596+02|16385|test|33|1559057063|0|679450|7170100890|1703054362|1690119700|140158917|130157762|176|0|1|200310784|0|||0|0|146514523.735|62264625.98|12900980.589|9176|0|0|0|2022-04-09 05:26:19.392394+02
75|1649479619.355073|2022-04-09 06:46:59.355073+02|16385|test|33|1559128594|0|679654|7170889509|1703197702|1690262948|140230444|130229289|176|0|1|200310784|0|||0|0|146546555.883|62284909.949|12908028.012|9178|0|0|0|2022-04-09 05:26:19.392394+02
76|1649479620.381252|2022-04-09 06:47:00.381252+02|16385|test|33|1559200345|0|679838|7171680470|1703341476|1690406636|140302191|130301036|176|0|1|200310784|0|||0|0|146578589.134|62305182.972|12915080.048|9180|0|0|0|2022-04-09 05:26:19.392394+02
77|1649479621.406802|2022-04-09 06:47:01.406802+02|16385|test|33|1559271980|0|680222|7172470411|1703485015|1690550092|140373822|130372667|176|0|1|200310784|0|||0|0|146610623.033|62325468.813|12922124.176|9182|0|0|0|2022-04-09 05:26:19.392394+02
78|1649479622.433155|2022-04-09 06:47:02.433155+02|16385|test|33|1559343993|0|680264|7173263992|1703629312|1690694304|140445831|130444676|176|0|1|200310784|0|||0|0|146642662.606|62345740.778|12929175.424|9184|0|0|0|2022-04-09 05:26:19.392394+02
79|1649479623.458360|2022-04-09 06:47:03.45836+02|16385|test|33|1559413599|0|680528|7174031310|1703768788|1690833702|140515433|130514278|176|0|1|200310784|0|||0|0|146674694.295|62366461.213|12935945.04|9186|0|0|0|2022-04-09 05:26:19.392394+02
80|1649479624.484466|2022-04-09 06:47:04.484466+02|16385|test|33|1559485241|0|680750|7174820824|1703912328|1690977172|140587071|130585916|176|0|1|200310784|0|||0|0|146706727.648|62386750.682|12942982.664|9188|0|0|0|2022-04-09 05:26:19.392394+02
81|1649479625.510095|2022-04-09 06:47:05.510095+02|16385|test|33|1559592927|0|681116|7176007931|1704128022|1691192730|140694753|130693598|176|0|1|200310784|0|||0|0|146754768.537|62417116.539|12953592.584|9190|0|0|0|2022-04-09 05:26:19.392394+02
82|1649479626.534917|2022-04-09 06:47:06.534917+02|16385|test|33|1559660934|0|681284|7176758265|1704264297|1691328930|140762756|130761601|176|0|1|200310784|0|||0|0|146786800.663|62438189.391|12960140.823|9192|0|0|0|2022-04-09 05:26:19.392394+02
83|1649479627.560179|2022-04-09 06:47:07.560179+02|16385|test|33|1559732597|0|681532|7177548796|1704407889|1691472442|140834415|130833260|176|0|1|200310784|0|||0|0|146818832.822|62458505.522|12967162.238|9194|0|0|0|2022-04-09 05:26:19.392394+02
84|1649479628.586195|2022-04-09 06:47:08.586195+02|16385|test|33|1559803239|0|681838|7178327732|1704549430|1691613912|140905053|130903898|176|0|1|200310784|0|||0|0|146850866.511|62479050.229|12974039.629|9196|0|0|0|2022-04-09 05:26:19.392394+02
85|1649479629.612030|2022-04-09 06:47:09.61203+02|16385|test|33|1559871489|0|682002|7179080130|1704686205|1691750598|140973299|130972144|176|0|1|200310784|0|||0|0|146882900.538|62500110.049|12980595.853|9198|0|0|0|2022-04-09 05:26:19.392394+02
86|1649479630.637306|2022-04-09 06:47:10.637306+02|16385|test|33|1559943147|0|682246|7179870159|1704829790|1691894100|141044953|131043798|176|0|1|200310784|0|||0|0|146914932.952|62520429.848|12987612.483|9200|0|0|0|2022-04-09 05:26:19.392394+02
87|1649479631.662596|2022-04-09 06:47:11.662596+02|16385|test|33|1560014378|0|682552|7180655813|1704972513|1692036748|141116180|131115025|176|0|1|200310784|0|||0|0|146946966.328|62540806.317|12994601.898|9202|0|0|0|2022-04-09 05:26:19.392394+02
88|1649479632.688670|2022-04-09 06:47:12.68867+02|16385|test|33|1560086144|0|682694|7181446635|1705116307|1692180466|141187942|131186787|176|0|1|200310784|0|||0|0|146978999.398|62561078.424|13001658.904|9204|0|0|0|2022-04-09 05:26:19.392394+02
89|1649479633.714457|2022-04-09 06:47:13.714457+02|16385|test|33|1560158091|0|682876|7182239476|1705260489|1692324546|141259885|131258730|176|0|1|200310784|0|||0|0|147011031.886|62581299.632|13008743.553|9206|0|0|0|2022-04-09 05:26:19.392394+02
90|1649479634.740090|2022-04-09 06:47:14.74009+02|16385|test|33|1560229728|0|683098|7183028949|1705404007|1692468006|141331518|131330363|176|0|1|200310784|0|||0|0|147043064.547|62601579.339|13015798.297|9208|0|0|0|2022-04-09 05:26:19.392394+02
91|1649479635.765092|2022-04-09 06:47:15.765092+02|16385|test|33|1560301433|0|683320|7183819200|1705547683|1692611602|141403219|131402064|176|0|1|200310784|0|||0|0|147075097.201|62621797.055|13022891.099|9210|0|0|0|2022-04-09 05:26:19.392394+02
92|1649479636.791173|2022-04-09 06:47:16.791173+02|16385|test|33|1560373102|0|683562|7184608999|1705691285|1692755126|141474884|131473729|176|0|1|200310784|0|||0|0|147107129.939|62642087.066|13029934.755|9212|0|0|0|2022-04-09 05:26:19.392394+02
93|1649479637.816621|2022-04-09 06:47:17.816621+02|16385|test|33|1560445142|0|683808|7185403497|1705835624|1692899392|141546920|131545765|176|0|1|200310784|0|||0|0|147139162.743|62662292.249|13037025.654|9214|0|0|0|2022-04-09 05:26:19.392394+02
94|1649479638.841900|2022-04-09 06:47:18.8419+02|16385|test|33|1560513425|0|684010|7186156003|1705972441|1693036144|141615199|131614044|176|0|1|200310784|0|||0|0|147171194.921|62683061.752|13043782.666|9216|0|0|0|2022-04-09 05:26:19.392394+02
95|1649479639.867568|2022-04-09 06:47:19.867568+02|16385|test|33|1560584873|0|684254|7186943697|1706115599|1693179226|141686643|131685488|176|0|1|200310784|0|||0|0|147203229.1|62703434.837|13050761.702|9218|0|0|0|2022-04-09 05:26:19.392394+02
96|1649479640.892924|2022-04-09 06:47:20.892924+02|16385|test|33|1560652407|0|684520|7187688602|1706250922|1693314480|141754173|131753018|176|0|1|200310784|0|||0|0|147235262.391|62724638.595|13057212.894|9220|0|0|0|2022-04-09 05:26:19.392394+02
97|1649479641.918944|2022-04-09 06:47:21.918944+02|16385|test|33|1560720524|0|684902|7188439487|1706387402|1693450900|141822286|131821131|176|0|1|200310784|0|||0|0|147267296.086|62745704.479|13063769.106|9222|0|0|0|2022-04-09 05:26:19.392394+02
98|1649479642.944939|2022-04-09 06:47:22.944939+02|16385|test|33|1560792458|0|684902|7189231742|1706531546|1693594954|141894216|131893061|176|0|1|200310784|0|||0|0|147299326.779|62765933.061|13070850.446|9224|0|0|0|2022-04-09 05:26:19.392394+02
99|1649479643.970462|2022-04-09 06:47:23.970462+02|16385|test|33|1560863772|0|685126|7190017955|1706674431|1693737768|141965526|131964371|176|0|1|200310784|0|||0|0|147331365.042|62786293.085|13077849.861|9226|0|0|0|2022-04-09 05:26:19.392394+02
100|1649479644.996443|2022-04-09 06:47:24.996443+02|16385|test|33|1560931525|0|685467|7190764906|1706810180|1693873460|142033275|132032120|176|0|1|200310784|0|||0|0|147363399.124|62807340.506|13084422.948|9228|0|0|0|2022-04-09 05:26:19.392394+02
101|1649479646.022179|2022-04-09 06:47:26.022179+02|16385|test|33|1561036661|0|686229|7191923928|1707020749|1694083918|142138407|132137252|176|0|1|200310784|0|||0|0|147411440.235|62838295.637|13094652.305|9230|0|0|0|2022-04-09 05:26:19.392394+02
102|1649479647.047740|2022-04-09 06:47:27.04774+02|16385|test|33|1561108413|0|686820|7192714086|1707164521|1694227608|142210155|132209000|176|0|1|200310784|0|||0|0|147443471.955|62858568.2|13101709.409|9232|0|0|0|2022-04-09 05:26:19.392394+02
103|1649479648.073504|2022-04-09 06:47:28.073504+02|16385|test|33|1561180388|0|687422|7193507144|1707308734|1694371744|142282126|132280971|176|0|1|200310784|0|||0|0|147475501.898|62878747.915|13108817.714|9234|0|0|0|2022-04-09 05:26:19.392394+02
