run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1642851965.148883|2022-01-22 12:46:05.148883+01|16385|test|33|1777169192|0|1372177|9194481151|2087114379|2071243530|302826605|292825724|58|0|1|200278016|0|||0|0|202049655.909|86670794.609|32558616.404|12569|0|0|0|2022-01-22 10:55:31.260895+01
11|1642851966.174825|2022-01-22 12:46:06.174825+01|16385|test|33|1777256367|0|1372459|9195441320|2087288920|2071418066|302913776|292912895|58|0|1|200278016|0|||0|0|202081686.496|86687434.936|32568071.253|12571|0|0|0|2022-01-22 10:55:31.260895+01
12|1642851967.201407|2022-01-22 12:46:07.201407+01|16385|test|33|1777344212|0|1372459|9196408237|2087464804|2071593942|303001617|293000736|58|0|1|200278016|0|||0|0|202113716.934|86703965.508|32577588.729|12573|0|0|0|2022-01-22 10:55:31.260895+01
13|1642851968.228097|2022-01-22 12:46:08.228097+01|16385|test|33|1777431708|0|1372761|9197371962|2087639992|2071769120|303089109|293088228|58|0|1|200278016|0|||0|0|202145746.97|86720555.114|32587078.799|12575|0|0|0|2022-01-22 10:55:31.260895+01
14|1642851969.254582|2022-01-22 12:46:09.254582+01|16385|test|33|1777520007|0|1372761|9198343857|2087816781|2071945904|303177404|293176523|58|0|1|200278016|0|||0|0|202177778.055|86736956.008|32596693.204|12577|0|0|0|2022-01-22 10:55:31.260895+01
15|1642851970.280424|2022-01-22 12:46:10.280424+01|16385|test|33|1777607115|0|1373223|9199303434|2087991187|2072120306|303264508|293263627|58|0|1|200278016|0|||0|0|202209806.716|86753633.202|32606121.207|12579|0|0|0|2022-01-22 10:55:31.260895+01
16|1642851971.306545|2022-01-22 12:46:11.306545+01|16385|test|33|1777695667|0|1373223|9200278167|2088168487|2072297596|303353056|293352175|58|0|1|200278016|0|||0|0|202241836.567|86769992.658|32615758.126|12581|0|0|0|2022-01-22 10:55:31.260895+01
17|1642851972.332604|2022-01-22 12:46:12.332604+01|16385|test|33|1777784253|0|1373223|9201253207|2088345849|2072474954|303441638|293440757|58|0|1|200278016|0|||0|0|202273867.038|86786374.593|32625375.311|12583|0|0|0|2022-01-22 10:55:31.260895+01
18|1642851973.358875|2022-01-22 12:46:13.358875+01|16385|test|33|1777871674|0|1373505|9202216083|2088520884|2072649982|303529055|293528174|58|0|1|200278016|0|||0|0|202305896.994|86802968.026|32634863.664|12585|0|0|0|2022-01-22 10:55:31.260895+01
19|1642851974.384405|2022-01-22 12:46:14.384405+01|16385|test|33|1777960377|0|1373505|9203192425|2088698480|2072827574|303617754|293616873|58|0|1|200278016|0|||0|0|202337925.325|86819348.868|32644472.36|12587|0|0|0|2022-01-22 10:55:31.260895+01
20|1642851975.410796|2022-01-22 12:46:15.410796+01|16385|test|33|1778084711|0|1373787|9204561470|2088947340|2073076428|303742084|293741203|58|0|1|200278016|0|||0|0|202383464.549|86843044.209|32657873.16|12589|0|0|0|2022-01-22 10:55:31.260895+01
21|1642851976.436971|2022-01-22 12:46:16.436971+01|16385|test|33|1778177784|0|1373787|9205585911|2089133683|2073262760|303835153|293834272|58|0|1|200278016|0|||0|0|202417994.483|86861436.562|32667784.935|12591|0|0|0|2022-01-22 10:55:31.260895+01
22|1642851977.463250|2022-01-22 12:46:17.46325+01|16385|test|33|1778263495|0|1374289|9206530204|2089305298|2073434368|303920860|293919979|58|0|1|200278016|0|||0|0|202450024.791|86878472.644|32676989.27|12593|0|0|0|2022-01-22 10:55:31.260895+01
23|1642851978.489913|2022-01-22 12:46:18.489913+01|16385|test|33|1778352201|0|1374289|9207506565|2089482900|2073611966|304009562|294008681|58|0|1|200278016|0|||0|0|202482055.261|86894847.272|32686611.238|12595|0|0|0|2022-01-22 10:55:31.260895+01
24|1642851979.516102|2022-01-22 12:46:19.516102+01|16385|test|33|1778440647|0|1374289|9208480101|2089659981|2073789044|304098004|294097123|58|0|1|200278016|0|||0|0|202514084.663|86911283.121|32696203.011|12597|0|0|0|2022-01-22 10:55:31.260895+01
25|1642851980.542820|2022-01-22 12:46:20.54282+01|16385|test|33|1778529122|0|1374289|9209453998|2089837125|2073966180|304186475|294185594|58|0|1|200278016|0|||0|0|202546115.026|86927672.546|32705823.426|12599|0|0|0|2022-01-22 10:55:31.260895+01
26|1642851981.569352|2022-01-22 12:46:21.569352+01|16385|test|33|1778616524|0|1374673|9210417100|2090012125|2074141170|304273873|294272992|58|0|1|200278016|0|||0|0|202578146.056|86944322.863|32715271.314|12601|0|0|0|2022-01-22 10:55:31.260895+01
27|1642851982.595579|2022-01-22 12:46:22.595579+01|16385|test|33|1778705196|0|1374673|9211393094|2090189663|2074318700|304362541|294361660|58|0|1|200278016|0|||0|0|202610174.156|86960738.397|32724862.991|12603|0|0|0|2022-01-22 10:55:31.260895+01
28|1642851983.621793|2022-01-22 12:46:23.621793+01|16385|test|33|1778791595|0|1375135|9212344871|2090362652|2074491684|304448936|294448055|58|0|1|200278016|0|||0|0|202642204.489|86977609.115|32734173.181|12605|0|0|0|2022-01-22 10:55:31.260895+01
29|1642851984.647459|2022-01-22 12:46:24.647459+01|16385|test|33|1778880087|0|1375135|9213318956|2090539828|2074668854|304537424|294536543|58|0|1|200278016|0|||0|0|202674234.939|86994077.008|32743726.335|12607|0|0|0|2022-01-22 10:55:31.260895+01
30|1642851985.674111|2022-01-22 12:46:25.674111+01|16385|test|33|1778968968|0|1375135|9214297249|2090717780|2074846802|304626301|294625420|58|0|1|200278016|0|||0|0|202706267.07|87010398.709|32753381.596|12609|0|0|0|2022-01-22 10:55:31.260895+01
31|1642851986.700247|2022-01-22 12:46:26.700247+01|16385|test|33|1779057867|0|1375135|9215275801|2090895771|2075024786|304715196|294714315|58|0|1|200278016|0|||0|0|202738298.331|87026720.128|32763043.678|12611|0|0|0|2022-01-22 10:55:31.260895+01
32|1642851987.726343|2022-01-22 12:46:27.726343+01|16385|test|33|1779146146|0|1375297|9216247948|2091072525|2075201530|304803471|294802590|58|0|1|200278016|0|||0|0|202770327.13|87043139.886|32772638.119|12613|0|0|0|2022-01-22 10:55:31.260895+01
33|1642851988.753148|2022-01-22 12:46:28.753148+01|16385|test|33|1779232970|0|1375681|9217204656|2091246365|2075375364|304890291|294889410|58|0|1|200278016|0|||0|0|202802358.505|87059934.235|32781989.252|12615|0|0|0|2022-01-22 10:55:31.260895+01
34|1642851989.779814|2022-01-22 12:46:29.779814+01|16385|test|33|1779321377|0|1375681|9218177736|2091423371|2075552364|304978694|294977813|58|0|1|200278016|0|||0|0|202834387.675|87076436.932|32791528.27|12617|0|0|0|2022-01-22 10:55:31.260895+01
35|1642851990.805978|2022-01-22 12:46:30.805978+01|16385|test|33|1779409773|0|1375923|9219151312|2091600352|2075729342|305067086|295066205|58|0|1|200278016|0|||0|0|202866417.357|87092897.504|32801099.025|12619|0|0|0|2022-01-22 10:55:31.260895+01
36|1642851991.831853|2022-01-22 12:46:31.831853+01|16385|test|33|1779490837|0|1375923|9220043604|2091762670|2075891656|305148146|295147265|58|0|1|200278016|0|||0|0|202898449.727|87110870.516|32809708.316|12621|0|0|0|2022-01-22 10:55:31.260895+01
37|1642851992.858127|2022-01-22 12:46:32.858127+01|16385|test|33|1779579163|0|1376145|9221016317|2091939514|2076068494|305236468|295235587|58|0|1|200278016|0|||0|0|202930480.293|87127431.92|32819207.5|12623|0|0|0|2022-01-22 10:55:31.260895+01
38|1642851993.883782|2022-01-22 12:46:33.883782+01|16385|test|33|1779667503|0|1376145|9221988711|2092116387|2076245360|305324804|295323923|58|0|1|200278016|0|||0|0|202962510.608|87143903.428|32828770.718|12625|0|0|0|2022-01-22 10:55:31.260895+01
39|1642851994.909856|2022-01-22 12:46:34.909856+01|16385|test|33|1779753649|0|1376507|9222937612|2092288868|2076417838|305410946|295410065|58|0|1|200278016|0|||0|0|202994540.782|87160871.382|32838021.476|12627|0|0|0|2022-01-22 10:55:31.260895+01
40|1642851995.936263|2022-01-22 12:46:35.936263+01|16385|test|33|1779886246|0|1376507|9224396964|2092554251|2076683218|305543539|295542658|58|0|1|200278016|0|||0|0|203042577.033|87185576.748|32852356.48|12629|0|0|0|2022-01-22 10:55:31.260895+01
41|1642851996.962932|2022-01-22 12:46:36.962932+01|16385|test|33|1779974363|0|1376769|9225367456|2092730674|2076859638|305631652|295630771|58|0|1|200278016|0|||0|0|203074607.21|87202049.983|32861923.076|12631|0|0|0|2022-01-22 10:55:31.260895+01
42|1642851997.989464|2022-01-22 12:46:37.989464+01|16385|test|33|1780063262|0|1376769|9226345954|2092908668|2077037622|305720547|295719666|58|0|1|200278016|0|||0|0|203106637.534|87218433.362|32871538.263|12633|0|0|0|2022-01-22 10:55:31.260895+01
43|1642851999.015599|2022-01-22 12:46:39.015599+01|16385|test|33|1780148955|0|1377051|9227289812|2093080245|2077209194|305806236|295805355|58|0|1|200278016|0|||0|0|203138668.793|87235641.714|32880628.871|12635|0|0|0|2022-01-22 10:55:31.260895+01
44|1642852000.042117|2022-01-22 12:46:40.042117+01|16385|test|33|1780237304|0|1377051|9228262307|2093257137|2077386078|305894581|295893700|58|0|1|200278016|0|||0|0|203170700.345|87252184.19|32890133.825|12637|0|0|0|2022-01-22 10:55:31.260895+01
45|1642852001.068298|2022-01-22 12:46:41.068298+01|16385|test|33|1780325009|0|1377333|9229228258|2093432740|2077561674|305982282|295981401|58|0|1|200278016|0|||0|0|203202731.114|87268815.017|32899598.159|12639|0|0|0|2022-01-22 10:55:31.260895+01
46|1642852002.094833|2022-01-22 12:46:42.094833+01|16385|test|33|1780413616|0|1377333|9230203584|2093610147|2077739074|306070885|296070004|58|0|1|200278016|0|||0|0|203234762.465|87285180.156|32909243.461|12641|0|0|0|2022-01-22 10:55:31.260895+01
47|1642852003.121182|2022-01-22 12:46:43.121182+01|16385|test|33|1780502088|0|1377435|9231177793|2093787280|2077916204|306159353|296158472|58|0|1|200278016|0|||0|0|203266792.724|87301551.976|32918870.4|12643|0|0|0|2022-01-22 10:55:31.260895+01
48|1642852004.146934|2022-01-22 12:46:44.146934+01|16385|test|33|1780590765|0|1377617|9232154338|2093964823|2078093744|306248026|296247145|58|0|1|200278016|0|||0|0|203298822.835|87317925.098|32928495.446|12645|0|0|0|2022-01-22 10:55:31.260895+01
49|1642852005.173277|2022-01-22 12:46:45.173277+01|16385|test|33|1780679377|0|1377861|9233130572|2094142239|2078271154|306336634|296335753|58|0|1|200278016|0|||0|0|203330853.166|87334368.909|32938075.3|12647|0|0|0|2022-01-22 10:55:31.260895+01
50|1642852006.199933|2022-01-22 12:46:46.199933+01|16385|test|33|1780768458|0|1377861|9234111057|2094320591|2078449502|306425711|296424830|58|0|1|200278016|0|||0|0|203362885.035|87350672.011|32947742.971|12649|0|0|0|2022-01-22 10:55:31.260895+01
51|1642852007.226523|2022-01-22 12:46:47.226523+01|16385|test|33|1780856631|0|1378183|9235082215|2094497129|2078626034|306513880|296512999|58|0|1|200278016|0|||0|0|203394917.759|87367276.028|32957223.575|12651|0|0|0|2022-01-22 10:55:31.260895+01
52|1642852008.253045|2022-01-22 12:46:48.253045+01|16385|test|33|1780945793|0|1378183|9236063647|2094675644|2078804544|306603038|296602157|58|0|1|200278016|0|||0|0|203426948.627|87383545.001|32966913.177|12653|0|0|0|2022-01-22 10:55:31.260895+01
53|1642852009.279378|2022-01-22 12:46:49.279378+01|16385|test|33|1781034258|0|1378385|9237037905|2094852765|2078981660|306691499|296690618|58|0|1|200278016|0|||0|0|203458978.065|87400013.973|32976473.822|12655|0|0|0|2022-01-22 10:55:31.260895+01
54|1642852010.305220|2022-01-22 12:46:50.30522+01|16385|test|33|1781123137|0|1378527|9238016650|2095030714|2079159604|306780374|296779493|58|0|1|200278016|0|||0|0|203491008.99|87416350.891|32986124.024|12657|0|0|0|2022-01-22 10:55:31.260895+01
55|1642852011.331969|2022-01-22 12:46:51.331969+01|16385|test|33|1781211893|0|1378709|9238994082|2095208418|2079337302|306869126|296868245|58|0|1|200278016|0|||0|0|203523038.68|87432729.59|32995742.179|12659|0|0|0|2022-01-22 10:55:31.260895+01
56|1642852012.358681|2022-01-22 12:46:52.358681+01|16385|test|33|1781300582|0|1378709|9239970305|2095385988|2079514866|306957811|296956930|58|0|1|200278016|0|||0|0|203555068.433|87449110.457|33005359.177|12661|0|0|0|2022-01-22 10:55:31.260895+01
57|1642852013.385305|2022-01-22 12:46:53.385305+01|16385|test|33|1781389102|0|1378911|9240945128|2095563221|2079692092|307046327|297045446|58|0|1|200278016|0|||0|0|203587100.941|87465577.409|33014926.743|12663|0|0|0|2022-01-22 10:55:31.260895+01
58|1642852014.412035|2022-01-22 12:46:54.412035+01|16385|test|34|1781477724|0|1379173|9241921148|2095740643|2079869510|307134946|297134065|58|0|1|200278016|0|||0|0|203619129.86|87482055.981|33024482.198|12664|0|0|0|2022-01-22 10:55:31.260895+01
59|1642852015.427608|2022-01-22 12:46:55.427608+01|16385|test|34|1781604767|0|1379555|9243320701|2095995021|2080123794|307261984|297261103|58|0|1|200278016|0|||0|0|203666158.781|87506232.899|33038563.44|12667|0|0|0|2022-01-22 10:55:31.260895+01
60|1642852016.454248|2022-01-22 12:46:56.454248+01|16385|test|34|1781694670|0|1379555|9244311723|2096175265|2080303786|307351883|297351002|58|0|1|200278016|0|||0|0|203699188.916|87522946.559|33048611.771|12669|0|0|0|2022-01-22 10:55:31.260895+01
61|1642852017.480410|2022-01-22 12:46:57.48041+01|16385|test|33|1781781878|0|1379555|9245322201|2096351913|2080478971|307439084|297438206|59|0|1|200278016|0|||0|0|203731217.779|87539214.284|33058311.793|12671|0|0|0|2022-01-22 10:55:31.260895+01
62|1642852018.506908|2022-01-22 12:46:58.506908+01|16385|test|33|1781867908|0|1379897|9246269845|2096524172|2080651217|307525110|297524232|59|0|1|200278016|0|||0|0|203763249.147|87556238.588|33067530.347|12673|0|0|0|2022-01-22 10:55:31.260895+01
63|1642852019.532996|2022-01-22 12:46:59.532996+01|16385|test|33|1781956047|0|1379897|9247239978|2096700644|2080827681|307613245|297612367|59|0|1|200278016|0|||0|0|203795280.809|87572883.103|33076972.437|12675|0|0|0|2022-01-22 10:55:31.260895+01
64|1642852020.559316|2022-01-22 12:47:00.559316+01|16385|test|33|1782045200|0|1379897|9248221281|2096879146|2081006173|307702394|297701516|59|0|1|200278016|0|||0|0|203827310.915|87589174.206|33086638.823|12677|0|0|0|2022-01-22 10:55:31.260895+01
65|1642852021.586015|2022-01-22 12:47:01.586015+01|16385|test|33|1782128038|0|1380099|9249133617|2097045010|2081172035|307785228|297784350|59|0|1|200278016|0|||0|0|203859340.264|87606559.042|33095642.822|12679|0|0|0|2022-01-22 10:55:31.260895+01
66|1642852022.611677|2022-01-22 12:47:02.611677+01|16385|test|33|1782216352|0|1380381|9250106297|2097221830|2081348849|307873538|297872660|59|0|1|200278016|0|||0|0|203891370.635|87623089.194|33105157.831|12681|0|0|0|2022-01-22 10:55:31.260895+01
67|1642852023.638201|2022-01-22 12:47:03.638201+01|16385|test|33|1782305544|0|1380381|9251088033|2097400415|2081527419|307962726|297961848|59|0|1|200278016|0|||0|0|203923400.662|87639354.222|33114851.512|12683|0|0|0|2022-01-22 10:55:31.260895+01
68|1642852024.664784|2022-01-22 12:47:04.664784+01|16385|test|33|1782393488|0|1380683|9252056690|2097576497|2081703493|308050666|298049788|59|0|1|200278016|0|||0|0|203955432.203|87655856.286|33124391.996|12685|0|0|0|2022-01-22 10:55:31.260895+01
69|1642852025.691371|2022-01-22 12:47:05.691371+01|16385|test|33|1782482444|0|1380683|9253035816|2097754601|2081881591|308139618|298138740|59|0|1|200278016|0|||0|0|203987462.965|87672144.321|33134066.918|12687|0|0|0|2022-01-22 10:55:31.260895+01
70|1642852026.717761|2022-01-22 12:47:06.717761+01|16385|test|33|1782571229|0|1380946|9254013638|2097932369|2082059347|308228399|298227521|59|0|1|200278016|0|||0|0|204019493.744|87688538.608|33143675.249|12689|0|0|0|2022-01-22 10:55:31.260895+01
71|1642852027.744332|2022-01-22 12:47:07.744332+01|16385|test|33|1782660165|0|1380946|9254992586|2098110435|2082237405|308317331|298316453|59|0|1|200278016|0|||0|0|204051524.595|87704823.343|33153354.83|12691|0|0|0|2022-01-22 10:55:31.260895+01
72|1642852028.770431|2022-01-22 12:47:08.770431+01|16385|test|33|1782749113|0|1381068|9255972270|2098288526|2082415487|308406275|298405397|59|0|1|200278016|0|||0|0|204083553.82|87721163.063|33162996.839|12693|0|0|0|2022-01-22 10:55:31.260895+01
73|1642852029.796711|2022-01-22 12:47:09.796711+01|16385|test|33|1782837548|0|1381330|9256946260|2098465590|2082592543|308494706|298493828|59|0|1|200278016|0|||0|0|204115582.702|87737580.068|33172594.605|12695|0|0|0|2022-01-22 10:55:31.260895+01
74|1642852030.822353|2022-01-22 12:47:10.822353+01|16385|test|33|1782926411|0|1381330|9257924359|2098643508|2082770455|308583565|298582687|59|0|1|200278016|0|||0|0|204147613.667|87753901.201|33182254.895|12697|0|0|0|2022-01-22 10:55:31.260895+01
75|1642852031.848793|2022-01-22 12:47:11.848793+01|16385|test|33|1783014334|0|1381632|9258892756|2098819550|2082946487|308671484|298670606|59|0|1|200278016|0|||0|0|204179643.119|87770428.426|33191781.14|12699|0|0|0|2022-01-22 10:55:31.260895+01
76|1642852032.875278|2022-01-22 12:47:12.875278+01|16385|test|33|1783102794|0|1381632|9259866458|2098996668|2083123593|308759940|298759062|59|0|1|200278016|0|||0|0|204211674.479|87786904.465|33201333.676|12701|0|0|0|2022-01-22 10:55:31.260895+01
77|1642852033.901275|2022-01-22 12:47:13.901275+01|16385|test|33|1783191416|0|1381814|9260842401|2099174108|2083301023|308848558|298847680|59|0|1|200278016|0|||0|0|204243707.209|87803345.936|33210922.928|12703|0|0|0|2022-01-22 10:55:31.260895+01
78|1642852034.927457|2022-01-22 12:47:14.927457+01|16385|test|33|1783294867|0|1382136|9261981629|2099381202|2083508111|308952005|298951127|59|0|1|200278016|0|||0|0|204281240.755|87822872.631|33221957.432|12705|0|0|0|2022-01-22 10:55:31.260895+01
79|1642852035.954061|2022-01-22 12:47:15.954061+01|16385|test|33|1783412797|0|1382136|9263279603|2099617258|2083744157|309069931|299069053|59|0|1|200278016|0|||0|0|204323776.12|87844505.713|33234839.746|12707|0|0|0|2022-01-22 10:55:31.260895+01
80|1642852036.980342|2022-01-22 12:47:16.980342+01|16385|test|33|1783501222|0|1382338|9264253405|2099794299|2083921193|309158352|299157474|59|0|1|200278016|0|||0|0|204355808.25|87860987.47|33244396.353|12709|0|0|0|2022-01-22 10:55:31.260895+01
81|1642852038.006668|2022-01-22 12:47:18.006668+01|16385|test|33|1783590422|0|1382338|9265235297|2099972893|2084099779|309247548|299246670|59|0|1|200278016|0|||0|0|204387839.087|87877240.853|33254097.541|12711|0|0|0|2022-01-22 10:55:31.260895+01
82|1642852039.032733|2022-01-22 12:47:19.032733+01|16385|test|33|1783679230|0|1382500|9266213242|2100150700|2084277581|309336352|299335474|59|0|1|200278016|0|||0|0|204419868.118|87893607.857|33263725.611|12713|0|0|0|2022-01-22 10:55:31.260895+01
83|1642852040.058699|2022-01-22 12:47:20.058699+01|16385|test|33|1783767924|0|1382704|9267190326|2100328284|2084455155|309425042|299424164|59|0|1|200278016|0|||0|0|204451898.555|87909962.811|33273363.409|12715|0|0|0|2022-01-22 10:55:31.260895+01
84|1642852041.085112|2022-01-22 12:47:21.085112+01|16385|test|33|1783856449|0|1382946|9268165267|2100505530|2084632391|309513563|299512685|59|0|1|200278016|0|||0|0|204483929.611|87926403.351|33282933.368|12717|0|0|0|2022-01-22 10:55:31.260895+01
85|1642852042.110894|2022-01-22 12:47:22.110894+01|16385|test|33|1783944994|0|1382946|9269139874|2100682814|2084809667|309602104|299601226|59|0|1|200278016|0|||0|0|204515959.614|87942791.486|33292556.299|12719|0|0|0|2022-01-22 10:55:31.260895+01
86|1642852043.136778|2022-01-22 12:47:23.136778+01|16385|test|33|1784033423|0|1383168|9270113734|2100859865|2084986711|309690529|299689651|59|0|1|200278016|0|||0|0|204547989.215|87959211.917|33302145.177|12721|0|0|0|2022-01-22 10:55:31.260895+01
87|1642852044.163103|2022-01-22 12:47:24.163103+01|16385|test|33|1784121530|0|1383390|9271084104|2101036276|2085163111|309778632|299777754|59|0|1|200278016|0|||0|0|204580021.618|87975748.525|33311664.899|12723|0|0|0|2022-01-22 10:55:31.260895+01
88|1642852045.189727|2022-01-22 12:47:25.189727+01|16385|test|33|1784210441|0|1383390|9272062734|2101214294|2085341119|309867539|299866661|59|0|1|200278016|0|||0|0|204612053.495|87992061.042|33321327.19|12725|0|0|0|2022-01-22 10:55:31.260895+01
89|1642852046.216546|2022-01-22 12:47:26.216546+01|16385|test|33|1784299541|0|1383492|9273043902|2101392687|2085519505|309956635|299955757|59|0|1|200278016|0|||0|0|204644085.256|88008356.203|33331008.576|12727|0|0|0|2022-01-22 10:55:31.260895+01
90|1642852047.242109|2022-01-22 12:47:27.242109+01|16385|test|33|1784388058|0|1383774|9274018806|2101569916|2085696725|310045148|300044270|59|0|1|200278016|0|||0|0|204676115.236|88024742.068|33340624.986|12729|0|0|0|2022-01-22 10:55:31.260895+01
91|1642852048.267997|2022-01-22 12:47:28.267997+01|16385|test|33|1784476988|0|1383774|9274997650|2101747970|2085874771|310134074|300133196|59|0|1|200278016|0|||0|0|204708144.462|88041039.022|33350303.541|12731|0|0|0|2022-01-22 10:55:31.260895+01
92|1642852049.294220|2022-01-22 12:47:29.29422+01|16385|test|33|1784565102|0|1384156|9275968254|2101924388|2086051185|310222184|300221306|59|0|1|200278016|0|||0|0|204740175.525|88057559.784|33359831.292|12733|0|0|0|2022-01-22 10:55:31.260895+01
93|1642852050.320292|2022-01-22 12:47:30.320292+01|16385|test|33|1784654123|0|1384156|9276948092|2102102625|2086229413|310311201|300310323|59|0|1|200278016|0|||0|0|204772204.421|88073803.267|33369536.452|12735|0|0|0|2022-01-22 10:55:31.260895+01
94|1642852051.346515|2022-01-22 12:47:31.346515+01|16385|test|33|1784741852|0|1384538|9277914470|2102278274|2086405057|310398926|300398048|59|0|1|200278016|0|||0|0|204804233.736|88090355.775|33379039.262|12737|0|0|0|2022-01-22 10:55:31.260895+01
95|1642852052.373002|2022-01-22 12:47:32.373002+01|16385|test|33|1784830845|0|1384538|9278893991|2102456453|2086583229|310487915|300487037|59|0|1|200278016|0|||0|0|204836265.815|88106691.536|33388685.431|12739|0|0|0|2022-01-22 10:55:31.260895+01
96|1642852053.399790|2022-01-22 12:47:33.39979+01|16385|test|33|1784914401|0|1384538|9279813706|2102623755|2086750527|310571467|300570589|59|0|1|200278016|0|||0|0|204868297.076|88123962.099|33397739.759|12741|0|0|0|2022-01-22 10:55:31.260895+01
97|1642852054.426128|2022-01-22 12:47:34.426128+01|16385|test|33|1785002245|0|1384900|9280781337|2102799639|2086926401|310659307|300658429|59|0|1|200278016|0|||0|0|204900327.338|88140576.93|33407203.454|12743|0|0|0|2022-01-22 10:55:31.260895+01
98|1642852055.452887|2022-01-22 12:47:35.452887+01|16385|test|33|1785136226|0|1384900|9282255874|2103067800|2087194549|310793284|300792406|59|0|1|200278016|0|||0|0|204948362.058|88165012.476|33421702.084|12745|0|0|0|2022-01-22 10:55:31.260895+01
99|1642852056.479306|2022-01-22 12:47:36.479306+01|16385|test|33|1785224700|0|1385022|9283230139|2103244941|2087371683|310881754|300880876|59|0|1|200278016|0|||0|0|204980390.716|88181528.168|33431226.015|12747|0|0|0|2022-01-22 10:55:31.260895+01
100|1642852057.505658|2022-01-22 12:47:37.505658+01|16385|test|33|1785313470|0|1385204|9284207744|2103422675|2087549409|310970520|300969642|59|0|1|200278016|0|||0|0|205012422.479|88197908.082|33440842.229|12749|0|0|0|2022-01-22 10:55:31.260895+01
101|1642852058.531361|2022-01-22 12:47:38.531361+01|16385|test|33|1785402190|0|1385486|9285184885|2103600305|2087727035|311059236|301058358|59|0|1|200278016|0|||0|0|205044453.486|88214297.864|33450455.536|12751|0|0|0|2022-01-22 10:55:31.260895+01
102|1642852059.557486|2022-01-22 12:47:39.557486+01|16385|test|33|1785491379|0|1385486|9286166570|2103778877|2087905599|311148421|301147543|59|0|1|200278016|0|||0|0|205076482.838|88230593.541|33460113.625|12753|0|0|0|2022-01-22 10:55:31.260895+01
103|1642852060.584129|2022-01-22 12:47:40.584129+01|16385|test|33|1785579071|0|1385828|9287132479|2103954454|2088081169|311236109|301235231|59|0|1|200278016|0|||0|0|205108513.088|88247246.074|33469553.008|12755|0|0|0|2022-01-22 10:55:31.260895+01
