run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
244|1643056516.292888|2022-01-24 21:35:16.292888+01|17255|test|33|900032705|0|1657531416|4098160221|1678101089|915098906|764449016|14366172|156|0|15|15119069184|0|||0|0|95813657.451|51491085.945|1404704.645|5915|0|0|0|2022-01-24 20:20:32.96218+01
245|1643056517.321089|2022-01-24 21:35:17.321089+01|17255|test|33|900113917|0|1657678697|4099836194|1678327154|915261562|764530224|14447380|156|0|15|15119069184|0|||0|0|95858706.502|51522689.073|1412652.431|5917|0|0|0|2022-01-24 20:20:32.96218+01
246|1643056518.348866|2022-01-24 21:35:18.348866+01|17255|test|33|900170368|0|1657780975|4101001925|1678484268|915374696|764586671|14503827|156|0|15|15119069184|0|||0|0|95890745.619|51545406.431|1418156.951|5919|0|0|0|2022-01-24 20:20:32.96218+01
247|1643056519.376707|2022-01-24 21:35:19.376707+01|17255|test|33|900232642|0|1657893546|4102287534|1678657650|915499476|764648941|14566097|156|0|15|15119069184|0|||0|0|95924285.24|51568678.154|1424226.229|5921|0|0|0|2022-01-24 20:20:32.96218+01
248|1643056520.405258|2022-01-24 21:35:20.405258+01|17255|test|33|900289262|0|1657996472|4103455445|1678815277|915612948|764705557|14622713|156|0|15|15119069184|0|||0|0|95956329.403|51591435.846|1429706.753|5923|0|0|0|2022-01-24 20:20:32.96218+01
249|1643056521.433480|2022-01-24 21:35:21.43348+01|17255|test|33|900348597|0|1658104020|4104676446|1678980121|915731850|764764888|14682044|156|0|15|15119069184|0|||0|0|95988367.249|51613658.276|1435512.903|5925|0|0|0|2022-01-24 20:20:32.96218+01
250|1643056522.460599|2022-01-24 21:35:22.460599+01|17255|test|33|900405259|0|1658206888|4105842628|1679137575|915845406|764821546|14738702|156|0|15|15119069184|0|||0|0|96020404.523|51636389.086|1441003.133|5927|0|0|0|2022-01-24 20:20:32.96218+01
251|1643056523.489645|2022-01-24 21:35:23.489645+01|17255|test|33|900461274|0|1658308479|4106996079|1679293450|915957668|764877557|14794713|156|0|15|15119069184|0|||0|0|96052449.028|51659357.639|1446332.169|5929|0|0|0|2022-01-24 20:20:32.96218+01
252|1643056524.517329|2022-01-24 21:35:24.517329+01|17255|test|33|900520084|0|1658415117|4108209707|1679457073|916075520|764936363|14853519|156|0|15|15119069184|0|||0|0|96084487.768|51681693.158|1452064.068|5931|0|0|0|2022-01-24 20:20:32.96218+01
253|1643056525.545217|2022-01-24 21:35:25.545217+01|17255|test|33|900579196|0|1658522188|4109425635|1679621173|916193976|764995471|14912627|156|0|15|15119069184|0|||0|0|96116526.351|51703961.385|1457841.939|5933|0|0|0|2022-01-24 20:20:32.96218+01
254|1643056526.572270|2022-01-24 21:35:26.57227+01|17255|test|33|900635572|0|1658624629|4110585188|1679777747|916306960|765051843|14968999|156|0|15|15119069184|0|||0|0|96148562.48|51726735.675|1463303.419|5935|0|0|0|2022-01-24 20:20:32.96218+01
255|1643056527.600495|2022-01-24 21:35:27.600495+01|17255|test|33|900693188|0|1658729240|4111770604|1679937825|916422424|765109455|15026611|156|0|15|15119069184|0|||0|0|96180602.82|51749214.026|1468959.567|5937|0|0|0|2022-01-24 20:20:32.96218+01
256|1643056528.627831|2022-01-24 21:35:28.627831+01|17255|test|33|900748869|0|1658830316|4112917055|1680092636|916534018|765165132|15082288|156|0|15|15119069184|0|||0|0|96212638.925|51772260.175|1474246.487|5939|0|0|0|2022-01-24 20:20:32.96218+01
257|1643056529.655176|2022-01-24 21:35:29.655176+01|17255|test|33|900807488|0|1658936402|4114121821|1680255251|916651488|765223747|15140903|156|0|15|15119069184|0|||0|0|96244678.432|51794700.795|1479906.226|5941|0|0|0|2022-01-24 20:20:32.96218+01
258|1643056530.682732|2022-01-24 21:35:30.682732+01|17255|test|33|900866441|0|1659043294|4115333317|1680418942|916769626|765282696|15199852|156|0|15|15119069184|0|||0|0|96276716.455|51816964.946|1485692.211|5943|0|0|0|2022-01-24 20:20:32.96218+01
259|1643056531.709405|2022-01-24 21:35:31.709405+01|17255|test|33|900923104|0|1659146538|4116497442|1680576158|916883184|765339355|15256511|156|0|15|15119069184|0|||0|0|96308755.054|51839734.741|1491155.449|5945|0|0|0|2022-01-24 20:20:32.96218+01
260|1643056532.737263|2022-01-24 21:35:32.737263+01|17255|test|33|900981414|0|1659252252|4117695421|1680737927|917000036|765397661|15314817|156|0|15|15119069184|0|||0|0|96340795.371|51862125.245|1496859.092|5947|0|0|0|2022-01-24 20:20:32.96218+01
261|1643056533.764400|2022-01-24 21:35:33.7644+01|17255|test|33|901038489|0|1659356055|4118866308|1680896268|917114418|765454732|15371888|156|0|15|15119069184|0|||0|0|96372832.203|51884814.523|1502366.269|5949|0|0|0|2022-01-24 20:20:32.96218+01
262|1643056534.791611|2022-01-24 21:35:34.791611+01|17255|test|33|901096601|0|1659461538|4120056643|1681057301|917230874|765512840|15429996|156|0|15|15119069184|0|||0|0|96404867.5|51907343.829|1507983.153|5951|0|0|0|2022-01-24 20:20:32.96218+01
263|1643056535.819131|2022-01-24 21:35:35.819131+01|17255|test|33|901168222|0|1659591804|4121525344|1681255726|917374348|765584457|15501613|156|0|15|15119069184|0|||0|0|96444408.026|51935119.191|1514924.87|5953|0|0|0|2022-01-24 20:20:32.96218+01
264|1643056536.847486|2022-01-24 21:35:36.847486+01|17255|test|33|901238252|0|1659718614|4122959575|1681449666|917514640|765654483|15571639|156|0|15|15119069184|0|||0|0|96483450.494|51962555.259|1521783.842|5955|0|0|0|2022-01-24 20:20:32.96218+01
265|1643056537.874293|2022-01-24 21:35:37.874293+01|17255|test|33|901299883|0|1659830727|4124223593|1681620471|917638134|765716110|15633266|156|0|15|15119069184|0|||0|0|96516986.394|51985826.82|1527858.326|5957|0|0|0|2022-01-24 20:20:32.96218+01
266|1643056538.901724|2022-01-24 21:35:38.901724+01|17255|test|33|901356617|0|1659933617|4125387056|1681777701|917751834|765772840|15689996|156|0|15|15119069184|0|||0|0|96549025.149|52008482.514|1533394.274|5959|0|0|0|2022-01-24 20:20:32.96218+01
267|1643056539.929514|2022-01-24 21:35:39.929514+01|17255|test|33|901415337|0|1660040368|4126590957|1681940503|917869506|765831556|15748712|156|0|15|15119069184|0|||0|0|96581063.485|52030874.728|1539081.233|5961|0|0|0|2022-01-24 20:20:32.96218+01
268|1643056540.956617|2022-01-24 21:35:40.956617+01|17255|test|33|901469575|0|1660138490|4127700611|1682090583|917978214|765885790|15802946|156|0|15|15119069184|0|||0|0|96613100.343|52054032.267|1544309.83|5963|0|0|0|2022-01-24 20:20:32.96218+01
269|1643056541.984877|2022-01-24 21:35:41.984877+01|17255|test|33|901526432|0|1660241403|4128863068|1682247818|918092160|765942643|15859799|156|0|15|15119069184|0|||0|0|96645141.428|52076803.838|1549764.665|5965|0|0|0|2022-01-24 20:20:32.96218+01
270|1643056543.011981|2022-01-24 21:35:43.011981+01|17255|test|33|901584522|0|1660346890|4130049155|1682408253|918208572|766000729|15917885|156|0|15|15119069184|0|||0|0|96677188.35|52099353.953|1555358.453|5967|0|0|0|2022-01-24 20:20:32.96218+01
271|1643056544.039055|2022-01-24 21:35:44.039055+01|17255|test|33|901643081|0|1660453213|4131248217|1682570275|918325922|766059284|15976440|156|0|15|15119069184|0|||0|0|96709226.626|52121741.75|1561056.781|5969|0|0|0|2022-01-24 20:20:32.96218+01
272|1643056545.066766|2022-01-24 21:35:45.066766+01|17255|test|34|901702025|0|1660559967|4132454490|1682733376|918444042|766118224|16035380|156|0|15|15119069184|0|||0|0|96741264.698|52143932.488|1566890.983|5971|0|0|0|2022-01-24 20:20:32.96218+01
273|1643056546.093998|2022-01-24 21:35:46.093998+01|17255|test|34|901759216|0|1660663922|4133621042|1682891298|918558656|766175411|16092567|156|0|15|15119069184|0|||0|0|96773299.388|52166311.897|1572622.299|5973|0|0|0|2022-01-24 20:20:32.96218+01
274|1643056547.121816|2022-01-24 21:35:47.121816+01|17255|test|34|901814724|0|1660764223|4134753525|1683044582|918669904|766230915|16148071|156|0|15|15119069184|0|||0|0|96805335.54|52188955.805|1578201.648|5975|0|0|0|2022-01-24 20:20:32.96218+01
275|1643056548.149576|2022-01-24 21:35:48.149576+01|17255|test|34|901872131|0|1660868288|4135927189|1683203432|918785238|766288318|16205474|156|0|15|15119069184|0|||0|0|96837402.821|52211311.563|1583964.446|5977|0|0|0|2022-01-24 20:20:32.96218+01
276|1643056549.177111|2022-01-24 21:35:49.177111+01|17255|test|34|901929863|0|1660973128|4137106857|1683362935|918900934|766346046|16263202|156|0|15|15119069184|0|||0|0|96869443.982|52233676.015|1589696.078|5979|0|0|0|2022-01-24 20:20:32.96218+01
277|1643056550.204200|2022-01-24 21:35:50.2042+01|17255|test|34|901985707|0|1661074507|4138249068|1683517334|919012854|766401886|16319042|156|0|15|15119069184|0|||0|0|96901507.02|52256328.115|1595270.527|5981|0|0|0|2022-01-24 20:20:32.96218+01
278|1643056551.231734|2022-01-24 21:35:51.231734+01|17255|test|34|902040988|0|1661174933|4139375842|1683669960|919123648|766457163|16374319|156|0|15|15119069184|0|||0|0|96933544.606|52279187.242|1600691.145|5983|0|0|0|2022-01-24 20:20:32.96218+01
279|1643056552.260052|2022-01-24 21:35:52.260052+01|17255|test|34|902097984|0|1661278670|4140540000|1683827565|919237872|766514155|16431311|156|0|15|15119069184|0|||0|0|96965582.726|52301591.146|1606409.748|5985|0|0|0|2022-01-24 20:20:32.96218+01
280|1643056553.287349|2022-01-24 21:35:53.287349+01|17255|test|33|902154135|0|1661614149|4141936370|1683984400|919351023|766570347|16487459|207|0|15|15119069184|0|||0|0|96997619.818|52324228.217|1611974.482|5987|0|0|0|2022-01-24 20:20:32.96218+01
281|1643056554.315184|2022-01-24 21:35:54.315184+01|17255|test|33|902213964|0|1661722654|4143153277|1684149273|919470913|766630172|16547284|207|0|15|15119069184|0|||0|0|97030658.464|52347448.934|1617769.708|5989|0|0|0|2022-01-24 20:20:32.96218+01
282|1643056555.342656|2022-01-24 21:35:55.342656+01|17255|test|33|902294922|0|1661869401|4144801161|1684372454|919633061|766711126|16628238|207|0|15|15119069184|0|||0|0|97076202.905|52379744.764|1625583.518|5991|0|0|0|2022-01-24 20:20:32.96218+01
283|1643056556.370834|2022-01-24 21:35:56.370834+01|17255|test|33|902353485|0|1661975781|4145994322|1684533861|919750419|766769685|16686797|207|0|15|15119069184|0|||0|0|97108239.995|52402141.987|1631267.887|5993|0|0|0|2022-01-24 20:20:32.96218+01
284|1643056557.398424|2022-01-24 21:35:57.398424+01|17255|test|33|902411843|0|1662081740|4147183678|1684694791|919867367|766828039|16745151|207|0|15|15119069184|0|||0|0|97141778.728|52426187.418|1636850.492|5995|0|0|0|2022-01-24 20:20:32.96218+01
285|1643056558.426291|2022-01-24 21:35:58.426291+01|17255|test|33|902469572|0|1662186265|4148360330|1684853844|919983057|766885764|16802876|207|0|15|15119069184|0|||0|0|97173818.011|52448710.73|1642457.671|5997|0|0|0|2022-01-24 20:20:32.96218+01
286|1643056559.454318|2022-01-24 21:35:59.454318+01|17255|test|33|902525731|0|1662287933|4149503404|1685008599|920095607|766941919|16859031|207|0|15|15119069184|0|||0|0|97205858.991|52471475.341|1647940.499|5999|0|0|0|2022-01-24 20:20:32.96218+01
287|1643056560.481240|2022-01-24 21:36:00.48124+01|17255|test|33|902585210|0|1662395702|4150710327|1685172318|920214797|767001394|16918506|207|0|15|15119069184|0|||0|0|97237895.378|52493645.718|1653765.6|6001|0|0|0|2022-01-24 20:20:32.96218+01
288|1643056561.508709|2022-01-24 21:36:01.508709+01|17255|test|33|902643016|0|1662500666|4151884385|1685331427|920330641|767059196|16976308|207|0|15|15119069184|0|||0|0|97269933.823|52516156.632|1659400.012|6003|0|0|0|2022-01-24 20:20:32.96218+01
289|1643056562.536525|2022-01-24 21:36:02.536525+01|17255|test|33|902700036|0|1662604241|4153044605|1685488298|920444913|767116212|17033324|207|0|15|15119069184|0|||0|0|97301967.728|52538789.221|1664953.26|6005|0|0|0|2022-01-24 20:20:32.96218+01
290|1643056563.564327|2022-01-24 21:36:03.564327+01|17255|test|33|902756718|0|1662707071|4154194148|1685644229|920558509|767172890|17090002|207|0|15|15119069184|0|||0|0|97334005.987|52561500.11|1670454.767|6007|0|0|0|2022-01-24 20:20:32.96218+01
291|1643056564.592425|2022-01-24 21:36:04.592425+01|17255|test|33|902814334|0|1662812112|4155366110|1685802729|920673973|767230502|17147614|207|0|15|15119069184|0|||0|0|97366046.334|52584048.39|1676058.182|6009|0|0|0|2022-01-24 20:20:32.96218+01
292|1643056565.619671|2022-01-24 21:36:05.619671+01|17255|test|33|902872787|0|1662917858|4156550029|1685963355|920791111|767288951|17206063|207|0|15|15119069184|0|||0|0|97398085.444|52606499.867|1681716.982|6011|0|0|0|2022-01-24 20:20:32.96218+01
293|1643056566.647015|2022-01-24 21:36:06.647015+01|17255|test|33|902930728|0|1663023073|4157722789|1686122367|920907225|767346888|17264000|207|0|15|15119069184|0|||0|0|97430125.038|52629034.189|1687318.562|6013|0|0|0|2022-01-24 20:20:32.96218+01
294|1643056567.674508|2022-01-24 21:36:07.674508+01|17255|test|33|902987066|0|1663125640|4158866320|1686277133|921020133|767403222|17320334|207|0|15|15119069184|0|||0|0|97462163.952|52651812.037|1692771.288|6015|0|0|0|2022-01-24 20:20:32.96218+01
295|1643056568.700869|2022-01-24 21:36:08.700869+01|17255|test|33|903045360|0|1663231503|4160045530|1686437113|921136953|767461512|17378624|207|0|15|15119069184|0|||0|0|97494199.53|52674255.134|1698434.03|6017|0|0|0|2022-01-24 20:20:32.96218+01
296|1643056569.730024|2022-01-24 21:36:09.730024+01|17255|test|33|903101691|0|1663333680|4161186772|1686591843|921249847|767517839|17434951|207|0|15|15119069184|0|||0|0|97526239.153|52697060.148|1703871.432|6019|0|0|0|2022-01-24 20:20:32.96218+01
297|1643056570.755669|2022-01-24 21:36:10.755669+01|17255|test|33|903149621|0|1663420612|4162155888|1686723286|921345939|767565765|17482877|207|0|15|15119069184|0|||0|0|97558278.763|52721569.651|1708233.254|6021|0|0|0|2022-01-24 20:20:32.96218+01
298|1643056571.783191|2022-01-24 21:36:11.783191+01|17255|test|33|903210372|0|1663531039|4163387072|1686890173|921467673|767626512|17543624|207|0|15|15119069184|0|||0|0|97590315.042|52743541.82|1714183.006|6023|0|0|0|2022-01-24 20:20:32.96218+01
299|1643056572.810828|2022-01-24 21:36:12.810828+01|17255|test|33|903271504|0|1663641878|4164622996|1687057841|921590169|767687640|17604752|207|0|15|15119069184|0|||0|0|97622351.349|52765423.894|1720194.126|6025|0|0|0|2022-01-24 20:20:32.96218+01
300|1643056573.838653|2022-01-24 21:36:13.838653+01|17255|test|33|903336989|0|1663760472|4165947145|1687237290|921721371|767753121|17670233|207|0|15|15119069184|0|||0|0|97658893.684|52791247.511|1726501.711|6027|0|0|0|2022-01-24 20:20:32.96218+01
301|1643056574.867799|2022-01-24 21:36:14.867799+01|17255|test|33|903408978|0|1663890846|4167403851|1687434635|921865581|767825106|17742218|207|0|15|15119069184|0|||0|0|97700939.437|52821695.701|1733293.808|6029|0|0|0|2022-01-24 20:20:32.96218+01
302|1643056575.895361|2022-01-24 21:36:15.895361+01|17255|test|33|903472523|0|1664006712|4168687084|1687608745|921992903|767888647|17805759|207|0|15|15119069184|0|||0|0|97734478.333|52844642.561|1739579.359|6031|0|0|0|2022-01-24 20:20:32.96218+01
303|1643056576.922910|2022-01-24 21:36:16.92291+01|17255|test|33|903532170|0|1664114895|4169892755|1687772220|922112429|767948290|17865402|207|0|15|15119069184|0|||0|0|97766516.186|52866711.207|1745491.376|6033|0|0|0|2022-01-24 20:20:32.96218+01
304|1643056577.950756|2022-01-24 21:36:17.950756+01|17255|test|33|903585257|0|1664210921|4170966205|1687917733|922218835|768001373|17918485|207|0|15|15119069184|0|||0|0|97798560.235|52890129.949|1750551.903|6035|0|0|0|2022-01-24 20:20:32.96218+01
305|1643056578.977118|2022-01-24 21:36:18.977118+01|17255|test|33|903639986|0|1664310123|4172070987|1688067507|922328525|768056098|17973210|207|0|15|15119069184|0|||0|0|97830594.909|52913309.57|1755752.659|6037|0|0|0|2022-01-24 20:20:32.96218+01
306|1643056580.004448|2022-01-24 21:36:20.004448+01|17255|test|33|903701665|0|1664422077|4173318896|1688236603|922452115|768117773|18034885|207|0|15|15119069184|0|||0|0|97862630.324|52935037.504|1761871.325|6039|0|0|0|2022-01-24 20:20:32.96218+01
307|1643056581.032093|2022-01-24 21:36:21.032093+01|17255|test|33|903759387|0|1664526907|4174483940|1688394677|922567791|768175491|18092603|207|0|15|15119069184|0|||0|0|97894668.819|52957409.146|1767600.58|6041|0|0|0|2022-01-24 20:20:32.96218+01
308|1643056582.058798|2022-01-24 21:36:22.058798+01|17255|test|33|903815166|0|1664627853|4175606594|1688547026|922679581|768231266|18148378|207|0|15|15119069184|0|||0|0|97926707.49|52980408.428|1772907.12|6043|0|0|0|2022-01-24 20:20:32.96218+01
309|1643056583.086166|2022-01-24 21:36:23.086166+01|17255|test|33|903872581|0|1664732121|4176763539|1688704060|922794643|768288677|18205789|207|0|15|15119069184|0|||0|0|97958747.556|53003083.562|1778423.69|6045|0|0|0|2022-01-24 20:20:32.96218+01
310|1643056584.113849|2022-01-24 21:36:24.113849+01|17255|test|33|903930704|0|1664837243|4177933908|1688862961|922911121|768346796|18263908|207|0|15|15119069184|0|||0|0|97990784.861|53025539.089|1784082.094|6047|0|0|0|2022-01-24 20:20:32.96218+01
311|1643056585.141357|2022-01-24 21:36:25.141357+01|17255|test|33|903989535|0|1664944150|4179121560|1689023903|923029015|768405623|18322735|207|0|15|15119069184|0|||0|0|98022823.527|53047841.717|1789838.425|6049|0|0|0|2022-01-24 20:20:32.96218+01
312|1643056586.168627|2022-01-24 21:36:26.168627+01|17255|test|33|904045691|0|1665046030|4180252504|1689177364|923141559|768461775|18378887|207|0|15|15119069184|0|||0|0|98054863.022|53070558.974|1795347.6|6051|0|0|0|2022-01-24 20:20:32.96218+01
313|1643056587.196177|2022-01-24 21:36:27.196177+01|17255|test|33|904100694|0|1665145824|4181361828|1689327797|923251797|768516774|18433886|207|0|15|15119069184|0|||0|0|98086903.414|53093726.81|1800550.088|6053|0|0|0|2022-01-24 20:20:32.96218+01
314|1643056588.222740|2022-01-24 21:36:28.22274+01|17255|test|33|904162224|0|1665257681|4182599510|1689495912|923375089|768578300|18495412|207|0|15|15119069184|0|||0|0|98118939.022|53115465.706|1806667.239|6055|0|0|0|2022-01-24 20:20:32.96218+01
315|1643056589.250451|2022-01-24 21:36:29.250451+01|17255|test|33|904222179|0|1665366294|4183804468|1689659678|923495231|768638251|18555363|207|0|15|15119069184|0|||0|0|98150975.506|53137484.645|1812606.492|6057|0|0|0|2022-01-24 20:20:32.96218+01
316|1643056590.277857|2022-01-24 21:36:30.277857+01|17255|test|33|904281199|0|1665473329|4184990453|1689820788|923613503|768697267|18614379|207|0|15|15119069184|0|||0|0|98183014.231|53159745.488|1818394.578|6059|0|0|0|2022-01-24 20:20:32.96218+01
317|1643056591.304132|2022-01-24 21:36:31.304132+01|17255|test|33|904339615|0|1665579218|4186164790|1689980237|923730567|768755679|18672791|207|0|15|15119069184|0|||0|0|98215055.697|53182131.751|1824104.004|6061|0|0|0|2022-01-24 20:20:32.96218+01
318|1643056592.331007|2022-01-24 21:36:32.331007+01|17255|test|33|904393767|0|1665677677|4187252079|1690127866|923839103|768809827|18726939|207|0|15|15119069184|0|||0|0|98247094.777|53205427.875|1829232.403|6063|0|0|0|2022-01-24 20:20:32.96218+01
319|1643056593.358963|2022-01-24 21:36:33.358963+01|17255|test|33|904478465|0|1665831604|4188955123|1690359165|924008731|768894521|18811633|207|0|15|15119069184|0|||0|0|98292640.737|53236860.79|1837592.817|6065|0|0|0|2022-01-24 20:20:32.96218+01
320|1643056594.386544|2022-01-24 21:36:34.386544+01|17255|test|33|904539042|0|1665941365|4190173639|1690524482|924130117|768955094|18872206|207|0|15|15119069184|0|||0|0|98325680.153|53259861.482|1843528.918|6067|0|0|0|2022-01-24 20:20:32.96218+01
321|1643056595.414506|2022-01-24 21:36:35.414506+01|17255|test|33|904600724|0|1666052927|4191408418|1690692432|924253713|769016772|18933884|207|0|15|15119069184|0|||0|0|98359217.265|53283143.84|1849599.781|6069|0|0|0|2022-01-24 20:20:32.96218+01
322|1643056596.442042|2022-01-24 21:36:36.442042+01|17255|test|33|904658090|0|1666156985|4192557624|1690848759|924368677|769074134|18991246|207|0|15|15119069184|0|||0|0|98391255.643|53305786.041|1855135.395|6071|0|0|0|2022-01-24 20:20:32.96218+01
323|1643056597.468595|2022-01-24 21:36:37.468595+01|17255|test|33|904715572|0|1666261302|4193709897|1691005415|924483873|769131612|19048724|207|0|15|15119069184|0|||0|0|98423292.44|53328402.615|1860686.117|6073|0|0|0|2022-01-24 20:20:32.96218+01
324|1643056598.496685|2022-01-24 21:36:38.496685+01|17255|test|33|904773150|0|1666366077|4194865041|1691162414|924599261|769189186|19106298|207|0|15|15119069184|0|||0|0|98455329.9|53350857.517|1866355.656|6075|0|0|0|2022-01-24 20:20:32.96218+01
325|1643056599.524305|2022-01-24 21:36:39.524305+01|17255|test|33|904831789|0|1666472495|4196042636|1691322398|924716771|769247821|19164933|207|0|15|15119069184|0|||0|0|98487367.294|53373270.441|1872032.888|6077|0|0|0|2022-01-24 20:20:32.96218+01
326|1643056600.551112|2022-01-24 21:36:40.551112+01|17255|test|33|904886300|0|1666571238|4197136898|1691471023|924826025|769302328|19219440|207|0|15|15119069184|0|||0|0|98519407.942|53396554.101|1877170.195|6079|0|0|0|2022-01-24 20:20:32.96218+01
327|1643056601.579074|2022-01-24 21:36:41.579074+01|17255|test|33|904938808|0|1666666508|4198189686|1691614190|924931273|769354832|19271944|207|0|15|15119069184|0|||0|0|98551445.739|53420089.375|1882167.872|6081|0|0|0|2022-01-24 20:20:32.96218+01
328|1643056602.606518|2022-01-24 21:36:42.606518+01|17255|test|33|904988966|0|1666757353|4199190480|1691750585|925031821|769404986|19322098|207|0|15|15119069184|0|||0|0|98583486.464|53444133.473|1886839.352|6083|0|0|0|2022-01-24 20:20:32.96218+01
329|1643056603.634375|2022-01-24 21:36:43.634375+01|17255|test|33|905049691|0|1666867375|4200405270|1691915781|925153503|769465707|19382819|207|0|15|15119069184|0|||0|0|98615525.649|53466039.338|1892848.341|6085|0|0|0|2022-01-24 20:20:32.96218+01
330|1643056604.661352|2022-01-24 21:36:44.661352+01|17255|test|34|905105435|0|1666968588|4201522353|1692067441|925265211|769521448|19438560|207|0|15|15119069184|0|||0|0|98647567.839|53488951.543|1898230.919|6086|0|0|0|2022-01-24 20:20:32.96218+01
331|1643056605.677548|2022-01-24 21:36:45.677548+01|17255|test|34|905161490|0|1667070312|4202640680|1692219798|925377565|769577498|19494610|207|0|15|15119069184|0|||0|0|98679596.609|53511634.419|1903767.244|6089|0|0|0|2022-01-24 20:20:32.96218+01
332|1643056606.705130|2022-01-24 21:36:46.70513+01|17255|test|34|905217889|0|1667172751|4203771536|1692373438|925490595|769633893|19551005|207|0|15|15119069184|0|||0|0|98711638.627|53534167.667|1909414.753|6091|0|0|0|2022-01-24 20:20:32.96218+01
333|1643056607.732433|2022-01-24 21:36:47.732433+01|17255|test|34|905271427|0|1667269505|4204841894|1692519351|925598191|769687427|19604539|207|0|15|15119069184|0|||0|0|98743678.107|53557255.919|1914688.363|6093|0|0|0|2022-01-24 20:20:32.96218+01
334|1643056608.760684|2022-01-24 21:36:48.760684+01|17255|test|34|905330817|0|1667377387|4206027460|1692680700|925717203|769746813|19663925|207|0|15|15119069184|0|||0|0|98775716.461|53579212.57|1920686.92|6095|0|0|0|2022-01-24 20:20:32.96218+01
335|1643056609.787402|2022-01-24 21:36:49.787402+01|17255|test|34|905388349|0|1667481982|4207180030|1692837343|925832499|769804341|19721453|207|0|15|15119069184|0|||0|0|98807755.632|53601527.368|1926450.459|6097|0|0|0|2022-01-24 20:20:32.96218+01
336|1643056610.815341|2022-01-24 21:36:50.815341+01|17255|test|34|905445895|0|1667586212|4208331878|1692993905|925947823|769861883|19778995|207|0|15|15119069184|0|||0|0|98839795.26|53623926.167|1932156.054|6099|0|0|0|2022-01-24 20:20:32.96218+01
337|1643056611.843288|2022-01-24 21:36:51.843288+01|17255|test|34|905499709|0|1667683931|4209408628|1693140257|926055683|769915693|19832805|207|0|15|15119069184|0|||0|0|98871838|53647103.187|1937376.973|6101|0|0|0|2022-01-24 20:20:32.96218+01
338|1643056612.870756|2022-01-24 21:36:52.870756+01|17255|test|33|905580683|0|1668076603|4211265076|1693362295|926218477|769996705|19913774|257|0|15|15119069184|0|||0|0|98917384.565|53679047.733|1945440.051|6103|0|0|0|2022-01-24 20:20:32.96218+01
339|1643056613.897954|2022-01-24 21:36:53.897954+01|17255|test|33|905639238|0|1668183280|4212433238|1693521321|926335819|770055256|19972325|257|0|15|15119069184|0|||0|0|98950430.037|53702491.545|1951088.12|6105|0|0|0|2022-01-24 20:20:32.96218+01
340|1643056614.925516|2022-01-24 21:36:54.925516+01|17255|test|33|905699299|0|1668292266|4213631325|1693684420|926456173|770115313|20032382|257|0|15|15119069184|0|||0|0|98983970.593|53726202.242|1956877.527|6107|0|0|0|2022-01-24 20:20:32.96218+01
341|1643056615.952554|2022-01-24 21:36:55.952554+01|17255|test|33|905757451|0|1668398073|4214791626|1693842245|926572709|770173461|20090530|257|0|15|15119069184|0|||0|0|99016005.862|53748627.577|1962556.276|6109|0|0|0|2022-01-24 20:20:32.96218+01
342|1643056616.979769|2022-01-24 21:36:56.979769+01|17255|test|33|905815452|0|1668503386|4215948828|1693999751|926688943|770231458|20148527|257|0|15|15119069184|0|||0|0|99048041.577|53771162.804|1968156.444|6111|0|0|0|2022-01-24 20:20:32.96218+01
343|1643056618.007411|2022-01-24 21:36:58.007411+01|17255|test|33|905873121|0|1668608200|4217098914|1694156179|926804513|770289123|20206192|257|0|15|15119069184|0|||0|0|99080077.778|53793706.644|1973754.453|6113|0|0|0|2022-01-24 20:20:32.96218+01
344|1643056619.035256|2022-01-24 21:36:59.035256+01|17255|test|33|905931308|0|1668713816|4218256325|1694313837|926921119|770347306|20264375|257|0|15|15119069184|0|||0|0|99112119.874|53816082.404|1979471.265|6115|0|0|0|2022-01-24 20:20:32.96218+01
345|1643056620.062787|2022-01-24 21:37:00.062787+01|17255|test|33|905990042|0|1668820585|4219428959|1694473228|927038819|770406036|20323105|257|0|15|15119069184|0|||0|0|99144158.987|53838401.621|1985224.461|6117|0|0|0|2022-01-24 20:20:32.96218+01
346|1643056621.090742|2022-01-24 21:37:01.090742+01|17255|test|33|906047852|0|1668925826|4220579719|1694629831|927154671|770463842|20380911|257|0|15|15119069184|0|||0|0|99176196.641|53860994.107|1990783.66|6119|0|0|0|2022-01-24 20:20:32.96218+01
347|1643056622.118296|2022-01-24 21:37:02.118296+01|17255|test|33|906106204|0|1669031643|4221738541|1694787806|927271607|770522190|20439259|257|0|15|15119069184|0|||0|0|99208235.61|53883405.417|1996467.544|6121|0|0|0|2022-01-24 20:20:32.96218+01
348|1643056623.146546|2022-01-24 21:37:03.146546+01|17255|test|33|906160401|0|1669129974|4222816725|1694934613|927380233|770576383|20493452|257|0|15|15119069184|0|||0|0|99240271.742|53906524.409|2001717.679|6123|0|0|0|2022-01-24 20:20:32.96218+01
