run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
46|1650391952.746393|2022-04-19 20:12:32.746393+02|16385|test|33|1750661990|0|3854111|9250757195|2080205631|2062258039|320207486|310205826|822|0|1|200450048|0|||0|0|203239041.815|82393251.58|35352100.204|12639|0|0|0|2022-04-19 18:21:20.054659+02
47|1650391953.773365|2022-04-19 20:12:33.773365+02|16385|test|33|1750749418|0|3854333|9251722122|2080381276|2062433099|320294910|310293250|822|0|1|200450048|0|||0|0|203271072.179|82409052.667|35362047.336|12641|0|0|0|2022-04-19 18:21:20.054659+02
48|1650391954.799660|2022-04-19 20:12:34.79966+02|16385|test|33|1750836067|0|3855057|9252679285|2080555352|2062606601|320381555|310379895|822|0|1|200450048|0|||0|0|203303101.285|82425026.894|35371883.003|12643|0|0|0|2022-04-19 18:21:20.054659+02
49|1650391955.827018|2022-04-19 20:12:35.827018+02|16385|test|33|1750923254|0|3855502|9253642001|2080730494|2062781179|320468738|310467078|822|0|1|200450048|0|||0|0|203335133.765|82440912.279|35381772.171|12645|0|0|0|2022-04-19 18:21:20.054659+02
50|1650391956.853774|2022-04-19 20:12:36.853774+02|16385|test|33|1751010342|0|3856110|9254604869|2080905485|2062955559|320555822|310554162|822|0|1|200450048|0|||0|0|203367164.022|82456762.979|35391690.395|12647|0|0|0|2022-04-19 18:21:20.054659+02
51|1650391957.881231|2022-04-19 20:12:37.881231+02|16385|test|33|1751097410|0|3856696|9255566669|2081080364|2063129899|320642886|310641226|822|0|1|200450048|0|||0|0|203399195.152|82472601.779|35401627.782|12649|0|0|0|2022-04-19 18:21:20.054659+02
52|1650391958.908644|2022-04-19 20:12:38.908644+02|16385|test|33|1751184765|0|3857182|9256531581|2081255872|2063304813|320730237|310728577|822|0|1|200450048|0|||0|0|203431228.524|82488388.551|35411588.166|12651|0|0|0|2022-04-19 18:21:20.054659+02
53|1650391959.935455|2022-04-19 20:12:39.935455+02|16385|test|33|1751271673|0|3857768|9257491620|2081430465|2063478833|320817141|310815481|822|0|1|200450048|0|||0|0|203463261.676|82504239.491|35421524.334|12653|0|0|0|2022-04-19 18:21:20.054659+02
54|1650391960.962424|2022-04-19 20:12:40.962424+02|16385|test|33|1751358818|0|3858214|9258454154|2081605533|2063653327|320904282|310902622|822|0|1|200450048|0|||0|0|203495294.335|82520029.861|35431483.119|12655|0|0|0|2022-04-19 18:21:20.054659+02
55|1650391961.989170|2022-04-19 20:12:41.98917+02|16385|test|33|1751445913|0|3858820|9259416364|2081780512|2063827721|320991373|310989713|822|0|1|200450048|0|||0|0|203527324.196|82535921.116|35441359.052|12657|0|0|0|2022-04-19 18:21:20.054659+02
56|1650391963.015767|2022-04-19 20:12:43.015767+02|16385|test|33|1751532991|0|3859404|9260377986|2081955403|2064002081|321078447|311076787|822|0|1|200450048|0|||0|0|203559355.677|82551736.263|35451303.167|12659|0|0|0|2022-04-19 18:21:20.054659+02
57|1650391964.042524|2022-04-19 20:12:44.042524+02|16385|test|33|1751620115|0|3859933|9261340921|2082130396|2064176533|321165567|311163907|822|0|1|200450048|0|||0|0|203591387.542|82567595.955|35461215.896|12661|0|0|0|2022-04-19 18:21:20.054659+02
58|1650391965.068582|2022-04-19 20:12:45.068582+02|16385|test|33|1751715684|0|3860459|9262396543|2082322331|2064367875|321261132|311259472|822|0|1|200450048|0|||0|0|203626418.71|82584999.686|35471993.706|12663|0|0|0|2022-04-19 18:21:20.054659+02
59|1650391966.094920|2022-04-19 20:12:46.09492+02|16385|test|33|1751838072|0|3861294|9263748901|2082568035|2064612855|321383516|311381856|822|0|1|200450048|0|||0|0|203671455.719|82607226.406|35486010.514|12665|0|0|0|2022-04-19 18:21:20.054659+02
60|1650391967.121641|2022-04-19 20:12:47.121641+02|16385|test|33|1751925237|0|3861840|9264711634|2082743079|2064787389|321470677|311469017|822|0|1|200450048|0|||0|0|203703488.804|82623066.08|35495948.2|12667|0|0|0|2022-04-19 18:21:20.054659+02
61|1650391968.147306|2022-04-19 20:12:48.147306+02|16385|test|33|1752012296|0|3862548|9265673727|2082917960|2064961711|321557732|311556072|822|0|1|200450048|0|||0|0|203735518.718|82638952.193|35505851.567|12669|0|0|0|2022-04-19 18:21:20.054659+02
62|1650391969.174131|2022-04-19 20:12:49.174131+02|16385|test|33|1752092238|0|3862872|9266556369|2083078513|2065121799|321637670|311636010|822|0|1|200450048|0|||0|0|203767550.213|82656108.461|35514952.707|12671|0|0|0|2022-04-19 18:21:20.054659+02
63|1650391970.201399|2022-04-19 20:12:50.201399+02|16385|test|33|1752180072|0|3863502|9267527096|2083254895|2065297671|321725500|311723840|822|0|1|200450048|0|||0|0|203799581.03|82671982.884|35524833.16|12673|0|0|0|2022-04-19 18:21:20.054659+02
64|1650391971.228276|2022-04-19 20:12:51.228276+02|16385|test|33|1752267648|0|3864051|9268494824|2083430731|2065473027|321813072|311811412|822|0|1|200450048|0|||0|0|203831612.017|82687830.206|35534735.629|12675|0|0|0|2022-04-19 18:21:20.054659+02
65|1650391972.254820|2022-04-19 20:12:52.25482+02|16385|test|33|1752354982|0|3864557|9269459405|2083606130|2065647899|321900402|311898742|822|0|1|200450048|0|||0|0|203863642.92|82703667.994|35544651.376|12677|0|0|0|2022-04-19 18:21:20.054659+02
66|1650391973.281214|2022-04-19 20:12:53.281214+02|16385|test|33|1752442280|0|3865145|9270423896|2083781419|2065822699|321987696|311986036|822|0|1|200450048|0|||0|0|203895674.243|82719497.12|35554575.433|12679|0|0|0|2022-04-19 18:21:20.054659+02
67|1650391974.307916|2022-04-19 20:12:54.307916+02|16385|test|33|1752529621|0|3865652|9271388609|2083956777|2065997585|322075033|312073373|822|0|1|200450048|0|||0|0|203927712.858|82735329.011|35564505.704|12681|0|0|0|2022-04-19 18:21:20.054659+02
68|1650391975.334599|2022-04-19 20:12:55.334599+02|16385|test|33|1752616830|0|3866262|9272352308|2084131893|2066172207|322162238|312160578|822|0|1|200450048|0|||0|0|203959745.618|82751170.681|35574442.758|12683|0|0|0|2022-04-19 18:21:20.054659+02
69|1650391976.361341|2022-04-19 20:12:56.361341+02|16385|test|33|1752703985|0|3866828|9273314906|2084306900|2066346721|322249389|312247729|822|0|1|200450048|0|||0|0|203991776.906|82767017.131|35584361.246|12685|0|0|0|2022-04-19 18:21:20.054659+02
70|1650391977.388390|2022-04-19 20:12:57.38839+02|16385|test|33|1752791387|0|3867336|9274280428|2084482364|2066521729|322336787|312335127|822|0|1|200450048|0|||0|0|204023810.817|82782845.619|35594287.095|12687|0|0|0|2022-04-19 18:21:20.054659+02
71|1650391978.415268|2022-04-19 20:12:58.415268+02|16385|test|33|1752878633|0|3867948|9275244783|2084657524|2066696425|322424029|312422369|822|0|1|200450048|0|||0|0|204055840.969|82798667.935|35604216.709|12689|0|0|0|2022-04-19 18:21:20.054659+02
72|1650391979.441535|2022-04-19 20:12:59.441535+02|16385|test|33|1752966034|0|3868456|9276210191|2084832992|2066871431|322511426|312509766|822|0|1|200450048|0|||0|0|204087871.015|82814452.13|35614188.29|12691|0|0|0|2022-04-19 18:21:20.054659+02
73|1650391980.468265|2022-04-19 20:13:00.468265+02|16385|test|33|1753053348|0|3869106|9277175055|2085008289|2067046263|322598736|312597076|822|0|1|200450048|0|||0|0|204119902.418|82830262.235|35624137.6|12693|0|0|0|2022-04-19 18:21:20.054659+02
74|1650391981.495153|2022-04-19 20:13:01.495153+02|16385|test|33|1753140705|0|3869556|9278140296|2085183680|2067221181|322686089|312684429|822|0|1|200450048|0|||0|0|204151931.814|82846086.972|35634053.723|12695|0|0|0|2022-04-19 18:21:20.054659+02
75|1650391982.522030|2022-04-19 20:13:02.52203+02|16385|test|33|1753228000|0|3870164|9279104538|2085358889|2067395975|322773380|312771720|822|0|1|200450048|0|||0|0|204183962.024|82861924.626|35643980.897|12697|0|0|0|2022-04-19 18:21:20.054659+02
76|1650391983.548462|2022-04-19 20:13:03.548462+02|16385|test|33|1753315342|0|3870694|9280069705|2085534240|2067570863|322860718|312859058|822|0|1|200450048|0|||0|0|204215994.575|82877764.029|35653894.902|12699|0|0|0|2022-04-19 18:21:20.054659+02
77|1650391984.574810|2022-04-19 20:13:04.57481+02|16385|test|33|1753410948|0|3871245|9281125940|2085726120|2067762279|322956320|312954660|822|0|1|200450048|0|||0|0|204251025.228|82895091.362|35664712.668|12701|0|0|0|2022-04-19 18:21:20.054659+02
78|1650391985.601905|2022-04-19 20:13:05.601905+02|16385|test|33|1753533539|0|3872117|9282480158|2085972119|2068007665|323078907|313077247|822|0|1|200450048|0|||0|0|204296061.474|82917297.436|35678724.018|12703|0|0|0|2022-04-19 18:21:20.054659+02
79|1650391986.628109|2022-04-19 20:13:06.628109+02|16385|test|33|1753620824|0|3872765|9283444554|2086147348|2068182439|323166188|313164528|822|0|1|200450048|0|||0|0|204328091.138|82933126.26|35688653.436|12705|0|0|0|2022-04-19 18:21:20.054659+02
80|1650391987.654326|2022-04-19 20:13:07.654326+02|16385|test|33|1753708029|0|3873251|9284407518|2086322404|2068357053|323253389|313251729|822|0|1|200450048|0|||0|0|204360122.734|82948931.206|35698600.765|12707|0|0|0|2022-04-19 18:21:20.054659+02
81|1650391988.681167|2022-04-19 20:13:08.681167+02|16385|test|33|1753795392|0|3873781|9285372738|2086497791|2068531983|323340748|313339088|822|0|1|200450048|0|||0|0|204392151.507|82964718.637|35708551.09|12709|0|0|0|2022-04-19 18:21:20.054659+02
82|1650391989.708239|2022-04-19 20:13:09.708239+02|16385|test|33|1753882610|0|3874389|9286336250|2086672871|2068706623|323427962|313426302|822|0|1|200450048|0|||0|0|204424182.851|82980513.279|35718507.673|12711|0|0|0|2022-04-19 18:21:20.054659+02
83|1650391990.734950|2022-04-19 20:13:10.73495+02|16385|test|33|1753969848|0|3874939|9287300103|2086847951|2068881303|323515196|313513536|822|0|1|200450048|0|||0|0|204456213.11|82996308.741|35728454.313|12713|0|0|0|2022-04-19 18:21:20.054659+02
84|1650391991.761809|2022-04-19 20:13:11.761809+02|16385|test|33|1754057275|0|3875429|9288265634|2087023399|2069056361|323602619|313600959|822|0|1|200450048|0|||0|0|204488242.924|83012101.605|35738412.278|12715|0|0|0|2022-04-19 18:21:20.054659+02
85|1650391992.788877|2022-04-19 20:13:12.788877+02|16385|test|33|1754144596|0|3875956|9289230132|2087198633|2069231207|323689936|313688276|822|0|1|200450048|0|||0|0|204520273.445|83027891.839|35748362.178|12717|0|0|0|2022-04-19 18:21:20.054659+02
86|1650391993.815027|2022-04-19 20:13:13.815027+02|16385|test|33|1754231685|0|3876704|9290192338|2087373440|2069405589|323777021|313775361|822|0|1|200450048|0|||0|0|204552302.982|83043766.405|35758267.375|12719|0|0|0|2022-04-19 18:21:20.054659+02
87|1650391994.841898|2022-04-19 20:13:14.841898+02|16385|test|33|1754318957|0|3877230|9291156040|2087548603|2069580337|323864289|313862629|822|0|1|200450048|0|||0|0|204584334.066|83059611.104|35768187.076|12721|0|0|0|2022-04-19 18:21:20.054659+02
88|1650391995.869301|2022-04-19 20:13:15.869301+02|16385|test|33|1754406246|0|3877614|9292119474|2087723761|2069755119|323951574|313949914|822|0|1|200450048|0|||0|0|204616364.03|83075385.142|35778150.676|12723|0|0|0|2022-04-19 18:21:20.054659+02
89|1650391996.895782|2022-04-19 20:13:16.895782+02|16385|test|33|1754493649|0|3878262|9293085074|2087899208|2069930129|324038973|314037313|822|0|1|200450048|0|||0|0|204648394.01|83091210.908|35788072.705|12725|0|0|0|2022-04-19 18:21:20.054659+02
90|1650391997.922118|2022-04-19 20:13:17.922118+02|16385|test|33|1754580776|0|3878766|9294046908|2088074079|2070104587|324126096|314124436|822|0|1|200450048|0|||0|0|204680423.964|83107035.62|35798014.236|12727|0|0|0|2022-04-19 18:21:20.054659+02
91|1650391998.948475|2022-04-19 20:13:18.948475+02|16385|test|33|1754667980|0|3879290|9295009573|2088249078|2070279199|324213296|314211636|822|0|1|200450048|0|||0|0|204712454.237|83122873.551|35807941.182|12729|0|0|0|2022-04-19 18:21:20.054659+02
92|1650391999.975510|2022-04-19 20:13:19.97551+02|16385|test|33|1754755153|0|3879879|9295972452|2088424003|2070453749|324300465|314298805|822|0|1|200450048|0|||0|0|204744487.075|83138686.23|35817887.436|12731|0|0|0|2022-04-19 18:21:20.054659+02
93|1650392001.002106|2022-04-19 20:13:21.002106+02|16385|test|33|1754835119|0|3880547|9296856044|2088584501|2070613885|324380427|314378767|822|0|1|200450048|0|||0|0|204776517.779|83156012.841|35826882.125|12733|0|0|0|2022-04-19 18:21:20.054659+02
94|1650392002.029057|2022-04-19 20:13:22.029057+02|16385|test|33|1754922464|0|3880933|9297820363|2088759797|2070788779|324467768|314466108|822|0|1|200450048|0|||0|0|204808548.219|83171910.759|35836765.427|12735|0|0|0|2022-04-19 18:21:20.054659+02
95|1650392003.054887|2022-04-19 20:13:23.054887+02|16385|test|33|1755009757|0|3881543|9298784857|2088934960|2070963569|324555057|314553397|822|0|1|200450048|0|||0|0|204840578.14|83187772.862|35846664.056|12737|0|0|0|2022-04-19 18:21:20.054659+02
96|1650392004.081755|2022-04-19 20:13:24.081755+02|16385|test|33|1755104055|0|3882071|9299826259|2089124155|2071152369|324649351|314647691|822|0|1|200450048|0|||0|0|204875111.904|83204929.365|35857291.095|12739|0|0|0|2022-04-19 18:21:20.054659+02
97|1650392005.108648|2022-04-19 20:13:25.108648+02|16385|test|33|1755227499|0|3882965|9301189920|2089371756|2071399461|324772791|314771131|822|0|1|200450048|0|||0|0|204920646.999|83227398.317|35871455.376|12741|0|0|0|2022-04-19 18:21:20.054659+02
98|1650392006.135185|2022-04-19 20:13:26.135185+02|16385|test|33|1755314720|0|3883413|9302153052|2089546735|2071574107|324860008|314858348|822|0|1|200450048|0|||0|0|204952679.098|83243200.767|35881405.727|12743|0|0|0|2022-04-19 18:21:20.054659+02
99|1650392007.162107|2022-04-19 20:13:27.162107+02|16385|test|33|1755402011|0|3883962|9303117309|2089721876|2071748893|324947295|314945635|822|0|1|200450048|0|||0|0|204984709.054|83259022.212|35891344.06|12745|0|0|0|2022-04-19 18:21:20.054659+02
100|1650392008.188327|2022-04-19 20:13:28.188327+02|16385|test|34|1755445562|0|3884428|9303598943|2089809367|2071836187|324990843|314989183|822|0|1|200450048|0|||0|0|205000732.18|83266966.006|35896298.325|12746|0|0|0|2022-04-19 18:21:20.054659+02
101|1650392009.204750|2022-04-19 20:13:29.20475+02|16385|test|34|1755574828|0|3885098|9305031090|2090069433|2072094935|325120104|315118444|822|0|1|200450048|0|||0|0|205048760.648|83290557.562|35911326.397|12749|0|0|0|2022-04-19 18:21:20.054659+02
102|1650392010.231449|2022-04-19 20:13:30.231449+02|16385|test|34|1755660941|0|3885766|9306001784|2090245238|2072267365|325206213|315204553|822|0|1|200450048|0|||0|0|205080790.831|83306207.806|35921386.97|12751|0|0|0|2022-04-19 18:21:20.054659+02
103|1650392011.258455|2022-04-19 20:13:31.258455+02|16385|test|34|1755747415|0|3886192|9307001008|2090425721|2072440517|325292683|315291023|822|0|1|200450048|0|||0|0|205112822.339|83321854.656|35931438.981|12753|0|0|0|2022-04-19 18:21:20.054659+02
