run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1651520639.729477|2022-05-02 21:43:59.729477+02|16385|test|33|1764946623|0|3872413|9317855467|2096122470|2077913526|321587746|311586102|792|0|1|200450048|0|||0|0|202051234.88|81301013.096|35336520.951|12567|0|0|0|2022-05-02 19:53:24.963101+02
11|1651520640.756410|2022-05-02 21:44:00.75641+02|16385|test|33|1765030176|0|3872777|9318779052|2096290854|2078080836|321671295|311669651|792|0|1|200450048|0|||0|0|202083265.104|81317267.35|35346201.541|12569|0|0|0|2022-05-02 19:53:24.963101+02
12|1651520641.782731|2022-05-02 21:44:01.782731+02|16385|test|33|1765113662|0|3873224|9319702816|2096459189|2078248012|321754777|311753133|792|0|1|200450048|0|||0|0|202115297.383|81333542.888|35355875.292|12571|0|0|0|2022-05-02 19:53:24.963101+02
13|1651520642.809377|2022-05-02 21:44:02.809377+02|16385|test|33|1765198479|0|3873814|9320641557|2096630169|2078417850|321839590|311837946|792|0|1|200450048|0|||0|0|202147328.483|81349559.754|35365707.505|12573|0|0|0|2022-05-02 19:53:24.963101+02
14|1651520643.835646|2022-05-02 21:44:03.835646+02|16385|test|33|1765285232|0|3874322|9321601319|2096805041|2078591560|321926339|311924695|792|0|1|200450048|0|||0|0|202179359.88|81365209.932|35375760.757|12575|0|0|0|2022-05-02 19:53:24.963101+02
15|1651520644.861839|2022-05-02 21:44:04.861839+02|16385|test|33|1765371914|0|3875074|9322560867|2096979728|2078765128|322013017|312011373|792|0|1|200450048|0|||0|0|202211391.519|81380903.078|35385787.509|12577|0|0|0|2022-05-02 19:53:24.963101+02
16|1651520645.888411|2022-05-02 21:44:05.888411+02|16385|test|33|1765458374|0|3875642|9323517421|2097154001|2078938252|322099473|312097829|792|0|1|200450048|0|||0|0|202243421.824|81396670.886|35395767.503|12579|0|0|0|2022-05-02 19:53:24.963101+02
17|1651520646.914630|2022-05-02 21:44:06.91463+02|16385|test|33|1765544820|0|3876048|9324473245|2097328160|2079111348|322185915|312184271|792|0|1|200450048|0|||0|0|202275450.658|81412409.368|35405768.208|12581|0|0|0|2022-05-02 19:53:24.963101+02
18|1651520647.941072|2022-05-02 21:44:07.941072+02|16385|test|33|1765631569|0|3876516|9325432919|2097503008|2079285050|322272660|312271016|792|0|1|200450048|0|||0|0|202307480.246|81428058.484|35415839.93|12583|0|0|0|2022-05-02 19:53:24.963101+02
19|1651520648.967409|2022-05-02 21:44:08.967409+02|16385|test|33|1765717971|0|3877305|9326389109|2097677195|2079458058|322359058|312357414|792|0|1|200450048|0|||0|0|202339513.748|81443839.581|35425814.82|12585|0|0|0|2022-05-02 19:53:24.963101+02
20|1651520649.993230|2022-05-02 21:44:09.99323+02|16385|test|33|1765847839|0|3877995|9327825283|2097938737|2079717998|322488922|312487278|792|0|1|200450048|0|||0|0|202387551.571|81467476.341|35440794.085|12587|0|0|0|2022-05-02 19:53:24.963101+02
21|1651520651.020187|2022-05-02 21:44:11.020187+02|16385|test|33|1765934232|0|3878621|9328780745|2098112796|2079890988|322575311|312573667|792|0|1|200450048|0|||0|0|202419583.558|81483277.517|35450758.77|12589|0|0|0|2022-05-02 19:53:24.963101+02
22|1651520652.045688|2022-05-02 21:44:12.045688+02|16385|test|33|1766020549|0|3879065|9329735023|2098286763|2080063826|322661624|312659980|792|0|1|200450048|0|||0|0|202451614.605|81499050.943|35460747.361|12591|0|0|0|2022-05-02 19:53:24.963101+02
23|1651520653.072090|2022-05-02 21:44:13.07209+02|16385|test|33|1766107231|0|3879549|9330693194|2098461381|2080237394|322748302|312746658|792|0|1|200450048|0|||0|0|202483645.882|81514818.623|35470726.414|12593|0|0|0|2022-05-02 19:53:24.963101+02
24|1651520654.098410|2022-05-02 21:44:14.09841+02|16385|test|33|1766193797|0|3880117|9331650773|2098635791|2080410730|322834864|312833220|792|0|1|200450048|0|||0|0|202515676.938|81530577.016|35480712.05|12595|0|0|0|2022-05-02 19:53:24.963101+02
25|1651520655.124064|2022-05-02 21:44:15.124064+02|16385|test|33|1766280338|0|3880685|9332607961|2098810136|2080584016|322921401|312919757|792|0|1|200450048|0|||0|0|202547707.964|81546321.791|35490716.856|12597|0|0|0|2022-05-02 19:53:24.963101+02
26|1651520656.150676|2022-05-02 21:44:16.150676+02|16385|test|33|1766367259|0|3881275|9333569724|2098985228|2080758062|323008318|313006674|792|0|1|200450048|0|||0|0|202579739.569|81562032.256|35500737.368|12599|0|0|0|2022-05-02 19:53:24.963101+02
27|1651520657.178606|2022-05-02 21:44:17.178606+02|16385|test|33|1766454295|0|3881824|9334532759|2099160578|2080932338|323095350|313093706|792|0|1|200450048|0|||0|0|202611772.961|81577677.905|35510797.662|12601|0|0|0|2022-05-02 19:53:24.963101+02
28|1651520658.204778|2022-05-02 21:44:18.204778+02|16385|test|34|1766497554|0|3882126|9335011169|2099247815|2081019048|323138606|313136962|792|0|1|200450048|0|||0|0|202627795.253|81585549.6|35515797.123|12602|0|0|0|2022-05-02 19:53:24.963101+02
29|1651520659.221400|2022-05-02 21:44:19.2214+02|16385|test|34|1766625964|0|3882832|9336437250|2099507414|2081276084|323267011|313265367|792|0|1|200450048|0|||0|0|202675827.394|81608961.426|35530949.96|12605|0|0|0|2022-05-02 19:53:24.963101+02
30|1651520660.248240|2022-05-02 21:44:20.24824+02|16385|test|34|1766711735|0|3883502|9337408990|2099683761|2081447830|323352778|313351134|792|0|1|200450048|0|||0|0|202707858.832|81624497.079|35541092.514|12607|0|0|0|2022-05-02 19:53:24.963101+02
31|1651520661.274616|2022-05-02 21:44:21.274616+02|16385|test|34|1766792909|0|3883970|9338349322|2099853926|2081610382|323433948|313432304|792|0|1|200450048|0|||0|0|202739888.937|81641001.802|35550622.743|12609|0|0|0|2022-05-02 19:53:24.963101+02
32|1651520662.300819|2022-05-02 21:44:22.300819+02|16385|test|33|1766879352|0|3884478|9339517805|2100034715|2081784327|323520392|313518743|801|0|1|200450048|0|||0|0|202771919.565|81656638.512|35560687.116|12611|0|0|0|2022-05-02 19:53:24.963101+02
33|1651520663.327812|2022-05-02 21:44:23.327812+02|16385|test|33|1766966271|0|3885086|9340481131|2100210198|2081958369|323607307|313605658|801|0|1|200450048|0|||0|0|202803950.985|81672362.778|35570685.222|12613|0|0|0|2022-05-02 19:53:24.963101+02
34|1651520664.353959|2022-05-02 21:44:24.353959+02|16385|test|33|1767053199|0|3885597|9341444102|2100385565|2082132429|323694231|313692582|801|0|1|200450048|0|||0|0|202835982.164|81688041.081|35580726.776|12615|0|0|0|2022-05-02 19:53:24.963101+02
35|1651520665.380033|2022-05-02 21:44:25.380033+02|16385|test|33|1767140203|0|3886185|9342407118|2100560993|2082306641|323781231|313779582|801|0|1|200450048|0|||0|0|202868011.247|81703713.671|35590759.83|12617|0|0|0|2022-05-02 19:53:24.963101+02
36|1651520666.406353|2022-05-02 21:44:26.406353+02|16385|test|33|1767226977|0|3886713|9343367351|2100735867|2082480393|323868001|313866352|801|0|1|200450048|0|||0|0|202900040.744|81719428.346|35600768.821|12619|0|0|0|2022-05-02 19:53:24.963101+02
37|1651520667.431973|2022-05-02 21:44:27.431973+02|16385|test|33|1767313724|0|3887301|9344327058|2100910629|2082654091|323954744|313953095|801|0|1|200450048|0|||0|0|202932070.309|81735098.547|35610818.498|12621|0|0|0|2022-05-02 19:53:24.963101+02
38|1651520668.458840|2022-05-02 21:44:28.45884+02|16385|test|33|1767400603|0|3887829|9345288172|2101085688|2082828053|324041619|314039970|801|0|1|200450048|0|||0|0|202964100.842|81750778.807|35620861.27|12623|0|0|0|2022-05-02 19:53:24.963101+02
39|1651520669.485446|2022-05-02 21:44:29.485446+02|16385|test|33|1767487174|0|3888419|9346246024|2101260121|2083001399|324128186|314126537|801|0|1|200450048|0|||0|0|202996129.204|81766561.438|35630822.99|12625|0|0|0|2022-05-02 19:53:24.963101+02
40|1651520670.512297|2022-05-02 21:44:30.512297+02|16385|test|33|1767617315|0|3889169|9347684957|2101522132|2083261885|324258323|314256674|801|0|1|200450048|0|||0|0|203044167.589|81790189.211|35645801.704|12627|0|0|0|2022-05-02 19:53:24.963101+02
41|1651520671.539125|2022-05-02 21:44:31.539125+02|16385|test|33|1767704015|0|3889800|9348644610|2101696826|2083435489|324345019|314343370|801|0|1|200450048|0|||0|0|203076198.433|81805911.134|35655815.939|12629|0|0|0|2022-05-02 19:53:24.963101+02
42|1651520672.565177|2022-05-02 21:44:32.565177+02|16385|test|33|1767790732|0|3890309|9349603785|2101871534|2083609127|324431732|314430083|801|0|1|200450048|0|||0|0|203108227.773|81821650.991|35665821.734|12631|0|0|0|2022-05-02 19:53:24.963101+02
43|1651520673.591276|2022-05-02 21:44:33.591276+02|16385|test|33|1767877553|0|3890957|9350564199|2102046415|2083782973|324518549|314516900|801|0|1|200450048|0|||0|0|203140258.136|81837312.44|35675868.086|12633|0|0|0|2022-05-02 19:53:24.963101+02
44|1651520674.618028|2022-05-02 21:44:34.618028+02|16385|test|33|1767964617|0|3891623|9351526964|2102221760|2083957305|324605609|314603960|801|0|1|200450048|0|||0|0|203172291.249|81852960.473|35685921.406|12635|0|0|0|2022-05-02 19:53:24.963101+02
45|1651520675.644924|2022-05-02 21:44:35.644924+02|16385|test|33|1768051719|0|3891987|9352489472|2102397148|2084131713|324692707|314691058|801|0|1|200450048|0|||0|0|203204321.504|81868529.962|35696043.512|12637|0|0|0|2022-05-02 19:53:24.963101+02
46|1651520676.671556|2022-05-02 21:44:36.671556+02|16385|test|33|1768138972|0|3892619|9353454993|2102572857|2084306423|324779956|314778307|801|0|1|200450048|0|||0|0|203236354.768|81884109.648|35706137.788|12639|0|0|0|2022-05-02 19:53:24.963101+02
47|1651520677.697799|2022-05-02 21:44:37.697799+02|16385|test|33|1768226156|0|3893106|9354419116|2102748495|2084480995|324867136|314865487|801|0|1|200450048|0|||0|0|203268385.416|81899656.455|35716271.796|12641|0|0|0|2022-05-02 19:53:24.963101+02
48|1651520678.724012|2022-05-02 21:44:38.724012+02|16385|test|33|1768313336|0|3893779|9355384056|2102924079|2084655559|324954312|314952663|801|0|1|200450048|0|||0|0|203300416.244|81915259.258|35726354.376|12643|0|0|0|2022-05-02 19:53:24.963101+02
49|1651520679.750396|2022-05-02 21:44:39.750396+02|16385|test|33|1768400710|0|3894247|9356350267|2103100047|2084830511|325041682|315040033|801|0|1|200450048|0|||0|0|203332445.444|81930798.025|35736472.07|12645|0|0|0|2022-05-02 19:53:24.963101+02
50|1651520680.776694|2022-05-02 21:44:40.776694+02|16385|test|33|1768487848|0|3894753|9357313383|2103275531|2085004991|325128816|315127167|801|0|1|200450048|0|||0|0|203364475.535|81946369.201|35746578.919|12647|0|0|0|2022-05-02 19:53:24.963101+02
51|1651520681.803187|2022-05-02 21:44:41.803187+02|16385|test|33|1768574969|0|3895504|9358277341|2103450968|2085179437|325215933|315214284|801|0|1|200450048|0|||0|0|203396504.968|81961988.215|35756643.638|12649|0|0|0|2022-05-02 19:53:24.963101+02
52|1651520682.829635|2022-05-02 21:44:42.829635+02|16385|test|33|1768662274|0|3895950|9359242407|2103626744|2085354251|325303234|315301585|801|0|1|200450048|0|||0|0|203428534.803|81977536.007|35766764.136|12651|0|0|0|2022-05-02 19:53:24.963101+02
53|1651520683.856391|2022-05-02 21:44:43.856391+02|16385|test|33|1768749566|0|3896436|9360207403|2103802511|2085529039|325390522|315388873|801|0|1|200450048|0|||0|0|203460564.671|81993105.695|35776865.272|12653|0|0|0|2022-05-02 19:53:24.963101+02
54|1651520684.883678|2022-05-02 21:44:44.883678+02|16385|test|33|1768836775|0|3897004|9361171747|2103978050|2085703661|325477727|315476078|801|0|1|200450048|0|||0|0|203492596.661|82008646.901|35786991.252|12655|0|0|0|2022-05-02 19:53:24.963101+02
55|1651520685.910202|2022-05-02 21:44:45.910202+02|16385|test|33|1768924089|0|3897512|9362137205|2104153787|2085878493|325565037|315563388|801|0|1|200450048|0|||0|0|203524628.081|82024208.695|35797097.542|12657|0|0|0|2022-05-02 19:53:24.963101+02
56|1651520686.936411|2022-05-02 21:44:46.936411+02|16385|test|33|1769011448|0|3898141|9363103535|2104329624|2086053415|325652392|315650743|801|0|1|200450048|0|||0|0|203556659.21|82039822.371|35807165.97|12659|0|0|0|2022-05-02 19:53:24.963101+02
57|1651520687.963078|2022-05-02 21:44:47.963078+02|16385|test|33|1769098480|0|3898667|9364065559|2104504781|2086227683|325739420|315737771|801|0|1|200450048|0|||0|0|203588690.458|82055410.52|35817271.895|12661|0|0|0|2022-05-02 19:53:24.963101+02
58|1651520688.989327|2022-05-02 21:44:48.989327+02|16385|test|33|1769185807|0|3899179|9365031622|2104680585|2086402541|325826743|315825094|801|0|1|200450048|0|||0|0|203620721.329|82070950.058|35827385.807|12663|0|0|0|2022-05-02 19:53:24.963101+02
59|1651520690.015863|2022-05-02 21:44:50.015863+02|16385|test|33|1769316553|0|3900111|9366477312|2104943656|2086664237|325957485|315955836|801|0|1|200450048|0|||0|0|203668757|82094345.055|35842505.056|12665|0|0|0|2022-05-02 19:53:24.963101+02
60|1651520691.042560|2022-05-02 21:44:51.04256+02|16385|test|33|1769398382|0|3900577|9367381941|2105108410|2086828099|326039310|316037661|801|0|1|200450048|0|||0|0|203700788.408|82110940.824|35851959.793|12667|0|0|0|2022-05-02 19:53:24.963101+02
61|1651520692.068876|2022-05-02 21:44:52.068876+02|16385|test|33|1769485880|0|3901121|9368348896|2105284527|2087003299|326126804|316125155|801|0|1|200450048|0|||0|0|203732819.032|82126565.197|35862019.244|12669|0|0|0|2022-05-02 19:53:24.963101+02
62|1651520693.095406|2022-05-02 21:44:53.095406+02|16385|test|33|1769573240|0|3901730|9369315001|2105460397|2087178223|326214160|316212511|801|0|1|200450048|0|||0|0|203764849.061|82142158.73|35872095.289|12671|0|0|0|2022-05-02 19:53:24.963101+02
63|1651520694.121868|2022-05-02 21:44:54.121868+02|16385|test|33|1769660639|0|3902194|9370281023|2105636287|2087353225|326301555|316299906|801|0|1|200450048|0|||0|0|203796878.564|82157772.24|35882169.501|12673|0|0|0|2022-05-02 19:53:24.963101+02
64|1651520695.147718|2022-05-02 21:44:55.147718+02|16385|test|33|1769748103|0|3902746|9371248526|2105812259|2087528357|326389015|316387366|801|0|1|200450048|0|||0|0|203828909.202|82173370.734|35892268.935|12675|0|0|0|2022-05-02 19:53:24.963101+02
65|1651520696.174412|2022-05-02 21:44:56.174412+02|16385|test|33|1769835055|0|3903678|9372210811|2105987201|2087702465|326475963|316474314|801|0|1|200450048|0|||0|0|203860941.171|82189075.057|35902289.099|12677|0|0|0|2022-05-02 19:53:24.963101+02
66|1651520697.200944|2022-05-02 21:44:57.200944+02|16385|test|33|1769922363|0|3903942|9373175320|2106162910|2087877285|326563267|316561618|801|0|1|200450048|0|||0|0|203892973.445|82204673.032|35912383.012|12679|0|0|0|2022-05-02 19:53:24.963101+02
67|1651520698.226633|2022-05-02 21:44:58.226633+02|16385|test|33|1770009538|0|3904450|9374138966|2106338288|2088051839|326650438|316648789|801|0|1|200450048|0|||0|0|203925003.11|82220323.313|35922432.161|12681|0|0|0|2022-05-02 19:53:24.963101+02
68|1651520699.253580|2022-05-02 21:44:59.25358+02|16385|test|33|1770096387|0|3905163|9375099770|2106513030|2088225741|326737283|316735634|801|0|1|200450048|0|||0|0|203957034.705|82236042.969|35932440.504|12683|0|0|0|2022-05-02 19:53:24.963101+02
69|1651520700.279436|2022-05-02 21:45:00.279436+02|16385|test|33|1770183271|0|3905770|9376060222|2106687882|2088399713|326824163|316822514|801|0|1|200450048|0|||0|0|203989065.871|82251765.838|35942450.21|12685|0|0|0|2022-05-02 19:53:24.963101+02
70|1651520701.305426|2022-05-02 21:45:01.305426+02|16385|test|33|1770266040|0|3906156|9376975126|2106854374|2088565455|326906928|316905279|801|0|1|200450048|0|||0|0|204021096.364|82268194.626|35952031.768|12687|0|0|0|2022-05-02 19:53:24.963101+02
71|1651520702.331642|2022-05-02 21:45:02.331642+02|16385|test|33|1770353175|0|3906666|9377938573|2107029638|2088739929|326994059|316992410|801|0|1|200450048|0|||0|0|204053127.394|82283922.69|35962004.304|12689|0|0|0|2022-05-02 19:53:24.963101+02
72|1651520703.358799|2022-05-02 21:45:03.358799+02|16385|test|33|1770440263|0|3907233|9378901264|2107204838|2088914309|327081143|317079494|801|0|1|200450048|0|||0|0|204085161.613|82299653.543|35972010.061|12691|0|0|0|2022-05-02 19:53:24.963101+02
73|1651520704.385944|2022-05-02 21:45:04.385944+02|16385|test|33|1770527275|0|3907742|9379863225|2107379839|2089088537|327168151|317166502|801|0|1|200450048|0|||0|0|204117194.276|82315344.14|35982040.503|12693|0|0|0|2022-05-02 19:53:24.963101+02
74|1651520705.412784|2022-05-02 21:45:05.412784+02|16385|test|33|1770614262|0|3908292|9380825132|2107554845|2089262715|327255134|317253485|801|0|1|200450048|0|||0|0|204149224.072|82331061.655|35992047.681|12695|0|0|0|2022-05-02 19:53:24.963101+02
75|1651520706.439463|2022-05-02 21:45:06.439463+02|16385|test|33|1770701353|0|3909044|9381788628|2107730015|2089437101|327342221|317340572|801|0|1|200450048|0|||0|0|204181255.413|82346744.82|36002080.953|12697|0|0|0|2022-05-02 19:53:24.963101+02
76|1651520707.466376|2022-05-02 21:45:07.466376+02|16385|test|33|1770788329|0|3909410|9382749615|2107904931|2089611257|327429193|317427544|801|0|1|200450048|0|||0|0|204213286.863|82362429.275|36012129.812|12699|0|0|0|2022-05-02 19:53:24.963101+02
77|1651520708.492713|2022-05-02 21:45:08.492713+02|16385|test|33|1770875058|0|3910055|9383707990|2108079378|2089784919|327515918|317514269|801|0|1|200450048|0|||0|0|204245316.562|82378171.92|36022132.04|12701|0|0|0|2022-05-02 19:53:24.963101+02
78|1651520709.519948|2022-05-02 21:45:09.519948+02|16385|test|33|1771005907|0|3910747|9385154064|2108342424|2090046821|327646763|317645114|801|0|1|200450048|0|||0|0|204293356.189|82401610.415|36037234.186|12703|0|0|0|2022-05-02 19:53:24.963101+02
79|1651520710.546484|2022-05-02 21:45:10.546484+02|16385|test|33|1771092887|0|3911537|9386115862|2108517299|2090220985|327733739|317732090|801|0|1|200450048|0|||0|0|204325387.284|82417293.147|36047266.822|12705|0|0|0|2022-05-02 19:53:24.963101+02
80|1651520711.572655|2022-05-02 21:45:11.572655+02|16385|test|33|1771179887|0|3911963|9387077203|2108692274|2090395189|327820735|317819086|801|0|1|200450048|0|||0|0|204357418.086|82432940.249|36057334.224|12707|0|0|0|2022-05-02 19:53:24.963101+02
81|1651520712.599729|2022-05-02 21:45:12.599729+02|16385|test|33|1771266411|0|3912849|9388033659|2108866215|2090568441|327907255|317905606|801|0|1|200450048|0|||0|0|204389450.002|82448772.684|36067269.942|12709|0|0|0|2022-05-02 19:53:24.963101+02
82|1651520713.626649|2022-05-02 21:45:13.626649+02|16385|test|33|1771353789|0|3913033|9388998500|2109041897|2090743401|327994629|317992980|801|0|1|200450048|0|||0|0|204421482.085|82464415.156|36077324.838|12711|0|0|0|2022-05-02 19:53:24.963101+02
83|1651520714.653527|2022-05-02 21:45:14.653527+02|16385|test|33|1771440694|0|3913823|9389959695|2109216663|2090917415|328081530|318079881|801|0|1|200450048|0|||0|0|204453519.097|82480123.438|36087348.508|12713|0|0|0|2022-05-02 19:53:24.963101+02
84|1651520715.680849|2022-05-02 21:45:15.680849+02|16385|test|33|1771527757|0|3914086|9390921223|2109391706|2091091745|328168589|318166940|801|0|1|200450048|0|||0|0|204485549.823|82495796.594|36097394.373|12715|0|0|0|2022-05-02 19:53:24.963101+02
85|1651520716.708059|2022-05-02 21:45:16.708059+02|16385|test|33|1771614574|0|3914676|9391881188|2109566249|2091265583|328255402|318253753|801|0|1|200450048|0|||0|0|204517580.065|82511558.386|36107375.027|12717|0|0|0|2022-05-02 19:53:24.963101+02
86|1651520717.734958|2022-05-02 21:45:17.734958+02|16385|test|33|1771701749|0|3915246|9392844963|2109741493|2091440137|328342573|318340924|801|0|1|200450048|0|||0|0|204549610.298|82527232.227|36117417.982|12719|0|0|0|2022-05-02 19:53:24.963101+02
87|1651520718.761478|2022-05-02 21:45:18.761478+02|16385|test|34|1771787691|0|3915796|9393796678|2109914512|2091612225|328428511|318426862|801|0|1|200450048|0|||0|0|204581640.615|82542859.108|36127508.625|12721|0|0|0|2022-05-02 19:53:24.963101+02
88|1651520719.788616|2022-05-02 21:45:19.788616+02|16385|test|34|1771873411|0|3916404|9394756709|2110088830|2091783869|328514227|318512578|801|0|1|200450048|0|||0|0|204613670.587|82558478.03|36137612.451|12723|0|0|0|2022-05-02 19:53:24.963101+02
89|1651520720.815674|2022-05-02 21:45:20.815674+02|16385|test|34|1771959648|0|3916930|9395741377|2110267195|2091956547|328600460|318598811|801|0|1|200450048|0|||0|0|204645701.673|82573965.375|36147783.626|12725|0|0|0|2022-05-02 19:53:24.963101+02
90|1651520721.842959|2022-05-02 21:45:21.842959+02|16385|test|33|1772045506|0|3917398|9396931602|2110450452|2092128650|328686319|318684665|810|0|1|200450048|0|||0|0|204677760.47|82589516.147|36157926.744|12727|0|0|0|2022-05-02 19:53:24.963101+02
91|1651520722.869785|2022-05-02 21:45:22.869785+02|16385|test|33|1772127236|0|3917930|9397847295|2110617170|2092292986|328768045|318766391|810|0|1|200450048|0|||0|0|204709791.086|82606173.629|36167344.795|12729|0|0|0|2022-05-02 19:53:24.963101+02
92|1651520723.896350|2022-05-02 21:45:23.89635+02|16385|test|33|1772214084|0|3918560|9398809054|2110792095|2092466886|328854889|318853235|810|0|1|200450048|0|||0|0|204741820.947|82621956.89|36177309.702|12731|0|0|0|2022-05-02 19:53:24.963101+02
93|1651520724.923744|2022-05-02 21:45:24.923744+02|16385|test|33|1772301153|0|3919048|9399772423|2110967416|2092641228|328941954|318940300|810|0|1|200450048|0|||0|0|204773852.523|82637637.63|36187342.222|12733|0|0|0|2022-05-02 19:53:24.963101+02
94|1651520725.951256|2022-05-02 21:45:25.951256+02|16385|test|33|1772387949|0|3919695|9400732233|2111142082|2092815024|329028746|319027092|810|0|1|200450048|0|||0|0|204805883.794|82653336.591|36197373.33|12735|0|0|0|2022-05-02 19:53:24.963101+02
95|1651520726.977723|2022-05-02 21:45:26.977723+02|16385|test|33|1772474980|0|3920121|9401694425|2111317245|2092989290|329115773|319114119|810|0|1|200450048|0|||0|0|204837913.171|82669052.893|36207393.984|12737|0|0|0|2022-05-02 19:53:24.963101+02
96|1651520728.004840|2022-05-02 21:45:28.00484+02|16385|test|33|1772562091|0|3920691|9402657724|2111492487|2093163716|329202880|319201226|810|0|1|200450048|0|||0|0|204869945.786|82684753.663|36217415.153|12739|0|0|0|2022-05-02 19:53:24.963101+02
97|1651520729.031345|2022-05-02 21:45:29.031345+02|16385|test|33|1772692632|0|3921521|9404100578|2111754935|2093425002|329333417|319331763|810|0|1|200450048|0|||0|0|204917982.794|82708243.939|36232497.78|12741|0|0|0|2022-05-02 19:53:24.963101+02
98|1651520730.058247|2022-05-02 21:45:30.058247+02|16385|test|33|1772779336|0|3922210|9405059552|2111929351|2093598614|329420117|319418463|810|0|1|200450048|0|||0|0|204950014.512|82723959.271|36242522.097|12743|0|0|0|2022-05-02 19:53:24.963101+02
99|1651520731.085165|2022-05-02 21:45:31.085165+02|16385|test|33|1772866280|0|3922680|9406020894|2112104248|2093772706|329507057|319505403|810|0|1|200450048|0|||0|0|204982044.217|82739631.417|36252567.262|12745|0|0|0|2022-05-02 19:53:24.963101+02
100|1651520732.112123|2022-05-02 21:45:32.112123+02|16385|test|33|1772953091|0|3923248|9406980579|2112278849|2093946532|329593864|319592210|810|0|1|200450048|0|||0|0|205014075.387|82755351.066|36262574.49|12747|0|0|0|2022-05-02 19:53:24.963101+02
101|1651520733.139468|2022-05-02 21:45:33.139468+02|16385|test|33|1773040181|0|3923714|9407942930|2112454017|2094120916|329680950|319679296|810|0|1|200450048|0|||0|0|205046105.686|82771020.614|36272622.965|12749|0|0|0|2022-05-02 19:53:24.963101+02
102|1651520734.166212|2022-05-02 21:45:34.166212+02|16385|test|33|1773127218|0|3924262|9408905179|2112629100|2094295194|329767983|319766329|810|0|1|200450048|0|||0|0|205078137.767|82786681.497|36282674.89|12751|0|0|0|2022-05-02 19:53:24.963101+02
103|1651520735.193178|2022-05-02 21:45:35.193178+02|16385|test|33|1773214090|0|3924814|9409865782|2112803792|2094469142|329854851|319853197|810|0|1|200450048|0|||0|0|205110171.835|82802361.177|36292721.479|12753|0|0|0|2022-05-02 19:53:24.963101+02
