run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
15|1652426319.745835|2022-05-13 09:18:39.745835+02|16385|test|34|1557240832|0|768625|7296276686|1720527756|1706714586|158584726|148583570|173|0|1|200310784|0|||0|0|144577250.162|54517539.778|17029271.357|9028|0|0|0|2022-05-13 07:59:01.197665+02
16|1652426320.772596|2022-05-13 09:18:40.772596+02|16385|test|33|1557323596|0|768922|7297474476|1720695083|1706880648|158667482|148666326|173|0|1|200310784|0|||0|0|144609282.345|54533937.585|17038887.572|9030|0|0|0|2022-05-13 07:59:01.197665+02
17|1652426321.799715|2022-05-13 09:18:41.799715+02|16385|test|33|1557406908|0|769225|7298392839|1720861901|1707047458|158750790|148749634|173|0|1|200310784|0|||0|0|144641312.572|54550419.866|17048436.698|9032|0|0|0|2022-05-13 07:59:01.197665+02
18|1652426322.827239|2022-05-13 09:18:42.827239+02|16385|test|33|1557490053|0|769527|7299308961|1721028379|1707213934|158833931|148832775|173|0|1|200310784|0|||0|0|144673346.147|54566930.815|17057976.582|9034|0|0|0|2022-05-13 07:59:01.197665+02
19|1652426323.853078|2022-05-13 09:18:43.853078+02|16385|test|33|1557573327|0|769909|7300226625|1721195121|1707380668|158917201|148916045|173|0|1|200310784|0|||0|0|144705374.629|54583462.38|17067501.07|9036|0|0|0|2022-05-13 07:59:01.197665+02
20|1652426324.879838|2022-05-13 09:18:44.879838+02|16385|test|33|1557657225|0|769909|7301150471|1721363107|1707548650|159001095|148999939|173|0|1|200310784|0|||0|0|144737405.681|54599847.02|17077109.03|9038|0|0|0|2022-05-13 07:59:01.197665+02
21|1652426325.905765|2022-05-13 09:18:45.905765+02|16385|test|33|1557782344|0|770493|7302529070|1721613535|1707799074|159126210|149125054|173|0|1|200310784|0|||0|0|144785446.691|54624584.706|17091437.245|9040|0|0|0|2022-05-13 07:59:01.197665+02
22|1652426326.932002|2022-05-13 09:18:46.932002+02|16385|test|33|1557865999|0|770755|7303450735|1721781034|1707966570|159209861|149208705|173|0|1|200310784|0|||0|0|144817476.456|54641000.953|17101034.309|9042|0|0|0|2022-05-13 07:59:01.197665+02
23|1652426327.958608|2022-05-13 09:18:47.958608+02|16385|test|33|1557949861|0|770877|7304374530|1721948949|1708134480|159293719|149292563|173|0|1|200310784|0|||0|0|144849507.764|54657385.936|17110664.239|9044|0|0|0|2022-05-13 07:59:01.197665+02
24|1652426328.984693|2022-05-13 09:18:48.984693+02|16385|test|33|1558033618|0|771201|7305297671|1722116653|1708302180|159377472|149376316|173|0|1|200310784|0|||0|0|144881538.221|54673836.796|17120248.951|9046|0|0|0|2022-05-13 07:59:01.197665+02
25|1652426330.011116|2022-05-13 09:18:50.011116+02|16385|test|33|1558117326|0|771463|7306219912|1722284258|1708469782|159461176|149460020|173|0|1|200310784|0|||0|0|144913567.608|54690232.158|17129868.013|9048|0|0|0|2022-05-13 07:59:01.197665+02
26|1652426331.037108|2022-05-13 09:18:51.037108+02|16385|test|33|1558201269|0|771705|7307144712|1722452333|1708637854|159545115|149543959|173|0|1|200310784|0|||0|0|144945599.384|54706632.286|17139471.007|9050|0|0|0|2022-05-13 07:59:01.197665+02
27|1652426332.063890|2022-05-13 09:18:52.06389+02|16385|test|33|1558285077|0|772029|7308068369|1722620140|1708805656|159628919|149627763|173|0|1|200310784|0|||0|0|144977631.988|54723049.857|17149081.169|9052|0|0|0|2022-05-13 07:59:01.197665+02
28|1652426333.090145|2022-05-13 09:18:53.090145+02|16385|test|33|1558368876|0|772231|7308991561|1722787927|1708973440|159712714|149711558|173|0|1|200310784|0|||0|0|145009661.569|54739497.558|17158661.66|9054|0|0|0|2022-05-13 07:59:01.197665+02
29|1652426334.116416|2022-05-13 09:18:54.116416+02|16385|test|33|1558452721|0|772537|7309915890|1722955806|1709141316|159796555|149795399|173|0|1|200310784|0|||0|0|145041689.198|54755901.18|17168271.082|9056|0|0|0|2022-05-13 07:59:01.197665+02
30|1652426335.142479|2022-05-13 09:18:55.142479+02|16385|test|33|1558536494|0|772861|7310839225|1723123540|1709309048|159880324|149879168|173|0|1|200310784|0|||0|0|145073720.142|54772309.924|17177877.534|9058|0|0|0|2022-05-13 07:59:01.197665+02
31|1652426336.169368|2022-05-13 09:18:56.169368+02|16385|test|33|1558620253|0|773164|7311762037|1723291246|1709476752|159964079|149962923|173|0|1|200310784|0|||0|0|145105751.443|54788713.634|17187490.699|9060|0|0|0|2022-05-13 07:59:01.197665+02
32|1652426337.195643|2022-05-13 09:18:57.195643+02|16385|test|33|1558704244|0|773426|7312687386|1723459416|1709644920|160048066|150046910|173|0|1|200310784|0|||0|0|145137783.139|54805123.602|17197081.864|9062|0|0|0|2022-05-13 07:59:01.197665+02
33|1652426338.222137|2022-05-13 09:18:58.222137+02|16385|test|33|1558788269|0|773628|7313613058|1723627656|1709813156|160132087|150130931|173|0|1|200310784|0|||0|0|145169812.852|54821490.222|17206706.79|9064|0|0|0|2022-05-13 07:59:01.197665+02
34|1652426339.248586|2022-05-13 09:18:59.248586+02|16385|test|33|1558866600|0|773790|7314475974|1723784507|1709970004|160210414|150209258|173|0|1|200310784|0|||0|0|145201844.006|54838917.519|17215672.217|9066|0|0|0|2022-05-13 07:59:01.197665+02
35|1652426340.275359|2022-05-13 09:19:00.275359+02|16385|test|33|1558950891|0|774074|7315404953|1723953277|1710138772|160294701|150293545|173|0|1|200310784|0|||0|0|145233876.187|54855366.684|17225235.154|9068|0|0|0|2022-05-13 07:59:01.197665+02
36|1652426341.301619|2022-05-13 09:19:01.301619+02|16385|test|33|1559034916|0|774358|7316330994|1724121515|1710307008|160378722|150377566|173|0|1|200310784|0|||0|0|145265905.984|54871783.974|17234812.965|9070|0|0|0|2022-05-13 07:59:01.197665+02
37|1652426342.328526|2022-05-13 09:19:02.328526+02|16385|test|33|1559118916|0|774640|7317256480|1724289704|1710475194|160462718|150461562|173|0|1|200310784|0|||0|0|145297935.87|54888210.721|17244394.39|9072|0|0|0|2022-05-13 07:59:01.197665+02
38|1652426343.354836|2022-05-13 09:19:03.354836+02|16385|test|33|1559202992|0|774944|7318183071|1724458045|1710643532|160546790|150545634|173|0|1|200310784|0|||0|0|145329965.638|54904566.843|17254033.941|9074|0|0|0|2022-05-13 07:59:01.197665+02
39|1652426344.381405|2022-05-13 09:19:04.381405+02|16385|test|33|1559287171|0|775126|7319110382|1724626593|1710812076|160630965|150629809|173|0|1|200310784|0|||0|0|145361996.28|54920964.343|17263632.43|9076|0|0|0|2022-05-13 07:59:01.197665+02
40|1652426345.407804|2022-05-13 09:19:05.407804+02|16385|test|33|1559412462|0|775852|7320491367|1724877365|1711062844|160756252|150755096|173|0|1|200310784|0|||0|0|145410032.986|54945644.617|17277997.888|9078|0|0|0|2022-05-13 07:59:01.197665+02
41|1652426346.434008|2022-05-13 09:19:06.434008+02|16385|test|33|1559496854|0|775852|7321420591|1725046338|1711231814|160840640|150839484|173|0|1|200310784|0|||0|0|145442063.561|54961980.189|17287639.376|9080|0|0|0|2022-05-13 07:59:01.197665+02
42|1652426347.460446|2022-05-13 09:19:07.460446+02|16385|test|33|1559580649|0|776194|7322343858|1725214116|1711399590|160924431|150923275|173|0|1|200310784|0|||0|0|145474094.947|54978445.266|17297195.658|9082|0|0|0|2022-05-13 07:59:01.197665+02
43|1652426348.486912|2022-05-13 09:19:08.486912+02|16385|test|33|1559664615|0|776496|7323269001|1725382240|1711567708|161008393|151007237|173|0|1|200310784|0|||0|0|145506125.24|54994932.61|17306751.331|9084|0|0|0|2022-05-13 07:59:01.197665+02
44|1652426349.513765|2022-05-13 09:19:09.513765+02|16385|test|33|1559748872|0|776718|7324197242|1725550946|1711736408|161092646|151091490|173|0|1|200310784|0|||0|0|145538154.742|55011307.8|17316364.104|9086|0|0|0|2022-05-13 07:59:01.197665+02
45|1652426350.540559|2022-05-13 09:19:10.540559+02|16385|test|33|1559833125|0|776840|7325125360|1725719646|1711905100|161176895|151175739|173|0|1|200310784|0|||0|0|145570185.829|55027701.894|17325964.709|9088|0|0|0|2022-05-13 07:59:01.197665+02
46|1652426351.566891|2022-05-13 09:19:11.566891+02|16385|test|33|1559916937|0|777185|7326049108|1725887461|1712072910|161260703|151259547|173|0|1|200310784|0|||0|0|145602218.335|55044135.676|17335554.32|9090|0|0|0|2022-05-13 07:59:01.197665+02
47|1652426352.593667|2022-05-13 09:19:12.593667+02|16385|test|33|1560000807|0|777489|7326973754|1726055397|1712240836|161344569|151343413|173|0|1|200310784|0|||0|0|145634249.319|55060523.188|17345180.539|9092|0|0|0|2022-05-13 07:59:01.197665+02
48|1652426353.620520|2022-05-13 09:19:13.62052+02|16385|test|33|1560084746|0|777791|7327898584|1726223469|1712408900|161428504|151427348|173|0|1|200310784|0|||0|0|145666280.966|55076946.172|17354774.008|9094|0|0|0|2022-05-13 07:59:01.197665+02
49|1652426354.646751|2022-05-13 09:19:14.646751+02|16385|test|33|1560168906|0|777953|7328825716|1726391982|1712577406|161512660|151511504|173|0|1|200310784|0|||0|0|145698312.001|55093270.995|17364432.156|9096|0|0|0|2022-05-13 07:59:01.197665+02
50|1652426355.673293|2022-05-13 09:19:15.673293+02|16385|test|33|1560252710|0|778217|7329749298|1726559782|1712745200|161596460|151595304|173|0|1|200310784|0|||0|0|145730341.884|55109683.39|17374042.218|9098|0|0|0|2022-05-13 07:59:01.197665+02
51|1652426356.699815|2022-05-13 09:19:16.699815+02|16385|test|33|1560336677|0|778581|7330674770|1726727908|1712913320|161680423|151679267|173|0|1|200310784|0|||0|0|145762373.106|55126093.238|17383641.751|9100|0|0|0|2022-05-13 07:59:01.197665+02
52|1652426357.726132|2022-05-13 09:19:17.726132+02|16385|test|33|1560420506|0|778923|7331598466|1726895764|1713081164|161764248|151763092|173|0|1|200310784|0|||0|0|145794404.932|55142570.348|17393201.507|9102|0|0|0|2022-05-13 07:59:01.197665+02
53|1652426358.752430|2022-05-13 09:19:18.75243+02|16385|test|33|1560504045|0|779325|7332519028|1727063034|1713248428|161847783|151846627|173|0|1|200310784|0|||0|0|145826435.128|55159041.645|17402766.803|9104|0|0|0|2022-05-13 07:59:01.197665+02
54|1652426359.778316|2022-05-13 09:19:19.778316+02|16385|test|33|1560588390|0|779325|7333447748|1727231922|1713417304|161932124|151930968|173|0|1|200310784|0|||0|0|145858466.898|55175400.691|17412389.139|9106|0|0|0|2022-05-13 07:59:01.197665+02
55|1652426360.805397|2022-05-13 09:19:20.805397+02|16385|test|33|1560672377|0|779547|7334373053|1727400091|1713585464|162016107|152014951|173|0|1|200310784|0|||0|0|145890498.589|55191809.101|17421989.827|9108|0|0|0|2022-05-13 07:59:01.197665+02
56|1652426361.832312|2022-05-13 09:19:21.832312+02|16385|test|33|1560756414|0|779789|7335298955|1727568362|1713753724|162100140|152098984|173|0|1|200310784|0|||0|0|145922530.812|55208178.079|17431624.187|9110|0|0|0|2022-05-13 07:59:01.197665+02
57|1652426362.858592|2022-05-13 09:19:22.858592+02|16385|test|33|1560840454|0|780071|7336224850|1727736634|1713921990|162184176|152183020|173|0|1|200310784|0|||0|0|145954561.653|55224596.899|17441227.7|9112|0|0|0|2022-05-13 07:59:01.197665+02
58|1652426363.885345|2022-05-13 09:19:23.885345+02|16385|test|33|1560924220|0|780373|7337147881|1727904373|1714089708|162267938|152266782|173|0|1|200310784|0|||0|0|145986593.21|55241048.86|17450793.447|9114|0|0|0|2022-05-13 07:59:01.197665+02
59|1652426364.912060|2022-05-13 09:19:24.91206+02|16385|test|33|1561050160|0|780737|7338535411|1728156456|1714341774|162393874|152392718|173|0|1|200310784|0|||0|0|146034629.902|55265641.726|17465190.368|9116|0|0|0|2022-05-13 07:59:01.197665+02
60|1652426365.938516|2022-05-13 09:19:25.938516+02|16385|test|33|1561134296|0|781083|7339462945|1728324927|1714510232|162478006|152476850|173|0|1|200310784|0|||0|0|146066665.385|55282058.847|17474790.036|9118|0|0|0|2022-05-13 07:59:01.197665+02
61|1652426366.965073|2022-05-13 09:19:26.965073+02|16385|test|33|1561218273|0|781265|7340388185|1728493082|1714678372|162561979|152560823|173|0|1|200310784|0|||0|0|146098696.895|55298438.199|17484416.097|9120|0|0|0|2022-05-13 07:59:01.197665+02
62|1652426367.991507|2022-05-13 09:19:27.991507+02|16385|test|33|1561301614|0|781849|7341307059|1728659961|1714845240|162645316|152644160|173|0|1|200310784|0|||0|0|146130728.332|55314956.405|17493953.384|9122|0|0|0|2022-05-13 07:59:01.197665+02
63|1652426369.018145|2022-05-13 09:19:29.018145+02|16385|test|33|1561385886|0|781849|7342234981|1728828705|1715013970|162729584|152728428|173|0|1|200310784|0|||0|0|146162760.484|55331298.412|17503586.87|9124|0|0|0|2022-05-13 07:59:01.197665+02
64|1652426370.044573|2022-05-13 09:19:30.044573+02|16385|test|33|1561464422|0|782071|7343100304|1728985975|1715171228|162808116|152806960|173|0|1|200310784|0|||0|0|146194790.863|55348774.025|17512524.029|9126|0|0|0|2022-05-13 07:59:01.197665+02
65|1652426371.070866|2022-05-13 09:19:31.070866+02|16385|test|33|1561548781|0|782313|7344029774|1729154890|1715340132|162892471|152891315|173|0|1|200310784|0|||0|0|146226821.568|55365211.118|17522094.244|9128|0|0|0|2022-05-13 07:59:01.197665+02
66|1652426372.097631|2022-05-13 09:19:32.097631+02|16385|test|33|1561633116|0|782697|7344959374|1729323763|1715508988|162976802|152975646|173|0|1|200310784|0|||0|0|146258852.013|55381601.333|17531702.968|9130|0|0|0|2022-05-13 07:59:01.197665+02
67|1652426373.124522|2022-05-13 09:19:33.124522+02|16385|test|33|1561717291|0|782981|7345887133|1729492313|1715677524|163060973|153059817|173|0|1|200310784|0|||0|0|146290885.182|55397953.513|17541343.659|9132|0|0|0|2022-05-13 07:59:01.197665+02
68|1652426374.151374|2022-05-13 09:19:34.151374+02|16385|test|34|1561801048|0|783223|7346810077|1729660050|1715845224|163144726|153143570|173|0|1|200310784|0|||0|0|146322915.769|55414234.011|17551041.972|9134|0|0|0|2022-05-13 07:59:01.197665+02
69|1652426375.178223|2022-05-13 09:19:35.178223+02|16385|test|34|1561885339|0|783585|7347740301|1729829052|1716013992|163229013|153227857|173|0|1|200310784|0|||0|0|146354946.673|55430261.453|17560893.599|9136|0|0|0|2022-05-13 07:59:01.197665+02
70|1652426376.204051|2022-05-13 09:19:36.204051+02|16385|test|34|1561971447|0|783747|7348691442|1730001885|1716186394|163315117|153313961|173|0|1|200310784|0|||0|0|146386978.045|55445966.038|17570920.672|9138|0|0|0|2022-05-13 07:59:01.197665+02
71|1652426377.230747|2022-05-13 09:19:37.230747+02|16385|test|33|1562057173|0|783991|7349732582|1730176003|1716358683|163400838|153399683|176|0|1|200310784|0|||0|0|146419008.417|55461753.13|17580905.537|9140|0|0|0|2022-05-13 07:59:01.197665+02
72|1652426378.257674|2022-05-13 09:19:38.257674+02|16385|test|33|1562140613|0|784193|7350651909|1730343091|1716525749|163484274|153483119|176|0|1|200310784|0|||0|0|146451041.013|55478167.697|17590507.633|9142|0|0|0|2022-05-13 07:59:01.197665+02
73|1652426379.284618|2022-05-13 09:19:39.284618+02|16385|test|33|1562224452|0|784495|7351575668|1730510972|1716693613|163568109|153566954|176|0|1|200310784|0|||0|0|146483074.215|55494562.914|17600128.746|9144|0|0|0|2022-05-13 07:59:01.197665+02
74|1652426380.310882|2022-05-13 09:19:40.310882+02|16385|test|33|1562308229|0|784859|7352499104|1730678727|1716861353|163651882|153650727|176|0|1|200310784|0|||0|0|146515103.844|55511022.849|17609673.177|9146|0|0|0|2022-05-13 07:59:01.197665+02
75|1652426381.337135|2022-05-13 09:19:41.337135+02|16385|test|33|1562392009|0|785061|7353422077|1730846492|1717029099|163735658|153734503|176|0|1|200310784|0|||0|0|146547133.5|55527429.678|17619276.308|9148|0|0|0|2022-05-13 07:59:01.197665+02
76|1652426382.363450|2022-05-13 09:19:42.36345+02|16385|test|33|1562475876|0|785324|7354346090|1731014427|1717197019|163819521|153818366|176|0|1|200310784|0|||0|0|146579164.378|55543852.09|17628868.539|9150|0|0|0|2022-05-13 07:59:01.197665+02
77|1652426383.390035|2022-05-13 09:19:43.390035+02|16385|test|33|1562559806|0|785648|7355271454|1731182489|1717365065|163903447|153902292|176|0|1|200310784|0|||0|0|146611195.949|55560231.454|17638487.042|9152|0|0|0|2022-05-13 07:59:01.197665+02
78|1652426384.416628|2022-05-13 09:19:44.416628+02|16385|test|33|1562685794|0|786012|7356659460|1731434664|1717617227|164029431|154028276|176|0|1|200310784|0|||0|0|146659234.57|55584756.319|17652953.169|9154|0|0|0|2022-05-13 07:59:01.197665+02
79|1652426385.443325|2022-05-13 09:19:45.443325+02|16385|test|33|1562769658|0|786216|7357583705|1731602592|1717785141|164113291|154112136|176|0|1|200310784|0|||0|0|146691266.875|55601127.469|17662571.873|9156|0|0|0|2022-05-13 07:59:01.197665+02
80|1652426386.470022|2022-05-13 09:19:46.470022+02|16385|test|33|1562853500|0|786744|7358508548|1731770475|1717953011|164197129|154195974|176|0|1|200310784|0|||0|0|146723298.568|55617552.289|17672162.57|9158|0|0|0|2022-05-13 07:59:01.197665+02
81|1652426387.496550|2022-05-13 09:19:47.49655+02|16385|test|33|1562937747|0|786744|7359436165|1731939168|1718121691|164281372|154280217|176|0|1|200310784|0|||0|0|146755328.974|55633869.097|17681817.913|9160|0|0|0|2022-05-13 07:59:01.197665+02
82|1652426388.523737|2022-05-13 09:19:48.523737+02|16385|test|33|1563021512|0|787028|7360359341|1732106893|1718289407|164365133|154363978|176|0|1|200310784|0|||0|0|146787360.9|55650230.654|17691455.659|9162|0|0|0|2022-05-13 07:59:01.197665+02
83|1652426389.550388|2022-05-13 09:19:49.550388+02|16385|test|33|1563105422|0|787472|7361284289|1732274908|1718457413|164449039|154447884|176|0|1|200310784|0|||0|0|146819391.867|55666648.307|17701048.07|9164|0|0|0|2022-05-13 07:59:01.197665+02
84|1652426390.576630|2022-05-13 09:19:50.57663+02|16385|test|33|1563189370|0|787674|7362209134|1732443005|1718625495|164532983|154531828|176|0|1|200310784|0|||0|0|146851423.565|55683014.192|17710682.096|9166|0|0|0|2022-05-13 07:59:01.197665+02
85|1652426391.603096|2022-05-13 09:19:51.603096+02|16385|test|33|1563273490|0|787856|7363135852|1732611447|1718793921|164617099|154615944|176|0|1|200310784|0|||0|0|146883455.041|55699366.791|17720315.286|9168|0|0|0|2022-05-13 07:59:01.197665+02
86|1652426392.629413|2022-05-13 09:19:52.629413+02|16385|test|33|1563357540|0|788100|7364062141|1732779746|1718962207|164701145|154699990|176|0|1|200310784|0|||0|0|146915484.863|55715711.788|17729957.195|9170|0|0|0|2022-05-13 07:59:01.197665+02
87|1652426393.655926|2022-05-13 09:19:53.655926+02|16385|test|33|1563441609|0|788344|7364988614|1732948078|1719130531|164785210|154784055|176|0|1|200310784|0|||0|0|146947516.93|55732053.071|17739599.755|9172|0|0|0|2022-05-13 07:59:01.197665+02
88|1652426394.681894|2022-05-13 09:19:54.681894+02|16385|test|33|1563525539|0|788650|7365913831|1733116138|1719298577|164869136|154867981|176|0|1|200310784|0|||0|0|146979548.661|55748443.284|17749212.082|9174|0|0|0|2022-05-13 07:59:01.197665+02
89|1652426395.708625|2022-05-13 09:19:55.708625+02|16385|test|33|1563609533|0|788994|7366839588|1733284326|1719466751|164953126|154951971|176|0|1|200310784|0|||0|0|147011581.062|55764838.403|17758810.134|9176|0|0|0|2022-05-13 07:59:01.197665+02
90|1652426396.735062|2022-05-13 09:19:56.735062+02|16385|test|33|1563693276|0|789296|7367762288|1733452008|1719634423|165036865|155035710|176|0|1|200310784|0|||0|0|147043611.764|55781247.454|17768409.207|9178|0|0|0|2022-05-13 07:59:01.197665+02
91|1652426397.761419|2022-05-13 09:19:57.761419+02|16385|test|33|1563777431|0|789478|7368689375|1733620517|1719802919|165121016|155119861|176|0|1|200310784|0|||0|0|147075641.888|55797570.169|17778055.205|9180|0|0|0|2022-05-13 07:59:01.197665+02
92|1652426398.787782|2022-05-13 09:19:58.787782+02|16385|test|33|1563861586|0|789700|7369616481|1733789027|1719971415|165205167|155204012|176|0|1|200310784|0|||0|0|147107674.522|55813916.74|17787691.276|9182|0|0|0|2022-05-13 07:59:01.197665+02
93|1652426399.814616|2022-05-13 09:19:59.814616+02|16385|test|33|1563945834|0|790024|7370545021|1733957723|1720140097|165289411|155288256|176|0|1|200310784|0|||0|0|147139703.406|55830283.619|17797315.492|9184|0|0|0|2022-05-13 07:59:01.197665+02
94|1652426400.840972|2022-05-13 09:20:00.840972+02|16385|test|33|1564024187|0|790306|7371408350|1734114625|1720296989|165367760|155366605|176|0|1|200310784|0|||0|0|147171797.353|55847781.011|17806273.44|9186|0|0|0|2022-05-13 07:59:01.197665+02
95|1652426401.867348|2022-05-13 09:20:01.867348+02|16385|test|33|1564108551|0|790488|7372337741|1734283550|1720465903|165452120|155450965|176|0|1|200310784|0|||0|0|147203828.81|55864180.649|17815852.261|9188|0|0|0|2022-05-13 07:59:01.197665+02
96|1652426402.893383|2022-05-13 09:20:02.893383+02|16385|test|33|1564192698|0|790772|7373265144|1734452042|1720634383|165536263|155535108|176|0|1|200310784|0|||0|0|147235859.605|55880544.882|17825469.022|9190|0|0|0|2022-05-13 07:59:01.197665+02
97|1652426403.920149|2022-05-13 09:20:03.920149+02|16385|test|33|1564308153|0|791316|7374537323|1734683155|1720865479|165651714|155650559|176|0|1|200310784|0|||0|0|147279895.92|55903116.82|17838649.152|9192|0|0|0|2022-05-13 07:59:01.197665+02
98|1652426404.946727|2022-05-13 09:20:04.946727+02|16385|test|33|1564402450|0|791558|7375576201|1734871945|1721054259|165746007|155744852|176|0|1|200310784|0|||0|0|147315929.321|55921468.044|17849535.27|9194|0|0|0|2022-05-13 07:59:01.197665+02
99|1652426405.973229|2022-05-13 09:20:05.973229+02|16385|test|33|1564486390|0|791760|7376500904|1735040022|1721222325|165829943|155828788|176|0|1|200310784|0|||0|0|147347960.015|55937829.582|17859162.48|9196|0|0|0|2022-05-13 07:59:01.197665+02
100|1652426406.999907|2022-05-13 09:20:06.999907+02|16385|test|33|1564570353|0|792124|7377426392|1735208149|1721390437|165913902|155912747|176|0|1|200310784|0|||0|0|147379992.653|55954212.026|17868773.004|9198|0|0|0|2022-05-13 07:59:01.197665+02
101|1652426408.026771|2022-05-13 09:20:08.026771+02|16385|test|33|1564654589|0|792206|7378354280|1735376821|1721559095|165998134|155996979|176|0|1|200310784|0|||0|0|147412024.818|55970541.772|17878411.306|9200|0|0|0|2022-05-13 07:59:01.197665+02
102|1652426409.053621|2022-05-13 09:20:09.053621+02|16385|test|33|1564738042|0|792668|7379273888|1735543920|1721726187|166081583|156080428|176|0|1|200310784|0|||0|0|147444056.005|55986984.728|17887990.354|9202|0|0|0|2022-05-13 07:59:01.197665+02
103|1652426410.080762|2022-05-13 09:20:10.080762+02|16385|test|33|1564822061|0|792930|7380199563|1735712157|1721894411|166165598|156164443|176|0|1|200310784|0|||0|0|147476085.681|56003355.341|17897606.788|9204|0|0|0|2022-05-13 07:59:01.197665+02
