run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
475|1642759302.040558|2022-01-21 11:01:42.040558+01|16961|test|33|876501227|0|1560711109|4228368011|1679912132|910425576|783262934|33180132|189|0|15|15059972096|0|||0|0|103284969.418|56124796.557|3866929.517|6377|0|0|0|2022-01-21 09:45:32.332604+01
476|1642759303.065706|2022-01-21 11:01:43.065706+01|16961|test|33|876570889|0|1560833980|4229477187|1680072637|910565128|783332592|33249790|189|0|15|15059972096|0|||0|0|103317001.715|56143385.309|3875156.734|6379|0|0|0|2022-01-21 09:45:32.332604+01
477|1642759304.093761|2022-01-21 11:01:44.093761+01|16961|test|33|876641546|0|1560958148|4230603203|1680235481|910706670|783403245|33320443|189|0|15|15059972096|0|||0|0|103349038.178|56161855.415|3883449.571|6381|0|0|0|2022-01-21 09:45:32.332604+01
478|1642759305.122748|2022-01-21 11:01:45.122748+01|16961|test|33|876710252|0|1561078702|4231698459|1680393827|910844310|783471947|33389145|189|0|15|15059972096|0|||0|0|103381093.742|56180710.26|3891529.033|6383|0|0|0|2022-01-21 09:45:32.332604+01
479|1642759306.151359|2022-01-21 11:01:46.151359+01|16961|test|33|876780573|0|1561202391|4232817037|1680556810|910985190|783542262|33459460|189|0|15|15059972096|0|||0|0|103413127.329|56199264.713|3899759.429|6385|0|0|0|2022-01-21 09:45:32.332604+01
480|1642759307.179490|2022-01-21 11:01:47.17949+01|16961|test|33|876847274|0|1561319751|4233878172|1680710246|911118820|783608959|33526157|189|0|15|15059972096|0|||0|0|103445162.838|56218614.379|3907498.858|6387|0|0|0|2022-01-21 09:45:32.332604+01
481|1642759308.210028|2022-01-21 11:01:48.210028+01|16961|test|33|876915594|0|1561439948|4234966755|1680867740|911255688|783677275|33594473|189|0|15|15059972096|0|||0|0|103477200.573|56237581.187|3915483.91|6389|0|0|0|2022-01-21 09:45:32.332604+01
482|1642759309.238599|2022-01-21 11:01:49.238599+01|16961|test|33|876986705|0|1561565122|4236096663|1681031147|911398138|783748382|33665580|189|0|15|15059972096|0|||0|0|103509236.496|56255886.004|3923881.533|6391|0|0|0|2022-01-21 09:45:32.332604+01
483|1642759310.266949|2022-01-21 11:01:50.266949+01|16961|test|33|877054620|0|1561684367|4237175351|1681187233|911534196|783816293|33733491|189|0|15|15059972096|0|||0|0|103541272.945|56274962.382|3931808.076|6393|0|0|0|2022-01-21 09:45:32.332604+01
484|1642759311.295334|2022-01-21 11:01:51.295334+01|16961|test|33|877124734|0|1561807768|4238290545|1681348552|911674652|783886403|33803601|189|0|15|15059972096|0|||0|0|103573308.969|56293506.201|3940069.89|6395|0|0|0|2022-01-21 09:45:32.332604+01
485|1642759312.323530|2022-01-21 11:01:52.32353+01|16961|test|33|877192350|0|1561926872|4239363266|1681503957|911810112|783954015|33871213|189|0|15|15059972096|0|||0|0|103605344.864|56312674.311|3947929.515|6397|0|0|0|2022-01-21 09:45:32.332604+01
486|1642759313.350669|2022-01-21 11:01:53.350669+01|16961|test|33|877259548|0|1562045165|4240429422|1681658267|911944736|784021209|33938407|189|0|15|15059972096|0|||0|0|103637377.791|56331996.937|3955665.567|6399|0|0|0|2022-01-21 09:45:32.332604+01
487|1642759314.379826|2022-01-21 11:01:54.379826+01|16961|test|33|877330897|0|1562170889|4241562118|1681822193|912087662|784092554|34009752|189|0|15|15059972096|0|||0|0|103669415.445|56350287.805|3964066.851|6401|0|0|0|2022-01-21 09:45:32.332604+01
488|1642759315.408465|2022-01-21 11:01:55.408465+01|16961|test|33|877400430|0|1562293419|4242665269|1681981869|912226956|784162083|34079281|189|0|15|15059972096|0|||0|0|103701451.192|56369003.307|3972209.593|6403|0|0|0|2022-01-21 09:45:32.332604+01
489|1642759316.436715|2022-01-21 11:01:56.436715+01|16961|test|33|877469177|0|1562414353|4243755111|1682139696|912364678|784230826|34148024|189|0|15|15059972096|0|||0|0|103733491.44|56388023.649|3980144.852|6405|0|0|0|2022-01-21 09:45:32.332604+01
490|1642759317.464303|2022-01-21 11:01:57.464303+01|16961|test|33|877550519|0|1562557343|4245042809|1682326170|912527590|784312164|34229362|189|0|15|15059972096|0|||0|0|103772031.602|56411099.095|3989577.951|6407|0|0|0|2022-01-21 09:45:32.332604+01
491|1642759318.491814|2022-01-21 11:01:58.491814+01|16961|test|33|877637660|0|1562710574|4246422525|1682525920|912702100|784399301|34316499|189|0|15|15059972096|0|||0|0|103813072.789|56435461.188|3999774.926|6409|0|0|0|2022-01-21 09:45:32.332604+01
492|1642759319.520914|2022-01-21 11:01:59.520914+01|16961|test|33|877709703|0|1562837535|4247562505|1682691059|912846414|784471340|34388538|189|0|15|15059972096|0|||0|0|103845608.422|56454072.892|4008292.298|6411|0|0|0|2022-01-21 09:45:32.332604+01
493|1642759320.549028|2022-01-21 11:02:00.549028+01|16961|test|33|877778583|0|1562958696|4248651440|1682848812|912984402|784540216|34457414|189|0|15|15059972096|0|||0|0|103877643.641|56472910.245|4016348.214|6413|0|0|0|2022-01-21 09:45:32.332604+01
494|1642759321.576392|2022-01-21 11:02:01.576392+01|16961|test|33|877847633|0|1563079987|4249744259|1683007004|913122730|784609262|34526460|189|0|15|15059972096|0|||0|0|103909680.37|56491784.632|4024385.492|6415|0|0|0|2022-01-21 09:45:32.332604+01
495|1642759322.605554|2022-01-21 11:02:02.605554+01|16961|test|33|877914041|0|1563196993|4250794230|1683159136|913255774|784675666|34592864|189|0|15|15059972096|0|||0|0|103941720.317|56511261.763|4032047.637|6417|0|0|0|2022-01-21 09:45:32.332604+01
496|1642759323.633269|2022-01-21 11:02:03.633269+01|16961|test|33|877983176|0|1563318927|4251886527|1683317486|913394272|784744797|34661995|189|0|15|15059972096|0|||0|0|103973763.139|56530010.125|4040171.628|6419|0|0|0|2022-01-21 09:45:32.332604+01
497|1642759324.660613|2022-01-21 11:02:04.660613+01|16961|test|33|878054060|0|1563443870|4253007404|1683479873|913536268|784815677|34732875|189|0|15|15059972096|0|||0|0|104005795.859|56548346.469|4048548.839|6421|0|0|0|2022-01-21 09:45:32.332604+01
498|1642759325.688854|2022-01-21 11:02:05.688854+01|16961|test|33|878123330|0|1563565789|4254099474|1683638248|913675036|784884943|34802141|189|0|15|15059972096|0|||0|0|104037831.48|56567131.088|4056651.061|6423|0|0|0|2022-01-21 09:45:32.332604+01
499|1642759326.717440|2022-01-21 11:02:06.71744+01|16961|test|33|878193558|0|1563689537|4255209500|1683799114|913815720|784955167|34872365|189|0|15|15059972096|0|||0|0|104069865.04|56585713.188|4064864.185|6425|0|0|0|2022-01-21 09:45:32.332604+01
500|1642759327.746448|2022-01-21 11:02:07.746448+01|16961|test|33|878260553|0|1563807610|4256265935|1683952258|913949938|785022158|34939356|189|0|15|15059972096|0|||0|0|104101902.324|56605057.065|4072605.704|6427|0|0|0|2022-01-21 09:45:32.332604+01
501|1642759328.774580|2022-01-21 11:02:08.77458+01|16961|test|33|878327713|0|1563926091|4257326894|1684105959|914084486|785089314|35006512|189|0|15|15059972096|0|||0|0|104133940.273|56624290.097|4080415.421|6429|0|0|0|2022-01-21 09:45:32.332604+01
502|1642759329.802986|2022-01-21 11:02:09.802986+01|16961|test|33|878399270|0|1564051904|4258454343|1684269492|914227828|785160867|35078065|189|0|15|15059972096|0|||0|0|104165976.691|56642499.32|4088880.902|6431|0|0|0|2022-01-21 09:45:32.332604+01
503|1642759330.830744|2022-01-21 11:02:10.830744+01|16961|test|33|878468576|0|1564173671|4259545545|1684427950|914366668|785230169|35147367|189|0|15|15059972096|0|||0|0|104198009.478|56661239.062|4097015.744|6433|0|0|0|2022-01-21 09:45:32.332604+01
504|1642759331.859061|2022-01-21 11:02:11.859061+01|16961|test|33|878537224|0|1564294575|4260626145|1684584720|914504192|785298813|35216011|189|0|15|15059972096|0|||0|0|104230045.065|56680155.352|4105032.917|6435|0|0|0|2022-01-21 09:45:32.332604+01
505|1642759332.887121|2022-01-21 11:02:12.887121+01|16961|test|33|878606885|0|1564417204|4261721488|1684743691|914643742|785368470|35285668|189|0|15|15059972096|0|||0|0|104262080.544|56698831.903|4113202.834|6437|0|0|0|2022-01-21 09:45:32.332604+01
506|1642759333.915410|2022-01-21 11:02:13.91541+01|16961|test|33|878672087|0|1564532067|4262748256|1684892590|914774374|785433668|35350866|189|0|15|15059972096|0|||0|0|104294118.566|56718559.226|4120697.987|6439|0|0|0|2022-01-21 09:45:32.332604+01
507|1642759334.943369|2022-01-21 11:02:14.943369+01|16961|test|33|878744337|0|1564659325|4263885290|1685057467|914919102|785505914|35423112|189|0|15|15059972096|0|||0|0|104326154.123|56736567.149|4129289.696|6441|0|0|0|2022-01-21 09:45:32.332604+01
508|1642759335.972428|2022-01-21 11:02:15.972428+01|16961|test|33|878823923|0|1564799561|4265137995|1685239200|915078502|785585496|35502694|189|0|15|15059972096|0|||0|0|104363191.198|56758421.785|4138555.522|6443|0|0|0|2022-01-21 09:45:32.332604+01
509|1642759337.001144|2022-01-21 11:02:17.001144+01|16961|test|33|878916562|0|1564962711|4266596131|1685450648|915264008|785678131|35595329|189|0|15|15059972096|0|||0|0|104405734.938|56783216.031|4149386.966|6445|0|0|0|2022-01-21 09:45:32.332604+01
510|1642759338.028803|2022-01-21 11:02:18.028803+01|16961|test|33|878984806|0|1565082498|4267667570|1685606074|915400724|785746371|35663569|189|0|15|15059972096|0|||0|0|104438270.78|56802773.114|4157297.527|6447|0|0|0|2022-01-21 09:45:32.332604+01
511|1642759339.057103|2022-01-21 11:02:19.057103+01|16961|test|33|879052322|0|1565201398|4268725089|1685759690|915535984|785813883|35731081|189|0|15|15059972096|0|||0|0|104470304.007|56822012.057|4165092.189|6449|0|0|0|2022-01-21 09:45:32.332604+01
512|1642759340.085004|2022-01-21 11:02:20.085004+01|16961|test|33|879123475|0|1565327025|4269842772|1685921932|915678518|785885032|35802230|189|0|15|15059972096|0|||0|0|104502338.772|56840360.08|4173460.075|6451|0|0|0|2022-01-21 09:45:32.332604+01
513|1642759341.113977|2022-01-21 11:02:21.113977+01|16961|test|33|879193112|0|1565449809|4270935242|1686080515|915818020|785954665|35871863|189|0|15|15059972096|0|||0|0|104534376.525|56859133.6|4181556.298|6453|0|0|0|2022-01-21 09:45:32.332604+01
514|1642759342.141995|2022-01-21 11:02:22.141995+01|16961|test|33|879261768|0|1565570700|4272013225|1686236873|915955560|786023317|35940515|189|0|15|15059972096|0|||0|0|104566412.034|56878097.695|4189524.809|6455|0|0|0|2022-01-21 09:45:32.332604+01
515|1642759343.170036|2022-01-21 11:02:23.170036+01|16961|test|33|879330216|0|1565691135|4273089124|1686392949|916092684|786091761|36008959|189|0|15|15059972096|0|||0|0|104598447.092|56897110.446|4197467.181|6457|0|0|0|2022-01-21 09:45:32.332604+01
516|1642759344.198312|2022-01-21 11:02:24.198312+01|16961|test|33|879397024|0|1565808839|4274136189|1686545085|916226528|786158565|36075763|189|0|15|15059972096|0|||0|0|104630481.823|56916474.442|4205184.382|6459|0|0|0|2022-01-21 09:45:32.332604+01
517|1642759345.226176|2022-01-21 11:02:25.226176+01|16961|test|33|879468961|0|1565935757|4275263693|1686708932|916370630|786230498|36147696|189|0|15|15059972096|0|||0|0|104662519.529|56934587.339|4213707.434|6461|0|0|0|2022-01-21 09:45:32.332604+01
518|1642759346.253630|2022-01-21 11:02:26.25363+01|16961|test|33|879538010|0|1566057344|4276345614|1686866147|916508956|786299543|36216741|189|0|15|15059972096|0|||0|0|104694552.819|56953430.008|4221756.714|6463|0|0|0|2022-01-21 09:45:32.332604+01
519|1642759347.281619|2022-01-21 11:02:27.281619+01|16961|test|33|879608007|0|1566180365|4277441242|1687025225|916649178|786369536|36286734|189|0|15|15059972096|0|||0|0|104726587.346|56972018.598|4229975.957|6465|0|0|0|2022-01-21 09:45:32.332604+01
520|1642759348.310224|2022-01-21 11:02:28.310224+01|16961|test|33|879677484|0|1566302860|4278528299|1687183199|916788360|786439009|36356207|189|0|15|15059972096|0|||0|0|104758622.851|56990802.035|4238074.262|6467|0|0|0|2022-01-21 09:45:32.332604+01
521|1642759349.338167|2022-01-21 11:02:29.338167+01|16961|test|33|879742094|0|1566416562|4279538358|1687330018|916917808|786503615|36420813|189|0|15|15059972096|0|||0|0|104790657.524|57010693.664|4245459.339|6469|0|0|0|2022-01-21 09:45:32.332604+01
522|1642759350.367212|2022-01-21 11:02:30.367212+01|16961|test|33|879814106|0|1566543344|4280663997|1687493548|917062060|786575623|36492821|189|0|15|15059972096|0|||0|0|104822693.175|57028753.848|4254009.828|6471|0|0|0|2022-01-21 09:45:32.332604+01
523|1642759351.394443|2022-01-21 11:02:31.394443+01|16961|test|33|879884147|0|1566666818|4281758350|1687652691|917202370|786645660|36562858|189|0|15|15059972096|0|||0|0|104854726.449|57047281.825|4262277.474|6473|0|0|0|2022-01-21 09:45:32.332604+01
524|1642759352.422636|2022-01-21 11:02:32.422636+01|16961|test|33|879953215|0|1566788391|4282836441|1687809439|917340734|786714724|36631922|189|0|15|15059972096|0|||0|0|104886761.143|57066103.525|4270343.98|6475|0|0|0|2022-01-21 09:45:32.332604+01
525|1642759353.449858|2022-01-21 11:02:33.449858+01|16961|test|33|880022092|0|1566909796|4283912600|1687965966|917478716|786783597|36700795|189|0|15|15059972096|0|||0|0|104918794.213|57084925.363|4278422.812|6477|0|0|0|2022-01-21 09:45:32.332604+01
526|1642759354.477943|2022-01-21 11:02:34.477943+01|16961|test|33|880090235|0|1567029469|4284977099|1688120710|917615230|786851736|36768934|189|0|15|15059972096|0|||0|0|104953834.759|57107119.798|4286205.123|6479|0|0|0|2022-01-21 09:45:32.332604+01
527|1642759355.506992|2022-01-21 11:02:35.506992+01|16961|test|33|880190562|0|1567206522|4286541599|1688348171|917816112|786952059|36869257|189|0|15|15059972096|0|||0|0|104998375.844|57132195.626|4298130.842|6481|0|0|0|2022-01-21 09:45:32.332604+01
528|1642759356.535551|2022-01-21 11:02:36.535551+01|16961|test|33|880261015|0|1567330649|4287643213|1688508291|917957246|787022508|36939706|189|0|15|15059972096|0|||0|0|105030911.04|57151221.346|4306388.783|6483|0|0|0|2022-01-21 09:45:32.332604+01
529|1642759357.564220|2022-01-21 11:02:37.56422+01|16961|test|33|880330331|0|1567452843|4288724242|1688665426|918096106|787091820|37009018|189|0|15|15059972096|0|||0|0|105062946.209|57169975.348|4314514.689|6485|0|0|0|2022-01-21 09:45:32.332604+01
530|1642759358.591619|2022-01-21 11:02:38.591619+01|16961|test|33|880400559|0|1567576499|4289818436|1688824637|918236790|787162044|37079242|189|0|15|15059972096|0|||0|0|105094981.564|57188495.232|4322776.177|6487|0|0|0|2022-01-21 09:45:32.332604+01
531|1642759359.620471|2022-01-21 11:02:39.620471+01|16961|test|33|880465326|0|1567690799|4290827359|1688971611|918366552|787226807|37144005|189|0|15|15059972096|0|||0|0|105127016.56|57208298.779|4330225.131|6489|0|0|0|2022-01-21 09:45:32.332604+01
532|1642759360.648914|2022-01-21 11:02:40.648914+01|16961|test|33|880537290|0|1567817352|4291948217|1689134787|918510708|787298767|37215965|189|0|15|15059972096|0|||0|0|105159051.53|57226390.644|4338756.782|6491|0|0|0|2022-01-21 09:45:32.332604+01
533|1642759361.677331|2022-01-21 11:02:41.677331+01|16961|test|33|880607045|0|1567940314|4293032525|1689292688|918650446|787368518|37285716|189|0|15|15059972096|0|||0|0|105191084.901|57245084.346|4346905.034|6493|0|0|0|2022-01-21 09:45:32.332604+01
534|1642759362.705814|2022-01-21 11:02:42.705814+01|16961|test|33|880676765|0|1568063024|4294117714|1689450588|918790114|787438234|37355432|189|0|15|15059972096|0|||0|0|105223123.729|57263734.976|4355083.57|6495|0|0|0|2022-01-21 09:45:32.332604+01
535|1642759363.733670|2022-01-21 11:02:43.73367+01|16961|test|33|880745746|0|1568184274|4295188751|1689606579|918928304|787507211|37424409|189|0|15|15059972096|0|||0|0|105255162.697|57282590.017|4363130.442|6497|0|0|0|2022-01-21 09:45:32.332604+01
536|1642759364.761448|2022-01-21 11:02:44.761448+01|16961|test|33|880810171|0|1568297771|4296190757|1689752435|919057382|787571632|37488830|189|0|15|15059972096|0|||0|0|105287200.242|57302457.91|4370538.972|6499|0|0|0|2022-01-21 09:45:32.332604+01
537|1642759365.789800|2022-01-21 11:02:45.7898+01|16961|test|34|880882453|0|1568424875|4297316889|1689916175|919202162|787643911|37561109|189|0|15|15059972096|0|||0|0|105319235.776|57320477.989|4379127.427|6500|0|0|0|2022-01-21 09:45:32.332604+01
538|1642759366.807185|2022-01-21 11:02:46.807185+01|16961|test|34|880951267|0|1568546234|4298387302|1690071954|919340030|787712720|37629918|189|0|15|15059972096|0|||0|0|105351262.469|57339190.558|4387274.626|6503|0|0|0|2022-01-21 09:45:32.332604+01
539|1642759367.835027|2022-01-21 11:02:47.835027+01|16961|test|34|881019324|0|1568666009|4299445977|1690226010|919476372|787780773|37697971|189|0|15|15059972096|0|||0|0|105383297.622|57358023.264|4395352.358|6505|0|0|0|2022-01-21 09:45:32.332604+01
540|1642759368.862605|2022-01-21 11:02:48.862605+01|16961|test|34|881087611|0|1568786323|4300504215|1690380141|919613174|787849056|37766254|189|0|15|15059972096|0|||0|0|105415330.949|57376758.342|4403496.036|6507|0|0|0|2022-01-21 09:45:32.332604+01
541|1642759369.891586|2022-01-21 11:02:49.891586+01|16961|test|34|881152216|0|1568900134|4301506321|1690526198|919742612|787913657|37830855|189|0|15|15059972096|0|||0|0|105447368.148|57396410.111|4411056.062|6509|0|0|0|2022-01-21 09:45:32.332604+01
542|1642759370.919674|2022-01-21 11:02:50.919674+01|16961|test|34|881215981|0|1569012478|4302496962|1690670303|919870370|787977418|37894616|189|0|15|15059972096|0|||0|0|105479404.932|57416179.569|4418536.9|6511|0|0|0|2022-01-21 09:45:32.332604+01
543|1642759371.948026|2022-01-21 11:02:51.948026+01|16961|test|34|881279830|0|1569124677|4303487270|1690814578|919998296|788041263|37958461|189|0|15|15059972096|0|||0|0|105511441.864|57436021.263|4425962.392|6513|0|0|0|2022-01-21 09:45:32.332604+01
544|1642759372.976078|2022-01-21 11:02:52.976078+01|16961|test|34|881351741|0|1569251287|4304603374|1690976911|920142346|788113170|38030368|189|0|15|15059972096|0|||0|0|105543975.518|57454396.378|4434647.918|6515|0|0|0|2022-01-21 09:45:32.332604+01
545|1642759374.004475|2022-01-21 11:02:54.004475+01|16961|test|34|881449105|0|1569422864|4306111918|1691196697|920337302|788210530|38127728|189|0|15|15059972096|0|||0|0|105588516.602|57479882.312|4446328.758|6517|0|0|0|2022-01-21 09:45:32.332604+01
546|1642759375.032321|2022-01-21 11:02:55.032321+01|16961|test|34|881514192|0|1569537816|4307120709|1691343640|920467704|788275613|38192811|189|0|15|15059972096|0|||0|0|105623556.083|57502616.803|4453802.082|6519|0|0|0|2022-01-21 09:45:32.332604+01
547|1642759376.059698|2022-01-21 11:02:56.059698+01|16961|test|34|881584593|0|1569661689|4308210679|1691502502|920608734|788346010|38263208|189|0|15|15059972096|0|||0|0|105655589.994|57520834.468|4462278.211|6521|0|0|0|2022-01-21 09:45:32.332604+01
548|1642759377.088104|2022-01-21 11:02:57.088104+01|16961|test|34|881655767|0|1569786789|4309315039|1691663320|920751310|788417180|38334378|189|0|15|15059972096|0|||0|0|105687625.134|57538835.157|4470892.08|6523|0|0|0|2022-01-21 09:45:32.332604+01
549|1642759378.117017|2022-01-21 11:02:58.117017+01|16961|test|34|881724902|0|1569908385|4310385786|1691819308|920889808|788486311|38403509|189|0|15|15059972096|0|||0|0|105719661.601|57557383.051|4479152.956|6525|0|0|0|2022-01-21 09:45:32.332604+01
550|1642759379.145536|2022-01-21 11:02:59.145536+01|16961|test|34|881792411|0|1570027259|4311428853|1691971345|921025054|788553816|38471014|189|0|15|15059972096|0|||0|0|105751698.64|57576269.221|4487196.341|6527|0|0|0|2022-01-21 09:45:32.332604+01
551|1642759380.173429|2022-01-21 11:03:00.173429+01|16961|test|34|881852462|0|1570132970|4312358625|1692106737|921145384|788613863|38531061|189|0|15|15059972096|0|||0|0|105783734.681|57596824.921|4494185.455|6529|0|0|0|2022-01-21 09:45:32.332604+01
552|1642759381.201506|2022-01-21 11:03:01.201506+01|16961|test|34|881922697|0|1570256866|4313444594|1692265301|921286370|788684094|38601292|189|0|15|15059972096|0|||0|0|105815769.037|57614817.903|4502817.012|6531|0|0|0|2022-01-21 09:45:32.332604+01
553|1642759382.230501|2022-01-21 11:03:02.230501+01|16961|test|34|881993222|0|1570381017|4314535396|1692424249|921427648|788754615|38671813|189|0|15|15059972096|0|||0|0|105847806.498|57632794.386|4511477.93|6533|0|0|0|2022-01-21 09:45:32.332604+01
554|1642759383.260390|2022-01-21 11:03:03.26039+01|16961|test|34|882060383|0|1570499623|4315575469|1692575877|921562198|788821772|38738970|189|0|15|15059972096|0|||0|0|105879842.437|57651623.63|4519592.496|6535|0|0|0|2022-01-21 09:45:32.332604+01
555|1642759384.288755|2022-01-21 11:03:04.288755+01|16961|test|34|882127131|0|1570617352|4316611212|1692726788|921695922|788888516|38805714|189|0|15|15059972096|0|||0|0|105911876.803|57670586.474|4527611.156|6537|0|0|0|2022-01-21 09:45:32.332604+01
556|1642759385.317174|2022-01-21 11:03:05.317174+01|16961|test|34|882190901|0|1570729435|4317600894|1692871063|921823690|788952282|38869480|189|0|15|15059972096|0|||0|0|105943917.181|57690378.599|4535101.371|6539|0|0|0|2022-01-21 09:45:32.332604+01
557|1642759386.345192|2022-01-21 11:03:06.345192+01|16961|test|34|882260505|0|1570852259|4318680344|1693028480|921963126|789021882|38939080|189|0|15|15059972096|0|||0|0|105975951.422|57708626.116|4543590.425|6541|0|0|0|2022-01-21 09:45:32.332604+01
558|1642759387.371353|2022-01-21 11:03:07.371353+01|16961|test|34|882330457|0|1570975278|4319767527|1693186999|922103258|789091830|39009028|189|0|15|15059972096|0|||0|0|106007986.474|57726744.031|4552151.716|6543|0|0|0|2022-01-21 09:45:32.332604+01
559|1642759388.399167|2022-01-21 11:03:08.399167+01|16961|test|33|882398207|0|1571472106|4320955419|1693342328|922239553|789159597|39076775|215|0|15|15059972096|0|||0|0|106040020.593|57745448.435|4560327.751|6545|0|0|0|2022-01-21 09:45:32.332604+01
560|1642759389.427122|2022-01-21 11:03:09.427122+01|16961|test|33|882467385|0|1571593822|4322022348|1693497962|922378137|789228771|39145949|215|0|15|15059972096|0|||0|0|106072055.336|57764208.126|4568436.177|6547|0|0|0|2022-01-21 09:45:32.332604+01
561|1642759390.455988|2022-01-21 11:03:10.455988+01|16961|test|33|882534059|0|1571711211|4323050202|1693647864|922511713|789295441|39212619|215|0|15|15059972096|0|||0|0|106104092.796|57783611.233|4576130.438|6549|0|0|0|2022-01-21 09:45:32.332604+01
562|1642759391.484266|2022-01-21 11:03:11.484266+01|16961|test|33|882602805|0|1571832408|4324109304|1693802304|922649433|789364183|39281361|215|0|15|15059972096|0|||0|0|106136628.964|57803152|4584041.234|6551|0|0|0|2022-01-21 09:45:32.332604+01
563|1642759392.513245|2022-01-21 11:03:12.513245+01|16961|test|33|882701628|0|1572006366|4325631081|1694024294|922847307|789463002|39380180|215|0|15|15059972096|0|||0|0|106181172.374|57828657.025|4595678.768|6553|0|0|0|2022-01-21 09:45:32.332604+01
564|1642759393.541467|2022-01-21 11:03:13.541467+01|16961|test|33|882777046|0|1572139476|4326791953|1694193697|922998371|789538416|39455594|215|0|15|15059972096|0|||0|0|106216211.602|57849201.181|4604529.904|6555|0|0|0|2022-01-21 09:45:32.332604+01
565|1642759394.569265|2022-01-21 11:03:14.569265+01|16961|test|33|882842849|0|1572255535|4327804581|1694341572|923130205|789604215|39521393|215|0|15|15059972096|0|||0|0|106248247.14|57868871.813|4612049.374|6557|0|0|0|2022-01-21 09:45:32.332604+01
566|1642759395.597099|2022-01-21 11:03:15.597099+01|16961|test|33|882909500|0|1572372792|4328829389|1694491307|923263735|789670862|39588040|215|0|15|15059972096|0|||0|0|106280289.649|57888369.875|4619676.473|6559|0|0|0|2022-01-21 09:45:32.332604+01
567|1642759396.625092|2022-01-21 11:03:16.625092+01|16961|test|33|882981443|0|1572499497|4329935563|1694652902|923407849|789742801|39659979|215|0|15|15059972096|0|||0|0|106312325.02|57906459.361|4628214.896|6561|0|0|0|2022-01-21 09:45:32.332604+01
568|1642759397.653394|2022-01-21 11:03:17.653394+01|16961|test|33|883053719|0|1572627102|4331046307|1694815223|923552629|789815073|39732251|215|0|15|15059972096|0|||0|0|106344360.128|57924470.702|4636796.626|6563|0|0|0|2022-01-21 09:45:32.332604+01
569|1642759398.681675|2022-01-21 11:03:18.681675+01|16961|test|33|883122327|0|1572748238|4332099934|1694969036|923690073|789883677|39800855|215|0|15|15059972096|0|||0|0|106376419.614|57943310.923|4644877.628|6565|0|0|0|2022-01-21 09:45:32.332604+01
570|1642759399.709589|2022-01-21 11:03:19.709589+01|16961|test|33|883191763|0|1572870680|4333167112|1695124953|923829173|789953109|39870287|215|0|15|15059972096|0|||0|0|106408455.803|57962063.187|4652997.896|6567|0|0|0|2022-01-21 09:45:32.332604+01
571|1642759400.736869|2022-01-21 11:03:20.736869+01|16961|test|33|883259036|0|1572989256|4334200710|1695275852|923963947|790020378|39937556|215|0|15|15059972096|0|||0|0|106440494.499|57981301.212|4660800.787|6569|0|0|0|2022-01-21 09:45:32.332604+01
572|1642759401.764535|2022-01-21 11:03:21.764535+01|16961|test|33|883326849|0|1573108693|4335240871|1695427861|924099801|790088187|40005365|215|0|15|15059972096|0|||0|0|106472529.042|58000494.943|4668626.284|6571|0|0|0|2022-01-21 09:45:32.332604+01
573|1642759402.792117|2022-01-21 11:03:22.792117+01|16961|test|33|883399065|0|1573236022|4336350806|1695589827|924244461|790160399|40077577|215|0|15|15059972096|0|||0|0|106504566.903|58018504.548|4677216.221|6573|0|0|0|2022-01-21 09:45:32.332604+01
574|1642759403.819853|2022-01-21 11:03:23.819853+01|16961|test|33|883468198|0|1573357709|4337412417|1695744997|924382955|790229528|40146706|215|0|15|15059972096|0|||0|0|106536602.016|58037282.356|4685321.891|6575|0|0|0|2022-01-21 09:45:32.332604+01
575|1642759404.846698|2022-01-21 11:03:24.846698+01|16961|test|33|883537271|0|1573479457|4338473168|1695899802|924521329|790298597|40215775|215|0|15|15059972096|0|||0|0|106568636.733|58056051.126|4693417.192|6577|0|0|0|2022-01-21 09:45:32.332604+01
576|1642759405.875326|2022-01-21 11:03:25.875326+01|16961|test|33|883605928|0|1573600251|4339526680|1696053758|924658871|790367250|40284428|215|0|15|15059972096|0|||0|0|106600672.815|58074972.951|4701435.37|6579|0|0|0|2022-01-21 09:45:32.332604+01
577|1642759406.903548|2022-01-21 11:03:26.903548+01|16961|test|33|883671936|0|1573716458|4340539812|1696201700|924791115|790433254|40350432|215|0|15|15059972096|0|||0|0|106632706.737|58094504.842|4709045.516|6581|0|0|0|2022-01-21 09:45:32.332604+01
578|1642759407.931457|2022-01-21 11:03:27.931457+01|16961|test|33|883744203|0|1573843648|4341648898|1696363738|924935877|790505517|40422695|215|0|15|15059972096|0|||0|0|106664739.807|58112512.3|4717638.687|6583|0|0|0|2022-01-21 09:45:32.332604+01
579|1642759408.959947|2022-01-21 11:03:28.959947+01|16961|test|33|883813957|0|1573966389|4342717090|1696519781|925075613|790575267|40492445|215|0|15|15059972096|0|||0|0|106696777.43|58131186.292|4725804.912|6585|0|0|0|2022-01-21 09:45:32.332604+01
