run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
93|1649140612.643958|2022-04-05 08:36:52.643958+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
94|1649140613.775493|2022-04-05 08:36:53.775493+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
95|1649140614.880585|2022-04-05 08:36:54.880585+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
96|1649140615.938298|2022-04-05 08:36:55.938298+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
97|1649140617.049534|2022-04-05 08:36:57.049534+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
98|1649140618.132103|2022-04-05 08:36:58.132103+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
99|1649140619.220609|2022-04-05 08:36:59.220609+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
100|1649140620.316445|2022-04-05 08:37:00.316445+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
101|1649140621.430393|2022-04-05 08:37:01.430393+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
102|1649140622.540006|2022-04-05 08:37:02.540006+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
103|1649140623.641665|2022-04-05 08:37:03.641665+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
104|1649140624.733530|2022-04-05 08:37:04.73353+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
105|1649140625.814129|2022-04-05 08:37:05.814129+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
106|1649140626.899323|2022-04-05 08:37:06.899323+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
107|1649140627.979431|2022-04-05 08:37:07.979431+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
108|1649140629.078743|2022-04-05 08:37:09.078743+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
109|1649140630.239463|2022-04-05 08:37:10.239463+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
110|1649140631.355816|2022-04-05 08:37:11.355816+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
111|1649140632.460013|2022-04-05 08:37:12.460013+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
112|1649140633.551989|2022-04-05 08:37:13.551989+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
113|1649140634.669009|2022-04-05 08:37:14.669009+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
114|1649140635.745122|2022-04-05 08:37:15.745122+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
115|1649140636.787110|2022-04-05 08:37:16.78711+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
116|1649140637.937771|2022-04-05 08:37:17.937771+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
117|1649140639.045870|2022-04-05 08:37:19.04587+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
118|1649140640.165790|2022-04-05 08:37:20.16579+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
119|1649140641.280224|2022-04-05 08:37:21.280224+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
120|1649140642.393542|2022-04-05 08:37:22.393542+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
121|1649140643.495215|2022-04-05 08:37:23.495215+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
122|1649140644.606781|2022-04-05 08:37:24.606781+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
123|1649140645.667686|2022-04-05 08:37:25.667686+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
124|1649140646.794430|2022-04-05 08:37:26.79443+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
125|1649140647.881985|2022-04-05 08:37:27.881985+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
126|1649140648.965544|2022-04-05 08:37:28.965544+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
127|1649140650.061906|2022-04-05 08:37:30.061906+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
128|1649140651.143095|2022-04-05 08:37:31.143095+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
129|1649140652.249685|2022-04-05 08:37:32.249685+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
130|1649140653.314705|2022-04-05 08:37:33.314705+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
131|1649140654.420797|2022-04-05 08:37:34.420797+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
132|1649140655.529113|2022-04-05 08:37:35.529113+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
133|1649140656.630530|2022-04-05 08:37:36.63053+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
134|1649140657.713400|2022-04-05 08:37:37.7134+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
135|1649140658.803215|2022-04-05 08:37:38.803215+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
136|1649140659.880967|2022-04-05 08:37:39.880967+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
137|1649140660.984003|2022-04-05 08:37:40.984003+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
138|1649140662.120394|2022-04-05 08:37:42.120394+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
139|1649140663.255149|2022-04-05 08:37:43.255149+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
140|1649140664.344919|2022-04-05 08:37:44.344919+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
141|1649140665.457343|2022-04-05 08:37:45.457343+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
142|1649140666.545073|2022-04-05 08:37:46.545073+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
143|1649140667.658942|2022-04-05 08:37:47.658942+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
144|1649140668.775124|2022-04-05 08:37:48.775124+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
145|1649140669.864275|2022-04-05 08:37:49.864275+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
146|1649140670.975957|2022-04-05 08:37:50.975957+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
147|1649140672.057429|2022-04-05 08:37:52.057429+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
148|1649140673.143571|2022-04-05 08:37:53.143571+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
149|1649140674.252794|2022-04-05 08:37:54.252794+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
150|1649140675.338658|2022-04-05 08:37:55.338658+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
151|1649140676.431084|2022-04-05 08:37:56.431084+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
152|1649140677.493291|2022-04-05 08:37:57.493291+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
153|1649140678.625813|2022-04-05 08:37:58.625813+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
154|1649140679.725173|2022-04-05 08:37:59.725173+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
155|1649140680.824757|2022-04-05 08:38:00.824757+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
156|1649140681.906531|2022-04-05 08:38:01.906531+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
157|1649140682.991870|2022-04-05 08:38:02.99187+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
158|1649140684.099142|2022-04-05 08:38:04.099142+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
159|1649140685.204390|2022-04-05 08:38:05.20439+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
160|1649140686.272142|2022-04-05 08:38:06.272142+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
161|1649140687.389146|2022-04-05 08:38:07.389146+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
162|1649140688.521341|2022-04-05 08:38:08.521341+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
163|1649140689.643105|2022-04-05 08:38:09.643105+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
164|1649140690.761899|2022-04-05 08:38:10.761899+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
165|1649140691.854546|2022-04-05 08:38:11.854546+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
166|1649140692.937792|2022-04-05 08:38:12.937792+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
167|1649140694.006360|2022-04-05 08:38:14.00636+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
168|1649140695.105778|2022-04-05 08:38:15.105778+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
169|1649140696.203242|2022-04-05 08:38:16.203242+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
170|1649140697.282961|2022-04-05 08:38:17.282961+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
171|1649140698.374967|2022-04-05 08:38:18.374967+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
172|1649140699.468310|2022-04-05 08:38:19.46831+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
173|1649140700.550212|2022-04-05 08:38:20.550212+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
174|1649140701.632791|2022-04-05 08:38:21.632791+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
175|1649140702.706923|2022-04-05 08:38:22.706923+02|0/29CFB2C8|0|2|18|3|7|0|0|524310|0|392112|2022-04-05 08:35:02.495559+02
