run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
31|1649102366.264972|2022-04-04 21:59:26.264972+02|16408|test|17|317097283|0|337935682|1540326523|378600838|352397326|59291753|34289050|0|0|1|502001664|0|||0|0|72656677.575|23451754.795|7496567.933|8622|0|0|0|2022-04-04 20:39:18.060846+02
32|1649102367.285065|2022-04-04 21:59:27.285065+02|16408|test|17|317113613|0|337952946|1540523297|378633758|352430214|59308079|34305376|0|0|1|502001664|0|||0|0|72672703.815|23462744.5|7500115.814|8624|0|0|0|2022-04-04 20:39:18.060846+02
33|1649102368.306817|2022-04-04 21:59:28.306817+02|16408|test|17|317133801|0|337974708|1540766383|378674395|352470818|59328263|34325560|0|0|1|502001664|0|||0|0|72688733.356|23472480.563|7504622.369|8626|0|0|0|2022-04-04 20:39:18.060846+02
34|1649102369.327398|2022-04-04 21:59:29.327398+02|16408|test|17|317154200|0|337996277|1541011956|378715456|352511844|59348658|34345955|0|0|1|502001664|0|||0|0|72704761.437|23482120.141|7509183.471|8628|0|0|0|2022-04-04 20:39:18.060846+02
35|1649102370.350202|2022-04-04 21:59:30.350202+02|16408|test|17|317174578|0|338018032|1541257105|378756490|352552828|59369032|34366329|0|0|1|502001664|0|||0|0|72720792.344|23491819.724|7513697.392|8630|0|0|0|2022-04-04 20:39:18.060846+02
36|1649102371.372808|2022-04-04 21:59:31.372808+02|16408|test|17|317194101|0|338038789|1541492476|378795798|352592102|59388551|34385848|0|0|1|502001664|0|||0|0|72736820.418|23501842.232|7517894.424|8632|0|0|0|2022-04-04 20:39:18.060846+02
37|1649102372.403408|2022-04-04 21:59:32.403408+02|16408|test|17|317213926|0|338059892|1541730836|378835718|352631980|59408372|34405669|0|0|1|502001664|0|||0|0|72752853.524|23511826.715|7522127.015|8634|0|0|0|2022-04-04 20:39:18.060846+02
38|1649102373.426372|2022-04-04 21:59:33.426372+02|16408|test|17|317233554|0|338081022|1541967386|378875235|352671464|59427996|34425293|0|0|1|502001664|0|||0|0|72768881.195|23521758.223|7526406.195|8636|0|0|0|2022-04-04 20:39:18.060846+02
39|1649102374.447035|2022-04-04 21:59:34.447035+02|16408|test|17|317253400|0|338102172|1542205927|378915203|352711384|59447838|34445135|0|0|1|502001664|0|||0|0|72784915.561|23531725.658|7530661.495|8638|0|0|0|2022-04-04 20:39:18.060846+02
40|1649102375.467693|2022-04-04 21:59:35.467693+02|16408|test|17|317273243|0|338123502|1542444456|378955154|352751298|59467677|34464974|0|0|1|502001664|0|||0|0|72800946.158|23541678.33|7534919.606|8640|0|0|0|2022-04-04 20:39:18.060846+02
41|1649102376.497756|2022-04-04 21:59:36.497756+02|16408|test|17|317288576|0|338139681|1542628772|378986077|352782192|59483006|34480303|0|0|1|502001664|0|||0|0|72816976.853|23552926.704|7538293.716|8642|0|0|0|2022-04-04 20:39:18.060846+02
42|1649102377.518768|2022-04-04 21:59:37.518768+02|16408|test|17|317308838|0|338161407|1542872350|379026859|352822944|59503264|34500561|0|0|1|502001664|0|||0|0|72833003.201|23562613.531|7542811.062|8644|0|0|0|2022-04-04 20:39:18.060846+02
43|1649102378.544147|2022-04-04 21:59:38.544147+02|16408|test|17|317329167|0|338183060|1543117294|379067778|352863830|59523589|34520886|0|0|1|502001664|0|||0|0|72849035.939|23572260.996|7547367.246|8646|0|0|0|2022-04-04 20:39:18.060846+02
44|1649102379.566744|2022-04-04 21:59:39.566744+02|16408|test|17|317348898|0|338204074|1543354951|379107500|352903520|59543316|34540613|0|0|1|502001664|0|||0|0|72865065.306|23582126.058|7551753.799|8648|0|0|0|2022-04-04 20:39:18.060846+02
45|1649102380.588529|2022-04-04 21:59:40.588529+02|16408|test|17|317360281|0|338216133|1543492006|379130519|352926514|59554695|34551992|0|0|1|502001664|0|||0|0|72881124.613|23594828.598|7554056.646|8650|0|0|0|2022-04-04 20:39:18.060846+02
46|1649102381.611171|2022-04-04 21:59:41.611171+02|16408|test|17|317388848|0|338246506|1543836040|379187927|352983876|59583258|34580555|0|0|1|502001664|0|||0|0|72904666.385|23609533.227|7560340.292|8652|0|0|0|2022-04-04 20:39:18.060846+02
47|1649102382.631996|2022-04-04 21:59:42.631996+02|16408|test|17|317409516|0|338268603|1544084961|379229521|353025440|59603922|34601219|0|0|1|502001664|0|||0|0|72921197.525|23619671.568|7564854.971|8654|0|0|0|2022-04-04 20:39:18.060846+02
48|1649102383.653606|2022-04-04 21:59:43.653606+02|16408|test|17|317419349|0|338278970|1544203439|379249423|353045322|59613752|34611049|0|0|1|502001664|0|||0|0|72929219.074|23624763.808|7566906.994|8655|0|0|0|2022-04-04 20:39:18.060846+02
49|1649102384.664024|2022-04-04 21:59:44.664024+02|16408|test|17|317449190|0|338310581|1544563035|379310670|353105254|59643586|34640883|0|0|1|502001664|0|||0|0|72953245.602|23639590.038|7573358.766|8658|0|0|0|2022-04-04 20:39:18.060846+02
50|1649102385.684952|2022-04-04 21:59:45.684952+02|16408|test|17|317469003|0|338331929|1544801903|379350571|353145108|59663395|34660692|0|0|1|502001664|0|||0|0|72969275.303|23649665.586|7577521.755|8660|0|0|0|2022-04-04 20:39:18.060846+02
51|1649102386.705492|2022-04-04 21:59:46.705492+02|16408|test|17|317488842|0|338352955|1545040366|379390517|353185014|59683230|34680527|0|0|1|502001664|0|||0|0|72985305.875|23659752.865|7581694.982|8662|0|0|0|2022-04-04 20:39:18.060846+02
52|1649102387.726808|2022-04-04 21:59:47.726808+02|16408|test|17|317508760|0|338374212|1545279983|379430618|353225078|59703144|34700441|0|0|1|502001664|0|||0|0|73001335.868|23669700.868|7585947.179|8664|0|0|0|2022-04-04 20:39:18.060846+02
53|1649102388.749232|2022-04-04 21:59:48.749232+02|16408|test|17|317526148|0|338392709|1545488880|379465651|353260082|59720528|34717825|0|0|1|502001664|0|||0|0|73017373.933|23680359.236|7589711.685|8666|0|0|0|2022-04-04 20:39:18.060846+02
54|1649102389.769966|2022-04-04 21:59:49.769966+02|16408|test|17|317544060|0|338411897|1545704554|379501731|353296134|59738436|34735733|0|0|1|502001664|0|||0|0|73033403.941|23690959.397|7593546.627|8668|0|0|0|2022-04-04 20:39:18.060846+02
55|1649102390.791761|2022-04-04 21:59:50.791761+02|16408|test|17|317564030|0|338433150|1545945064|379541938|353336302|59758402|34755699|0|0|1|502001664|0|||0|0|73049433.674|23700780.214|7597973.099|8670|0|0|0|2022-04-04 20:39:18.060846+02
56|1649102391.812466|2022-04-04 21:59:51.812466+02|16408|test|17|317583951|0|338454508|1546184982|379582038|353376372|59778319|34775616|0|0|1|502001664|0|||0|0|73065462.717|23710678.801|7602274.124|8672|0|0|0|2022-04-04 20:39:18.060846+02
57|1649102392.834469|2022-04-04 21:59:52.834469+02|16408|test|17|317603611|0|338475457|1546421481|379621620|353415920|59797975|34795272|0|0|1|502001664|0|||0|0|73081492.752|23720662.132|7606488.83|8674|0|0|0|2022-04-04 20:39:18.060846+02
58|1649102393.868576|2022-04-04 21:59:53.868576+02|16408|test|17|317615319|0|338487925|1546562673|379645295|353439564|59809679|34806976|0|0|1|502001664|0|||0|0|73097572.008|23733114.012|7608936.269|8676|0|0|0|2022-04-04 20:39:18.060846+02
59|1649102394.890920|2022-04-04 21:59:54.89092+02|16408|test|17|317632702|0|338506451|1546772061|379680322|353474558|59827058|34824355|0|0|1|502001664|0|||0|0|73113600.17|23743763.295|7612720.968|8678|0|0|0|2022-04-04 20:39:18.060846+02
60|1649102395.915509|2022-04-04 21:59:55.915509+02|16408|test|17|317653063|0|338528370|1547017449|379721310|353515508|59847415|34844712|0|0|1|502001664|0|||0|0|73129634.543|23753500.046|7617189.774|8680|0|0|0|2022-04-04 20:39:18.060846+02
61|1649102396.939052|2022-04-04 21:59:56.939052+02|16408|test|17|317672929|0|338549509|1547256345|379761311|353555468|59867277|34864574|0|0|1|502001664|0|||0|0|73145665.641|23763414.353|7621467.593|8682|0|0|0|2022-04-04 20:39:18.060846+02
62|1649102397.960265|2022-04-04 21:59:57.960265+02|16408|test|17|317692914|0|338570805|1547496593|379801554|353595666|59887258|34884555|0|0|1|502001664|0|||0|0|73161702.194|23773453.05|7625673.205|8684|0|0|0|2022-04-04 20:39:18.060846+02
63|1649102398.980799|2022-04-04 21:59:58.980799+02|16408|test|17|317712965|0|338592018|1547738273|379841914|353635996|59907305|34904602|0|0|1|502001664|0|||0|0|73177732.234|23783343.05|7629986.897|8686|0|0|0|2022-04-04 20:39:18.060846+02
64|1649102400.001743|2022-04-04 22:00:00.001743+02|16408|test|17|317731816|0|338612287|1547965404|379879885|353673926|59926152|34923449|0|0|1|502001664|0|||0|0|73193757.78|23793534.773|7634093.336|8688|0|0|0|2022-04-04 20:39:18.060846+02
65|1649102401.023061|2022-04-04 22:00:01.023061+02|16408|test|17|317752355|0|338634109|1548213164|379921223|353715232|59946687|34943984|0|0|1|502001664|0|||0|0|73209785.783|23803259.867|7638591.771|8690|0|0|0|2022-04-04 20:39:18.060846+02
66|1649102402.050589|2022-04-04 22:00:02.050589+02|16408|test|17|317772616|0|338655743|1548457057|379962009|353755982|59966944|34964241|0|0|1|502001664|0|||0|0|73225817.049|23812967.467|7643090.966|8692|0|0|0|2022-04-04 20:39:18.060846+02
67|1649102403.077537|2022-04-04 22:00:03.077537+02|16408|test|17|317792635|0|338677205|1548698290|380002314|353796248|59986959|34984256|0|0|1|502001664|0|||0|0|73241848.368|23822881.112|7647383.615|8694|0|0|0|2022-04-04 20:39:18.060846+02
68|1649102404.101481|2022-04-04 22:00:04.101481+02|16408|test|17|317809207|0|338694846|1548898177|380035729|353829620|60003527|35000824|0|0|1|502001664|0|||0|0|73257876.222|23833844.708|7650909.645|8696|0|0|0|2022-04-04 20:39:18.060846+02
69|1649102405.123918|2022-04-04 22:00:05.123918+02|16408|test|17|317831760|0|338718728|1549169864|380081103|353874954|60026076|35023373|0|0|1|502001664|0|||0|0|73275908.173|23844830.249|7655930.203|8698|0|0|0|2022-04-04 20:39:18.060846+02
70|1649102406.145162|2022-04-04 22:00:06.145162+02|16408|test|17|317859887|0|338748801|1549508530|380137637|353931436|60054199|35051496|0|0|1|502001664|0|||0|0|73297949.993|23858089.206|7662225.905|8700|0|0|0|2022-04-04 20:39:18.060846+02
71|1649102407.168755|2022-04-04 22:00:07.168755+02|16408|test|17|317865172|0|338754463|1549572593|380148447|353942234|60059480|35056777|0|0|1|502001664|0|||0|0|73307002.914|23865499.998|7663336.14|8702|0|0|0|2022-04-04 20:39:18.060846+02
72|1649102408.191138|2022-04-04 22:00:08.191138+02|16408|test|17|317882709|0|338773094|1549783945|380183785|353977536|60077013|35074310|0|0|1|502001664|0|||0|0|73325036.205|23878248.771|7667057.338|8704|0|0|0|2022-04-04 20:39:18.060846+02
73|1649102409.213574|2022-04-04 22:00:09.213574+02|16408|test|17|317910669|0|338802962|1550120386|380239975|354033684|60104969|35102266|0|0|1|502001664|0|||0|0|73347072.34|23891589.962|7673258.889|8706|0|0|0|2022-04-04 20:39:18.060846+02
74|1649102410.236560|2022-04-04 22:00:10.23656+02|16408|test|17|317931009|0|338824555|1550365139|380280917|354074592|60125305|35122602|0|0|1|502001664|0|||0|0|73363106.094|23901252.966|7677798.265|8708|0|0|0|2022-04-04 20:39:18.060846+02
75|1649102411.258828|2022-04-04 22:00:11.258828+02|16408|test|17|317951338|0|338846068|1550610272|380321845|354115478|60145630|35142927|0|0|1|502001664|0|||0|0|73379137.388|23910879.871|7682362.332|8710|0|0|0|2022-04-04 20:39:18.060846+02
76|1649102412.284562|2022-04-04 22:00:12.284562+02|16408|test|17|317971330|0|338867209|1550850937|380362099|354155690|60165618|35162915|0|0|1|502001664|0|||0|0|73395170.149|23920747.193|7686677.639|8712|0|0|0|2022-04-04 20:39:18.060846+02
77|1649102413.307254|2022-04-04 22:00:13.307254+02|16408|test|17|317991165|0|338888492|1551089587|380402034|354195588|60185449|35182746|0|0|1|502001664|0|||0|0|73411204.191|23930731.69|7690923.399|8714|0|0|0|2022-04-04 20:39:18.060846+02
78|1649102414.327537|2022-04-04 22:00:14.327537+02|16408|test|17|318011069|0|338909733|1551329213|380442107|354235624|60205349|35202646|0|0|1|502001664|0|||0|0|73427233.327|23940731.985|7695140.004|8716|0|0|0|2022-04-04 20:39:18.060846+02
79|1649102415.352491|2022-04-04 22:00:15.352491+02|16408|test|17|318030942|0|338931034|1551568398|380482124|354275598|60225218|35222515|0|0|1|502001664|0|||0|0|73443263.732|23950678.615|7699406.479|8718|0|0|0|2022-04-04 20:39:18.060846+02
80|1649102416.375718|2022-04-04 22:00:16.375718+02|16408|test|17|318046838|0|338947925|1551760044|380514176|354307618|60241110|35238407|0|0|1|502001664|0|||0|0|73459297.398|23961808.533|7702780.294|8720|0|0|0|2022-04-04 20:39:18.060846+02
81|1649102417.400514|2022-04-04 22:00:17.400514+02|16408|test|17|318066763|0|338969205|1551999487|380554300|354347696|60261031|35258328|0|0|1|502001664|0|||0|0|73475329.414|23971644.53|7707188.596|8722|0|0|0|2022-04-04 20:39:18.060846+02
82|1649102418.424604|2022-04-04 22:00:18.424604+02|16408|test|17|318087247|0|338991092|1552245940|380595531|354388892|60281511|35278808|0|0|1|502001664|0|||0|0|73491359.37|23981234.943|7711816.496|8724|0|0|0|2022-04-04 20:39:18.060846+02
83|1649102419.446861|2022-04-04 22:00:19.446861+02|16408|test|17|318107502|0|339012774|1552489798|380636305|354429630|60301762|35299059|0|0|1|502001664|0|||0|0|73507388.197|23990939.532|7716295.401|8726|0|0|0|2022-04-04 20:39:18.060846+02
84|1649102420.467983|2022-04-04 22:00:20.467983+02|16408|test|17|318126597|0|339033159|1552719663|380674762|354468048|60320853|35318150|0|0|1|502001664|0|||0|0|73523805.76|24001405.649|7720465.56|8728|0|0|0|2022-04-04 20:39:18.060846+02
85|1649102421.488778|2022-04-04 22:00:21.488778+02|16408|test|17|318137798|0|339045104|1552854580|380697416|354490678|60332050|35329347|0|0|1|502001664|0|||0|0|73539879.377|24014013.541|7722810.315|8730|0|0|0|2022-04-04 20:39:18.060846+02
86|1649102422.510497|2022-04-04 22:00:22.510497+02|16408|test|17|318158057|0|339066716|1553098518|380738194|354531424|60352305|35349602|0|0|1|502001664|0|||0|0|73555909.061|24023628.34|7727374.707|8732|0|0|0|2022-04-04 20:39:18.060846+02
87|1649102423.532583|2022-04-04 22:00:23.532583+02|16408|test|17|318178371|0|339088237|1553343548|380779087|354572280|60372615|35369912|0|0|1|502001664|0|||0|0|73571940.27|24033309.952|7731890.506|8734|0|0|0|2022-04-04 20:39:18.060846+02
88|1649102424.561415|2022-04-04 22:00:24.561415+02|16408|test|17|318198192|0|339109329|1553582407|380818994|354612150|60392432|35389729|0|0|1|502001664|0|||0|0|73587974.54|24043344.84|7736092.91|8736|0|0|0|2022-04-04 20:39:18.060846+02
89|1649102425.587780|2022-04-04 22:00:25.58778+02|16408|test|17|318218113|0|339130657|1553822316|380859099|354652220|60412349|35409646|0|0|1|502001664|0|||0|0|73604004.928|24053301.181|7740352.066|8738|0|0|0|2022-04-04 20:39:18.060846+02
90|1649102426.612504|2022-04-04 22:00:26.612504+02|16408|test|17|318238003|0|339151914|1554061841|380899136|354692228|60432235|35429532|0|0|1|502001664|0|||0|0|73620041.439|24063262.968|7744593.686|8740|0|0|0|2022-04-04 20:39:18.060846+02
91|1649102427.634746|2022-04-04 22:00:27.634746+02|16408|test|17|318257570|0|339172869|1554297584|380938532|354731590|60451798|35449095|0|0|1|502001664|0|||0|0|73636073.75|24073276.749|7748800.744|8742|0|0|0|2022-04-04 20:39:18.060846+02
92|1649102428.671596|2022-04-04 22:00:28.671596+02|16408|test|17|318277302|0|339193712|1554534961|380978263|354771282|60471526|35468823|0|0|1|502001664|0|||0|0|73652110.168|24083242.523|7753026.725|8744|0|0|0|2022-04-04 20:39:18.060846+02
93|1649102429.699530|2022-04-04 22:00:29.69953+02|16408|test|17|318293631|0|339211078|1554731805|381011177|354804168|60487851|35485148|0|0|1|502001664|0|||0|0|73668160.639|24094254.691|7756516.984|8746|0|0|0|2022-04-04 20:39:18.060846+02
94|1649102430.721858|2022-04-04 22:00:30.721858+02|16408|test|17|318313658|0|339232475|1554972671|381051493|354844450|60507874|35505171|0|0|1|502001664|0|||0|0|73685193.043|24105081.812|7760901.182|8748|0|0|0|2022-04-04 20:39:18.060846+02
95|1649102431.744352|2022-04-04 22:00:31.744352+02|16408|test|17|318337006|0|339257465|1555253882|381098462|354891374|60531218|35528515|0|0|1|502001664|0|||0|0|73703732.632|24116243.577|7766117.409|8750|0|0|0|2022-04-04 20:39:18.060846+02
96|1649102432.765128|2022-04-04 22:00:32.765128+02|16408|test|17|318362628|0|339284873|1555561890|381149970|354942846|60556836|35554133|0|0|1|502001664|0|||0|0|73724267.42|24128905.077|7771615.457|8752|0|0|0|2022-04-04 20:39:18.060846+02
97|1649102433.785642|2022-04-04 22:00:33.785642+02|16408|test|17|318381592|0|339305016|1555790212|381188168|354981002|60575796|35573093|0|0|1|502001664|0|||0|0|73740326.972|24139234.254|7775646.809|8754|0|0|0|2022-04-04 20:39:18.060846+02
98|1649102434.806174|2022-04-04 22:00:34.806174+02|16408|test|17|318392952|0|339317193|1555927179|381211140|355003950|60587152|35584449|0|0|1|502001664|0|||0|0|73756375.629|24151903.435|7777934.969|8756|0|0|0|2022-04-04 20:39:18.060846+02
99|1649102435.828783|2022-04-04 22:00:35.828783+02|16408|test|17|318413047|0|339338540|1556169268|381251593|355044368|60607243|35604540|0|0|1|502001664|0|||0|0|73772405.544|24161758.582|7782368.35|8758|0|0|0|2022-04-04 20:39:18.060846+02
100|1649102436.851816|2022-04-04 22:00:36.851816+02|16408|test|17|318433145|0|339360020|1556411517|381292053|355084792|60627337|35624634|0|0|1|502001664|0|||0|0|73788437.009|24171443.233|7786857.126|8760|0|0|0|2022-04-04 20:39:18.060846+02
101|1649102437.875139|2022-04-04 22:00:37.875139+02|16408|test|17|318453307|0|339381399|1556654445|381332632|355125344|60647495|35644792|0|0|1|502001664|0|||0|0|73804471.19|24181194.64|7791262.477|8762|0|0|0|2022-04-04 20:39:18.060846+02
102|1649102438.899910|2022-04-04 22:00:38.89991+02|16408|test|17|318473318|0|339402711|1556895589|381372926|355165594|60667502|35664799|0|0|1|502001664|0|||0|0|73820502.338|24191124.746|7795503.005|8764|0|0|0|2022-04-04 20:39:18.060846+02
103|1649102439.935417|2022-04-04 22:00:39.935417+02|16408|test|17|318492716|0|339423401|1557129454|381411991|355204618|60686896|35684193|0|0|1|502001664|0|||0|0|73836536.523|24201240.713|7799635.991|8766|0|0|0|2022-04-04 20:39:18.060846+02
104|1649102440.957124|2022-04-04 22:00:40.957124+02|16408|test|17|318512779|0|339444861|1557371299|381452383|355244972|60706955|35704252|0|0|1|502001664|0|||0|0|73852570.612|24211059.37|7804011.637|8768|0|0|0|2022-04-04 20:39:18.060846+02
105|1649102441.978266|2022-04-04 22:00:41.978266+02|16408|test|17|318532112|0|339465530|1557604075|381491318|355283866|60726284|35723581|0|0|1|502001664|0|||0|0|73868599.831|24221195.992|7808132.416|8770|0|0|0|2022-04-04 20:39:18.060846+02
