run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
14|1649720778.609055|2022-04-12 01:46:18.609055+02|16385|test|33|1567009248|0|352054|7249685135|1718565351|1705468513|147574570|137573566|29|0|1|200278016|0|||0|0|144545653.957|56664999.19|15512585.117|9026|0|0|0|2022-04-12 00:26:40.747054+02
15|1649720779.636113|2022-04-12 01:46:19.636113+02|16385|test|33|1567085863|0|352054|7250529060|1718719089|1705622249|147651181|137650177|29|0|1|200278016|0|||0|0|144577685.72|56682870.837|15521316.477|9028|0|0|0|2022-04-12 00:26:40.747054+02
16|1649720780.663711|2022-04-12 01:46:20.663711+02|16385|test|33|1567162758|0|352054|7251375486|1718873067|1705776225|147728072|137727068|29|0|1|200278016|0|||0|0|144609718.264|56700721.69|15530068.267|9030|0|0|0|2022-04-12 00:26:40.747054+02
17|1649720781.690898|2022-04-12 01:46:21.690898+02|16385|test|33|1567239494|0|352236|7252220646|1719026728|1705929883|147804804|137803800|29|0|1|200278016|0|||0|0|144641749.813|56718610.34|15538792.884|9032|0|0|0|2022-04-12 00:26:40.747054+02
18|1649720782.718369|2022-04-12 01:46:22.718369+02|16385|test|33|1567316393|0|352398|7253067624|1719180714|1706083867|147881699|137880695|29|0|1|200278016|0|||0|0|144673786.426|56736445.494|15547566.274|9034|0|0|0|2022-04-12 00:26:40.747054+02
19|1649720783.745576|2022-04-12 01:46:23.745576+02|16385|test|33|1567392952|0|352398|7253910301|1719334020|1706237171|147958254|137957250|29|0|1|200278016|0|||0|0|144705818.488|56754486.649|15556197.819|9036|0|0|0|2022-04-12 00:26:40.747054+02
20|1649720784.772188|2022-04-12 01:46:24.772188+02|16385|test|33|1567483645|0|352680|7254909174|1719515594|1706418743|148048943|138047939|29|0|1|200278016|0|||0|0|144743852.521|56775999.518|15566369.011|9038|0|0|0|2022-04-12 00:26:40.747054+02
21|1649720785.798115|2022-04-12 01:46:25.798115+02|16385|test|33|1567584963|0|352680|7256024350|1719718418|1706621565|148150257|138149253|29|0|1|200278016|0|||0|0|144785888.91|56799230.581|15577995.703|9040|0|0|0|2022-04-12 00:26:40.747054+02
22|1649720786.824450|2022-04-12 01:46:26.82445+02|16385|test|33|1567661879|0|352822|7256871419|1719872438|1706775583|148227169|138226165|29|0|1|200278016|0|||0|0|144817921.651|56817136.584|15586711.297|9042|0|0|0|2022-04-12 00:26:40.747054+02
23|1649720787.850948|2022-04-12 01:46:27.850948+02|16385|test|33|1567738719|0|353084|7257717798|1720026306|1706929449|148304005|138303001|29|0|1|200278016|0|||0|0|144849954.768|56835040.859|15595421.411|9044|0|0|0|2022-04-12 00:26:40.747054+02
24|1649720788.877937|2022-04-12 01:46:28.877937+02|16385|test|33|1567816186|0|353084|7258570529|1720181429|1707084569|148381468|138380464|29|0|1|200278016|0|||0|0|144881993.055|56852791.879|15604251.402|9046|0|0|0|2022-04-12 00:26:40.747054+02
25|1649720789.904701|2022-04-12 01:46:29.904701+02|16385|test|33|1567893379|0|353286|7259420781|1720336003|1707239141|148458657|138457653|29|0|1|200278016|0|||0|0|144914025.476|56870574.279|15613061.022|9048|0|0|0|2022-04-12 00:26:40.747054+02
26|1649720790.931734|2022-04-12 01:46:30.931734+02|16385|test|33|1567971000|0|353286|7260275239|1720491433|1707394569|148536274|138535270|29|0|1|200278016|0|||0|0|144946057.71|56888299.536|15621882.744|9050|0|0|0|2022-04-12 00:26:40.747054+02
27|1649720791.958268|2022-04-12 01:46:31.958268+02|16385|test|33|1568048441|0|353408|7261128087|1720646503|1707549637|148613711|138612707|29|0|1|200278016|0|||0|0|144978087.579|56906100.306|15630657.495|9052|0|0|0|2022-04-12 00:26:40.747054+02
28|1649720792.985474|2022-04-12 01:46:32.985474+02|16385|test|33|1568125579|0|353590|7261977613|1720800967|1707704099|148690845|138689841|29|0|1|200278016|0|||0|0|145010121.731|56923968.075|15639410.777|9054|0|0|0|2022-04-12 00:26:40.747054+02
29|1649720794.012237|2022-04-12 01:46:34.012237+02|16385|test|33|1568202554|0|353872|7262825542|1720955106|1707858235|148767816|138766812|29|0|1|200278016|0|||0|0|145042153.564|56941868.791|15648121.212|9056|0|0|0|2022-04-12 00:26:40.747054+02
30|1649720795.038697|2022-04-12 01:46:35.038697+02|16385|test|33|1568280264|0|353872|7263680937|1721110714|1708013841|148845522|138844518|29|0|1|200278016|0|||0|0|145074186.662|56959548.058|15656976.745|9058|0|0|0|2022-04-12 00:26:40.747054+02
31|1649720796.065915|2022-04-12 01:46:36.065915+02|16385|test|33|1568357618|0|354154|7264533024|1721265610|1708168735|148922872|138921868|29|0|1|200278016|0|||0|0|145106221.879|56977404.595|15665722.098|9060|0|0|0|2022-04-12 00:26:40.747054+02
32|1649720797.093203|2022-04-12 01:46:37.093203+02|16385|test|33|1568435263|0|354154|7265387712|1721421089|1708324211|149000513|138999509|29|0|1|200278016|0|||0|0|145138254.306|56995207.477|15674499.247|9062|0|0|0|2022-04-12 00:26:40.747054+02
33|1649720798.119760|2022-04-12 01:46:38.11976+02|16385|test|33|1568512859|0|354154|7266241870|1721576469|1708479589|149078105|139077101|29|0|1|200278016|0|||0|0|145170287.499|57012954.477|15683305.418|9064|0|0|0|2022-04-12 00:26:40.747054+02
34|1649720799.146835|2022-04-12 01:46:39.146835+02|16385|test|33|1568583997|0|354516|7267025610|1721718933|1708622051|149149239|139148235|29|0|1|200278016|0|||0|0|145202319.238|57031983.437|15691325.138|9066|0|0|0|2022-04-12 00:26:40.747054+02
35|1649720800.173524|2022-04-12 01:46:40.173524+02|16385|test|33|1568661920|0|354516|7267883316|1721874967|1708778083|149227158|139226154|29|0|1|200278016|0|||0|0|145234349.828|57049764.469|15700096.981|9068|0|0|0|2022-04-12 00:26:40.747054+02
36|1649720801.200516|2022-04-12 01:46:41.200516+02|16385|test|33|1568739577|0|354516|7268738128|1722030469|1708933583|149304811|139303807|29|0|1|200278016|0|||0|0|145266384.435|57067525.526|15708911.961|9070|0|0|0|2022-04-12 00:26:40.747054+02
37|1649720802.227242|2022-04-12 01:46:42.227242+02|16385|test|33|1568816636|0|354858|7269587021|1722184775|1709087887|149381866|139380862|29|0|1|200278016|0|||0|0|145298416.453|57085480.08|15717591.007|9072|0|0|0|2022-04-12 00:26:40.747054+02
38|1649720803.254306|2022-04-12 01:46:43.254306+02|16385|test|33|1568894168|0|354858|7270440462|1722340027|1709243137|149459394|139458390|29|0|1|200278016|0|||0|0|145330448.653|57103307.207|15726352.521|9074|0|0|0|2022-04-12 00:26:40.747054+02
39|1649720804.281098|2022-04-12 01:46:44.281098+02|16385|test|33|1568989284|0|355080|7271487899|1722530448|1709433555|149554506|139553502|29|0|1|200278016|0|||0|0|145369983.81|57125656.215|15736925.907|9076|0|0|0|2022-04-12 00:26:40.747054+02
40|1649720805.308271|2022-04-12 01:46:45.308271+02|16385|test|33|1569087091|0|355080|7272564404|1722726250|1709629355|149652309|139651305|29|0|1|200278016|0|||0|0|145410520.818|57148209.249|15748036.458|9078|0|0|0|2022-04-12 00:26:40.747054+02
41|1649720806.334812|2022-04-12 01:46:46.334812+02|16385|test|33|1569164445|0|355342|7273416443|1722881146|1709784249|149729659|139728655|29|0|1|200278016|0|||0|0|145442553.773|57166030.327|15756800.881|9080|0|0|0|2022-04-12 00:26:40.747054+02
42|1649720807.361470|2022-04-12 01:46:47.36147+02|16385|test|33|1569242337|0|355342|7274273819|1723037118|1709940219|149807547|139806543|29|0|1|200278016|0|||0|0|145474585.288|57183778.393|15765612.084|9082|0|0|0|2022-04-12 00:26:40.747054+02
43|1649720808.388517|2022-04-12 01:46:48.388517+02|16385|test|33|1569319711|0|355704|7275126223|1723192054|1710095153|149884917|139883913|29|0|1|200278016|0|||0|0|145506618.861|57201611.509|15774372.929|9084|0|0|0|2022-04-12 00:26:40.747054+02
44|1649720809.415698|2022-04-12 01:46:49.415698+02|16385|test|33|1569397332|0|355704|7275980643|1723347484|1710250581|149962534|139961530|29|0|1|200278016|0|||0|0|145538650.902|57219363.192|15783173.597|9086|0|0|0|2022-04-12 00:26:40.747054+02
45|1649720810.443070|2022-04-12 01:46:50.44307+02|16385|test|33|1569475012|0|355704|7276835701|1723503032|1710406127|150040210|140039206|29|0|1|200278016|0|||0|0|145570683.763|57237143.308|15791971.005|9088|0|0|0|2022-04-12 00:26:40.747054+02
46|1649720811.470276|2022-04-12 01:46:51.470276+02|16385|test|33|1569552626|0|355906|7277690541|1723658448|1710561541|150117820|140116816|29|0|1|200278016|0|||0|0|145602713.689|57254897.168|15800781.926|9090|0|0|0|2022-04-12 00:26:40.747054+02
47|1649720812.497134|2022-04-12 01:46:52.497134+02|16385|test|33|1569630035|0|356128|7278543175|1723813454|1710716545|150195225|140194221|29|0|1|200278016|0|||0|0|145634744.969|57272695.297|15809559.892|9092|0|0|0|2022-04-12 00:26:40.747054+02
48|1649720813.524272|2022-04-12 01:46:53.524272+02|16385|test|33|1569707990|0|356128|7279401276|1723969554|1710872641|150273176|140272172|29|0|1|200278016|0|||0|0|145666777.322|57290388.98|15818403.072|9094|0|0|0|2022-04-12 00:26:40.747054+02
49|1649720814.551101|2022-04-12 01:46:54.551101+02|16385|test|33|1569785187|0|356350|7280251544|1724124136|1711027221|150350369|140349365|29|0|1|200278016|0|||0|0|145698809.761|57308226.077|15827173.08|9096|0|0|0|2022-04-12 00:26:40.747054+02
50|1649720815.577652|2022-04-12 01:46:55.577652+02|16385|test|33|1569862949|0|356350|7281107476|1724279848|1711182931|150428127|140427123|29|0|1|200278016|0|||0|0|145730842.25|57325955.407|15835999.781|9098|0|0|0|2022-04-12 00:26:40.747054+02
51|1649720816.604679|2022-04-12 01:46:56.604679+02|16385|test|33|1569939073|0|356532|7281945899|1724432284|1711335365|150504247|140503243|29|0|1|200278016|0|||0|0|145762874.76|57344250.209|15844465.184|9100|0|0|0|2022-04-12 00:26:40.747054+02
52|1649720817.630718|2022-04-12 01:46:57.630718+02|16385|test|33|1570016670|0|356734|7282800593|1724587666|1711490745|150581840|140580836|29|0|1|200278016|0|||0|0|145794978.428|57362111.915|15853244.002|9102|0|0|0|2022-04-12 00:26:40.747054+02
53|1649720818.656350|2022-04-12 01:46:58.65635+02|16385|test|33|1570094281|0|356734|7283654860|1724743076|1711646153|150659447|140658443|29|0|1|200278016|0|||0|0|145827009.709|57379870.499|15862061.666|9104|0|0|0|2022-04-12 00:26:40.747054+02
54|1649720819.682762|2022-04-12 01:46:59.682762+02|16385|test|33|1570171773|0|356876|7284508338|1724898248|1711801323|150736935|140735931|29|0|1|200278016|0|||0|0|145859043.403|57397629.744|15870873.349|9106|0|0|0|2022-04-12 00:26:40.747054+02
55|1649720820.710113|2022-04-12 01:47:00.710113+02|16385|test|33|1570248973|0|357098|7285358634|1725052836|1711955909|150814131|140813127|29|0|1|200278016|0|||0|0|145891078.493|57415535.922|15879574.506|9108|0|0|0|2022-04-12 00:26:40.747054+02
56|1649720821.737572|2022-04-12 01:47:01.737572+02|16385|test|33|1570327040|0|357098|7286217970|1725209160|1712112229|150892194|140891190|29|0|1|200278016|0|||0|0|145923110.063|57433220.81|15888437.199|9110|0|0|0|2022-04-12 00:26:40.747054+02
57|1649720822.764558|2022-04-12 01:47:02.764558+02|16385|test|33|1570404179|0|357320|7287067625|1725363626|1712266693|150969329|140968325|29|0|1|200278016|0|||0|0|145955141.971|57451200.92|15897091.285|9112|0|0|0|2022-04-12 00:26:40.747054+02
58|1649720823.791734|2022-04-12 01:47:03.791734+02|16385|test|33|1570493025|0|357601|7288045933|1725541507|1712444571|151058171|141057167|29|0|1|200278016|0|||0|0|145991676.679|57471438.752|15907146.592|9114|0|0|0|2022-04-12 00:26:40.747054+02
59|1649720824.819381|2022-04-12 01:47:04.819381+02|16385|test|33|1570596623|0|357602|7289186427|1725748891|1712651953|151161765|141160761|29|0|1|200278016|0|||0|0|146035213.356|57496200.399|15918737.626|9116|0|0|0|2022-04-12 00:26:40.747054+02
60|1649720825.846258|2022-04-12 01:47:05.846258+02|16385|test|33|1570674389|0|357602|7290042415|1725904611|1712807671|151239527|141238523|29|0|1|200278016|0|||0|0|146067246.605|57513903.033|15927588.837|9118|0|0|0|2022-04-12 00:26:40.747054+02
61|1649720826.872909|2022-04-12 01:47:06.872909+02|16385|test|33|1570752033|0|357826|7290897901|1726060088|1712963145|151317167|141316163|29|0|1|200278016|0|||0|0|146099280.205|57531657.594|15936396.971|9120|0|0|0|2022-04-12 00:26:40.747054+02
62|1649720827.900081|2022-04-12 01:47:07.900081+02|16385|test|33|1570829027|0|357826|7291745473|1726214265|1713117319|151394157|141393153|29|0|1|200278016|0|||0|0|146131312.416|57549632.462|15945065.783|9122|0|0|0|2022-04-12 00:26:40.747054+02
63|1649720828.926905|2022-04-12 01:47:08.926905+02|16385|test|33|1570905937|0|358010|7292592771|1726368275|1713271325|151471063|141470059|29|0|1|200278016|0|||0|0|146163345.954|57567679.109|15953685.422|9124|0|0|0|2022-04-12 00:26:40.747054+02
64|1649720829.953620|2022-04-12 01:47:09.95362+02|16385|test|33|1570983395|0|358152|7293445782|1726523379|1713426427|151548517|141547513|29|0|1|200278016|0|||0|0|146195376.742|57585511.489|15962443.073|9126|0|0|0|2022-04-12 00:26:40.747054+02
65|1649720830.979925|2022-04-12 01:47:10.979925+02|16385|test|33|1571060638|0|358494|7294296729|1726678053|1713581099|151625756|141624752|29|0|1|200278016|0|||0|0|146227408.548|57603393.35|15971162.813|9128|0|0|0|2022-04-12 00:26:40.747054+02
66|1649720832.006691|2022-04-12 01:47:12.006691+02|16385|test|33|1571137639|0|358494|7295144314|1726832244|1713735287|151702753|141701749|29|0|1|200278016|0|||0|0|146259442.064|57621422.997|15979795.853|9130|0|0|0|2022-04-12 00:26:40.747054+02
67|1649720833.033388|2022-04-12 01:47:13.033388+02|16385|test|33|1571215613|0|358494|7296002594|1726988380|1713891421|151780723|141779719|29|0|1|200278016|0|||0|0|146291474.057|57639132.411|15988641.019|9132|0|0|0|2022-04-12 00:26:40.747054+02
68|1649720834.060394|2022-04-12 01:47:14.060394+02|16385|test|34|1571294355|0|358736|7296870000|1727146064|1714049091|151859461|141858457|29|0|1|200278016|0|||0|0|146323505.706|57656544.268|15997675.487|9134|0|0|0|2022-04-12 00:26:40.747054+02
69|1649720835.087324|2022-04-12 01:47:15.087324+02|16385|test|34|1571370800|0|358736|7297712019|1727299234|1714202167|151935902|141934898|29|0|1|200278016|0|||0|0|146355540.621|57674508.576|16006327.159|9136|0|0|0|2022-04-12 00:26:40.747054+02
70|1649720836.113612|2022-04-12 01:47:16.113612+02|16385|test|33|1571454128|0|358958|7298677213|1727468035|1714369592|152019223|142018222|30|0|1|200278016|0|||0|0|146387571.881|57691182.678|16015787.021|9138|0|0|0|2022-04-12 00:26:40.747054+02
71|1649720837.140908|2022-04-12 01:47:17.140908+02|16385|test|33|1571531324|0|358958|7299526967|1727622618|1714524170|152096415|142095414|30|0|1|200278016|0|||0|0|146419606.081|57708976.143|16024570.409|9140|0|0|0|2022-04-12 00:26:40.747054+02
72|1649720838.167724|2022-04-12 01:47:18.167724+02|16385|test|33|1571608583|0|359200|7300377968|1727777325|1714678874|152173670|142172669|30|0|1|200278016|0|||0|0|146451638.082|57726824.147|16033320.092|9142|0|0|0|2022-04-12 00:26:40.747054+02
73|1649720839.194636|2022-04-12 01:47:19.194636+02|16385|test|33|1571686339|0|359200|7301233878|1727933025|1714834572|152251422|142250421|30|0|1|200278016|0|||0|0|146483669.172|57744561.044|16042138.49|9144|0|0|0|2022-04-12 00:26:40.747054+02
74|1649720840.221256|2022-04-12 01:47:20.221256+02|16385|test|33|1571763743|0|359382|7302086378|1728088021|1714989566|152328822|142327821|30|0|1|200278016|0|||0|0|146515701.009|57762346.086|16050934.347|9146|0|0|0|2022-04-12 00:26:40.747054+02
75|1649720841.248524|2022-04-12 01:47:21.248524+02|16385|test|33|1571841571|0|359604|7302943593|1728243866|1715145408|152406646|142405645|30|0|1|200278016|0|||0|0|146547734.19|57780046.564|16059788.719|9148|0|0|0|2022-04-12 00:26:40.747054+02
76|1649720842.274590|2022-04-12 01:47:22.27459+02|16385|test|33|1571919501|0|359604|7303801413|1728399917|1715301454|152484572|142483571|30|0|1|200278016|0|||0|0|146579765.498|57797705.706|16068668.127|9150|0|0|0|2022-04-12 00:26:40.747054+02
77|1649720843.301580|2022-04-12 01:47:23.30158+02|16385|test|33|1572016590|0|359826|7304870555|1728594285|1715495818|152581657|142580656|30|0|1|200278016|0|||0|0|146619800.89|57819958.042|16079623.792|9152|0|0|0|2022-04-12 00:26:40.747054+02
78|1649720844.328336|2022-04-12 01:47:24.328336+02|16385|test|33|1572113413|0|360028|7305936783|1728788123|1715689650|152678476|142677475|30|0|1|200278016|0|||0|0|146659839.555|57842128.855|16090672.741|9154|0|0|0|2022-04-12 00:26:40.747054+02
79|1649720845.354318|2022-04-12 01:47:25.354318+02|16385|test|33|1572191099|0|360028|7306791901|1728943684|1715845208|152756158|142755157|30|0|1|200278016|0|||0|0|146691872.096|57859849.864|16099502.062|9156|0|0|0|2022-04-12 00:26:40.747054+02
80|1649720846.380835|2022-04-12 01:47:26.380835+02|16385|test|33|1572268668|0|360130|7307646141|1729099010|1716000532|152833723|142832722|30|0|1|200278016|0|||0|0|146723905.02|57877620.369|16108307.331|9158|0|0|0|2022-04-12 00:26:40.747054+02
81|1649720847.408358|2022-04-12 01:47:27.408358+02|16385|test|33|1572345130|0|360292|7308488294|1729252123|1716153642|152910181|142909180|30|0|1|200278016|0|||0|0|146755937.869|57895925.726|16116757.758|9160|0|0|0|2022-04-12 00:26:40.747054+02
82|1649720848.435216|2022-04-12 01:47:28.435216+02|16385|test|33|1572422804|0|360494|7309343805|1729407662|1716309176|152987851|142986850|30|0|1|200278016|0|||0|0|146787969.418|57913736.371|16125519.239|9162|0|0|0|2022-04-12 00:26:40.747054+02
83|1649720849.461572|2022-04-12 01:47:29.461572+02|16385|test|33|1572500478|0|360494|7310198783|1729563199|1716464710|153065521|143064520|30|0|1|200278016|0|||0|0|146820002.242|57931463.661|16134352.469|9164|0|0|0|2022-04-12 00:26:40.747054+02
84|1649720850.488896|2022-04-12 01:47:30.488896+02|16385|test|33|1572578179|0|360656|7311054574|1729718792|1716620298|153143218|143142217|30|0|1|200278016|0|||0|0|146852032.78|57949210.774|16143161.377|9166|0|0|0|2022-04-12 00:26:40.747054+02
85|1649720851.515690|2022-04-12 01:47:31.51569+02|16385|test|33|1572654835|0|360838|7311898877|1729872293|1716773796|153219870|143218869|30|0|1|200278016|0|||0|0|146884065.029|57967305.238|16151751.924|9168|0|0|0|2022-04-12 00:26:40.747054+02
86|1649720852.542770|2022-04-12 01:47:32.54277+02|16385|test|33|1572732400|0|360960|7312753108|1730027613|1716929112|153297431|143296430|30|0|1|200278016|0|||0|0|146916097.046|57985121.694|16160523.052|9170|0|0|0|2022-04-12 00:26:40.747054+02
87|1649720853.569974|2022-04-12 01:47:33.569974+02|16385|test|33|1572810204|0|361082|7313609954|1730183411|1717084906|153375231|143374230|30|0|1|200278016|0|||0|0|146948127.606|58002840.586|16169361.36|9172|0|0|0|2022-04-12 00:26:40.747054+02
88|1649720854.596903|2022-04-12 01:47:34.596903+02|16385|test|33|1572887587|0|361444|7314462435|1730338366|1717239858|153452610|143451609|30|0|1|200278016|0|||0|0|146980161.355|58020684.971|16178113.116|9174|0|0|0|2022-04-12 00:26:40.747054+02
89|1649720855.623231|2022-04-12 01:47:35.623231+02|16385|test|33|1572965361|0|361444|7315318533|1730494105|1717395592|153530380|143529379|30|0|1|200278016|0|||0|0|147012192.232|58038432.878|16186915.362|9176|0|0|0|2022-04-12 00:26:40.747054+02
90|1649720856.649648|2022-04-12 01:47:36.649648+02|16385|test|33|1573042390|0|361444|7316166418|1730648352|1717549836|153607405|143606404|30|0|1|200278016|0|||0|0|147044225.027|58056407.635|16195572.848|9178|0|0|0|2022-04-12 00:26:40.747054+02
91|1649720857.676433|2022-04-12 01:47:37.676433+02|16385|test|33|1573118766|0|361646|7317007647|1730801292|1717702774|153683777|143682776|30|0|1|200278016|0|||0|0|147076256.799|58074570.316|16204128.567|9180|0|0|0|2022-04-12 00:26:40.747054+02
92|1649720858.703221|2022-04-12 01:47:38.703221+02|16385|test|33|1573196725|0|361646|7317865784|1730957400|1717858878|153761732|143760731|30|0|1|200278016|0|||0|0|147108289.151|58092326.492|16212932.912|9182|0|0|0|2022-04-12 00:26:40.747054+02
93|1649720859.730208|2022-04-12 01:47:39.730208+02|16385|test|33|1573274398|0|361748|7318721159|1731112934|1718014410|153839401|143838400|30|0|1|200278016|0|||0|0|147140320.58|58110103.783|16221732.617|9184|0|0|0|2022-04-12 00:26:40.747054+02
94|1649720860.756728|2022-04-12 01:47:40.756728+02|16385|test|33|1573350680|0|362030|7319561459|1731265687|1718167160|153915679|143914678|30|0|1|200278016|0|||0|0|147172373.133|58128342.692|16230248.846|9186|0|0|0|2022-04-12 00:26:40.747054+02
95|1649720861.782935|2022-04-12 01:47:41.782935+02|16385|test|33|1573427739|0|362030|7320409694|1731419995|1718321464|153992734|143991733|30|0|1|200278016|0|||0|0|147204403.629|58146254.199|16238962.17|9188|0|0|0|2022-04-12 00:26:40.747054+02
96|1649720862.809748|2022-04-12 01:47:42.809748+02|16385|test|33|1573526448|0|362233|7321496693|1731617603|1718519068|154091439|144090438|30|0|1|200278016|0|||0|0|147244939.407|58168739.573|16250079.745|9190|0|0|0|2022-04-12 00:26:40.747054+02
97|1649720863.836758|2022-04-12 01:47:43.836758+02|16385|test|33|1573622144|0|362495|7322550562|1731809185|1718710646|154187131|144186130|30|0|1|200278016|0|||0|0|147284476.604|58190628.358|16260989.895|9192|0|0|0|2022-04-12 00:26:40.747054+02
98|1649720864.863398|2022-04-12 01:47:44.863398+02|16385|test|33|1573700048|0|362495|7323408086|1731965185|1718866640|154265031|144264030|30|0|1|200278016|0|||0|0|147316508.767|58208341.822|16269817.449|9194|0|0|0|2022-04-12 00:26:40.747054+02
99|1649720865.890060|2022-04-12 01:47:45.89006+02|16385|test|33|1573777535|0|362697|7324261573|1732120347|1719021800|154342514|144341513|30|0|1|200278016|0|||0|0|147348541.735|58226139.022|16278606.626|9196|0|0|0|2022-04-12 00:26:40.747054+02
100|1649720866.916831|2022-04-12 01:47:46.916831+02|16385|test|33|1573855603|0|362697|7325120910|1732276674|1719178122|154420578|144419577|30|0|1|200278016|0|||0|0|147380576.412|58243848.212|16287450.278|9198|0|0|0|2022-04-12 00:26:40.747054+02
101|1649720867.943338|2022-04-12 01:47:47.943338+02|16385|test|33|1573933338|0|362999|7325977159|1732432332|1719333778|154498309|144497308|30|0|1|200278016|0|||0|0|147412719.776|58261775.292|16296210.032|9200|0|0|0|2022-04-12 00:26:40.747054+02
102|1649720868.970088|2022-04-12 01:47:48.970088+02|16385|test|33|1574011220|0|362999|7326834451|1732588287|1719489728|154576187|144575186|30|0|1|200278016|0|||0|0|147444752.01|58279450.501|16305070.679|9202|0|0|0|2022-04-12 00:26:40.747054+02
103|1649720869.996286|2022-04-12 01:47:49.996286+02|16385|test|33|1574088564|0|363281|7327686450|1732743164|1719644602|154653527|144652526|30|0|1|200278016|0|||0|0|147476784.407|58297324.288|16313807.763|9204|0|0|0|2022-04-12 00:26:40.747054+02
