run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
16|1649810950.617231|2022-04-13 02:49:10.617231+02|16870|test|36|1482526091|0|984694837|12593168316|1953393166|1759931549|374863970|274851179|1508|0|2|2031765504|0|||0|0|202437710.043|92167646.048|31812651.816|12584|0|0|0|2022-04-13 00:55:13.980081+02
17|1649810951.634535|2022-04-13 02:49:11.634535+02|16870|test|36|1482596770|0|984749452|12594371170|1953598426|1760074002|374934503|274921712|1508|0|2|2031765504|0|||0|0|202469735.63|92186072.518|31821050.771|12586|0|0|0|2022-04-13 00:55:13.980081+02
18|1649810952.651389|2022-04-13 02:49:12.651389+02|16870|test|35|1482669425|0|984805430|12595605617|1953806714|1760220395|375007014|274994223|1508|0|2|2031765504|0|||0|0|202501760.931|92204137.197|31829669.722|12588|0|0|0|2022-04-13 00:55:13.980081+02
19|1649810953.668881|2022-04-13 02:49:13.668881+02|16870|test|36|1482741116|0|984860784|12596824613|1954013883|1760364884|375078558|275065767|1508|0|2|2031765504|0|||0|0|202533788.23|92222392.412|31838175.604|12591|0|0|0|2022-04-13 00:55:13.980081+02
20|1649810954.686198|2022-04-13 02:49:14.686198+02|16870|test|36|1482808600|0|984912898|12597974168|1954211797|1760500935|375145898|275133107|1508|0|2|2031765504|0|||0|0|202566028.415|92241754.232|31846122.839|12593|0|0|0|2022-04-13 00:55:13.980081+02
21|1649810955.703040|2022-04-13 02:49:15.70304+02|16870|test|36|1482881717|0|984969233|12599217004|1954420182|1760648228|375218874|275206083|1508|0|2|2031765504|0|||0|0|202598048.298|92259750.042|31854785.005|12594|0|0|0|2022-04-13 00:55:13.980081+02
22|1649810956.720364|2022-04-13 02:49:16.720364+02|16870|test|36|1482954624|0|985025731|12600456602|1954628980|1760795125|375291637|275278846|1508|0|2|2031765504|0|||0|0|202630072.457|92277652.651|31863514.433|12596|0|0|0|2022-04-13 00:55:13.980081+02
23|1649810957.737814|2022-04-13 02:49:17.737814+02|16870|test|36|1483027708|0|985082096|12601699329|1954838175|1760942376|375364577|275351786|1508|0|2|2031765504|0|||0|0|202662097.366|92295507.73|31872274.482|12598|0|0|0|2022-04-13 00:55:13.980081+02
24|1649810958.758326|2022-04-13 02:49:18.758326+02|16870|test|36|1483098709|0|985137002|12602908351|1955044008|1761085485|375435431|275422640|1508|0|2|2031765504|0|||0|0|202694124.569|92313858.275|31880719.7|12601|0|0|0|2022-04-13 00:55:13.980081+02
25|1649810959.775022|2022-04-13 02:49:19.775022+02|16870|test|36|1483170744|0|985192627|12604133128|1955250997|1761230638|375507322|275494531|1508|0|2|2031765504|0|||0|0|202726148.69|92332021.79|31889272.085|12603|0|0|0|2022-04-13 00:55:13.980081+02
26|1649810960.791738|2022-04-13 02:49:20.791738+02|16870|test|36|1483237829|0|985244287|12605275734|1955448119|1761365879|375574264|275561473|1508|0|2|2031765504|0|||0|0|202758168.126|92351251.593|31897166.306|12604|0|0|0|2022-04-13 00:55:13.980081+02
27|1649810961.809628|2022-04-13 02:49:21.809628+02|16870|test|36|1483307830|0|985298524|12606467039|1955651015|1761506964|375644121|275631330|1508|0|2|2031765504|0|||0|0|202790192.941|92369896.161|31905421.922|12606|0|0|0|2022-04-13 00:55:13.980081+02
28|1649810962.827136|2022-04-13 02:49:22.827136+02|16870|test|36|1483380849|0|985354861|12607710015|1955859082|1761654073|375716998|275704207|1508|0|2|2031765504|0|||0|0|202822216.104|92387755.953|31914187.538|12608|0|0|0|2022-04-13 00:55:13.980081+02
29|1649810963.845182|2022-04-13 02:49:23.845182+02|16870|test|36|1483451996|0|985409668|12608920024|1956062566|1761797438|375788004|275775213|1508|0|2|2031765504|0|||0|0|202854246.838|92405521.943|31923053.057|12611|0|0|0|2022-04-13 00:55:13.980081+02
30|1649810964.862654|2022-04-13 02:49:24.862654+02|16870|test|36|1483522675|0|985464237|12610121534|1956265171|1761939843|375858544|275845753|1508|0|2|2031765504|0|||0|0|202886275.552|92423431.098|31931819.053|12612|0|0|0|2022-04-13 00:55:13.980081+02
31|1649810965.878647|2022-04-13 02:49:25.878647+02|16870|test|36|1483591876|0|985517890|12611299108|1956465629|1762079316|375927603|275914812|1508|0|2|2031765504|0|||0|0|202918301.964|92441647.707|31940404.83|12614|0|0|0|2022-04-13 00:55:13.980081+02
32|1649810966.896787|2022-04-13 02:49:26.896787+02|16870|test|36|1483700934|0|985602119|12613138718|1956747433|1762298527|376036516|276023725|1508|0|2|2031765504|0|||0|0|202966337.49|92468735.52|31953347.269|12617|0|0|0|2022-04-13 00:55:13.980081+02
33|1649810967.913231|2022-04-13 02:49:27.913231+02|16870|test|36|1483772017|0|985656799|12614347961|1956952625|1762441764|376107456|276094665|1508|0|2|2031765504|0|||0|0|202998360.583|92487184.687|31961729.534|12618|0|0|0|2022-04-13 00:55:13.980081+02
34|1649810968.930743|2022-04-13 02:49:28.930743+02|16870|test|36|1483844649|0|985713003|12615582770|1957160867|1762588111|376179944|276167153|1508|0|2|2031765504|0|||0|0|203030383.81|92505367.551|31970263.281|12620|0|0|0|2022-04-13 00:55:13.980081+02
35|1649810969.947972|2022-04-13 02:49:29.947972+02|16870|test|36|1483917509|0|985769173|12616821036|1957369557|1762734914|376252660|276239869|1508|0|2|2031765504|0|||0|0|203062407.973|92523444.207|31978874.016|12622|0|0|0|2022-04-13 00:55:13.980081+02
36|1649810970.962672|2022-04-13 02:49:30.962672+02|16870|test|35|1483989534|0|985824812|12618047240|1957576555|1762880047|376324541|276311750|1508|0|2|2031765504|0|||0|0|203094439.371|92541638.21|31987413.271|12624|0|0|0|2022-04-13 00:55:13.980081+02
37|1649810971.976899|2022-04-13 02:49:31.976899+02|16870|test|35|1484059939|0|985878959|12619243229|1957780269|1763021940|376394802|276382011|1508|0|2|2031765504|0|||0|0|203126461.542|92560197.611|31995723.554|12626|0|0|0|2022-04-13 00:55:13.980081+02
38|1649810972.993592|2022-04-13 02:49:32.993592+02|16870|test|36|1484134112|0|985935999|12620504341|1957991580|1763171369|376468831|276456040|1508|0|2|2031765504|0|||0|0|203158485.214|92577949.077|32004558.848|12628|0|0|0|2022-04-13 00:55:13.980081+02
39|1649810974.011388|2022-04-13 02:49:34.011388+02|16870|test|36|1484205470|0|985990993|12621717243|1958198087|1763315180|376540043|276527252|1508|0|2|2031765504|0|||0|0|203190511.403|92596317.797|32012993.682|12630|0|0|0|2022-04-13 00:55:13.980081+02
40|1649810975.028495|2022-04-13 02:49:35.028495+02|16870|test|36|1484278730|0|986047387|12622962968|1958407650|1763462783|376613159|276600368|1508|0|2|2031765504|0|||0|0|203222536.22|92614318.952|32021644.873|12632|0|0|0|2022-04-13 00:55:13.980081+02
41|1649810976.045501|2022-04-13 02:49:36.045501+02|16870|test|36|1484351349|0|986103343|12624197562|1958615817|1763609104|376685634|276672843|1508|0|2|2031765504|0|||0|0|203254559.354|92632477.69|32030194.115|12634|0|0|0|2022-04-13 00:55:13.980081+02
42|1649810977.061572|2022-04-13 02:49:37.061572+02|16870|test|36|1484418012|0|986154858|12625333244|1958812914|1763743537|376752150|276739359|1508|0|2|2031765504|0|||0|0|203286587.243|92651915.66|32037943.198|12637|0|0|0|2022-04-13 00:55:13.980081+02
43|1649810978.077426|2022-04-13 02:49:38.077426+02|16870|test|35|1484491839|0|986212044|12626586733|1959022658|1763892250|376825836|276813045|1508|0|2|2031765504|0|||0|0|203318606.456|92669817.824|32046660.479|12638|0|0|0|2022-04-13 00:55:13.980081+02
44|1649810979.093432|2022-04-13 02:49:39.093432+02|16870|test|36|1484565519|0|986268694|12627837959|1959233878|1764040705|376899370|276886579|1508|0|2|2031765504|0|||0|0|203350632.82|92687697.736|32055405.888|12640|0|0|0|2022-04-13 00:55:13.980081+02
45|1649810980.110690|2022-04-13 02:49:40.11069+02|16870|test|36|1484639768|0|986325957|12629099434|1959445429|1764190286|376973475|276960684|1508|0|2|2031765504|0|||0|0|203382655.823|92705432.262|32064234.352|12642|0|0|0|2022-04-13 00:55:13.980081+02
46|1649810981.126537|2022-04-13 02:49:41.126537+02|16870|test|36|1484713772|0|986382942|12630357844|1959656377|1764339377|377047335|277034544|1508|0|2|2031765504|0|||0|0|203414680.823|92723239.156|32073012.268|12644|0|0|0|2022-04-13 00:55:13.980081+02
47|1649810982.143605|2022-04-13 02:49:42.143605+02|16870|test|35|1484785716|0|986438286|12631582169|1959863294|1764484348|377119135|277106344|1508|0|2|2031765504|0|||0|0|203446703.243|92741466.578|32081521.531|12646|0|0|0|2022-04-13 00:55:13.980081+02
48|1649810983.160778|2022-04-13 02:49:43.160778+02|16870|test|36|1484858834|0|986494845|12632825401|1960073375|1764631691|377192106|277179315|1508|0|2|2031765504|0|||0|0|203478733.372|92759505.845|32090160.475|12649|0|0|0|2022-04-13 00:55:13.980081+02
49|1649810984.177961|2022-04-13 02:49:44.177961+02|16870|test|36|1484931430|0|986550673|12634060010|1960281533|1764777954|377264559|277251768|1508|0|2|2031765504|0|||0|0|203510755.113|92777641.466|32098724.279|12650|0|0|0|2022-04-13 00:55:13.980081+02
50|1649810985.194363|2022-04-13 02:49:45.194363+02|16870|test|36|1485005224|0|986607519|12635314343|1960492223|1764926625|377338209|277325418|1508|0|2|2031765504|0|||0|0|203542779.488|92795514.26|32107469.445|12652|0|0|0|2022-04-13 00:55:13.980081+02
51|1649810986.211290|2022-04-13 02:49:46.21129+02|16870|test|35|1485078199|0|986663725|12636554087|1960701128|1765073658|377411040|277398249|1508|0|2|2031765504|0|||0|0|203574801.282|92813575.653|32116074.638|12654|0|0|0|2022-04-13 00:55:13.980081+02
52|1649810987.227694|2022-04-13 02:49:47.227694+02|16870|test|36|1485151998|0|986720642|12637808988|1960912668|1765222363|377484692|277471901|1508|0|2|2031765504|0|||0|0|203606826.335|92831434.58|32124814.435|12657|0|0|0|2022-04-13 00:55:13.980081+02
53|1649810988.241654|2022-04-13 02:49:48.241654+02|16870|test|35|1485221719|0|986774650|12638995012|1961114150|1765362864|377554272|277541481|1508|0|2|2031765504|0|||0|0|203638845.804|92850240.869|32132952.793|12658|0|0|0|2022-04-13 00:55:13.980081+02
54|1649810989.258943|2022-04-13 02:49:49.258943+02|16870|test|36|1485296372|0|986832106|12640265972|1961327344|1765513277|377628778|277615987|1508|0|2|2031765504|0|||0|0|203670872.312|92867936.828|32141800.679|12661|0|0|0|2022-04-13 00:55:13.980081+02
55|1649810990.276508|2022-04-13 02:49:50.276508+02|16870|test|36|1485368432|0|986887719|12641491794|1961534416|1765658468|377700695|277687904|1508|0|2|2031765504|0|||0|0|203702895.329|92886113.523|32150342.275|12662|0|0|0|2022-04-13 00:55:13.980081+02
56|1649810991.294060|2022-04-13 02:49:51.29406+02|16870|test|36|1485441875|0|986944530|12642739374|1961745233|1765806461|377773991|277761200|1508|0|2|2031765504|0|||0|0|203734921.055|92904099.303|32159007.92|12665|0|0|0|2022-04-13 00:55:13.980081+02
57|1649810992.311337|2022-04-13 02:49:52.311337+02|16870|test|36|1485515573|0|987001431|12643992557|1961955588|1765954940|377847545|277834754|1508|0|2|2031765504|0|||0|0|203766944.341|92922007.292|32167717.632|12667|0|0|0|2022-04-13 00:55:13.980081+02
58|1649810993.328917|2022-04-13 02:49:53.328917+02|16870|test|35|1485587678|0|987056856|12645218744|1962162767|1766100221|377919507|277906716|1508|0|2|2031765504|0|||0|0|203798965.496|92940180.756|32176284.121|12668|0|0|0|2022-04-13 00:55:13.980081+02
59|1649810994.345890|2022-04-13 02:49:54.34589+02|16870|test|36|1485655702|0|987109451|12646376951|1962362652|1766237364|377987385|277974594|1508|0|2|2031765504|0|||0|0|203830991.284|92959365.47|32184190.091|12670|0|0|0|2022-04-13 00:55:13.980081+02
60|1649810995.363155|2022-04-13 02:49:55.363155+02|16870|test|36|1485730687|0|987167347|12647653165|1962575696|1766388417|378062226|278049435|1508|0|2|2031765504|0|||0|0|203863015.317|92977017.91|32193068.518|12672|0|0|0|2022-04-13 00:55:13.980081+02
61|1649810996.380727|2022-04-13 02:49:56.380727+02|16870|test|36|1485805170|0|987224608|12648920488|1962787676|1766538466|378136565|278123774|1508|0|2|2031765504|0|||0|0|203895040.596|92994758.909|32201884.254|12674|0|0|0|2022-04-13 00:55:13.980081+02
62|1649810997.398068|2022-04-13 02:49:57.398068+02|16870|test|36|1485879864|0|987282534|12650188974|1963000074|1766688937|378211115|278198324|1508|0|2|2031765504|0|||0|0|203927064.61|93012427.42|32210771.321|12676|0|0|0|2022-04-13 00:55:13.980081+02
63|1649810998.415679|2022-04-13 02:49:58.415679+02|16870|test|36|1485984326|0|987363640|12651954495|1963273344|1766898956|378315431|278302640|1508|0|2|2031765504|0|||0|0|203973091.854|93038425.183|32223130.955|12678|0|0|0|2022-04-13 00:55:13.980081+02
64|1649810999.433167|2022-04-13 02:49:59.433167+02|16870|test|36|1486058449|0|987420577|12653213118|1963485414|1767048297|378389408|278376617|1508|0|2|2031765504|0|||0|0|204007119.736|93058301.44|32231870.171|12680|0|0|0|2022-04-13 00:55:13.980081+02
65|1649811000.451310|2022-04-13 02:50:00.45131+02|16870|test|35|1486128706|0|987474598|12654408544|1963688021|1767189882|378459523|278446732|1508|0|2|2031765504|0|||0|0|204039143.354|93076728.066|32240272.451|12682|0|0|0|2022-04-13 00:55:13.980081+02
66|1649811001.468442|2022-04-13 02:50:01.468442+02|16870|test|36|1486203188|0|987532012|12655674669|1963900924|1767339953|378533858|278521067|1508|0|2|2031765504|0|||0|0|204071169.474|93094475.234|32249095.9|12685|0|0|0|2022-04-13 00:55:13.980081+02
67|1649811002.485267|2022-04-13 02:50:02.485267+02|16870|test|36|1486278161|0|987589995|12656947804|1964113040|1767490958|378608690|278595899|1508|0|2|2031765504|0|||0|0|204103189.482|93112117.409|32257974.432|12686|0|0|0|2022-04-13 00:55:13.980081+02
68|1649811003.501906|2022-04-13 02:50:03.501906+02|16870|test|36|1486353063|0|987647794|12658220906|1964325898|1767641845|378683448|278670657|1508|0|2|2031765504|0|||0|0|204135213.385|93129739.962|32266890.456|12688|0|0|0|2022-04-13 00:55:13.980081+02
69|1649811004.518393|2022-04-13 02:50:04.518393+02|16870|test|36|1486424562|0|987703088|12659438135|1964532694|1767785938|378754801|278742010|1508|0|2|2031765504|0|||0|0|204167237.038|93148033.237|32275367.856|12690|0|0|0|2022-04-13 00:55:13.980081+02
70|1649811005.535439|2022-04-13 02:50:05.535439+02|16870|test|35|1486498256|0|987759947|12660690527|1964743064|1767934409|378828351|278815560|1508|0|2|2031765504|0|||0|0|204199258.23|93165934.848|32284097.635|12692|0|0|0|2022-04-13 00:55:13.980081+02
71|1649811006.552018|2022-04-13 02:50:06.552018+02|16870|test|36|1486572341|0|987817195|12661950317|1964955104|1768083674|378902290|278889499|1508|0|2|2031765504|0|||0|0|204231280.959|93183765.545|32292863.047|12694|0|0|0|2022-04-13 00:55:13.980081+02
72|1649811007.569573|2022-04-13 02:50:07.569573+02|16870|test|36|1486646016|0|987874020|12663200903|1965165441|1768232107|378975821|278963030|1508|0|2|2031765504|0|||0|0|204263304.086|93201670.961|32301593.297|12696|0|0|0|2022-04-13 00:55:13.980081+02
73|1649811008.587006|2022-04-13 02:50:08.587006+02|16870|test|36|1486719890|0|987930836|12664458085|1965376098|1768380938|379049551|279036760|1508|0|2|2031765504|0|||0|0|204295329.684|93219560.188|32310313.378|12698|0|0|0|2022-04-13 00:55:13.980081+02
74|1649811009.604066|2022-04-13 02:50:09.604066+02|16870|test|36|1486793826|0|987987639|12665716009|1965587032|1768529893|379123343|279110552|1508|0|2|2031765504|0|||0|0|204327354.821|93237406.525|32319072.809|12700|0|0|0|2022-04-13 00:55:13.980081+02
75|1649811010.620667|2022-04-13 02:50:10.620667+02|16870|test|35|1486863302|0|988041184|12666899434|1965788872|1768669928|379192675|279179884|1508|0|2|2031765504|0|||0|0|204359378.806|93256255.947|32327207.574|12702|0|0|0|2022-04-13 00:55:13.980081+02
76|1649811011.637840|2022-04-13 02:50:11.63784+02|16870|test|36|1486938284|0|988098955|12668174479|1966002740|1768820987|379267511|279254720|1508|0|2|2031765504|0|||0|0|204391404.212|93273884.06|32336083.748|12704|0|0|0|2022-04-13 00:55:13.980081+02
77|1649811012.654520|2022-04-13 02:50:12.65452+02|16870|test|36|1487013157|0|988156527|12669446444|1966215428|1768971816|379342240|279329449|1508|0|2|2031765504|0|||0|0|204423428.922|93291482.842|32345006.972|12706|0|0|0|2022-04-13 00:55:13.980081+02
78|1649811013.671425|2022-04-13 02:50:13.671425+02|16870|test|36|1487083828|0|988210985|12670650677|1966419728|1769114241|379412767|279399976|1508|0|2|2031765504|0|||0|0|204455452.628|93309984.526|32353348.154|12708|0|0|0|2022-04-13 00:55:13.980081+02
79|1649811014.688658|2022-04-13 02:50:14.688658+02|16870|test|35|1487157949|0|988268166|12671910672|1966630979|1769263566|379486744|279473953|1508|0|2|2031765504|0|||0|0|204487476.11|93327826.948|32362096.84|12710|0|0|0|2022-04-13 00:55:13.980081+02
80|1649811015.705676|2022-04-13 02:50:15.705676+02|16870|test|36|1487231316|0|988325145|12673158988|1966841614|1769411395|379559965|279547174|1508|0|2|2031765504|0|||0|0|204519506.843|93345781.184|32370783.065|12712|0|0|0|2022-04-13 00:55:13.980081+02
81|1649811016.721844|2022-04-13 02:50:16.721844+02|16870|test|36|1487299777|0|988377673|12674324975|1967041441|1769549400|379628282|279615491|1508|0|2|2031765504|0|||0|0|204551530.028|93364846.051|32378775.834|12714|0|0|0|2022-04-13 00:55:13.980081+02
82|1649811017.738729|2022-04-13 02:50:17.738729+02|16870|test|36|1487374931|0|988435645|12675603715|1967255658|1769700815|379703289|279690498|1508|0|2|2031765504|0|||0|0|204583555.582|93382510.452|32387636.802|12717|0|0|0|2022-04-13 00:55:13.980081+02
83|1649811018.755759|2022-04-13 02:50:18.755759+02|16870|test|36|1487450106|0|988493466|12676880714|1967469027|1769852236|379778321|279765530|1508|0|2|2031765504|0|||0|0|204615577.721|93400128.511|32396527.649|12718|0|0|0|2022-04-13 00:55:13.980081+02
84|1649811019.772671|2022-04-13 02:50:19.772671+02|16870|test|36|1487524856|0|988551181|12678151431|1967681502|1770002819|379852927|279840136|1508|0|2|2031765504|0|||0|0|204647601.585|93417829.473|32405367.337|12720|0|0|0|2022-04-13 00:55:13.980081+02
85|1649811020.789213|2022-04-13 02:50:20.789213+02|16870|test|35|1487595717|0|988605796|12679356790|1967886184|1770145624|379923644|279910853|1508|0|2|2031765504|0|||0|0|204679623.585|93436242.362|32413766.257|12722|0|0|0|2022-04-13 00:55:13.980081+02
86|1649811021.805463|2022-04-13 02:50:21.805463+02|16870|test|36|1487670715|0|988663786|12680631598|1968100121|1770296715|379998496|279985705|1508|0|2|2031765504|0|||0|0|204711650.046|93453952.187|32422604.35|12724|0|0|0|2022-04-13 00:55:13.980081+02
87|1649811022.821856|2022-04-13 02:50:22.821856+02|16870|test|36|1487737632|0|988715793|12681772933|1968296811|1770431632|380065269|280052478|1508|0|2|2031765504|0|||0|0|204743673.699|93473444.941|32430319.706|12726|0|0|0|2022-04-13 00:55:13.980081+02
88|1649811023.839241|2022-04-13 02:50:23.839241+02|16870|test|36|1487812508|0|988773507|12683044299|1968510458|1770582491|380139998|280127207|1508|0|2|2031765504|0|||0|0|204775701.847|93491155.315|32439150.12|12729|0|0|0|2022-04-13 00:55:13.980081+02
89|1649811024.856594|2022-04-13 02:50:24.856594+02|16870|test|35|1487887507|0|988831653|12684318311|1968723344|1770733560|380214854|280202063|1508|0|2|2031765504|0|||0|0|204807724.325|93508710.96|32448085.744|12730|0|0|0|2022-04-13 00:55:13.980081+02
90|1649811025.873690|2022-04-13 02:50:25.87369+02|16870|test|35|1487962653|0|988889520|12685596854|1968936617|1770884935|380289856|280277065|1508|0|2|2031765504|0|||0|0|204839746.814|93526295.887|32457019.472|12732|0|0|0|2022-04-13 00:55:13.980081+02
91|1649811026.890141|2022-04-13 02:50:26.890141+02|16870|test|36|1488038277|0|988947815|12686882339|1969151725|1771037278|380365334|280352543|1508|0|2|2031765504|0|||0|0|204871772.572|93543782.469|32466008.863|12734|0|0|0|2022-04-13 00:55:13.980081+02
92|1649811027.907948|2022-04-13 02:50:27.907948+02|16870|test|36|1488110743|0|989003918|12688115264|1969359701|1771183293|380437656|280424865|1508|0|2|2031765504|0|||0|0|204903798.092|93561953.632|32474545.761|12736|0|0|0|2022-04-13 00:55:13.980081+02
93|1649811028.925049|2022-04-13 02:50:28.925049+02|16870|test|36|1488196455|0|989069942|12689569392|1969594322|1771355800|380523224|280510433|1508|0|2|2031765504|0|||0|0|204940829.19|93582650.406|32484629.118|12738|0|0|0|2022-04-13 00:55:13.980081+02
94|1649811029.942915|2022-04-13 02:50:29.942915+02|16870|test|35|1488295486|0|989146659|12691242942|1969855900|1771554945|380622111|280609320|1508|0|2|2031765504|0|||0|0|204983859.534|93606635.378|32496384.611|12740|0|0|0|2022-04-13 00:55:13.980081+02
95|1649811030.959627|2022-04-13 02:50:30.959627+02|16870|test|36|1488368815|0|989203172|12692489455|1970066391|1771702698|380695294|280682503|1508|0|2|2031765504|0|||0|0|205015901.841|93624626.25|32505062.791|12742|0|0|0|2022-04-13 00:55:13.980081+02
96|1649811031.976016|2022-04-13 02:50:31.976016+02|16870|test|36|1488441939|0|989259474|12693733133|1970275638|1771850029|380768274|280755483|1508|0|2|2031765504|0|||0|0|205047924.158|93642687.723|32513673.162|12744|0|0|0|2022-04-13 00:55:13.980081+02
97|1649811032.993296|2022-04-13 02:50:32.993296+02|16870|test|36|1488511999|0|989313666|12694927052|1970479615|1771991256|380838187|280825396|1508|0|2|2031765504|0|||0|0|205080026.547|93661432.833|32521903.521|12747|0|0|0|2022-04-13 00:55:13.980081+02
98|1649811034.010645|2022-04-13 02:50:34.010645+02|16870|test|36|1488587242|0|989371810|12696203940|1970693150|1772142825|380913286|280900495|1508|0|2|2031765504|0|||0|0|205112049.865|93679060.318|32530783.031|12749|0|0|0|2022-04-13 00:55:13.980081+02
99|1649811035.027143|2022-04-13 02:50:35.027143+02|16870|test|36|1488660114|0|989427725|12697442764|1970901858|1772289640|380986015|280973224|1508|0|2|2031765504|0|||0|0|205144070.843|93697060.583|32539438.329|12750|0|0|0|2022-04-13 00:55:13.980081+02
100|1649811036.043798|2022-04-13 02:50:36.043798+02|16870|test|36|1488734705|0|989485376|12698711346|1971114005|1772439905|381060462|281047671|1508|0|2|2031765504|0|||0|0|205176095.169|93714821.474|32548248.982|12752|0|0|0|2022-04-13 00:55:13.980081+02
101|1649811037.060512|2022-04-13 02:50:37.060512+02|16870|test|36|1488808363|0|989541986|12699963089|1971324300|1772588304|381133976|281121185|1508|0|2|2031765504|0|||0|0|205208118.802|93732740.265|32556973.41|12754|0|0|0|2022-04-13 00:55:13.980081+02
