run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1650809424.901005|2022-04-24 16:10:24.901005+02|16967|test|34|913921993|0|1630383469|4957347018|1781707019|1004189980|839296357|89213379|419|0|15|15059972096|0|||0|0|145556015.404|89458633.605|9669520.585|8996|0|0|0|2022-04-24 14:32:02.609479+02
11|1650809425.928784|2022-04-24 16:10:25.928784+02|16967|test|34|913973301|0|1630474037|4958048483|1781813077|1004292824|839347661|89264683|419|0|15|15059972096|0|||0|0|145588053.361|89481409.865|9675107.498|8998|0|0|0|2022-04-24 14:32:02.609479+02
12|1650809426.956437|2022-04-24 16:10:26.956437+02|16967|test|34|914028261|0|1630570950|4958799089|1781926584|1004402972|839402617|89319639|419|0|15|15059972096|0|||0|0|145620086.814|89503498.84|9681107.689|9000|0|0|0|2022-04-24 14:32:02.609479+02
13|1650809427.984936|2022-04-24 16:10:27.984936+02|16967|test|34|914083711|0|1630668935|4959557601|1782041297|1004514100|839458063|89375085|419|0|15|15059972096|0|||0|0|145652124.254|89525548.887|9687139.427|9002|0|0|0|2022-04-24 14:32:02.609479+02
14|1650809429.012597|2022-04-24 16:10:29.012597+02|16967|test|34|914138791|0|1630766156|4960309885|1782155061|1004624488|839513139|89430161|419|0|15|15059972096|0|||0|0|145684162.677|89547577.523|9693183.834|9004|0|0|0|2022-04-24 14:32:02.609479+02
15|1650809430.040819|2022-04-24 16:10:30.040819+02|16967|test|34|914185711|0|1630848742|4960951764|1782252030|1004718556|839560055|89477077|419|0|15|15059972096|0|||0|0|145716597.472|89571824.63|9698051.299|9006|0|0|0|2022-04-24 14:32:02.609479+02
16|1650809431.069080|2022-04-24 16:10:31.06908+02|16967|test|34|914240966|0|1630946292|4961707128|1782366176|1004829294|839615306|89532328|419|0|15|15059972096|0|||0|0|145748630.65|89593882.624|9704067.948|9008|0|0|0|2022-04-24 14:32:02.609479+02
17|1650809432.096343|2022-04-24 16:10:32.096343+02|16967|test|34|914298903|0|1631048580|4962498964|1782485849|1004945396|839673239|89590261|419|0|15|15059972096|0|||0|0|145780661.803|89615239.602|9710561.813|9010|0|0|0|2022-04-24 14:32:02.609479+02
18|1650809433.124036|2022-04-24 16:10:33.124036+02|16967|test|34|914356419|0|1631150158|4963285414|1782604720|1005060656|839730751|89647773|419|0|15|15059972096|0|||0|0|145812700.186|89636641.892|9717040.412|9012|0|0|0|2022-04-24 14:32:02.609479+02
19|1650809434.152345|2022-04-24 16:10:34.152345+02|16967|test|34|914412793|0|1631249788|4964056364|1782721181|1005173632|839787121|89704143|419|0|15|15059972096|0|||0|0|145844740.91|89658325.792|9723322.887|9014|0|0|0|2022-04-24 14:32:02.609479+02
20|1650809435.180132|2022-04-24 16:10:35.180132+02|16967|test|34|914472173|0|1631354239|4964868634|1782843818|1005292620|839846497|89763519|419|0|15|15059972096|0|||0|0|145879282.677|89682071.436|9729852.735|9016|0|0|0|2022-04-24 14:32:02.609479+02
21|1650809436.207410|2022-04-24 16:10:36.20741+02|16967|test|34|914542212|0|1631478135|4965827268|1782988628|1005432926|839916532|89833554|419|0|15|15059972096|0|||0|0|145924826.862|89715321.247|9737221.573|9018|0|0|0|2022-04-24 14:32:02.609479+02
22|1650809437.235577|2022-04-24 16:10:37.235577+02|16967|test|34|914600285|0|1631580303|4966620042|1783108580|1005549300|839974601|89891623|419|0|15|15059972096|0|||0|0|145956861.104|89736576.847|9743794.027|9020|0|0|0|2022-04-24 14:32:02.609479+02
23|1650809438.263767|2022-04-24 16:10:38.263767+02|16967|test|34|914658190|0|1631682577|4967410724|1783228258|1005665338|840032502|89949524|419|0|15|15059972096|0|||0|0|145988901.315|89757914.761|9750313.242|9022|0|0|0|2022-04-24 14:32:02.609479+02
24|1650809439.292130|2022-04-24 16:10:39.29213+02|16967|test|34|914714779|0|1631782658|4968182684|1783345146|1005778744|840089087|90006109|419|0|15|15059972096|0|||0|0|146020943.82|89779545.493|9756633.32|9024|0|0|0|2022-04-24 14:32:02.609479+02
25|1650809440.321136|2022-04-24 16:10:40.321136+02|16967|test|34|914769989|0|1631879803|4968936566|1783459164|1005889392|840144293|90061315|419|0|15|15059972096|0|||0|0|146052980.132|89801546.644|9762714.941|9026|0|0|0|2022-04-24 14:32:02.609479+02
26|1650809441.349642|2022-04-24 16:10:41.349642+02|16967|test|34|914816312|0|1631961607|4969569564|1783554915|1005982266|840190612|90107634|419|0|15|15059972096|0|||0|0|146085022.35|89825563.931|9767482.537|9028|0|0|0|2022-04-24 14:32:02.609479+02
27|1650809442.377939|2022-04-24 16:10:42.377939+02|16967|test|34|914873805|0|1632063309|4970354728|1783673614|1006097480|840248101|90165123|419|0|15|15059972096|0|||0|0|146117059.027|89847093.638|9773849.821|9030|0|0|0|2022-04-24 14:32:02.609479+02
28|1650809443.405283|2022-04-24 16:10:43.405283+02|16967|test|34|914932169|0|1632166624|4971152295|1783794133|1006214436|840306461|90223483|419|0|15|15059972096|0|||0|0|146149094.594|89868344.19|9780421.247|9032|0|0|0|2022-04-24 14:32:02.609479+02
29|1650809444.433062|2022-04-24 16:10:44.433062+02|16967|test|34|914990683|0|1632269904|4971951407|1783914969|1006331692|840364971|90281993|419|0|15|15059972096|0|||0|0|146181130.834|89889510.791|9787038.575|9034|0|0|0|2022-04-24 14:32:02.609479+02
30|1650809445.459628|2022-04-24 16:10:45.459628+02|16967|test|34|915045610|0|1632367291|4972701956|1784028438|1006441774|840419894|90336916|419|0|15|15059972096|0|||0|0|146213171.205|89911575.663|9793083.378|9036|0|0|0|2022-04-24 14:32:02.609479+02
31|1650809446.486279|2022-04-24 16:10:46.486279+02|16967|test|34|915100149|0|1632463605|4973445952|1784141070|1006551080|840474429|90391451|419|0|15|15059972096|0|||0|0|146245209.356|89933830.891|9798980.272|9038|0|0|0|2022-04-24 14:32:02.609479+02
32|1650809447.512497|2022-04-24 16:10:47.512497+02|16967|test|34|915148461|0|1632548896|4974105579|1784240839|1006647932|840522737|90439759|419|0|15|15059972096|0|||0|0|146277249.485|89957348.831|9804078.578|9040|0|0|0|2022-04-24 14:32:02.609479+02
33|1650809448.543959|2022-04-24 16:10:48.543959+02|16967|test|34|915206931|0|1632652258|4974903839|1784361605|1006765100|840581203|90498225|419|0|15|15059972096|0|||0|0|146309288.972|89978587.76|9810654.873|9042|0|0|0|2022-04-24 14:32:02.609479+02
34|1650809449.572278|2022-04-24 16:10:49.572278+02|16967|test|34|915265453|0|1632755768|4975703567|1784482529|1006882372|840639721|90556743|419|0|15|15059972096|0|||0|0|146341329.312|89999807.627|9817259.041|9044|0|0|0|2022-04-24 14:32:02.609479+02
35|1650809450.599876|2022-04-24 16:10:50.599876+02|16967|test|34|915322690|0|1632856810|4976485096|1784600712|1006997074|840696954|90613976|419|0|15|15059972096|0|||0|0|146373420.712|90021383.397|9823642.467|9046|0|0|0|2022-04-24 14:32:02.609479+02
36|1650809451.627048|2022-04-24 16:10:51.627048+02|16967|test|34|915378461|0|1632955271|4977246772|1784715948|1007108844|840752721|90669743|419|0|15|15059972096|0|||0|0|146405457.762|90043230.057|9829815.022|9048|0|0|0|2022-04-24 14:32:02.609479+02
37|1650809452.654742|2022-04-24 16:10:52.654742+02|16967|test|34|915424143|0|1633035599|4977870563|1784810198|1007200436|840798399|90715421|419|0|15|15059972096|0|||0|0|146437497.363|90067392.125|9834492.652|9050|0|0|0|2022-04-24 14:32:02.609479+02
38|1650809453.683395|2022-04-24 16:10:53.683395+02|16967|test|34|915482887|0|1633139321|4978672924|1784931393|1007318152|840857139|90774161|419|0|15|15059972096|0|||0|0|146469532.937|90088684.257|9841012.656|9052|0|0|0|2022-04-24 14:32:02.609479+02
39|1650809454.712346|2022-04-24 16:10:54.712346+02|16967|test|34|915570713|0|1633294328|4979871294|1785112622|1007494032|840944961|90861983|419|0|15|15059972096|0|||0|0|146517581.53|90120459.813|9850926.21|9054|0|0|0|2022-04-24 14:32:02.609479+02
40|1650809455.741210|2022-04-24 16:10:55.74121+02|16967|test|34|915628506|0|1633396346|4980661093|1785231983|1007609846|841002750|90919772|419|0|15|15059972096|0|||0|0|146549619.092|90141881.687|9857371.241|9056|0|0|0|2022-04-24 14:32:02.609479+02
41|1650809456.768782|2022-04-24 16:10:56.768782+02|16967|test|34|915674257|0|1633477555|4981286238|1785326488|1007701576|841048497|90965519|419|0|15|15059972096|0|||0|0|146581742.663|90165871.986|9862224.948|9058|0|0|0|2022-04-24 14:32:02.609479+02
42|1650809457.795166|2022-04-24 16:10:57.795166+02|16967|test|34|915719852|0|1633557999|4981908150|1785420645|1007792994|841094088|91011110|419|0|15|15059972096|0|||0|0|146613780.167|90189519.714|9867255.662|9060|0|0|0|2022-04-24 14:32:02.609479+02
43|1650809458.822856|2022-04-24 16:10:58.822856+02|16967|test|34|915775658|0|1633656606|4982669102|1785535783|1007904834|841149890|91066912|419|0|15|15059972096|0|||0|0|146645823.768|90211105.281|9873574.281|9062|0|0|0|2022-04-24 14:32:02.609479+02
44|1650809459.851611|2022-04-24 16:10:59.851611+02|16967|test|34|915831247|0|1633754890|4983428275|1785650477|1008016240|841205475|91122497|419|0|15|15059972096|0|||0|0|146677860.494|90232765.301|9879852.535|9064|0|0|0|2022-04-24 14:32:02.609479+02
45|1650809460.879889|2022-04-24 16:11:00.879889+02|16967|test|34|915886343|0|1633852000|4984180286|1785764251|1008126660|841260567|91177589|419|0|15|15059972096|0|||0|0|146709904.178|90254571.933|9886022.826|9066|0|0|0|2022-04-24 14:32:02.609479+02
46|1650809461.906462|2022-04-24 16:11:01.906462+02|16967|test|34|915928443|0|1633926229|4984754884|1785851180|1008211088|841302663|91219685|419|0|15|15059972096|0|||0|0|146741963.743|90279293.138|9890353.423|9068|0|0|0|2022-04-24 14:32:02.609479+02
47|1650809462.934868|2022-04-24 16:11:02.934868+02|16967|test|34|915984415|0|1634024961|4985518845|1785966766|1008323260|841358631|91275653|419|0|15|15059972096|0|||0|0|146774004.125|90300894.486|9896671.908|9070|0|0|0|2022-04-24 14:32:02.609479+02
48|1650809463.963512|2022-04-24 16:11:03.963512+02|16967|test|34|916040284|0|1634123571|4986280665|1786082073|1008435226|841414496|91331518|419|0|15|15059972096|0|||0|0|146806045.343|90322481.294|9903005.076|9072|0|0|0|2022-04-24 14:32:02.609479+02
49|1650809464.991779|2022-04-24 16:11:04.991779+02|16967|test|34|916094145|0|1634218848|4987016351|1786193258|1008543176|841468353|91385375|419|0|15|15059972096|0|||0|0|146838092.374|90344589.592|9908985.756|9074|0|0|0|2022-04-24 14:32:02.609479+02
50|1650809466.019480|2022-04-24 16:11:06.01948+02|16967|test|34|916144651|0|1634308067|4987706124|1786297646|1008644416|841518855|91435877|419|0|15|15059972096|0|||0|0|146870129.787|90367353.819|9914559.273|9076|0|0|0|2022-04-24 14:32:02.609479+02
51|1650809467.046529|2022-04-24 16:11:07.046529+02|16967|test|34|916185108|0|1634379427|4988258276|1786381251|1008725558|841559308|91476330|419|0|15|15059972096|0|||0|0|146902172.594|90392574.748|9918545.895|9078|0|0|0|2022-04-24 14:32:02.609479+02
52|1650809468.074656|2022-04-24 16:11:08.074656+02|16967|test|34|916241080|0|1634478319|4989021295|1786496731|1008837730|841615276|91532298|419|0|15|15059972096|0|||0|0|146934212.455|90414232.531|9924814.091|9080|0|0|0|2022-04-24 14:32:02.609479+02
53|1650809469.102683|2022-04-24 16:11:09.102683+02|16967|test|34|916297375|0|1634577937|4989789437|1786612937|1008950536|841671568|91588590|419|0|15|15059972096|0|||0|0|146966252.135|90435748.731|9931175.677|9081|0|0|0|2022-04-24 14:32:02.609479+02
54|1650809470.120049|2022-04-24 16:11:10.120049+02|16967|test|34|916353451|0|1634676783|4990554297|1786729572|1009062939|841727637|91644659|419|0|15|15059972096|0|||0|0|146998281.584|90457265.32|9937528.283|9084|0|0|0|2022-04-24 14:32:02.609479+02
55|1650809471.147574|2022-04-24 16:11:11.147574+02|16967|test|34|916404174|0|1634766399|4991246533|1786834277|1009164613|841778356|91695378|419|0|15|15059972096|0|||0|0|147030319.65|90480040.859|9943086.272|9086|0|0|0|2022-04-24 14:32:02.609479+02
56|1650809472.174617|2022-04-24 16:11:12.174617+02|16967|test|34|916446787|0|1634841639|4991828066|1786922301|1009250067|841820965|91737987|419|0|15|15059972096|0|||0|0|147062373.933|90504791.163|9947362.959|9088|0|0|0|2022-04-24 14:32:02.609479+02
57|1650809473.202512|2022-04-24 16:11:13.202512+02|16967|test|34|916501748|0|1634938584|4992577088|1787035597|1009360217|841875922|91792944|419|0|15|15059972096|0|||0|0|147094912.099|90527214.473|9953455.654|9090|0|0|0|2022-04-24 14:32:02.609479+02
58|1650809474.230220|2022-04-24 16:11:14.23022+02|16967|test|34|916585561|0|1635086438|4993720194|1787208341|1009528071|841959731|91876753|419|0|15|15059972096|0|||0|0|147142462.721|90559088.353|9962933.798|9092|0|0|0|2022-04-24 14:32:02.609479+02
59|1650809475.257732|2022-04-24 16:11:15.257732+02|16967|test|34|916641227|0|1635184812|4994479968|1787323314|1009639631|842015393|91932415|419|0|15|15059972096|0|||0|0|147174506.275|90580737.17|9969217.397|9094|0|0|0|2022-04-24 14:32:02.609479+02
60|1650809476.285243|2022-04-24 16:11:16.285243+02|16967|test|34|916698026|0|1635284962|4995254939|1787440484|1009753457|842072188|91989210|419|0|15|15059972096|0|||0|0|147206544.48|90602408.644|9975506.609|9096|0|0|0|2022-04-24 14:32:02.609479+02
61|1650809477.311531|2022-04-24 16:11:17.311531+02|16967|test|34|916744607|0|1635367548|4995890829|1787536620|1009846847|842118765|92035787|419|0|15|15059972096|0|||0|0|147238586.71|90626452.711|9980246.116|9098|0|0|0|2022-04-24 14:32:02.609479+02
62|1650809478.339561|2022-04-24 16:11:18.339561+02|16967|test|34|916804107|0|1635472367|4996702369|1787659392|1009966075|842178261|92095283|419|0|15|15059972096|0|||0|0|147270622.635|90647548.083|9986909.412|9100|0|0|0|2022-04-24 14:32:02.609479+02
63|1650809479.367617|2022-04-24 16:11:19.367617+02|16967|test|34|916863424|0|1635577473|4997511809|1787781816|1010084937|842237574|92154596|419|0|15|15059972096|0|||0|0|147302660.473|90668634.947|9993562.836|9102|0|0|0|2022-04-24 14:32:02.609479+02
64|1650809480.396164|2022-04-24 16:11:20.396164+02|16967|test|34|916922844|0|1635682045|4998320953|1787904256|1010204005|842296990|92214012|419|0|15|15059972096|0|||0|0|147334703.549|90689683.891|10000270.346|9104|0|0|0|2022-04-24 14:32:02.609479+02
65|1650809481.423961|2022-04-24 16:11:21.423961+02|16967|test|34|916978363|0|1635780172|4999078520|1788018786|1010315271|842352505|92269527|419|0|15|15059972096|0|||0|0|147366743.121|90711643.712|10006356.577|9106|0|0|0|2022-04-24 14:32:02.609479+02
66|1650809482.451493|2022-04-24 16:11:22.451493+02|16967|test|34|917027077|0|1635866024|4999743369|1788119282|1010412927|842401215|92318237|419|0|15|15059972096|0|||0|0|147398784.953|90735130.591|10011466.691|9108|0|0|0|2022-04-24 14:32:02.609479+02
67|1650809483.479574|2022-04-24 16:11:23.479574+02|16967|test|34|917084296|0|1635967170|5000524402|1788237349|1010527593|842458430|92375452|419|0|15|15059972096|0|||0|0|147430822.892|90756813.674|10017708.195|9110|0|0|0|2022-04-24 14:32:02.609479+02
68|1650809484.507545|2022-04-24 16:11:24.507545+02|16967|test|34|917143957|0|1636072634|5001338190|1788360392|1010647143|842518087|92435109|419|0|15|15059972096|0|||0|0|147462861.05|90777833.877|10024423.277|9112|0|0|0|2022-04-24 14:32:02.609479+02
69|1650809485.534774|2022-04-24 16:11:25.534774+02|16967|test|34|917203270|0|1636177577|5002146030|1788482722|1010765997|842577396|92494418|419|0|15|15059972096|0|||0|0|147494896.708|90798876.424|10031129.46|9114|0|0|0|2022-04-24 14:32:02.609479+02
70|1650809486.561681|2022-04-24 16:11:26.561681+02|16967|test|34|917260663|0|1636278809|5002928576|1788601133|1010881011|842634785|92551807|419|0|15|15059972096|0|||0|0|147526935.434|90820492.941|10037436.287|9116|0|0|0|2022-04-24 14:32:02.609479+02
71|1650809487.589037|2022-04-24 16:11:27.589037+02|16967|test|34|917315271|0|1636375075|5003673088|1788713803|1010990455|842689389|92606411|419|0|15|15059972096|0|||0|0|147558976.505|90842756.479|10043317.732|9118|0|0|0|2022-04-24 14:32:02.609479+02
72|1650809488.616790|2022-04-24 16:11:28.61679+02|16967|test|34|917365109|0|1636463015|5004352408|1788816631|1011090359|842739223|92656245|419|0|15|15059972096|0|||0|0|147591013.57|90866024.886|10048560.876|9120|0|0|0|2022-04-24 14:32:02.609479+02
73|1650809489.645195|2022-04-24 16:11:29.645195+02|16967|test|34|917424876|0|1636568423|5005167375|1788939876|1011210121|842798986|92716008|419|0|15|15059972096|0|||0|0|147623050.395|90887041.472|10055270.901|9122|0|0|0|2022-04-24 14:32:02.609479+02
74|1650809490.673288|2022-04-24 16:11:30.673288+02|16967|test|34|917484516|0|1636673859|5005980497|1789062916|1011329629|842858622|92775644|419|0|15|15059972096|0|||0|0|147655088.079|90908027.92|10062005.203|9124|0|0|0|2022-04-24 14:32:02.609479+02
75|1650809491.701621|2022-04-24 16:11:31.701621+02|16967|test|34|917543023|0|1636777121|5006777694|1789183605|1011446871|842917125|92834147|419|0|15|15059972096|0|||0|0|147687123.159|90929341.876|10068516.24|9126|0|0|0|2022-04-24 14:32:02.609479+02
76|1650809492.729365|2022-04-24 16:11:32.729365+02|16967|test|34|917608028|0|1636891713|5007662961|1789317620|1011577109|842982126|92899148|419|0|15|15059972096|0|||0|0|147725166.713|90955721.279|10075552.222|9128|0|0|0|2022-04-24 14:32:02.609479+02
77|1650809493.756265|2022-04-24 16:11:33.756265+02|16967|test|34|917676354|0|1637012556|5008594757|1789458495|1011713989|843050448|92967470|419|0|15|15059972096|0|||0|0|147767218.903|90985687.675|10082802.431|9130|0|0|0|2022-04-24 14:32:02.609479+02
78|1650809494.784094|2022-04-24 16:11:34.784094+02|16967|test|34|917730756|0|1637108372|5009336684|1789570700|1011823021|843104846|93021868|419|0|15|15059972096|0|||0|0|147799261.801|91007562.447|10089018.769|9132|0|0|0|2022-04-24 14:32:02.609479+02
79|1650809495.811425|2022-04-24 16:11:35.811425+02|16967|test|34|917782515|0|1637199582|5010042147|1789677427|1011926767|843156601|93073623|419|0|15|15059972096|0|||0|0|147831298.547|91030050.79|10094841.497|9134|0|0|0|2022-04-24 14:32:02.609479+02
80|1650809496.838635|2022-04-24 16:11:36.838635+02|16967|test|34|917833736|0|1637289802|5010739948|1789783123|1012029437|843207818|93124840|419|0|15|15059972096|0|||0|0|147863344.382|91052742.475|10100525.853|9136|0|0|0|2022-04-24 14:32:02.609479+02
81|1650809497.865463|2022-04-24 16:11:37.865463+02|16967|test|34|917881797|0|1637374397|5011395079|1789882146|1012125787|843255875|93172897|419|0|15|15059972096|0|||0|0|147895385.024|91076194.693|10105693.995|9138|0|0|0|2022-04-24 14:32:02.609479+02
82|1650809498.891869|2022-04-24 16:11:38.891869+02|16967|test|34|917925383|0|1637451385|5011989312|1789972025|1012213187|843299457|93216479|419|0|15|15059972096|0|||0|0|147927427.14|91100579.133|10110271.861|9140|0|0|0|2022-04-24 14:32:02.609479+02
83|1650809499.919269|2022-04-24 16:11:39.919269+02|16967|test|34|917977819|0|1637544166|5012704861|1790080312|1012318287|843351889|93268911|419|0|15|15059972096|0|||0|0|147959464.107|91122946.501|10116144.832|9142|0|0|0|2022-04-24 14:32:02.609479+02
84|1650809500.946464|2022-04-24 16:11:40.946464+02|16967|test|34|918029792|0|1637635969|5013412169|1790187414|1012422461|843403858|93320880|419|0|15|15059972096|0|||0|0|147991501.12|91145410.573|10121966.121|9144|0|0|0|2022-04-24 14:32:02.609479+02
85|1650809501.974413|2022-04-24 16:11:41.974413+02|16967|test|34|918081958|0|1637728282|5014123018|1790295040|1012527021|843456020|93373042|419|0|15|15059972096|0|||0|0|148023541.111|91167898.949|10127764.544|9146|0|0|0|2022-04-24 14:32:02.609479+02
86|1650809503.001358|2022-04-24 16:11:43.001358+02|16967|test|34|918131912|0|1637816177|5014802941|1790398089|1012627157|843505970|93422992|419|0|15|15059972096|0|||0|0|148055579.501|91190902.855|10133232.61|9148|0|0|0|2022-04-24 14:32:02.609479+02
87|1650809504.027494|2022-04-24 16:11:44.027494+02|16967|test|34|918173444|0|1637889261|5015368460|1790483724|1012710449|843547498|93464520|419|0|15|15059972096|0|||0|0|148087618.981|91215725.001|10137515.37|9150|0|0|0|2022-04-24 14:32:02.609479+02
88|1650809505.054391|2022-04-24 16:11:45.054391+02|16967|test|34|918225772|0|1637981633|5016082130|1790591684|1012815333|843599822|93516844|419|0|15|15059972096|0|||0|0|148119656.288|91238140.557|10143367.706|9152|0|0|0|2022-04-24 14:32:02.609479+02
89|1650809506.081174|2022-04-24 16:11:46.081174+02|16967|test|34|918277399|0|1638072935|5016786182|1790698266|1012918815|843651445|93568467|419|0|15|15059972096|0|||0|0|148151692.862|91260623.712|10149183.424|9154|0|0|0|2022-04-24 14:32:02.609479+02
90|1650809507.108952|2022-04-24 16:11:47.108952+02|16967|test|34|918329964|0|1638165631|5017501915|1790806653|1013024173|843704006|93621028|419|0|15|15059972096|0|||0|0|148183728.576|91282985.179|10155075.587|9156|0|0|0|2022-04-24 14:32:02.609479+02
91|1650809508.135606|2022-04-24 16:11:48.135606+02|16967|test|34|918381536|0|1638256683|5018204689|1790913092|1013127545|843755574|93672596|419|0|15|15059972096|0|||0|0|148215769.735|91305600.487|10160794.657|9158|0|0|0|2022-04-24 14:32:02.609479+02
92|1650809509.161462|2022-04-24 16:11:49.161462+02|16967|test|34|918422391|0|1638328833|5018761447|1790997348|1013209483|843796425|93713447|419|0|15|15059972096|0|||0|0|148248121.693|91331023.534|10164879.356|9160|0|0|0|2022-04-24 14:32:02.609479+02
93|1650809510.189037|2022-04-24 16:11:50.189037+02|16967|test|34|918475104|0|1638422128|5019480118|1791106117|1013315137|843849134|93766156|419|0|15|15059972096|0|||0|0|148280158.788|91353369.717|10170774.956|9162|0|0|0|2022-04-24 14:32:02.609479+02
94|1650809511.215883|2022-04-24 16:11:51.215883+02|16967|test|34|918527265|0|1638514307|5020190730|1791213664|1013419687|843901291|93818313|419|0|15|15059972096|0|||0|0|148312199.587|91375810.786|10176600.477|9164|0|0|0|2022-04-24 14:32:02.609479+02
95|1650809512.243889|2022-04-24 16:11:52.243889+02|16967|test|34|918592846|0|1638629917|5021083475|1791348715|1013551077|843966868|93883890|419|0|15|15059972096|0|||0|0|148352245.052|91403792.459|10183937.214|9166|0|0|0|2022-04-24 14:32:02.609479+02
96|1650809513.271688|2022-04-24 16:11:53.271688+02|16967|test|34|918652888|0|1638735999|5021901781|1791472561|1013671389|844026906|93943928|419|0|15|15059972096|0|||0|0|148389289.799|91429850.269|10190601.926|9168|0|0|0|2022-04-24 14:32:02.609479+02
97|1650809514.298445|2022-04-24 16:11:54.298445+02|16967|test|34|918694463|0|1638809348|5022468746|1791558309|1013754767|844068477|93985499|419|0|15|15059972096|0|||0|0|148422332.237|91455790.872|10194802.909|9170|0|0|0|2022-04-24 14:32:02.609479+02
98|1650809515.325668|2022-04-24 16:11:55.325668+02|16967|test|34|918749934|0|1638907260|5023224554|1791672658|1013865937|844123944|94040966|419|0|15|15059972096|0|||0|0|148456372.089|91479706.353|10200952.241|9172|0|0|0|2022-04-24 14:32:02.609479+02
99|1650809516.353406|2022-04-24 16:11:56.353406+02|16967|test|34|918802711|0|1639000767|5023943755|1791781577|1013971719|844176717|94093739|419|0|15|15059972096|0|||0|0|148488413.57|91502072.286|10206838.249|9174|0|0|0|2022-04-24 14:32:02.609479+02
100|1650809517.380785|2022-04-24 16:11:57.380785+02|16967|test|34|918855389|0|1639093670|5024660290|1791890145|1014077303|844229391|94146413|419|0|15|15059972096|0|||0|0|148520450.731|91524420.109|10212739.315|9176|0|0|0|2022-04-24 14:32:02.609479+02
101|1650809518.407537|2022-04-24 16:11:58.407537+02|16967|test|34|918906618|0|1639184026|5025359366|1791995762|1014179989|844280616|94197638|419|0|15|15059972096|0|||0|0|148552490.101|91547132.644|10218395.982|9178|0|0|0|2022-04-24 14:32:02.609479+02
102|1650809519.434921|2022-04-24 16:11:59.434921+02|16967|test|34|918948080|0|1639257216|5025925141|1792081211|1014263141|844322074|94239096|419|0|15|15059972096|0|||0|0|148584536.836|91572114.619|10222546.022|9180|0|0|0|2022-04-24 14:32:02.609479+02
