run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
24|1643498132.342360|2022-01-30 00:15:32.34236+01|16385|test|33|1600954451|0|381070|7445329540|1761177899|1747671596|155831037|145830033|29|0|1|200278016|0|||0|0|144882338.559|54682815.677|16846537.248|9042|0|0|0|2022-01-29 22:55:44.115759+01
25|1643498133.369504|2022-01-30 00:15:33.369504+01|16385|test|33|1601036452|0|381292|7446233160|1761342318|1747835784|155913034|145912030|29|0|1|200278016|0|||0|0|144914370.32|54699578.123|16855947.889|9044|0|0|0|2022-01-29 22:55:44.115759+01
26|1643498134.395936|2022-01-30 00:15:34.395936+01|16385|test|33|1601119189|0|381292|7447144352|1761508224|1748001444|155995767|145994763|29|0|1|200278016|0|||0|0|144946401.516|54716187.712|16865452.06|9046|0|0|0|2022-01-29 22:55:44.115759+01
27|1643498135.423116|2022-01-30 00:15:35.423116+01|16385|test|33|1601201235|0|381574|7448048494|1761672728|1748165722|156077809|146076805|29|0|1|200278016|0|||0|0|144978434.196|54732959.607|16874858.769|9048|0|0|0|2022-01-29 22:55:44.115759+01
28|1643498136.449661|2022-01-30 00:15:36.449661+01|16385|test|33|1601284055|0|381574|7448960573|1761838795|1748331548|156160625|146159621|29|0|1|200278016|0|||0|0|145010464.913|54749524.723|16884391.614|9050|0|0|0|2022-01-29 22:55:44.115759+01
29|1643498137.476420|2022-01-30 00:15:37.47642+01|16385|test|33|1601365725|0|381956|7449860764|1762002582|1748495074|156242291|146241287|29|0|1|200278016|0|||0|0|145042495.478|54766334.019|16893780.624|9052|0|0|0|2022-01-29 22:55:44.115759+01
30|1643498138.503248|2022-01-30 00:15:38.503248+01|16385|test|33|1601448548|0|381956|7450772833|1762168622|1748660906|156325110|146324106|29|0|1|200278016|0|||0|0|145074526.901|54782909.779|16903298.609|9054|0|0|0|2022-01-29 22:55:44.115759+01
31|1643498139.529881|2022-01-30 00:15:39.529881+01|16385|test|33|1601531393|0|381956|7451685181|1762334732|1748826782|156407951|146406947|29|0|1|200278016|0|||0|0|145106558.188|54799499.606|16912813.38|9056|0|0|0|2022-01-29 22:55:44.115759+01
32|1643498140.557188|2022-01-30 00:15:40.557188+01|16385|test|33|1601612967|0|382278|7452584183|1762498296|1748990116|156489521|146488517|29|0|1|200278016|0|||0|0|145138591.395|54816310.563|16922198.241|9058|0|0|0|2022-01-29 22:55:44.115759+01
33|1643498141.584626|2022-01-30 00:15:41.584626+01|16385|test|33|1601695537|0|382278|7453493470|1762663839|1749155442|156572087|146571083|29|0|1|200278016|0|||0|0|145170622.38|54832944.573|16931689.03|9060|0|0|0|2022-01-29 22:55:44.115759+01
34|1643498142.611891|2022-01-30 00:15:42.611891+01|16385|test|33|1601777370|0|382600|7454395345|1762827925|1749319294|156653916|146652912|29|0|1|200278016|0|||0|0|145202656.996|54849695.046|16941112.478|9062|0|0|0|2022-01-29 22:55:44.115759+01
35|1643498143.638819|2022-01-30 00:15:43.638819+01|16385|test|33|1601854567|0|382600|7455245522|1762982723|1749473874|156731109|146730105|29|0|1|200278016|0|||0|0|145234689.403|54867340.686|16949962.554|9064|0|0|0|2022-01-29 22:55:44.115759+01
36|1643498144.666140|2022-01-30 00:15:44.66614+01|16385|test|33|1601937349|0|382600|7456157183|1763148714|1749639624|156813887|146812883|29|0|1|200278016|0|||0|0|145266720.892|54883950.188|16959465.65|9066|0|0|0|2022-01-29 22:55:44.115759+01
37|1643498145.693717|2022-01-30 00:15:45.693717+01|16385|test|33|1602019456|0|382962|7457062096|1763313340|1749804024|156895990|146894986|29|0|1|200278016|0|||0|0|145298751.135|54900774.603|16968818.793|9068|0|0|0|2022-01-29 22:55:44.115759+01
38|1643498146.720314|2022-01-30 00:15:46.720314+01|16385|test|33|1602102238|0|382962|7457973691|1763479301|1749969774|156978768|146977764|29|0|1|200278016|0|||0|0|145330780.366|54917361.222|16978334.379|9070|0|0|0|2022-01-29 22:55:44.115759+01
39|1643498147.747173|2022-01-30 00:15:47.747173+01|16385|test|33|1602225242|0|383204|7459328680|1763725818|1750215968|157101768|147100764|29|0|1|200278016|0|||0|0|145378818.853|54942515.387|16992438.457|9072|0|0|0|2022-01-29 22:55:44.115759+01
40|1643498148.774441|2022-01-30 00:15:48.774441+01|16385|test|33|1602308087|0|383204|7460241027|1763891930|1750381844|157184609|147183605|29|0|1|200278016|0|||0|0|145410855.001|54959113.449|17001958.271|9074|0|0|0|2022-01-29 22:55:44.115759+01
41|1643498149.801662|2022-01-30 00:15:49.801662+01|16385|test|33|1602390696|0|383386|7461151267|1764057570|1750547248|157267214|147266210|29|0|1|200278016|0|||0|0|145442887.585|54975793.164|17011428.384|9076|0|0|0|2022-01-29 22:55:44.115759+01
42|1643498150.828972|2022-01-30 00:15:50.828972+01|16385|test|33|1602472856|0|383668|7462056663|1764222287|1750711754|157349370|147348366|29|0|1|200278016|0|||0|0|145474918.997|54992516.291|17020873.343|9078|0|0|0|2022-01-29 22:55:44.115759+01
43|1643498151.855185|2022-01-30 00:15:51.855185+01|16385|test|33|1602555564|0|383668|7462967421|1764388086|1750877356|157432074|147431070|29|0|1|200278016|0|||0|0|145506950.518|55009141.493|17030371.962|9080|0|0|0|2022-01-29 22:55:44.115759+01
44|1643498152.882003|2022-01-30 00:15:52.882003+01|16385|test|33|1602638037|0|383910|7463876102|1764553405|1751042488|157514543|147513539|29|0|1|200278016|0|||0|0|145538982.205|55025851.106|17039799.895|9082|0|0|0|2022-01-29 22:55:44.115759+01
45|1643498153.908818|2022-01-30 00:15:53.908818+01|16385|test|33|1602720873|0|383910|7464788281|1764719465|1751208346|157597375|147596371|29|0|1|200278016|0|||0|0|145571013.547|55042398.719|17049332.237|9084|0|0|0|2022-01-29 22:55:44.115759+01
46|1643498154.935810|2022-01-30 00:15:54.93581+01|16385|test|33|1602803180|0|384232|7465695289|1764884463|1751373146|157679678|147678674|29|0|1|200278016|0|||0|0|145603045.946|55059102.166|17058769.08|9086|0|0|0|2022-01-29 22:55:44.115759+01
47|1643498155.962142|2022-01-30 00:15:55.962142+01|16385|test|33|1602886037|0|384232|7466607681|1765050555|1751539046|157762531|147761527|29|0|1|200278016|0|||0|0|145635077.123|55075688.034|17068284.96|9088|0|0|0|2022-01-29 22:55:44.115759+01
48|1643498156.989135|2022-01-30 00:15:56.989135+01|16385|test|33|1602968682|0|384232|7467517747|1765216221|1751704522|157845172|147844168|29|0|1|200278016|0|||0|0|145667107.898|55092268.629|17077804.623|9090|0|0|0|2022-01-29 22:55:44.115759+01
49|1643498158.016393|2022-01-30 00:15:58.016393+01|16385|test|33|1603051270|0|384374|7468427674|1765381787|1751869884|157927756|147926752|29|0|1|200278016|0|||0|0|145699140.646|55108920.786|17087276.85|9092|0|0|0|2022-01-29 22:55:44.115759+01
50|1643498159.043476|2022-01-30 00:15:59.043476+01|16385|test|33|1603133322|0|384636|7469331863|1765546282|1752034174|158009804|148008800|29|0|1|200278016|0|||0|0|145731172.755|55125665.874|17096697.643|9094|0|0|0|2022-01-29 22:55:44.115759+01
51|1643498160.070870|2022-01-30 00:16:00.07087+01|16385|test|33|1603216166|0|384636|7470244122|1765712352|1752200048|158092644|148091640|29|0|1|200278016|0|||0|0|145763204.615|55142250.292|17106219.46|9096|0|0|0|2022-01-29 22:55:44.115759+01
52|1643498161.098700|2022-01-30 00:16:01.0987+01|16385|test|33|1603298145|0|385078|7471147650|1765876698|1752364192|158174619|148173615|29|0|1|200278016|0|||0|0|145795239.625|55159020.044|17115624.004|9098|0|0|0|2022-01-29 22:55:44.115759+01
53|1643498162.125975|2022-01-30 00:16:02.125975+01|16385|test|33|1603381125|0|385078|7472061433|1766043057|1752530338|158257595|148256591|29|0|1|200278016|0|||0|0|145827271.399|55175606.833|17125142.506|9100|0|0|0|2022-01-29 22:55:44.115759+01
54|1643498163.153596|2022-01-30 00:16:03.153596+01|16385|test|33|1603464091|0|385079|7472975054|1766209383|1752696456|158340557|148339553|29|0|1|200278016|0|||0|0|145859304.642|55192199.887|17134661.936|9102|0|0|0|2022-01-29 22:55:44.115759+01
55|1643498164.180738|2022-01-30 00:16:04.180738+01|16385|test|33|1603546476|0|385281|7473882735|1766374511|1752861412|158422938|148421934|29|0|1|200278016|0|||0|0|145891337.139|55208860.657|17144133.873|9104|0|0|0|2022-01-29 22:55:44.115759+01
56|1643498165.208059|2022-01-30 00:16:05.208059+01|16385|test|33|1603629361|0|385281|7474795408|1766540642|1753027368|158505819|148504815|29|0|1|200278016|0|||0|0|145923369.03|55225450.023|17153651.078|9106|0|0|0|2022-01-29 22:55:44.115759+01
57|1643498166.235474|2022-01-30 00:16:06.235474+01|16385|test|33|1603731598|0|385764|7475921949|1766745536|1753232028|158608052|148607048|29|0|1|200278016|0|||0|0|145963403.941|55246627.36|17165237.694|9108|0|0|0|2022-01-29 22:55:44.115759+01
58|1643498167.262022|2022-01-30 00:16:07.262022+01|16385|test|33|1603834847|0|385764|7477058773|1766952433|1753438712|158711297|148710293|29|0|1|200278016|0|||0|0|146003442.468|55267300.688|17177220.203|9110|0|0|0|2022-01-29 22:55:44.115759+01
59|1643498168.288949|2022-01-30 00:16:08.288949+01|16385|test|33|1603917567|0|385764|7477969665|1767118249|1753604338|158794013|148793009|29|0|1|200278016|0|||0|0|146035474.899|55283911.451|17186723.175|9112|0|0|0|2022-01-29 22:55:44.115759+01
60|1643498169.315436|2022-01-30 00:16:09.315436+01|16385|test|33|1604000234|0|385866|7478880315|1767283944|1753769858|158876676|148875672|29|0|1|200278016|0|||0|0|146067505.537|55300494.484|17196232.997|9114|0|0|0|2022-01-29 22:55:44.115759+01
61|1643498170.342466|2022-01-30 00:16:10.342466+01|16385|test|33|1604082818|0|386048|7479790162|1767449463|1753935212|158959256|148958252|29|0|1|200278016|0|||0|0|146099536.491|55317157.625|17205700.729|9116|0|0|0|2022-01-29 22:55:44.115759+01
62|1643498171.369008|2022-01-30 00:16:11.369008+01|16385|test|33|1604164775|0|386290|7480693223|1767613732|1754099312|159041209|149040205|29|0|1|200278016|0|||0|0|146131570.035|55333943.458|17215085.696|9118|0|0|0|2022-01-29 22:55:44.115759+01
63|1643498172.396218|2022-01-30 00:16:12.396218+01|16385|test|33|1604247591|0|386290|7481605077|1767779700|1754265130|159124021|149123017|29|0|1|200278016|0|||0|0|146163601.341|55350548.711|17224587.083|9120|0|0|0|2022-01-29 22:55:44.115759+01
64|1643498173.423546|2022-01-30 00:16:13.423546+01|16385|test|33|1604330090|0|386592|7482514110|1767945060|1754430314|159206516|149205512|29|0|1|200278016|0|||0|0|146195632.833|55367292.932|17233992.45|9122|0|0|0|2022-01-29 22:55:44.115759+01
65|1643498174.450525|2022-01-30 00:16:14.450525+01|16385|test|33|1604412902|0|386592|7483426033|1768111068|1754596124|159289324|149288320|29|0|1|200278016|0|||0|0|146227664.462|55383884.174|17243519.421|9124|0|0|0|2022-01-29 22:55:44.115759+01
66|1643498175.477004|2022-01-30 00:16:15.477004+01|16385|test|33|1604495113|0|386894|7484331961|1768275866|1754760732|159371531|149370527|29|0|1|200278016|0|||0|0|146259696.067|55400612.178|17252949.163|9126|0|0|0|2022-01-29 22:55:44.115759+01
67|1643498176.504205|2022-01-30 00:16:16.504205+01|16385|test|34|1604577854|0|386894|7485243040|1768441704|1754926388|159454269|149453265|29|0|1|200278016|0|||0|0|146291725.505|55417177.94|17262494.915|9127|0|0|0|2022-01-29 22:55:44.115759+01
68|1643498177.520910|2022-01-30 00:16:17.52091+01|16385|test|34|1604662211|0|387096|7486172495|1768610807|1755095300|159538621|149537617|29|0|1|200278016|0|||0|0|146323749.981|55433289.231|17272315.782|9130|0|0|0|2022-01-29 22:55:44.115759+01
69|1643498178.547701|2022-01-30 00:16:18.547701+01|16385|test|34|1604745638|0|387096|7487091117|1768778017|1755262340|159622044|149621040|29|0|1|200278016|0|||0|0|146355779.166|55449614.538|17281977.193|9132|0|0|0|2022-01-29 22:55:44.115759+01
70|1643498179.574026|2022-01-30 00:16:19.574026+01|16385|test|33|1604835211|0|387357|7488125197|1768959370|1755442255|159711610|149710609|30|0|1|200278016|0|||0|0|146387812.372|55464868.926|17292300.598|9134|0|0|0|2022-01-29 22:55:44.115759+01
71|1643498180.601389|2022-01-30 00:16:20.601389+01|16385|test|33|1604916112|0|387599|7489016600|1769121520|1755604243|159792507|149791506|30|0|1|200278016|0|||0|0|146419846.64|55481721.127|17301663.52|9136|0|0|0|2022-01-29 22:55:44.115759+01
72|1643498181.628231|2022-01-30 00:16:21.628231+01|16385|test|33|1604998665|0|387599|7489925590|1769286971|1755769535|159875056|149874055|30|0|1|200278016|0|||0|0|146451877.261|55498343.589|17311156.951|9138|0|0|0|2022-01-29 22:55:44.115759+01
73|1643498182.655272|2022-01-30 00:16:22.655272+01|16385|test|33|1605080958|0|387781|7490832214|1769451899|1755934307|159957345|149956344|30|0|1|200278016|0|||0|0|146483908.854|55515043.111|17320616.2|9140|0|0|0|2022-01-29 22:55:44.115759+01
74|1643498183.682621|2022-01-30 00:16:23.682621+01|16385|test|33|1605163542|0|387781|7491741550|1769617408|1756099661|160039925|150038924|30|0|1|200278016|0|||0|0|146515941.404|55531649.485|17330119.975|9142|0|0|0|2022-01-29 22:55:44.115759+01
75|1643498184.709807|2022-01-30 00:16:24.709807+01|16385|test|33|1605245496|0|388043|7492644484|1769781662|1756263755|160121875|150120874|30|0|1|200278016|0|||0|0|146547973.481|55548454.142|17339503.117|9144|0|0|0|2022-01-29 22:55:44.115759+01
76|1643498185.736607|2022-01-30 00:16:25.736607+01|16385|test|33|1605329634|0|388043|7493570925|1769950291|1756432217|160206009|150205008|30|0|1|200278016|0|||0|0|146580505.972|55565275.604|17349170.539|9146|0|0|0|2022-01-29 22:55:44.115759+01
77|1643498186.763186|2022-01-30 00:16:26.763186+01|16385|test|33|1605452001|0|388305|7494918763|1770195454|1756677137|160328372|150327371|30|0|1|200278016|0|||0|0|146628043.446|55590026.504|17363208.235|9148|0|0|0|2022-01-29 22:55:44.115759+01
78|1643498187.790261|2022-01-30 00:16:27.790261+01|16385|test|33|1605534615|0|388467|7495828897|1770361017|1756842551|160410982|150409981|30|0|1|200278016|0|||0|0|146660073.88|55606652.891|17372709.044|9150|0|0|0|2022-01-29 22:55:44.115759+01
79|1643498188.817034|2022-01-30 00:16:28.817034+01|16385|test|33|1605616496|0|388849|7496731222|1770525125|1757006499|160492859|150491858|30|0|1|200278016|0|||0|0|146692104.36|55623416.177|17382114.829|9152|0|0|0|2022-01-29 22:55:44.115759+01
80|1643498189.844235|2022-01-30 00:16:29.844235+01|16385|test|33|1605699314|0|388849|7497643124|1770691110|1757172321|160575673|150574672|30|0|1|200278016|0|||0|0|146724135.313|55640010.882|17391626.149|9154|0|0|0|2022-01-29 22:55:44.115759+01
81|1643498190.871689|2022-01-30 00:16:30.871689+01|16385|test|33|1605782072|0|388849|7498554332|1770856954|1757338023|160658427|150657426|30|0|1|200278016|0|||0|0|146756167.397|55656602.529|17401145.105|9156|0|0|0|2022-01-29 22:55:44.115759+01
82|1643498191.898263|2022-01-30 00:16:31.898263+01|16385|test|33|1605864615|0|389011|7499463680|1771022387|1757503295|160740966|150739965|30|0|1|200278016|0|||0|0|146788199.226|55673263.34|17410602.097|9158|0|0|0|2022-01-29 22:55:44.115759+01
83|1643498192.925503|2022-01-30 00:16:32.925503+01|16385|test|33|1605947097|0|389333|7500372519|1771187676|1757668445|160823444|150822443|30|0|1|200278016|0|||0|0|146820232.061|55689987.833|17420035.399|9160|0|0|0|2022-01-29 22:55:44.115759+01
84|1643498193.952613|2022-01-30 00:16:33.952613+01|16385|test|33|1606030461|0|389333|7501290434|1771354746|1757835359|160906804|150905803|30|0|1|200278016|0|||0|0|146852262.184|55706507.158|17429580.63|9162|0|0|0|2022-01-29 22:55:44.115759+01
85|1643498194.979786|2022-01-30 00:16:34.979786+01|16385|test|33|1606113897|0|389333|7502209112|1771521953|1758002417|160990236|150989235|30|0|1|200278016|0|||0|0|146884294.719|55722973.543|17439171.92|9164|0|0|0|2022-01-29 22:55:44.115759+01
86|1643498196.006357|2022-01-30 00:16:36.006357+01|16385|test|33|1606196785|0|389595|7503122311|1771688059|1758168379|161073120|151072119|30|0|1|200278016|0|||0|0|146916325.276|55739540.39|17448711.202|9166|0|0|0|2022-01-29 22:55:44.115759+01
87|1643498197.033216|2022-01-30 00:16:37.033216+01|16385|test|33|1606280090|0|389595|7504039527|1771854991|1758335175|161156421|151155420|30|0|1|200278016|0|||0|0|146948356.174|55755963.151|17458330.588|9168|0|0|0|2022-01-29 22:55:44.115759+01
88|1643498198.060006|2022-01-30 00:16:38.060006+01|16385|test|33|1606363206|0|389837|7504955291|1772021572|1758501593|161239533|151238532|30|0|1|200278016|0|||0|0|146980386.758|55772538.14|17467845.392|9170|0|0|0|2022-01-29 22:55:44.115759+01
89|1643498199.087860|2022-01-30 00:16:39.08786+01|16385|test|33|1606446267|0|389837|7505869827|1772188018|1758667901|161322590|151321589|30|0|1|200278016|0|||0|0|147012418.546|55789016.045|17477451.072|9172|0|0|0|2022-01-29 22:55:44.115759+01
90|1643498200.115327|2022-01-30 00:16:40.115327+01|16385|test|33|1606528973|0|390099|7506781078|1772353760|1758833499|161405292|151404291|30|0|1|200278016|0|||0|0|147044449.897|55805669.3|17486918.241|9174|0|0|0|2022-01-29 22:55:44.115759+01
91|1643498201.142323|2022-01-30 00:16:41.142323+01|16385|test|33|1606612288|0|390099|7507698405|1772520716|1759000315|161488603|151487602|30|0|1|200278016|0|||0|0|147076480.468|55822091.339|17496548.961|9176|0|0|0|2022-01-29 22:55:44.115759+01
92|1643498202.169459|2022-01-30 00:16:42.169459+01|16385|test|33|1606695430|0|390221|7508614264|1772687317|1759166785|161571741|151570740|30|0|1|200278016|0|||0|0|147108512.329|55838602.14|17506114.316|9178|0|0|0|2022-01-29 22:55:44.115759+01
93|1643498203.196734|2022-01-30 00:16:43.196734+01|16385|test|33|1606778540|0|390343|7509529783|1772853863|1759333191|161654847|151653846|30|0|1|200278016|0|||0|0|147140544.016|55855121.33|17515678.359|9180|0|0|0|2022-01-29 22:55:44.115759+01
94|1643498204.222914|2022-01-30 00:16:44.222914+01|16385|test|33|1606861466|0|390565|7510443356|1773020055|1759499229|161737769|151736768|30|0|1|200278016|0|||0|0|147172576.626|55871681.018|17525220.563|9182|0|0|0|2022-01-29 22:55:44.115759+01
95|1643498205.249527|2022-01-30 00:16:45.249527+01|16385|test|33|1606961418|0|390767|7511544347|1773220303|1759699319|161837717|151836716|30|0|1|200278016|0|||0|0|147211110.129|55891673.691|17536620.181|9184|0|0|0|2022-01-29 22:55:44.115759+01
96|1643498206.276002|2022-01-30 00:16:46.276002+01|16385|test|33|1607068749|0|390969|7512726507|1773435336|1759914167|161945044|151944043|30|0|1|200278016|0|||0|0|147252643.525|55913091.324|17549046.294|9186|0|0|0|2022-01-29 22:55:44.115759+01
97|1643498207.303103|2022-01-30 00:16:47.303103+01|16385|test|33|1607152081|0|390969|7513644021|1773602316|1760081017|162028372|152027371|30|0|1|200278016|0|||0|0|147284675.111|55929575.957|17558627.977|9188|0|0|0|2022-01-29 22:55:44.115759+01
98|1643498208.329967|2022-01-30 00:16:48.329967+01|16385|test|33|1607235330|0|391131|7514561085|1773769149|1760247701|162111617|152110616|30|0|1|200278016|0|||0|0|147316705.782|55946115.729|17568174.741|9190|0|0|0|2022-01-29 22:55:44.115759+01
99|1643498209.356501|2022-01-30 00:16:49.356501+01|16385|test|33|1607313670|0|391333|7515424158|1773926130|1760404567|162189953|152188952|30|0|1|200278016|0|||0|0|147348737.465|55963542.789|17577177.272|9192|0|0|0|2022-01-29 22:55:44.115759+01
100|1643498210.382942|2022-01-30 00:16:50.382942+01|16385|test|33|1607397154|0|391333|7516343309|1774093408|1760571721|162273433|152272432|30|0|1|200278016|0|||0|0|147380768.01|55980028.981|17586745.743|9194|0|0|0|2022-01-29 22:55:44.115759+01
101|1643498211.410173|2022-01-30 00:16:51.410173+01|16385|test|33|1607479963|0|391575|7517255673|1774259354|1760737525|162356238|152355237|30|0|1|200278016|0|||0|0|147412797.929|55996657.398|17596236.121|9196|0|0|0|2022-01-29 22:55:44.115759+01
102|1643498212.437076|2022-01-30 00:16:52.437076+01|16385|test|33|1607562972|0|391797|7518170175|1774425691|1760903729|162439243|152438242|30|0|1|200278016|0|||0|0|147444829.038|56013247.024|17605744.054|9198|0|0|0|2022-01-29 22:55:44.115759+01
103|1643498213.463666|2022-01-30 00:16:53.463666+01|16385|test|33|1607646094|0|391797|7519085365|1774592255|1761070159|162522361|152521360|30|0|1|200278016|0|||0|0|147476861.623|56029737.975|17615319.804|9200|0|0|0|2022-01-29 22:55:44.115759+01
