run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
29|1649347259.240355|2022-04-07 18:00:59.240355+02|16385|test|33|1519277517|0|2719555|8738207140|1668612533|1651039105|140661845|130660044|780|0|1|200802304|0|||0|0|145044786.904|61401816.577|12913334.009|9089|0|0|0|2022-04-07 16:41:04.688379+02
30|1649347260.267014|2022-04-07 18:01:00.267014+02|16385|test|33|1519350672|0|2720506|8739170059|1668760417|1651185643|140734996|130733195|780|0|1|200802304|0|||0|0|145076822.251|61421699.746|12920637.087|9091|0|0|0|2022-04-07 16:41:04.688379+02
31|1649347261.293218|2022-04-07 18:01:01.293218+02|16385|test|33|1519424025|0|2721466|8740136530|1668908736|1651332577|140808345|130806544|780|0|1|200802304|0|||0|0|145108854.468|61441521.454|12927975.67|9093|0|0|0|2022-04-07 16:41:04.688379+02
32|1649347262.318991|2022-04-07 18:01:02.318991+02|16385|test|33|1519497328|0|2722437|8741102081|1669056986|1651479411|140881644|130879843|780|0|1|200802304|0|||0|0|145140886.533|61461341.976|12935312.267|9095|0|0|0|2022-04-07 16:41:04.688379+02
33|1649347263.344966|2022-04-07 18:01:03.344966+02|16385|test|33|1519553883|0|2723095|8741848433|1669171436|1651592749|140938195|130936394|780|0|1|200802304|0|||0|0|145172920.547|61484070.732|12940872.165|9097|0|0|0|2022-04-07 16:41:04.688379+02
34|1649347264.370024|2022-04-07 18:01:04.370024+02|16385|test|33|1519620191|0|2723998|8742722954|1669305494|1651725593|141004499|131002698|780|0|1|200802304|0|||0|0|145204952.701|61505301.863|12947319.64|9099|0|0|0|2022-04-07 16:41:04.688379+02
35|1649347265.396289|2022-04-07 18:01:05.396289+02|16385|test|33|1519692736|0|2725174|8743677303|1669452122|1651870911|141077040|131075239|780|0|1|200802304|0|||0|0|145236985.344|61525335.587|12954523.528|9101|0|0|0|2022-04-07 16:41:04.688379+02
36|1649347266.421273|2022-04-07 18:01:06.421273+02|16385|test|33|1519765653|0|2726627|8744638137|1669599554|1652016973|141149953|131148152|780|0|1|200802304|0|||0|0|145269021.135|61545268.973|12961784.941|9103|0|0|0|2022-04-07 16:41:04.688379+02
37|1649347267.446869|2022-04-07 18:01:07.446869+02|16385|test|33|1519834935|0|2727866|8745550634|1669739702|1652155765|141219231|131217430|780|0|1|200802304|0|||0|0|145301053.041|61566037.698|12968513.994|9105|0|0|0|2022-04-07 16:41:04.688379+02
38|1649347268.472829|2022-04-07 18:01:08.472829+02|16385|test|33|1519905703|0|2729524|8746482541|1669882786|1652297529|141289995|131288194|780|0|1|200802304|0|||0|0|145333086.11|61586509.101|12975424.368|9107|0|0|0|2022-04-07 16:41:04.688379+02
39|1649347269.498319|2022-04-07 18:01:09.498319+02|16385|test|33|1519978942|0|2731420|8747447384|1670030857|1652444235|141363230|131361429|780|0|1|200802304|0|||0|0|145365116.609|61606363.473|12982739.49|9109|0|0|0|2022-04-07 16:41:04.688379+02
40|1649347270.524341|2022-04-07 18:01:10.524341+02|16385|test|33|1520066916|0|2733958|8748605132|1670208755|1652620411|141451200|131449399|780|0|1|200802304|0|||0|0|145403651.904|61630348.911|12991474.802|9111|0|0|0|2022-04-07 16:41:04.688379+02
41|1649347271.549838|2022-04-07 18:01:11.549838+02|16385|test|33|1520161886|0|2736972|8749854873|1670400727|1652810579|141546166|131544365|780|0|1|200802304|0|||0|0|145445189.738|61655979.32|13001045.355|9113|0|0|0|2022-04-07 16:41:04.688379+02
42|1649347272.575180|2022-04-07 18:01:12.57518+02|16385|test|33|1520235106|0|2739558|8750818155|1670548708|1652957247|141619382|131617581|780|0|1|200802304|0|||0|0|145477224.079|61675809.564|13008382.793|9115|0|0|0|2022-04-07 16:41:04.688379+02
43|1649347273.600663|2022-04-07 18:01:13.600663+02|16385|test|33|1520308268|0|2742371|8751780900|1670696673|1653103799|141692540|131690739|780|0|1|200802304|0|||0|0|145509257.442|61695637.673|13015713.048|9117|0|0|0|2022-04-07 16:41:04.688379+02
44|1649347274.626505|2022-04-07 18:01:14.626505+02|16385|test|33|1520381385|0|2745292|8752741944|1670844520|1653250261|141765653|131763852|780|0|1|200802304|0|||0|0|145541288.919|61715494.706|13023036.942|9119|0|0|0|2022-04-07 16:41:04.688379+02
45|1649347275.652226|2022-04-07 18:01:15.652226+02|16385|test|33|1520454303|0|2748560|8753700707|1670991952|1653396325|141838567|131836766|780|0|1|200802304|0|||0|0|145573322.017|61735376.537|13030341.074|9121|0|0|0|2022-04-07 16:41:04.688379+02
46|1649347276.677678|2022-04-07 18:01:16.677678+02|16385|test|33|1520527578|0|2752024|8754663287|1671140159|1653543103|141911838|131910037|780|0|1|200802304|0|||0|0|145605364.964|61755243.676|13037650.88|9123|0|0|0|2022-04-07 16:41:04.688379+02
47|1649347277.703720|2022-04-07 18:01:17.70372+02|16385|test|33|1520601081|0|2755657|8755628853|1671288764|1653690337|141985337|131983536|780|0|1|200802304|0|||0|0|145637396.683|61775032.09|13045009.295|9125|0|0|0|2022-04-07 16:41:04.688379+02
48|1649347278.729885|2022-04-07 18:01:18.729885+02|16385|test|33|1520674502|0|2759434|8756592797|1671437223|1653837407|142058754|132056953|780|0|1|200802304|0|||0|0|145669428.472|61794850.027|13052347.813|9127|0|0|0|2022-04-07 16:41:04.688379+02
49|1649347279.756024|2022-04-07 18:01:19.756024+02|16385|test|33|1520747671|0|2762818|8757554428|1671585162|1653983973|142131919|132130118|780|0|1|200802304|0|||0|0|145701462.588|61814724.361|13059649.214|9129|0|0|0|2022-04-07 16:41:04.688379+02
50|1649347280.782275|2022-04-07 18:01:20.782275+02|16385|test|33|1520821034|0|2765710|8758519729|1671733549|1654130927|142205278|132203477|780|0|1|200802304|0|||0|0|145733495.326|61834563.559|13066968.339|9131|0|0|0|2022-04-07 16:41:04.688379+02
51|1649347281.808290|2022-04-07 18:01:21.80829+02|16385|test|33|1520893770|0|2767985|8759475057|1671880537|1654276627|142278010|132276209|780|0|1|200802304|0|||0|0|145765527.357|61854525.222|13074222.046|9133|0|0|0|2022-04-07 16:41:04.688379+02
52|1649347282.834127|2022-04-07 18:01:22.834127+02|16385|test|33|1520966637|0|2770237|8760433825|1672027846|1654422589|142350873|132349072|780|0|1|200802304|0|||0|0|145797561.172|61874458.272|13081488.082|9135|0|0|0|2022-04-07 16:41:04.688379+02
53|1649347283.859343|2022-04-07 18:01:23.859343+02|16385|test|33|1521035591|0|2772105|8761340831|1672167256|1654560725|142419823|132418022|780|0|1|200802304|0|||0|0|145829595.585|61895273.717|13088178.459|9137|0|0|0|2022-04-07 16:41:04.688379+02
54|1649347284.884975|2022-04-07 18:01:24.884975+02|16385|test|33|1521105772|0|2773861|8762264414|1672309167|1654701315|142490000|132488199|780|0|1|200802304|0|||0|0|145861628.279|61915859.73|13095015.38|9139|0|0|0|2022-04-07 16:41:04.688379+02
55|1649347285.911110|2022-04-07 18:01:25.91111+02|16385|test|33|1521179188|0|2775543|8763230270|1672457535|1654848375|142563412|132561611|780|0|1|200802304|0|||0|0|145893660.558|61935686.487|13102342.746|9141|0|0|0|2022-04-07 16:41:04.688379+02
56|1649347286.937026|2022-04-07 18:01:26.937026+02|16385|test|33|1521252468|0|2777003|8764195214|1672605688|1654995163|142636688|132634887|780|0|1|200802304|0|||0|0|145925690.935|61955546.331|13109653.705|9143|0|0|0|2022-04-07 16:41:04.688379+02
57|1649347287.963136|2022-04-07 18:01:27.963136+02|16385|test|33|1521325768|0|2778794|8765160243|1672753850|1655141991|142709984|132708183|780|0|1|200802304|0|||0|0|145957736.415|61975419.074|13116960.833|9145|0|0|0|2022-04-07 16:41:04.688379+02
58|1649347288.988964|2022-04-07 18:01:28.988964+02|16385|test|33|1521399648|0|2779957|8766132414|1672903174|1655289979|142783860|132782059|780|0|1|200802304|0|||0|0|145989770.442|61995148.026|13124354.375|9147|0|0|0|2022-04-07 16:41:04.688379+02
59|1649347290.014779|2022-04-07 18:01:30.014779+02|16385|test|33|1521473019|0|2781116|8767097485|1673051439|1655436949|142857227|132855426|780|0|1|200802304|0|||0|0|146021804.694|62014967.923|13131694.37|9149|0|0|0|2022-04-07 16:41:04.688379+02
60|1649347291.039766|2022-04-07 18:01:31.039766+02|16385|test|33|1521576107|0|2782815|8768454405|1673259732|1655643353|142960311|132958510|780|0|1|200802304|0|||0|0|146066842.847|62042864.376|13141991.563|9151|0|0|0|2022-04-07 16:41:04.688379+02
61|1649347292.065975|2022-04-07 18:01:32.065975+02|16385|test|33|1521656361|0|2783895|8769511209|1673421966|1655804089|143040561|133038760|780|0|1|200802304|0|||0|0|146101876.111|62064485.507|13150054.742|9153|0|0|0|2022-04-07 16:41:04.688379+02
62|1649347293.091689|2022-04-07 18:01:33.091689+02|16385|test|33|1521729571|0|2785125|8770475708|1673569945|1655950737|143113767|133111966|780|0|1|200802304|0|||0|0|146133909.436|62084318.567|13157396.548|9155|0|0|0|2022-04-07 16:41:04.688379+02
63|1649347294.116790|2022-04-07 18:01:34.11679+02|16385|test|33|1521802472|0|2786094|8771435336|1673717275|1656096767|143186664|133184863|780|0|1|200802304|0|||0|0|146165941.905|62104227.593|13164682.09|9157|0|0|0|2022-04-07 16:41:04.688379+02
64|1649347295.141784|2022-04-07 18:01:35.141784+02|16385|test|33|1521869668|0|2787013|8772320103|1673853116|1656231387|143253856|133252055|780|0|1|200802304|0|||0|0|146197974.852|62125139.449|13171343.219|9159|0|0|0|2022-04-07 16:41:04.688379+02
65|1649347296.167462|2022-04-07 18:01:36.167462+02|16385|test|33|1521943000|0|2788015|8773285311|1674001332|1656378279|143327184|133325383|780|0|1|200802304|0|||0|0|146230008.774|62145030.58|13178629.052|9161|0|0|0|2022-04-07 16:41:04.688379+02
66|1649347297.192876|2022-04-07 18:01:37.192876+02|16385|test|34|1521979962|0|2788537|8773772678|1674076153|1656452419|143364143|133362342|780|0|1|200802304|0|||0|0|146246032.217|62154907.603|13182325.625|9162|0|0|0|2022-04-07 16:41:04.688379+02
67|1649347298.208881|2022-04-07 18:01:38.208881+02|16385|test|34|1522088154|0|2790096|8775199663|1674294675|1656669043|143472330|133470529|780|0|1|200802304|0|||0|0|146294063.331|62184677.091|13193332.627|9165|0|0|0|2022-04-07 16:41:04.688379+02
68|1649347299.235023|2022-04-07 18:01:39.235023+02|16385|test|34|1522160691|0|2791071|8776161166|1674441306|1656814345|143544863|133543062|780|0|1|200802304|0|||0|0|146326094.862|62204363.279|13200766.482|9167|0|0|0|2022-04-07 16:41:04.688379+02
69|1649347300.261036|2022-04-07 18:01:40.261036+02|16385|test|34|1522233034|0|2791919|8777121977|1674587534|1656959259|143617202|133615401|780|0|1|200802304|0|||0|0|146358129.379|62224083.412|13208189.825|9169|0|0|0|2022-04-07 16:41:04.688379+02
70|1649347301.286536|2022-04-07 18:01:41.286536+02|16385|test|34|1522306633|0|2792886|8778102424|1674736288|1657106685|143690797|133688996|780|0|1|200802304|0|||0|0|146390163.297|62243755.419|13215612.39|9171|0|0|0|2022-04-07 16:41:04.688379+02
71|1649347302.312295|2022-04-07 18:01:42.312295+02|16385|test|34|1522379644|0|2793838|8779073627|1674883797|1657252935|143763804|133762003|780|0|1|200802304|0|||0|0|146422196.015|62263405.101|13223074.52|9173|0|0|0|2022-04-07 16:41:04.688379+02
72|1649347303.337798|2022-04-07 18:01:43.337798+02|16385|test|34|1522452518|0|2794781|8780044793|1675031082|1657398911|143836674|133834873|780|0|1|200802304|0|||0|0|146454229.577|62283058.343|13230548.733|9175|0|0|0|2022-04-07 16:41:04.688379+02
73|1649347304.363726|2022-04-07 18:01:44.363726+02|16385|test|34|1522525831|0|2795886|8781022595|1675179326|1657545765|143909983|133908182|780|0|1|200802304|0|||0|0|146486260.556|62302676.28|13238021.935|9177|0|0|0|2022-04-07 16:41:04.688379+02
74|1649347305.389610|2022-04-07 18:01:45.38961+02|16385|test|34|1522596731|0|2796619|8781966387|1675322538|1657687793|143980879|133979078|780|0|1|200802304|0|||0|0|146518295.014|62322568.831|13245360.626|9179|0|0|0|2022-04-07 16:41:04.688379+02
75|1649347306.415426|2022-04-07 18:01:46.415426+02|16385|test|34|1522667165|0|2797560|8782901882|1675464452|1657828889|144051309|134049508|780|0|1|200802304|0|||0|0|146550329.186|62342626.838|13252596.52|9181|0|0|0|2022-04-07 16:41:04.688379+02
76|1649347307.441384|2022-04-07 18:01:47.441384+02|16385|test|34|1522737231|0|2798500|8783831803|1675605472|1657969249|144121371|134119570|780|0|1|200802304|0|||0|0|146582362.265|62363050.475|13259554.023|9183|0|0|0|2022-04-07 16:41:04.688379+02
77|1649347308.466781|2022-04-07 18:01:48.466781+02|16385|test|34|1522810045|0|2799422|8784812557|1675753806|1658115425|144194181|134192380|780|0|1|200802304|0|||0|0|146614397.817|62382776.729|13266957.145|9185|0|0|0|2022-04-07 16:41:04.688379+02
78|1649347309.493319|2022-04-07 18:01:49.493319+02|16385|test|34|1522882073|0|2800355|8785853176|1675907856|1658259709|144266205|134264404|780|0|1|200802304|0|||0|0|146646431.536|62402588.427|13274307.767|9187|0|0|0|2022-04-07 16:41:04.688379+02
79|1649347310.519632|2022-04-07 18:01:50.519632+02|16385|test|34|1522954212|0|2801221|8786984262|1676071028|1658404215|144338340|134336539|780|0|1|200802304|0|||0|0|146678463.875|62422411.516|13281656.375|9189|0|0|0|2022-04-07 16:41:04.688379+02
80|1649347311.545419|2022-04-07 18:01:51.545419+02|16385|test|34|1523046510|0|2802444|8788578959|1676293216|1658589039|144430634|134428833|780|0|1|200802304|0|||0|0|146720002.625|62448257.767|13291093.882|9191|0|0|0|2022-04-07 16:41:04.688379+02
81|1649347312.574070|2022-04-07 18:01:52.57407+02|16385|test|33|1523133788|0|2803936|8791034867|1676483272|1658765050|144517918|134516106|795|0|1|200802304|0|||0|0|146758540.004|62472045.838|13299970.614|9193|0|0|0|2022-04-07 16:41:04.688379+02
82|1649347313.600135|2022-04-07 18:01:53.600135+02|16385|test|33|1523207462|0|2804928|8792036604|1676635769|1658912626|144591588|134589776|795|0|1|200802304|0|||0|0|146790573.53|62491838.05|13307323.993|9195|0|0|0|2022-04-07 16:41:04.688379+02
83|1649347314.625574|2022-04-07 18:01:54.625574+02|16385|test|33|1523281190|0|2805806|8793036760|1676788168|1659060310|144665312|134663500|795|0|1|200802304|0|||0|0|146822606.415|62511611.52|13314682.066|9197|0|0|0|2022-04-07 16:41:04.688379+02
84|1649347315.651611|2022-04-07 18:01:55.651611+02|16385|test|33|1523353315|0|2806738|8794009857|1676936697|1659204788|144737433|134735621|795|0|1|200802304|0|||0|0|146854639.617|62531743.741|13321812.9|9199|0|0|0|2022-04-07 16:41:04.688379+02
85|1649347316.677561|2022-04-07 18:01:56.677561+02|16385|test|33|1523424513|0|2807755|8794967758|1677082992|1659347412|144808627|134806815|795|0|1|200802304|0|||0|0|146886670.551|62552117.617|13328788.951|9201|0|0|0|2022-04-07 16:41:04.688379+02
86|1649347317.703272|2022-04-07 18:01:57.703272+02|16385|test|33|1523498086|0|2808589|8795953694|1677233784|1659494786|144882196|134880384|795|0|1|200802304|0|||0|0|146918702.825|62571906.466|13336141.968|9203|0|0|0|2022-04-07 16:41:04.688379+02
87|1649347318.729434|2022-04-07 18:01:58.729434+02|16385|test|33|1523568163|0|2809667|8796893172|1677377400|1659635168|144952269|134950457|795|0|1|200802304|0|||0|0|146950737.806|62592475.974|13342996.375|9205|0|0|0|2022-04-07 16:41:04.688379+02
88|1649347319.755068|2022-04-07 18:01:59.755068+02|16385|test|33|1523641045|0|2810406|8797866851|1677526469|1659781160|145025147|135023335|795|0|1|200802304|0|||0|0|146982771.277|62612468.186|13350220.928|9207|0|0|0|2022-04-07 16:41:04.688379+02
89|1649347320.780904|2022-04-07 18:02:00.780904+02|16385|test|33|1523714336|0|2811440|8798844679|1677676212|1659927970|145098434|135096622|795|0|1|200802304|0|||0|0|147014803.599|62632309.799|13357542.063|9209|0|0|0|2022-04-07 16:41:04.688379+02
90|1649347321.806848|2022-04-07 18:02:01.806848+02|16385|test|33|1523787497|0|2812296|8799818495|1677825421|1660074520|145171591|135169779|795|0|1|200802304|0|||0|0|147046834.505|62652194.452|13364826.217|9211|0|0|0|2022-04-07 16:41:04.688379+02
91|1649347322.832306|2022-04-07 18:02:02.832306+02|16385|test|33|1523861280|0|2813233|8800799755|1677975787|1660222314|145245370|135243558|795|0|1|200802304|0|||0|0|147078866.173|62671982.933|13372158.848|9213|0|0|0|2022-04-07 16:41:04.688379+02
92|1649347323.858254|2022-04-07 18:02:03.858254+02|16385|test|33|1523935054|0|2814222|8801780307|1678125932|1660370090|145319140|135317328|795|0|1|200802304|0|||0|0|147110897.855|62691723.729|13379542.798|9215|0|0|0|2022-04-07 16:41:04.688379+02
93|1649347324.884152|2022-04-07 18:02:04.884152+02|16385|test|33|1524008898|0|2815136|8802759994|1678276190|1660518006|145392980|135391168|795|0|1|200802304|0|||0|0|147142928.762|62711449.374|13386933.471|9217|0|0|0|2022-04-07 16:41:04.688379+02
94|1649347325.909728|2022-04-07 18:02:05.909728+02|16385|test|33|1524078424|0|2816072|8803681916|1678417600|1660657286|145462502|135460690|795|0|1|200802304|0|||0|0|147175027.299|62731949.906|13393895.122|9219|0|0|0|2022-04-07 16:41:04.688379+02
95|1649347326.935185|2022-04-07 18:02:06.935185+02|16385|test|33|1524152216|0|2817122|8804658909|1678567601|1660805098|145536290|135534478|795|0|1|200802304|0|||0|0|147207059.524|62751759.177|13401234.072|9221|0|0|0|2022-04-07 16:41:04.688379+02
96|1649347327.960858|2022-04-07 18:02:07.960858+02|16385|test|33|1524225612|0|2817939|8805630248|1678716665|1660952118|145609682|135607870|795|0|1|200802304|0|||0|0|147239092.44|62771569.492|13408584.047|9223|0|0|0|2022-04-07 16:41:04.688379+02
97|1649347328.986131|2022-04-07 18:02:08.986131+02|16385|test|33|1524298885|0|2818919|8806599875|1678865440|1661098892|145682951|135681139|795|0|1|200802304|0|||0|0|147271125.032|62791429.95|13415890.977|9225|0|0|0|2022-04-07 16:41:04.688379+02
98|1649347330.011734|2022-04-07 18:02:10.011734+02|16385|test|33|1524370869|0|2819798|8807552005|1679011546|1661243088|145754931|135753119|795|0|1|200802304|0|||0|0|147303156.62|62811593.44|13423001.159|9227|0|0|0|2022-04-07 16:41:04.688379+02
99|1649347331.036631|2022-04-07 18:02:11.036631+02|16385|test|33|1524441614|0|2820654|8808486900|1679155069|1661384806|145825672|135823860|795|0|1|200802304|0|||0|0|147335191.365|62832066.298|13429916.504|9229|0|0|0|2022-04-07 16:41:04.688379+02
100|1649347332.061965|2022-04-07 18:02:12.061965+02|16385|test|33|1524542625|0|2822082|8809822420|1679359932|1661587056|145926679|135924867|795|0|1|200802304|0|||0|0|147380227.986|62860602.301|13439780.288|9231|0|0|0|2022-04-07 16:41:04.688379+02
101|1649347333.087768|2022-04-07 18:02:13.087768+02|16385|test|33|1524623103|0|2823022|8810885571|1679523153|1661748240|146007153|136005341|795|0|1|200802304|0|||0|0|147415263.25|62882216.792|13447852.177|9233|0|0|0|2022-04-07 16:41:04.688379+02
102|1649347334.113154|2022-04-07 18:02:14.113154+02|16385|test|33|1524695487|0|2824119|8811841838|1679669919|1661893236|146079533|136077721|795|0|1|200802304|0|||0|0|147447295.408|62902272.019|13455030.613|9235|0|0|0|2022-04-07 16:41:04.688379+02
103|1649347335.138929|2022-04-07 18:02:15.138929+02|16385|test|33|1524766930|0|2824977|8812785640|1679814807|1662036350|146150972|136149160|795|0|1|200802304|0|||0|0|147479329.394|62922573.42|13462057.52|9237|0|0|0|2022-04-07 16:41:04.688379+02
