run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
19|1643301147.101647|2022-01-27 17:32:27.101647+01|17182|test|34|977789626|0|1806827924|5759150911|1904404322|1100960752|872181571|122098279|665|0|15|15119069184|0|||0|0|146101684.369|81676088.031|14213770.82|9008|0|0|0|2022-01-27 15:49:53.484634+01
20|1643301148.130326|2022-01-27 17:32:28.130326+01|17182|test|34|977858074|0|1806952666|5760138500|1904552296|1101097880|872250015|122166723|665|0|15|15119069184|0|||0|0|146133719.594|81694845.168|14221903.47|9010|0|0|0|2022-01-27 15:49:53.484634+01
21|1643301149.158730|2022-01-27 17:32:29.15873+01|17182|test|34|977928482|0|1807081195|5761154573|1904704653|1101238928|872320419|122237127|665|0|15|15119069184|0|||0|0|146168758.014|81716284.033|14230219.156|9012|0|0|0|2022-01-27 15:49:53.484634+01
22|1643301150.186677|2022-01-27 17:32:30.186677+01|17182|test|34|977996444|0|1807205230|5762135782|1904851733|1101375084|872388377|122305085|665|0|15|15119069184|0|||0|0|146200794.5|81735247.956|14238208.739|9014|0|0|0|2022-01-27 15:49:53.484634+01
23|1643301151.214654|2022-01-27 17:32:31.214654+01|17182|test|34|978059331|0|1807320067|5763041209|1904987561|1101501090|872451260|122367968|665|0|15|15119069184|0|||0|0|146232831.927|81755441.914|14245407.344|9016|0|0|0|2022-01-27 15:49:53.484634+01
24|1643301152.243348|2022-01-27 17:32:32.243348+01|17182|test|34|978130043|0|1807449069|5764061777|1905140518|1101642746|872521968|122438676|665|0|15|15119069184|0|||0|0|146264868.136|81773680.456|14253864.357|9018|0|0|0|2022-01-27 15:49:53.484634+01
25|1643301153.272263|2022-01-27 17:32:33.272263+01|17182|test|34|978200194|0|1807577212|5765075583|1905292230|1101783280|872592115|122508823|665|0|15|15119069184|0|||0|0|146296903.009|81791946.373|14262312.305|9020|0|0|0|2022-01-27 15:49:53.484634+01
26|1643301154.300227|2022-01-27 17:32:34.300227+01|17182|test|34|978267861|0|1807700622|5766052977|1905438560|1101918846|872659778|122576486|665|0|15|15119069184|0|||0|0|146328939.945|81810804.156|14270398.142|9022|0|0|0|2022-01-27 15:49:53.484634+01
27|1643301155.329163|2022-01-27 17:32:35.329163+01|17182|test|34|978333256|0|1807819931|5766999558|1905580236|1102049868|872725169|122641877|665|0|15|15119069184|0|||0|0|146360976.499|81830213.797|14278117.139|9024|0|0|0|2022-01-27 15:49:53.484634+01
28|1643301156.357870|2022-01-27 17:32:36.35787+01|17182|test|34|978395447|0|1807932948|5767897491|1905714589|1102174482|872787356|122704064|665|0|15|15119069184|0|||0|0|146393013.112|81850505.786|14285239.358|9026|0|0|0|2022-01-27 15:49:53.484634+01
29|1643301157.387136|2022-01-27 17:32:37.387136+01|17182|test|34|978465633|0|1808060925|5768910302|1905866292|1102315086|872857538|122774246|665|0|15|15119069184|0|||0|0|146425048.383|81868778.899|14293690.988|9028|0|0|0|2022-01-27 15:49:53.484634+01
30|1643301158.416144|2022-01-27 17:32:38.416144+01|17182|test|34|978535450|0|1808188656|5769917817|1906017402|1102454952|872927351|122844059|665|0|15|15119069184|0|||0|0|146457086.009|81887159.176|14302081.593|9030|0|0|0|2022-01-27 15:49:53.484634+01
31|1643301159.444803|2022-01-27 17:32:39.444803+01|17182|test|34|978603385|0|1808312255|5770899176|1906164239|1102591054|872995282|122911990|665|0|15|15119069184|0|||0|0|146489123.051|81905970.125|14310197.054|9032|0|0|0|2022-01-27 15:49:53.484634+01
32|1643301160.473378|2022-01-27 17:32:40.473378+01|17182|test|34|978668611|0|1808431468|5771840676|1906305323|1102721738|873060504|122977212|665|0|15|15119069184|0|||0|0|146521158.592|81925370.558|14317924.902|9034|0|0|0|2022-01-27 15:49:53.484634+01
33|1643301161.502612|2022-01-27 17:32:41.502612+01|17182|test|34|978733645|0|1808549774|5772778749|1906445880|1102852038|873125534|123042242|665|0|15|15119069184|0|||0|0|146553219.302|81945011.862|14325505.298|9036|0|0|0|2022-01-27 15:49:53.484634+01
34|1643301162.530910|2022-01-27 17:32:42.53091+01|17182|test|34|978800852|0|1808672374|5773747275|1906591167|1102986684|873192737|123109445|665|0|15|15119069184|0|||0|0|146585256.113|81964053.462|14333460.799|9038|0|0|0|2022-01-27 15:49:53.484634+01
35|1643301163.559758|2022-01-27 17:32:43.559758+01|17182|test|34|978871117|0|1808800503|5774761420|1906742997|1103127446|873262998|123179706|665|0|15|15119069184|0|||0|0|146617292.013|81982294.407|14341937.105|9040|0|0|0|2022-01-27 15:49:53.484634+01
36|1643301164.587888|2022-01-27 17:32:44.587888+01|17182|test|34|978939009|0|1808924167|5775741167|1906889717|1103263462|873330886|123247594|665|0|15|15119069184|0|||0|0|146649327.523|82001140.695|14350026.808|9042|0|0|0|2022-01-27 15:49:53.484634+01
37|1643301165.616312|2022-01-27 17:32:45.616312+01|17182|test|34|979032336|0|1809093929|5777087644|1907091403|1103450348|873424209|123340917|665|0|15|15119069184|0|||0|0|146694372.189|82028042.082|14361137.138|9044|0|0|0|2022-01-27 15:49:53.484634+01
38|1643301166.644409|2022-01-27 17:32:46.644409+01|17182|test|34|979098505|0|1809214445|5778041471|1907234357|1103582918|873490374|123407082|665|0|15|15119069184|0|||0|0|146727909.863|82049033.614|14368789.396|9046|0|0|0|2022-01-27 15:49:53.484634+01
39|1643301167.671103|2022-01-27 17:32:47.671103+01|17182|test|34|979171070|0|1809346591|5779086504|1907391004|1103728280|873562935|123479643|665|0|15|15119069184|0|||0|0|146761443.827|82068455.93|14377449.202|9048|0|0|0|2022-01-27 15:49:53.484634+01
40|1643301168.699745|2022-01-27 17:32:48.699745+01|17182|test|34|979241041|0|1809474327|5780095579|1907542162|1103868454|873632902|123549610|665|0|15|15119069184|0|||0|0|146793483.373|82086769.569|14385884.849|9050|0|0|0|2022-01-27 15:49:53.484634+01
41|1643301169.730455|2022-01-27 17:32:49.730455+01|17182|test|34|979306235|0|1809593339|5781034537|1907683057|1103999074|873698092|123614800|665|0|15|15119069184|0|||0|0|146825521.262|82106240.065|14393577.3|9052|0|0|0|2022-01-27 15:49:53.484634+01
42|1643301170.759068|2022-01-27 17:32:50.759068+01|17182|test|34|979374302|0|1809717520|5782015266|1907830250|1104135440|873766155|123682863|665|0|15|15119069184|0|||0|0|146857557.48|82125196.682|14401559.564|9054|0|0|0|2022-01-27 15:49:53.484634+01
43|1643301171.787558|2022-01-27 17:32:51.787558+01|17182|test|34|979436388|0|1809830772|5782910924|1907964447|1104259844|873828237|123744945|665|0|15|15119069184|0|||0|0|146889610.774|82145464.717|14408731.73|9056|0|0|0|2022-01-27 15:49:53.484634+01
44|1643301172.817102|2022-01-27 17:32:52.817102+01|17182|test|34|979505408|0|1809956519|5783905150|1908113465|1104398116|873897253|123813961|665|0|15|15119069184|0|||0|0|146921647.707|82164118.814|14416931.092|9058|0|0|0|2022-01-27 15:49:53.484634+01
45|1643301173.846691|2022-01-27 17:32:53.846691+01|17182|test|34|979575663|0|1810084690|5784917012|1908265310|1104538858|873967504|123884212|665|0|15|15119069184|0|||0|0|146953684.17|82182416.077|14425360.096|9060|0|0|0|2022-01-27 15:49:53.484634+01
46|1643301174.874556|2022-01-27 17:32:54.874556+01|17182|test|34|979643260|0|1810207708|5785890491|1908411259|1104674284|874035097|123951805|665|0|15|15119069184|0|||0|0|146985719.817|82201316.056|14433405.273|9062|0|0|0|2022-01-27 15:49:53.484634+01
47|1643301175.903436|2022-01-27 17:32:55.903436+01|17182|test|34|979710697|0|1810331037|5786862655|1908556948|1104809390|874102530|124019238|665|0|15|15119069184|0|||0|0|147017754.774|82220290.402|14441400.499|9064|0|0|0|2022-01-27 15:49:53.484634+01
48|1643301176.932295|2022-01-27 17:32:56.932295+01|17182|test|34|979773002|0|1810444094|5787759332|1908691482|1104934232|874164831|124081539|665|0|15|15119069184|0|||0|0|147049802.107|82240427.118|14448661.308|9066|0|0|0|2022-01-27 15:49:53.484634+01
49|1643301177.960734|2022-01-27 17:32:57.960734+01|17182|test|34|979840671|0|1810567281|5788733315|1908837538|1105069802|874232496|124149204|665|0|15|15119069184|0|||0|0|147081838.154|82259380.869|14456663.144|9068|0|0|0|2022-01-27 15:49:53.484634+01
50|1643301178.992618|2022-01-27 17:32:58.992618+01|17182|test|34|979910875|0|1810695439|5789744744|1908989094|1105210442|874302696|124219404|665|0|15|15119069184|0|||0|0|147113873.889|82277661.525|14465114.573|9070|0|0|0|2022-01-27 15:49:53.484634+01
51|1643301180.021240|2022-01-27 17:33:00.02124+01|17182|test|34|979979199|0|1810819759|5790727256|1909136579|1105347322|874371016|124287724|665|0|15|15119069184|0|||0|0|147145909.796|82296440.433|14473229.996|9072|0|0|0|2022-01-27 15:49:53.484634+01
52|1643301181.049508|2022-01-27 17:33:01.049508+01|17182|test|34|980047134|0|1810943871|5791704059|1909283141|1105483424|874438947|124355655|665|0|15|15119069184|0|||0|0|147177948.733|82315347.594|14481255.799|9074|0|0|0|2022-01-27 15:49:53.484634+01
53|1643301182.078910|2022-01-27 17:33:02.07891+01|17182|test|34|980109482|0|1811057640|5792603574|1909417879|1105608352|874501291|124417999|665|0|15|15119069184|0|||0|0|147209985.609|82335493.507|14488514.814|9076|0|0|0|2022-01-27 15:49:53.484634+01
54|1643301183.107304|2022-01-27 17:33:03.107304+01|17182|test|34|980185934|0|1811196935|5793705045|1909583740|1105761499|874577737|124494445|665|0|15|15119069184|0|||0|0|147246021.436|82356809.008|14497498.043|9078|0|0|0|2022-01-27 15:49:53.484634+01
55|1643301184.135465|2022-01-27 17:33:04.135465+01|17182|test|34|980274916|0|1811359161|5794986979|1909775815|1105939695|874666715|124583423|665|0|15|15119069184|0|||0|0|147287061.914|82380476.213|14508160.757|9080|0|0|0|2022-01-27 15:49:53.484634+01
56|1643301185.164296|2022-01-27 17:33:05.164296+01|17182|test|34|980346208|0|1811489097|5796014400|1909929756|1106082511|874738003|124654711|665|0|15|15119069184|0|||0|0|147320598.539|82400202.518|14516621.414|9082|0|0|0|2022-01-27 15:49:53.484634+01
57|1643301186.193533|2022-01-27 17:33:06.193533+01|17182|test|34|980417724|0|1811619586|5797042779|1910083941|1106225775|874809515|124726223|665|0|15|15119069184|0|||0|0|147354137.762|82419879.274|14525110.475|9084|0|0|0|2022-01-27 15:49:53.484634+01
58|1643301187.222577|2022-01-27 17:33:07.222577+01|17182|test|34|980478327|0|1811730311|5797913269|1910214665|1106347213|874870114|124786822|665|0|15|15119069184|0|||0|0|147386173.574|82440436.413|14532091.131|9086|0|0|0|2022-01-27 15:49:53.484634+01
59|1643301188.251776|2022-01-27 17:33:08.251776+01|17182|test|34|980548849|0|1811858922|5798929706|1910366984|1106488489|874940632|124857340|665|0|15|15119069184|0|||0|0|147418211.823|82458711.01|14540537.477|9088|0|0|0|2022-01-27 15:49:53.484634+01
60|1643301189.285111|2022-01-27 17:33:09.285111+01|17182|test|34|980618170|0|1811985201|5799928394|1910516668|1106627363|875009949|124926657|665|0|15|15119069184|0|||0|0|147450248.412|82477244.95|14548812.408|9090|0|0|0|2022-01-27 15:49:53.484634+01
61|1643301190.313444|2022-01-27 17:33:10.313444+01|17182|test|34|980686703|0|1812110586|5800915400|1910664572|1106764661|875078478|124995186|665|0|15|15119069184|0|||0|0|147482282.56|82495959.111|14556968.843|9092|0|0|0|2022-01-27 15:49:53.484634+01
62|1643301191.342302|2022-01-27 17:33:11.342302+01|17182|test|34|980754738|0|1812234578|5801892853|1910811338|1106900963|875146509|125063217|665|0|15|15119069184|0|||0|0|147514319.441|82514812.674|14565032.047|9094|0|0|0|2022-01-27 15:49:53.484634+01
63|1643301192.370986|2022-01-27 17:33:12.370986+01|17182|test|34|980815131|0|1812344775|5802762778|1910941883|1107021981|875206898|125123606|665|0|15|15119069184|0|||0|0|147546357.871|82535385.684|14571996.611|9096|0|0|0|2022-01-27 15:49:53.484634+01
64|1643301193.398925|2022-01-27 17:33:13.398925+01|17182|test|34|980885847|0|1812473673|5803779352|1911094412|1107163645|875277610|125194318|665|0|15|15119069184|0|||0|0|147578391.661|82553649.905|14580441.994|9098|0|0|0|2022-01-27 15:49:53.484634+01
65|1643301194.428333|2022-01-27 17:33:14.428333+01|17182|test|34|980954781|0|1812599432|5804769861|1911243008|1107301745|875346540|125263248|665|0|15|15119069184|0|||0|0|147610430.036|82572272.671|14588660.145|9100|0|0|0|2022-01-27 15:49:53.484634+01
66|1643301195.456731|2022-01-27 17:33:15.456731+01|17182|test|34|981023414|0|1812724664|5805758515|1911391161|1107439243|875415169|125331877|665|0|15|15119069184|0|||0|0|147642466.605|82591032.903|14596787.172|9102|0|0|0|2022-01-27 15:49:53.484634+01
67|1643301196.485380|2022-01-27 17:33:16.48538+01|17182|test|34|981091246|0|1812848349|5806736599|1911537671|1107575139|875482997|125399705|665|0|15|15119069184|0|||0|0|147674505.001|82609995.89|14604778.951|9104|0|0|0|2022-01-27 15:49:53.484634+01
68|1643301197.513230|2022-01-27 17:33:17.51323+01|17182|test|34|981151694|0|1812958368|5807606473|1911668142|1107696267|875543441|125460149|665|0|15|15119069184|0|||0|0|147706569.897|82630650.915|14611709.638|9106|0|0|0|2022-01-27 15:49:53.484634+01
69|1643301198.542764|2022-01-27 17:33:18.542764+01|17182|test|34|981222672|0|1813087919|5808627177|1911821241|1107838455|875614415|125531123|665|0|15|15119069184|0|||0|0|147738614.286|82648885.815|14620168.218|9108|0|0|0|2022-01-27 15:49:53.484634+01
70|1643301199.571360|2022-01-27 17:33:19.57136+01|17182|test|34|981292706|0|1813215356|5809632813|1911972195|1107978755|875684445|125601153|665|0|15|15119069184|0|||0|0|147770652.249|82667216.438|14628590.987|9110|0|0|0|2022-01-27 15:49:53.484634+01
71|1643301200.599383|2022-01-27 17:33:20.599383+01|17182|test|34|981359587|0|1813337164|5810592474|1912116408|1108112749|875751322|125668030|665|0|15|15119069184|0|||0|0|147802688.057|82686397.961|14636449.601|9112|0|0|0|2022-01-27 15:49:53.484634+01
72|1643301201.628165|2022-01-27 17:33:21.628165+01|17182|test|34|981452205|0|1813505820|5811923024|1912315971|1108298217|875843936|125760644|665|0|15|15119069184|0|||0|0|147846231.123|82712019.377|14647420.639|9114|0|0|0|2022-01-27 15:49:53.484634+01
73|1643301202.657479|2022-01-27 17:33:22.657479+01|17182|test|34|981516301|0|1813622749|5812844304|1912454095|1108426641|875908028|125824736|665|0|15|15119069184|0|||0|0|147879768.081|82733378.576|14654832.624|9116|0|0|0|2022-01-27 15:49:53.484634+01
74|1643301203.685954|2022-01-27 17:33:23.685954+01|17182|test|34|981593038|0|1813762597|5813946209|1912619516|1108580347|875984761|125901469|665|0|15|15119069184|0|||0|0|147914804.661|82753476.776|14663984.974|9118|0|0|0|2022-01-27 15:49:53.484634+01
75|1643301204.714272|2022-01-27 17:33:24.714272+01|17182|test|34|981662081|0|1813888175|5814940233|1912768436|1108718665|876053800|125970508|665|0|15|15119069184|0|||0|0|147946840.075|82772112.268|14672183.448|9120|0|0|0|2022-01-27 15:49:53.484634+01
76|1643301205.742428|2022-01-27 17:33:25.742428+01|17182|test|34|981729787|0|1814011800|5815914120|1912914443|1108854309|876121502|126038210|665|0|15|15119069184|0|||0|0|147978877.55|82791051.946|14680196.882|9122|0|0|0|2022-01-27 15:49:53.484634+01
77|1643301206.770731|2022-01-27 17:33:26.770731+01|17182|test|34|981798133|0|1814136198|5816897313|1913061770|1108991233|876189844|126106552|665|0|15|15119069184|0|||0|0|148010918.902|82809799.88|14688357.881|9124|0|0|0|2022-01-27 15:49:53.484634+01
78|1643301207.799647|2022-01-27 17:33:27.799647+01|17182|test|34|981858924|0|1814247051|5817770337|1913192827|1109113047|876250631|126167339|665|0|15|15119069184|0|||0|0|148043045.304|82830382.899|14695388.847|9126|0|0|0|2022-01-27 15:49:53.484634+01
79|1643301208.828018|2022-01-27 17:33:28.828018+01|17182|test|34|981929461|0|1814376027|5818785432|1913345039|1109254353|876321164|126237872|665|0|15|15119069184|0|||0|0|148075078.688|82848716.9|14703793.909|9128|0|0|0|2022-01-27 15:49:53.484634+01
80|1643301209.856278|2022-01-27 17:33:29.856278+01|17182|test|34|981998520|0|1814501909|5819777238|1913494012|1109392703|876390219|126306927|665|0|15|15119069184|0|||0|0|148107114.921|82867331.922|14712008.283|9130|0|0|0|2022-01-27 15:49:53.484634+01
81|1643301210.885013|2022-01-27 17:33:30.885013+01|17182|test|34|982067278|0|1814627334|5820764272|1913642306|1109530451|876458973|126375681|665|0|15|15119069184|0|||0|0|148139151.628|82886078.19|14720146.503|9132|0|0|0|2022-01-27 15:49:53.484634+01
82|1643301211.913424|2022-01-27 17:33:31.913424+01|17182|test|34|982134875|0|1814750605|5821734978|1913788206|1109665877|876526566|126443274|665|0|15|15119069184|0|||0|0|148171188.397|82905052.186|14728139.379|9134|0|0|0|2022-01-27 15:49:53.484634+01
83|1643301212.942495|2022-01-27 17:33:32.942495+01|17182|test|34|982198347|0|1814866166|5822648200|1913925021|1109793053|876590034|126506742|665|0|15|15119069184|0|||0|0|148203226.509|82924926.485|14735566.545|9136|0|0|0|2022-01-27 15:49:53.484634+01
84|1643301213.971211|2022-01-27 17:33:33.971211+01|17182|test|34|982265816|0|1814989523|5823615805|1914070584|1109928223|876657499|126574207|665|0|15|15119069184|0|||0|0|148235261.216|82943970.361|14743508.679|9138|0|0|0|2022-01-27 15:49:53.484634+01
85|1643301214.999504|2022-01-27 17:33:34.999504+01|17182|test|34|982336706|0|1815118795|5824635582|1914223363|1110070235|876728385|126645093|665|0|15|15119069184|0|||0|0|148267297.224|82962128.665|14752028.046|9140|0|0|0|2022-01-27 15:49:53.484634+01
86|1643301216.028081|2022-01-27 17:33:36.028081+01|17182|test|34|982404435|0|1815242407|5825608690|1914369326|1110205925|876796110|126712818|665|0|15|15119069184|0|||0|0|148299333.852|82981088.126|14760023.815|9142|0|0|0|2022-01-27 15:49:53.484634+01
87|1643301217.056240|2022-01-27 17:33:37.05624+01|17182|test|34|982473019|0|1815367304|5826593196|1914517012|1110343325|876864690|126781398|665|0|15|15119069184|0|||0|0|148331368.45|82999874.933|14768123.019|9144|0|0|0|2022-01-27 15:49:53.484634+01
88|1643301218.085440|2022-01-27 17:33:38.08544+01|17182|test|34|982538920|0|1815487338|5827540872|1914659161|1110475359|876930587|126847295|665|0|15|15119069184|0|||0|0|148363462.189|83019251.483|14775906.39|9146|0|0|0|2022-01-27 15:49:53.484634+01
89|1643301219.114708|2022-01-27 17:33:39.114708+01|17182|test|34|982600260|0|1815599367|5828421906|1914791430|1110598271|876991923|126908631|665|0|15|15119069184|0|||0|0|148395516.743|83039648.759|14782990.423|9148|0|0|0|2022-01-27 15:49:53.484634+01
90|1643301220.144031|2022-01-27 17:33:40.144031+01|17182|test|34|982699048|0|1815779541|5829839197|1915004139|1110796079|877090707|127007415|665|0|15|15119069184|0|||0|0|148440558.298|83065461.53|14794779.909|9150|0|0|0|2022-01-27 15:49:53.484634+01
91|1643301221.172529|2022-01-27 17:33:41.172529+01|17182|test|34|982768883|0|1815907055|5830843608|1915154638|1110935981|877160538|127077246|665|0|15|15119069184|0|||0|0|148473096.384|83084517.184|14803036.104|9152|0|0|0|2022-01-27 15:49:53.484634+01
92|1643301222.201595|2022-01-27 17:33:42.201595+01|17182|test|34|982840967|0|1816038274|5831878752|1915309822|1111080381|877232618|127149326|665|0|15|15119069184|0|||0|0|148507640.349|83105125.506|14811567.56|9154|0|0|0|2022-01-27 15:49:53.484634+01
93|1643301223.229307|2022-01-27 17:33:43.229307+01|17182|test|34|982904483|0|1816154009|5832789408|1915446598|1111207645|877296130|127212838|665|0|15|15119069184|0|||0|0|148539696.607|83125192.971|14818855.948|9156|0|0|0|2022-01-27 15:49:53.484634+01
94|1643301224.258711|2022-01-27 17:33:44.258711+01|17182|test|34|982973827|0|1816280610|5833784179|1915595985|1111346565|877365470|127282178|665|0|15|15119069184|0|||0|0|148571732.409|83143747.126|14827130.752|9158|0|0|0|2022-01-27 15:49:53.484634+01
95|1643301225.286772|2022-01-27 17:33:45.286772+01|17182|test|34|983044117|0|1816408956|5834792602|1915747440|1111487377|877435756|127352464|665|0|15|15119069184|0|||0|0|148603768.827|83162092.265|14835527.576|9160|0|0|0|2022-01-27 15:49:53.484634+01
96|1643301226.314707|2022-01-27 17:33:46.314707+01|17182|test|34|983112084|0|1816532851|5835769575|1915893904|1111623543|877503719|127420427|665|0|15|15119069184|0|||0|0|148635803.194|83181022.59|14843540.366|9162|0|0|0|2022-01-27 15:49:53.484634+01
97|1643301227.342889|2022-01-27 17:33:47.342889+01|17182|test|34|983177628|0|1816652430|5836709559|1916035033|1111754863|877569259|127485967|665|0|15|15119069184|0|||0|0|148667839.102|83200351.049|14851326.978|9164|0|0|0|2022-01-27 15:49:53.484634+01
98|1643301228.371081|2022-01-27 17:33:48.371081+01|17182|test|34|983242638|0|1816771238|5837640194|1916174988|1111885115|877634265|127550973|665|0|15|15119069184|0|||0|0|148699878.24|83220102.437|14858800.88|9166|0|0|0|2022-01-27 15:49:53.484634+01
99|1643301229.400280|2022-01-27 17:33:49.40028+01|17182|test|34|983310559|0|1816895117|5838615142|1916321428|1112021189|877702182|127618890|665|0|15|15119069184|0|||0|0|148731920.083|83238979.016|14866862.082|9168|0|0|0|2022-01-27 15:49:53.484634+01
100|1643301230.427601|2022-01-27 17:33:50.427601+01|17182|test|34|983381178|0|1817023901|5839629336|1916473532|1112162659|877772797|127689505|665|0|15|15119069184|0|||0|0|148763959.69|83257217.187|14875330.287|9170|0|0|0|2022-01-27 15:49:53.484634+01
101|1643301231.455513|2022-01-27 17:33:51.455513+01|17182|test|34|983448773|0|1817147193|5840599868|1916619182|1112298081|877840388|127757096|665|0|15|15119069184|0|||0|0|148795994.329|83276204.49|14883311.341|9172|0|0|0|2022-01-27 15:49:53.484634+01
102|1643301232.483801|2022-01-27 17:33:52.483801+01|17182|test|34|983512841|0|1817264393|5841519507|1916757321|1112426449|877904452|127821160|665|0|15|15119069184|0|||0|0|148828030.327|83295876.527|14890870.24|9174|0|0|0|2022-01-27 15:49:53.484634+01
