run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
48|1650818106.136125|2022-04-24 18:35:06.136125+02|16385|test|33|1560115626|0|6228179|9224848527|1735332111|1716577923|165328531|155325919|1541|0|1|201590784|0|||0|0|145676154.352|54195099.045|17909305.171|9084|0|0|0|2022-04-24 17:14:47.320275+02
49|1650818107.163113|2022-04-24 18:35:07.163113+02|16385|test|33|1560203375|0|6230309|9226003616|1735508088|1716753653|165416276|155413664|1541|0|1|201590784|0|||0|0|145708183.336|54210653.973|17919416.917|9086|0|0|0|2022-04-24 17:14:47.320275+02
50|1650818108.189738|2022-04-24 18:35:08.189738+02|16385|test|33|1560291207|0|6232683|9227161795|1735684177|1716929549|165504104|155501492|1541|0|1|201590784|0|||0|0|145740214.913|54226200.902|17929532.239|9088|0|0|0|2022-04-24 17:14:47.320275+02
51|1650818109.217237|2022-04-24 18:35:09.217237+02|16385|test|33|1560378967|0|6234957|9228317525|1735860160|1717105301|165591860|155589248|1541|0|1|201590784|0|||0|0|145772246.269|54241761.7|17939642.442|9090|0|0|0|2022-04-24 17:14:47.320275+02
52|1650818110.245011|2022-04-24 18:35:10.245011+02|16385|test|33|1560466777|0|6237243|9229474957|1736036218|1717281153|165679666|155677054|1541|0|1|201590784|0|||0|0|145804278.71|54257308.543|17949759.927|9092|0|0|0|2022-04-24 17:14:47.320275+02
53|1650818111.272808|2022-04-24 18:35:11.272808+02|16385|test|33|1560554760|0|6239510|9230633636|1736212647|1717457351|165767645|155765033|1541|0|1|201590784|0|||0|0|145836313.313|54272846.601|17959896.926|9094|0|0|0|2022-04-24 17:14:47.320275+02
54|1650818112.300413|2022-04-24 18:35:12.300413+02|16385|test|33|1560642486|0|6241813|9231789859|1736388564|1717633035|165855367|155852755|1541|0|1|201590784|0|||0|0|145868346.806|54288329.1|17970058.061|9096|0|0|0|2022-04-24 17:14:47.320275+02
55|1650818113.327916|2022-04-24 18:35:13.327916+02|16385|test|33|1560730277|0|6244131|9232945855|1736564564|1717808849|165943154|155940542|1541|0|1|201590784|0|||0|0|145900377.616|54303921.712|17980133.132|9098|0|0|0|2022-04-24 17:14:47.320275+02
56|1650818114.355974|2022-04-24 18:35:14.355974+02|16385|test|33|1560818242|0|6246410|9234104609|1736740923|1717985011|166031115|156028503|1541|0|1|201590784|0|||0|0|145932408.733|54319480.341|17990246.31|9100|0|0|0|2022-04-24 17:14:47.320275+02
57|1650818115.383270|2022-04-24 18:35:15.38327+02|16385|test|33|1560950188|0|6250026|9235843104|1737005339|1718249135|166163057|156160445|1541|0|1|201590784|0|||0|0|145980446.23|54342752.605|18005441.578|9102|0|0|0|2022-04-24 17:14:47.320275+02
58|1650818116.410951|2022-04-24 18:35:16.410951+02|16385|test|33|1561037643|0|6252197|9236993903|1737180692|1718424277|166250508|156247896|1541|0|1|201590784|0|||0|0|146012477.364|54358320.776|18015558.903|9104|0|0|0|2022-04-24 17:14:47.320275+02
59|1650818117.439154|2022-04-24 18:35:17.439154+02|16385|test|33|1561125309|0|6254796|9238147691|1737356426|1718599841|166338170|156335558|1541|0|1|201590784|0|||0|0|146044508.82|54373900.594|18025653.817|9106|0|0|0|2022-04-24 17:14:47.320275+02
60|1650818118.466526|2022-04-24 18:35:18.466526+02|16385|test|33|1561213395|0|6256906|9239307993|1737533025|1718776245|166426252|156423640|1541|0|1|201590784|0|||0|0|146076540.139|54389432.297|18035787.06|9108|0|0|0|2022-04-24 17:14:47.320275+02
61|1650818119.493891|2022-04-24 18:35:19.493891+02|16385|test|34|1561301343|0|6259172|9240466695|1737709326|1718952361|166514197|156511585|1541|0|1|201590784|0|||0|0|146108569.105|54404960.354|18045924.483|9109|0|0|0|2022-04-24 17:14:47.320275+02
62|1650818120.510638|2022-04-24 18:35:20.510638+02|16385|test|34|1561387080|0|6261509|9241598140|1737881232|1719124079|166599929|156597317|1541|0|1|201590784|0|||0|0|146140593.657|54420552.332|18056043.754|9112|0|0|0|2022-04-24 17:14:47.320275+02
63|1650818121.538982|2022-04-24 18:35:21.538982+02|16385|test|34|1561473262|0|6263708|9242737292|1738054010|1719296675|166686107|156683495|1541|0|1|201590784|0|||0|0|146172625.733|54436109.6|18066192.589|9114|0|0|0|2022-04-24 17:14:47.320275+02
64|1650818122.566493|2022-04-24 18:35:22.566493+02|16385|test|34|1561556989|0|6266021|9243845651|1738221862|1719464361|166769830|156767218|1541|0|1|201590784|0|||0|0|146204740.267|54452210.054|18076050.91|9116|0|0|0|2022-04-24 17:14:47.320275+02
65|1650818123.593227|2022-04-24 18:35:23.593227+02|16385|test|34|1561638662|0|6268059|9244931671|1738385628|1719627939|166851499|156848887|1541|0|1|201590784|0|||0|0|146236770.573|54468739.179|18085570.464|9118|0|0|0|2022-04-24 17:14:47.320275+02
66|1650818124.620548|2022-04-24 18:35:24.620548+02|16385|test|34|1561725662|0|6270435|9246089595|1738560027|1719802171|166938495|156935883|1541|0|1|201590784|0|||0|0|146268804.081|54484242.029|18095745.204|9120|0|0|0|2022-04-24 17:14:47.320275+02
67|1650818125.648155|2022-04-24 18:35:25.648155+02|16385|test|34|1561813018|0|6272736|9247254702|1738735165|1719977115|167025847|157023235|1541|0|1|201590784|0|||0|0|146300836.402|54499694.499|18105934.51|9122|0|0|0|2022-04-24 17:14:47.320275+02
68|1650818126.674838|2022-04-24 18:35:26.674838+02|16385|test|34|1561900289|0|6274957|9248419175|1738910116|1720151889|167113114|157110502|1541|0|1|201590784|0|||0|0|146332867.008|54515174.752|18116113.639|9124|0|0|0|2022-04-24 17:14:47.320275+02
69|1650818127.702333|2022-04-24 18:35:27.702333+02|16385|test|34|1561987705|0|6277275|9249586200|1739085360|1720326953|167200526|157197914|1541|0|1|201590784|0|||0|0|146364901.875|54530629.546|18126315.47|9126|0|0|0|2022-04-24 17:14:47.320275+02
70|1650818128.730080|2022-04-24 18:35:28.73008+02|16385|test|34|1562076012|0|6279567|9250766726|1739262389|1720503799|167288829|157286217|1541|0|1|201590784|0|||0|0|146396939.329|54545975.999|18136572.318|9128|0|0|0|2022-04-24 17:14:47.320275+02
71|1650818129.757074|2022-04-24 18:35:29.757074+02|16385|test|34|1562164651|0|6282135|9251950388|1739440086|1720681309|167377464|157374852|1541|0|1|201590784|0|||0|0|146428970.825|54561310.764|18146829.246|9130|0|0|0|2022-04-24 17:14:47.320275+02
72|1650818130.785038|2022-04-24 18:35:30.785038+02|16385|test|34|1562253429|0|6284345|9253132741|1739618061|1720859097|167466238|157463626|1541|0|1|201590784|0|||0|0|146461003.163|54576636.609|18157095.632|9132|0|0|0|2022-04-24 17:14:47.320275+02
73|1650818131.811722|2022-04-24 18:35:31.811722+02|16385|test|34|1562342433|0|6286583|9254317423|1739796480|1721037337|167555238|157552626|1541|0|1|201590784|0|||0|0|146493033.847|54591941.592|18167370.054|9134|0|0|0|2022-04-24 17:14:47.320275+02
74|1650818132.839044|2022-04-24 18:35:32.839044+02|16385|test|34|1562430611|0|6288968|9255490782|1739973246|1721213925|167643412|157640800|1541|0|1|201590784|0|||0|0|146525071.26|54607311.106|18177628.985|9136|0|0|0|2022-04-24 17:14:47.320275+02
75|1650818133.865653|2022-04-24 18:35:33.865653+02|16385|test|34|1562518129|0|6291308|9256655384|1740148691|1721389193|167730926|157728314|1541|0|1|201590784|0|||0|0|146557102.361|54622654.239|18187906.83|9138|0|0|0|2022-04-24 17:14:47.320275+02
76|1650818134.893214|2022-04-24 18:35:34.893214+02|16385|test|34|1562648083|0|6294668|9258383641|1740409091|1721649333|167860876|157858264|1541|0|1|201590784|0|||0|0|146604661.293|54645413.409|18203186.428|9140|0|0|0|2022-04-24 17:14:47.320275+02
77|1650818135.920033|2022-04-24 18:35:35.920033+02|16385|test|34|1562736944|0|6297088|9259565420|1740587248|1721827287|167949733|157947121|1541|0|1|201590784|0|||0|0|146637192.594|54661016.982|18213618.61|9142|0|0|0|2022-04-24 17:14:47.320275+02
78|1650818136.947139|2022-04-24 18:35:36.947139+02|16385|test|34|1562825054|0|6299284|9260736013|1740763870|1722003739|168037839|158035227|1541|0|1|201590784|0|||0|0|146669224.392|54676302.319|18223933.367|9144|0|0|0|2022-04-24 17:14:47.320275+02
79|1650818137.974830|2022-04-24 18:35:37.97483+02|16385|test|34|1562913315|0|6301626|9261908770|1740940801|1722180493|168126096|158123484|1541|0|1|201590784|0|||0|0|146701257.499|54691522.558|18234300.125|9146|0|0|0|2022-04-24 17:14:47.320275+02
80|1650818139.002253|2022-04-24 18:35:39.002253+02|16385|test|34|1563002119|0|6304010|9263089987|1741118732|1722358333|168214896|158212284|1541|0|1|201590784|0|||0|0|146733289.788|54706630.646|18244724.656|9148|0|0|0|2022-04-24 17:14:47.320275+02
81|1650818140.029269|2022-04-24 18:35:40.029269+02|16385|test|34|1563090482|0|6306432|9264276174|1741296852|1722535611|168303255|158300643|1541|0|1|201590784|0|||0|0|146765323.555|54721840.901|18255085.352|9150|0|0|0|2022-04-24 17:14:47.320275+02
82|1650818141.055401|2022-04-24 18:35:41.055401+02|16385|test|34|1563177704|0|6308628|9265618876|1741479750|1722710287|168390473|158387861|1541|0|1|201590784|0|||0|0|146797351.808|54737217.964|18265335.37|9152|0|0|0|2022-04-24 17:14:47.320275+02
83|1650818142.081505|2022-04-24 18:35:42.081505+02|16385|test|34|1563264495|0|6310962|9267019636|1741670177|1722884101|168477260|158474648|1541|0|1|201590784|0|||0|0|146829382.575|54752734.858|18275489.948|9154|0|0|0|2022-04-24 17:14:47.320275+02
84|1650818143.109013|2022-04-24 18:35:43.109013+02|16385|test|34|1563350477|0|6313172|9268517245|1741867125|1723056297|168563238|158560626|1541|0|1|201590784|0|||0|0|146861413.792|54768401.477|18285558.354|9156|0|0|0|2022-04-24 17:14:47.320275+02
85|1650818144.137238|2022-04-24 18:35:44.137238+02|16385|test|33|1563436971|0|6315470|9271938605|1742064044|1723231252|168649752|158647115|1570|0|1|201590784|0|||0|0|146893448.16|54783879.348|18295755.847|9158|0|0|0|2022-04-24 17:14:47.320275+02
86|1650818145.164501|2022-04-24 18:35:45.164501+02|16385|test|33|1563526650|0|6317880|9273183676|1742248845|1723410842|168739427|158736790|1570|0|1|201590784|0|||0|0|146925478.605|54799176.234|18306033.611|9160|0|0|0|2022-04-24 17:14:47.320275+02
87|1650818146.192104|2022-04-24 18:35:46.192104+02|16385|test|33|1563616078|0|6320284|9274420528|1742433065|1723589930|168828851|158826214|1570|0|1|201590784|0|||0|0|146957509.688|54814504.431|18316293.72|9162|0|0|0|2022-04-24 17:14:47.320275+02
88|1650818147.220037|2022-04-24 18:35:47.220037+02|16385|test|33|1563705722|0|6322589|9275652432|1742617326|1723769450|168918491|158915854|1570|0|1|201590784|0|||0|0|146989542.412|54829824.558|18326553.394|9164|0|0|0|2022-04-24 17:14:47.320275+02
89|1650818148.247149|2022-04-24 18:35:48.247149+02|16385|test|33|1563795046|0|6324886|9276877401|1742800906|1723948330|169007811|159005174|1570|0|1|201590784|0|||0|0|147021579.496|54845188.419|18336793.973|9166|0|0|0|2022-04-24 17:14:47.320275+02
90|1650818149.274323|2022-04-24 18:35:49.274323+02|16385|test|33|1563884355|0|6327217|9278100946|1742984239|1724127180|169097116|159094479|1570|0|1|201590784|0|||0|0|147053610.985|54860505.891|18347067.191|9168|0|0|0|2022-04-24 17:14:47.320275+02
91|1650818150.301742|2022-04-24 18:35:50.301742+02|16385|test|33|1563973420|0|6329849|9279316757|1743167041|1724305542|169186177|159183540|1570|0|1|201590784|0|||0|0|147085641.655|54875910.665|18357282.79|9170|0|0|0|2022-04-24 17:14:47.320275+02
92|1650818151.328509|2022-04-24 18:35:51.328509+02|16385|test|33|1564062620|0|6332053|9280521540|1743349882|1724484174|169275373|159272736|1570|0|1|201590784|0|||0|0|147117671.598|54891292.61|18367505.295|9172|0|0|0|2022-04-24 17:14:47.320275+02
93|1650818152.355752|2022-04-24 18:35:52.355752+02|16385|test|33|1564151403|0|6334301|9281717499|1743531701|1724661972|169364152|159361515|1570|0|1|201590784|0|||0|0|147149702.541|54906748.708|18377671.452|9174|0|0|0|2022-04-24 17:14:47.320275+02
94|1650818153.383408|2022-04-24 18:35:53.383408+02|16385|test|33|1564241507|0|6336773|9282931321|1743715944|1724842412|169454252|159451615|1570|0|1|201590784|0|||0|0|147182232.992|54922441.252|18388005.531|9176|0|0|0|2022-04-24 17:14:47.320275+02
95|1650818154.410248|2022-04-24 18:35:54.410248+02|16385|test|33|1564365640|0|6340081|9284598916|1743969447|1725090910|169578381|159575744|1570|0|1|201590784|0|||0|0|147229769.917|54946879.894|18402163.995|9178|0|0|0|2022-04-24 17:14:47.320275+02
96|1650818155.437661|2022-04-24 18:35:55.437661+02|16385|test|33|1564454489|0|6342214|9285789960|1744150744|1725268840|169667226|159664589|1570|0|1|201590784|0|||0|0|147261802.226|54962363.093|18412315.723|9180|0|0|0|2022-04-24 17:14:47.320275+02
97|1650818156.464055|2022-04-24 18:35:56.464055+02|16385|test|33|1564543251|0|6344568|9286982077|1744331878|1725446596|169755984|159753347|1570|0|1|201590784|0|||0|0|147293831.925|54977803.688|18422493.21|9182|0|0|0|2022-04-24 17:14:47.320275+02
98|1650818157.491035|2022-04-24 18:35:57.491035+02|16385|test|33|1564631587|0|6346878|9288166609|1744511961|1725623500|169844316|159841679|1570|0|1|201590784|0|||0|0|147325863.209|54993296.323|18432638.743|9184|0|0|0|2022-04-24 17:14:47.320275+02
99|1650818158.518163|2022-04-24 18:35:58.518163+02|16385|test|33|1564719786|0|6349204|9289347556|1744691670|1725800130|169932511|159929874|1570|0|1|201590784|0|||0|0|147357893.712|55008834.909|18442762.26|9186|0|0|0|2022-04-24 17:14:47.320275+02
100|1650818159.545068|2022-04-24 18:35:59.545068+02|16385|test|33|1564808241|0|6351657|9290530960|1744871688|1725977272|170020962|160018325|1570|0|1|201590784|0|||0|0|147389925.899|55024303.244|18452930.165|9188|0|0|0|2022-04-24 17:14:47.320275+02
101|1650818160.572783|2022-04-24 18:36:00.572783+02|16385|test|33|1564896371|0|6353835|9291707936|1745051011|1726153764|170109088|160106451|1570|0|1|201590784|0|||0|0|147421957.104|55039798.481|18463078.161|9190|0|0|0|2022-04-24 17:14:47.320275+02
102|1650818161.599183|2022-04-24 18:36:01.599183+02|16385|test|33|1564984482|0|6356269|9292884752|1745230171|1726330218|170197195|160194558|1570|0|1|201590784|0|||0|0|147453988.547|55055308.297|18473225.273|9192|0|0|0|2022-04-24 17:14:47.320275+02
