run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
57|1642740585.646121|2022-01-21 05:49:45.646121+01|16385|test|33|1416004542|0|1095325|7127270043|1432567594|1421940467|15293592|5292363|0|0|1|200802304|0|||0|0|88326461.887|25165515.563|600714.784|5555|0|0|0|2022-01-21 05:00:22.411953+01
58|1642740586.673055|2022-01-21 05:49:46.673055+01|16385|test|33|1416139181|0|1097116|7129035886|1432840009|1422209973|15428227|5426998|0|0|1|200802304|0|||0|0|88374499.199|25188780.305|615867.759|5557|0|0|0|2022-01-21 05:00:22.411953+01
59|1642740587.700484|2022-01-21 05:49:47.700484+01|16385|test|33|1416229621|0|1098269|7130221239|1433023111|1422391081|15518663|5517434|0|0|1|200802304|0|||0|0|88406531.676|25204175.407|626035.799|5559|0|0|0|2022-01-21 05:00:22.411953+01
60|1642740588.726825|2022-01-21 05:49:48.726825+01|16385|test|33|1416317781|0|1099446|7131377356|1433201551|1422567629|15606819|5605590|0|0|1|200802304|0|||0|0|88438603.688|25220016.23|635965.147|5561|0|0|0|2022-01-21 05:00:22.411953+01
61|1642740589.753223|2022-01-21 05:49:49.753223+01|16385|test|33|1416402839|0|1100704|7132492927|1433373670|1422737973|15691873|5690644|0|0|1|200802304|0|||0|0|88470633.108|25236478.123|645458.188|5563|0|0|0|2022-01-21 05:00:22.411953+01
62|1642740590.779338|2022-01-21 05:49:50.779338+01|16385|test|33|1416493426|0|1101620|7133680142|1433556952|1422919375|15782456|5781227|0|0|1|200802304|0|||0|0|88502665.278|25251862.309|655628.355|5565|0|0|0|2022-01-21 05:00:22.411953+01
63|1642740591.805769|2022-01-21 05:49:51.805769+01|16385|test|33|1416581631|0|1102721|7134837043|1433735398|1423096013|15870657|5869428|0|0|1|200802304|0|||0|0|88534695.345|25267685.133|665526.724|5567|0|0|0|2022-01-21 05:00:22.411953+01
64|1642740592.832504|2022-01-21 05:49:52.832504+01|16385|test|33|1416672004|0|1103980|7136022136|1433918283|1423276987|15961026|5959797|0|0|1|200802304|0|||0|0|88566725.191|25283148.257|675651.06|5569|0|0|0|2022-01-21 05:00:22.411953+01
65|1642740593.859467|2022-01-21 05:49:53.859467+01|16385|test|34|1416760356|0|1105080|7137180735|1434096983|1423453907|16049375|6048146|0|0|1|200802304|0|||0|0|88598752.032|25298925.389|685574.035|5570|0|0|0|2022-01-21 05:00:22.411953+01
66|1642740594.876199|2022-01-21 05:49:54.876199+01|16385|test|34|1416848870|0|1106338|7138341079|1434276027|1423631175|16137884|6136655|0|0|1|200802304|0|||0|0|88630775.947|25314368.722|695738.671|5573|0|0|0|2022-01-21 05:00:22.411953+01
67|1642740595.902548|2022-01-21 05:49:55.902548+01|16385|test|34|1416935697|0|1107348|7139478644|1434451647|1423805057|16224707|6223478|0|0|1|200802304|0|||0|0|88662806.588|25330087.346|705737.077|5575|0|0|0|2022-01-21 05:00:22.411953+01
68|1642740596.929592|2022-01-21 05:49:56.929592+01|16385|test|34|1417024644|0|1108405|7140644888|1434631585|1423983179|16313650|6312421|0|0|1|200802304|0|||0|0|88694837.015|25345418.646|715978.152|5577|0|0|0|2022-01-21 05:00:22.411953+01
69|1642740597.956941|2022-01-21 05:49:57.956941+01|16385|test|34|1417114193|0|1109581|7141818538|1434812653|1424162505|16403195|6401966|0|0|1|200802304|0|||0|0|88726868.379|25360704.21|726236.526|5579|0|0|0|2022-01-21 05:00:22.411953+01
70|1642740598.984084|2022-01-21 05:49:58.984084+01|16385|test|34|1417201561|0|1110698|7142963372|1434989148|1424337469|16490559|6489330|0|0|1|200802304|0|||0|0|88758900.248|25376280.873|736337.577|5581|0|0|0|2022-01-21 05:00:22.411953+01
71|1642740600.010981|2022-01-21 05:50:00.010981+01|16385|test|34|1417290987|0|1111894|7144133109|1435168699|1424516549|16579981|6578752|0|0|1|200802304|0|||0|0|88790930.669|25391485.626|746670.08|5583|0|0|0|2022-01-21 05:00:22.411953+01
72|1642740601.038554|2022-01-21 05:50:01.038554+01|16385|test|34|1417378510|0|1113231|7145280022|1435343987|1424691823|16667500|6666271|0|0|1|200802304|0|||0|0|88822962.338|25407184.934|756680.666|5585|0|0|0|2022-01-21 05:00:22.411953+01
73|1642740602.065823|2022-01-21 05:50:02.065823+01|16385|test|34|1417466489|0|1114147|7146434699|1435520187|1424868009|16755475|6754246|0|0|1|200802304|0|||0|0|88854994.046|25422883.191|766682.192|5587|0|0|0|2022-01-21 05:00:22.411953+01
74|1642740603.092021|2022-01-21 05:50:03.092021+01|16385|test|34|1417555743|0|1115243|7147607449|1435698944|1425046745|16844725|6843496|0|0|1|200802304|0|||0|0|88887027.303|25438302.405|776847.02|5589|0|0|0|2022-01-21 05:00:22.411953+01
75|1642740604.119216|2022-01-21 05:50:04.119216+01|16385|test|34|1417643261|0|1116459|7148758003|1435874221|1425222009|16932239|6931010|0|0|1|200802304|0|||0|0|88919058.537|25454079.296|786790.67|5591|0|0|0|2022-01-21 05:00:22.411953+01
76|1642740605.146421|2022-01-21 05:50:05.146421+01|16385|test|34|1417730958|0|1117473|7150024139|1436059951|1425397951|17019932|7018703|0|0|1|200802304|0|||0|0|88951091.476|25469527.164|796968.145|5593|0|0|0|2022-01-21 05:00:22.411953+01
77|1642740606.173070|2022-01-21 05:50:06.17307+01|16385|test|34|1417857539|0|1119880|7152155653|1436363527|1425651341|17146509|7145280|0|0|1|200802304|0|||0|0|88999127.866|25493700.565|811595.934|5595|0|0|0|2022-01-21 05:00:22.411953+01
78|1642740607.199411|2022-01-21 05:50:07.199411+01|16385|test|34|1417941514|0|1122662|7153600201|1436581048|1425819519|17230480|7229251|0|0|1|200802304|0|||0|0|89031159.369|25509819.396|821346.488|5597|0|0|0|2022-01-21 05:00:22.411953+01
79|1642740608.226496|2022-01-21 05:50:08.226496+01|16385|test|34|1418027717|0|1124130|7154857719|1436773576|1425993017|17316679|7315450|0|0|1|200802304|0|||0|0|89063191.3|25525531.311|831340.979|5599|0|0|0|2022-01-21 05:00:22.411953+01
80|1642740609.254385|2022-01-21 05:50:09.254385+01|16385|test|34|1418112947|0|1125369|7155998327|1436948728|1426163705|17401905|7400676|0|0|1|200802304|0|||0|0|89095221.251|25541459.197|841200.964|5601|0|0|0|2022-01-21 05:00:22.411953+01
81|1642740610.281310|2022-01-21 05:50:10.28131+01|16385|test|34|1418199519|0|1126526|7157151678|1437125859|1426337077|17488473|7487244|0|0|1|200802304|0|||0|0|89127252.338|25557100.977|851258.653|5603|0|0|0|2022-01-21 05:00:22.411953+01
82|1642740611.308192|2022-01-21 05:50:11.308192+01|16385|test|34|1418284472|0|1127680|7158281869|1437299673|1426507499|17573422|7572193|0|0|1|200802304|0|||0|0|89159283.015|25573096.458|861080.018|5605|0|0|0|2022-01-21 05:00:22.411953+01
83|1642740612.335428|2022-01-21 05:50:12.335428+01|16385|test|34|1418371682|0|1129239|7159513516|1437487929|1426682147|17660628|7659399|0|0|1|200802304|0|||0|0|89191323.93|25588623.764|871206.389|5607|0|0|0|2022-01-21 05:00:22.411953+01
84|1642740613.363344|2022-01-21 05:50:13.363344+01|16385|test|34|1418456341|0|1131226|7160801698|1437683668|1426851693|17745283|7744054|0|0|1|200802304|0|||0|0|89223355.638|25604530.581|881093.483|5609|0|0|0|2022-01-21 05:00:22.411953+01
85|1642740614.390617|2022-01-21 05:50:14.390617+01|16385|test|33|1418545025|0|1132611|7163697973|1437874902|1427029884|17833991|7832736|28|0|1|200802304|0|||0|0|89255385.378|25619984.427|891231.24|5611|0|0|0|2022-01-21 05:00:22.411953+01
86|1642740615.417526|2022-01-21 05:50:15.417526+01|16385|test|33|1418634911|0|1133842|7164883489|1438057475|1427209884|17923873|7922618|28|0|1|200802304|0|||0|0|89287414.836|25635413.809|901363.495|5613|0|0|0|2022-01-21 05:00:22.411953+01
87|1642740616.444534|2022-01-21 05:50:16.444534+01|16385|test|33|1418722843|0|1135231|7166041901|1438235856|1427385976|18011801|8010546|28|0|1|200802304|0|||0|0|89319444.207|25651195.597|911291.276|5615|0|0|0|2022-01-21 05:00:22.411953+01
88|1642740617.471827|2022-01-21 05:50:17.471827+01|16385|test|33|1418812833|0|1136192|7167225239|1438418116|1427566184|18101787|8100532|28|0|1|200802304|0|||0|0|89351476.673|25666664.52|921406.084|5617|0|0|0|2022-01-21 05:00:22.411953+01
89|1642740618.498788|2022-01-21 05:50:18.498788+01|16385|test|33|1418900820|0|1137392|7168381685|1438596232|1427742386|18189770|8188515|28|0|1|200802304|0|||0|0|89383506.025|25682455.126|931315.851|5619|0|0|0|2022-01-21 05:00:22.411953+01
90|1642740619.524968|2022-01-21 05:50:19.524968+01|16385|test|33|1418990726|0|1138427|7169562058|1438778145|1427922426|18279672|8278417|28|0|1|200802304|0|||0|0|89415540.835|25697882.286|941449.566|5621|0|0|0|2022-01-21 05:00:22.411953+01
91|1642740620.551969|2022-01-21 05:50:20.551969+01|16385|test|33|1419073692|0|1139544|7170651362|1438945990|1428088586|18362634|8361379|28|0|1|200802304|0|||0|0|89447583.38|25714636.553|950780.772|5623|0|0|0|2022-01-21 05:00:22.411953+01
92|1642740621.578287|2022-01-21 05:50:21.578287+01|16385|test|33|1419161806|0|1140666|7171807199|1439124092|1428265042|18450744|8449489|28|0|1|200802304|0|||0|0|89479612.69|25730449.375|960682.322|5625|0|0|0|2022-01-21 05:00:22.411953+01
93|1642740622.605357|2022-01-21 05:50:22.605357+01|16385|test|33|1419251897|0|1141823|7172988922|1439306180|1428445452|18540831|8539576|28|0|1|200802304|0|||0|0|89511642.637|25745861.711|970828.836|5627|0|0|0|2022-01-21 05:00:22.411953+01
94|1642740623.632871|2022-01-21 05:50:23.632871+01|16385|test|33|1419339817|0|1143105|7174142519|1439483845|1428621520|18628747|8627492|28|0|1|200802304|0|||0|0|89543674.626|25761665.888|980738.928|5629|0|0|0|2022-01-21 05:00:22.411953+01
95|1642740624.659513|2022-01-21 05:50:24.659513+01|16385|test|33|1419429821|0|1144198|7175322157|1439665738|1428801756|18718747|8717492|28|0|1|200802304|0|||0|0|89575713.219|25777105.79|990886.511|5631|0|0|0|2022-01-21 05:00:22.411953+01
96|1642740625.686504|2022-01-21 05:50:25.686504+01|16385|test|33|1419563860|0|1145847|7177079276|1439936320|1429070062|18852782|8851527|28|0|1|200802304|0|||0|0|89623752.685|25800448.449|1005975.96|5633|0|0|0|2022-01-21 05:00:22.411953+01
97|1642740626.713470|2022-01-21 05:50:26.71347+01|16385|test|33|1419653804|0|1146984|7178258093|1440117990|1429250178|18942722|8941467|28|0|1|200802304|0|||0|0|89655782.238|25815875.653|1016119.07|5635|0|0|0|2022-01-21 05:00:22.411953+01
98|1642740627.740174|2022-01-21 05:50:27.740174+01|16385|test|33|1419741973|0|1148136|7179413479|1440295977|1429426744|19030887|9029632|28|0|1|200802304|0|||0|0|89687812.3|25831673.611|1026021.481|5637|0|0|0|2022-01-21 05:00:22.411953+01
99|1642740628.767264|2022-01-21 05:50:28.767264+01|16385|test|33|1419832460|0|1149301|7180599004|1440478646|1429607946|19121370|9120115|28|0|1|200802304|0|||0|0|89719991.568|25847182.488|1036191.478|5639|0|0|0|2022-01-21 05:00:22.411953+01
100|1642740629.795205|2022-01-21 05:50:29.795205+01|16385|test|33|1419920510|0|1150461|7181752872|1440656400|1429784274|19209416|9208161|28|0|1|200802304|0|||0|0|89752023.748|25862939.116|1046137.207|5641|0|0|0|2022-01-21 05:00:22.411953+01
101|1642740630.822230|2022-01-21 05:50:30.82223+01|16385|test|33|1420010406|0|1151601|7182930668|1440837805|1429964294|19299308|9298053|28|0|1|200802304|0|||0|0|89784055.306|25878353.439|1056288.136|5643|0|0|0|2022-01-21 05:00:22.411953+01
102|1642740631.848368|2022-01-21 05:50:31.848368+01|16385|test|33|1420100451|0|1152749|7184111676|1441019514|1430144612|19389349|9388094|28|0|1|200802304|0|||0|0|89816085.667|25893793.064|1066417.709|5645|0|0|0|2022-01-21 05:00:22.411953+01
103|1642740632.875304|2022-01-21 05:50:32.875304+01|16385|test|33|1420188523|0|1153944|7185265424|1441197214|1430320984|19477417|9476162|28|0|1|200802304|0|||0|0|89848124.154|25909622.632|1076297.597|5647|0|0|0|2022-01-21 05:00:22.411953+01
