run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
481|1652009220.283993|2022-05-08 13:27:00.283993+02|4E/E999EDB0|16|7|7476435|2082|34912582|3523806|35081|352981635|0|977289226|2022-05-08 09:03:28.403321+02
482|1652009221.300272|2022-05-08 13:27:01.300272+02|4E/EB60EC68|16|7|7476435|2082|34912582|3524306|35086|353046787|0|977343262|2022-05-08 09:03:28.403321+02
483|1652009222.316707|2022-05-08 13:27:02.316707+02|4E/ED42EB98|16|7|7476435|2082|34912582|3524806|35091|353116319|0|977402664|2022-05-08 09:03:28.403321+02
484|1652009223.332593|2022-05-08 13:27:03.332593+02|4E/EF250118|16|7|7476435|2082|34912582|3525306|35096|353186081|0|977461998|2022-05-08 09:03:28.403321+02
485|1652009224.348875|2022-05-08 13:27:04.348875+02|4E/F1069C20|16|7|7476435|2082|34912582|3525806|35101|353255796|0|977521568|2022-05-08 09:03:28.403321+02
486|1652009225.366135|2022-05-08 13:27:05.366135+02|4E/F2E45FC0|16|7|7476435|2082|34912583|3526306|35106|353324822|0|977580481|2022-05-08 09:03:28.403321+02
487|1652009226.382200|2022-05-08 13:27:06.3822+02|4E/F4B9D868|16|7|7476435|2082|34912584|3526806|35111|353392827|0|977638887|2022-05-08 09:03:28.403321+02
488|1652009227.398565|2022-05-08 13:27:07.398565+02|4E/F697F380|16|7|7476435|2082|34912584|3527306|35116|353461794|0|977697179|2022-05-08 09:03:28.403321+02
489|1652009228.414959|2022-05-08 13:27:08.414959+02|4E/F8658868|16|7|7476435|2082|34912584|3527806|35121|353528181|0|977753409|2022-05-08 09:03:28.403321+02
490|1652009229.432106|2022-05-08 13:27:09.432106+02|4E/FA40C230|16|7|7476435|2082|34912584|3528306|35126|353596862|0|977811615|2022-05-08 09:03:28.403321+02
491|1652009230.449165|2022-05-08 13:27:10.449165+02|4E/FC149530|16|7|7476435|2082|34912585|3528806|35131|353664783|0|977869183|2022-05-08 09:03:28.403321+02
492|1652009231.465427|2022-05-08 13:27:11.465427+02|4E/FDD1CF50|16|7|7476435|2082|34912585|3529406|35137|353736029|0|977935172|2022-05-08 09:03:28.403321+02
493|1652009232.482655|2022-05-08 13:27:12.482655+02|4E/FFB506C8|16|7|7476435|2082|34912585|3529906|35142|353806237|0|977994975|2022-05-08 09:03:28.403321+02
494|1652009233.499651|2022-05-08 13:27:13.499651+02|4F/18D73D8|16|7|7476435|2082|34912585|3530406|35147|353874469|0|978053155|2022-05-08 09:03:28.403321+02
495|1652009234.517324|2022-05-08 13:27:14.517324+02|4F/3662420|16|7|7476435|2082|34912586|3530906|35152|353943007|0|978111462|2022-05-08 09:03:28.403321+02
496|1652009235.533153|2022-05-08 13:27:15.533153+02|4F/53D8960|16|7|7476435|2082|34912586|3531406|35157|354011833|0|978169943|2022-05-08 09:03:28.403321+02
497|1652009236.549403|2022-05-08 13:27:16.549403+02|4F/715BB20|16|7|7476435|2082|34912586|3531906|35162|354080753|0|978228425|2022-05-08 09:03:28.403321+02
498|1652009237.566061|2022-05-08 13:27:17.566061+02|4F/8C19380|16|7|7476435|2082|34912586|3532406|35167|354141761|0|978279651|2022-05-08 09:03:28.403321+02
499|1652009238.583224|2022-05-08 13:27:18.583224+02|4F/A9E4E30|16|7|7476435|2082|34912586|3532906|35172|354211559|0|978339220|2022-05-08 09:03:28.403321+02
500|1652009239.600552|2022-05-08 13:27:19.600552+02|4F/C7AB040|16|7|7476435|2082|34912586|3533406|35177|354281216|0|978398747|2022-05-08 09:03:28.403321+02
501|1652009240.617006|2022-05-08 13:27:20.617006+02|4F/E594770|16|7|7476435|2082|34912586|3533906|35182|354351545|0|978458710|2022-05-08 09:03:28.403321+02
502|1652009241.634183|2022-05-08 13:27:21.634183+02|4F/1029AFB8|16|7|7476435|2082|34912586|3534406|35187|354426181|0|978517019|2022-05-08 09:03:28.403321+02
503|1652009242.649273|2022-05-08 13:27:22.649273+02|4F/11F31598|16|7|7476435|2082|34912588|3534906|35192|354493708|0|978574514|2022-05-08 09:03:28.403321+02
504|1652009243.665623|2022-05-08 13:27:23.665623+02|4F/13A86F80|16|7|7476435|2082|34912588|3535406|35197|354556651|0|978626164|2022-05-08 09:03:28.403321+02
505|1652009244.681940|2022-05-08 13:27:24.68194+02|4F/15845EA0|16|7|7476435|2082|34912588|3535906|35202|354626377|0|978685836|2022-05-08 09:03:28.403321+02
506|1652009245.698935|2022-05-08 13:27:25.698935+02|4F/175F6748|16|7|7476435|2082|34912588|3536406|35207|354696203|0|978745300|2022-05-08 09:03:28.403321+02
507|1652009246.715602|2022-05-08 13:27:26.715602+02|4F/193BDAF0|16|7|7476435|2082|34912588|3536906|35212|354765860|0|978804846|2022-05-08 09:03:28.403321+02
508|1652009247.732630|2022-05-08 13:27:27.73263+02|4F/1B11A750|16|7|7476435|2082|34912588|3537406|35217|354834970|0|978863858|2022-05-08 09:03:28.403321+02
509|1652009248.749322|2022-05-08 13:27:28.749322+02|4F/1CB69DA0|16|7|7476435|2082|34912588|3537906|35222|354898042|0|978917555|2022-05-08 09:03:28.403321+02
510|1652009249.766015|2022-05-08 13:27:29.766015+02|4F/1E9052D0|16|7|7476435|2082|34912588|3538406|35227|354965616|0|978974096|2022-05-08 09:03:28.403321+02
511|1652009250.783358|2022-05-08 13:27:30.783358+02|4F/206C2AF8|16|7|7476435|2082|34912588|3539006|35233|355043109|0|979046050|2022-05-08 09:03:28.403321+02
512|1652009251.800285|2022-05-08 13:27:31.800285+02|4F/2244F5D8|16|7|7476435|2082|34912588|3539506|35238|355113055|0|979105370|2022-05-08 09:03:28.403321+02
513|1652009252.817121|2022-05-08 13:27:32.817121+02|4F/241BF578|16|7|7476435|2082|34912588|3540006|35243|355183010|0|979165088|2022-05-08 09:03:28.403321+02
514|1652009253.834043|2022-05-08 13:27:33.834043+02|4F/25E94C40|16|7|7476435|2082|34912588|3540506|35248|355251396|0|979223485|2022-05-08 09:03:28.403321+02
515|1652009254.850313|2022-05-08 13:27:34.850313+02|4F/27BAC978|16|7|7476435|2082|34912588|3541006|35253|355319783|0|979281606|2022-05-08 09:03:28.403321+02
516|1652009255.866569|2022-05-08 13:27:35.866569+02|4F/298C56C8|16|7|7476435|2082|34912588|3541506|35258|355388486|0|979340201|2022-05-08 09:03:28.403321+02
517|1652009256.883084|2022-05-08 13:27:36.883084+02|4F/2B5409F0|16|7|7476435|2082|34912589|3542006|35263|355456179|0|979397213|2022-05-08 09:03:28.403321+02
518|1652009257.899759|2022-05-08 13:27:37.899759+02|4F/2D20EAF0|16|7|7476435|2082|34912589|3542506|35268|355524011|0|979455207|2022-05-08 09:03:28.403321+02
519|1652009258.916951|2022-05-08 13:27:38.916951+02|4F/2EEFFE38|16|7|7476435|2082|34912589|3543006|35273|355592582|0|979513494|2022-05-08 09:03:28.403321+02
520|1652009259.934031|2022-05-08 13:27:39.934031+02|4F/30A39A50|16|7|7476435|2082|34912589|3543506|35278|355656546|0|979567472|2022-05-08 09:03:28.403321+02
521|1652009260.950471|2022-05-08 13:27:40.950471+02|4F/327967B0|16|7|7476435|2082|34912589|3544006|35283|355733360|0|979626854|2022-05-08 09:03:28.403321+02
522|1652009261.967333|2022-05-08 13:27:41.967333+02|4F/3442BBC8|16|7|7476435|2082|34912590|3544506|35288|355801220|0|979685290|2022-05-08 09:03:28.403321+02
523|1652009262.983901|2022-05-08 13:27:42.983901+02|4F/36124668|16|7|7476435|2082|34912590|3545006|35293|355869654|0|979743205|2022-05-08 09:03:28.403321+02
524|1652009264.000970|2022-05-08 13:27:44.00097+02|4F/37E1F878|16|7|7476435|2082|34912590|3545506|35298|355938727|0|979801716|2022-05-08 09:03:28.403321+02
525|1652009265.017866|2022-05-08 13:27:45.017866+02|4F/39994510|16|7|7476435|2082|34912590|3546006|35303|356004894|0|979858022|2022-05-08 09:03:28.403321+02
526|1652009266.034287|2022-05-08 13:27:46.034287+02|4F/3B57D318|16|7|7476435|2082|34912590|3546506|35308|356069659|0|979912046|2022-05-08 09:03:28.403321+02
527|1652009267.050824|2022-05-08 13:27:47.050824+02|4F/3D2A1468|16|7|7476435|2082|34912590|3547006|35313|356139388|0|979971533|2022-05-08 09:03:28.403321+02
528|1652009268.067601|2022-05-08 13:27:48.067601+02|4F/3EFE08A0|16|7|7476435|2082|34912590|3547606|35319|356209261|0|980043132|2022-05-08 09:03:28.403321+02
529|1652009269.084343|2022-05-08 13:27:49.084343+02|4F/40C9F5D8|16|7|7476435|2082|34912590|3548106|35324|356278042|0|980101655|2022-05-08 09:03:28.403321+02
530|1652009270.100752|2022-05-08 13:27:50.100752+02|4F/428B8040|16|7|7476435|2082|34912590|3548606|35329|356345159|0|980158353|2022-05-08 09:03:28.403321+02
531|1652009271.116610|2022-05-08 13:27:51.11661+02|4F/44464680|16|7|7476435|2082|34912590|3549106|35334|356417826|0|980214073|2022-05-08 09:03:28.403321+02
532|1652009272.133232|2022-05-08 13:27:52.133232+02|4F/45FB4B98|16|7|7476435|2082|34912590|3549606|35339|356482540|0|980268652|2022-05-08 09:03:28.403321+02
533|1652009273.149464|2022-05-08 13:27:53.149464+02|4F/47CE1C40|16|7|7476435|2082|34912590|3550106|35344|356552320|0|980328147|2022-05-08 09:03:28.403321+02
534|1652009274.165889|2022-05-08 13:27:54.165889+02|4F/49A04598|16|7|7476435|2082|34912590|3550606|35349|356622746|0|980388050|2022-05-08 09:03:28.403321+02
535|1652009275.182129|2022-05-08 13:27:55.182129+02|4F/4B710A28|16|7|7476435|2082|34912590|3551106|35354|356692364|0|980447610|2022-05-08 09:03:28.403321+02
536|1652009276.199039|2022-05-08 13:27:56.199039+02|4F/4D3B0530|16|7|7476435|2082|34912590|3551606|35359|356761086|0|980506211|2022-05-08 09:03:28.403321+02
537|1652009277.215865|2022-05-08 13:27:57.215865+02|4F/4ED5C298|16|7|7476435|2082|34912590|3552106|35364|356821417|0|980556385|2022-05-08 09:03:28.403321+02
538|1652009278.232577|2022-05-08 13:27:58.232577+02|4F/50A7F2D0|16|7|7476435|2082|34912591|3552606|35369|356891454|0|980616107|2022-05-08 09:03:28.403321+02
539|1652009279.249396|2022-05-08 13:27:59.249396+02|4F/5277F2E0|16|7|7476435|2082|34912591|3553106|35374|356961265|0|980675802|2022-05-08 09:03:28.403321+02
540|1652009280.266210|2022-05-08 13:28:00.26621+02|4F/5446AEC8|16|7|7476435|2082|34912591|3553606|35379|357037700|0|980734932|2022-05-08 09:03:28.403321+02
541|1652009281.282768|2022-05-08 13:28:01.282768+02|4F/5616B440|16|7|7476435|2082|34912591|3554106|35384|357107356|0|980794479|2022-05-08 09:03:28.403321+02
542|1652009282.299911|2022-05-08 13:28:02.299911+02|4F/57DAED38|16|7|7476435|2082|34912592|3554606|35389|357175484|0|980852435|2022-05-08 09:03:28.403321+02
543|1652009283.316495|2022-05-08 13:28:03.316495+02|4F/59A41DC0|16|7|7476435|2082|34912592|3555106|35394|357244685|0|980911473|2022-05-08 09:03:28.403321+02
544|1652009284.333104|2022-05-08 13:28:04.333104+02|4F/5B5F0258|16|7|7476435|2082|34912592|3555606|35399|357312425|0|980970032|2022-05-08 09:03:28.403321+02
545|1652009285.349925|2022-05-08 13:28:05.349925+02|4F/5D2B9E48|16|7|7476435|2082|34912592|3556106|35404|357380697|0|981026882|2022-05-08 09:03:28.403321+02
546|1652009286.365229|2022-05-08 13:28:06.365229+02|4F/5EEFCA68|16|7|7476435|2082|34912592|3556606|35409|357449524|0|981085280|2022-05-08 09:03:28.403321+02
547|1652009287.383784|2022-05-08 13:28:07.383784+02|4F/60B990C0|16|7|7476435|2082|34912592|3557206|35415|357518101|0|981155682|2022-05-08 09:03:28.403321+02
548|1652009288.401459|2022-05-08 13:28:08.401459+02|4F/6265F690|16|7|7476435|2082|34913479|3557706|35420|357582493|0|981209658|2022-05-08 09:03:28.403321+02
549|1652009289.417979|2022-05-08 13:28:09.417979+02|4F/642E6F50|16|7|7476435|2082|34913479|3558206|35425|357652498|0|981268747|2022-05-08 09:03:28.403321+02
550|1652009290.434673|2022-05-08 13:28:10.434673+02|4F/65F54328|16|7|7476435|2082|34913479|3558706|35430|357720210|0|981326903|2022-05-08 09:03:28.403321+02
551|1652009291.451934|2022-05-08 13:28:11.451934+02|4F/67BB8CD0|16|7|7476435|2082|34913479|3559206|35435|357796002|0|981385684|2022-05-08 09:03:28.403321+02
552|1652009292.468378|2022-05-08 13:28:12.468378+02|4F/69825520|16|7|7476435|2082|34913479|3559706|35440|357864978|0|981444283|2022-05-08 09:03:28.403321+02
553|1652009293.484323|2022-05-08 13:28:13.484323+02|4F/6B2E97B8|16|7|7476435|2082|34913479|3560206|35445|357929561|0|981499027|2022-05-08 09:03:28.403321+02
554|1652009294.500682|2022-05-08 13:28:14.500682+02|4F/6CEAF9E0|16|7|7476435|2082|34913479|3560706|35450|357996199|0|981555286|2022-05-08 09:03:28.403321+02
555|1652009295.517209|2022-05-08 13:28:15.517209+02|4F/6EB7C640|16|7|7476435|2082|34913479|3561206|35455|358066289|0|981614963|2022-05-08 09:03:28.403321+02
556|1652009296.534324|2022-05-08 13:28:16.534324+02|4F/70828580|16|7|7476435|2082|34913479|3561706|35460|358136237|0|981674672|2022-05-08 09:03:28.403321+02
557|1652009297.551196|2022-05-08 13:28:17.551196+02|4F/7247D090|16|7|7476435|2082|34913479|3562206|35465|358205022|0|981733010|2022-05-08 09:03:28.403321+02
558|1652009298.568867|2022-05-08 13:28:18.568867+02|4F/740959E0|16|7|7476435|2082|34913479|3562706|35470|358273147|0|981791277|2022-05-08 09:03:28.403321+02
559|1652009299.586080|2022-05-08 13:28:19.58608+02|4F/759EB958|16|7|7476435|2082|34913479|3563206|35475|358333974|0|981843714|2022-05-08 09:03:28.403321+02
560|1652009300.602556|2022-05-08 13:28:20.602556+02|4F/7767CF68|16|7|7476435|2082|34913479|3563706|35480|358410757|0|981901451|2022-05-08 09:03:28.403321+02
561|1652009301.619460|2022-05-08 13:28:21.61946+02|4F/7935CC58|16|7|7476435|2082|34913479|3564206|35485|358481226|0|981961628|2022-05-08 09:03:28.403321+02
562|1652009302.635760|2022-05-08 13:28:22.63576+02|4F/7AFFCFA0|16|7|7476435|2082|34913479|3564706|35490|358551244|0|982021353|2022-05-08 09:03:28.403321+02
563|1652009303.652072|2022-05-08 13:28:23.652072+02|4F/7CC59CD0|16|7|7476435|2082|34913479|3565206|35495|358620703|0|982081044|2022-05-08 09:03:28.403321+02
564|1652009304.667673|2022-05-08 13:28:24.667673+02|4F/7E7E1870|16|7|7476435|2082|34913479|3565706|35500|358687881|0|982138991|2022-05-08 09:03:28.403321+02
565|1652009305.686344|2022-05-08 13:28:25.686344+02|4F/80227EB8|16|7|7476435|2082|34913479|3566306|35506|358750950|0|982202606|2022-05-08 09:03:28.403321+02
566|1652009306.703626|2022-05-08 13:28:26.703626+02|4F/81EA17F8|16|7|7476435|2082|34913479|3566806|35511|358821102|0|982262231|2022-05-08 09:03:28.403321+02
567|1652009307.720809|2022-05-08 13:28:27.720809+02|4F/83B182A8|16|7|7476435|2082|34913479|3567306|35516|358890718|0|982321904|2022-05-08 09:03:28.403321+02
568|1652009308.737422|2022-05-08 13:28:28.737422+02|4F/85766CE0|16|7|7476435|2082|34913479|3567806|35521|358960606|0|982381643|2022-05-08 09:03:28.403321+02
569|1652009309.753961|2022-05-08 13:28:29.753961+02|4F/873499D0|16|7|7476435|2082|34913479|3568306|35526|359036313|0|982440404|2022-05-08 09:03:28.403321+02
570|1652009310.770284|2022-05-08 13:28:30.770284+02|4F/88EF4AB8|16|7|7476435|2082|34913479|3568806|35531|359104628|0|982498978|2022-05-08 09:03:28.403321+02
571|1652009311.786817|2022-05-08 13:28:31.786817+02|4F/8AA45F58|16|7|7476435|2082|34913479|3569306|35536|359172276|0|982556638|2022-05-08 09:03:28.403321+02
572|1652009312.804231|2022-05-08 13:28:32.804231+02|4F/8C548938|16|7|7476435|2082|34913479|3569806|35541|359238920|0|982613486|2022-05-08 09:03:28.403321+02
573|1652009313.820625|2022-05-08 13:28:33.820625+02|4F/8E0EAA98|16|7|7476435|2082|34913479|3570306|35546|359307150|0|982671894|2022-05-08 09:03:28.403321+02
574|1652009314.837011|2022-05-08 13:28:34.837011+02|4F/8FBF9FA8|16|7|7476435|2082|34913479|3570806|35551|359374003|0|982728908|2022-05-08 09:03:28.403321+02
575|1652009315.854337|2022-05-08 13:28:35.854337+02|4F/915BEB38|16|7|7476435|2082|34913479|3571306|35556|359437452|0|982783002|2022-05-08 09:03:28.403321+02
576|1652009316.871412|2022-05-08 13:28:36.871412+02|4F/931A80B0|16|7|7476435|2082|34913479|3571806|35561|359506708|0|982842122|2022-05-08 09:03:28.403321+02
577|1652009317.888151|2022-05-08 13:28:37.888151+02|4F/94D1F098|16|7|7476435|2082|34913479|3572306|35566|359574797|0|982900339|2022-05-08 09:03:28.403321+02
578|1652009318.904948|2022-05-08 13:28:38.904948+02|4F/96893DD0|16|7|7476435|2082|34913479|3572806|35571|359642795|0|982958667|2022-05-08 09:03:28.403321+02
579|1652009319.922475|2022-05-08 13:28:39.922475+02|4F/983D39D8|16|7|7476435|2082|34913479|3573306|35576|359717936|0|983016694|2022-05-08 09:03:28.403321+02
580|1652009320.940335|2022-05-08 13:28:40.940335+02|4F/99F41D28|16|7|7476435|2082|34913479|3573806|35581|359786121|0|983075252|2022-05-08 09:03:28.403321+02
581|1652009321.956782|2022-05-08 13:28:41.956782+02|4F/9B825688|16|7|7476435|2082|34913479|3574306|35586|359847104|0|983127893|2022-05-08 09:03:28.403321+02
582|1652009322.974439|2022-05-08 13:28:42.974439+02|4F/9D3D5A00|16|7|7476435|2082|34913479|3574906|35592|359915545|0|983197170|2022-05-08 09:03:28.403321+02
583|1652009323.991922|2022-05-08 13:28:43.991922+02|4F/9EFA68E0|16|7|7476435|2082|34913479|3575406|35597|359985018|0|983256655|2022-05-08 09:03:28.403321+02
584|1652009325.008483|2022-05-08 13:28:45.008483+02|4F/A0B54D68|16|7|7476435|2082|34913479|3575906|35602|360054060|0|983315996|2022-05-08 09:03:28.403321+02
585|1652009326.025700|2022-05-08 13:28:46.0257+02|4F/A26C0248|16|7|7476435|2082|34913479|3576406|35607|360122094|0|983374141|2022-05-08 09:03:28.403321+02
586|1652009327.041683|2022-05-08 13:28:47.041683+02|4F/A40EFC90|16|7|7476435|2082|34913479|3576906|35612|360187792|0|983429593|2022-05-08 09:03:28.403321+02
587|1652009328.057724|2022-05-08 13:28:48.057724+02|4F/A5A79DE8|16|7|7476435|2082|34913479|3577406|35617|360257002|0|983482434|2022-05-08 09:03:28.403321+02
588|1652009329.075183|2022-05-08 13:28:49.075183+02|4F/A764F2C8|16|7|7476435|2082|34913479|3577906|35622|360326416|0|983542154|2022-05-08 09:03:28.403321+02
589|1652009330.092315|2022-05-08 13:28:50.092315+02|4F/A920B4D8|16|7|7476435|2082|34913479|3578406|35627|360395609|0|983601391|2022-05-08 09:03:28.403321+02
590|1652009331.108740|2022-05-08 13:28:51.10874+02|4F/AADDA7A0|16|7|7476435|2082|34913479|3578906|35632|360465051|0|983661156|2022-05-08 09:03:28.403321+02
591|1652009332.125397|2022-05-08 13:28:52.125397+02|4F/AC93F020|16|7|7476435|2082|34913479|3579406|35637|360533850|0|983719906|2022-05-08 09:03:28.403321+02
592|1652009333.142142|2022-05-08 13:28:53.142142+02|4F/AE2EB458|16|7|7476435|2082|34913479|3579906|35642|360598216|0|983774718|2022-05-08 09:03:28.403321+02
593|1652009334.158126|2022-05-08 13:28:54.158126+02|4F/AFD94608|16|7|7476435|2082|34913479|3580406|35647|360664663|0|983830680|2022-05-08 09:03:28.403321+02
594|1652009335.175332|2022-05-08 13:28:55.175332+02|4F/B1951DE8|16|7|7476435|2082|34913479|3580906|35652|360734004|0|983890481|2022-05-08 09:03:28.403321+02
595|1652009336.192636|2022-05-08 13:28:56.192636+02|4F/B34ECCE8|16|7|7476435|2082|34913479|3581406|35657|360803425|0|983950368|2022-05-08 09:03:28.403321+02
596|1652009337.209487|2022-05-08 13:28:57.209487+02|4F/B50A1890|16|7|7476435|2082|34913479|3581906|35662|360880062|0|984009990|2022-05-08 09:03:28.403321+02
597|1652009338.226765|2022-05-08 13:28:58.226765+02|4F/B6BF8E10|16|7|7476435|2082|34913479|3582406|35667|360948570|0|984068595|2022-05-08 09:03:28.403321+02
598|1652009339.244281|2022-05-08 13:28:59.244281+02|4F/B86B41C8|16|7|7476435|2082|34913479|3582906|35672|361015388|0|984125467|2022-05-08 09:03:28.403321+02
599|1652009340.261364|2022-05-08 13:29:00.261364+02|4F/BA1EEE28|16|7|7476435|2082|34913479|3583406|35677|361083630|0|984184089|2022-05-08 09:03:28.403321+02
600|1652009341.278727|2022-05-08 13:29:01.278727+02|4F/BBCED0D0|16|7|7476435|2082|34913479|3584006|35683|361151581|0|984253783|2022-05-08 09:03:28.403321+02
601|1652009342.296676|2022-05-08 13:29:02.296676+02|4F/BD7F5CF0|16|7|7476435|2082|34913479|3584506|35688|361219309|0|984311916|2022-05-08 09:03:28.403321+02
602|1652009343.312939|2022-05-08 13:29:03.312939+02|4F/BF2F0F50|16|7|7476435|2082|34913479|3585006|35693|361287293|0|984370083|2022-05-08 09:03:28.403321+02
603|1652009344.329464|2022-05-08 13:29:04.329464+02|4F/C0C70198|16|7|7476435|2082|34913479|3585506|35698|361350851|0|984423595|2022-05-08 09:03:28.403321+02
604|1652009345.347414|2022-05-08 13:29:05.347414+02|4F/C27EBD90|16|7|7476435|2082|34913479|3586006|35703|361419774|0|984483059|2022-05-08 09:03:28.403321+02
605|1652009346.364436|2022-05-08 13:29:06.364436+02|4F/C42DC880|16|7|7476435|2082|34913479|3586506|35708|361487640|0|984541075|2022-05-08 09:03:28.403321+02
606|1652009347.381856|2022-05-08 13:29:07.381856+02|4F/C5CFBCC0|16|7|7476435|2082|34913479|3587006|35713|361560122|0|984596821|2022-05-08 09:03:28.403321+02
607|1652009348.399604|2022-05-08 13:29:08.399604+02|4F/C77FBC98|16|7|7476435|2082|34913479|3587506|35718|361628165|0|984655072|2022-05-08 09:03:28.403321+02
608|1652009349.416307|2022-05-08 13:29:09.416307+02|4F/C91DD090|16|7|7476435|2082|34913479|3588006|35723|361693354|0|984710696|2022-05-08 09:03:28.403321+02
609|1652009350.432137|2022-05-08 13:29:10.432137+02|4F/CAC3F898|16|7|7476435|2082|34913479|3588506|35728|361759741|0|984766866|2022-05-08 09:03:28.403321+02
610|1652009351.448329|2022-05-08 13:29:11.448329+02|4F/CC777870|16|7|7476435|2082|34913479|3589006|35733|361828466|0|984825888|2022-05-08 09:03:28.403321+02
611|1652009352.465250|2022-05-08 13:29:12.46525+02|4F/CE2CBE08|16|7|7476435|2082|34913479|3589506|35738|361897959|0|984885336|2022-05-08 09:03:28.403321+02
612|1652009353.482576|2022-05-08 13:29:13.482576+02|4F/CFDBAAA0|16|7|7476435|2082|34913479|3590006|35743|361966022|0|984943600|2022-05-08 09:03:28.403321+02
613|1652009354.500360|2022-05-08 13:29:14.50036+02|4F/D18A89B0|16|7|7476435|2082|34913479|3590506|35748|362034417|0|985001753|2022-05-08 09:03:28.403321+02
614|1652009355.516498|2022-05-08 13:29:15.516498+02|4F/D30D17E0|16|7|7476435|2082|34913479|3591006|35753|362096907|0|985054982|2022-05-08 09:03:28.403321+02
615|1652009356.532813|2022-05-08 13:29:16.532813+02|4F/D4C289C0|16|7|7476435|2082|34913479|3591506|35758|362170622|0|985111607|2022-05-08 09:03:28.403321+02
616|1652009357.549986|2022-05-08 13:29:17.549986+02|4F/D6757398|16|7|7476435|2082|34913479|3592006|35763|362239860|0|985170787|2022-05-08 09:03:28.403321+02
617|1652009358.567526|2022-05-08 13:29:18.567526+02|4F/D827FBD0|16|7|7476435|2082|34913479|3592606|35769|362308702|0|985241869|2022-05-08 09:03:28.403321+02
618|1652009359.583949|2022-05-08 13:29:19.583949+02|4F/D9DB3A60|16|7|7476435|2082|34913479|3593106|35774|362377736|0|985301146|2022-05-08 09:03:28.403321+02
619|1652009360.600098|2022-05-08 13:29:20.600098+02|4F/DB7CFF48|16|7|7476435|2082|34913479|3593606|35779|362444085|0|985357219|2022-05-08 09:03:28.403321+02
620|1652009361.617267|2022-05-08 13:29:21.617267+02|4F/DD0FCD60|16|7|7476435|2082|34913479|3594106|35784|362507048|0|985410678|2022-05-08 09:03:28.403321+02
621|1652009362.634933|2022-05-08 13:29:22.634933+02|4F/DEC1D190|16|7|7476435|2082|34913479|3594606|35789|362576186|0|985469893|2022-05-08 09:03:28.403321+02
622|1652009363.652227|2022-05-08 13:29:23.652227+02|4F/E0774E38|16|7|7476435|2082|34913479|3595106|35794|362645770|0|985529503|2022-05-08 09:03:28.403321+02
623|1652009364.669575|2022-05-08 13:29:24.669575+02|4F/E22B6CE8|16|7|7476435|2082|34913479|3595606|35799|362714965|0|985588977|2022-05-08 09:03:28.403321+02
624|1652009365.686526|2022-05-08 13:29:25.686526+02|4F/E3DBCCA0|16|7|7476435|2082|34913479|3596106|35804|362790458|0|985647594|2022-05-08 09:03:28.403321+02
625|1652009366.704177|2022-05-08 13:29:26.704177+02|4F/E58C7840|16|7|7476435|2082|34913479|3596606|35809|362858784|0|985706190|2022-05-08 09:03:28.403321+02
626|1652009367.720561|2022-05-08 13:29:27.720561+02|4F/E732D3B0|16|7|7476435|2082|34913908|3597106|35814|362926295|0|985763608|2022-05-08 09:03:28.403321+02
627|1652009368.738013|2022-05-08 13:29:28.738013+02|4F/E8DAD4B0|16|7|7476435|2082|34918920|3597606|35819|362990241|0|985821253|2022-05-08 09:03:28.403321+02
628|1652009369.755146|2022-05-08 13:29:29.755146+02|4F/EA86F6C0|16|7|7476435|2082|34924536|3598106|35824|363060882|0|985878898|2022-05-08 09:03:28.403321+02
629|1652009370.771700|2022-05-08 13:29:30.7717+02|4F/EC306DD8|16|7|7476435|2082|34930128|3598606|35829|363131969|0|985936755|2022-05-08 09:03:28.403321+02
630|1652009371.788760|2022-05-08 13:29:31.78876+02|4F/EDC0A158|16|7|7476435|2082|34935627|3599106|35834|363196643|0|985995047|2022-05-08 09:03:28.403321+02
631|1652009372.804916|2022-05-08 13:29:32.804916+02|4F/EF7147B8|16|7|7476435|2082|34940629|3599606|35839|363261928|0|986049558|2022-05-08 09:03:28.403321+02
632|1652009373.822581|2022-05-08 13:29:33.822581+02|4F/F11EAE38|16|7|7476435|2082|34946260|3600106|35844|363334015|0|986108320|2022-05-08 09:03:28.403321+02
633|1652009374.839404|2022-05-08 13:29:34.839404+02|4F/F2C9AD88|16|7|7476435|2082|34951896|3600606|35849|363405138|0|986166742|2022-05-08 09:03:28.403321+02
634|1652009375.856550|2022-05-08 13:29:35.85655+02|4F/F46A8B98|16|7|7476435|2082|34956886|3601106|35854|363467118|0|986223058|2022-05-08 09:03:28.403321+02
635|1652009376.873950|2022-05-08 13:29:36.87395+02|4F/F6140138|16|7|7476435|2082|34962459|3601606|35859|363538078|0|986281340|2022-05-08 09:03:28.403321+02
636|1652009377.891129|2022-05-08 13:29:37.891129+02|4F/F7B161C0|16|7|7476435|2082|34967972|3602206|35865|363606762|0|986349120|2022-05-08 09:03:28.403321+02
637|1652009378.908798|2022-05-08 13:29:38.908798+02|4F/F9500F50|16|7|7476435|2082|34973266|3602706|35870|363670334|0|986404913|2022-05-08 09:03:28.403321+02
638|1652009379.926459|2022-05-08 13:29:39.926459+02|4F/FB025F08|16|7|7476435|2082|34978829|3603206|35875|363742843|0|986464547|2022-05-08 09:03:28.403321+02
