run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
26|1652008757.680409|2022-05-08 13:19:17.680409+02|16875|test|36|1476534082|0|980456376|12518936103|1942936291|1750545770|371484787|271471999|1508|0|2|2031765504|0|||0|0|202758153.709|93355017.034|31159998.413|12604|0|0|0|2022-05-08 11:25:10.460604+02
27|1652008758.696853|2022-05-08 13:19:18.696853+02|16875|test|35|1476605548|0|980511639|12520151568|1943142123|1750689785|371556109|271543321|1508|0|2|2031765504|0|||0|0|202790177.137|93373543.001|31168300.325|12606|0|0|0|2022-05-08 11:25:10.460604+02
28|1652008759.712816|2022-05-08 13:19:19.712816+02|16875|test|36|1476676683|0|980566587|12521362187|1943348250|1750833162|371627097|271614309|1508|0|2|2031765504|0|||0|0|202822202.899|93392093.104|31176599.499|12609|0|0|0|2022-05-08 11:25:10.460604+02
29|1652008760.729946|2022-05-08 13:19:20.729946+02|16875|test|36|1476748103|0|980621688|12522577097|1943554037|1750977073|371698374|271685586|1508|0|2|2031765504|0|||0|0|202854225.317|93410683.103|31184842.702|12610|0|0|0|2022-05-08 11:25:10.460604+02
30|1652008761.747001|2022-05-08 13:19:21.747001+02|16875|test|36|1476816304|0|980674458|12523738918|1943753393|1751114558|371766431|271753643|1508|0|2|2031765504|0|||0|0|202886251.332|93429999.755|31192633.827|12612|0|0|0|2022-05-08 11:25:10.460604+02
31|1652008762.763751|2022-05-08 13:19:22.763751+02|16875|test|36|1476889558|0|980730647|12524984217|1943962884|1751262149|371839541|271826753|1508|0|2|2031765504|0|||0|0|202918273.441|93448192.246|31201133.869|12614|0|0|0|2022-05-08 11:25:10.460604+02
32|1652008763.779848|2022-05-08 13:19:23.779848+02|16875|test|36|1476985821|0|980805125|12526611221|1944218822|1751455770|371935659|271922871|1508|0|2|2031765504|0|||0|0|202960304.343|93472066.835|31212275.066|12617|0|0|0|2022-05-08 11:25:10.460604+02
33|1652008764.797288|2022-05-08 13:19:24.797288+02|16875|test|36|1477066085|0|980867185|12527971800|1944442477|1751617369|372015780|272002992|1508|0|2|2031765504|0|||0|0|202998331.786|93494960.91|31221573.799|12618|0|0|0|2022-05-08 11:25:10.460604+02
34|1652008765.813870|2022-05-08 13:19:25.81387+02|16875|test|36|1477138806|0|980923541|12529209147|1944650973|1751763894|372088357|272075569|1508|0|2|2031765504|0|||0|0|203030355.302|93513313.016|31229978.898|12620|0|0|0|2022-05-08 11:25:10.460604+02
35|1652008766.831212|2022-05-08 13:19:26.831212+02|16875|test|36|1477204307|0|980974182|12530326117|1944845850|1751895991|372153712|272140924|1508|0|2|2031765504|0|||0|0|203062379.167|93533310.596|31237316.445|12622|0|0|0|2022-05-08 11:25:10.460604+02
36|1652008767.848747|2022-05-08 13:19:27.848747+02|16875|test|36|1477277901|0|981030979|12531576922|1945056008|1752044262|372227162|272214374|1508|0|2|2031765504|0|||0|0|203094405.301|93551456.092|31245840.962|12624|0|0|0|2022-05-08 11:25:10.460604+02
37|1652008768.864860|2022-05-08 13:19:28.86486+02|16875|test|36|1477351070|0|981087149|12532821212|1945265465|1752191683|372300187|272287399|1508|0|2|2031765504|0|||0|0|203126429.841|93569584.226|31254406.047|12626|0|0|0|2022-05-08 11:25:10.460604+02
38|1652008769.880977|2022-05-08 13:19:29.880977+02|16875|test|36|1477424479|0|981143936|12534069130|1945475351|1752339596|372373451|272360663|1508|0|2|2031765504|0|||0|0|203158453.721|93587698.733|31262946.045|12629|0|0|0|2022-05-08 11:25:10.460604+02
39|1652008770.898489|2022-05-08 13:19:30.898489+02|16875|test|36|1477495431|0|981198677|12535276670|1945678467|1752482547|372444264|272431476|1508|0|2|2031765504|0|||0|0|203190475.914|93605775.222|31271546.925|12630|0|0|0|2022-05-08 11:25:10.460604+02
40|1652008771.916243|2022-05-08 13:19:31.916243+02|16875|test|36|1477563243|0|981250800|12536432020|1945876953|1752619266|372511931|272499143|1508|0|2|2031765504|0|||0|0|203222511.328|93624804.254|31279544.974|12633|0|0|0|2022-05-08 11:25:10.460604+02
41|1652008772.932796|2022-05-08 13:19:32.932796+02|16875|test|36|1477633098|0|981304699|12537622075|1946079610|1752760047|372581643|272568855|1508|0|2|2031765504|0|||0|0|203254533.183|93643687.857|31287609.131|12634|0|0|0|2022-05-08 11:25:10.460604+02
42|1652008773.949602|2022-05-08 13:19:33.949602+02|16875|test|36|1477705767|0|981360834|12538858215|1946288056|1752906468|372654168|272641380|1508|0|2|2031765504|0|||0|0|203286557.053|93662030.816|31296024.794|12636|0|0|0|2022-05-08 11:25:10.460604+02
43|1652008774.966360|2022-05-08 13:19:34.96636+02|16875|test|36|1477778429|0|981416875|12540094441|1946497322|1753052899|372726683|272713895|1508|0|2|2031765504|0|||0|0|203318584.644|93680389.029|31304410.49|12639|0|0|0|2022-05-08 11:25:10.460604+02
44|1652008775.982320|2022-05-08 13:19:35.98232+02|16875|test|36|1477850832|0|981472562|12541324753|1946705058|1753198776|372798943|272786155|1508|0|2|2031765504|0|||0|0|203350606.643|93698756.466|31312773.154|12640|0|0|0|2022-05-08 11:25:10.460604+02
45|1652008776.999019|2022-05-08 13:19:36.999019+02|16875|test|36|1477923199|0|981528261|12542556202|1946912806|1753344593|372871166|272858378|1508|0|2|2031765504|0|||0|0|203382634.002|93717125.13|31321162.016|12642|0|0|0|2022-05-08 11:25:10.460604+02
46|1652008778.015899|2022-05-08 13:19:38.015899+02|16875|test|36|1477992476|0|981582169|12543736523|1947114346|1753484230|372940299|272927511|1508|0|2|2031765504|0|||0|0|203414657.836|93736292.462|31329044.926|12644|0|0|0|2022-05-08 11:25:10.460604+02
47|1652008779.033258|2022-05-08 13:19:39.033258+02|16875|test|36|1478066270|0|981638851|12544990630|1947324975|1753632901|373013949|273001161|1508|0|2|2031765504|0|||0|0|203446682.257|93754334.05|31337638.314|12646|0|0|0|2022-05-08 11:25:10.460604+02
48|1652008780.050299|2022-05-08 13:19:40.050299+02|16875|test|36|1478139925|0|981695634|12546243857|1947536231|1753781306|373087458|273074670|1508|0|2|2031765504|0|||0|0|203478705.769|93772455.517|31346164.767|12648|0|0|0|2022-05-08 11:25:10.460604+02
49|1652008781.066591|2022-05-08 13:19:41.066591+02|16875|test|36|1478208854|0|981748511|12547418715|1947737848|1753920271|373156240|273143452|1508|0|2|2031765504|0|||0|0|203510731.815|93791603.269|31354050.161|12651|0|0|0|2022-05-08 11:25:10.460604+02
50|1652008782.080704|2022-05-08 13:19:42.080704+02|16875|test|36|1478278952|0|981802828|12548610295|1947941012|1754061538|373226195|273213407|1508|0|2|2031765504|0|||0|0|203542750.503|93810479.877|31362109.179|12652|0|0|0|2022-05-08 11:25:10.460604+02
51|1652008783.097921|2022-05-08 13:19:43.097921+02|16875|test|36|1478346840|0|981855552|12549768724|1948140589|1754198409|373293937|273281149|1508|0|2|2031765504|0|||0|0|203574778.846|93829963.249|31369779.443|12654|0|0|0|2022-05-08 11:25:10.460604+02
52|1652008784.115161|2022-05-08 13:19:44.115161+02|16875|test|36|1478418688|0|981910946|12550989413|1948347278|1754343188|373365641|273352853|1508|0|2|2031765504|0|||0|0|203606802.215|93848567.114|31378008.77|12656|0|0|0|2022-05-08 11:25:10.460604+02
53|1652008785.131508|2022-05-08 13:19:45.131508+02|16875|test|36|1478492413|0|981967533|12552241663|1948557690|1754491721|373439222|273426434|1508|0|2|2031765504|0|||0|0|203638824.959|93866642.467|31386582.718|12658|0|0|0|2022-05-08 11:25:10.460604+02
54|1652008786.148191|2022-05-08 13:19:46.148191+02|16875|test|35|1478566059|0|982024284|12553493205|1948767973|1754640096|373512724|273499936|1508|0|2|2031765504|0|||0|0|203670857.638|93884825.027|31395092.426|12660|0|0|0|2022-05-08 11:25:10.460604+02
55|1652008787.165354|2022-05-08 13:19:47.165354+02|16875|test|36|1478639467|0|982081010|12554741625|1948978793|1754788007|373585986|273573198|1508|0|2|2031765504|0|||0|0|203702886.354|93903003.94|31403618.753|12662|0|0|0|2022-05-08 11:25:10.460604+02
56|1652008788.182597|2022-05-08 13:19:48.182597+02|16875|test|36|1478709069|0|982134672|12555925575|1949180999|1754928294|373655444|273642656|1508|0|2|2031765504|0|||0|0|203734918.223|93922032.924|31411596.19|12664|0|0|0|2022-05-08 11:25:10.460604+02
57|1652008789.199352|2022-05-08 13:19:49.199352+02|16875|test|35|1478779497|0|982189061|12557124057|1949384823|1755070233|373725728|273712940|1508|0|2|2031765504|0|||0|0|203766944.497|93940891.762|31419670.291|12666|0|0|0|2022-05-08 11:25:10.460604+02
58|1652008790.216258|2022-05-08 13:19:50.216258+02|16875|test|36|1478851839|0|982244597|12558356304|1949593335|1755216012|373797924|273785136|1508|0|2|2031765504|0|||0|0|203798971.628|93959412.555|31427939.417|12668|0|0|0|2022-05-08 11:25:10.460604+02
59|1652008791.233271|2022-05-08 13:19:51.233271+02|16875|test|36|1478923894|0|982300106|12559581835|1949801322|1755361229|373869832|273857044|1508|0|2|2031765504|0|||0|0|203830999.746|93977990.999|31436183.684|12671|0|0|0|2022-05-08 11:25:10.460604+02
60|1652008792.249826|2022-05-08 13:19:52.249826+02|16875|test|36|1478996259|0|982355829|12560812393|1950009072|1755507030|373942054|273929266|1508|0|2|2031765504|0|||0|0|203863022.606|93996391.123|31444559.903|12672|0|0|0|2022-05-08 11:25:10.460604+02
61|1652008793.266126|2022-05-08 13:19:53.266126+02|16875|test|36|1479067261|0|982410552|12562020571|1950214045|1755650117|374012912|274000124|1508|0|2|2031765504|0|||0|0|203895047.186|94015135.742|31452709.448|12674|0|0|0|2022-05-08 11:25:10.460604+02
62|1652008794.283026|2022-05-08 13:19:54.283026+02|16875|test|36|1479136947|0|982464353|12563205350|1950416391|1755790572|374082454|274069666|1508|0|2|2031765504|0|||0|0|203927070.075|94034172.213|31460667.907|12676|0|0|0|2022-05-08 11:25:10.460604+02
63|1652008795.299416|2022-05-08 13:19:55.299416+02|16875|test|36|1479241676|0|982545315|12564974595|1950690270|1756001137|374187036|274174248|1508|0|2|2031765504|0|||0|0|203972103.827|94059433.816|31472787.543|12679|0|0|0|2022-05-08 11:25:10.460604+02
64|1652008796.316586|2022-05-08 13:19:56.316586+02|16875|test|36|1479322699|0|982608306|12566349021|1950915478|1756164254|374267916|274255128|1508|0|2|2031765504|0|||0|0|204007128.366|94079061.425|31482276.032|12680|0|0|0|2022-05-08 11:25:10.460604+02
65|1652008797.333066|2022-05-08 13:19:57.333066+02|16875|test|36|1479390914|0|982660944|12567511288|1951114832|1756301767|374335987|274323199|1508|0|2|2031765504|0|||0|0|204039150.556|94098271.364|31490123.838|12682|0|0|0|2022-05-08 11:25:10.460604+02
66|1652008798.350465|2022-05-08 13:19:58.350465+02|16875|test|35|1479464150|0|982717437|12568758205|1951324316|1756449322|374409079|274396291|1508|0|2|2031765504|0|||0|0|204071175.328|94116579.587|31498540.485|12684|0|0|0|2022-05-08 11:25:10.460604+02
67|1652008799.366964|2022-05-08 13:19:59.366964+02|16875|test|36|1479530867|0|982768905|12569895478|1951521528|1756583851|374475650|274462862|1508|0|2|2031765504|0|||0|0|204103201.939|94136213.608|31506135.724|12686|0|0|0|2022-05-08 11:25:10.460604+02
68|1652008800.383532|2022-05-08 13:20:00.383532+02|16875|test|36|1479603470|0|982825338|12571130385|1951729657|1756730140|374548109|274535321|1508|0|2|2031765504|0|||0|0|204135230.316|94154644.42|31514467.826|12688|0|0|0|2022-05-08 11:25:10.460604+02
69|1652008801.400725|2022-05-08 13:20:01.400725+02|16875|test|36|1479677669|0|982882319|12572391404|1951941930|1756879645|374622161|274609373|1508|0|2|2031765504|0|||0|0|204167255.343|94172674.819|31523056.844|12691|0|0|0|2022-05-08 11:25:10.460604+02
70|1652008802.417838|2022-05-08 13:20:02.417838+02|16875|test|36|1479751945|0|982939559|12573654029|1952153538|1757029268|374696294|274683506|1508|0|2|2031765504|0|||0|0|204199275.286|94190690.546|31531675.034|12692|0|0|0|2022-05-08 11:25:10.460604+02
71|1652008803.435141|2022-05-08 13:20:03.435141+02|16875|test|36|1479826270|0|982996914|12574917551|1952365269|1757179001|374770475|274757687|1508|0|2|2031765504|0|||0|0|204231303.446|94208678.479|31540296.461|12694|0|0|0|2022-05-08 11:25:10.460604+02
72|1652008804.452714|2022-05-08 13:20:04.452714+02|16875|test|35|1479895924|0|983050496|12576103817|1952567553|1757319392|374839985|274827197|1508|0|2|2031765504|0|||0|0|204263327.263|94227590.357|31548325.395|12696|0|0|0|2022-05-08 11:25:10.460604+02
73|1652008805.469716|2022-05-08 13:20:05.469716+02|16875|test|36|1479969484|0|983107348|12577354428|1952778642|1757467607|374913399|274900611|1508|0|2|2031765504|0|||0|0|204295350.174|94245789.744|31556823.694|12698|0|0|0|2022-05-08 11:25:10.460604+02
74|1652008806.486282|2022-05-08 13:20:06.486282+02|16875|test|35|1480042397|0|983163880|12578593170|1952987481|1757614516|374986168|274973380|1508|0|2|2031765504|0|||0|0|204327374.799|94264112.193|31565250.911|12700|0|0|0|2022-05-08 11:25:10.460604+02
75|1652008807.503213|2022-05-08 13:20:07.503213+02|16875|test|36|1480113522|0|983218488|12579804165|1953193618|1757757873|375057146|275044358|1508|0|2|2031765504|0|||0|0|204359409.21|94282780.916|31573446.705|12703|0|0|0|2022-05-08 11:25:10.460604+02
76|1652008808.520017|2022-05-08 13:20:08.520017+02|16875|test|36|1480184228|0|983273422|12581006609|1953397959|1757900356|375127709|275114921|1508|0|2|2031765504|0|||0|0|204391432.128|94301555.005|31581575.922|12704|0|0|0|2022-05-08 11:25:10.460604+02
77|1652008809.536807|2022-05-08 13:20:09.536807+02|16875|test|36|1480259032|0|983330942|12582278355|1953611434|1758051059|375202367|275189579|1508|0|2|2031765504|0|||0|0|204423453.948|94319431.672|31590255.365|12706|0|0|0|2022-05-08 11:25:10.460604+02
78|1652008810.553235|2022-05-08 13:20:10.553235+02|16875|test|36|1480329378|0|983385328|12583475793|1953815952|1758192846|375272567|275259779|1508|0|2|2031765504|0|||0|0|204455483.382|94338351.253|31598276.572|12708|0|0|0|2022-05-08 11:25:10.460604+02
79|1652008811.570696|2022-05-08 13:20:11.570696+02|16875|test|36|1480403314|0|983442216|12584731468|1954027776|1758341825|375346356|275333568|1508|0|2|2031765504|0|||0|0|204487507.108|94356418.762|31606858.033|12711|0|0|0|2022-05-08 11:25:10.460604+02
80|1652008812.586742|2022-05-08 13:20:12.586742+02|16875|test|36|1480475496|0|983497951|12585959291|1954236029|1758487272|375418393|275405605|1508|0|2|2031765504|0|||0|0|204519535.064|94374858.256|31615199.866|12712|0|0|0|2022-05-08 11:25:10.460604+02
81|1652008813.603155|2022-05-08 13:20:13.603155+02|16875|test|36|1480545642|0|983552168|12587153631|1954440185|1758628671|375488392|275475604|1508|0|2|2031765504|0|||0|0|204551559.407|94393766.218|31623237.032|12715|0|0|0|2022-05-08 11:25:10.460604+02
82|1652008814.619881|2022-05-08 13:20:14.619881+02|16875|test|36|1480618327|0|983607940|12588389955|1954648561|1758775112|375560934|275548146|1508|0|2|2031765504|0|||0|0|204583581.467|94412172.875|31631590.544|12716|0|0|0|2022-05-08 11:25:10.460604+02
83|1652008815.636391|2022-05-08 13:20:15.636391+02|16875|test|36|1480683585|0|983658270|12589503856|1954842794|1758906723|375626046|275613258|1508|0|2|2031765504|0|||0|0|204615607.896|94432173.538|31638965.057|12718|0|0|0|2022-05-08 11:25:10.460604+02
84|1652008816.653149|2022-05-08 13:20:16.653149+02|16875|test|36|1480757792|0|983715608|12590765739|1955055227|1759056232|375700107|275687319|1508|0|2|2031765504|0|||0|0|204647630.131|94450211.717|31647555.334|12720|0|0|0|2022-05-08 11:25:10.460604+02
85|1652008817.670383|2022-05-08 13:20:17.670383+02|16875|test|36|1480831950|0|983772805|12592026665|1955267337|1759205655|375774118|275761330|1508|0|2|2031765504|0|||0|0|204679655.274|94468243.739|31656154.778|12723|0|0|0|2022-05-08 11:25:10.460604+02
86|1652008818.686929|2022-05-08 13:20:18.686929+02|16875|test|36|1480906516|0|983830476|12593294398|1955479506|1759355858|375848541|275835753|1508|0|2|2031765504|0|||0|0|204711675.768|94486216.888|31664785.723|12724|0|0|0|2022-05-08 11:25:10.460604+02
87|1652008819.704117|2022-05-08 13:20:19.704117+02|16875|test|36|1480980753|0|983887771|12594558268|1955691941|1759505427|375922632|275909844|1508|0|2|2031765504|0|||0|0|204743698.437|94504253.039|31673384.169|12726|0|0|0|2022-05-08 11:25:10.460604+02
88|1652008820.721445|2022-05-08 13:20:20.721445+02|16875|test|36|1481051038|0|983942147|12595755233|1955896314|1759647092|375992771|275979983|1508|0|2|2031765504|0|||0|0|204775722.232|94523059.211|31681507.876|12728|0|0|0|2022-05-08 11:25:10.460604+02
89|1652008821.737636|2022-05-08 13:20:21.737636+02|16875|test|35|1481116256|0|983992714|12596867166|1956090494|1759778623|376057843|276045055|1508|0|2|2031765504|0|||0|0|204807772.045|94543117.494|31688850.29|12730|0|0|0|2022-05-08 11:25:10.460604+02
90|1652008822.754587|2022-05-08 13:20:22.754587+02|16875|test|36|1481190362|0|984049940|12598126052|1956302670|1759927930|376131803|276119015|1508|0|2|2031765504|0|||0|0|204839794.49|94561189.678|31697420.2|12732|0|0|0|2022-05-08 11:25:10.460604+02
91|1652008823.770609|2022-05-08 13:20:23.770609+02|16875|test|36|1481264708|0|984107306|12599390551|1956514312|1760077705|376206005|276193217|1508|0|2|2031765504|0|||0|0|204871816.571|94579177.938|31706041.799|12734|0|0|0|2022-05-08 11:25:10.460604+02
92|1652008824.787468|2022-05-08 13:20:24.787468+02|16875|test|36|1481338889|0|984164489|12600652358|1956726560|1760227162|376280040|276267252|1508|0|2|2031765504|0|||0|0|204903840.127|94597272.524|31714600.674|12736|0|0|0|2022-05-08 11:25:10.460604+02
93|1652008825.804505|2022-05-08 13:20:25.804505+02|16875|test|36|1481414349|0|984222977|12601934977|1956941400|1760379177|376355354|276342566|1508|0|2|2031765504|0|||0|0|204936363.371|94615571.034|31723341.725|12738|0|0|0|2022-05-08 11:25:10.460604+02
94|1652008826.819057|2022-05-08 13:20:26.819057+02|16875|test|36|1481495450|0|984285239|12603310033|1957166775|1760542462|376436311|276423523|1508|0|2|2031765504|0|||0|0|204972973.121|94636982.131|31732652.233|12740|0|0|0|2022-05-08 11:25:10.460604+02
95|1652008827.835241|2022-05-08 13:20:27.835241+02|16875|test|36|1481593192|0|984360699|12604963550|1957426456|1760739041|376533907|276521119|1508|0|2|2031765504|0|||0|0|205016004.979|94661631.67|31743947.241|12742|0|0|0|2022-05-08 11:25:10.460604+02
96|1652008828.852011|2022-05-08 13:20:28.852011+02|16875|test|36|1481666570|0|984417036|12606211299|1957637119|1760886892|376607139|276594351|1508|0|2|2031765504|0|||0|0|205048028.248|94679820.398|31752456.137|12744|0|0|0|2022-05-08 11:25:10.460604+02
97|1652008829.868171|2022-05-08 13:20:29.868171+02|16875|test|36|1481737682|0|984471987|12607421720|1957842334|1761030199|376678107|276665319|1508|0|2|2031765504|0|||0|0|205080054.179|94698504.459|31760650.567|12746|0|0|0|2022-05-08 11:25:10.460604+02
98|1652008830.885226|2022-05-08 13:20:30.885226+02|16875|test|36|1481810476|0|984528076|12608659400|1958051862|1761176882|376750755|276737967|1508|0|2|2031765504|0|||0|0|205112082.664|94716916.79|31768999.713|12748|0|0|0|2022-05-08 11:25:10.460604+02
99|1652008831.901836|2022-05-08 13:20:31.901836+02|16875|test|36|1481881959|0|984583342|12609877888|1958258731|1761320943|376822092|276809304|1508|0|2|2031765504|0|||0|0|205144105.122|94735602.737|31777167.411|12750|0|0|0|2022-05-08 11:25:10.460604+02
100|1652008832.917128|2022-05-08 13:20:32.917128+02|16875|test|36|1481956512|0|984640711|12611143847|1958470683|1761471132|376896501|276883713|1508|0|2|2031765504|0|||0|0|205176127.843|94753553.709|31785809.729|12752|0|0|0|2022-05-08 11:25:10.460604+02
101|1652008833.933612|2022-05-08 13:20:33.933612+02|16875|test|35|1482031552|0|984698838|12612419687|1958683739|1761622295|376971397|276958609|1508|0|2|2031765504|0|||0|0|205208157.016|94771327.458|31794575.348|12754|0|0|0|2022-05-08 11:25:10.460604+02
