run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
21|1649296541.962648|2022-04-07 03:55:41.962648+02|16385|test|33|1675854318|0|1361381|8771741891|1983104763|1967753997|300650203|290649324|60|0|1|200278016|0|||0|0|202419251.068|85209083.849|33463826.364|12589|0|0|0|2022-04-07 02:04:56.4083+02
22|1649296542.989185|2022-04-07 03:55:42.989185+02|16385|test|33|1675941892|0|1361381|8772706226|1983280294|1967929331|300737773|290736894|60|0|1|200278016|0|||0|0|202451282.797|85224734.413|33473819.879|12591|0|0|0|2022-04-07 02:04:56.4083+02
23|1649296544.015418|2022-04-07 03:55:44.015418+02|16385|test|33|1676028727|0|1361703|8773663072|1983454364|1968103187|300824604|290823725|60|0|1|200278016|0|||0|0|202483313.275|85240587.889|33483669.128|12593|0|0|0|2022-04-07 02:04:56.4083+02
24|1649296545.041794|2022-04-07 03:55:45.041794+02|16385|test|33|1676116515|0|1361703|8774629730|1983630330|1968278949|300912388|290911509|60|0|1|200278016|0|||0|0|202515345.847|85256225.712|33493667.373|12595|0|0|0|2022-04-07 02:04:56.4083+02
25|1649296546.068026|2022-04-07 03:55:46.068026+02|16385|test|33|1676203241|0|1362025|8775585385|1983804146|1968452587|300999110|290998231|60|0|1|200278016|0|||0|0|202547376.3|85272066.243|33503544.415|12597|0|0|0|2022-04-07 02:04:56.4083+02
26|1649296547.094427|2022-04-07 03:55:47.094427+02|16385|test|33|1676291090|0|1362025|8776552691|1983980224|1968628471|301086955|291086076|60|0|1|200278016|0|||0|0|202579407.114|85287702.065|33513538.396|12599|0|0|0|2022-04-07 02:04:56.4083+02
27|1649296548.120591|2022-04-07 03:55:48.120591+02|16385|test|33|1676378313|0|1362227|8777513658|1984155048|1968803103|301174174|291173295|60|0|1|200278016|0|||0|0|202611436.509|85303457.551|33523463.969|12601|0|0|0|2022-04-07 02:04:56.4083+02
28|1649296549.146476|2022-04-07 03:55:49.146476+02|16385|test|33|1676465915|0|1362227|8778478257|1984330620|1968978493|301261772|291260893|60|0|1|200278016|0|||0|0|202643468.5|85319145.14|33533432.301|12603|0|0|0|2022-04-07 02:04:56.4083+02
29|1649296550.172664|2022-04-07 03:55:50.172664+02|16385|test|33|1676552930|0|1362529|8779436994|1984505015|1969152709|301348783|291347904|60|0|1|200278016|0|||0|0|202675500.403|85334992.072|33543300.492|12605|0|0|0|2022-04-07 02:04:56.4083+02
30|1649296551.199526|2022-04-07 03:55:51.199526+02|16385|test|33|1676640590|0|1362529|8780402220|1984680701|1969328215|301436439|291435560|60|0|1|200278016|0|||0|0|202707531.146|85350663.455|33553277.993|12607|0|0|0|2022-04-07 02:04:56.4083+02
31|1649296552.226138|2022-04-07 03:55:52.226138+02|16385|test|33|1676727341|0|1362811|8781358075|1984854574|1969501903|301523186|291522307|60|0|1|200278016|0|||0|0|202739562.654|85366530.447|33563135.348|12609|0|0|0|2022-04-07 02:04:56.4083+02
32|1649296553.252075|2022-04-07 03:55:53.252075+02|16385|test|33|1676808153|0|1362811|8782247895|1985016539|1969663713|301603994|291603115|60|0|1|200278016|0|||0|0|202771591.928|85383497.689|33572313.804|12611|0|0|0|2022-04-07 02:04:56.4083+02
33|1649296554.278619|2022-04-07 03:55:54.278619+02|16385|test|33|1676895988|0|1362933|8783215485|1985192578|1969839569|301691825|291690946|60|0|1|200278016|0|||0|0|202803622.731|85399269.413|33582208.883|12613|0|0|0|2022-04-07 02:04:56.4083+02
34|1649296555.305448|2022-04-07 03:55:55.305448+02|16385|test|33|1676983004|0|1363355|8784174371|1985366971|1970013787|301778837|291777958|60|0|1|200278016|0|||0|0|202835654.532|85415144.4|33592057.744|12615|0|0|0|2022-04-07 02:04:56.4083+02
35|1649296556.331847|2022-04-07 03:55:56.331847+02|16385|test|33|1677070757|0|1363355|8785140632|1985542856|1970189479|301866586|291865707|60|0|1|200278016|0|||0|0|202867685.682|85430838.852|33602008.545|12617|0|0|0|2022-04-07 02:04:56.4083+02
36|1649296557.358579|2022-04-07 03:55:57.358579+02|16385|test|33|1677158444|0|1363355|8786106156|1985718599|1970365039|301954269|291953390|60|0|1|200278016|0|||0|0|202899715.027|85446544.995|33611950.965|12619|0|0|0|2022-04-07 02:04:56.4083+02
37|1649296558.384657|2022-04-07 03:55:58.384657+02|16385|test|33|1677245495|0|1363697|8787065363|1985893073|1970539327|302041316|292040437|60|0|1|200278016|0|||0|0|202931794.029|85462393.106|33621840.842|12621|0|0|0|2022-04-07 02:04:56.4083+02
38|1649296559.411110|2022-04-07 03:55:59.41111+02|16385|test|33|1677333620|0|1363697|8788035670|1986069684|1970715763|302129437|292128558|60|0|1|200278016|0|||0|0|202963826.248|85477950.102|33631898.427|12623|0|0|0|2022-04-07 02:04:56.4083+02
39|1649296560.436732|2022-04-07 03:56:00.436732+02|16385|test|33|1677420179|0|1364059|8788989495|1986243166|1970889067|302215992|292215113|60|0|1|200278016|0|||0|0|202995857.017|85493815.846|33641755.335|12625|0|0|0|2022-04-07 02:04:56.4083+02
40|1649296561.463643|2022-04-07 03:56:01.463643+02|16385|test|33|1677551802|0|1364059|8790438533|1986506840|1971152499|302347611|292346732|60|0|1|200278016|0|||0|0|203043894.817|85517362.79|33656693.036|12627|0|0|0|2022-04-07 02:04:56.4083+02
41|1649296562.490366|2022-04-07 03:56:02.490366+02|16385|test|33|1677639634|0|1364059|8791405652|1986682848|1971328349|302435439|292434560|60|0|1|200278016|0|||0|0|203075925.353|85532971.939|33666718.818|12629|0|0|0|2022-04-07 02:04:56.4083+02
42|1649296563.515198|2022-04-07 03:56:03.515198+02|16385|test|33|1677727012|0|1364201|8792368218|1986857962|1971503291|302522813|292521934|60|0|1|200278016|0|||0|0|203107954.504|85548709.255|33676639.772|12631|0|0|0|2022-04-07 02:04:56.4083+02
43|1649296564.541567|2022-04-07 03:56:04.541567+02|16385|test|33|1677814371|0|1364445|8793330943|1987033042|1971678195|302610168|292609289|60|0|1|200278016|0|||0|0|203139989.525|85564494.239|33686537.69|12633|0|0|0|2022-04-07 02:04:56.4083+02
44|1649296565.568416|2022-04-07 03:56:05.568416+02|16385|test|33|1677901416|0|1364687|8794290001|1987207508|1971852471|302697209|292696330|60|0|1|200278016|0|||0|0|203172020.505|85580306.822|33696419.802|12635|0|0|0|2022-04-07 02:04:56.4083+02
45|1649296566.594935|2022-04-07 03:56:06.594935+02|16385|test|33|1677989103|0|1364687|8795255495|1987383228|1972028031|302784892|292784013|60|0|1|200278016|0|||0|0|203204049.413|85596031.262|33706356.213|12637|0|0|0|2022-04-07 02:04:56.4083+02
46|1649296567.621544|2022-04-07 03:56:07.621544+02|16385|test|33|1678077001|0|1364789|8796223693|1987559375|1972204013|302872786|292871907|60|0|1|200278016|0|||0|0|203236080.862|85611645.494|33716365.065|12639|0|0|0|2022-04-07 02:04:56.4083+02
47|1649296568.647467|2022-04-07 03:56:08.647467+02|16385|test|33|1678163513|0|1365231|8797177015|1987732735|1972377223|302959294|292958415|60|0|1|200278016|0|||0|0|203268111.792|85627628.464|33726138.104|12641|0|0|0|2022-04-07 02:04:56.4083+02
48|1649296569.674098|2022-04-07 03:56:09.674098+02|16385|test|33|1678251378|0|1365231|8798144471|1987908814|1972553139|303047155|293046276|60|0|1|200278016|0|||0|0|203300143.592|85643277.504|33736127.811|12643|0|0|0|2022-04-07 02:04:56.4083+02
49|1649296570.700707|2022-04-07 03:56:10.700707+02|16385|test|33|1678339183|0|1365231|8799111183|1988084742|1972728935|303134956|293134077|60|0|1|200278016|0|||0|0|203332174.514|85658881.322|33746157.055|12645|0|0|0|2022-04-07 02:04:56.4083+02
50|1649296571.727141|2022-04-07 03:56:11.727141+02|16385|test|33|1678426386|0|1365493|8800071925|1988259477|1972903527|303222155|293221276|60|0|1|200278016|0|||0|0|203364204.568|85674634.131|33756086.654|12647|0|0|0|2022-04-07 02:04:56.4083+02
51|1649296572.753532|2022-04-07 03:56:12.753532+02|16385|test|33|1678514322|0|1365493|8801040159|1988435714|1973079585|303310087|293309208|60|0|1|200278016|0|||0|0|203396235.205|85690220.573|33766118.41|12649|0|0|0|2022-04-07 02:04:56.4083+02
52|1649296573.780377|2022-04-07 03:56:13.780377+02|16385|test|33|1678602144|0|1365675|8802007647|1988611718|1973255415|303397905|293397026|60|0|1|200278016|0|||0|0|203428266.346|85705917.603|33776064.889|12651|0|0|0|2022-04-07 02:04:56.4083+02
53|1649296574.807063|2022-04-07 03:56:14.807063+02|16385|test|33|1678688859|0|1366097|8802963193|1988785486|1973429031|303484616|293483737|60|0|1|200278016|0|||0|0|203460296.813|85721790.687|33785905.716|12653|0|0|0|2022-04-07 02:04:56.4083+02
54|1649296575.833596|2022-04-07 03:56:15.833596+02|16385|test|33|1678776720|0|1366097|8803930539|1988961541|1973604939|303572473|293571594|60|0|1|200278016|0|||0|0|203492325.523|85737435.401|33795897.952|12655|0|0|0|2022-04-07 02:04:56.4083+02
55|1649296576.860276|2022-04-07 03:56:16.860276+02|16385|test|33|1678864666|0|1366097|8804898829|1989137748|1973781017|303660415|293659536|60|0|1|200278016|0|||0|0|203524355.249|85753077.858|33805887.03|12657|0|0|0|2022-04-07 02:04:56.4083+02
56|1649296577.887026|2022-04-07 03:56:17.887026+02|16385|test|33|1678951990|0|1366299|8805860799|1989312724|1973955851|303747735|293746856|60|0|1|200278016|0|||0|0|203556385.934|85768818.716|33815825.193|12659|0|0|0|2022-04-07 02:04:56.4083+02
57|1649296578.913800|2022-04-07 03:56:18.9138+02|16385|test|33|1679039616|0|1366299|8806825575|1989488316|1974131289|303835357|293834478|60|0|1|200278016|0|||0|0|203588417.007|85784554.735|33825756.538|12661|0|0|0|2022-04-07 02:04:56.4083+02
58|1649296579.940498|2022-04-07 03:56:19.940498+02|16385|test|33|1679127422|0|1366501|8807792827|1989664250|1974307087|303923159|293922280|60|0|1|200278016|0|||0|0|203620447.703|85800264.051|33835696.859|12663|0|0|0|2022-04-07 02:04:56.4083+02
59|1649296580.966206|2022-04-07 03:56:20.966206+02|16385|test|33|1679258866|0|1366745|8809240699|1989927527|1974570161|304054599|294053720|60|0|1|200278016|0|||0|0|203668482.975|85823741.451|33850677.432|12665|0|0|0|2022-04-07 02:04:56.4083+02
60|1649296581.992234|2022-04-07 03:56:21.992234+02|16385|test|33|1679346098|0|1367007|8810201746|1990102335|1974744811|304141827|294140948|60|0|1|200278016|0|||0|0|203700514.706|85839515.791|33860588.579|12667|0|0|0|2022-04-07 02:04:56.4083+02
61|1649296583.018677|2022-04-07 03:56:23.018677+02|16385|test|33|1679434035|0|1367007|8811169925|1990278531|1974920871|304229760|294228881|60|0|1|200278016|0|||0|0|203732545.544|85855171.647|33870578.355|12669|0|0|0|2022-04-07 02:04:56.4083+02
62|1649296584.045420|2022-04-07 03:56:24.04542+02|16385|test|33|1679514920|0|1367289|8812061084|1990440629|1975082827|304310641|294309762|60|0|1|200278016|0|||0|0|203764575.558|85872173.962|33879728.781|12671|0|0|0|2022-04-07 02:04:56.4083+02
63|1649296585.072386|2022-04-07 03:56:25.072386+02|16385|test|33|1679603103|0|1367289|8813031981|1990617309|1975259379|304398820|294397941|60|0|1|200278016|0|||0|0|203796606.762|85887857.651|33889671.186|12673|0|0|0|2022-04-07 02:04:56.4083+02
64|1649296586.098525|2022-04-07 03:56:26.098525+02|16385|test|33|1679691211|0|1367451|8814002528|1990793856|1975435781|304486924|294486045|60|0|1|200278016|0|||0|0|203828637.055|85903536.131|33899630.432|12675|0|0|0|2022-04-07 02:04:56.4083+02
65|1649296587.125138|2022-04-07 03:56:27.125138+02|16385|test|33|1679779097|0|1367713|8814970825|1990969979|1975611739|304574806|294573927|60|0|1|200278016|0|||0|0|203860666.553|85919251.425|33909586.017|12677|0|0|0|2022-04-07 02:04:56.4083+02
66|1649296588.151687|2022-04-07 03:56:28.151687+02|16385|test|33|1679867215|0|1367713|8815941007|1991146549|1975788161|304662920|294662041|60|0|1|200278016|0|||0|0|203892697.289|85934843.453|33919610.962|12679|0|0|0|2022-04-07 02:04:56.4083+02
67|1649296589.178702|2022-04-07 03:56:29.178702+02|16385|test|33|1679954917|0|1367955|8816907205|1991322295|1975963751|304750618|294749739|60|0|1|200278016|0|||0|0|203924728.79|85950543.396|33929567.861|12681|0|0|0|2022-04-07 02:04:56.4083+02
68|1649296590.205439|2022-04-07 03:56:30.205439+02|16385|test|33|1680043076|0|1367955|8817877812|1991498932|1976140255|304838773|294837894|60|0|1|200278016|0|||0|0|203956758.711|85966137.535|33939584.727|12683|0|0|0|2022-04-07 02:04:56.4083+02
69|1649296591.232199|2022-04-07 03:56:31.232199+02|16385|test|33|1680130786|0|1368297|8818844172|1991674671|1976315861|304926479|294925600|60|0|1|200278016|0|||0|0|203988788.583|85981819.882|33949547.686|12685|0|0|0|2022-04-07 02:04:56.4083+02
70|1649296592.258647|2022-04-07 03:56:32.258647+02|16385|test|33|1680219079|0|1368297|8819816260|1991851564|1976492633|305014768|295013889|60|0|1|200278016|0|||0|0|204020818.324|85997382.17|33959587.618|12687|0|0|0|2022-04-07 02:04:56.4083+02
71|1649296593.285486|2022-04-07 03:56:33.285486+02|16385|test|33|1680306979|0|1368297|8820784065|1992027683|1976668619|305102664|295101785|60|0|1|200278016|0|||0|0|204052850.777|86013009.992|33969592.219|12689|0|0|0|2022-04-07 02:04:56.4083+02
72|1649296594.311295|2022-04-07 03:56:34.311295+02|16385|test|33|1680394475|0|1368479|8821747808|1992202985|1976843797|305190156|295189277|60|0|1|200278016|0|||0|0|204084880.418|86028733.027|33979539.404|12691|0|0|0|2022-04-07 02:04:56.4083+02
73|1649296595.337981|2022-04-07 03:56:35.337981+02|16385|test|34|1680481382|0|1368621|8822705052|1992377106|1977017797|305277059|295276180|60|0|1|200278016|0|||0|0|204116910.833|86044297.824|33989604.789|12693|0|0|0|2022-04-07 02:04:56.4083+02
74|1649296596.362987|2022-04-07 03:56:36.362987+02|16385|test|34|1680566894|0|1368903|8823647132|1992548434|1977189007|305362567|295361688|60|0|1|200278016|0|||0|0|204148941.641|86059928.956|33999636.999|12695|0|0|0|2022-04-07 02:04:56.4083+02
75|1649296597.389638|2022-04-07 03:56:37.389638+02|16385|test|34|1680652608|0|1368903|8824590816|1992720168|1977360621|305448277|295447398|60|0|1|200278016|0|||0|0|204180973.113|86075448.966|34009747.219|12697|0|0|0|2022-04-07 02:04:56.4083+02
76|1649296598.416545|2022-04-07 03:56:38.416545+02|16385|test|33|1680737537|0|1369365|8825575467|1992891777|1977530832|305533199|295532323|61|0|1|200278016|0|||0|0|204213004.903|86091422.502|34019552.963|12699|0|0|0|2022-04-07 02:04:56.4083+02
77|1649296599.442941|2022-04-07 03:56:39.442941+02|16385|test|33|1680825565|0|1369365|8826544600|1993068140|1977707074|305621223|295620347|61|0|1|200278016|0|||0|0|204245034.789|86107082.867|34029519.551|12701|0|0|0|2022-04-07 02:04:56.4083+02
78|1649296600.469716|2022-04-07 03:56:40.469716+02|16385|test|33|1680952189|0|1369365|8827938527|1993321739|1977960508|305747843|295746967|61|0|1|200278016|0|||0|0|204291070.534|86129477.989|34043926.376|12703|0|0|0|2022-04-07 02:04:56.4083+02
79|1649296601.496353|2022-04-07 03:56:41.496353+02|16385|test|33|1681045337|0|1369607|8828964595|1993508355|1978146990|305840987|295840111|61|0|1|200278016|0|||0|0|204325101.177|86146074.825|34054569.202|12705|0|0|0|2022-04-07 02:04:56.4083+02
80|1649296602.522650|2022-04-07 03:56:42.52265+02|16385|test|33|1681133191|0|1369607|8829931908|1993684373|1978322884|305928837|295927961|61|0|1|200278016|0|||0|0|204357132.367|86161711.393|34064576.38|12707|0|0|0|2022-04-07 02:04:56.4083+02
81|1649296603.549262|2022-04-07 03:56:43.549262+02|16385|test|33|1681220970|0|1369849|8830898795|1993860233|1978498628|306016612|296015736|61|0|1|200278016|0|||0|0|204389162.717|86177414.083|34074513.076|12709|0|0|0|2022-04-07 02:04:56.4083+02
82|1649296604.576235|2022-04-07 03:56:44.576235+02|16385|test|33|1681308117|0|1370131|8831858808|1994034810|1978673108|306103755|296102879|61|0|1|200278016|0|||0|0|204421194.827|86193198.686|34084421.615|12711|0|0|0|2022-04-07 02:04:56.4083+02
83|1649296605.603407|2022-04-07 03:56:45.603407+02|16385|test|33|1681396547|0|1370131|8832832346|1994211970|1978850154|306192181|296191305|61|0|1|200278016|0|||0|0|204453225.66|86208711.129|34094493.258|12713|0|0|0|2022-04-07 02:04:56.4083+02
84|1649296606.630326|2022-04-07 03:56:46.630326+02|16385|test|33|1681484197|0|1370333|8833797848|1994387561|1979025640|306279827|296278951|61|0|1|200278016|0|||0|0|204485255.491|86224369.397|34104471.858|12715|0|0|0|2022-04-07 02:04:56.4083+02
85|1649296607.656698|2022-04-07 03:56:47.656698+02|16385|test|33|1681572374|0|1370333|8834768629|1994564218|1979202180|306368000|296367124|61|0|1|200278016|0|||0|0|204517285.2|86239910.526|34114529.669|12717|0|0|0|2022-04-07 02:04:56.4083+02
86|1649296608.683269|2022-04-07 03:56:48.683269+02|16385|test|33|1681659205|0|1370735|8835725350|1994738177|1979376028|306454827|296453951|61|0|1|200278016|0|||0|0|204549313.67|86255797.522|34124369.237|12719|0|0|0|2022-04-07 02:04:56.4083+02
87|1649296609.710297|2022-04-07 03:56:49.710297+02|16385|test|33|1681747474|0|1370735|8836697124|1994915014|1979552752|306543092|296542216|61|0|1|200278016|0|||0|0|204581344.475|86271364.337|34134402.929|12721|0|0|0|2022-04-07 02:04:56.4083+02
88|1649296610.736622|2022-04-07 03:56:50.736622+02|16385|test|33|1681835649|0|1370735|8837667899|1995091664|1979729288|306631263|296630387|61|0|1|200278016|0|||0|0|204613373.759|86286961.234|34144411.274|12723|0|0|0|2022-04-07 02:04:56.4083+02
89|1649296611.763408|2022-04-07 03:56:51.763408+02|16385|test|33|1681923736|0|1370917|8838638152|1995268137|1979905648|306719346|296718470|61|0|1|200278016|0|||0|0|204645404.68|86302593.567|34154397.298|12725|0|0|0|2022-04-07 02:04:56.4083+02
90|1649296612.789958|2022-04-07 03:56:52.789958+02|16385|test|33|1682011040|0|1371139|8839599880|1995443051|1980080442|306806646|296805770|61|0|1|200278016|0|||0|0|204677435.089|86318355.561|34164308.094|12727|0|0|0|2022-04-07 02:04:56.4083+02
91|1649296613.816292|2022-04-07 03:56:53.816292+02|16385|test|33|1682099043|0|1371281|8840569176|1995619344|1980256634|306894645|296893769|61|0|1|200278016|0|||0|0|204709464.582|86333939.129|34174342.718|12729|0|0|0|2022-04-07 02:04:56.4083+02
92|1649296614.842153|2022-04-07 03:56:54.842153+02|16385|test|33|1682180395|0|1371281|8841464872|1995782336|1980419524|306975993|296975117|61|0|1|200278016|0|||0|0|204741494.012|86350753.551|34183618.241|12731|0|0|0|2022-04-07 02:04:56.4083+02
93|1649296615.868805|2022-04-07 03:56:55.868805+02|16385|test|33|1682268804|0|1371443|8842438638|1995959453|1980596528|307064398|297063522|61|0|1|200278016|0|||0|0|204773525.55|86366403.774|34193590.959|12733|0|0|0|2022-04-07 02:04:56.4083+02
94|1649296616.894996|2022-04-07 03:56:56.894996+02|16385|test|33|1682356713|0|1371665|8843406992|1996135562|1980772532|307152303|297151427|61|0|1|200278016|0|||0|0|204805554.365|86382142.448|34203509.875|12735|0|0|0|2022-04-07 02:04:56.4083+02
95|1649296617.924933|2022-04-07 03:56:57.924933+02|16385|test|33|1682444013|0|1371927|8844368665|1996310458|1980947318|307239599|297238723|61|0|1|200278016|0|||0|0|204837589.789|86397914.765|34213429.037|12737|0|0|0|2022-04-07 02:04:56.4083+02
96|1649296618.951312|2022-04-07 03:56:58.951312+02|16385|test|33|1682532184|0|1371927|8845339423|1996487109|1981123846|307327766|297326890|61|0|1|200278016|0|||0|0|204869619.922|86413509.049|34223443.426|12739|0|0|0|2022-04-07 02:04:56.4083+02
97|1649296619.977571|2022-04-07 03:56:59.977571+02|16385|test|33|1682657337|0|1372109|8846717618|1996737757|1981374338|307452915|297452039|61|0|1|200278016|0|||0|0|204915155.997|86435781.916|34237612.497|12741|0|0|0|2022-04-07 02:04:56.4083+02
98|1649296621.003915|2022-04-07 03:57:01.003915+02|16385|test|33|1682752143|0|1372231|8847761756|1996927666|1981564136|307547717|297546841|61|0|1|200278016|0|||0|0|204949700.082|86452537.761|34248473.628|12743|0|0|0|2022-04-07 02:04:56.4083+02
99|1649296622.029489|2022-04-07 03:57:02.029489+02|16385|test|33|1682840374|0|1372353|8848733487|1997104416|1981740784|307635944|297635068|61|0|1|200278016|0|||0|0|204981730.474|86468116.645|34258495.939|12745|0|0|0|2022-04-07 02:04:56.4083+02
100|1649296623.055313|2022-04-07 03:57:03.055313+02|16385|test|33|1682927817|0|1372715|8849696887|1997279600|1981915856|307723383|297722507|61|0|1|200278016|0|||0|0|205013759.554|86483860.426|34268409.23|12747|0|0|0|2022-04-07 02:04:56.4083+02
101|1649296624.082321|2022-04-07 03:57:04.082321+02|16385|test|33|1683016104|0|1372715|8850668805|1997456449|1982092616|307811666|297810790|61|0|1|200278016|0|||0|0|205045789.901|86499408.813|34278458.384|12749|0|0|0|2022-04-07 02:04:56.4083+02
102|1649296625.109199|2022-04-07 03:57:05.109199+02|16385|test|33|1683103858|0|1372957|8851635508|1997632258|1982268310|307899416|297898540|61|0|1|200278016|0|||0|0|205077821.642|86515095.076|34288421.032|12751|0|0|0|2022-04-07 02:04:56.4083+02
103|1649296626.136065|2022-04-07 03:57:06.136065+02|16385|test|33|1683191935|0|1372957|8852605145|1997808685|1982444650|307987489|297986613|61|0|1|200278016|0|||0|0|205109850.817|86530647.781|34298479.368|12753|0|0|0|2022-04-07 02:04:56.4083+02
