run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
24|1651919481.144967|2022-05-07 12:31:21.144967+02|16385|test|33|1715448292|0|6507018|11238517463|2051358936|2024469192|317467717|307465511|1335|0|1|200802304|0|||0|0|202518276.692|85464604.571|33828204.919|12595|0|0|0|2022-05-07 10:40:30.882125+02
25|1651919482.171438|2022-05-07 12:31:22.171438+02|16385|test|33|1715532824|0|6508105|11239628833|2051529489|2024638484|317552245|307550039|1335|0|1|200802304|0|||0|0|202550308.919|85481342.785|33837571.566|12597|0|0|0|2022-05-07 10:40:30.882125+02
26|1651919483.197756|2022-05-07 12:31:23.197756+02|16385|test|33|1715618901|0|6509261|11240759880|2051703164|2024810866|317638318|307636112|1335|0|1|200802304|0|||0|0|202582338.431|85497872.053|33847052.676|12599|0|0|0|2022-05-07 10:40:30.882125+02
27|1651919484.224345|2022-05-07 12:31:24.224345+02|16385|test|33|1715704951|0|6510243|11241890649|2051876791|2024983194|317724364|307722158|1335|0|1|200802304|0|||0|0|202614369.328|85514362.392|33856556.869|12601|0|0|0|2022-05-07 10:40:30.882125+02
28|1651919485.250568|2022-05-07 12:31:25.250568+02|16385|test|34|1715747751|0|6511013|11242453170|2051963213|2025069010|317767161|307764955|1335|0|1|200802304|0|||0|0|202630391.512|85522652.678|33861289.67|12602|0|0|0|2022-05-07 10:40:30.882125+02
29|1651919486.267471|2022-05-07 12:31:26.267471+02|16385|test|34|1715874805|0|6512574|11244154594|2052223619|2025323358|317894210|307892004|1335|0|1|200802304|0|||0|0|202678419.837|85547348.879|33875625.218|12605|0|0|0|2022-05-07 10:40:30.882125+02
30|1651919487.294143|2022-05-07 12:31:27.294143+02|16385|test|34|1715958909|0|6513490|11245359837|2052405527|2025491794|317978310|307976104|1335|0|1|200802304|0|||0|0|202710456.45|85563891.252|33885119.234|12607|0|0|0|2022-05-07 10:40:30.882125+02
31|1651919488.320409|2022-05-07 12:31:28.320409+02|16385|test|34|1716042487|0|6514671|11246635931|2052595034|2025659178|318061884|308059678|1335|0|1|200802304|0|||0|0|202742487.764|85580447.385|33894608.398|12609|0|0|0|2022-05-07 10:40:30.882125+02
32|1651919489.347314|2022-05-07 12:31:29.347314+02|16385|test|34|1716126129|0|6515672|11247963980|2052793237|2025826690|318145522|308143316|1335|0|1|200802304|0|||0|0|202774519.749|85597092.518|33904036.25|12611|0|0|0|2022-05-07 10:40:30.882125+02
33|1651919490.373252|2022-05-07 12:31:30.373252+02|16385|test|33|1716209240|0|6516735|11249652711|2053000177|2025993335|318228640|308226423|1350|0|1|200802304|0|||0|0|202806551.034|85613749.813|33913458.193|12613|0|0|0|2022-05-07 10:40:30.882125+02
34|1651919491.400081|2022-05-07 12:31:31.400081+02|16385|test|33|1716291385|0|6517835|11250829390|2053179534|2026158717|318310781|308308564|1350|0|1|200802304|0|||0|0|202838581.13|85630864.611|33922572.283|12615|0|0|0|2022-05-07 10:40:30.882125+02
35|1651919492.427079|2022-05-07 12:31:32.427079+02|16385|test|33|1716377414|0|6518937|11251987212|2053357289|2026331003|318396806|308394589|1350|0|1|200802304|0|||0|0|202870612.774|85647403.153|33932042.374|12617|0|0|0|2022-05-07 10:40:30.882125+02
36|1651919493.454112|2022-05-07 12:31:33.454112+02|16385|test|33|1716463569|0|6520027|11253143209|2053534821|2026503541|318482957|308480740|1350|0|1|200802304|0|||0|0|202902643.268|85663862.847|33941555.097|12619|0|0|0|2022-05-07 10:40:30.882125+02
37|1651919494.480392|2022-05-07 12:31:34.480392+02|16385|test|33|1716549646|0|6521084|11254292795|2053711664|2026675923|318569030|308566813|1350|0|1|200802304|0|||0|0|202934675.668|85680317.295|33951090.136|12621|0|0|0|2022-05-07 10:40:30.882125+02
38|1651919495.506691|2022-05-07 12:31:35.506691+02|16385|test|33|1716635882|0|6522225|11255442954|2053888590|2026848623|318655262|308653045|1350|0|1|200802304|0|||0|0|202966707.885|85696775.907|33960617.456|12623|0|0|0|2022-05-07 10:40:30.882125+02
39|1651919496.533859|2022-05-07 12:31:36.533859+02|16385|test|33|1716727729|0|6523469|11256665832|2054076648|2027032545|318747105|308744888|1350|0|1|200802304|0|||0|0|203000739.724|85714276.941|33970718.021|12625|0|0|0|2022-05-07 10:40:30.882125+02
40|1651919497.559787|2022-05-07 12:31:37.559787+02|16385|test|33|1716851487|0|6524942|11258309188|2054329530|2027280289|318870859|308868642|1350|0|1|200802304|0|||0|0|203046777.043|85737941.929|33984426.89|12627|0|0|0|2022-05-07 10:40:30.882125+02
41|1651919498.586688|2022-05-07 12:31:38.586688+02|16385|test|33|1716937679|0|6526142|11259451645|2054505399|2027452901|318957047|308954830|1350|0|1|200802304|0|||0|0|203078807.447|85754443.697|33993928.768|12629|0|0|0|2022-05-07 10:40:30.882125+02
42|1651919499.613147|2022-05-07 12:31:39.613147+02|16385|test|33|1717023949|0|6527363|11260594061|2054681342|2027625669|319043313|309041096|1350|0|1|200802304|0|||0|0|203110839.241|85770905.419|34003463.386|12631|0|0|0|2022-05-07 10:40:30.882125+02
43|1651919500.639877|2022-05-07 12:31:40.639877+02|16385|test|33|1717110230|0|6528304|11261734929|2054857122|2027798459|319129590|309127373|1350|0|1|200802304|0|||0|0|203142871.844|85787347.295|34013002.541|12633|0|0|0|2022-05-07 10:40:30.882125+02
44|1651919501.666619|2022-05-07 12:31:41.666619+02|16385|test|33|1717196322|0|6529426|11262873780|2055032460|2027970871|319215678|309213461|1350|0|1|200802304|0|||0|0|203174901.451|85803818.293|34022542.452|12635|0|0|0|2022-05-07 10:40:30.882125+02
45|1651919502.693396|2022-05-07 12:31:42.693396+02|16385|test|33|1717282532|0|6530505|11264013463|2055208057|2028143519|319301884|309299667|1350|0|1|200802304|0|||0|0|203206933.544|85820273.011|34032088.039|12637|0|0|0|2022-05-07 10:40:30.882125+02
46|1651919503.719851|2022-05-07 12:31:43.719851+02|16385|test|33|1717368801|0|6531562|11265151889|2055383516|2028316285|319388149|309385932|1350|0|1|200802304|0|||0|0|203238964.83|85836791.222|34041574.134|12639|0|0|0|2022-05-07 10:40:30.882125+02
47|1651919504.746317|2022-05-07 12:31:44.746317+02|16385|test|33|1717455071|0|6532748|11266290405|2055558909|2028489053|319474415|309472198|1350|0|1|200802304|0|||0|0|203270996.225|85853250.175|34051114.149|12641|0|0|0|2022-05-07 10:40:30.882125+02
48|1651919505.772654|2022-05-07 12:31:45.772654+02|16385|test|33|1717539008|0|6533906|11267398107|2055729600|2028657155|319558348|309556131|1350|0|1|200802304|0|||0|0|203303089.409|85870223.671|34060368.958|12643|0|0|0|2022-05-07 10:40:30.882125+02
49|1651919506.798937|2022-05-07 12:31:46.798937+02|16385|test|33|1717622063|0|6534867|11268493704|2055898439|2028823493|319641399|309639182|1350|0|1|200802304|0|||0|0|203335118.76|85887369.56|34069454.75|12645|0|0|0|2022-05-07 10:40:30.882125+02
50|1651919507.825595|2022-05-07 12:31:47.825595+02|16385|test|33|1717708781|0|6535947|11269636817|2056074565|2028997157|319728113|309725896|1350|0|1|200802304|0|||0|0|203367147.635|85903815.673|34078984.583|12647|0|0|0|2022-05-07 10:40:30.882125+02
51|1651919508.851979|2022-05-07 12:31:48.851979+02|16385|test|33|1717795162|0|6537226|11270775396|2056250032|2029170147|319814490|309812273|1350|0|1|200802304|0|||0|0|203399176.772|85920300.842|34088498.25|12649|0|0|0|2022-05-07 10:40:30.882125+02
52|1651919509.878495|2022-05-07 12:31:49.878495+02|16385|test|33|1717881572|0|6538300|11271912672|2056425413|2029343195|319900896|309898679|1350|0|1|200802304|0|||0|0|203431207.694|85936753.654|34098031.54|12651|0|0|0|2022-05-07 10:40:30.882125+02
53|1651919510.905351|2022-05-07 12:31:50.905351+02|16385|test|33|1717967862|0|6539298|11273049056|2056600594|2029516003|319987182|309984965|1350|0|1|200802304|0|||0|0|203463239.255|85953285.393|34107512.348|12653|0|0|0|2022-05-07 10:40:30.882125+02
54|1651919511.931630|2022-05-07 12:31:51.93163+02|16385|test|33|1718054115|0|6540455|11274184668|2056775704|2029688737|320073431|310071214|1350|0|1|200802304|0|||0|0|203495269.077|85969811.063|34116995.811|12655|0|0|0|2022-05-07 10:40:30.882125+02
55|1651919512.957229|2022-05-07 12:31:52.957229+02|16385|test|33|1718140397|0|6541551|11275321450|2056950977|2029861529|320159709|310157492|1350|0|1|200802304|0|||0|0|203527299.694|85986306.261|34126505.367|12657|0|0|0|2022-05-07 10:40:30.882125+02
56|1651919513.984174|2022-05-07 12:31:53.984174+02|16385|test|33|1718226848|0|6542606|11276459527|2057126461|2030034659|320246156|310243939|1350|0|1|200802304|0|||0|0|203559330.977|86002809.26|34136008.224|12659|0|0|0|2022-05-07 10:40:30.882125+02
57|1651919515.010646|2022-05-07 12:31:55.010646+02|16385|test|33|1718313299|0|6543834|11277599103|2057301889|2030207789|320332603|310330386|1350|0|1|200802304|0|||0|0|203591362.874|86019260.849|34145539.097|12661|0|0|0|2022-05-07 10:40:30.882125+02
58|1651919516.036818|2022-05-07 12:31:56.036818+02|16385|test|33|1718399813|0|6544891|11278737672|2057477378|2030381045|320419113|310416896|1350|0|1|200802304|0|||0|0|203623393.177|86035663.828|34155107.299|12663|0|0|0|2022-05-07 10:40:30.882125+02
59|1651919517.063193|2022-05-07 12:31:57.063193+02|16385|test|33|1718529669|0|6546522|11280447209|2057740638|2030640985|320548965|310546748|1350|0|1|200802304|0|||0|0|203671429.382|86060337.712|34169406.86|12665|0|0|0|2022-05-07 10:40:30.882125+02
60|1651919518.089734|2022-05-07 12:31:58.089734+02|16385|test|33|1718616025|0|6547595|11281583225|2057915778|2030813925|320635317|310633100|1350|0|1|200802304|0|||0|0|203703461.429|86076832.908|34178910.108|12667|0|0|0|2022-05-07 10:40:30.882125+02
61|1651919519.115984|2022-05-07 12:31:59.115984+02|16385|test|33|1718702489|0|6548815|11282721451|2058091113|2030987081|320721777|310719560|1350|0|1|200802304|0|||0|0|203735493.536|86093291.227|34188442.319|12669|0|0|0|2022-05-07 10:40:30.882125+02
62|1651919520.142042|2022-05-07 12:32:00.142042+02|16385|test|33|1718788793|0|6549887|11283856450|2058266151|2031159917|320808077|310805860|1350|0|1|200802304|0|||0|0|203767523.951|86109754.453|34197968.773|12671|0|0|0|2022-05-07 10:40:30.882125+02
63|1651919521.169034|2022-05-07 12:32:01.169034+02|16385|test|33|1718875352|0|6550927|11284995706|2058441739|2031333263|320894632|310892415|1350|0|1|200802304|0|||0|0|203799554.413|86126195.441|34207498.194|12673|0|0|0|2022-05-07 10:40:30.882125+02
64|1651919522.195956|2022-05-07 12:32:02.195956+02|16385|test|33|1718961808|0|6552067|11286133657|2058617121|2031506403|320981084|310978867|1350|0|1|200802304|0|||0|0|203831583.95|86142654.312|34217022.92|12675|0|0|0|2022-05-07 10:40:30.882125+02
65|1651919523.222435|2022-05-07 12:32:03.222435+02|16385|test|33|1719048151|0|6553266|11287270035|2058792224|2031679317|321067423|311065206|1350|0|1|200802304|0|||0|0|203863615.103|86159140.331|34226526.762|12677|0|0|0|2022-05-07 10:40:30.882125+02
66|1651919524.249263|2022-05-07 12:32:04.249263+02|16385|test|33|1719134554|0|6554240|11288405956|2058967408|2031852351|321153822|311151605|1350|0|1|200802304|0|||0|0|203895646.321|86175574.241|34236076.091|12679|0|0|0|2022-05-07 10:40:30.882125+02
67|1651919525.275962|2022-05-07 12:32:05.275962+02|16385|test|33|1719220965|0|6555401|11289543471|2059142602|2032025401|321240229|311238012|1350|0|1|200802304|0|||0|0|203927677.99|86192044.049|34245603.878|12681|0|0|0|2022-05-07 10:40:30.882125+02
68|1651919526.302599|2022-05-07 12:32:06.302599+02|16385|test|33|1719307438|0|6556539|11290681306|2059317890|2032198575|321326698|311324481|1350|0|1|200802304|0|||0|0|203959710.156|86208495.897|34255131.552|12683|0|0|0|2022-05-07 10:40:30.882125+02
69|1651919527.328808|2022-05-07 12:32:07.328808+02|16385|test|33|1719393616|0|6557816|11291814794|2059492566|2032371159|321412872|311410655|1350|0|1|200802304|0|||0|0|203991740.097|86224973.163|34264661.51|12685|0|0|0|2022-05-07 10:40:30.882125+02
70|1651919528.355489|2022-05-07 12:32:08.355489+02|16385|test|33|1719480167|0|6558734|11292953170|2059667969|2032544489|321499419|311497202|1350|0|1|200802304|0|||0|0|204023770.915|86241398.507|34274224.342|12687|0|0|0|2022-05-07 10:40:30.882125+02
71|1651919529.382515|2022-05-07 12:32:09.382515+02|16385|test|33|1719566634|0|6559812|11294091326|2059843353|2032717651|321585882|311583665|1350|0|1|200802304|0|||0|0|204055805.293|86257910.463|34283713.892|12689|0|0|0|2022-05-07 10:40:30.882125+02
72|1651919530.409300|2022-05-07 12:32:10.4093+02|16385|test|33|1719653188|0|6560891|11295230395|2060018813|2032890987|321672432|311670215|1350|0|1|200802304|0|||0|0|204087837.593|86274376.926|34293234.648|12691|0|0|0|2022-05-07 10:40:30.882125+02
73|1651919531.435902|2022-05-07 12:32:11.435902+02|16385|test|33|1719739641|0|6562007|11296367550|2060194035|2033064121|321758881|311756664|1350|0|1|200802304|0|||0|0|204119867.819|86290889.785|34302722.929|12693|0|0|0|2022-05-07 10:40:30.882125+02
74|1651919532.462695|2022-05-07 12:32:12.462695+02|16385|test|33|1719824093|0|6563190|11297479426|2060365163|2033233253|321843329|311841112|1350|0|1|200802304|0|||0|0|204151900.289|86307742.633|34312002.361|12695|0|0|0|2022-05-07 10:40:30.882125+02
75|1651919533.489123|2022-05-07 12:32:13.489123+02|16385|test|33|1719910452|0|6564268|11298615207|2060540098|2033406199|321929684|311927467|1350|0|1|200802304|0|||0|0|204183930.728|86324214.187|34321526.685|12697|0|0|0|2022-05-07 10:40:30.882125+02
76|1651919534.515600|2022-05-07 12:32:14.5156+02|16385|test|33|1719997050|0|6565291|11299754901|2060715578|2033579623|322016278|312014061|1350|0|1|200802304|0|||0|0|204215961.685|86340612.702|34331095.816|12699|0|0|0|2022-05-07 10:40:30.882125+02
77|1651919535.542245|2022-05-07 12:32:15.542245+02|16385|test|33|1720083656|0|6566409|11300893857|2060890991|2033753063|322102880|312100663|1350|0|1|200802304|0|||0|0|204247992.903|86357001.178|34340677.759|12701|0|0|0|2022-05-07 10:40:30.882125+02
78|1651919536.568484|2022-05-07 12:32:16.568484+02|16385|test|33|1720206761|0|6568018|11302513399|2061140343|2033999501|322225981|312223764|1350|0|1|200802304|0|||0|0|204295531.505|86382434.453|34354203.403|12703|0|0|0|2022-05-07 10:40:30.882125+02
79|1651919537.595638|2022-05-07 12:32:17.595638+02|16385|test|33|1720294327|0|6569201|11303665511|2061317699|2034174861|322313543|312311326|1350|0|1|200802304|0|||0|0|204328062.146|86399254.751|34363801.257|12705|0|0|0|2022-05-07 10:40:30.882125+02
80|1651919538.622314|2022-05-07 12:32:18.622314+02|16385|test|33|1720380857|0|6570404|11304803320|2061492925|2034348149|322400069|312397852|1350|0|1|200802304|0|||0|0|204360092.354|86415782.03|34373282.184|12707|0|0|0|2022-05-07 10:40:30.882125+02
81|1651919539.651461|2022-05-07 12:32:19.651461+02|16385|test|33|1720467232|0|6571368|11305939308|2061667830|2034521127|322486440|312484223|1350|0|1|200802304|0|||0|0|204392125.306|86432268.868|34382795.239|12709|0|0|0|2022-05-07 10:40:30.882125+02
82|1651919540.677725|2022-05-07 12:32:20.677725+02|16385|test|33|1720553477|0|6572440|11307072627|2061842506|2034693845|322572681|312570464|1350|0|1|200802304|0|||0|0|204424155.462|86448740.495|34392336.941|12711|0|0|0|2022-05-07 10:40:30.882125+02
83|1651919541.703928|2022-05-07 12:32:21.703928+02|16385|test|33|1720639740|0|6573577|11308207016|2062017274|2034866599|322658940|312656723|1350|0|1|200802304|0|||0|0|204456184.069|86465236.009|34401849.648|12713|0|0|0|2022-05-07 10:40:30.882125+02
84|1651919542.730687|2022-05-07 12:32:22.730687+02|16385|test|33|1720726082|0|6574677|11309342203|2062192062|2035039511|322745278|312743061|1350|0|1|200802304|0|||0|0|204488215.415|86481759.745|34411334.267|12715|0|0|0|2022-05-07 10:40:30.882125+02
85|1651919543.756733|2022-05-07 12:32:23.756733+02|16385|test|33|1720812523|0|6575780|11310479410|2062367106|2035212621|322831715|312829498|1350|0|1|200802304|0|||0|0|204520245.323|86498170.604|34420909.486|12717|0|0|0|2022-05-07 10:40:30.882125+02
86|1651919544.783332|2022-05-07 12:32:24.783332+02|16385|test|33|1720899069|0|6576878|11311616930|2062542303|2035385941|322918257|312916040|1350|0|1|200802304|0|||0|0|204552275.362|86514600.171|34430456.35|12719|0|0|0|2022-05-07 10:40:30.882125+02
87|1651919545.809825|2022-05-07 12:32:25.809825+02|16385|test|34|1720984613|0|6578054|11312741940|2062715505|2035557257|323003797|313001580|1350|0|1|200802304|0|||0|0|204584306.73|86531049.658|34440001.041|12721|0|0|0|2022-05-07 10:40:30.882125+02
88|1651919546.836948|2022-05-07 12:32:26.836948+02|16385|test|34|1721069415|0|6579130|11313859507|2062887160|2035727089|323088595|313086378|1350|0|1|200802304|0|||0|0|204616339.724|86547478.173|34449582.257|12723|0|0|0|2022-05-07 10:40:30.882125+02
89|1651919547.863523|2022-05-07 12:32:27.863523+02|16385|test|34|1721154564|0|6580244|11314983239|2063059558|2035897615|323173740|313171523|1350|0|1|200802304|0|||0|0|204648371.816|86563867.116|34459180.618|12725|0|0|0|2022-05-07 10:40:30.882125+02
90|1651919548.889556|2022-05-07 12:32:28.889556+02|16385|test|34|1721239891|0|6581223|11316111232|2063232233|2036068497|323259063|313256846|1350|0|1|200802304|0|||0|0|204680401.378|86580197.394|34468827.618|12727|0|0|0|2022-05-07 10:40:30.882125+02
91|1651919549.916374|2022-05-07 12:32:29.916374+02|16385|test|34|1721325582|0|6582407|11317245639|2063405604|2036240107|323344750|313342533|1350|0|1|200802304|0|||0|0|204712434.184|86596570.4|34478434.26|12729|0|0|0|2022-05-07 10:40:30.882125+02
92|1651919550.942852|2022-05-07 12:32:30.942852+02|16385|test|34|1721411170|0|6583440|11318378619|2063578803|2036411511|323430334|313428117|1350|0|1|200802304|0|||0|0|204744465.443|86612815.305|34488129.366|12731|0|0|0|2022-05-07 10:40:30.882125+02
93|1651919551.969304|2022-05-07 12:32:31.969304+02|16385|test|34|1721496731|0|6584622|11319512674|2063751900|2036582861|323515891|313513674|1350|0|1|200802304|0|||0|0|204776506.419|86629088.614|34497793.268|12733|0|0|0|2022-05-07 10:40:30.882125+02
94|1651919552.996172|2022-05-07 12:32:32.996172+02|16385|test|34|1721581896|0|6585619|11320639630|2063923953|2036753419|323601052|313598835|1350|0|1|200802304|0|||0|0|204808538.914|86645324.177|34507499.182|12735|0|0|0|2022-05-07 10:40:30.882125+02
95|1651919554.022853|2022-05-07 12:32:34.022853+02|16385|test|34|1721666742|0|6586739|11321759360|2064094776|2036923339|323685894|313683677|1350|0|1|200802304|0|||0|0|204840568.561|86661549.937|34517218.883|12737|0|0|0|2022-05-07 10:40:30.882125+02
96|1651919555.049091|2022-05-07 12:32:35.049091+02|16385|test|34|1721751960|0|6587840|11322882407|2064265979|2037094003|323771108|313768891|1350|0|1|200802304|0|||0|0|204872599.326|86677823.013|34526906.332|12739|0|0|0|2022-05-07 10:40:30.882125+02
97|1651919556.075321|2022-05-07 12:32:36.075321+02|16385|test|34|1721873394|0|6589494|11324482813|2064509692|2037337099|323892538|313890321|1350|0|1|200802304|0|||0|0|204918137.555|86701301.502|34540413.777|12741|0|0|0|2022-05-07 10:40:30.882125+02
98|1651919557.101971|2022-05-07 12:32:37.101971+02|16385|test|34|1721965174|0|6590531|11325706510|2064696001|2037521207|323984314|313982097|1350|0|1|200802304|0|||0|0|204952671.979|86718866.992|34550837.356|12743|0|0|0|2022-05-07 10:40:30.882125+02
99|1651919558.129331|2022-05-07 12:32:38.129331+02|16385|test|34|1722049616|0|6591786|11326891419|2064874616|2037690319|324068752|314066535|1350|0|1|200802304|0|||0|0|204984702.387|86735334.106|34560372.269|12745|0|0|0|2022-05-07 10:40:30.882125+02
100|1651919559.155819|2022-05-07 12:32:39.155819+02|16385|test|34|1722134229|0|6592738|11328145229|2065061795|2037859773|324153361|314151144|1350|0|1|200802304|0|||0|0|205016735.154|86751761.81|34569931.944|12747|0|0|0|2022-05-07 10:40:30.882125+02
101|1651919560.181966|2022-05-07 12:32:40.181966+02|16385|test|34|1722217715|0|6593853|11329454450|2065255101|2038026973|324236843|314234626|1350|0|1|200802304|0|||0|0|205048768.027|86768347.301|34579397.944|12749|0|0|0|2022-05-07 10:40:30.882125+02
102|1651919561.209178|2022-05-07 12:32:41.209178+02|16385|test|34|1722301980|0|6594837|11330698935|2065441647|2038196595|324321104|314318887|1350|0|1|200802304|0|||0|0|205080799.33|86784682.049|34589043.479|12751|0|0|0|2022-05-07 10:40:30.882125+02
