run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1642933184.741678|2022-01-23 11:19:44.741678+01|16385|test|34|1719068835|0|28357664|13570680659|2101429285|2028993432|317443741|307438648|3898|0|1|203177984|0|||0|0|202056684.751|82702923.307|35589708.876|12569|0|0|0|2022-01-23 09:29:02.517658+01
11|1642933185.768947|2022-01-23 11:19:45.768947+01|16385|test|34|1719158211|0|28362356|13572088140|2101608817|2029172427|317533113|307528020|3898|0|1|203177984|0|||0|0|202088716.275|82718324.862|35599953.468|12571|0|0|0|2022-01-23 09:29:02.517658+01
12|1642933186.796308|2022-01-23 11:19:46.796308+01|16385|test|34|1719247037|0|28367019|13573485006|2101787243|2029350322|317621935|307616842|3898|0|1|203177984|0|||0|0|202120747.631|82733782.388|35610162.104|12573|0|0|0|2022-01-23 09:29:02.517658+01
13|1642933187.823844|2022-01-23 11:19:47.823844+01|16385|test|34|1719335928|0|28371885|13574884283|2101965857|2029528347|317710822|307705729|3898|0|1|203177984|0|||0|0|202152780.369|82749214.195|35620393.528|12575|0|0|0|2022-01-23 09:29:02.517658+01
14|1642933188.850884|2022-01-23 11:19:48.850884+01|16385|test|34|1719424451|0|28376424|13576275096|2102143703|2029705636|317799341|307794248|3898|0|1|203177984|0|||0|0|202184812.219|82764733.883|35630578.687|12577|0|0|0|2022-01-23 09:29:02.517658+01
15|1642933189.878193|2022-01-23 11:19:49.878193+01|16385|test|34|1719513143|0|28381048|13577669251|2102321944|2029883263|317888029|307882936|3898|0|1|203177984|0|||0|0|202216843.036|82780183.784|35640810.702|12579|0|0|0|2022-01-23 09:29:02.517658+01
16|1642933190.905480|2022-01-23 11:19:50.90548+01|16385|test|34|1719602081|0|28385792|13579065466|2102500656|2030061382|317976963|307971870|3898|0|1|203177984|0|||0|0|202248873.56|82795644.241|35651033.758|12581|0|0|0|2022-01-23 09:29:02.517658+01
17|1642933191.931878|2022-01-23 11:19:51.931878+01|16385|test|34|1719690353|0|28390431|13580449657|2102678028|2030238169|318065231|308060138|3898|0|1|203177984|0|||0|0|202280904.294|82811236.664|35661157.54|12583|0|0|0|2022-01-23 09:29:02.517658+01
18|1642933192.959046|2022-01-23 11:19:52.959046+01|16385|test|34|1719777110|0|28395059|13581807969|2102852344|2030411926|318151984|308146891|3898|0|1|203177984|0|||0|0|202312936.867|82827269.659|35671003.307|12585|0|0|0|2022-01-23 09:29:02.517658+01
19|1642933193.986394|2022-01-23 11:19:53.986394+01|16385|test|34|1719864708|0|28399654|13583179448|2103028379|2030587365|318239578|308234485|3898|0|1|203177984|0|||0|0|202344968.715|82843025.179|35681033.819|12587|0|0|0|2022-01-23 09:29:02.517658+01
20|1642933195.012451|2022-01-23 11:19:55.012451+01|16385|test|34|1719996512|0|28406689|13585242174|2103293123|2030851216|318371378|308366285|3898|0|1|203177984|0|||0|0|202393006.82|82866581.864|35696111.091|12589|0|0|0|2022-01-23 09:29:02.517658+01
21|1642933196.039005|2022-01-23 11:19:56.039005+01|16385|test|34|1720084472|0|28411209|13586616267|2103469927|2031027379|318459334|308454241|3898|0|1|203177984|0|||0|0|202425038.909|82882251.384|35706182.179|12591|0|0|0|2022-01-23 09:29:02.517658+01
22|1642933197.065624|2022-01-23 11:19:57.065624+01|16385|test|34|1720172626|0|28415988|13587992587|2103647115|2031203930|318547484|308542391|3898|0|1|203177984|0|||0|0|202457068.959|82897838.396|35716316.037|12593|0|0|0|2022-01-23 09:29:02.517658+01
23|1642933198.093145|2022-01-23 11:19:58.093145+01|16385|test|34|1720261050|0|28420520|13589374058|2103824822|2031381021|318635904|308630811|3898|0|1|203177984|0|||0|0|202489101.795|82913381.249|35726477.484|12595|0|0|0|2022-01-23 09:29:02.517658+01
24|1642933199.120136|2022-01-23 11:19:59.120136+01|16385|test|34|1720348186|0|28425138|13590732775|2103999908|2031555536|318723036|308717943|3898|0|1|203177984|0|||0|0|202521135.142|82929281.627|35736402.504|12597|0|0|0|2022-01-23 09:29:02.517658+01
25|1642933200.147095|2022-01-23 11:20:00.147095+01|16385|test|34|1720436154|0|28429805|13592105644|2104176659|2031731715|318811000|308805907|3898|0|1|203177984|0|||0|0|202553165.87|82944880.733|35746538.152|12599|0|0|0|2022-01-23 09:29:02.517658+01
26|1642933201.174363|2022-01-23 11:20:01.174363+01|16385|test|35|1720523741|0|28434383|13593470832|2104352608|2031907132|318898583|308893490|3898|0|1|203177984|0|||0|0|202585197.198|82960392.349|35756735.398|12601|0|0|0|2022-01-23 09:29:02.517658+01
27|1642933202.201776|2022-01-23 11:20:02.201776+01|16385|test|35|1720609840|0|28438929|13594812602|2104525606|2032079573|318984678|308979585|3898|0|1|203177984|0|||0|0|202617228.791|82976423.809|35766579.304|12603|0|0|0|2022-01-23 09:29:02.517658+01
28|1642933203.229086|2022-01-23 11:20:03.229086+01|16385|test|35|1720697266|0|28443573|13596172427|2104701263|2032254668|319072100|309067007|3898|0|1|203177984|0|||0|0|202649259.366|82992078.96|35776665.972|12605|0|0|0|2022-01-23 09:29:02.517658+01
29|1642933204.256534|2022-01-23 11:20:04.256534+01|16385|test|35|1720783734|0|28448163|13597517705|2104875050|2032427847|319158564|309153471|3898|0|1|203177984|0|||0|0|202681298.063|83007962.547|35786613.852|12607|0|0|0|2022-01-23 09:29:02.517658+01
30|1642933205.283309|2022-01-23 11:20:05.283309+01|16385|test|35|1720870679|0|28452694|13598870170|2105049730|2032601980|319245505|309240412|3898|0|1|203177984|0|||0|0|202713329.241|83023740.297|35796611.702|12609|0|0|0|2022-01-23 09:29:02.517658+01
31|1642933206.311274|2022-01-23 11:20:06.311274+01|16385|test|35|1720956776|0|28457243|13600207998|2105222710|2032774417|319331598|309326505|3898|0|1|203177984|0|||0|0|202745361.943|83039750.792|35806478.195|12611|0|0|0|2022-01-23 09:29:02.517658+01
32|1642933207.338924|2022-01-23 11:20:07.338924+01|16385|test|35|1721042763|0|28461900|13601546202|2105395501|2032946634|319417581|309412488|3898|0|1|203177984|0|||0|0|202777399.335|83055743.461|35816362.323|12613|0|0|0|2022-01-23 09:29:02.517658+01
33|1642933208.366689|2022-01-23 11:20:08.366689+01|16385|test|35|1721129693|0|28466555|13602897830|2105570183|2033120737|319504507|309499414|3898|0|1|203177984|0|||0|0|202809432.109|83071408.028|35826452.701|12615|0|0|0|2022-01-23 09:29:02.517658+01
34|1642933209.394007|2022-01-23 11:20:09.394007+01|16385|test|35|1721209812|0|28470549|13604143383|2105731180|2033281218|319584622|309579529|3898|0|1|203177984|0|||0|0|202841464.83|83088476.29|35835660.842|12617|0|0|0|2022-01-23 09:29:02.517658+01
35|1642933210.421595|2022-01-23 11:20:10.421595+01|16385|test|35|1721296387|0|28475354|13605488184|2105905136|2033454611|319671193|309666100|3898|0|1|203177984|0|||0|0|202873495.683|83104368.063|35845589.578|12619|0|0|0|2022-01-23 09:29:02.517658+01
36|1642933211.448891|2022-01-23 11:20:11.448891+01|16385|test|35|1721383760|0|28479914|13606846754|2106080721|2033629600|319758562|309753469|3898|0|1|203177984|0|||0|0|202905525.711|83120009.148|35855682.171|12621|0|0|0|2022-01-23 09:29:02.517658+01
37|1642933212.476538|2022-01-23 11:20:12.476538+01|16385|test|35|1721470474|0|28484361|13608189451|2106254970|2033803271|319845272|309840179|3898|0|1|203177984|0|||0|0|202937559.403|83135787.181|35865690.743|12623|0|0|0|2022-01-23 09:29:02.517658+01
38|1642933213.503060|2022-01-23 11:20:13.50306+01|16385|test|35|1721586065|0|28490485|13609983868|2106487153|2034034696|319960859|309955766|3898|0|1|203177984|0|||0|0|202980595.598|83157361.467|35878874.872|12625|0|0|0|2022-01-23 09:29:02.517658+01
39|1642933214.530160|2022-01-23 11:20:14.53016+01|16385|test|35|1721686138|0|28495800|13611536725|2106688177|2034235085|320060928|310055835|3898|0|1|203177984|0|||0|0|203017629.545|83175473.562|35890561.504|12627|0|0|0|2022-01-23 09:29:02.517658+01
40|1642933215.556804|2022-01-23 11:20:15.556804+01|16385|test|36|1721771594|0|28500206|13612872265|2106881376|2034406535|320146331|310141238|3898|0|1|203177984|0|||0|0|203049658.766|83191509.076|35900406.991|12628|0|0|0|2022-01-23 09:29:02.517658+01
41|1642933216.572421|2022-01-23 11:20:16.572421+01|16385|test|36|1721856724|0|28504783|13614222966|2107117404|2034577926|320231309|310226216|3898|0|1|203177984|0|||0|0|203081679.975|83207336.174|35910400.112|12630|0|0|0|2022-01-23 09:29:02.517658+01
42|1642933217.588575|2022-01-23 11:20:17.588575+01|16385|test|36|1721941750|0|28509153|13615568846|2107353203|2034749109|320316183|310311090|3898|0|1|203177984|0|||0|0|203113701.886|83223222.584|35920363.909|12632|0|0|0|2022-01-23 09:29:02.517658+01
43|1642933218.605589|2022-01-23 11:20:18.605589+01|16385|test|36|1722026465|0|28513806|13616911273|2107588408|2034919670|320400746|310395653|3898|0|1|203177984|0|||0|0|203145723.086|83239184.263|35930271.865|12634|0|0|0|2022-01-23 09:29:02.517658+01
44|1642933219.622380|2022-01-23 11:20:19.62238+01|16385|test|36|1722111627|0|28518068|13618259469|2107824458|2035091125|320485756|310480663|3898|0|1|203177984|0|||0|0|203177744.098|83254976.403|35940276.508|12636|0|0|0|2022-01-23 09:29:02.517658+01
45|1642933220.639012|2022-01-23 11:20:20.639012+01|16385|test|36|1722197115|0|28522552|13619615755|2108061167|2035263232|320571092|310565999|3898|0|1|203177984|0|||0|0|203209766.371|83270701.581|35950328.485|12638|0|0|0|2022-01-23 09:29:02.517658+01
46|1642933221.656352|2022-01-23 11:20:21.656352+01|16385|test|36|1722281446|0|28527115|13620952227|2108295533|2035433025|320655271|310650178|3898|0|1|203177984|0|||0|0|203241789.871|83286822.073|35960107.853|12640|0|0|0|2022-01-23 09:29:02.517658+01
47|1642933222.673754|2022-01-23 11:20:22.673754+01|16385|test|36|1722366546|0|28531523|13622298257|2108531487|2035604356|320740219|310735126|3898|0|1|203177984|0|||0|0|203273813.816|83302662.655|35970100.183|12642|0|0|0|2022-01-23 09:29:02.517658+01
48|1642933223.689642|2022-01-23 11:20:23.689642+01|16385|test|36|1722451702|0|28536060|13623648772|2108767554|2035775799|320825223|310820130|3898|0|1|203177984|0|||0|0|203305834.481|83318463.787|35980102.687|12644|0|0|0|2022-01-23 09:29:02.517658+01
49|1642933224.705923|2022-01-23 11:20:24.705923+01|16385|test|36|1722536815|0|28540437|13624995538|2109003525|2035947156|320910184|310905091|3898|0|1|203177984|0|||0|0|203337856.092|83334260.219|35990114.932|12646|0|0|0|2022-01-23 09:29:02.517658+01
50|1642933225.723755|2022-01-23 11:20:25.723755+01|16385|test|36|1722622159|0|28545046|13626346320|2109239942|2036118975|320995376|310990283|3898|0|1|203177984|0|||0|0|203369883.081|83350020.6|36000153.366|12648|0|0|0|2022-01-23 09:29:02.517658+01
51|1642933226.740205|2022-01-23 11:20:26.740205+01|16385|test|36|1722705916|0|28549486|13627671307|2109473165|2036287620|321078981|311073888|3898|0|1|203177984|0|||0|0|203401904.354|83366209.317|36009917.166|12650|0|0|0|2022-01-23 09:29:02.517658+01
52|1642933227.756537|2022-01-23 11:20:27.756537+01|16385|test|36|1722791000|0|28553839|13629016500|2109709084|2036458919|321163913|311158820|3898|0|1|203177984|0|||0|0|203433926.788|83382017.416|36019914.185|12652|0|0|0|2022-01-23 09:29:02.517658+01
53|1642933228.773443|2022-01-23 11:20:28.773443+01|16385|test|36|1722876082|0|28558324|13630363103|2109944986|2036630214|321248843|311243750|3898|0|1|203177984|0|||0|0|203465948.051|83397838.05|36029905.111|12654|0|0|0|2022-01-23 09:29:02.517658+01
54|1642933229.790276|2022-01-23 11:20:29.790276+01|16385|test|36|1722961060|0|28563046|13631708744|2110180670|2036801301|321333669|311328576|3898|0|1|203177984|0|||0|0|203497970.885|83413677.524|36039884.754|12656|0|0|0|2022-01-23 09:29:02.517658+01
55|1642933230.805460|2022-01-23 11:20:30.80546+01|16385|test|36|1723045904|0|28567220|13633048494|2110416023|2036972120|321418361|311413268|3898|0|1|203177984|0|||0|0|203529994.873|83429527.562|36049862.713|12658|0|0|0|2022-01-23 09:29:02.517658+01
56|1642933231.822092|2022-01-23 11:20:31.822092+01|16385|test|35|1723131178|0|28571730|13634396582|2110652276|2037143799|321503483|311498390|3898|0|1|203177984|0|||0|0|203562016.453|83445323.086|36059868.658|12660|0|0|0|2022-01-23 09:29:02.517658+01
57|1642933232.839709|2022-01-23 11:20:32.839709+01|16385|test|36|1723216150|0|28576257|13635740610|2110888796|2037314898|321588300|311583207|3898|0|1|203177984|0|||0|0|203594042.796|83461195.176|36069814.145|12663|0|0|0|2022-01-23 09:29:02.517658+01
58|1642933233.856314|2022-01-23 11:20:33.856314+01|16385|test|36|1723300865|0|28580670|13637080041|2111123900|2037485447|321672864|311667771|3898|0|1|203177984|0|||0|0|203626062.854|83477079.199|36079771.473|12664|0|0|0|2022-01-23 09:29:02.517658+01
59|1642933234.872670|2022-01-23 11:20:34.87267+01|16385|test|36|1723379997|0|28584858|13638332249|2111347853|2037644842|321751844|311746751|3898|0|1|203177984|0|||0|0|203658082.558|83494016.432|36089069.816|12666|0|0|0|2022-01-23 09:29:02.517658+01
60|1642933235.887946|2022-01-23 11:20:35.887946+01|16385|test|36|1723464588|0|28589315|13639669364|2111582750|2037815155|321836283|311831190|3898|0|1|203177984|0|||0|0|203690103.239|83510137.497|36098849.703|12668|0|0|0|2022-01-23 09:29:02.517658+01
61|1642933236.904772|2022-01-23 11:20:36.904772+01|16385|test|36|1723548752|0|28593921|13641002079|2111816794|2037984614|321920295|311915202|3898|0|1|203177984|0|||0|0|203722126.228|83526208.546|36108664.712|12670|0|0|0|2022-01-23 09:29:02.517658+01
62|1642933237.921341|2022-01-23 11:20:37.921341+01|16385|test|36|1723633823|0|28598210|13642344855|2112052634|2038155887|322005214|312000121|3898|0|1|203177984|0|||0|0|203754147.145|83542035.381|36118660.077|12672|0|0|0|2022-01-23 09:29:02.517658+01
63|1642933238.937661|2022-01-23 11:20:38.937661+01|16385|test|36|1723718865|0|28602839|13643685846|2112288408|2038327102|322090104|312085011|3898|0|1|203177984|0|||0|0|203786168.095|83557859.182|36128650.005|12674|0|0|0|2022-01-23 09:29:02.517658+01
64|1642933239.954378|2022-01-23 11:20:39.954378+01|16385|test|36|1723798419|0|28606900|13644944226|2112514090|2038487365|322169503|312164410|3898|0|1|203177984|0|||0|0|203818190.718|83574699.673|36137993.553|12677|0|0|0|2022-01-23 09:29:02.517658+01
65|1642933240.970799|2022-01-23 11:20:40.970799+01|16385|test|36|1723883397|0|28611336|13646286026|2112749738|2038658440|322254330|312249237|3898|0|1|203177984|0|||0|0|203850209.277|83590617.028|36147899.105|12678|0|0|0|2022-01-23 09:29:02.517658+01
66|1642933241.986930|2022-01-23 11:20:41.98693+01|16385|test|36|1723968106|0|28615920|13647622355|2112984795|2038828989|322338887|312333794|3898|0|1|203177984|0|||0|0|203882233.524|83606549.736|36157816.732|12680|0|0|0|2022-01-23 09:29:02.517658+01
67|1642933243.003384|2022-01-23 11:20:43.003384+01|16385|test|36|1724053047|0|28620477|13648963904|2113220356|2039000002|322423676|312418583|3898|0|1|203177984|0|||0|0|203914256.664|83622419.482|36167777.032|12682|0|0|0|2022-01-23 09:29:02.517658+01
68|1642933244.019831|2022-01-23 11:20:44.019831+01|16385|test|36|1724162091|0|28625561|13650675141|2113504216|2039219221|322532568|312527475|3898|0|1|203177984|0|||0|0|203955281.931|83642807.806|36180474.946|12684|0|0|0|2022-01-23 09:29:02.517658+01
69|1642933245.036004|2022-01-23 11:20:45.036004+01|16385|test|36|1724263649|0|28631341|13652274594|2113773090|2039423468|322633974|312628881|3898|0|1|203177984|0|||0|0|203994304.36|83662456.624|36192444.336|12686|0|0|0|2022-01-23 09:29:02.517658+01
70|1642933246.052071|2022-01-23 11:20:46.052071+01|16385|test|36|1724347283|0|28635846|13653594971|2114005996|2039591867|322717456|312712363|3898|0|1|203177984|0|||0|0|204026329.717|83678719.548|36202140.211|12688|0|0|0|2022-01-23 09:29:02.517658+01
71|1642933247.068994|2022-01-23 11:20:47.068994+01|16385|test|36|1724431312|0|28640219|13654921689|2114239710|2039761056|322801333|312796240|3898|0|1|203177984|0|||0|0|204058352.872|83694820.484|36211936.016|12690|0|0|0|2022-01-23 09:29:02.517658+01
72|1642933248.085431|2022-01-23 11:20:48.085431+01|16385|test|36|1724515471|0|28644614|13656251712|2114473689|2039930505|322885340|312880247|3898|0|1|203177984|0|||0|0|204090373.729|83710925.492|36221734.661|12692|0|0|0|2022-01-23 09:29:02.517658+01
73|1642933249.101791|2022-01-23 11:20:49.101791+01|16385|test|36|1724599154|0|28649144|13657573585|2114707608|2040099026|322968868|312963775|3898|0|1|203177984|0|||0|0|204122397.129|83727168.274|36231441.567|12695|0|0|0|2022-01-23 09:29:02.517658+01
74|1642933250.118318|2022-01-23 11:20:50.118318+01|16385|test|36|1724682616|0|28653438|13658892908|2114940180|2040267069|323052179|313047086|3898|0|1|203177984|0|||0|0|204154418.438|83743455.81|36241128.743|12696|0|0|0|2022-01-23 09:29:02.517658+01
75|1642933251.135335|2022-01-23 11:20:51.135335+01|16385|test|36|1724767757|0|28657915|13660236930|2115176068|2040438482|323137168|313132075|3898|0|1|203177984|0|||0|0|204186440.869|83759233.285|36251160.596|12698|0|0|0|2022-01-23 09:29:02.517658+01
76|1642933252.152157|2022-01-23 11:20:52.152157+01|16385|test|36|1724852273|0|28662465|13661571267|2115410737|2040608645|323221532|313216439|3898|0|1|203177984|0|||0|0|204218463.942|83775127.092|36261105.859|12700|0|0|0|2022-01-23 09:29:02.517658+01
77|1642933253.168969|2022-01-23 11:20:53.168969+01|16385|test|36|1724937007|0|28666960|13662907783|2115645824|2040779244|323306114|313301021|3898|0|1|203177984|0|||0|0|204250486.354|83790987.235|36271077.116|12702|0|0|0|2022-01-23 09:29:02.517658+01
78|1642933254.185997|2022-01-23 11:20:54.185997+01|16385|test|36|1725021721|0|28671275|13664243129|2115880869|2040949803|323390676|313385583|3898|0|1|203177984|0|||0|0|204282507.195|83806851.873|36281043.57|12704|0|0|0|2022-01-23 09:29:02.517658+01
79|1642933255.202367|2022-01-23 11:20:55.202367+01|16385|test|36|1725106560|0|28675750|13665581144|2116116184|2041120612|323475363|313470270|3898|0|1|203177984|0|||0|0|204314535.663|83822719.608|36291008.178|12706|0|0|0|2022-01-23 09:29:02.517658+01
80|1642933256.218816|2022-01-23 11:20:56.218816+01|16385|test|35|1725191060|0|28680225|13666911808|2116350779|2041290743|323559711|313554618|3898|0|1|203177984|0|||0|0|204346555.869|83838629.549|36300940.801|12708|0|0|0|2022-01-23 09:29:02.517658+01
81|1642933257.235217|2022-01-23 11:20:57.235217+01|16385|test|35|1725275686|0|28684726|13668245954|2116585609|2041461126|323644185|313639092|3898|0|1|203177984|0|||0|0|204378578.682|83854477.386|36310918.188|12710|0|0|0|2022-01-23 09:29:02.517658+01
82|1642933258.250918|2022-01-23 11:20:58.250918+01|16385|test|35|1725360444|0|28689226|13669582124|2116820726|2041631773|323728791|313723698|3898|0|1|203177984|0|||0|0|204410599.962|83870311.563|36320909.214|12712|0|0|0|2022-01-23 09:29:02.517658+01
83|1642933259.267820|2022-01-23 11:20:59.26782+01|16385|test|36|1725444979|0|28693614|13670913310|2117055394|2041801974|323813174|313808081|3898|0|1|203177984|0|||0|0|204442620.029|83886242.029|36330828.095|12714|0|0|0|2022-01-23 09:29:02.517658+01
84|1642933260.284666|2022-01-23 11:21:00.284666+01|16385|test|35|1725529212|0|28698022|13672241628|2117289452|2041971571|323897255|313892162|3898|0|1|203177984|0|||0|0|204474642.351|83902253.035|36340704.69|12716|0|0|0|2022-01-23 09:29:02.517658+01
85|1642933261.302037|2022-01-23 11:21:01.302037+01|16385|test|35|1725613046|0|28702500|13673565327|2117522731|2042140370|323980937|313975844|3898|0|1|203177984|0|||0|0|204506663.467|83918374.023|36350490.95|12718|0|0|0|2022-01-23 09:29:02.517658+01
86|1642933262.319114|2022-01-23 11:21:02.319114+01|16385|test|36|1725696378|0|28706999|13674878820|2117755849|2042308177|324064115|314059022|3898|0|1|203177984|0|||0|0|204538684.819|83934655.791|36360179.887|12720|0|0|0|2022-01-23 09:29:02.517658+01
87|1642933263.335928|2022-01-23 11:21:03.335928+01|16385|test|36|1725780933|0|28711317|13676209714|2117990549|2042478418|324148518|314143425|3898|0|1|203177984|0|||0|0|204570708.916|83950506.492|36370158.58|12722|0|0|0|2022-01-23 09:29:02.517658+01
88|1642933264.352042|2022-01-23 11:21:04.352042+01|16385|test|36|1725865543|0|28715728|13677542448|2118225381|2042648769|324232976|314227883|3898|0|1|203177984|0|||0|0|204602729.743|83966377.285|36380127.539|12724|0|0|0|2022-01-23 09:29:02.517658+01
89|1642933265.367635|2022-01-23 11:21:05.367635+01|16385|test|36|1725948555|0|28720057|13678850692|2118456961|2042815924|324315836|314310743|3898|0|1|203177984|0|||0|0|204634964.432|83982888.701|36389803.422|12726|0|0|0|2022-01-23 09:29:02.517658+01
90|1642933266.385388|2022-01-23 11:21:06.385388+01|16385|test|36|1726028048|0|28724462|13680105510|2118681500|2042976053|324395176|314390083|3898|0|1|203177984|0|||0|0|204666990.378|84000056.814|36398925.952|12729|0|0|0|2022-01-23 09:29:02.517658+01
91|1642933267.401999|2022-01-23 11:21:07.401999+01|16385|test|36|1726112468|0|28728849|13681433010|2118915000|2043146000|324479447|314474354|3898|0|1|203177984|0|||0|0|204699011.657|84016103.039|36408765.878|12730|0|0|0|2022-01-23 09:29:02.517658+01
92|1642933268.417367|2022-01-23 11:21:08.417367+01|16385|test|36|1726196221|0|28733149|13682750084|2119147180|2043314625|324563050|314557957|3898|0|1|203177984|0|||0|0|204731032.07|84032290.79|36418518.587|12732|0|0|0|2022-01-23 09:29:02.517658+01
93|1642933269.434222|2022-01-23 11:21:09.434222+01|16385|test|36|1726281127|0|28737582|13684085747|2119381680|2043485556|324647806|314642713|3898|0|1|203177984|0|||0|0|204763054.357|84048117.63|36428517.024|12734|0|0|0|2022-01-23 09:29:02.517658+01
94|1642933270.450640|2022-01-23 11:21:10.45064+01|16385|test|35|1726365546|0|28742105|13685414166|2119616057|2043655525|324732073|314726980|3898|0|1|203177984|0|||0|0|204795075.1|84064107.351|36438393.934|12736|0|0|0|2022-01-23 09:29:02.517658+01
95|1642933271.467011|2022-01-23 11:21:11.467011+01|16385|test|35|1726444183|0|28746239|13686652299|2119837988|2043813918|324810560|314805467|3898|0|1|203177984|0|||0|0|204827096.977|84081340.246|36447483.389|12738|0|0|0|2022-01-23 09:29:02.517658+01
96|1642933272.483958|2022-01-23 11:21:12.483958+01|16385|test|36|1726528843|0|28750767|13687984508|2120072878|2043984381|324895067|314889974|3898|0|1|203177984|0|||0|0|204859121.189|84097274.007|36457400.317|12741|0|0|0|2022-01-23 09:29:02.517658+01
97|1642933273.501034|2022-01-23 11:21:13.501034+01|16385|test|36|1726613427|0|28755189|13689313641|2120306657|2044154656|324979502|314974409|3898|0|1|203177984|0|||0|0|204891141.46|84113187.849|36467318.483|12742|0|0|0|2022-01-23 09:29:02.517658+01
98|1642933274.517880|2022-01-23 11:21:14.51788+01|16385|test|36|1726698256|0|28759644|13690648615|2120540985|2044325433|325064181|315059088|3898|0|1|203177984|0|||0|0|204923162.545|84129016.597|36477315.43|12744|0|0|0|2022-01-23 09:29:02.517658+01
99|1642933275.534374|2022-01-23 11:21:15.534374+01|16385|test|36|1726785811|0|28764228|13692022706|2120780766|2044501662|325151586|315146493|3898|0|1|203177984|0|||0|0|204956689.022|84146091.725|36487422.023|12746|0|0|0|2022-01-23 09:29:02.517658+01
100|1642933276.551146|2022-01-23 11:21:16.551146+01|16385|test|36|1726904589|0|28770736|13693879823|2121083966|2044740349|325270212|315265119|3898|0|1|203177984|0|||0|0|205001717.836|84168490.866|36501375.177|12748|0|0|0|2022-01-23 09:29:02.517658+01
101|1642933277.568397|2022-01-23 11:21:17.568397+01|16385|test|36|1726987982|0|28774243|13695190008|2121315394|2044908254|325353455|315348362|3898|0|1|203177984|0|||0|0|205033738.763|84184669.856|36511135.055|12750|0|0|0|2022-01-23 09:29:02.517658+01
102|1642933278.585502|2022-01-23 11:21:18.585502+01|16385|test|36|1727072045|0|28778944|13696512205|2121549054|2045077511|325437366|315432273|3898|0|1|203177984|0|||0|0|205065761.315|84200644.57|36521040.79|12752|0|0|0|2022-01-23 09:29:02.517658+01
